,team,rating,date
92,River Plate,61.3,2022-06-26 23:00:41.469493
93,Sassuolo,61.0,2022-06-26 23:00:41.469493
94,Udinese,60.9,2022-06-26 23:00:41.469493
95,Atlético Mineiro,60.4,2022-06-26 23:00:41.469493
96,Olympiacos,60.4,2022-06-26 23:00:41.469493
97,Anderlecht,60.3,2022-06-26 23:00:41.469493
98,Club América,60.3,2022-06-26 23:00:41.469493
99,Espanyol,60.1,2022-06-26 23:00:41.469493
100,Nantes,59.9,2022-06-26 23:00:41.469493
101,Genk,59.8,2022-06-26 23:00:41.469493
102,Copenhagen,59.3,2022-06-26 23:00:41.469493
103,Utrecht,59.1,2022-06-26 23:00:41.469493
104,Hertha BSC,59.1,2022-06-26 23:00:41.469493
105,Sochi,59.0,2022-06-26 23:00:41.469493
106,Bournemouth,58.9,2022-06-26 23:00:41.469493
107,Dynamo Kiev,58.9,2022-06-26 23:00:41.469493
108,Mallorca,58.9,2022-06-26 23:00:41.469493
109,Bologna,58.6,2022-06-26 23:00:41.469493
110,Guimarães,58.1,2022-06-26 23:00:41.469493
111,Midtjylland,57.9,2022-06-26 23:00:41.469493
112,Granada,57.7,2022-06-26 23:00:41.469493
113,Reims,57.1,2022-06-26 23:00:41.469493
114,Young Boys,56.9,2022-06-26 23:00:41.469493
115,Union SG,56.7,2022-06-26 23:00:41.469493
116,Nottm Forest,56.5,2022-06-26 23:00:41.469493
117,Red Star,56.4,2022-06-26 23:00:41.469493
118,Pachuca,56.0,2022-06-26 23:00:41.469493
119,Boca Juniors,56.0,2022-06-26 23:00:41.469493
120,NYCFC,55.6,2022-06-26 23:00:41.469493
121,Alavés,55.6,2022-06-26 23:00:41.469493
122,São Paulo,55.5,2022-06-26 23:00:41.469493
123,Sampdoria,55.5,2022-06-26 23:00:41.469493
124,Trabzonspor,55.4,2022-06-26 23:00:41.469493
125,Sheffield Utd,55.3,2022-06-26 23:00:41.469493
126,Watford,55.3,2022-06-26 23:00:41.469493
127,Cruz Azul,55.3,2022-06-26 23:00:41.469493
128,Sparta Prague,55.3,2022-06-26 23:00:41.469493
129,Angers,55.2,2022-06-26 23:00:41.469493
130,Vitesse,55.0,2022-06-26 23:00:41.469493
131,Internacional,54.8,2022-06-26 23:00:41.469493
132,Toulouse,54.4,2022-06-26 23:00:41.469493
133,Yokohama FM,54.4,2022-06-26 23:00:41.469493
134,CSKA Moscow,54.4,2022-06-26 23:00:41.469493
135,Bodø/Glimt,54.3,2022-06-26 23:00:41.469493
136,Ferencváros,54.2,2022-06-26 23:00:41.469493
137,Troyes,53.7,2022-06-26 23:00:41.469493
138,Famalicão,53.7,2022-06-26 23:00:41.469493
139,Fluminense,53.7,2022-06-26 23:00:41.469493
140,Gil Vicente,53.5,2022-06-26 23:00:41.469493
141,Krasnodar,53.5,2022-06-26 23:00:41.469493
142,Santos,53.4,2022-06-26 23:00:41.469493
143,Genoa,53.4,2022-06-26 23:00:41.469493
144,Corinthians,53.1,2022-06-26 23:00:41.469493
145,Molde,53.0,2022-06-26 23:00:41.469493
146,Brest,52.8,2022-06-26 23:00:41.469493
147,LAFC,52.4,2022-06-26 23:00:41.469493
148,Spartak Moscow,52.1,2022-06-26 23:00:41.469493
149,Clermont,52.1,2022-06-26 23:00:41.469493
150,Lorient,51.9,2022-06-26 23:00:41.469493
151,Santos Laguna,51.8,2022-06-26 23:00:41.469493
152,Basel,51.8,2022-06-26 23:00:41.469493
153,Cagliari,51.7,2022-06-26 23:00:41.469493
154,Bragantino,51.7,2022-06-26 23:00:41.469493
155,Başakşehir,51.5,2022-06-26 23:00:41.469493
156,Guadalajara,51.4,2022-06-26 23:00:41.469493
157,Sturm Graz,51.3,2022-06-26 23:00:41.469493
158,Greuther Fürth,51.0,2022-06-26 23:00:41.469493
159,Zürich,50.7,2022-06-26 23:00:41.469493
160,Coventry City,50.6,2022-06-26 23:00:41.469493
161,West Brom,50.4,2022-06-26 23:00:41.469493
162,Partizan,50.3,2022-06-26 23:00:41.469493
163,Atlas,50.3,2022-06-26 23:00:41.469493
164,Maccabi Tel-Aviv,50.2,2022-06-26 23:00:41.469493
165,Empoli,50.2,2022-06-26 23:00:41.469493
166,PAOK,50.2,2022-06-26 23:00:41.469493
167,Panathinaikos,49.9,2022-06-26 23:00:41.469493
168,Ceará,49.9,2022-06-26 23:00:41.469493
169,Legia Warsaw,49.8,2022-06-26 23:00:41.469493
170,Montpellier,49.6,2022-06-26 23:00:41.469493
171,Santa Clara,49.5,2022-06-26 23:00:41.469493
172,Rapid Vienna,49.5,2022-06-26 23:00:41.469493
173,Arminia,49.4,2022-06-26 23:00:41.469493
174,Justicia,49.3,2022-06-26 23:00:41.469493
175,Kasımpaşa,48.8,2022-06-26 23:00:41.469493
176,Atlético-PR,48.7,2022-06-26 23:00:41.469493
177,Spezia,48.7,2022-06-26 23:00:41.469493
178,Schalke 04,48.6,2022-06-26 23:00:41.469493
179,Hamburger SV,48.4,2022-06-26 23:00:41.469493
180,Dinamo Moscow,48.1,2022-06-26 23:00:41.469493
181,Austria Vienna,48.0,2022-06-26 23:00:41.469493
182,St Étienne,47.9,2022-06-26 23:00:41.469493
183,Werder Bremen,47.7,2022-06-26 23:00:41.469493
184,Sheriff,47.7,2022-06-26 23:00:41.469493
185,Kawasaki,47.6,2022-06-26 23:00:41.469493
186,Beşiktaş,47.6,2022-06-26 23:00:41.469493
187,St. Gallen,47.6,2022-06-26 23:00:41.469493
188,LASK Linz,47.5,2022-06-26 23:00:41.469493
189,Lokomotiv,47.3,2022-06-26 23:00:41.469493
190,Fortaleza,47.1,2022-06-26 23:00:41.469493
191,Heerenveen,47.1,2022-06-26 23:00:41.469493
192,Salernitana,47.1,2022-06-26 23:00:41.469493
193,León,47.1,2022-06-26 23:00:41.469493
194,Norwich,47.1,2022-06-26 23:00:41.469493
195,Antwerp,46.9,2022-06-26 23:00:41.469493
196,Charleroi,46.8,2022-06-26 23:00:41.469493
197,Middlesbrough,46.7,2022-06-26 23:00:41.469493
198,Vélez Sarsfield,46.6,2022-06-26 23:00:41.469493
199,Philadelphia,46.4,2022-06-26 23:00:41.469493
200,Silkeborg,46.4,2022-06-26 23:00:41.469493
201,Bordeaux,46.3,2022-06-26 23:00:41.469493
202,Monza,46.0,2022-06-26 23:00:41.469493
203,Preston,45.9,2022-06-26 23:00:41.469493
204,Sint-Truidense,45.9,2022-06-26 23:00:41.469493
205,Anorthosis,45.9,2022-06-26 23:00:41.469493
206,Galatasaray,45.8,2022-06-26 23:00:41.469493
207,Rosenborg,45.8,2022-06-26 23:00:41.469493
208,Antalyaspor,45.8,2022-06-26 23:00:41.469493
209,Alanyaspor,45.7,2022-06-26 23:00:41.469493
210,Qarabağ,45.7,2022-06-26 23:00:41.469493
211,Krylia Sovetov,45.7,2022-06-26 23:00:41.469493
212,Boavista,45.6,2022-06-26 23:00:41.469493
213,Stoke City,45.6,2022-06-26 23:00:41.469493
214,Atlético,45.5,2022-06-26 23:00:41.469493
215,AEK Athens,45.5,2022-06-26 23:00:41.469493
216,Darmstadt 98,45.4,2022-06-26 23:00:41.469493
217,Urawa Reds,45.4,2022-06-26 23:00:41.469493
218,Millwall,45.3,2022-06-26 23:00:41.469493
219,América Mineiro,45.2,2022-06-26 23:00:41.469493
220,NEC,45.1,2022-06-26 23:00:41.469493
221,Konyaspor,45.1,2022-06-26 23:00:41.469493
222,Akhmat Grozny,45.1,2022-06-26 23:00:41.469493
223,Kashima Antlers,44.9,2022-06-26 23:00:41.469493
224,NY Red Bulls,44.8,2022-06-26 23:00:41.469493
225,Portimonense,44.7,2022-06-26 23:00:41.469493
226,Luton Town,44.6,2022-06-26 23:00:41.469493
227,Vizela,44.6,2022-06-26 23:00:41.469493
228,Marítimo,44.5,2022-06-26 23:00:41.469493
229,New England,44.5,2022-06-26 23:00:41.469493
230,Rostov,44.3,2022-06-26 23:00:41.469493
231,CSKA Sofia,44.2,2022-06-26 23:00:41.469493
232,Moreirense,44.2,2022-06-26 23:00:41.469493
233,Huddersfield,44.1,2022-06-26 23:00:41.469493
234,Groningen,44.1,2022-06-26 23:00:41.469493
235,Cercle Brugge,44.1,2022-06-26 23:00:41.469493
236,Aris,44.0,2022-06-26 23:00:41.469493
237,Blackburn,43.7,2022-06-26 23:00:41.469493
238,Estudiantes,43.6,2022-06-26 23:00:41.469493
239,FC Dallas,43.6,2022-06-26 23:00:41.469493
240,Heracles,43.6,2022-06-26 23:00:41.469493
241,Seattle,43.5,2022-06-26 23:00:41.469493
242,Blackpool,43.5,2022-06-26 23:00:41.469493
243,CFR Cluj,43.3,2022-06-26 23:00:41.469493
244,Puebla,43.0,2022-06-26 23:00:41.469493
245,Wolfsberg,43.0,2022-06-26 23:00:41.469493
246,Argentinos,43.0,2022-06-26 23:00:41.469493
247,Arouca,43.0,2022-06-26 23:00:41.469493
248,Almería,42.9,2022-06-26 23:00:41.469493
249,Columbus,42.9,2022-06-26 23:00:41.469493
250,Nashville,42.9,2022-06-26 23:00:41.469493
251,Estoril,42.8,2022-06-26 23:00:41.469493
252,Brøndby,42.7,2022-06-26 23:00:41.469493
253,LA Galaxy,42.6,2022-06-26 23:00:41.469493
254,Guangzhou E.,42.6,2022-06-26 23:00:41.469493
255,Omonia Nicosia,42.5,2022-06-26 23:00:41.469493
256,Atlanta,42.5,2022-06-26 23:00:41.469493
257,Lillestrøm,42.4,2022-06-26 23:00:41.469493
258,Hearts,42.3,2022-06-26 23:00:41.469493
259,Sanfrecce,42.2,2022-06-26 23:00:41.469493
260,PEC Zwolle,42.1,2022-06-26 23:00:41.469493
261,San Luis,42.1,2022-06-26 23:00:41.469493
262,Demirspor,42.0,2022-06-26 23:00:41.469493
263,Paços Ferreira,42.0,2022-06-26 23:00:41.469493
264,Sivasspor,41.9,2022-06-26 23:00:41.469493
265,Venezia,41.9,2022-06-26 23:00:41.469493
266,Ludogorets,41.7,2022-06-26 23:00:41.469493
267,Talleres,41.7,2022-06-26 23:00:41.469493
268,Valladolid,41.7,2022-06-26 23:00:41.469493
269,Coritiba,41.7,2022-06-26 23:00:41.469493
270,Djurgården,41.7,2022-06-26 23:00:41.469493
271,Unión,41.6,2022-06-26 23:00:41.469493
272,Cardiff City,41.5,2022-06-26 23:00:41.469493
273,Botafogo,41.4,2022-06-26 23:00:41.469493
274,Girona,41.4,2022-06-26 23:00:41.469493
275,Lanús,41.4,2022-06-26 23:00:41.469493
276,Pumas UNAM,41.3,2022-06-26 23:00:41.469493
277,Metz,41.2,2022-06-26 23:00:41.469493
278,Ural,41.1,2022-06-26 23:00:41.469493
279,QPR,41.1,2022-06-26 23:00:41.469493
280,Lecce,41.0,2022-06-26 23:00:41.469493
281,Independiente,41.0,2022-06-26 23:00:41.469493
282,RKC,40.9,2022-06-26 23:00:41.469493
283,Auxerre,40.7,2022-06-26 23:00:41.469493
284,Sparta,40.7,2022-06-26 23:00:41.469493
285,Hammarby,40.6,2022-06-26 23:00:41.469493
286,Viking,40.6,2022-06-26 23:00:41.469493
287,Malmö,40.6,2022-06-26 23:00:41.469493
288,Slovan,40.5,2022-06-26 23:00:41.469493
289,Avaí,40.4,2022-06-26 23:00:41.469493
290,Benevento,40.2,2022-06-26 23:00:41.469493
291,Banfield,40.1,2022-06-26 23:00:41.469493
292,Huracán,40.0,2022-06-26 23:00:41.469493
293,Necaxa,39.9,2022-06-26 23:00:41.469493
294,Colorado,39.8,2022-06-26 23:00:41.469493
295,Portland,39.8,2022-06-26 23:00:41.469493
296,Cerezo Osaka,39.7,2022-06-26 23:00:41.469493
297,Cuiabá,39.6,2022-06-26 23:00:41.469493
298,Mazatlán,39.6,2022-06-26 23:00:41.469493
299,Tijuana,39.5,2022-06-26 23:00:41.469493
300,Go Ahead,39.5,2022-06-26 23:00:41.469493
301,Bristol City,39.5,2022-06-26 23:00:41.469493
302,AaB,39.4,2022-06-26 23:00:41.469493
303,Mechelen,39.4,2022-06-26 23:00:41.469493
304,Real Salt Lake,39.4,2022-06-26 23:00:41.469493
305,Luzern,39.3,2022-06-26 23:00:41.469493
306,FC Khimki,39.3,2022-06-26 23:00:41.469493
307,Minnesota,39.1,2022-06-26 23:00:41.469493
308,Willem II,39.1,2022-06-26 23:00:41.469493
309,Montréal,39.1,2022-06-26 23:00:41.469493
310,Derby County,39.0,2022-06-26 23:00:41.469493
311,Beijing Guoan,39.0,2022-06-26 23:00:41.469493
312,Fortuna,38.9,2022-06-26 23:00:41.469493
313,Austin FC,38.9,2022-06-26 23:00:41.469493
314,Paris FC,38.8,2022-06-26 23:00:41.469493
315,Parma,38.8,2022-06-26 23:00:41.469493
316,Brescia,38.7,2022-06-26 23:00:41.469493
317,Shanghai SIPG,38.6,2022-06-26 23:00:41.469493
318,Goiás,38.5,2022-06-26 23:00:41.469493
319,Zorya Luhansk,38.3,2022-06-26 23:00:41.469493
320,Elfsborg,38.3,2022-06-26 23:00:41.469493
321,Juventude,38.3,2022-06-26 23:00:41.469493
322,Central Córdoba,38.3,2022-06-26 23:00:41.469493
323,Swansea City,38.1,2022-06-26 23:00:41.469493
324,Toluca,38.0,2022-06-26 23:00:41.469493
325,Randers,38.0,2022-06-26 23:00:41.469493
326,Karagümrükspor,37.9,2022-06-26 23:00:41.469493
327,Orlando City,37.8,2022-06-26 23:00:41.469493
328,Guingamp,37.8,2022-06-26 23:00:41.469493
329,Hartberg,37.6,2022-06-26 23:00:41.469493
330,Querétaro,37.4,2022-06-26 23:00:41.469493
331,Birmingham,37.4,2022-06-26 23:00:41.469493
332,SC Paderborn,37.3,2022-06-26 23:00:41.469493
333,WSG Tirol,37.3,2022-06-26 23:00:41.469493
334,Rosario Central,37.3,2022-06-26 23:00:41.469493
335,Kairat Almaty,37.2,2022-06-26 23:00:41.469493
336,Frosinone,37.1,2022-06-26 23:00:41.469493
337,Sagan Tosu,37.0,2022-06-26 23:00:41.469493
338,Racing,37.0,2022-06-26 23:00:41.469493
339,Sochaux,36.8,2022-06-26 23:00:41.469493
340,OH Leuven,36.7,2022-06-26 23:00:41.469493
341,Belenenses,36.7,2022-06-26 23:00:41.469493
342,Livingston,36.6,2022-06-26 23:00:41.469493
343,GFK,36.6,2022-06-26 23:00:41.469493
344,Flora,36.6,2022-06-26 23:00:41.469493
345,Chicago,36.6,2022-06-26 23:00:41.469493
346,Cambuur,36.5,2022-06-26 23:00:41.469493
347,Kortrijk,36.4,2022-06-26 23:00:41.469493
348,FC St. Pauli,36.4,2022-06-26 23:00:41.469493
349,Hatayspor,36.3,2022-06-26 23:00:41.469493
350,AIK,36.2,2022-06-26 23:00:41.469493
351,Newell's,36.1,2022-06-26 23:00:41.469493
352,Sarpsborg,36.0,2022-06-26 23:00:41.469493
353,Häcken,36.0,2022-06-26 23:00:41.469493
354,Fortuna Sittard,35.9,2022-06-26 23:00:41.469493
355,Caen,35.9,2022-06-26 23:00:41.469493
356,Godoy Cruz,35.8,2022-06-26 23:00:41.469493
357,Viborg,35.8,2022-06-26 23:00:41.469493
358,Gimnasia,35.8,2022-06-26 23:00:41.469493
359,Ufa,35.8,2022-06-26 23:00:41.469493
360,Kayserispor,35.7,2022-06-26 23:00:41.469493
361,Hull City,35.7,2022-06-26 23:00:41.469493
362,Ascoli,35.6,2022-06-26 23:00:41.469493
363,Odense,35.6,2022-06-26 23:00:41.469493
364,Cremonese,35.5,2022-06-26 23:00:41.469493
365,Las Palmas,35.5,2022-06-26 23:00:41.469493
366,Vissel Kobe,35.5,2022-06-26 23:00:41.469493
367,Dijon FCO,35.4,2022-06-26 23:00:41.469493
368,Strømsgodset,35.4,2022-06-26 23:00:41.469493
369,SK Austria,35.4,2022-06-26 23:00:41.469493
370,Hibernian,35.3,2022-06-26 23:00:41.469493
371,Eibar,35.1,2022-06-26 23:00:41.469493
372,Oviedo,35.1,2022-06-26 23:00:41.469493
373,Tondela,35.1,2022-06-26 23:00:41.469493
374,San Lorenzo,35.0,2022-06-26 23:00:41.469493
375,Ionikos,35.0,2022-06-26 23:00:41.469493
376,San Jose,34.9,2022-06-26 23:00:41.469493
377,Holstein Kiel,34.8,2022-06-26 23:00:41.469493
378,Heidenheim,34.8,2022-06-26 23:00:41.469493
379,Nordsjælland,34.8,2022-06-26 23:00:41.469493
380,Cartagena,34.5,2022-06-26 23:00:41.469493
381,Aberdeen,34.5,2022-06-26 23:00:41.469493
382,Standard Liège,34.4,2022-06-26 23:00:41.469493
383,Nagoya,34.3,2022-06-26 23:00:41.469493
384,Dundee Utd,34.2,2022-06-26 23:00:41.469493
385,Reading,34.2,2022-06-26 23:00:41.469493
386,Karlsruher SC,34.2,2022-06-26 23:00:41.469493
387,AC Ajaccio,34.2,2022-06-26 23:00:41.469493
388,Hansa Rostock,34.1,2022-06-26 23:00:41.469493
389,Kashiwa Reysol,34.1,2022-06-26 23:00:41.469493
390,FC Juárez,34.0,2022-06-26 23:00:41.469493
391,Colón,33.9,2022-06-26 23:00:41.469493
392,Perugia,33.9,2022-06-26 23:00:41.469493
393,Charlotte FC,33.7,2022-06-26 23:00:41.469493
394,Lugano,33.6,2022-06-26 23:00:41.469493
395,Tenerife,33.6,2022-06-26 23:00:41.469493
396,Sporting KC,33.6,2022-06-26 23:00:41.469493
397,Melbourne City,33.5,2022-06-26 23:00:41.469493
398,D.C. United,33.5,2022-06-26 23:00:41.469493
399,Sheffield Wed.,33.5,2022-06-26 23:00:41.469493
400,Nizhny Novgorod,33.5,2022-06-26 23:00:41.469493
401,Jablonec,33.5,2022-06-26 23:00:41.469493
402,Platense,33.5,2022-06-26 23:00:41.469493
403,Amiens,33.4,2022-06-26 23:00:41.469493
404,Zaragoza,33.3,2022-06-26 23:00:41.469493
405,Rubin Kazan,33.3,2022-06-26 23:00:41.469493
406,NS Mura,33.2,2022-06-26 23:00:41.469493
407,Mirandés,33.2,2022-06-26 23:00:41.469493
408,Ternana,33.1,2022-06-26 23:00:41.469493
409,Pisa,33.1,2022-06-26 23:00:41.469493
410,Huesca,33.0,2022-06-26 23:00:41.469493
411,Grasshoppers,32.9,2022-06-26 23:00:41.469493
412,Norrköping,32.7,2022-06-26 23:00:41.469493
413,Leganés,32.7,2022-06-26 23:00:41.469493
414,MK Dons,32.6,2022-06-26 23:00:41.469493
415,Vancouver,32.5,2022-06-26 23:00:41.469493
416,FC Cincinnati,32.5,2022-06-26 23:00:41.469493
417,Hannover 96,32.4,2022-06-26 23:00:41.469493
418,M. Sundowns,32.3,2022-06-26 23:00:41.469493
419,Sunderland,32.2,2022-06-26 23:00:41.469493
420,Patronato,32.2,2022-06-26 23:00:41.469493
421,Oostende,32.0,2022-06-26 23:00:41.469493
422,Ross County,32.0,2022-06-26 23:00:41.469493
423,Regensburg,32.0,2022-06-26 23:00:41.469493
424,Giresunspor,31.9,2022-06-26 23:00:41.469493
425,Ried,31.9,2022-06-26 23:00:41.469493
426,Volos,31.9,2022-06-26 23:00:41.469493
427,Nürnberg,31.9,2022-06-26 23:00:41.469493
428,Cittadella,31.8,2022-06-26 23:00:41.469493
429,Vålerenga,31.8,2022-06-26 23:00:41.469493
430,Jiangsu Suning,31.7,2022-06-26 23:00:41.469493
431,AGF Aarhus,31.5,2022-06-26 23:00:41.469493
432,Sion,31.3,2022-06-26 23:00:41.469493
433,Sarmiento,31.2,2022-06-26 23:00:41.469493
434,Shandong,31.1,2022-06-26 23:00:41.469493
435,FC Tokyo,30.9,2022-06-26 23:00:41.469493
436,Toronto FC,30.6,2022-06-26 23:00:41.469493
437,Inter Miami,30.6,2022-06-26 23:00:41.469493
438,Nîmes,30.5,2022-06-26 23:00:41.469493
439,Motherwell,30.5,2022-06-26 23:00:41.469493
440,Göteborg,30.4,2022-06-26 23:00:41.469493
441,Haugesund,30.3,2022-06-26 23:00:41.469493
442,SPAL,30.2,2022-06-26 23:00:41.469493
443,Oxford United,30.0,2022-06-26 23:00:41.469493
444,Como,30.0,2022-06-26 23:00:41.469493
445,Houston,29.9,2022-06-26 23:00:41.469493
446,Ibiza,29.9,2022-06-26 23:00:41.469493
447,Bastia,29.7,2022-06-26 23:00:41.469493
448,Avispa Fukuoka,29.7,2022-06-26 23:00:41.469493
449,Ipswich Town,29.6,2022-06-26 23:00:41.469493
450,Rizespor,29.6,2022-06-26 23:00:41.469493
451,Servette,29.6,2022-06-26 23:00:41.469493
452,Wigan,29.4,2022-06-26 23:00:41.469493
453,Burgos,29.4,2022-06-26 23:00:41.469493
454,Portsmouth,29.4,2022-06-26 23:00:41.469493
455,HJK Helsinki,29.1,2022-06-26 23:00:41.469493
456,Bolton,28.9,2022-06-26 23:00:41.469493
457,Peterborough,28.9,2022-06-26 23:00:41.469493
458,Maccabi Haifa,28.8,2022-06-26 23:00:41.469493
459,Gamba Osaka,28.7,2022-06-26 23:00:41.469493
460,Aalesund,28.6,2022-06-26 23:00:41.469493
461,Kalmar,28.6,2022-06-26 23:00:41.469493
462,Zulte Waregem,28.6,2022-06-26 23:00:41.469493
463,SV Sandhausen,28.5,2022-06-26 23:00:41.469493
464,San Antonio,28.4,2022-06-26 23:00:41.469493
465,Sydney FC,28.4,2022-06-26 23:00:41.469493
466,Arsenal Tula,28.3,2022-06-26 23:00:41.469493
467,Tampa Bay,28.2,2022-06-26 23:00:41.469493
468,Asteras Tripoli,28.2,2022-06-26 23:00:41.469493
469,Ponferradina,28.1,2022-06-26 23:00:41.469493
470,Shimizu S-Pulse,27.9,2022-06-26 23:00:41.469493
471,Alcorcón,27.9,2022-06-26 23:00:41.469493
472,Giannina,27.8,2022-06-26 23:00:41.469493
473,Admira,27.8,2022-06-26 23:00:41.469493
474,Le Havre,27.7,2022-06-26 23:00:41.469493
475,Shonan,27.7,2022-06-26 23:00:41.469493
476,Barnsley,27.6,2022-06-26 23:00:41.469493
477,St Mirren,27.6,2022-06-26 23:00:41.469493
478,Melbourne Vic,27.6,2022-06-26 23:00:41.469493
479,Amorebieta,27.6,2022-06-26 23:00:41.469493
480,Júbilo Iwata,27.5,2022-06-26 23:00:41.469493
481,Grenoble,27.5,2022-06-26 23:00:41.469493
482,Arsenal,27.4,2022-06-26 23:00:41.469493
483,Sporting Gijón,27.4,2022-06-26 23:00:41.469493
484,OFI,27.3,2022-06-26 23:00:41.469493
485,Lugo,27.3,2022-06-26 23:00:41.469493
486,Atlético,27.1,2022-06-26 23:00:41.469493
487,Altay,26.8,2022-06-26 23:00:41.469493
488,Wycombe,26.8,2022-06-26 23:00:41.469493
489,Louisville City,26.8,2022-06-26 23:00:41.469493
490,Dynamo Dresden,26.8,2022-06-26 23:00:41.469493
491,Eupen,26.5,2022-06-26 23:00:41.469493
