,team,rating,date
160,Partizan,50.3,2022-06-01 23:00:47.349970
161,Santos Laguna,50.3,2022-06-01 23:00:47.349970
162,Maccabi Tel-Aviv,50.2,2022-06-01 23:00:47.349970
163,Atlético-PR,50.2,2022-06-01 23:00:47.349970
164,Empoli,50.2,2022-06-01 23:00:47.349970
165,PAOK,50.2,2022-06-01 23:00:47.349970
166,Panathinaikos,49.9,2022-06-01 23:00:47.349970
167,Legia Warsaw,49.8,2022-06-01 23:00:47.349970
168,Guadalajara,49.6,2022-06-01 23:00:47.349970
169,Montpellier,49.6,2022-06-01 23:00:47.349970
170,Santa Clara,49.5,2022-06-01 23:00:47.349970
171,Rapid Vienna,49.5,2022-06-01 23:00:47.349970
172,Santos,49.5,2022-06-01 23:00:47.349970
173,Arminia,49.4,2022-06-01 23:00:47.349970
174,Justicia,49.3,2022-06-01 23:00:47.349970
175,Kasımpaşa,48.8,2022-06-01 23:00:47.349970
176,Spezia,48.7,2022-06-01 23:00:47.349970
177,Schalke 04,48.6,2022-06-01 23:00:47.349970
178,América Mineiro,48.5,2022-06-01 23:00:47.349970
179,Hamburger SV,48.4,2022-06-01 23:00:47.349970
180,Dinamo Moscow,48.1,2022-06-01 23:00:47.349970
181,Austria Vienna,48.0,2022-06-01 23:00:47.349970
182,St Étienne,47.9,2022-06-01 23:00:47.349970
183,Werder Bremen,47.7,2022-06-01 23:00:47.349970
184,Sheriff,47.7,2022-06-01 23:00:47.349970
185,Beşiktaş,47.6,2022-06-01 23:00:47.349970
186,St. Gallen,47.6,2022-06-01 23:00:47.349970
187,LASK Linz,47.5,2022-06-01 23:00:47.349970
188,Kawasaki,47.4,2022-06-01 23:00:47.349970
189,Philadelphia,47.3,2022-06-01 23:00:47.349970
190,Lokomotiv,47.3,2022-06-01 23:00:47.349970
191,NY Red Bulls,47.2,2022-06-01 23:00:47.349970
192,Fortaleza,47.2,2022-06-01 23:00:47.349970
193,Heerenveen,47.1,2022-06-01 23:00:47.349970
194,Salernitana,47.1,2022-06-01 23:00:47.349970
195,Norwich,47.1,2022-06-01 23:00:47.349970
196,Ceará,47.0,2022-06-01 23:00:47.349970
197,Antwerp,46.9,2022-06-01 23:00:47.349970
198,Charleroi,46.8,2022-06-01 23:00:47.349970
199,Middlesbrough,46.7,2022-06-01 23:00:47.349970
200,Vélez Sarsfield,46.6,2022-06-01 23:00:47.349970
201,Rosenborg,46.6,2022-06-01 23:00:47.349970
202,Silkeborg,46.4,2022-06-01 23:00:47.349970
203,Bordeaux,46.3,2022-06-01 23:00:47.349970
204,Monza,46.0,2022-06-01 23:00:47.349970
205,Puebla,46.0,2022-06-01 23:00:47.349970
206,Preston,45.9,2022-06-01 23:00:47.349970
207,León,45.9,2022-06-01 23:00:47.349970
208,Sint-Truidense,45.9,2022-06-01 23:00:47.349970
209,Anorthosis,45.9,2022-06-01 23:00:47.349970
210,Galatasaray,45.8,2022-06-01 23:00:47.349970
211,Antalyaspor,45.8,2022-06-01 23:00:47.349970
212,Alanyaspor,45.7,2022-06-01 23:00:47.349970
213,Qarabağ,45.7,2022-06-01 23:00:47.349970
214,Krylia Sovetov,45.7,2022-06-01 23:00:47.349970
215,Boavista,45.6,2022-06-01 23:00:47.349970
216,Stoke City,45.6,2022-06-01 23:00:47.349970
217,AEK Athens,45.5,2022-06-01 23:00:47.349970
218,Darmstadt 98,45.4,2022-06-01 23:00:47.349970
219,Kashima Antlers,45.3,2022-06-01 23:00:47.349970
220,New England,45.3,2022-06-01 23:00:47.349970
221,Millwall,45.3,2022-06-01 23:00:47.349970
222,NEC,45.1,2022-06-01 23:00:47.349970
223,Konyaspor,45.1,2022-06-01 23:00:47.349970
224,Akhmat Grozny,45.1,2022-06-01 23:00:47.349970
225,Portimonense,44.7,2022-06-01 23:00:47.349970
226,Luton Town,44.6,2022-06-01 23:00:47.349970
227,Vizela,44.6,2022-06-01 23:00:47.349970
228,Marítimo,44.5,2022-06-01 23:00:47.349970
229,FC Dallas,44.5,2022-06-01 23:00:47.349970
230,Rostov,44.3,2022-06-01 23:00:47.349970
231,San Luis,44.3,2022-06-01 23:00:47.349970
232,CSKA Sofia,44.2,2022-06-01 23:00:47.349970
233,Coritiba,44.2,2022-06-01 23:00:47.349970
234,Moreirense,44.2,2022-06-01 23:00:47.349970
235,Huddersfield,44.1,2022-06-01 23:00:47.349970
236,Groningen,44.1,2022-06-01 23:00:47.349970
237,Viking,44.1,2022-06-01 23:00:47.349970
238,Cercle Brugge,44.1,2022-06-01 23:00:47.349970
239,Aris,44.0,2022-06-01 23:00:47.349970
240,Columbus,43.8,2022-06-01 23:00:47.349970
241,Botafogo,43.7,2022-06-01 23:00:47.349970
242,Blackburn,43.7,2022-06-01 23:00:47.349970
243,Lillestrøm,43.6,2022-06-01 23:00:47.349970
244,Estudiantes,43.6,2022-06-01 23:00:47.349970
245,Heracles,43.6,2022-06-01 23:00:47.349970
246,Blackpool,43.5,2022-06-01 23:00:47.349970
247,Pumas UNAM,43.3,2022-06-01 23:00:47.349970
248,CFR Cluj,43.3,2022-06-01 23:00:47.349970
249,Nashville,43.2,2022-06-01 23:00:47.349970
250,Wolfsberg,43.0,2022-06-01 23:00:47.349970
251,Argentinos,43.0,2022-06-01 23:00:47.349970
252,Arouca,43.0,2022-06-01 23:00:47.349970
253,Almería,42.9,2022-06-01 23:00:47.349970
254,LA Galaxy,42.9,2022-06-01 23:00:47.349970
255,Estoril,42.8,2022-06-01 23:00:47.349970
256,Brøndby,42.7,2022-06-01 23:00:47.349970
257,Guangzhou E.,42.6,2022-06-01 23:00:47.349970
258,Mazatlán,42.6,2022-06-01 23:00:47.349970
259,Atlanta,42.6,2022-06-01 23:00:47.349970
260,Omonia Nicosia,42.5,2022-06-01 23:00:47.349970
261,Hearts,42.3,2022-06-01 23:00:47.349970
262,PEC Zwolle,42.1,2022-06-01 23:00:47.349970
263,Demirspor,42.0,2022-06-01 23:00:47.349970
264,Paços Ferreira,42.0,2022-06-01 23:00:47.349970
265,Sivasspor,41.9,2022-06-01 23:00:47.349970
266,Urawa Reds,41.9,2022-06-01 23:00:47.349970
267,Venezia,41.9,2022-06-01 23:00:47.349970
268,Atlético,41.9,2022-06-01 23:00:47.349970
269,Ludogorets,41.7,2022-06-01 23:00:47.349970
270,Talleres,41.7,2022-06-01 23:00:47.349970
271,Valladolid,41.7,2022-06-01 23:00:47.349970
272,Unión,41.6,2022-06-01 23:00:47.349970
273,Cardiff City,41.5,2022-06-01 23:00:47.349970
274,Lanús,41.4,2022-06-01 23:00:47.349970
275,Necaxa,41.2,2022-06-01 23:00:47.349970
276,Metz,41.2,2022-06-01 23:00:47.349970
277,Ural,41.1,2022-06-01 23:00:47.349970
278,QPR,41.1,2022-06-01 23:00:47.349970
279,Colorado,41.1,2022-06-01 23:00:47.349970
280,Lecce,41.0,2022-06-01 23:00:47.349970
281,Querétaro,41.0,2022-06-01 23:00:47.349970
282,Cerezo Osaka,41.0,2022-06-01 23:00:47.349970
283,Hammarby,41.0,2022-06-01 23:00:47.349970
284,Independiente,41.0,2022-06-01 23:00:47.349970
285,RKC,40.9,2022-06-01 23:00:47.349970
286,Seattle,40.8,2022-06-01 23:00:47.349970
287,Djurgården,40.8,2022-06-01 23:00:47.349970
288,Auxerre,40.7,2022-06-01 23:00:47.349970
289,Sparta,40.7,2022-06-01 23:00:47.349970
290,Juventude,40.6,2022-06-01 23:00:47.349970
291,Malmö,40.6,2022-06-01 23:00:47.349970
292,Slovan,40.5,2022-06-01 23:00:47.349970
293,Girona,40.5,2022-06-01 23:00:47.349970
294,Montréal,40.2,2022-06-01 23:00:47.349970
295,Benevento,40.2,2022-06-01 23:00:47.349970
296,Banfield,40.1,2022-06-01 23:00:47.349970
297,Huracán,40.0,2022-06-01 23:00:47.349970
298,Minnesota,39.8,2022-06-01 23:00:47.349970
299,Avaí,39.5,2022-06-01 23:00:47.349970
300,Go Ahead,39.5,2022-06-01 23:00:47.349970
301,Bristol City,39.5,2022-06-01 23:00:47.349970
302,AaB,39.4,2022-06-01 23:00:47.349970
303,Sanfrecce,39.4,2022-06-01 23:00:47.349970
304,Mechelen,39.4,2022-06-01 23:00:47.349970
305,Luzern,39.3,2022-06-01 23:00:47.349970
306,FC Khimki,39.3,2022-06-01 23:00:47.349970
307,Willem II,39.1,2022-06-01 23:00:47.349970
308,Cuiabá,39.1,2022-06-01 23:00:47.349970
309,Derby County,39.0,2022-06-01 23:00:47.349970
310,Beijing Guoan,39.0,2022-06-01 23:00:47.349970
311,Fortuna,38.9,2022-06-01 23:00:47.349970
312,Real Salt Lake,38.9,2022-06-01 23:00:47.349970
313,Paris FC,38.8,2022-06-01 23:00:47.349970
314,Parma,38.8,2022-06-01 23:00:47.349970
315,Brescia,38.7,2022-06-01 23:00:47.349970
316,Tijuana,38.7,2022-06-01 23:00:47.349970
317,Shanghai SIPG,38.6,2022-06-01 23:00:47.349970
318,Austin FC,38.6,2022-06-01 23:00:47.349970
319,Goiás,38.4,2022-06-01 23:00:47.349970
320,Zorya Luhansk,38.3,2022-06-01 23:00:47.349970
321,Elfsborg,38.3,2022-06-01 23:00:47.349970
322,Central Córdoba,38.3,2022-06-01 23:00:47.349970
323,Swansea City,38.1,2022-06-01 23:00:47.349970
324,Vissel Kobe,38.1,2022-06-01 23:00:47.349970
325,Randers,38.0,2022-06-01 23:00:47.349970
326,Portland,37.9,2022-06-01 23:00:47.349970
327,Karagümrükspor,37.9,2022-06-01 23:00:47.349970
328,Guingamp,37.8,2022-06-01 23:00:47.349970
329,Chicago,37.7,2022-06-01 23:00:47.349970
330,Orlando City,37.6,2022-06-01 23:00:47.349970
331,Hartberg,37.6,2022-06-01 23:00:47.349970
332,Birmingham,37.4,2022-06-01 23:00:47.349970
333,SC Paderborn,37.3,2022-06-01 23:00:47.349970
334,WSG Tirol,37.3,2022-06-01 23:00:47.349970
335,Rosario Central,37.3,2022-06-01 23:00:47.349970
336,Kairat Almaty,37.2,2022-06-01 23:00:47.349970
337,Frosinone,37.1,2022-06-01 23:00:47.349970
338,AIK,37.0,2022-06-01 23:00:47.349970
339,Racing,37.0,2022-06-01 23:00:47.349970
340,FC Tokyo,36.9,2022-06-01 23:00:47.349970
341,Sochaux,36.8,2022-06-01 23:00:47.349970
342,OH Leuven,36.7,2022-06-01 23:00:47.349970
343,Belenenses,36.7,2022-06-01 23:00:47.349970
344,Livingston,36.6,2022-06-01 23:00:47.349970
345,GFK,36.6,2022-06-01 23:00:47.349970
346,Flora,36.6,2022-06-01 23:00:47.349970
347,Cambuur,36.5,2022-06-01 23:00:47.349970
348,Kortrijk,36.4,2022-06-01 23:00:47.349970
349,FC St. Pauli,36.4,2022-06-01 23:00:47.349970
350,Nagoya,36.4,2022-06-01 23:00:47.349970
351,Hatayspor,36.3,2022-06-01 23:00:47.349970
352,San Jose,36.2,2022-06-01 23:00:47.349970
353,Newell's,36.1,2022-06-01 23:00:47.349970
354,Toluca,35.9,2022-06-01 23:00:47.349970
355,Fortuna Sittard,35.9,2022-06-01 23:00:47.349970
356,Las Palmas,35.9,2022-06-01 23:00:47.349970
357,Caen,35.9,2022-06-01 23:00:47.349970
358,Godoy Cruz,35.8,2022-06-01 23:00:47.349970
359,Viborg,35.8,2022-06-01 23:00:47.349970
360,Gimnasia,35.8,2022-06-01 23:00:47.349970
361,Ufa,35.8,2022-06-01 23:00:47.349970
362,Kayserispor,35.7,2022-06-01 23:00:47.349970
363,Hull City,35.7,2022-06-01 23:00:47.349970
364,Ascoli,35.6,2022-06-01 23:00:47.349970
365,Odense,35.6,2022-06-01 23:00:47.349970
366,Häcken,35.5,2022-06-01 23:00:47.349970
367,Cremonese,35.5,2022-06-01 23:00:47.349970
368,Eibar,35.5,2022-06-01 23:00:47.349970
369,Dijon FCO,35.4,2022-06-01 23:00:47.349970
370,SK Austria,35.4,2022-06-01 23:00:47.349970
371,Hibernian,35.3,2022-06-01 23:00:47.349970
372,Strømsgodset,35.2,2022-06-01 23:00:47.349970
373,Oviedo,35.1,2022-06-01 23:00:47.349970
374,Tondela,35.1,2022-06-01 23:00:47.349970
375,San Lorenzo,35.0,2022-06-01 23:00:47.349970
376,Ionikos,35.0,2022-06-01 23:00:47.349970
377,Holstein Kiel,34.8,2022-06-01 23:00:47.349970
378,Heidenheim,34.8,2022-06-01 23:00:47.349970
379,Nordsjælland,34.8,2022-06-01 23:00:47.349970
380,Cartagena,34.5,2022-06-01 23:00:47.349970
381,Aberdeen,34.5,2022-06-01 23:00:47.349970
382,Sporting KC,34.5,2022-06-01 23:00:47.349970
383,Tenerife,34.5,2022-06-01 23:00:47.349970
384,Kashiwa Reysol,34.4,2022-06-01 23:00:47.349970
385,Standard Liège,34.4,2022-06-01 23:00:47.349970
386,Sagan Tosu,34.2,2022-06-01 23:00:47.349970
387,Dundee Utd,34.2,2022-06-01 23:00:47.349970
388,Reading,34.2,2022-06-01 23:00:47.349970
389,Karlsruher SC,34.2,2022-06-01 23:00:47.349970
390,AC Ajaccio,34.2,2022-06-01 23:00:47.349970
391,Hansa Rostock,34.1,2022-06-01 23:00:47.349970
392,D.C. United,34.0,2022-06-01 23:00:47.349970
393,Colón,33.9,2022-06-01 23:00:47.349970
394,Perugia,33.9,2022-06-01 23:00:47.349970
395,FC Juárez,33.8,2022-06-01 23:00:47.349970
396,Sarpsborg,33.8,2022-06-01 23:00:47.349970
397,Lugano,33.6,2022-06-01 23:00:47.349970
398,Melbourne City,33.5,2022-06-01 23:00:47.349970
399,Sheffield Wed.,33.5,2022-06-01 23:00:47.349970
400,Nizhny Novgorod,33.5,2022-06-01 23:00:47.349970
401,Jablonec,33.5,2022-06-01 23:00:47.349970
402,Platense,33.5,2022-06-01 23:00:47.349970
403,Amiens,33.4,2022-06-01 23:00:47.349970
404,Zaragoza,33.3,2022-06-01 23:00:47.349970
405,Rubin Kazan,33.3,2022-06-01 23:00:47.349970
406,NS Mura,33.2,2022-06-01 23:00:47.349970
407,Mirandés,33.2,2022-06-01 23:00:47.349970
408,Ternana,33.1,2022-06-01 23:00:47.349970
409,Pisa,33.1,2022-06-01 23:00:47.349970
410,Huesca,33.0,2022-06-01 23:00:47.349970
411,Grasshoppers,32.9,2022-06-01 23:00:47.349970
412,Vålerenga,32.9,2022-06-01 23:00:47.349970
413,Norrköping,32.8,2022-06-01 23:00:47.349970
414,Leganés,32.7,2022-06-01 23:00:47.349970
415,Vancouver,32.7,2022-06-01 23:00:47.349970
416,MK Dons,32.6,2022-06-01 23:00:47.349970
417,Avispa Fukuoka,32.6,2022-06-01 23:00:47.349970
418,Hannover 96,32.4,2022-06-01 23:00:47.349970
419,M. Sundowns,32.3,2022-06-01 23:00:47.349970
420,Sunderland,32.2,2022-06-01 23:00:47.349970
421,Patronato,32.2,2022-06-01 23:00:47.349970
422,Oostende,32.0,2022-06-01 23:00:47.349970
423,Ross County,32.0,2022-06-01 23:00:47.349970
424,Regensburg,32.0,2022-06-01 23:00:47.349970
425,Giresunspor,31.9,2022-06-01 23:00:47.349970
426,Ried,31.9,2022-06-01 23:00:47.349970
427,Volos,31.9,2022-06-01 23:00:47.349970
428,Nürnberg,31.9,2022-06-01 23:00:47.349970
429,Cittadella,31.8,2022-06-01 23:00:47.349970
430,Jiangsu Suning,31.7,2022-06-01 23:00:47.349970
431,AGF Aarhus,31.5,2022-06-01 23:00:47.349970
432,Sion,31.3,2022-06-01 23:00:47.349970
433,Sarmiento,31.2,2022-06-01 23:00:47.349970
434,Charlotte FC,31.2,2022-06-01 23:00:47.349970
435,FC Cincinnati,31.2,2022-06-01 23:00:47.349970
436,Shandong,31.1,2022-06-01 23:00:47.349970
437,San Antonio,30.8,2022-06-01 23:00:47.349970
438,Nîmes,30.5,2022-06-01 23:00:47.349970
439,Motherwell,30.5,2022-06-01 23:00:47.349970
440,Göteborg,30.4,2022-06-01 23:00:47.349970
441,SPAL,30.2,2022-06-01 23:00:47.349970
442,Inter Miami,30.0,2022-06-01 23:00:47.349970
443,Oxford United,30.0,2022-06-01 23:00:47.349970
444,Como,30.0,2022-06-01 23:00:47.349970
445,Ibiza,29.9,2022-06-01 23:00:47.349970
446,Bastia,29.7,2022-06-01 23:00:47.349970
447,Ipswich Town,29.6,2022-06-01 23:00:47.349970
448,Toronto FC,29.6,2022-06-01 23:00:47.349970
449,Rizespor,29.6,2022-06-01 23:00:47.349970
450,Servette,29.6,2022-06-01 23:00:47.349970
451,Gamba Osaka,29.5,2022-06-01 23:00:47.349970
452,Wigan,29.4,2022-06-01 23:00:47.349970
453,Burgos,29.4,2022-06-01 23:00:47.349970
454,Houston,29.4,2022-06-01 23:00:47.349970
455,Portsmouth,29.4,2022-06-01 23:00:47.349970
456,Aalesund,29.2,2022-06-01 23:00:47.349970
457,HJK Helsinki,29.1,2022-06-01 23:00:47.349970
458,Bolton,28.9,2022-06-01 23:00:47.349970
459,Peterborough,28.9,2022-06-01 23:00:47.349970
460,Maccabi Haifa,28.8,2022-06-01 23:00:47.349970
461,Kalmar,28.6,2022-06-01 23:00:47.349970
462,Zulte Waregem,28.6,2022-06-01 23:00:47.349970
463,SV Sandhausen,28.5,2022-06-01 23:00:47.349970
464,Sydney FC,28.4,2022-06-01 23:00:47.349970
465,Arsenal Tula,28.3,2022-06-01 23:00:47.349970
466,Haugesund,28.2,2022-06-01 23:00:47.349970
467,Asteras Tripoli,28.2,2022-06-01 23:00:47.349970
468,Ponferradina,28.1,2022-06-01 23:00:47.349970
469,Alcorcón,27.9,2022-06-01 23:00:47.349970
470,Giannina,27.8,2022-06-01 23:00:47.349970
471,Admira,27.8,2022-06-01 23:00:47.349970
472,Le Havre,27.7,2022-06-01 23:00:47.349970
473,Barnsley,27.6,2022-06-01 23:00:47.349970
474,St Mirren,27.6,2022-06-01 23:00:47.349970
475,Melbourne Vic,27.6,2022-06-01 23:00:47.349970
476,Amorebieta,27.6,2022-06-01 23:00:47.349970
477,Grenoble,27.5,2022-06-01 23:00:47.349970
478,Arsenal,27.4,2022-06-01 23:00:47.349970
479,Sporting Gijón,27.4,2022-06-01 23:00:47.349970
480,OFI,27.3,2022-06-01 23:00:47.349970
481,Lugo,27.3,2022-06-01 23:00:47.349970
482,Atlético,27.1,2022-06-01 23:00:47.349970
483,Altay,26.8,2022-06-01 23:00:47.349970
484,Wycombe,26.8,2022-06-01 23:00:47.349970
485,Dynamo Dresden,26.8,2022-06-01 23:00:47.349970
486,Eupen,26.5,2022-06-01 23:00:47.349970
487,Pau,26.5,2022-06-01 23:00:47.349970
488,Rheindorf Altach,26.4,2022-06-01 23:00:47.349970
489,Louisville City,26.3,2022-06-01 23:00:47.349970
490,Beerschot,26.3,2022-06-01 23:00:47.349970
491,Tampa Bay,26.2,2022-06-01 23:00:47.349970
