,team,rating,date
184,Werder Bremen,47.7,2022-06-19 23:00:44.619111
185,Sheriff,47.7,2022-06-19 23:00:44.619111
186,Beşiktaş,47.6,2022-06-19 23:00:44.619111
187,St. Gallen,47.6,2022-06-19 23:00:44.619111
188,LASK Linz,47.5,2022-06-19 23:00:44.619111
189,Lokomotiv,47.3,2022-06-19 23:00:44.619111
190,Heerenveen,47.1,2022-06-19 23:00:44.619111
191,Salernitana,47.1,2022-06-19 23:00:44.619111
192,Norwich,47.1,2022-06-19 23:00:44.619111
193,América Mineiro,47.0,2022-06-19 23:00:44.619111
194,Antwerp,46.9,2022-06-19 23:00:44.619111
195,Charleroi,46.8,2022-06-19 23:00:44.619111
196,Middlesbrough,46.7,2022-06-19 23:00:44.619111
197,Vélez Sarsfield,46.6,2022-06-19 23:00:44.619111
198,Philadelphia,46.4,2022-06-19 23:00:44.619111
199,Silkeborg,46.4,2022-06-19 23:00:44.619111
200,Bordeaux,46.3,2022-06-19 23:00:44.619111
201,Fortaleza,46.2,2022-06-19 23:00:44.619111
202,Monza,46.0,2022-06-19 23:00:44.619111
203,Puebla,46.0,2022-06-19 23:00:44.619111
204,Preston,45.9,2022-06-19 23:00:44.619111
205,León,45.9,2022-06-19 23:00:44.619111
206,Sint-Truidense,45.9,2022-06-19 23:00:44.619111
207,Anorthosis,45.9,2022-06-19 23:00:44.619111
208,Galatasaray,45.8,2022-06-19 23:00:44.619111
209,Antalyaspor,45.8,2022-06-19 23:00:44.619111
210,Alanyaspor,45.7,2022-06-19 23:00:44.619111
211,Qarabağ,45.7,2022-06-19 23:00:44.619111
212,Krylia Sovetov,45.7,2022-06-19 23:00:44.619111
213,Boavista,45.6,2022-06-19 23:00:44.619111
214,Stoke City,45.6,2022-06-19 23:00:44.619111
215,AEK Athens,45.5,2022-06-19 23:00:44.619111
216,Rosenborg,45.4,2022-06-19 23:00:44.619111
217,Darmstadt 98,45.4,2022-06-19 23:00:44.619111
218,Kashima Antlers,45.4,2022-06-19 23:00:44.619111
219,Millwall,45.3,2022-06-19 23:00:44.619111
220,New England,45.3,2022-06-19 23:00:44.619111
221,NEC,45.1,2022-06-19 23:00:44.619111
222,NY Red Bulls,45.1,2022-06-19 23:00:44.619111
223,Lillestrøm,45.1,2022-06-19 23:00:44.619111
224,Konyaspor,45.1,2022-06-19 23:00:44.619111
225,Akhmat Grozny,45.1,2022-06-19 23:00:44.619111
226,Portimonense,44.7,2022-06-19 23:00:44.619111
227,Urawa Reds,44.7,2022-06-19 23:00:44.619111
228,Luton Town,44.6,2022-06-19 23:00:44.619111
229,Vizela,44.6,2022-06-19 23:00:44.619111
230,Marítimo,44.5,2022-06-19 23:00:44.619111
231,Rostov,44.3,2022-06-19 23:00:44.619111
232,San Luis,44.3,2022-06-19 23:00:44.619111
233,CSKA Sofia,44.2,2022-06-19 23:00:44.619111
234,Moreirense,44.2,2022-06-19 23:00:44.619111
235,Huddersfield,44.1,2022-06-19 23:00:44.619111
236,Groningen,44.1,2022-06-19 23:00:44.619111
237,Cercle Brugge,44.1,2022-06-19 23:00:44.619111
238,Aris,44.0,2022-06-19 23:00:44.619111
239,Blackburn,43.7,2022-06-19 23:00:44.619111
240,Atlético,43.7,2022-06-19 23:00:44.619111
241,Estudiantes,43.6,2022-06-19 23:00:44.619111
242,Heracles,43.6,2022-06-19 23:00:44.619111
243,Blackpool,43.5,2022-06-19 23:00:44.619111
244,FC Dallas,43.4,2022-06-19 23:00:44.619111
245,Pumas UNAM,43.3,2022-06-19 23:00:44.619111
246,Nashville,43.3,2022-06-19 23:00:44.619111
247,CFR Cluj,43.3,2022-06-19 23:00:44.619111
248,Atlanta,43.2,2022-06-19 23:00:44.619111
249,Coritiba,43.0,2022-06-19 23:00:44.619111
250,Columbus,43.0,2022-06-19 23:00:44.619111
251,Wolfsberg,43.0,2022-06-19 23:00:44.619111
252,Argentinos,43.0,2022-06-19 23:00:44.619111
253,Arouca,43.0,2022-06-19 23:00:44.619111
254,Almería,42.9,2022-06-19 23:00:44.619111
255,Estoril,42.8,2022-06-19 23:00:44.619111
256,Brøndby,42.7,2022-06-19 23:00:44.619111
257,LA Galaxy,42.6,2022-06-19 23:00:44.619111
258,Guangzhou E.,42.6,2022-06-19 23:00:44.619111
259,Mazatlán,42.6,2022-06-19 23:00:44.619111
260,Omonia Nicosia,42.5,2022-06-19 23:00:44.619111
261,Hearts,42.3,2022-06-19 23:00:44.619111
262,Viking,42.3,2022-06-19 23:00:44.619111
263,PEC Zwolle,42.1,2022-06-19 23:00:44.619111
264,Demirspor,42.0,2022-06-19 23:00:44.619111
265,Seattle,42.0,2022-06-19 23:00:44.619111
266,Paços Ferreira,42.0,2022-06-19 23:00:44.619111
267,Sivasspor,41.9,2022-06-19 23:00:44.619111
268,Venezia,41.9,2022-06-19 23:00:44.619111
269,Botafogo,41.9,2022-06-19 23:00:44.619111
270,Ludogorets,41.7,2022-06-19 23:00:44.619111
271,Talleres,41.7,2022-06-19 23:00:44.619111
272,Valladolid,41.7,2022-06-19 23:00:44.619111
273,Unión,41.6,2022-06-19 23:00:44.619111
274,Cardiff City,41.5,2022-06-19 23:00:44.619111
275,Girona,41.4,2022-06-19 23:00:44.619111
276,Lanús,41.4,2022-06-19 23:00:44.619111
277,Necaxa,41.2,2022-06-19 23:00:44.619111
278,Metz,41.2,2022-06-19 23:00:44.619111
279,Ural,41.1,2022-06-19 23:00:44.619111
280,QPR,41.1,2022-06-19 23:00:44.619111
281,Colorado,41.1,2022-06-19 23:00:44.619111
282,Lecce,41.0,2022-06-19 23:00:44.619111
283,Querétaro,41.0,2022-06-19 23:00:44.619111
284,Avaí,41.0,2022-06-19 23:00:44.619111
285,Hammarby,41.0,2022-06-19 23:00:44.619111
286,Independiente,41.0,2022-06-19 23:00:44.619111
287,RKC,40.9,2022-06-19 23:00:44.619111
288,Djurgården,40.8,2022-06-19 23:00:44.619111
289,Auxerre,40.7,2022-06-19 23:00:44.619111
290,Sparta,40.7,2022-06-19 23:00:44.619111
291,Malmö,40.6,2022-06-19 23:00:44.619111
292,Slovan,40.5,2022-06-19 23:00:44.619111
293,Sanfrecce,40.4,2022-06-19 23:00:44.619111
294,Benevento,40.2,2022-06-19 23:00:44.619111
295,Cerezo Osaka,40.2,2022-06-19 23:00:44.619111
296,Banfield,40.1,2022-06-19 23:00:44.619111
297,Juventude,40.1,2022-06-19 23:00:44.619111
298,Huracán,40.0,2022-06-19 23:00:44.619111
299,Minnesota,39.8,2022-06-19 23:00:44.619111
300,Real Salt Lake,39.6,2022-06-19 23:00:44.619111
301,Montréal,39.6,2022-06-19 23:00:44.619111
302,Cuiabá,39.6,2022-06-19 23:00:44.619111
303,Go Ahead,39.5,2022-06-19 23:00:44.619111
304,Bristol City,39.5,2022-06-19 23:00:44.619111
305,AaB,39.4,2022-06-19 23:00:44.619111
306,Mechelen,39.4,2022-06-19 23:00:44.619111
307,Luzern,39.3,2022-06-19 23:00:44.619111
308,FC Khimki,39.3,2022-06-19 23:00:44.619111
309,Willem II,39.1,2022-06-19 23:00:44.619111
310,Derby County,39.0,2022-06-19 23:00:44.619111
311,Austin FC,39.0,2022-06-19 23:00:44.619111
312,Beijing Guoan,39.0,2022-06-19 23:00:44.619111
313,Fortuna,38.9,2022-06-19 23:00:44.619111
314,Paris FC,38.8,2022-06-19 23:00:44.619111
315,Parma,38.8,2022-06-19 23:00:44.619111
316,Brescia,38.7,2022-06-19 23:00:44.619111
317,Tijuana,38.7,2022-06-19 23:00:44.619111
318,Shanghai SIPG,38.6,2022-06-19 23:00:44.619111
319,Goiás,38.5,2022-06-19 23:00:44.619111
320,Orlando City,38.4,2022-06-19 23:00:44.619111
321,Zorya Luhansk,38.3,2022-06-19 23:00:44.619111
322,Elfsborg,38.3,2022-06-19 23:00:44.619111
323,Central Córdoba,38.3,2022-06-19 23:00:44.619111
324,Portland,38.2,2022-06-19 23:00:44.619111
325,Swansea City,38.1,2022-06-19 23:00:44.619111
326,Randers,38.0,2022-06-19 23:00:44.619111
327,Karagümrükspor,37.9,2022-06-19 23:00:44.619111
328,Guingamp,37.8,2022-06-19 23:00:44.619111
329,Hartberg,37.6,2022-06-19 23:00:44.619111
330,Chicago,37.4,2022-06-19 23:00:44.619111
331,Birmingham,37.4,2022-06-19 23:00:44.619111
332,SC Paderborn,37.3,2022-06-19 23:00:44.619111
333,WSG Tirol,37.3,2022-06-19 23:00:44.619111
334,Rosario Central,37.3,2022-06-19 23:00:44.619111
335,Kairat Almaty,37.2,2022-06-19 23:00:44.619111
336,Frosinone,37.1,2022-06-19 23:00:44.619111
337,AIK,37.0,2022-06-19 23:00:44.619111
338,Racing,37.0,2022-06-19 23:00:44.619111
339,Sarpsborg,36.9,2022-06-19 23:00:44.619111
340,Sochaux,36.8,2022-06-19 23:00:44.619111
341,OH Leuven,36.7,2022-06-19 23:00:44.619111
342,Belenenses,36.7,2022-06-19 23:00:44.619111
343,Livingston,36.6,2022-06-19 23:00:44.619111
344,GFK,36.6,2022-06-19 23:00:44.619111
345,Flora,36.6,2022-06-19 23:00:44.619111
346,Vissel Kobe,36.5,2022-06-19 23:00:44.619111
347,Cambuur,36.5,2022-06-19 23:00:44.619111
348,Kortrijk,36.4,2022-06-19 23:00:44.619111
349,FC St. Pauli,36.4,2022-06-19 23:00:44.619111
350,Hatayspor,36.3,2022-06-19 23:00:44.619111
351,Kashiwa Reysol,36.3,2022-06-19 23:00:44.619111
352,Newell's,36.1,2022-06-19 23:00:44.619111
353,Toluca,35.9,2022-06-19 23:00:44.619111
354,Fortuna Sittard,35.9,2022-06-19 23:00:44.619111
355,Caen,35.9,2022-06-19 23:00:44.619111
356,Godoy Cruz,35.8,2022-06-19 23:00:44.619111
357,Viborg,35.8,2022-06-19 23:00:44.619111
358,Gimnasia,35.8,2022-06-19 23:00:44.619111
359,Ufa,35.8,2022-06-19 23:00:44.619111
360,Kayserispor,35.7,2022-06-19 23:00:44.619111
361,Hull City,35.7,2022-06-19 23:00:44.619111
362,Ascoli,35.6,2022-06-19 23:00:44.619111
363,Odense,35.6,2022-06-19 23:00:44.619111
364,Häcken,35.5,2022-06-19 23:00:44.619111
365,Cremonese,35.5,2022-06-19 23:00:44.619111
366,Las Palmas,35.5,2022-06-19 23:00:44.619111
367,Dijon FCO,35.4,2022-06-19 23:00:44.619111
368,SK Austria,35.4,2022-06-19 23:00:44.619111
369,Hibernian,35.3,2022-06-19 23:00:44.619111
370,Eibar,35.1,2022-06-19 23:00:44.619111
371,Oviedo,35.1,2022-06-19 23:00:44.619111
372,Tondela,35.1,2022-06-19 23:00:44.619111
373,San Lorenzo,35.0,2022-06-19 23:00:44.619111
374,Ionikos,35.0,2022-06-19 23:00:44.619111
375,San Jose,34.9,2022-06-19 23:00:44.619111
376,Holstein Kiel,34.8,2022-06-19 23:00:44.619111
377,Heidenheim,34.8,2022-06-19 23:00:44.619111
378,Nordsjælland,34.8,2022-06-19 23:00:44.619111
379,FC Tokyo,34.8,2022-06-19 23:00:44.619111
380,Cartagena,34.5,2022-06-19 23:00:44.619111
381,Aberdeen,34.5,2022-06-19 23:00:44.619111
382,Standard Liège,34.4,2022-06-19 23:00:44.619111
383,D.C. United,34.3,2022-06-19 23:00:44.619111
384,Dundee Utd,34.2,2022-06-19 23:00:44.619111
385,Reading,34.2,2022-06-19 23:00:44.619111
386,Karlsruher SC,34.2,2022-06-19 23:00:44.619111
387,AC Ajaccio,34.2,2022-06-19 23:00:44.619111
388,Hansa Rostock,34.1,2022-06-19 23:00:44.619111
389,Nagoya,34.0,2022-06-19 23:00:44.619111
390,Colón,33.9,2022-06-19 23:00:44.619111
391,Perugia,33.9,2022-06-19 23:00:44.619111
392,Sporting KC,33.9,2022-06-19 23:00:44.619111
393,FC Juárez,33.8,2022-06-19 23:00:44.619111
394,Lugano,33.6,2022-06-19 23:00:44.619111
395,Tenerife,33.6,2022-06-19 23:00:44.619111
396,Melbourne City,33.5,2022-06-19 23:00:44.619111
397,Sheffield Wed.,33.5,2022-06-19 23:00:44.619111
398,Nizhny Novgorod,33.5,2022-06-19 23:00:44.619111
399,Jablonec,33.5,2022-06-19 23:00:44.619111
400,Platense,33.5,2022-06-19 23:00:44.619111
401,Amiens,33.4,2022-06-19 23:00:44.619111
402,Zaragoza,33.3,2022-06-19 23:00:44.619111
403,Charlotte FC,33.3,2022-06-19 23:00:44.619111
404,Rubin Kazan,33.3,2022-06-19 23:00:44.619111
405,NS Mura,33.2,2022-06-19 23:00:44.619111
406,Mirandés,33.2,2022-06-19 23:00:44.619111
407,Vålerenga,33.1,2022-06-19 23:00:44.619111
408,Ternana,33.1,2022-06-19 23:00:44.619111
409,Pisa,33.1,2022-06-19 23:00:44.619111
410,Huesca,33.0,2022-06-19 23:00:44.619111
411,Grasshoppers,32.9,2022-06-19 23:00:44.619111
412,Norrköping,32.8,2022-06-19 23:00:44.619111
413,Strømsgodset,32.8,2022-06-19 23:00:44.619111
414,Leganés,32.7,2022-06-19 23:00:44.619111
415,MK Dons,32.6,2022-06-19 23:00:44.619111
416,Vancouver,32.5,2022-06-19 23:00:44.619111
417,Sagan Tosu,32.5,2022-06-19 23:00:44.619111
418,Hannover 96,32.4,2022-06-19 23:00:44.619111
419,M. Sundowns,32.3,2022-06-19 23:00:44.619111
420,Sunderland,32.2,2022-06-19 23:00:44.619111
421,Patronato,32.2,2022-06-19 23:00:44.619111
422,Oostende,32.0,2022-06-19 23:00:44.619111
423,Ross County,32.0,2022-06-19 23:00:44.619111
424,FC Cincinnati,32.0,2022-06-19 23:00:44.619111
425,Regensburg,32.0,2022-06-19 23:00:44.619111
426,Giresunspor,31.9,2022-06-19 23:00:44.619111
427,Ried,31.9,2022-06-19 23:00:44.619111
428,Volos,31.9,2022-06-19 23:00:44.619111
429,Nürnberg,31.9,2022-06-19 23:00:44.619111
430,Cittadella,31.8,2022-06-19 23:00:44.619111
431,Jiangsu Suning,31.7,2022-06-19 23:00:44.619111
432,AGF Aarhus,31.5,2022-06-19 23:00:44.619111
433,Sion,31.3,2022-06-19 23:00:44.619111
434,Sarmiento,31.2,2022-06-19 23:00:44.619111
435,Shandong,31.1,2022-06-19 23:00:44.619111
436,Avispa Fukuoka,30.7,2022-06-19 23:00:44.619111
437,Nîmes,30.5,2022-06-19 23:00:44.619111
438,Motherwell,30.5,2022-06-19 23:00:44.619111
439,Göteborg,30.4,2022-06-19 23:00:44.619111
440,SPAL,30.2,2022-06-19 23:00:44.619111
441,Toronto FC,30.0,2022-06-19 23:00:44.619111
442,Oxford United,30.0,2022-06-19 23:00:44.619111
443,Como,30.0,2022-06-19 23:00:44.619111
444,Ibiza,29.9,2022-06-19 23:00:44.619111
445,Bastia,29.7,2022-06-19 23:00:44.619111
446,Ipswich Town,29.6,2022-06-19 23:00:44.619111
447,Rizespor,29.6,2022-06-19 23:00:44.619111
448,Servette,29.6,2022-06-19 23:00:44.619111
449,Gamba Osaka,29.6,2022-06-19 23:00:44.619111
450,Wigan,29.4,2022-06-19 23:00:44.619111
451,Burgos,29.4,2022-06-19 23:00:44.619111
452,Inter Miami,29.4,2022-06-19 23:00:44.619111
453,Portsmouth,29.4,2022-06-19 23:00:44.619111
454,Aalesund,29.3,2022-06-19 23:00:44.619111
455,Houston,29.1,2022-06-19 23:00:44.619111
456,HJK Helsinki,29.1,2022-06-19 23:00:44.619111
457,Bolton,28.9,2022-06-19 23:00:44.619111
458,Peterborough,28.9,2022-06-19 23:00:44.619111
459,San Antonio,28.9,2022-06-19 23:00:44.619111
460,Maccabi Haifa,28.8,2022-06-19 23:00:44.619111
461,Kalmar,28.6,2022-06-19 23:00:44.619111
462,Zulte Waregem,28.6,2022-06-19 23:00:44.619111
463,SV Sandhausen,28.5,2022-06-19 23:00:44.619111
464,Sydney FC,28.4,2022-06-19 23:00:44.619111
465,Arsenal Tula,28.3,2022-06-19 23:00:44.619111
466,Haugesund,28.3,2022-06-19 23:00:44.619111
467,Asteras Tripoli,28.2,2022-06-19 23:00:44.619111
468,Ponferradina,28.1,2022-06-19 23:00:44.619111
469,Alcorcón,27.9,2022-06-19 23:00:44.619111
470,Giannina,27.8,2022-06-19 23:00:44.619111
471,Admira,27.8,2022-06-19 23:00:44.619111
472,Le Havre,27.7,2022-06-19 23:00:44.619111
473,Barnsley,27.6,2022-06-19 23:00:44.619111
474,St Mirren,27.6,2022-06-19 23:00:44.619111
475,Melbourne Vic,27.6,2022-06-19 23:00:44.619111
476,Amorebieta,27.6,2022-06-19 23:00:44.619111
477,Grenoble,27.5,2022-06-19 23:00:44.619111
478,Shimizu S-Pulse,27.5,2022-06-19 23:00:44.619111
479,Arsenal,27.4,2022-06-19 23:00:44.619111
480,Sporting Gijón,27.4,2022-06-19 23:00:44.619111
481,OFI,27.3,2022-06-19 23:00:44.619111
482,Lugo,27.3,2022-06-19 23:00:44.619111
483,Atlético,27.1,2022-06-19 23:00:44.619111
484,Júbilo Iwata,26.9,2022-06-19 23:00:44.619111
485,Shonan,26.9,2022-06-19 23:00:44.619111
486,Altay,26.8,2022-06-19 23:00:44.619111
487,Wycombe,26.8,2022-06-19 23:00:44.619111
488,Dynamo Dresden,26.8,2022-06-19 23:00:44.619111
489,Eupen,26.5,2022-06-19 23:00:44.619111
490,Pau,26.5,2022-06-19 23:00:44.619111
491,Rheindorf Altach,26.4,2022-06-19 23:00:44.619111
