,team,rating,date
154,Greuther Fürth,51.0,2022-05-23 00:25:19.173140
155,Fluminense,51.0,2022-05-23 00:25:19.173140
156,Atlas,50.9,2022-05-23 00:25:19.173140
157,Zürich,50.7,2022-05-23 00:25:19.173140
158,Yokohama FM,50.6,2022-05-23 00:25:19.173140
159,Coventry City,50.6,2022-05-23 00:25:19.173140
160,West Brom,50.4,2022-05-23 00:25:19.173140
161,Partizan,50.3,2022-05-23 00:25:19.173140
162,Santos Laguna,50.3,2022-05-23 00:25:19.173140
163,Maccabi Tel-Aviv,50.2,2022-05-23 00:25:19.173140
164,Empoli,50.2,2022-05-23 00:25:19.173140
165,PAOK,50.2,2022-05-23 00:25:19.173140
166,Atlético-PR,50.1,2022-05-23 00:25:19.173140
167,Panathinaikos,49.9,2022-05-23 00:25:19.173140
168,Legia Warsaw,49.8,2022-05-23 00:25:19.173140
169,Guadalajara,49.6,2022-05-23 00:25:19.173140
170,Montpellier,49.6,2022-05-23 00:25:19.173140
171,Santa Clara,49.5,2022-05-23 00:25:19.173140
172,Arminia,49.4,2022-05-23 00:25:19.173140
173,Justicia,49.3,2022-05-23 00:25:19.173140
174,Santos,49.2,2022-05-23 00:25:19.173140
175,Kasımpaşa,48.8,2022-05-23 00:25:19.173140
176,Spezia,48.7,2022-05-23 00:25:19.173140
177,Schalke 04,48.6,2022-05-23 00:25:19.173140
178,LASK Linz,48.5,2022-05-23 00:25:19.173140
179,Hamburger SV,48.4,2022-05-23 00:25:19.173140
180,Kashima Antlers,48.2,2022-05-23 00:25:19.173140
181,Fortaleza,48.1,2022-05-23 00:25:19.173140
182,Dinamo Moscow,48.1,2022-05-23 00:25:19.173140
183,Austria Vienna,48.0,2022-05-23 00:25:19.173140
184,Rapid Vienna,48.0,2022-05-23 00:25:19.173140
185,St Étienne,47.9,2022-05-23 00:25:19.173140
186,Werder Bremen,47.7,2022-05-23 00:25:19.173140
187,Sheriff,47.7,2022-05-23 00:25:19.173140
188,Beşiktaş,47.6,2022-05-23 00:25:19.173140
189,St. Gallen,47.6,2022-05-23 00:25:19.173140
190,NY Red Bulls,47.5,2022-05-23 00:25:19.173140
191,Philadelphia,47.5,2022-05-23 00:25:19.173140
192,América Mineiro,47.4,2022-05-23 00:25:19.173140
193,Lokomotiv,47.3,2022-05-23 00:25:19.173140
194,Heerenveen,47.1,2022-05-23 00:25:19.173140
195,Salernitana,47.1,2022-05-23 00:25:19.173140
196,Norwich,47.1,2022-05-23 00:25:19.173140
197,Antwerp,46.9,2022-05-23 00:25:19.173140
198,Charleroi,46.8,2022-05-23 00:25:19.173140
199,Middlesbrough,46.7,2022-05-23 00:25:19.173140
200,Vélez Sarsfield,46.6,2022-05-23 00:25:19.173140
201,Silkeborg,46.4,2022-05-23 00:25:19.173140
202,Ceará,46.3,2022-05-23 00:25:19.173140
203,Bordeaux,46.3,2022-05-23 00:25:19.173140
204,Viking,46.1,2022-05-23 00:25:19.173140
205,Puebla,46.0,2022-05-23 00:25:19.173140
206,Preston,45.9,2022-05-23 00:25:19.173140
207,León,45.9,2022-05-23 00:25:19.173140
208,Sint-Truidense,45.9,2022-05-23 00:25:19.173140
209,Anorthosis,45.9,2022-05-23 00:25:19.173140
210,Galatasaray,45.8,2022-05-23 00:25:19.173140
211,Antalyaspor,45.8,2022-05-23 00:25:19.173140
212,Alanyaspor,45.7,2022-05-23 00:25:19.173140
213,Qarabağ,45.7,2022-05-23 00:25:19.173140
214,Krylia Sovetov,45.7,2022-05-23 00:25:19.173140
215,Boavista,45.6,2022-05-23 00:25:19.173140
216,Stoke City,45.6,2022-05-23 00:25:19.173140
217,AEK Athens,45.5,2022-05-23 00:25:19.173140
218,Darmstadt 98,45.4,2022-05-23 00:25:19.173140
219,Millwall,45.3,2022-05-23 00:25:19.173140
220,Monza,45.1,2022-05-23 00:25:19.173140
221,NEC,45.1,2022-05-23 00:25:19.173140
222,Konyaspor,45.1,2022-05-23 00:25:19.173140
223,Akhmat Grozny,45.1,2022-05-23 00:25:19.173140
224,Portimonense,44.7,2022-05-23 00:25:19.173140
225,Luton Town,44.6,2022-05-23 00:25:19.173140
226,Vizela,44.6,2022-05-23 00:25:19.173140
227,Marítimo,44.5,2022-05-23 00:25:19.173140
228,Rostov,44.3,2022-05-23 00:25:19.173140
229,San Luis,44.3,2022-05-23 00:25:19.173140
230,Huddersfield,44.3,2022-05-23 00:25:19.173140
231,CSKA Sofia,44.2,2022-05-23 00:25:19.173140
232,Moreirense,44.2,2022-05-23 00:25:19.173140
233,Urawa Reds,44.1,2022-05-23 00:25:19.173140
234,Rosenborg,44.1,2022-05-23 00:25:19.173140
235,Botafogo,44.1,2022-05-23 00:25:19.173140
236,New England,44.1,2022-05-23 00:25:19.173140
237,Groningen,44.1,2022-05-23 00:25:19.173140
238,LA Galaxy,44.1,2022-05-23 00:25:19.173140
239,Cercle Brugge,44.1,2022-05-23 00:25:19.173140
240,Aris,44.0,2022-05-23 00:25:19.173140
241,Coritiba,43.8,2022-05-23 00:25:19.173140
242,Columbus,43.8,2022-05-23 00:25:19.173140
243,Blackburn,43.7,2022-05-23 00:25:19.173140
244,Estudiantes,43.6,2022-05-23 00:25:19.173140
245,Heracles,43.6,2022-05-23 00:25:19.173140
246,Blackpool,43.5,2022-05-23 00:25:19.173140
247,Almería,43.4,2022-05-23 00:25:19.173140
248,Lillestrøm,43.4,2022-05-23 00:25:19.173140
249,Pumas UNAM,43.3,2022-05-23 00:25:19.173140
250,CFR Cluj,43.3,2022-05-23 00:25:19.173140
251,FC Dallas,43.1,2022-05-23 00:25:19.173140
252,Wolfsberg,43.0,2022-05-23 00:25:19.173140
253,Argentinos,43.0,2022-05-23 00:25:19.173140
254,Arouca,43.0,2022-05-23 00:25:19.173140
255,Estoril,42.8,2022-05-23 00:25:19.173140
256,Brøndby,42.7,2022-05-23 00:25:19.173140
257,Guangzhou E.,42.6,2022-05-23 00:25:19.173140
258,Mazatlán,42.6,2022-05-23 00:25:19.173140
259,Atlanta,42.6,2022-05-23 00:25:19.173140
260,Hammarby,42.5,2022-05-23 00:25:19.173140
261,Omonia Nicosia,42.5,2022-05-23 00:25:19.173140
262,Hearts,42.3,2022-05-23 00:25:19.173140
263,PEC Zwolle,42.1,2022-05-23 00:25:19.173140
264,Demirspor,42.0,2022-05-23 00:25:19.173140
265,Montréal,42.0,2022-05-23 00:25:19.173140
266,Paços Ferreira,42.0,2022-05-23 00:25:19.173140
267,Sivasspor,41.9,2022-05-23 00:25:19.173140
268,Venezia,41.9,2022-05-23 00:25:19.173140
269,Girona,41.8,2022-05-23 00:25:19.173140
270,Nashville,41.8,2022-05-23 00:25:19.173140
271,Ludogorets,41.7,2022-05-23 00:25:19.173140
272,Talleres,41.7,2022-05-23 00:25:19.173140
273,Colorado,41.7,2022-05-23 00:25:19.173140
274,Unión,41.6,2022-05-23 00:25:19.173140
275,Cardiff City,41.5,2022-05-23 00:25:19.173140
276,Seattle,41.4,2022-05-23 00:25:19.173140
277,Lanús,41.4,2022-05-23 00:25:19.173140
278,Necaxa,41.2,2022-05-23 00:25:19.173140
279,Metz,41.2,2022-05-23 00:25:19.173140
280,Ural,41.1,2022-05-23 00:25:19.173140
281,QPR,41.1,2022-05-23 00:25:19.173140
282,Lecce,41.0,2022-05-23 00:25:19.173140
283,Querétaro,41.0,2022-05-23 00:25:19.173140
284,Independiente,41.0,2022-05-23 00:25:19.173140
285,RKC,40.9,2022-05-23 00:25:19.173140
286,Auxerre,40.7,2022-05-23 00:25:19.173140
287,Sparta,40.7,2022-05-23 00:25:19.173140
288,Valladolid,40.6,2022-05-23 00:25:19.173140
289,Slovan,40.5,2022-05-23 00:25:19.173140
290,Atlético,40.4,2022-05-23 00:25:19.173140
291,Benevento,40.2,2022-05-23 00:25:19.173140
292,Banfield,40.1,2022-05-23 00:25:19.173140
293,Huracán,40.0,2022-05-23 00:25:19.173140
294,Cuiabá,40.0,2022-05-23 00:25:19.173140
295,Minnesota,39.9,2022-05-23 00:25:19.173140
296,Malmö,39.7,2022-05-23 00:25:19.173140
297,Juventude,39.7,2022-05-23 00:25:19.173140
298,Go Ahead,39.5,2022-05-23 00:25:19.173140
299,Bristol City,39.5,2022-05-23 00:25:19.173140
300,AaB,39.4,2022-05-23 00:25:19.173140
301,Mechelen,39.4,2022-05-23 00:25:19.173140
302,Luzern,39.3,2022-05-23 00:25:19.173140
303,FC Khimki,39.3,2022-05-23 00:25:19.173140
304,Orlando City,39.2,2022-05-23 00:25:19.173140
305,Willem II,39.1,2022-05-23 00:25:19.173140
306,Portland,39.1,2022-05-23 00:25:19.173140
307,Derby County,39.0,2022-05-23 00:25:19.173140
308,Beijing Guoan,39.0,2022-05-23 00:25:19.173140
309,Fortuna,38.9,2022-05-23 00:25:19.173140
310,Paris FC,38.8,2022-05-23 00:25:19.173140
311,Sanfrecce,38.8,2022-05-23 00:25:19.173140
312,Parma,38.8,2022-05-23 00:25:19.173140
313,Brescia,38.7,2022-05-23 00:25:19.173140
314,Tijuana,38.7,2022-05-23 00:25:19.173140
315,Austin FC,38.7,2022-05-23 00:25:19.173140
316,Shanghai SIPG,38.6,2022-05-23 00:25:19.173140
317,Avaí,38.4,2022-05-23 00:25:19.173140
318,Zorya Luhansk,38.3,2022-05-23 00:25:19.173140
319,Elfsborg,38.3,2022-05-23 00:25:19.173140
320,Central Córdoba,38.3,2022-05-23 00:25:19.173140
321,Djurgården,38.2,2022-05-23 00:25:19.173140
322,Swansea City,38.1,2022-05-23 00:25:19.173140
323,WSG Tirol,38.0,2022-05-23 00:25:19.173140
324,Randers,38.0,2022-05-23 00:25:19.173140
325,Goiás,38.0,2022-05-23 00:25:19.173140
326,Karagümrükspor,37.9,2022-05-23 00:25:19.173140
327,Guingamp,37.8,2022-05-23 00:25:19.173140
328,Cerezo Osaka,37.7,2022-05-23 00:25:19.173140
329,Hartberg,37.6,2022-05-23 00:25:19.173140
330,Birmingham,37.4,2022-05-23 00:25:19.173140
331,SC Paderborn,37.3,2022-05-23 00:25:19.173140
332,Rosario Central,37.3,2022-05-23 00:25:19.173140
333,Kairat Almaty,37.2,2022-05-23 00:25:19.173140
334,Frosinone,37.1,2022-05-23 00:25:19.173140
335,Racing,37.0,2022-05-23 00:25:19.173140
336,AIK,36.9,2022-05-23 00:25:19.173140
337,Vålerenga,36.9,2022-05-23 00:25:19.173140
338,Sochaux,36.8,2022-05-23 00:25:19.173140
339,OH Leuven,36.7,2022-05-23 00:25:19.173140
340,Belenenses,36.7,2022-05-23 00:25:19.173140
341,Livingston,36.6,2022-05-23 00:25:19.173140
342,GFK,36.6,2022-05-23 00:25:19.173140
343,Vissel Kobe,36.6,2022-05-23 00:25:19.173140
344,Flora,36.6,2022-05-23 00:25:19.173140
345,Nagoya,36.5,2022-05-23 00:25:19.173140
346,Cambuur,36.5,2022-05-23 00:25:19.173140
347,Kortrijk,36.4,2022-05-23 00:25:19.173140
348,FC St. Pauli,36.4,2022-05-23 00:25:19.173140
349,Hatayspor,36.3,2022-05-23 00:25:19.173140
350,Newell's,36.1,2022-05-23 00:25:19.173140
351,Chicago,35.9,2022-05-23 00:25:19.173140
352,Toluca,35.9,2022-05-23 00:25:19.173140
353,Fortuna Sittard,35.9,2022-05-23 00:25:19.173140
354,Caen,35.9,2022-05-23 00:25:19.173140
355,San Jose,35.9,2022-05-23 00:25:19.173140
356,Las Palmas,35.9,2022-05-23 00:25:19.173140
357,Godoy Cruz,35.8,2022-05-23 00:25:19.173140
358,Viborg,35.8,2022-05-23 00:25:19.173140
359,Gimnasia,35.8,2022-05-23 00:25:19.173140
360,Ufa,35.8,2022-05-23 00:25:19.173140
361,Eibar,35.8,2022-05-23 00:25:19.173140
362,Kayserispor,35.7,2022-05-23 00:25:19.173140
363,Hull City,35.7,2022-05-23 00:25:19.173140
364,Ascoli,35.6,2022-05-23 00:25:19.173140
365,Odense,35.6,2022-05-23 00:25:19.173140
366,Cremonese,35.5,2022-05-23 00:25:19.173140
367,Häcken,35.5,2022-05-23 00:25:19.173140
368,Dijon FCO,35.4,2022-05-23 00:25:19.173140
369,SK Austria,35.4,2022-05-23 00:25:19.173140
370,Real Salt Lake,35.4,2022-05-23 00:25:19.173140
371,Hibernian,35.3,2022-05-23 00:25:19.173140
372,Oviedo,35.3,2022-05-23 00:25:19.173140
373,Tondela,35.1,2022-05-23 00:25:19.173140
374,San Lorenzo,35.0,2022-05-23 00:25:19.173140
375,Ionikos,35.0,2022-05-23 00:25:19.173140
376,Holstein Kiel,34.8,2022-05-23 00:25:19.173140
377,Melbourne City,34.8,2022-05-23 00:25:19.173140
378,Heidenheim,34.8,2022-05-23 00:25:19.173140
379,Nordsjælland,34.8,2022-05-23 00:25:19.173140
380,Sporting KC,34.7,2022-05-23 00:25:19.173140
381,Aberdeen,34.5,2022-05-23 00:25:19.173140
382,Standard Liège,34.4,2022-05-23 00:25:19.173140
383,D.C. United,34.4,2022-05-23 00:25:19.173140
384,Cartagena,34.3,2022-05-23 00:25:19.173140
385,Dundee Utd,34.2,2022-05-23 00:25:19.173140
386,Reading,34.2,2022-05-23 00:25:19.173140
387,Karlsruher SC,34.2,2022-05-23 00:25:19.173140
388,AC Ajaccio,34.2,2022-05-23 00:25:19.173140
389,Hansa Rostock,34.1,2022-05-23 00:25:19.173140
390,Huesca,34.1,2022-05-23 00:25:19.173140
391,Colón,33.9,2022-05-23 00:25:19.173140
392,Perugia,33.9,2022-05-23 00:25:19.173140
393,FC Juárez,33.8,2022-05-23 00:25:19.173140
394,Avispa Fukuoka,33.8,2022-05-23 00:25:19.173140
395,Lugano,33.6,2022-05-23 00:25:19.173140
396,Tenerife,33.5,2022-05-23 00:25:19.173140
397,Sheffield Wed.,33.5,2022-05-23 00:25:19.173140
398,Nizhny Novgorod,33.5,2022-05-23 00:25:19.173140
399,Jablonec,33.5,2022-05-23 00:25:19.173140
400,Platense,33.5,2022-05-23 00:25:19.173140
401,Amiens,33.4,2022-05-23 00:25:19.173140
402,Rubin Kazan,33.3,2022-05-23 00:25:19.173140
403,NS Mura,33.2,2022-05-23 00:25:19.173140
404,Ternana,33.1,2022-05-23 00:25:19.173140
405,Pisa,33.0,2022-05-23 00:25:19.173140
406,Grasshoppers,32.9,2022-05-23 00:25:19.173140
407,Vancouver,32.9,2022-05-23 00:25:19.173140
408,MK Dons,32.6,2022-05-23 00:25:19.173140
409,Norrköping,32.6,2022-05-23 00:25:19.173140
410,Hannover 96,32.4,2022-05-23 00:25:19.173140
411,M. Sundowns,32.3,2022-05-23 00:25:19.173140
412,Strømsgodset,32.3,2022-05-23 00:25:19.173140
413,Sunderland,32.2,2022-05-23 00:25:19.173140
414,Patronato,32.2,2022-05-23 00:25:19.173140
415,Zaragoza,32.1,2022-05-23 00:25:19.173140
416,Oostende,32.0,2022-05-23 00:25:19.173140
417,Ross County,32.0,2022-05-23 00:25:19.173140
418,FC Tokyo,32.0,2022-05-23 00:25:19.173140
419,Regensburg,32.0,2022-05-23 00:25:19.173140
420,Giresunspor,31.9,2022-05-23 00:25:19.173140
421,Ried,31.9,2022-05-23 00:25:19.173140
422,Volos,31.9,2022-05-23 00:25:19.173140
423,Nürnberg,31.9,2022-05-23 00:25:19.173140
424,Cittadella,31.8,2022-05-23 00:25:19.173140
425,Mirandés,31.8,2022-05-23 00:25:19.173140
426,Leganés,31.7,2022-05-23 00:25:19.173140
427,Jiangsu Suning,31.7,2022-05-23 00:25:19.173140
428,AGF Aarhus,31.5,2022-05-23 00:25:19.173140
429,Sagan Tosu,31.4,2022-05-23 00:25:19.173140
430,Sion,31.3,2022-05-23 00:25:19.173140
431,Sarmiento,31.2,2022-05-23 00:25:19.173140
432,Shandong,31.1,2022-05-23 00:25:19.173140
433,FC Cincinnati,31.1,2022-05-23 00:25:19.173140
434,San Antonio,30.7,2022-05-23 00:25:19.173140
435,Toronto FC,30.7,2022-05-23 00:25:19.173140
436,Consa,30.7,2022-05-23 00:25:19.173140
437,Nîmes,30.5,2022-05-23 00:25:19.173140
438,Motherwell,30.5,2022-05-23 00:25:19.173140
439,Charlotte FC,30.5,2022-05-23 00:25:19.173140
440,SPAL,30.2,2022-05-23 00:25:19.173140
441,Gamba Osaka,30.1,2022-05-23 00:25:19.173140
442,Sarpsborg,30.0,2022-05-23 00:25:19.173140
443,Oxford United,30.0,2022-05-23 00:25:19.173140
444,Como,30.0,2022-05-23 00:25:19.173140
445,Bastia,29.7,2022-05-23 00:25:19.173140
446,Ipswich Town,29.6,2022-05-23 00:25:19.173140
447,Göteborg,29.6,2022-05-23 00:25:19.173140
448,Rizespor,29.6,2022-05-23 00:25:19.173140
449,Servette,29.6,2022-05-23 00:25:19.173140
450,Wigan,29.4,2022-05-23 00:25:19.173140
451,Ibiza,29.4,2022-05-23 00:25:19.173140
452,Portsmouth,29.4,2022-05-23 00:25:19.173140
453,Inter Miami,29.2,2022-05-23 00:25:19.173140
454,HJK Helsinki,29.1,2022-05-23 00:25:19.173140
455,Houston,28.9,2022-05-23 00:25:19.173140
456,Bolton,28.9,2022-05-23 00:25:19.173140
457,Peterborough,28.9,2022-05-23 00:25:19.173140
458,Maccabi Haifa,28.8,2022-05-23 00:25:19.173140
459,Aalesund,28.7,2022-05-23 00:25:19.173140
460,Shimizu S-Pulse,28.6,2022-05-23 00:25:19.173140
461,Zulte Waregem,28.6,2022-05-23 00:25:19.173140
462,Sporting Gijón,28.6,2022-05-23 00:25:19.173140
463,Burgos,28.5,2022-05-23 00:25:19.173140
464,Ponferradina,28.5,2022-05-23 00:25:19.173140
465,Kalmar,28.5,2022-05-23 00:25:19.173140
466,SV Sandhausen,28.5,2022-05-23 00:25:19.173140
467,Sydney FC,28.4,2022-05-23 00:25:19.173140
468,Kashiwa Reysol,28.3,2022-05-23 00:25:19.173140
469,Arsenal Tula,28.3,2022-05-23 00:25:19.173140
470,Asteras Tripoli,28.2,2022-05-23 00:25:19.173140
471,Mjällby,27.9,2022-05-23 00:25:19.173140
472,Giannina,27.8,2022-05-23 00:25:19.173140
473,Admira,27.8,2022-05-23 00:25:19.173140
474,Alcorcón,27.8,2022-05-23 00:25:19.173140
475,Le Havre,27.7,2022-05-23 00:25:19.173140
476,Barnsley,27.6,2022-05-23 00:25:19.173140
477,St Mirren,27.6,2022-05-23 00:25:19.173140
478,Melbourne Vic,27.6,2022-05-23 00:25:19.173140
479,Grenoble,27.5,2022-05-23 00:25:19.173140
480,Arsenal,27.4,2022-05-23 00:25:19.173140
481,OFI,27.3,2022-05-23 00:25:19.173140
482,Amorebieta,27.3,2022-05-23 00:25:19.173140
483,Atlético,27.1,2022-05-23 00:25:19.173140
484,Altay,26.8,2022-05-23 00:25:19.173140
485,Haugesund,26.8,2022-05-23 00:25:19.173140
486,Wycombe,26.8,2022-05-23 00:25:19.173140
487,Dynamo Dresden,26.8,2022-05-23 00:25:19.173140
488,Lugo,26.6,2022-05-23 00:25:19.173140
489,Eupen,26.5,2022-05-23 00:25:19.173140
490,Pau,26.5,2022-05-23 00:25:19.173140
491,Rheindorf Altach,26.4,2022-05-23 00:25:19.173140
