,team,rating,date
103,Hertha BSC,59.1,2022-06-04 23:01:05.500700
104,Sochi,59.0,2022-06-04 23:01:05.500700
105,Club América,59.0,2022-06-04 23:01:05.500700
106,Bournemouth,58.9,2022-06-04 23:01:05.500700
107,Dynamo Kiev,58.9,2022-06-04 23:01:05.500700
108,Mallorca,58.9,2022-06-04 23:01:05.500700
109,Bologna,58.6,2022-06-04 23:01:05.500700
110,Guimarães,58.1,2022-06-04 23:01:05.500700
111,Midtjylland,57.9,2022-06-04 23:01:05.500700
112,Granada,57.7,2022-06-04 23:01:05.500700
113,São Paulo,57.2,2022-06-04 23:01:05.500700
114,Reims,57.1,2022-06-04 23:01:05.500700
115,Young Boys,56.9,2022-06-04 23:01:05.500700
116,Union SG,56.7,2022-06-04 23:01:05.500700
117,Nottm Forest,56.5,2022-06-04 23:01:05.500700
118,Red Star,56.4,2022-06-04 23:01:05.500700
119,Pachuca,56.1,2022-06-04 23:01:05.500700
120,Boca Juniors,56.0,2022-06-04 23:01:05.500700
121,NYCFC,55.8,2022-06-04 23:01:05.500700
122,Alavés,55.6,2022-06-04 23:01:05.500700
123,Sampdoria,55.5,2022-06-04 23:01:05.500700
124,Trabzonspor,55.4,2022-06-04 23:01:05.500700
125,Sheffield Utd,55.3,2022-06-04 23:01:05.500700
126,Watford,55.3,2022-06-04 23:01:05.500700
127,Sparta Prague,55.3,2022-06-04 23:01:05.500700
128,Angers,55.2,2022-06-04 23:01:05.500700
129,Vitesse,55.0,2022-06-04 23:01:05.500700
130,Toulouse,54.4,2022-06-04 23:01:05.500700
131,CSKA Moscow,54.4,2022-06-04 23:01:05.500700
132,Ferencváros,54.2,2022-06-04 23:01:05.500700
133,Troyes,53.7,2022-06-04 23:01:05.500700
134,Famalicão,53.7,2022-06-04 23:01:05.500700
135,Gil Vicente,53.5,2022-06-04 23:01:05.500700
136,Krasnodar,53.5,2022-06-04 23:01:05.500700
137,Corinthians,53.4,2022-06-04 23:01:05.500700
138,Genoa,53.4,2022-06-04 23:01:05.500700
139,Molde,53.2,2022-06-04 23:01:05.500700
140,Cruz Azul,53.2,2022-06-04 23:01:05.500700
141,Bodø/Glimt,53.1,2022-06-04 23:01:05.500700
142,Brest,52.8,2022-06-04 23:01:05.500700
143,Bragantino,52.4,2022-06-04 23:01:05.500700
144,Spartak Moscow,52.1,2022-06-04 23:01:05.500700
145,Clermont,52.1,2022-06-04 23:01:05.500700
146,LAFC,52.1,2022-06-04 23:01:05.500700
147,Yokohama FM,52.0,2022-06-04 23:01:05.500700
148,Lorient,51.9,2022-06-04 23:01:05.500700
149,Basel,51.8,2022-06-04 23:01:05.500700
150,Atlas,51.7,2022-06-04 23:01:05.500700
151,Cagliari,51.7,2022-06-04 23:01:05.500700
152,Internacional,51.6,2022-06-04 23:01:05.500700
153,Başakşehir,51.5,2022-06-04 23:01:05.500700
154,Sturm Graz,51.3,2022-06-04 23:01:05.500700
155,Fluminense,51.2,2022-06-04 23:01:05.500700
156,Greuther Fürth,51.0,2022-06-04 23:01:05.500700
157,Zürich,50.7,2022-06-04 23:01:05.500700
158,Coventry City,50.6,2022-06-04 23:01:05.500700
159,West Brom,50.4,2022-06-04 23:01:05.500700
160,Partizan,50.3,2022-06-04 23:01:05.500700
161,Santos Laguna,50.3,2022-06-04 23:01:05.500700
162,Maccabi Tel-Aviv,50.2,2022-06-04 23:01:05.500700
163,Atlético-PR,50.2,2022-06-04 23:01:05.500700
164,Empoli,50.2,2022-06-04 23:01:05.500700
165,PAOK,50.2,2022-06-04 23:01:05.500700
166,Panathinaikos,49.9,2022-06-04 23:01:05.500700
167,Legia Warsaw,49.8,2022-06-04 23:01:05.500700
168,Guadalajara,49.6,2022-06-04 23:01:05.500700
169,Montpellier,49.6,2022-06-04 23:01:05.500700
170,Santa Clara,49.5,2022-06-04 23:01:05.500700
171,Rapid Vienna,49.5,2022-06-04 23:01:05.500700
172,Santos,49.5,2022-06-04 23:01:05.500700
173,Arminia,49.4,2022-06-04 23:01:05.500700
174,Justicia,49.3,2022-06-04 23:01:05.500700
175,Kasımpaşa,48.8,2022-06-04 23:01:05.500700
176,Spezia,48.7,2022-06-04 23:01:05.500700
177,Schalke 04,48.6,2022-06-04 23:01:05.500700
178,América Mineiro,48.5,2022-06-04 23:01:05.500700
179,Ceará,48.5,2022-06-04 23:01:05.500700
180,Hamburger SV,48.4,2022-06-04 23:01:05.500700
181,Dinamo Moscow,48.1,2022-06-04 23:01:05.500700
182,Austria Vienna,48.0,2022-06-04 23:01:05.500700
183,St Étienne,47.9,2022-06-04 23:01:05.500700
184,Werder Bremen,47.7,2022-06-04 23:01:05.500700
185,Sheriff,47.7,2022-06-04 23:01:05.500700
186,Beşiktaş,47.6,2022-06-04 23:01:05.500700
187,St. Gallen,47.6,2022-06-04 23:01:05.500700
188,LASK Linz,47.5,2022-06-04 23:01:05.500700
189,Kawasaki,47.4,2022-06-04 23:01:05.500700
190,Philadelphia,47.3,2022-06-04 23:01:05.500700
191,Lokomotiv,47.3,2022-06-04 23:01:05.500700
192,NY Red Bulls,47.2,2022-06-04 23:01:05.500700
193,Heerenveen,47.1,2022-06-04 23:01:05.500700
194,Salernitana,47.1,2022-06-04 23:01:05.500700
195,Norwich,47.1,2022-06-04 23:01:05.500700
196,Antwerp,46.9,2022-06-04 23:01:05.500700
197,Charleroi,46.8,2022-06-04 23:01:05.500700
198,Middlesbrough,46.7,2022-06-04 23:01:05.500700
199,Vélez Sarsfield,46.6,2022-06-04 23:01:05.500700
200,Rosenborg,46.6,2022-06-04 23:01:05.500700
201,Silkeborg,46.4,2022-06-04 23:01:05.500700
202,Bordeaux,46.3,2022-06-04 23:01:05.500700
203,Monza,46.0,2022-06-04 23:01:05.500700
204,Puebla,46.0,2022-06-04 23:01:05.500700
205,Preston,45.9,2022-06-04 23:01:05.500700
206,León,45.9,2022-06-04 23:01:05.500700
207,Sint-Truidense,45.9,2022-06-04 23:01:05.500700
208,Anorthosis,45.9,2022-06-04 23:01:05.500700
209,Galatasaray,45.8,2022-06-04 23:01:05.500700
210,Antalyaspor,45.8,2022-06-04 23:01:05.500700
211,Fortaleza,45.7,2022-06-04 23:01:05.500700
212,Alanyaspor,45.7,2022-06-04 23:01:05.500700
213,Qarabağ,45.7,2022-06-04 23:01:05.500700
214,Krylia Sovetov,45.7,2022-06-04 23:01:05.500700
215,Boavista,45.6,2022-06-04 23:01:05.500700
216,Stoke City,45.6,2022-06-04 23:01:05.500700
217,AEK Athens,45.5,2022-06-04 23:01:05.500700
218,Darmstadt 98,45.4,2022-06-04 23:01:05.500700
219,Kashima Antlers,45.3,2022-06-04 23:01:05.500700
220,New England,45.3,2022-06-04 23:01:05.500700
221,Millwall,45.3,2022-06-04 23:01:05.500700
222,NEC,45.1,2022-06-04 23:01:05.500700
223,Konyaspor,45.1,2022-06-04 23:01:05.500700
224,Akhmat Grozny,45.1,2022-06-04 23:01:05.500700
225,Portimonense,44.7,2022-06-04 23:01:05.500700
226,Luton Town,44.6,2022-06-04 23:01:05.500700
227,Vizela,44.6,2022-06-04 23:01:05.500700
228,Marítimo,44.5,2022-06-04 23:01:05.500700
229,FC Dallas,44.5,2022-06-04 23:01:05.500700
230,Rostov,44.3,2022-06-04 23:01:05.500700
231,San Luis,44.3,2022-06-04 23:01:05.500700
232,CSKA Sofia,44.2,2022-06-04 23:01:05.500700
233,Coritiba,44.2,2022-06-04 23:01:05.500700
234,Moreirense,44.2,2022-06-04 23:01:05.500700
235,Huddersfield,44.1,2022-06-04 23:01:05.500700
236,Groningen,44.1,2022-06-04 23:01:05.500700
237,Viking,44.1,2022-06-04 23:01:05.500700
238,Cercle Brugge,44.1,2022-06-04 23:01:05.500700
239,Aris,44.0,2022-06-04 23:01:05.500700
240,Columbus,43.8,2022-06-04 23:01:05.500700
241,Botafogo,43.7,2022-06-04 23:01:05.500700
242,Blackburn,43.7,2022-06-04 23:01:05.500700
243,Lillestrøm,43.6,2022-06-04 23:01:05.500700
244,Estudiantes,43.6,2022-06-04 23:01:05.500700
245,Heracles,43.6,2022-06-04 23:01:05.500700
246,Blackpool,43.5,2022-06-04 23:01:05.500700
247,Pumas UNAM,43.3,2022-06-04 23:01:05.500700
248,CFR Cluj,43.3,2022-06-04 23:01:05.500700
249,Nashville,43.2,2022-06-04 23:01:05.500700
250,Wolfsberg,43.0,2022-06-04 23:01:05.500700
251,Argentinos,43.0,2022-06-04 23:01:05.500700
252,Arouca,43.0,2022-06-04 23:01:05.500700
253,Almería,42.9,2022-06-04 23:01:05.500700
254,LA Galaxy,42.9,2022-06-04 23:01:05.500700
255,Estoril,42.8,2022-06-04 23:01:05.500700
256,Brøndby,42.7,2022-06-04 23:01:05.500700
257,Guangzhou E.,42.6,2022-06-04 23:01:05.500700
258,Mazatlán,42.6,2022-06-04 23:01:05.500700
259,Atlanta,42.6,2022-06-04 23:01:05.500700
260,Omonia Nicosia,42.5,2022-06-04 23:01:05.500700
261,Hearts,42.3,2022-06-04 23:01:05.500700
262,PEC Zwolle,42.1,2022-06-04 23:01:05.500700
263,Demirspor,42.0,2022-06-04 23:01:05.500700
264,Paços Ferreira,42.0,2022-06-04 23:01:05.500700
265,Sivasspor,41.9,2022-06-04 23:01:05.500700
266,Urawa Reds,41.9,2022-06-04 23:01:05.500700
267,Venezia,41.9,2022-06-04 23:01:05.500700
268,Atlético,41.9,2022-06-04 23:01:05.500700
269,Ludogorets,41.7,2022-06-04 23:01:05.500700
270,Talleres,41.7,2022-06-04 23:01:05.500700
271,Valladolid,41.7,2022-06-04 23:01:05.500700
272,Unión,41.6,2022-06-04 23:01:05.500700
273,Cardiff City,41.5,2022-06-04 23:01:05.500700
274,Lanús,41.4,2022-06-04 23:01:05.500700
275,Necaxa,41.2,2022-06-04 23:01:05.500700
276,Metz,41.2,2022-06-04 23:01:05.500700
277,Ural,41.1,2022-06-04 23:01:05.500700
278,QPR,41.1,2022-06-04 23:01:05.500700
279,Colorado,41.1,2022-06-04 23:01:05.500700
280,Lecce,41.0,2022-06-04 23:01:05.500700
281,Querétaro,41.0,2022-06-04 23:01:05.500700
282,Cerezo Osaka,41.0,2022-06-04 23:01:05.500700
283,Hammarby,41.0,2022-06-04 23:01:05.500700
284,Independiente,41.0,2022-06-04 23:01:05.500700
285,RKC,40.9,2022-06-04 23:01:05.500700
286,Seattle,40.8,2022-06-04 23:01:05.500700
287,Djurgården,40.8,2022-06-04 23:01:05.500700
288,Auxerre,40.7,2022-06-04 23:01:05.500700
289,Sparta,40.7,2022-06-04 23:01:05.500700
290,Juventude,40.6,2022-06-04 23:01:05.500700
291,Malmö,40.6,2022-06-04 23:01:05.500700
292,Slovan,40.5,2022-06-04 23:01:05.500700
293,Montréal,40.2,2022-06-04 23:01:05.500700
294,Benevento,40.2,2022-06-04 23:01:05.500700
295,Banfield,40.1,2022-06-04 23:01:05.500700
296,Huracán,40.0,2022-06-04 23:01:05.500700
297,Girona,40.0,2022-06-04 23:01:05.500700
298,Minnesota,39.8,2022-06-04 23:01:05.500700
299,Avaí,39.5,2022-06-04 23:01:05.500700
300,Go Ahead,39.5,2022-06-04 23:01:05.500700
301,Bristol City,39.5,2022-06-04 23:01:05.500700
302,AaB,39.4,2022-06-04 23:01:05.500700
303,Sanfrecce,39.4,2022-06-04 23:01:05.500700
304,Mechelen,39.4,2022-06-04 23:01:05.500700
305,Luzern,39.3,2022-06-04 23:01:05.500700
306,FC Khimki,39.3,2022-06-04 23:01:05.500700
307,Willem II,39.1,2022-06-04 23:01:05.500700
308,Derby County,39.0,2022-06-04 23:01:05.500700
309,Beijing Guoan,39.0,2022-06-04 23:01:05.500700
310,Cuiabá,39.0,2022-06-04 23:01:05.500700
311,Fortuna,38.9,2022-06-04 23:01:05.500700
312,Real Salt Lake,38.9,2022-06-04 23:01:05.500700
313,Paris FC,38.8,2022-06-04 23:01:05.500700
314,Parma,38.8,2022-06-04 23:01:05.500700
315,Brescia,38.7,2022-06-04 23:01:05.500700
316,Tijuana,38.7,2022-06-04 23:01:05.500700
317,Shanghai SIPG,38.6,2022-06-04 23:01:05.500700
318,Austin FC,38.6,2022-06-04 23:01:05.500700
319,Goiás,38.4,2022-06-04 23:01:05.500700
320,Zorya Luhansk,38.3,2022-06-04 23:01:05.500700
321,Elfsborg,38.3,2022-06-04 23:01:05.500700
322,Central Córdoba,38.3,2022-06-04 23:01:05.500700
323,Swansea City,38.1,2022-06-04 23:01:05.500700
324,Vissel Kobe,38.1,2022-06-04 23:01:05.500700
325,Randers,38.0,2022-06-04 23:01:05.500700
326,Portland,37.9,2022-06-04 23:01:05.500700
327,Karagümrükspor,37.9,2022-06-04 23:01:05.500700
328,Guingamp,37.8,2022-06-04 23:01:05.500700
329,Chicago,37.7,2022-06-04 23:01:05.500700
330,Orlando City,37.6,2022-06-04 23:01:05.500700
331,Hartberg,37.6,2022-06-04 23:01:05.500700
332,Birmingham,37.4,2022-06-04 23:01:05.500700
333,SC Paderborn,37.3,2022-06-04 23:01:05.500700
334,WSG Tirol,37.3,2022-06-04 23:01:05.500700
335,Rosario Central,37.3,2022-06-04 23:01:05.500700
336,Kairat Almaty,37.2,2022-06-04 23:01:05.500700
337,Frosinone,37.1,2022-06-04 23:01:05.500700
338,AIK,37.0,2022-06-04 23:01:05.500700
339,Racing,37.0,2022-06-04 23:01:05.500700
340,FC Tokyo,36.9,2022-06-04 23:01:05.500700
341,Sochaux,36.8,2022-06-04 23:01:05.500700
342,OH Leuven,36.7,2022-06-04 23:01:05.500700
343,Belenenses,36.7,2022-06-04 23:01:05.500700
344,Livingston,36.6,2022-06-04 23:01:05.500700
345,GFK,36.6,2022-06-04 23:01:05.500700
346,Flora,36.6,2022-06-04 23:01:05.500700
347,Cambuur,36.5,2022-06-04 23:01:05.500700
348,Kortrijk,36.4,2022-06-04 23:01:05.500700
349,FC St. Pauli,36.4,2022-06-04 23:01:05.500700
350,Nagoya,36.4,2022-06-04 23:01:05.500700
351,Hatayspor,36.3,2022-06-04 23:01:05.500700
352,San Jose,36.2,2022-06-04 23:01:05.500700
353,Newell's,36.1,2022-06-04 23:01:05.500700
354,Toluca,35.9,2022-06-04 23:01:05.500700
355,Fortuna Sittard,35.9,2022-06-04 23:01:05.500700
356,Caen,35.9,2022-06-04 23:01:05.500700
357,Godoy Cruz,35.8,2022-06-04 23:01:05.500700
358,Viborg,35.8,2022-06-04 23:01:05.500700
359,Gimnasia,35.8,2022-06-04 23:01:05.500700
360,Ufa,35.8,2022-06-04 23:01:05.500700
361,Kayserispor,35.7,2022-06-04 23:01:05.500700
362,Hull City,35.7,2022-06-04 23:01:05.500700
363,Ascoli,35.6,2022-06-04 23:01:05.500700
364,Eibar,35.6,2022-06-04 23:01:05.500700
365,Odense,35.6,2022-06-04 23:01:05.500700
366,Häcken,35.5,2022-06-04 23:01:05.500700
367,Cremonese,35.5,2022-06-04 23:01:05.500700
368,Las Palmas,35.5,2022-06-04 23:01:05.500700
369,Dijon FCO,35.4,2022-06-04 23:01:05.500700
370,SK Austria,35.4,2022-06-04 23:01:05.500700
371,Hibernian,35.3,2022-06-04 23:01:05.500700
372,Strømsgodset,35.2,2022-06-04 23:01:05.500700
373,Oviedo,35.1,2022-06-04 23:01:05.500700
374,Tondela,35.1,2022-06-04 23:01:05.500700
375,San Lorenzo,35.0,2022-06-04 23:01:05.500700
376,Tenerife,35.0,2022-06-04 23:01:05.500700
377,Ionikos,35.0,2022-06-04 23:01:05.500700
378,Holstein Kiel,34.8,2022-06-04 23:01:05.500700
379,Heidenheim,34.8,2022-06-04 23:01:05.500700
380,Nordsjælland,34.8,2022-06-04 23:01:05.500700
381,Cartagena,34.5,2022-06-04 23:01:05.500700
382,Aberdeen,34.5,2022-06-04 23:01:05.500700
383,Sporting KC,34.5,2022-06-04 23:01:05.500700
384,Kashiwa Reysol,34.4,2022-06-04 23:01:05.500700
385,Standard Liège,34.4,2022-06-04 23:01:05.500700
386,Sagan Tosu,34.2,2022-06-04 23:01:05.500700
387,Dundee Utd,34.2,2022-06-04 23:01:05.500700
388,Reading,34.2,2022-06-04 23:01:05.500700
389,Karlsruher SC,34.2,2022-06-04 23:01:05.500700
390,AC Ajaccio,34.2,2022-06-04 23:01:05.500700
391,Hansa Rostock,34.1,2022-06-04 23:01:05.500700
392,D.C. United,34.0,2022-06-04 23:01:05.500700
393,Colón,33.9,2022-06-04 23:01:05.500700
394,Perugia,33.9,2022-06-04 23:01:05.500700
395,FC Juárez,33.8,2022-06-04 23:01:05.500700
396,Sarpsborg,33.8,2022-06-04 23:01:05.500700
397,Lugano,33.6,2022-06-04 23:01:05.500700
398,Melbourne City,33.5,2022-06-04 23:01:05.500700
399,Sheffield Wed.,33.5,2022-06-04 23:01:05.500700
400,Nizhny Novgorod,33.5,2022-06-04 23:01:05.500700
401,Jablonec,33.5,2022-06-04 23:01:05.500700
402,Platense,33.5,2022-06-04 23:01:05.500700
403,Amiens,33.4,2022-06-04 23:01:05.500700
404,Zaragoza,33.3,2022-06-04 23:01:05.500700
405,Rubin Kazan,33.3,2022-06-04 23:01:05.500700
406,NS Mura,33.2,2022-06-04 23:01:05.500700
407,Mirandés,33.2,2022-06-04 23:01:05.500700
408,Ternana,33.1,2022-06-04 23:01:05.500700
409,Pisa,33.1,2022-06-04 23:01:05.500700
410,Huesca,33.0,2022-06-04 23:01:05.500700
411,Grasshoppers,32.9,2022-06-04 23:01:05.500700
412,Vålerenga,32.9,2022-06-04 23:01:05.500700
413,Norrköping,32.8,2022-06-04 23:01:05.500700
414,Leganés,32.7,2022-06-04 23:01:05.500700
415,Vancouver,32.7,2022-06-04 23:01:05.500700
416,MK Dons,32.6,2022-06-04 23:01:05.500700
417,Avispa Fukuoka,32.6,2022-06-04 23:01:05.500700
418,Hannover 96,32.4,2022-06-04 23:01:05.500700
419,M. Sundowns,32.3,2022-06-04 23:01:05.500700
420,Sunderland,32.2,2022-06-04 23:01:05.500700
421,Patronato,32.2,2022-06-04 23:01:05.500700
422,Oostende,32.0,2022-06-04 23:01:05.500700
423,Ross County,32.0,2022-06-04 23:01:05.500700
424,Regensburg,32.0,2022-06-04 23:01:05.500700
425,Giresunspor,31.9,2022-06-04 23:01:05.500700
426,Ried,31.9,2022-06-04 23:01:05.500700
427,Volos,31.9,2022-06-04 23:01:05.500700
428,Nürnberg,31.9,2022-06-04 23:01:05.500700
429,Cittadella,31.8,2022-06-04 23:01:05.500700
430,Jiangsu Suning,31.7,2022-06-04 23:01:05.500700
431,AGF Aarhus,31.5,2022-06-04 23:01:05.500700
432,Sion,31.3,2022-06-04 23:01:05.500700
433,Sarmiento,31.2,2022-06-04 23:01:05.500700
434,Charlotte FC,31.2,2022-06-04 23:01:05.500700
435,FC Cincinnati,31.2,2022-06-04 23:01:05.500700
436,Shandong,31.1,2022-06-04 23:01:05.500700
437,San Antonio,30.8,2022-06-04 23:01:05.500700
438,Nîmes,30.5,2022-06-04 23:01:05.500700
439,Motherwell,30.5,2022-06-04 23:01:05.500700
440,Göteborg,30.4,2022-06-04 23:01:05.500700
441,SPAL,30.2,2022-06-04 23:01:05.500700
442,Inter Miami,30.0,2022-06-04 23:01:05.500700
443,Oxford United,30.0,2022-06-04 23:01:05.500700
444,Como,30.0,2022-06-04 23:01:05.500700
445,Ibiza,29.9,2022-06-04 23:01:05.500700
446,Bastia,29.7,2022-06-04 23:01:05.500700
447,Ipswich Town,29.6,2022-06-04 23:01:05.500700
448,Toronto FC,29.6,2022-06-04 23:01:05.500700
449,Rizespor,29.6,2022-06-04 23:01:05.500700
450,Servette,29.6,2022-06-04 23:01:05.500700
451,Gamba Osaka,29.5,2022-06-04 23:01:05.500700
452,Wigan,29.4,2022-06-04 23:01:05.500700
453,Burgos,29.4,2022-06-04 23:01:05.500700
454,Houston,29.4,2022-06-04 23:01:05.500700
455,Portsmouth,29.4,2022-06-04 23:01:05.500700
456,Aalesund,29.2,2022-06-04 23:01:05.500700
457,HJK Helsinki,29.1,2022-06-04 23:01:05.500700
458,Bolton,28.9,2022-06-04 23:01:05.500700
459,Peterborough,28.9,2022-06-04 23:01:05.500700
460,Maccabi Haifa,28.8,2022-06-04 23:01:05.500700
461,Kalmar,28.6,2022-06-04 23:01:05.500700
462,Zulte Waregem,28.6,2022-06-04 23:01:05.500700
463,SV Sandhausen,28.5,2022-06-04 23:01:05.500700
464,Sydney FC,28.4,2022-06-04 23:01:05.500700
465,Arsenal Tula,28.3,2022-06-04 23:01:05.500700
466,Haugesund,28.2,2022-06-04 23:01:05.500700
467,Asteras Tripoli,28.2,2022-06-04 23:01:05.500700
468,Ponferradina,28.1,2022-06-04 23:01:05.500700
469,Alcorcón,27.9,2022-06-04 23:01:05.500700
470,Giannina,27.8,2022-06-04 23:01:05.500700
471,Admira,27.8,2022-06-04 23:01:05.500700
472,Le Havre,27.7,2022-06-04 23:01:05.500700
473,Barnsley,27.6,2022-06-04 23:01:05.500700
474,St Mirren,27.6,2022-06-04 23:01:05.500700
475,Melbourne Vic,27.6,2022-06-04 23:01:05.500700
476,Amorebieta,27.6,2022-06-04 23:01:05.500700
477,Grenoble,27.5,2022-06-04 23:01:05.500700
478,Arsenal,27.4,2022-06-04 23:01:05.500700
479,Sporting Gijón,27.4,2022-06-04 23:01:05.500700
480,OFI,27.3,2022-06-04 23:01:05.500700
481,Lugo,27.3,2022-06-04 23:01:05.500700
482,Atlético,27.1,2022-06-04 23:01:05.500700
483,Altay,26.8,2022-06-04 23:01:05.500700
484,Wycombe,26.8,2022-06-04 23:01:05.500700
485,Dynamo Dresden,26.8,2022-06-04 23:01:05.500700
486,Eupen,26.5,2022-06-04 23:01:05.500700
487,Tampa Bay,26.5,2022-06-04 23:01:05.500700
488,Pau,26.5,2022-06-04 23:01:05.500700
489,Rheindorf Altach,26.4,2022-06-04 23:01:05.500700
490,Louisville City,26.3,2022-06-04 23:01:05.500700
491,Beerschot,26.3,2022-06-04 23:01:05.500700
