,team,rating,date
234,Huddersfield,44.1,2022-06-17 23:01:00.553550
235,Groningen,44.1,2022-06-17 23:01:00.553550
236,Viking,44.1,2022-06-17 23:01:00.553550
237,Cercle Brugge,44.1,2022-06-17 23:01:00.553550
238,Aris,44.0,2022-06-17 23:01:00.553550
239,Columbus,43.8,2022-06-17 23:01:00.553550
240,Blackburn,43.7,2022-06-17 23:01:00.553550
241,Atlético,43.7,2022-06-17 23:01:00.553550
242,Lillestrøm,43.6,2022-06-17 23:01:00.553550
243,Estudiantes,43.6,2022-06-17 23:01:00.553550
244,Heracles,43.6,2022-06-17 23:01:00.553550
245,Blackpool,43.5,2022-06-17 23:01:00.553550
246,Pumas UNAM,43.3,2022-06-17 23:01:00.553550
247,Nashville,43.3,2022-06-17 23:01:00.553550
248,CFR Cluj,43.3,2022-06-17 23:01:00.553550
249,Coritiba,43.2,2022-06-17 23:01:00.553550
250,Wolfsberg,43.0,2022-06-17 23:01:00.553550
251,Argentinos,43.0,2022-06-17 23:01:00.553550
252,Arouca,43.0,2022-06-17 23:01:00.553550
253,Almería,42.9,2022-06-17 23:01:00.553550
254,LA Galaxy,42.9,2022-06-17 23:01:00.553550
255,Estoril,42.8,2022-06-17 23:01:00.553550
256,Brøndby,42.7,2022-06-17 23:01:00.553550
257,Guangzhou E.,42.6,2022-06-17 23:01:00.553550
258,Mazatlán,42.6,2022-06-17 23:01:00.553550
259,Atlanta,42.6,2022-06-17 23:01:00.553550
260,Omonia Nicosia,42.5,2022-06-17 23:01:00.553550
261,Hearts,42.3,2022-06-17 23:01:00.553550
262,Seattle,42.2,2022-06-17 23:01:00.553550
263,PEC Zwolle,42.1,2022-06-17 23:01:00.553550
264,Demirspor,42.0,2022-06-17 23:01:00.553550
265,Paços Ferreira,42.0,2022-06-17 23:01:00.553550
266,Sivasspor,41.9,2022-06-17 23:01:00.553550
267,Urawa Reds,41.9,2022-06-17 23:01:00.553550
268,Venezia,41.9,2022-06-17 23:01:00.553550
269,Botafogo,41.9,2022-06-17 23:01:00.553550
270,Ludogorets,41.7,2022-06-17 23:01:00.553550
271,Talleres,41.7,2022-06-17 23:01:00.553550
272,Valladolid,41.7,2022-06-17 23:01:00.553550
273,Unión,41.6,2022-06-17 23:01:00.553550
274,Cardiff City,41.5,2022-06-17 23:01:00.553550
275,Lanús,41.4,2022-06-17 23:01:00.553550
276,Necaxa,41.2,2022-06-17 23:01:00.553550
277,Metz,41.2,2022-06-17 23:01:00.553550
278,Ural,41.1,2022-06-17 23:01:00.553550
279,QPR,41.1,2022-06-17 23:01:00.553550
280,Colorado,41.1,2022-06-17 23:01:00.553550
281,Lecce,41.0,2022-06-17 23:01:00.553550
282,Querétaro,41.0,2022-06-17 23:01:00.553550
283,Avaí,41.0,2022-06-17 23:01:00.553550
284,Cerezo Osaka,41.0,2022-06-17 23:01:00.553550
285,Hammarby,41.0,2022-06-17 23:01:00.553550
286,Independiente,41.0,2022-06-17 23:01:00.553550
287,RKC,40.9,2022-06-17 23:01:00.553550
288,Djurgården,40.8,2022-06-17 23:01:00.553550
289,Auxerre,40.7,2022-06-17 23:01:00.553550
290,Sparta,40.7,2022-06-17 23:01:00.553550
291,Malmö,40.6,2022-06-17 23:01:00.553550
292,Slovan,40.5,2022-06-17 23:01:00.553550
293,Montréal,40.2,2022-06-17 23:01:00.553550
294,Benevento,40.2,2022-06-17 23:01:00.553550
295,Banfield,40.1,2022-06-17 23:01:00.553550
296,Juventude,40.1,2022-06-17 23:01:00.553550
297,Huracán,40.0,2022-06-17 23:01:00.553550
298,Girona,39.9,2022-06-17 23:01:00.553550
299,Minnesota,39.8,2022-06-17 23:01:00.553550
300,Cuiabá,39.6,2022-06-17 23:01:00.553550
301,Go Ahead,39.5,2022-06-17 23:01:00.553550
302,Bristol City,39.5,2022-06-17 23:01:00.553550
303,AaB,39.4,2022-06-17 23:01:00.553550
304,Sanfrecce,39.4,2022-06-17 23:01:00.553550
305,Mechelen,39.4,2022-06-17 23:01:00.553550
306,Luzern,39.3,2022-06-17 23:01:00.553550
307,FC Khimki,39.3,2022-06-17 23:01:00.553550
308,Willem II,39.1,2022-06-17 23:01:00.553550
309,Derby County,39.0,2022-06-17 23:01:00.553550
310,Goiás,39.0,2022-06-17 23:01:00.553550
311,Beijing Guoan,39.0,2022-06-17 23:01:00.553550
312,Fortuna,38.9,2022-06-17 23:01:00.553550
313,Paris FC,38.8,2022-06-17 23:01:00.553550
314,Parma,38.8,2022-06-17 23:01:00.553550
315,Brescia,38.7,2022-06-17 23:01:00.553550
316,Real Salt Lake,38.7,2022-06-17 23:01:00.553550
317,Tijuana,38.7,2022-06-17 23:01:00.553550
318,Shanghai SIPG,38.6,2022-06-17 23:01:00.553550
319,Austin FC,38.6,2022-06-17 23:01:00.553550
320,Zorya Luhansk,38.3,2022-06-17 23:01:00.553550
321,Elfsborg,38.3,2022-06-17 23:01:00.553550
322,Central Córdoba,38.3,2022-06-17 23:01:00.553550
323,Swansea City,38.1,2022-06-17 23:01:00.553550
324,Vissel Kobe,38.1,2022-06-17 23:01:00.553550
325,Orlando City,38.0,2022-06-17 23:01:00.553550
326,Randers,38.0,2022-06-17 23:01:00.553550
327,Portland,37.9,2022-06-17 23:01:00.553550
328,Karagümrükspor,37.9,2022-06-17 23:01:00.553550
329,Guingamp,37.8,2022-06-17 23:01:00.553550
330,Chicago,37.7,2022-06-17 23:01:00.553550
331,Hartberg,37.6,2022-06-17 23:01:00.553550
332,Birmingham,37.4,2022-06-17 23:01:00.553550
333,SC Paderborn,37.3,2022-06-17 23:01:00.553550
334,WSG Tirol,37.3,2022-06-17 23:01:00.553550
335,Rosario Central,37.3,2022-06-17 23:01:00.553550
336,Kairat Almaty,37.2,2022-06-17 23:01:00.553550
337,Frosinone,37.1,2022-06-17 23:01:00.553550
338,AIK,37.0,2022-06-17 23:01:00.553550
339,Racing,37.0,2022-06-17 23:01:00.553550
340,FC Tokyo,36.9,2022-06-17 23:01:00.553550
341,Sochaux,36.8,2022-06-17 23:01:00.553550
342,OH Leuven,36.7,2022-06-17 23:01:00.553550
343,Belenenses,36.7,2022-06-17 23:01:00.553550
344,Livingston,36.6,2022-06-17 23:01:00.553550
345,GFK,36.6,2022-06-17 23:01:00.553550
346,Flora,36.6,2022-06-17 23:01:00.553550
347,Cambuur,36.5,2022-06-17 23:01:00.553550
348,Kortrijk,36.4,2022-06-17 23:01:00.553550
349,FC St. Pauli,36.4,2022-06-17 23:01:00.553550
350,Nagoya,36.4,2022-06-17 23:01:00.553550
351,Hatayspor,36.3,2022-06-17 23:01:00.553550
352,Newell's,36.1,2022-06-17 23:01:00.553550
353,Toluca,35.9,2022-06-17 23:01:00.553550
354,Fortuna Sittard,35.9,2022-06-17 23:01:00.553550
355,San Jose,35.9,2022-06-17 23:01:00.553550
356,Caen,35.9,2022-06-17 23:01:00.553550
357,Godoy Cruz,35.8,2022-06-17 23:01:00.553550
358,Viborg,35.8,2022-06-17 23:01:00.553550
359,Gimnasia,35.8,2022-06-17 23:01:00.553550
360,Ufa,35.8,2022-06-17 23:01:00.553550
361,Kayserispor,35.7,2022-06-17 23:01:00.553550
362,Hull City,35.7,2022-06-17 23:01:00.553550
363,Ascoli,35.6,2022-06-17 23:01:00.553550
364,Odense,35.6,2022-06-17 23:01:00.553550
365,Häcken,35.5,2022-06-17 23:01:00.553550
366,Cremonese,35.5,2022-06-17 23:01:00.553550
367,Las Palmas,35.5,2022-06-17 23:01:00.553550
368,Dijon FCO,35.4,2022-06-17 23:01:00.553550
369,SK Austria,35.4,2022-06-17 23:01:00.553550
370,Hibernian,35.3,2022-06-17 23:01:00.553550
371,Strømsgodset,35.2,2022-06-17 23:01:00.553550
372,Eibar,35.1,2022-06-17 23:01:00.553550
373,Oviedo,35.1,2022-06-17 23:01:00.553550
374,Tondela,35.1,2022-06-17 23:01:00.553550
375,San Lorenzo,35.0,2022-06-17 23:01:00.553550
376,Ionikos,35.0,2022-06-17 23:01:00.553550
377,Holstein Kiel,34.8,2022-06-17 23:01:00.553550
378,Heidenheim,34.8,2022-06-17 23:01:00.553550
379,Nordsjælland,34.8,2022-06-17 23:01:00.553550
380,Tenerife,34.7,2022-06-17 23:01:00.553550
381,Cartagena,34.5,2022-06-17 23:01:00.553550
382,Aberdeen,34.5,2022-06-17 23:01:00.553550
383,Kashiwa Reysol,34.4,2022-06-17 23:01:00.553550
384,Standard Liège,34.4,2022-06-17 23:01:00.553550
385,Sagan Tosu,34.2,2022-06-17 23:01:00.553550
386,Dundee Utd,34.2,2022-06-17 23:01:00.553550
387,Reading,34.2,2022-06-17 23:01:00.553550
388,Karlsruher SC,34.2,2022-06-17 23:01:00.553550
389,AC Ajaccio,34.2,2022-06-17 23:01:00.553550
390,Hansa Rostock,34.1,2022-06-17 23:01:00.553550
391,D.C. United,34.0,2022-06-17 23:01:00.553550
392,Colón,33.9,2022-06-17 23:01:00.553550
393,Perugia,33.9,2022-06-17 23:01:00.553550
394,Sporting KC,33.9,2022-06-17 23:01:00.553550
395,FC Juárez,33.8,2022-06-17 23:01:00.553550
396,Sarpsborg,33.8,2022-06-17 23:01:00.553550
397,Lugano,33.6,2022-06-17 23:01:00.553550
398,Melbourne City,33.5,2022-06-17 23:01:00.553550
399,Sheffield Wed.,33.5,2022-06-17 23:01:00.553550
400,Nizhny Novgorod,33.5,2022-06-17 23:01:00.553550
401,Jablonec,33.5,2022-06-17 23:01:00.553550
402,Platense,33.5,2022-06-17 23:01:00.553550
403,Amiens,33.4,2022-06-17 23:01:00.553550
404,Zaragoza,33.3,2022-06-17 23:01:00.553550
405,Rubin Kazan,33.3,2022-06-17 23:01:00.553550
406,NS Mura,33.2,2022-06-17 23:01:00.553550
407,Mirandés,33.2,2022-06-17 23:01:00.553550
408,Ternana,33.1,2022-06-17 23:01:00.553550
409,Pisa,33.1,2022-06-17 23:01:00.553550
410,Huesca,33.0,2022-06-17 23:01:00.553550
411,Grasshoppers,32.9,2022-06-17 23:01:00.553550
412,Vålerenga,32.9,2022-06-17 23:01:00.553550
413,Norrköping,32.8,2022-06-17 23:01:00.553550
414,Leganés,32.7,2022-06-17 23:01:00.553550
415,Charlotte FC,32.6,2022-06-17 23:01:00.553550
416,MK Dons,32.6,2022-06-17 23:01:00.553550
417,Avispa Fukuoka,32.6,2022-06-17 23:01:00.553550
418,Hannover 96,32.4,2022-06-17 23:01:00.553550
419,M. Sundowns,32.3,2022-06-17 23:01:00.553550
420,Sunderland,32.2,2022-06-17 23:01:00.553550
421,Patronato,32.2,2022-06-17 23:01:00.553550
422,Oostende,32.0,2022-06-17 23:01:00.553550
423,Ross County,32.0,2022-06-17 23:01:00.553550
424,Regensburg,32.0,2022-06-17 23:01:00.553550
425,Giresunspor,31.9,2022-06-17 23:01:00.553550
426,Ried,31.9,2022-06-17 23:01:00.553550
427,Volos,31.9,2022-06-17 23:01:00.553550
428,Nürnberg,31.9,2022-06-17 23:01:00.553550
429,Cittadella,31.8,2022-06-17 23:01:00.553550
430,Jiangsu Suning,31.7,2022-06-17 23:01:00.553550
431,Vancouver,31.6,2022-06-17 23:01:00.553550
432,AGF Aarhus,31.5,2022-06-17 23:01:00.553550
433,Sion,31.3,2022-06-17 23:01:00.553550
434,Sarmiento,31.2,2022-06-17 23:01:00.553550
435,FC Cincinnati,31.2,2022-06-17 23:01:00.553550
436,Shandong,31.1,2022-06-17 23:01:00.553550
437,Nîmes,30.5,2022-06-17 23:01:00.553550
438,Motherwell,30.5,2022-06-17 23:01:00.553550
439,Göteborg,30.4,2022-06-17 23:01:00.553550
440,SPAL,30.2,2022-06-17 23:01:00.553550
441,Inter Miami,30.0,2022-06-17 23:01:00.553550
442,Oxford United,30.0,2022-06-17 23:01:00.553550
443,Como,30.0,2022-06-17 23:01:00.553550
444,Ibiza,29.9,2022-06-17 23:01:00.553550
445,Bastia,29.7,2022-06-17 23:01:00.553550
446,Ipswich Town,29.6,2022-06-17 23:01:00.553550
447,Toronto FC,29.6,2022-06-17 23:01:00.553550
448,Rizespor,29.6,2022-06-17 23:01:00.553550
449,Servette,29.6,2022-06-17 23:01:00.553550
450,Gamba Osaka,29.5,2022-06-17 23:01:00.553550
451,Wigan,29.4,2022-06-17 23:01:00.553550
452,San Antonio,29.4,2022-06-17 23:01:00.553550
453,Burgos,29.4,2022-06-17 23:01:00.553550
454,Houston,29.4,2022-06-17 23:01:00.553550
455,Portsmouth,29.4,2022-06-17 23:01:00.553550
456,Aalesund,29.2,2022-06-17 23:01:00.553550
457,HJK Helsinki,29.1,2022-06-17 23:01:00.553550
458,Bolton,28.9,2022-06-17 23:01:00.553550
459,Peterborough,28.9,2022-06-17 23:01:00.553550
460,Maccabi Haifa,28.8,2022-06-17 23:01:00.553550
461,Kalmar,28.6,2022-06-17 23:01:00.553550
462,Zulte Waregem,28.6,2022-06-17 23:01:00.553550
463,SV Sandhausen,28.5,2022-06-17 23:01:00.553550
464,Sydney FC,28.4,2022-06-17 23:01:00.553550
465,Arsenal Tula,28.3,2022-06-17 23:01:00.553550
466,Haugesund,28.2,2022-06-17 23:01:00.553550
467,Asteras Tripoli,28.2,2022-06-17 23:01:00.553550
468,Ponferradina,28.1,2022-06-17 23:01:00.553550
469,Alcorcón,27.9,2022-06-17 23:01:00.553550
470,Giannina,27.8,2022-06-17 23:01:00.553550
471,Admira,27.8,2022-06-17 23:01:00.553550
472,Le Havre,27.7,2022-06-17 23:01:00.553550
473,Barnsley,27.6,2022-06-17 23:01:00.553550
474,St Mirren,27.6,2022-06-17 23:01:00.553550
475,Melbourne Vic,27.6,2022-06-17 23:01:00.553550
476,Amorebieta,27.6,2022-06-17 23:01:00.553550
477,Grenoble,27.5,2022-06-17 23:01:00.553550
478,Tampa Bay,27.4,2022-06-17 23:01:00.553550
479,Arsenal,27.4,2022-06-17 23:01:00.553550
480,Sporting Gijón,27.4,2022-06-17 23:01:00.553550
481,OFI,27.3,2022-06-17 23:01:00.553550
482,Lugo,27.3,2022-06-17 23:01:00.553550
483,Atlético,27.1,2022-06-17 23:01:00.553550
484,Altay,26.8,2022-06-17 23:01:00.553550
485,Wycombe,26.8,2022-06-17 23:01:00.553550
486,Dynamo Dresden,26.8,2022-06-17 23:01:00.553550
487,Eupen,26.5,2022-06-17 23:01:00.553550
488,Pau,26.5,2022-06-17 23:01:00.553550
489,Rheindorf Altach,26.4,2022-06-17 23:01:00.553550
490,Beerschot,26.3,2022-06-17 23:01:00.553550
491,Mjällby,25.8,2022-06-17 23:01:00.553550
