,team,rating,date
315,Brescia,38.7,2022-06-13 23:00:58.608768
316,Real Salt Lake,38.7,2022-06-13 23:00:58.608768
317,Tijuana,38.7,2022-06-13 23:00:58.608768
318,Shanghai SIPG,38.6,2022-06-13 23:00:58.608768
319,Austin FC,38.6,2022-06-13 23:00:58.608768
320,Zorya Luhansk,38.3,2022-06-13 23:00:58.608768
321,Elfsborg,38.3,2022-06-13 23:00:58.608768
322,Central Córdoba,38.3,2022-06-13 23:00:58.608768
323,Swansea City,38.1,2022-06-13 23:00:58.608768
324,Vissel Kobe,38.1,2022-06-13 23:00:58.608768
325,Randers,38.0,2022-06-13 23:00:58.608768
326,Portland,37.9,2022-06-13 23:00:58.608768
327,Karagümrükspor,37.9,2022-06-13 23:00:58.608768
328,Guingamp,37.8,2022-06-13 23:00:58.608768
329,Chicago,37.7,2022-06-13 23:00:58.608768
330,Orlando City,37.6,2022-06-13 23:00:58.608768
331,Hartberg,37.6,2022-06-13 23:00:58.608768
332,Birmingham,37.4,2022-06-13 23:00:58.608768
333,SC Paderborn,37.3,2022-06-13 23:00:58.608768
334,WSG Tirol,37.3,2022-06-13 23:00:58.608768
335,Rosario Central,37.3,2022-06-13 23:00:58.608768
336,Kairat Almaty,37.2,2022-06-13 23:00:58.608768
337,Frosinone,37.1,2022-06-13 23:00:58.608768
338,AIK,37.0,2022-06-13 23:00:58.608768
339,Racing,37.0,2022-06-13 23:00:58.608768
340,FC Tokyo,36.9,2022-06-13 23:00:58.608768
341,Sochaux,36.8,2022-06-13 23:00:58.608768
342,OH Leuven,36.7,2022-06-13 23:00:58.608768
343,Belenenses,36.7,2022-06-13 23:00:58.608768
344,Livingston,36.6,2022-06-13 23:00:58.608768
345,GFK,36.6,2022-06-13 23:00:58.608768
346,Flora,36.6,2022-06-13 23:00:58.608768
347,Cambuur,36.5,2022-06-13 23:00:58.608768
348,Kortrijk,36.4,2022-06-13 23:00:58.608768
349,FC St. Pauli,36.4,2022-06-13 23:00:58.608768
350,Nagoya,36.4,2022-06-13 23:00:58.608768
351,Hatayspor,36.3,2022-06-13 23:00:58.608768
352,Newell's,36.1,2022-06-13 23:00:58.608768
353,Toluca,35.9,2022-06-13 23:00:58.608768
354,Fortuna Sittard,35.9,2022-06-13 23:00:58.608768
355,San Jose,35.9,2022-06-13 23:00:58.608768
356,Caen,35.9,2022-06-13 23:00:58.608768
357,Godoy Cruz,35.8,2022-06-13 23:00:58.608768
358,Viborg,35.8,2022-06-13 23:00:58.608768
359,Gimnasia,35.8,2022-06-13 23:00:58.608768
360,Ufa,35.8,2022-06-13 23:00:58.608768
361,Kayserispor,35.7,2022-06-13 23:00:58.608768
362,Hull City,35.7,2022-06-13 23:00:58.608768
363,Ascoli,35.6,2022-06-13 23:00:58.608768
364,Odense,35.6,2022-06-13 23:00:58.608768
365,Häcken,35.5,2022-06-13 23:00:58.608768
366,Cremonese,35.5,2022-06-13 23:00:58.608768
367,Las Palmas,35.5,2022-06-13 23:00:58.608768
368,Dijon FCO,35.4,2022-06-13 23:00:58.608768
369,SK Austria,35.4,2022-06-13 23:00:58.608768
370,Hibernian,35.3,2022-06-13 23:00:58.608768
371,Strømsgodset,35.2,2022-06-13 23:00:58.608768
372,Eibar,35.1,2022-06-13 23:00:58.608768
373,Oviedo,35.1,2022-06-13 23:00:58.608768
374,Tondela,35.1,2022-06-13 23:00:58.608768
375,San Lorenzo,35.0,2022-06-13 23:00:58.608768
376,Ionikos,35.0,2022-06-13 23:00:58.608768
377,Holstein Kiel,34.8,2022-06-13 23:00:58.608768
378,Heidenheim,34.8,2022-06-13 23:00:58.608768
379,Nordsjælland,34.8,2022-06-13 23:00:58.608768
380,Tenerife,34.7,2022-06-13 23:00:58.608768
381,Cartagena,34.5,2022-06-13 23:00:58.608768
382,Aberdeen,34.5,2022-06-13 23:00:58.608768
383,Kashiwa Reysol,34.4,2022-06-13 23:00:58.608768
384,Standard Liège,34.4,2022-06-13 23:00:58.608768
385,Sagan Tosu,34.2,2022-06-13 23:00:58.608768
386,Dundee Utd,34.2,2022-06-13 23:00:58.608768
387,Reading,34.2,2022-06-13 23:00:58.608768
388,Karlsruher SC,34.2,2022-06-13 23:00:58.608768
389,AC Ajaccio,34.2,2022-06-13 23:00:58.608768
390,Hansa Rostock,34.1,2022-06-13 23:00:58.608768
391,D.C. United,34.0,2022-06-13 23:00:58.608768
392,Colón,33.9,2022-06-13 23:00:58.608768
393,Perugia,33.9,2022-06-13 23:00:58.608768
394,Sporting KC,33.9,2022-06-13 23:00:58.608768
395,FC Juárez,33.8,2022-06-13 23:00:58.608768
396,Sarpsborg,33.8,2022-06-13 23:00:58.608768
397,Lugano,33.6,2022-06-13 23:00:58.608768
398,Melbourne City,33.5,2022-06-13 23:00:58.608768
399,Sheffield Wed.,33.5,2022-06-13 23:00:58.608768
400,Nizhny Novgorod,33.5,2022-06-13 23:00:58.608768
401,Jablonec,33.5,2022-06-13 23:00:58.608768
402,Platense,33.5,2022-06-13 23:00:58.608768
403,Amiens,33.4,2022-06-13 23:00:58.608768
404,Zaragoza,33.3,2022-06-13 23:00:58.608768
405,Rubin Kazan,33.3,2022-06-13 23:00:58.608768
406,NS Mura,33.2,2022-06-13 23:00:58.608768
407,Mirandés,33.2,2022-06-13 23:00:58.608768
408,Ternana,33.1,2022-06-13 23:00:58.608768
409,Pisa,33.1,2022-06-13 23:00:58.608768
410,Huesca,33.0,2022-06-13 23:00:58.608768
411,Vancouver,32.9,2022-06-13 23:00:58.608768
412,Grasshoppers,32.9,2022-06-13 23:00:58.608768
413,Vålerenga,32.9,2022-06-13 23:00:58.608768
414,Norrköping,32.8,2022-06-13 23:00:58.608768
415,Leganés,32.7,2022-06-13 23:00:58.608768
416,Charlotte FC,32.6,2022-06-13 23:00:58.608768
417,MK Dons,32.6,2022-06-13 23:00:58.608768
418,Avispa Fukuoka,32.6,2022-06-13 23:00:58.608768
419,Hannover 96,32.4,2022-06-13 23:00:58.608768
420,M. Sundowns,32.3,2022-06-13 23:00:58.608768
421,Sunderland,32.2,2022-06-13 23:00:58.608768
422,Patronato,32.2,2022-06-13 23:00:58.608768
423,Oostende,32.0,2022-06-13 23:00:58.608768
424,Ross County,32.0,2022-06-13 23:00:58.608768
425,Regensburg,32.0,2022-06-13 23:00:58.608768
426,Giresunspor,31.9,2022-06-13 23:00:58.608768
427,Ried,31.9,2022-06-13 23:00:58.608768
428,Volos,31.9,2022-06-13 23:00:58.608768
429,Nürnberg,31.9,2022-06-13 23:00:58.608768
430,Cittadella,31.8,2022-06-13 23:00:58.608768
431,Jiangsu Suning,31.7,2022-06-13 23:00:58.608768
432,AGF Aarhus,31.5,2022-06-13 23:00:58.608768
433,Sion,31.3,2022-06-13 23:00:58.608768
434,Sarmiento,31.2,2022-06-13 23:00:58.608768
435,FC Cincinnati,31.2,2022-06-13 23:00:58.608768
436,Shandong,31.1,2022-06-13 23:00:58.608768
437,Nîmes,30.5,2022-06-13 23:00:58.608768
438,Motherwell,30.5,2022-06-13 23:00:58.608768
439,Göteborg,30.4,2022-06-13 23:00:58.608768
440,SPAL,30.2,2022-06-13 23:00:58.608768
441,Inter Miami,30.0,2022-06-13 23:00:58.608768
442,Oxford United,30.0,2022-06-13 23:00:58.608768
443,Como,30.0,2022-06-13 23:00:58.608768
444,Ibiza,29.9,2022-06-13 23:00:58.608768
445,Bastia,29.7,2022-06-13 23:00:58.608768
446,Ipswich Town,29.6,2022-06-13 23:00:58.608768
447,Toronto FC,29.6,2022-06-13 23:00:58.608768
448,Rizespor,29.6,2022-06-13 23:00:58.608768
449,Servette,29.6,2022-06-13 23:00:58.608768
450,Gamba Osaka,29.5,2022-06-13 23:00:58.608768
451,Wigan,29.4,2022-06-13 23:00:58.608768
452,San Antonio,29.4,2022-06-13 23:00:58.608768
453,Burgos,29.4,2022-06-13 23:00:58.608768
454,Houston,29.4,2022-06-13 23:00:58.608768
455,Portsmouth,29.4,2022-06-13 23:00:58.608768
456,Aalesund,29.2,2022-06-13 23:00:58.608768
457,HJK Helsinki,29.1,2022-06-13 23:00:58.608768
458,Bolton,28.9,2022-06-13 23:00:58.608768
459,Peterborough,28.9,2022-06-13 23:00:58.608768
460,Maccabi Haifa,28.8,2022-06-13 23:00:58.608768
461,Kalmar,28.6,2022-06-13 23:00:58.608768
462,Zulte Waregem,28.6,2022-06-13 23:00:58.608768
463,SV Sandhausen,28.5,2022-06-13 23:00:58.608768
464,Sydney FC,28.4,2022-06-13 23:00:58.608768
465,Arsenal Tula,28.3,2022-06-13 23:00:58.608768
466,Haugesund,28.2,2022-06-13 23:00:58.608768
467,Asteras Tripoli,28.2,2022-06-13 23:00:58.608768
468,Ponferradina,28.1,2022-06-13 23:00:58.608768
469,Alcorcón,27.9,2022-06-13 23:00:58.608768
470,Giannina,27.8,2022-06-13 23:00:58.608768
471,Admira,27.8,2022-06-13 23:00:58.608768
472,Le Havre,27.7,2022-06-13 23:00:58.608768
473,Barnsley,27.6,2022-06-13 23:00:58.608768
474,St Mirren,27.6,2022-06-13 23:00:58.608768
475,Melbourne Vic,27.6,2022-06-13 23:00:58.608768
476,Amorebieta,27.6,2022-06-13 23:00:58.608768
477,Grenoble,27.5,2022-06-13 23:00:58.608768
478,Tampa Bay,27.4,2022-06-13 23:00:58.608768
479,Arsenal,27.4,2022-06-13 23:00:58.608768
480,Sporting Gijón,27.4,2022-06-13 23:00:58.608768
481,OFI,27.3,2022-06-13 23:00:58.608768
482,Lugo,27.3,2022-06-13 23:00:58.608768
483,Atlético,27.1,2022-06-13 23:00:58.608768
484,Altay,26.8,2022-06-13 23:00:58.608768
485,Wycombe,26.8,2022-06-13 23:00:58.608768
486,Dynamo Dresden,26.8,2022-06-13 23:00:58.608768
487,Eupen,26.5,2022-06-13 23:00:58.608768
488,Pau,26.5,2022-06-13 23:00:58.608768
489,Rheindorf Altach,26.4,2022-06-13 23:00:58.608768
490,Beerschot,26.3,2022-06-13 23:00:58.608768
491,Mjällby,25.8,2022-06-13 23:00:58.608768
