,team,rating,date
380,D.C. United,34.4,2022-04-17 23:00:51.777071
381,Servette,34.3,2022-04-17 23:00:51.777071
382,Dundee Utd,34.1,2022-04-17 23:00:51.777071
383,Kayserispor,34.1,2022-04-17 23:00:51.777071
384,Sheffield Wed.,34.0,2022-04-17 23:00:51.777071
385,Göteborg,34.0,2022-04-17 23:00:51.777071
386,Colón,33.9,2022-04-17 23:00:51.777071
387,Hansa Rostock,33.9,2022-04-17 23:00:51.777071
388,San Jose,33.7,2022-04-17 23:00:51.777071
389,Toronto FC,33.7,2022-04-17 23:00:51.777071
390,Zaragoza,33.7,2022-04-17 23:00:51.777071
391,Vancouver,33.7,2022-04-17 23:00:51.777071
392,Willem II,33.6,2022-04-17 23:00:51.777071
393,Hibernian,33.6,2022-04-17 23:00:51.777071
394,Hartberg,33.5,2022-04-17 23:00:51.777071
395,Jablonec,33.5,2022-04-17 23:00:51.777071
396,Platense,33.5,2022-04-17 23:00:51.777071
397,Sion,33.4,2022-04-17 23:00:51.777071
398,Nizhny Novgorod,33.4,2022-04-17 23:00:51.777071
399,Ried,33.4,2022-04-17 23:00:51.777071
400,Holstein Kiel,33.3,2022-04-17 23:00:51.777071
401,Nordsjælland,33.3,2022-04-17 23:00:51.777071
402,Cittadella,33.3,2022-04-17 23:00:51.777071
403,NS Mura,33.2,2022-04-17 23:00:51.777071
404,Admira,33.2,2022-04-17 23:00:51.777071
405,Ascoli,33.1,2022-04-17 23:00:51.777071
406,OH Leuven,33.0,2022-04-17 23:00:51.777071
407,Grasshoppers,33.0,2022-04-17 23:00:51.777071
408,Nürnberg,32.9,2022-04-17 23:00:51.777071
409,AIK,32.8,2022-04-17 23:00:51.777071
410,Barnsley,32.8,2022-04-17 23:00:51.777071
411,Giresunspor,32.7,2022-04-17 23:00:51.777071
412,Eibar,32.6,2022-04-17 23:00:51.777071
413,Guingamp,32.6,2022-04-17 23:00:51.777071
414,Hannover 96,32.6,2022-04-17 23:00:51.777071
415,WSG Tirol,32.6,2022-04-17 23:00:51.777071
416,Pisa,32.6,2022-04-17 23:00:51.777071
417,Motherwell,32.4,2022-04-17 23:00:51.777071
418,Mirandés,32.3,2022-04-17 23:00:51.777071
419,Asteras Tripoli,32.2,2022-04-17 23:00:51.777071
420,Patronato,32.2,2022-04-17 23:00:51.777071
421,Oostende,32.0,2022-04-17 23:00:51.777071
422,Ternana,32.0,2022-04-17 23:00:51.777071
423,Perugia,31.7,2022-04-17 23:00:51.777071
424,Jiangsu Suning,31.7,2022-04-17 23:00:51.777071
425,Cartagena,31.6,2022-04-17 23:00:51.777071
426,OFI,31.5,2022-04-17 23:00:51.777071
427,Luzern,31.4,2022-04-17 23:00:51.777071
428,Regensburg,31.4,2022-04-17 23:00:51.777071
429,Häcken,31.3,2022-04-17 23:00:51.777071
430,Sarmiento,31.2,2022-04-17 23:00:51.777071
431,Shandong,31.1,2022-04-17 23:00:51.777071
432,Ionikos,30.9,2022-04-17 23:00:51.777071
433,Como,30.5,2022-04-17 23:00:51.777071
434,Giannina,30.5,2022-04-17 23:00:51.777071
435,Gamba Osaka,30.5,2022-04-17 23:00:51.777071
436,Leganés,30.5,2022-04-17 23:00:51.777071
437,Oxford United,30.5,2022-04-17 23:00:51.777071
438,Kashiwa Reysol,30.5,2022-04-17 23:00:51.777071
439,Sagan Tosu,30.4,2022-04-17 23:00:51.777071
440,Norrköping,30.3,2022-04-17 23:00:51.777071
441,Consa,30.2,2022-04-17 23:00:51.777071
442,MK Dons,30.2,2022-04-17 23:00:51.777071
443,Inter Miami,29.9,2022-04-17 23:00:51.777071
444,Nîmes,29.9,2022-04-17 23:00:51.777071
445,Sporting Gijón,29.7,2022-04-17 23:00:51.777071
446,Sydney FC,29.3,2022-04-17 23:00:51.777071
447,Ibiza,29.3,2022-04-17 23:00:51.777071
448,Charlotte FC,29.2,2022-04-17 23:00:51.777071
449,Strømsgodset,29.2,2022-04-17 23:00:51.777071
450,Houston,29.2,2022-04-17 23:00:51.777071
451,HJK Helsinki,29.1,2022-04-17 23:00:51.777071
452,Aalesund,29.0,2022-04-17 23:00:51.777071
453,Lugo,29.0,2022-04-17 23:00:51.777071
454,Portsmouth,28.9,2022-04-17 23:00:51.777071
455,Sunderland,28.9,2022-04-17 23:00:51.777071
456,Maccabi Haifa,28.8,2022-04-17 23:00:51.777071
457,Burgos,28.7,2022-04-17 23:00:51.777071
458,Rizespor,28.7,2022-04-17 23:00:51.777071
459,Avispa Fukuoka,28.6,2022-04-17 23:00:51.777071
460,Zulte Waregem,28.6,2022-04-17 23:00:51.777071
461,Göztepe,28.5,2022-04-17 23:00:51.777071
462,Arsenal Tula,28.5,2022-04-17 23:00:51.777071
463,Sarpsborg,28.5,2022-04-17 23:00:51.777071
464,Volos,28.4,2022-04-17 23:00:51.777071
465,Wycombe,28.0,2022-04-17 23:00:51.777071
466,Bastia,27.9,2022-04-17 23:00:51.777071
467,SV Sandhausen,27.8,2022-04-17 23:00:51.777071
468,Kyoto Purple Sanga,27.8,2022-04-17 23:00:51.777071
469,Pau,27.8,2022-04-17 23:00:51.777071
470,Niort,27.8,2022-04-17 23:00:51.777071
471,Odd,27.7,2022-04-17 23:00:51.777071
472,Mjällby,27.7,2022-04-17 23:00:51.777071
473,Alcorcón,27.5,2022-04-17 23:00:51.777071
474,Wigan,27.5,2022-04-17 23:00:51.777071
475,Altay,27.4,2022-04-17 23:00:51.777071
476,Arsenal,27.4,2022-04-17 23:00:51.777071
477,Le Havre,27.4,2022-04-17 23:00:51.777071
478,Amorebieta,27.4,2022-04-17 23:00:51.777071
479,Shimizu S-Pulse,27.3,2022-04-17 23:00:51.777071
480,Kalmar,27.3,2022-04-17 23:00:51.777071
481,FC Cincinnati,27.3,2022-04-17 23:00:51.777071
482,Atlético,27.1,2022-04-17 23:00:51.777071
483,Peterborough,26.9,2022-04-17 23:00:51.777071
484,San Antonio,26.8,2022-04-17 23:00:51.777071
485,Dynamo Dresden,26.5,2022-04-17 23:00:51.777071
486,Eupen,26.5,2022-04-17 23:00:51.777071
487,St Mirren,26.4,2022-04-17 23:00:51.777071
488,Bolton,26.4,2022-04-17 23:00:51.777071
489,Haugesund,26.4,2022-04-17 23:00:51.777071
490,Louisville City,26.3,2022-04-17 23:00:51.777071
491,Beerschot,26.3,2022-04-17 23:00:51.777071
492,Kristiansund,26.2,2022-04-17 23:00:51.777071
