,team,rating,date
282,Auxerre,40.7,2022-07-09 23:01:47.019559
283,San Luis,40.7,2022-07-09 23:01:47.019559
284,Seattle,40.7,2022-07-09 23:01:47.019559
285,Cuiabá,40.7,2022-07-09 23:01:47.019559
286,Sparta,40.7,2022-07-09 23:01:47.019559
287,Slovan,40.5,2022-07-09 23:01:47.019559
288,Viking,40.4,2022-07-09 23:01:47.019559
289,Benevento,40.2,2022-07-09 23:01:47.019559
290,Sanfrecce,40.1,2022-07-09 23:01:47.019559
291,Banfield,40.1,2022-07-09 23:01:47.019559
292,Minnesota,40.1,2022-07-09 23:01:47.019559
293,Huracán,40.0,2022-07-09 23:01:47.019559
294,Austin FC,39.8,2022-07-09 23:01:47.019559
295,Malmö,39.8,2022-07-09 23:01:47.019559
296,Elfsborg,39.7,2022-07-09 23:01:47.019559
297,Hammarby,39.7,2022-07-09 23:01:47.019559
298,Montréal,39.7,2022-07-09 23:01:47.019559
299,Go Ahead,39.5,2022-07-09 23:01:47.019559
300,Bristol City,39.5,2022-07-09 23:01:47.019559
301,AaB,39.4,2022-07-09 23:01:47.019559
302,Mechelen,39.4,2022-07-09 23:01:47.019559
303,Colorado,39.4,2022-07-09 23:01:47.019559
304,Luzern,39.3,2022-07-09 23:01:47.019559
305,Necaxa,39.3,2022-07-09 23:01:47.019559
306,Real Salt Lake,39.3,2022-07-09 23:01:47.019559
307,FC Khimki,39.3,2022-07-09 23:01:47.019559
308,Willem II,39.1,2022-07-09 23:01:47.019559
309,Derby County,39.0,2022-07-09 23:01:47.019559
310,Beijing Guoan,39.0,2022-07-09 23:01:47.019559
311,Fortuna,38.9,2022-07-09 23:01:47.019559
312,Paris FC,38.8,2022-07-09 23:01:47.019559
313,Parma,38.8,2022-07-09 23:01:47.019559
314,Brescia,38.7,2022-07-09 23:01:47.019559
315,Goiás,38.7,2022-07-09 23:01:47.019559
316,Shanghai SIPG,38.6,2022-07-09 23:01:47.019559
317,Toluca,38.6,2022-07-09 23:01:47.019559
318,Zorya Luhansk,38.3,2022-07-09 23:01:47.019559
319,Central Córdoba,38.3,2022-07-09 23:01:47.019559
320,Swansea City,38.1,2022-07-09 23:01:47.019559
321,Randers,38.0,2022-07-09 23:01:47.019559
322,Vissel Kobe,37.9,2022-07-09 23:01:47.019559
323,Karagümrükspor,37.9,2022-07-09 23:01:47.019559
324,Mazatlán,37.8,2022-07-09 23:01:47.019559
325,Guingamp,37.8,2022-07-09 23:01:47.019559
326,Juventude,37.6,2022-07-09 23:01:47.019559
327,Hartberg,37.6,2022-07-09 23:01:47.019559
328,Orlando City,37.4,2022-07-09 23:01:47.019559
329,Birmingham,37.4,2022-07-09 23:01:47.019559
330,Querétaro,37.3,2022-07-09 23:01:47.019559
331,Tijuana,37.3,2022-07-09 23:01:47.019559
332,SC Paderborn,37.3,2022-07-09 23:01:47.019559
333,WSG Tirol,37.3,2022-07-09 23:01:47.019559
334,Rosario Central,37.3,2022-07-09 23:01:47.019559
335,Kairat Almaty,37.2,2022-07-09 23:01:47.019559
336,Frosinone,37.1,2022-07-09 23:01:47.019559
337,Avaí,37.0,2022-07-09 23:01:47.019559
338,Racing,37.0,2022-07-09 23:01:47.019559
339,Sochaux,36.8,2022-07-09 23:01:47.019559
340,OH Leuven,36.7,2022-07-09 23:01:47.019559
341,Chicago,36.7,2022-07-09 23:01:47.019559
342,Belenenses,36.7,2022-07-09 23:01:47.019559
343,Livingston,36.6,2022-07-09 23:01:47.019559
344,GFK,36.6,2022-07-09 23:01:47.019559
345,Flora,36.6,2022-07-09 23:01:47.019559
346,Cambuur,36.5,2022-07-09 23:01:47.019559
347,Kortrijk,36.4,2022-07-09 23:01:47.019559
348,FC St. Pauli,36.4,2022-07-09 23:01:47.019559
349,Hatayspor,36.3,2022-07-09 23:01:47.019559
350,Newell's,36.1,2022-07-09 23:01:47.019559
351,FC Juárez,35.9,2022-07-09 23:01:47.019559
352,Fortuna Sittard,35.9,2022-07-09 23:01:47.019559
353,Caen,35.9,2022-07-09 23:01:47.019559
354,Godoy Cruz,35.8,2022-07-09 23:01:47.019559
355,Viborg,35.8,2022-07-09 23:01:47.019559
356,Gimnasia,35.8,2022-07-09 23:01:47.019559
357,Ufa,35.8,2022-07-09 23:01:47.019559
358,Häcken,35.7,2022-07-09 23:01:47.019559
359,Kayserispor,35.7,2022-07-09 23:01:47.019559
360,Hull City,35.7,2022-07-09 23:01:47.019559
361,Ascoli,35.6,2022-07-09 23:01:47.019559
362,San Jose,35.6,2022-07-09 23:01:47.019559
363,Odense,35.6,2022-07-09 23:01:47.019559
364,Cremonese,35.5,2022-07-09 23:01:47.019559
365,Las Palmas,35.5,2022-07-09 23:01:47.019559
366,Dijon FCO,35.4,2022-07-09 23:01:47.019559
367,SK Austria,35.4,2022-07-09 23:01:47.019559
368,FC Cincinnati,35.4,2022-07-09 23:01:47.019559
369,Sagan Tosu,35.3,2022-07-09 23:01:47.019559
370,Sarpsborg,35.3,2022-07-09 23:01:47.019559
371,Hibernian,35.3,2022-07-09 23:01:47.019559
372,Eibar,35.1,2022-07-09 23:01:47.019559
373,Oviedo,35.1,2022-07-09 23:01:47.019559
374,Tondela,35.1,2022-07-09 23:01:47.019559
375,San Lorenzo,35.0,2022-07-09 23:01:47.019559
376,Ionikos,35.0,2022-07-09 23:01:47.019559
377,Nagoya,34.9,2022-07-09 23:01:47.019559
378,Holstein Kiel,34.8,2022-07-09 23:01:47.019559
379,Heidenheim,34.8,2022-07-09 23:01:47.019559
380,Nordsjælland,34.8,2022-07-09 23:01:47.019559
381,Cartagena,34.5,2022-07-09 23:01:47.019559
382,Aberdeen,34.5,2022-07-09 23:01:47.019559
383,AIK,34.4,2022-07-09 23:01:47.019559
384,Standard Liège,34.4,2022-07-09 23:01:47.019559
385,Charlotte FC,34.2,2022-07-09 23:01:47.019559
386,Dundee Utd,34.2,2022-07-09 23:01:47.019559
387,Reading,34.2,2022-07-09 23:01:47.019559
388,Karlsruher SC,34.2,2022-07-09 23:01:47.019559
389,AC Ajaccio,34.2,2022-07-09 23:01:47.019559
390,Hansa Rostock,34.1,2022-07-09 23:01:47.019559
391,Colón,33.9,2022-07-09 23:01:47.019559
392,Strømsgodset,33.9,2022-07-09 23:01:47.019559
393,Perugia,33.9,2022-07-09 23:01:47.019559
394,Lugano,33.6,2022-07-09 23:01:47.019559
395,Tenerife,33.6,2022-07-09 23:01:47.019559
396,Melbourne City,33.5,2022-07-09 23:01:47.019559
397,Sheffield Wed.,33.5,2022-07-09 23:01:47.019559
398,Nizhny Novgorod,33.5,2022-07-09 23:01:47.019559
399,Jablonec,33.5,2022-07-09 23:01:47.019559
400,Platense,33.5,2022-07-09 23:01:47.019559
401,Amiens,33.4,2022-07-09 23:01:47.019559
402,Zaragoza,33.3,2022-07-09 23:01:47.019559
403,Sporting KC,33.3,2022-07-09 23:01:47.019559
404,Rubin Kazan,33.3,2022-07-09 23:01:47.019559
405,NS Mura,33.2,2022-07-09 23:01:47.019559
406,Mirandés,33.2,2022-07-09 23:01:47.019559
407,Ternana,33.1,2022-07-09 23:01:47.019559
408,Pisa,33.1,2022-07-09 23:01:47.019559
409,FC Tokyo,33.0,2022-07-09 23:01:47.019559
410,Huesca,33.0,2022-07-09 23:01:47.019559
411,Grasshoppers,32.9,2022-07-09 23:01:47.019559
412,Leganés,32.7,2022-07-09 23:01:47.019559
413,Kashiwa Reysol,32.7,2022-07-09 23:01:47.019559
414,MK Dons,32.6,2022-07-09 23:01:47.019559
415,Inter Miami,32.5,2022-07-09 23:01:47.019559
416,Hannover 96,32.4,2022-07-09 23:01:47.019559
417,M. Sundowns,32.3,2022-07-09 23:01:47.019559
418,Sunderland,32.2,2022-07-09 23:01:47.019559
419,Patronato,32.2,2022-07-09 23:01:47.019559
420,Vancouver,32.1,2022-07-09 23:01:47.019559
421,Oostende,32.0,2022-07-09 23:01:47.019559
422,Ross County,32.0,2022-07-09 23:01:47.019559
423,Regensburg,32.0,2022-07-09 23:01:47.019559
424,Giresunspor,31.9,2022-07-09 23:01:47.019559
425,Ried,31.9,2022-07-09 23:01:47.019559
426,Volos,31.9,2022-07-09 23:01:47.019559
427,Nürnberg,31.9,2022-07-09 23:01:47.019559
428,Cittadella,31.8,2022-07-09 23:01:47.019559
429,Göteborg,31.8,2022-07-09 23:01:47.019559
430,Vålerenga,31.8,2022-07-09 23:01:47.019559
431,Jiangsu Suning,31.7,2022-07-09 23:01:47.019559
432,AGF Aarhus,31.5,2022-07-09 23:01:47.019559
433,Sion,31.3,2022-07-09 23:01:47.019559
434,Sarmiento,31.2,2022-07-09 23:01:47.019559
435,Toronto FC,31.2,2022-07-09 23:01:47.019559
436,D.C. United,31.2,2022-07-09 23:01:47.019559
437,Shandong,31.1,2022-07-09 23:01:47.019559
438,Norrköping,31.0,2022-07-09 23:01:47.019559
439,Houston,30.6,2022-07-09 23:01:47.019559
440,Avispa Fukuoka,30.6,2022-07-09 23:01:47.019559
441,Nîmes,30.5,2022-07-09 23:01:47.019559
442,Motherwell,30.5,2022-07-09 23:01:47.019559
443,SPAL,30.2,2022-07-09 23:01:47.019559
444,Oxford United,30.0,2022-07-09 23:01:47.019559
445,Como,30.0,2022-07-09 23:01:47.019559
446,Ibiza,29.9,2022-07-09 23:01:47.019559
447,Bastia,29.7,2022-07-09 23:01:47.019559
448,Ipswich Town,29.6,2022-07-09 23:01:47.019559
449,Rizespor,29.6,2022-07-09 23:01:47.019559
450,Servette,29.6,2022-07-09 23:01:47.019559
451,Wigan,29.4,2022-07-09 23:01:47.019559
452,Burgos,29.4,2022-07-09 23:01:47.019559
453,Portsmouth,29.4,2022-07-09 23:01:47.019559
454,Haugesund,29.2,2022-07-09 23:01:47.019559
455,HJK Helsinki,29.1,2022-07-09 23:01:47.019559
456,Aalesund,29.0,2022-07-09 23:01:47.019559
457,Bolton,28.9,2022-07-09 23:01:47.019559
458,Peterborough,28.9,2022-07-09 23:01:47.019559
459,Maccabi Haifa,28.8,2022-07-09 23:01:47.019559
460,Zulte Waregem,28.6,2022-07-09 23:01:47.019559
461,Kalmar,28.5,2022-07-09 23:01:47.019559
462,SV Sandhausen,28.5,2022-07-09 23:01:47.019559
463,Sydney FC,28.4,2022-07-09 23:01:47.019559
464,Tampa Bay,28.3,2022-07-09 23:01:47.019559
465,Shimizu S-Pulse,28.3,2022-07-09 23:01:47.019559
466,Arsenal Tula,28.3,2022-07-09 23:01:47.019559
467,Louisville City,28.2,2022-07-09 23:01:47.019559
468,Asteras Tripoli,28.2,2022-07-09 23:01:47.019559
469,Ponferradina,28.1,2022-07-09 23:01:47.019559
470,Shonan,28.1,2022-07-09 23:01:47.019559
471,Gamba Osaka,28.0,2022-07-09 23:01:47.019559
472,Alcorcón,27.9,2022-07-09 23:01:47.019559
473,Giannina,27.8,2022-07-09 23:01:47.019559
474,Admira,27.8,2022-07-09 23:01:47.019559
475,Le Havre,27.7,2022-07-09 23:01:47.019559
476,Barnsley,27.6,2022-07-09 23:01:47.019559
477,St Mirren,27.6,2022-07-09 23:01:47.019559
478,Melbourne Vic,27.6,2022-07-09 23:01:47.019559
479,Amorebieta,27.6,2022-07-09 23:01:47.019559
480,Grenoble,27.5,2022-07-09 23:01:47.019559
481,Odd,27.4,2022-07-09 23:01:47.019559
482,Arsenal,27.4,2022-07-09 23:01:47.019559
483,Sporting Gijón,27.4,2022-07-09 23:01:47.019559
484,OFI,27.3,2022-07-09 23:01:47.019559
485,Lugo,27.3,2022-07-09 23:01:47.019559
486,Atlético,27.1,2022-07-09 23:01:47.019559
487,San Antonio,27.1,2022-07-09 23:01:47.019559
488,Mjällby,26.9,2022-07-09 23:01:47.019559
489,Altay,26.8,2022-07-09 23:01:47.019559
490,Wycombe,26.8,2022-07-09 23:01:47.019559
491,Dynamo Dresden,26.8,2022-07-09 23:01:47.019559
