,team,rating,date
187,St. Gallen,47.6,2022-06-29 23:00:45.117402
188,LASK Linz,47.5,2022-06-29 23:00:45.117402
189,Philadelphia,47.4,2022-06-29 23:00:45.117402
190,Lokomotiv,47.3,2022-06-29 23:00:45.117402
191,Fortaleza,47.1,2022-06-29 23:00:45.117402
192,Heerenveen,47.1,2022-06-29 23:00:45.117402
193,Salernitana,47.1,2022-06-29 23:00:45.117402
194,León,47.1,2022-06-29 23:00:45.117402
195,Norwich,47.1,2022-06-29 23:00:45.117402
196,Antwerp,46.9,2022-06-29 23:00:45.117402
197,Charleroi,46.8,2022-06-29 23:00:45.117402
198,Middlesbrough,46.7,2022-06-29 23:00:45.117402
199,Vélez Sarsfield,46.6,2022-06-29 23:00:45.117402
200,Silkeborg,46.4,2022-06-29 23:00:45.117402
201,Bordeaux,46.3,2022-06-29 23:00:45.117402
202,Monza,46.0,2022-06-29 23:00:45.117402
203,Preston,45.9,2022-06-29 23:00:45.117402
204,Sint-Truidense,45.9,2022-06-29 23:00:45.117402
205,Anorthosis,45.9,2022-06-29 23:00:45.117402
206,Galatasaray,45.8,2022-06-29 23:00:45.117402
207,Rosenborg,45.8,2022-06-29 23:00:45.117402
208,Antalyaspor,45.8,2022-06-29 23:00:45.117402
209,Alanyaspor,45.7,2022-06-29 23:00:45.117402
210,Qarabağ,45.7,2022-06-29 23:00:45.117402
211,Krylia Sovetov,45.7,2022-06-29 23:00:45.117402
212,Atlético,45.6,2022-06-29 23:00:45.117402
213,Boavista,45.6,2022-06-29 23:00:45.117402
214,Stoke City,45.6,2022-06-29 23:00:45.117402
215,AEK Athens,45.5,2022-06-29 23:00:45.117402
216,Darmstadt 98,45.4,2022-06-29 23:00:45.117402
217,Urawa Reds,45.4,2022-06-29 23:00:45.117402
218,Millwall,45.3,2022-06-29 23:00:45.117402
219,América Mineiro,45.2,2022-06-29 23:00:45.117402
220,NEC,45.1,2022-06-29 23:00:45.117402
221,Konyaspor,45.1,2022-06-29 23:00:45.117402
222,Akhmat Grozny,45.1,2022-06-29 23:00:45.117402
223,Kashima Antlers,44.9,2022-06-29 23:00:45.117402
224,NY Red Bulls,44.8,2022-06-29 23:00:45.117402
225,Portimonense,44.7,2022-06-29 23:00:45.117402
226,Luton Town,44.6,2022-06-29 23:00:45.117402
227,Vizela,44.6,2022-06-29 23:00:45.117402
228,New England,44.6,2022-06-29 23:00:45.117402
229,Marítimo,44.5,2022-06-29 23:00:45.117402
230,Rostov,44.3,2022-06-29 23:00:45.117402
231,CSKA Sofia,44.2,2022-06-29 23:00:45.117402
232,Moreirense,44.2,2022-06-29 23:00:45.117402
233,Huddersfield,44.1,2022-06-29 23:00:45.117402
234,Groningen,44.1,2022-06-29 23:00:45.117402
235,Cercle Brugge,44.1,2022-06-29 23:00:45.117402
236,Aris,44.0,2022-06-29 23:00:45.117402
237,Blackburn,43.7,2022-06-29 23:00:45.117402
238,Estudiantes,43.6,2022-06-29 23:00:45.117402
239,FC Dallas,43.6,2022-06-29 23:00:45.117402
240,Heracles,43.6,2022-06-29 23:00:45.117402
241,Seattle,43.5,2022-06-29 23:00:45.117402
242,Blackpool,43.5,2022-06-29 23:00:45.117402
243,CFR Cluj,43.3,2022-06-29 23:00:45.117402
244,Puebla,43.0,2022-06-29 23:00:45.117402
245,Wolfsberg,43.0,2022-06-29 23:00:45.117402
246,Argentinos,43.0,2022-06-29 23:00:45.117402
247,Arouca,43.0,2022-06-29 23:00:45.117402
248,Almería,42.9,2022-06-29 23:00:45.117402
249,Columbus,42.9,2022-06-29 23:00:45.117402
250,Nashville,42.9,2022-06-29 23:00:45.117402
251,Estoril,42.8,2022-06-29 23:00:45.117402
252,Brøndby,42.7,2022-06-29 23:00:45.117402
253,LA Galaxy,42.6,2022-06-29 23:00:45.117402
254,Guangzhou E.,42.6,2022-06-29 23:00:45.117402
255,Omonia Nicosia,42.5,2022-06-29 23:00:45.117402
256,Atlanta,42.5,2022-06-29 23:00:45.117402
257,Lillestrøm,42.4,2022-06-29 23:00:45.117402
258,Hearts,42.3,2022-06-29 23:00:45.117402
259,PEC Zwolle,42.1,2022-06-29 23:00:45.117402
260,San Luis,42.1,2022-06-29 23:00:45.117402
261,Demirspor,42.0,2022-06-29 23:00:45.117402
262,Paços Ferreira,42.0,2022-06-29 23:00:45.117402
263,Sivasspor,41.9,2022-06-29 23:00:45.117402
264,Venezia,41.9,2022-06-29 23:00:45.117402
265,Ludogorets,41.7,2022-06-29 23:00:45.117402
266,Talleres,41.7,2022-06-29 23:00:45.117402
267,Valladolid,41.7,2022-06-29 23:00:45.117402
268,Coritiba,41.7,2022-06-29 23:00:45.117402
269,Djurgården,41.7,2022-06-29 23:00:45.117402
270,Unión,41.6,2022-06-29 23:00:45.117402
271,Cardiff City,41.5,2022-06-29 23:00:45.117402
272,Botafogo,41.4,2022-06-29 23:00:45.117402
273,Girona,41.4,2022-06-29 23:00:45.117402
274,Lanús,41.4,2022-06-29 23:00:45.117402
275,Pumas UNAM,41.3,2022-06-29 23:00:45.117402
276,Metz,41.2,2022-06-29 23:00:45.117402
277,Ural,41.1,2022-06-29 23:00:45.117402
278,QPR,41.1,2022-06-29 23:00:45.117402
279,Lecce,41.0,2022-06-29 23:00:45.117402
280,Independiente,41.0,2022-06-29 23:00:45.117402
281,RKC,40.9,2022-06-29 23:00:45.117402
282,Auxerre,40.7,2022-06-29 23:00:45.117402
283,Sparta,40.7,2022-06-29 23:00:45.117402
284,Hammarby,40.6,2022-06-29 23:00:45.117402
285,Viking,40.6,2022-06-29 23:00:45.117402
286,Slovan,40.5,2022-06-29 23:00:45.117402
287,Avaí,40.4,2022-06-29 23:00:45.117402
288,Benevento,40.2,2022-06-29 23:00:45.117402
289,Banfield,40.1,2022-06-29 23:00:45.117402
290,Malmö,40.1,2022-06-29 23:00:45.117402
291,Huracán,40.0,2022-06-29 23:00:45.117402
292,Sanfrecce,40.0,2022-06-29 23:00:45.117402
293,Necaxa,39.9,2022-06-29 23:00:45.117402
294,Elfsborg,39.8,2022-06-29 23:00:45.117402
295,Colorado,39.8,2022-06-29 23:00:45.117402
296,Portland,39.8,2022-06-29 23:00:45.117402
297,Cerezo Osaka,39.7,2022-06-29 23:00:45.117402
298,Mazatlán,39.6,2022-06-29 23:00:45.117402
299,Cuiabá,39.6,2022-06-29 23:00:45.117402
300,Tijuana,39.5,2022-06-29 23:00:45.117402
301,Go Ahead,39.5,2022-06-29 23:00:45.117402
302,Bristol City,39.5,2022-06-29 23:00:45.117402
303,AaB,39.4,2022-06-29 23:00:45.117402
304,Mechelen,39.4,2022-06-29 23:00:45.117402
305,Real Salt Lake,39.4,2022-06-29 23:00:45.117402
306,Luzern,39.3,2022-06-29 23:00:45.117402
307,FC Khimki,39.3,2022-06-29 23:00:45.117402
308,Minnesota,39.1,2022-06-29 23:00:45.117402
309,Willem II,39.1,2022-06-29 23:00:45.117402
310,Montréal,39.1,2022-06-29 23:00:45.117402
311,Derby County,39.0,2022-06-29 23:00:45.117402
312,Beijing Guoan,39.0,2022-06-29 23:00:45.117402
313,Fortuna,38.9,2022-06-29 23:00:45.117402
314,Austin FC,38.9,2022-06-29 23:00:45.117402
315,Paris FC,38.8,2022-06-29 23:00:45.117402
316,Parma,38.8,2022-06-29 23:00:45.117402
317,Brescia,38.7,2022-06-29 23:00:45.117402
318,Shanghai SIPG,38.6,2022-06-29 23:00:45.117402
319,Goiás,38.6,2022-06-29 23:00:45.117402
320,Zorya Luhansk,38.3,2022-06-29 23:00:45.117402
321,Central Córdoba,38.3,2022-06-29 23:00:45.117402
322,Swansea City,38.1,2022-06-29 23:00:45.117402
323,Toluca,38.0,2022-06-29 23:00:45.117402
324,Randers,38.0,2022-06-29 23:00:45.117402
325,Karagümrükspor,37.9,2022-06-29 23:00:45.117402
326,Orlando City,37.8,2022-06-29 23:00:45.117402
327,Guingamp,37.8,2022-06-29 23:00:45.117402
328,Hartberg,37.6,2022-06-29 23:00:45.117402
329,Querétaro,37.4,2022-06-29 23:00:45.117402
330,Birmingham,37.4,2022-06-29 23:00:45.117402
331,SC Paderborn,37.3,2022-06-29 23:00:45.117402
332,WSG Tirol,37.3,2022-06-29 23:00:45.117402
333,Rosario Central,37.3,2022-06-29 23:00:45.117402
334,Kairat Almaty,37.2,2022-06-29 23:00:45.117402
335,Juventude,37.2,2022-06-29 23:00:45.117402
336,Frosinone,37.1,2022-06-29 23:00:45.117402
337,Sagan Tosu,37.0,2022-06-29 23:00:45.117402
338,Racing,37.0,2022-06-29 23:00:45.117402
339,Sochaux,36.8,2022-06-29 23:00:45.117402
340,OH Leuven,36.7,2022-06-29 23:00:45.117402
341,Belenenses,36.7,2022-06-29 23:00:45.117402
342,Livingston,36.6,2022-06-29 23:00:45.117402
343,GFK,36.6,2022-06-29 23:00:45.117402
344,Flora,36.6,2022-06-29 23:00:45.117402
345,Chicago,36.6,2022-06-29 23:00:45.117402
346,Cambuur,36.5,2022-06-29 23:00:45.117402
347,Kortrijk,36.4,2022-06-29 23:00:45.117402
348,FC St. Pauli,36.4,2022-06-29 23:00:45.117402
349,Hatayspor,36.3,2022-06-29 23:00:45.117402
350,AIK,36.2,2022-06-29 23:00:45.117402
351,Newell's,36.1,2022-06-29 23:00:45.117402
352,Sarpsborg,36.0,2022-06-29 23:00:45.117402
353,Häcken,36.0,2022-06-29 23:00:45.117402
354,Fortuna Sittard,35.9,2022-06-29 23:00:45.117402
355,Caen,35.9,2022-06-29 23:00:45.117402
356,Godoy Cruz,35.8,2022-06-29 23:00:45.117402
357,Viborg,35.8,2022-06-29 23:00:45.117402
358,Gimnasia,35.8,2022-06-29 23:00:45.117402
359,Ufa,35.8,2022-06-29 23:00:45.117402
360,Kayserispor,35.7,2022-06-29 23:00:45.117402
361,Hull City,35.7,2022-06-29 23:00:45.117402
362,Ascoli,35.6,2022-06-29 23:00:45.117402
363,Odense,35.6,2022-06-29 23:00:45.117402
364,Cremonese,35.5,2022-06-29 23:00:45.117402
365,Las Palmas,35.5,2022-06-29 23:00:45.117402
366,Vissel Kobe,35.5,2022-06-29 23:00:45.117402
367,Dijon FCO,35.4,2022-06-29 23:00:45.117402
368,Strømsgodset,35.4,2022-06-29 23:00:45.117402
369,SK Austria,35.4,2022-06-29 23:00:45.117402
370,Hibernian,35.3,2022-06-29 23:00:45.117402
371,Eibar,35.1,2022-06-29 23:00:45.117402
372,Oviedo,35.1,2022-06-29 23:00:45.117402
373,Tondela,35.1,2022-06-29 23:00:45.117402
374,San Lorenzo,35.0,2022-06-29 23:00:45.117402
375,Ionikos,35.0,2022-06-29 23:00:45.117402
376,San Jose,34.9,2022-06-29 23:00:45.117402
377,Holstein Kiel,34.8,2022-06-29 23:00:45.117402
378,Heidenheim,34.8,2022-06-29 23:00:45.117402
379,Nordsjælland,34.8,2022-06-29 23:00:45.117402
380,Cartagena,34.5,2022-06-29 23:00:45.117402
381,Aberdeen,34.5,2022-06-29 23:00:45.117402
382,Standard Liège,34.4,2022-06-29 23:00:45.117402
383,Nagoya,34.3,2022-06-29 23:00:45.117402
384,Dundee Utd,34.2,2022-06-29 23:00:45.117402
385,Reading,34.2,2022-06-29 23:00:45.117402
386,Karlsruher SC,34.2,2022-06-29 23:00:45.117402
387,AC Ajaccio,34.2,2022-06-29 23:00:45.117402
388,Hansa Rostock,34.1,2022-06-29 23:00:45.117402
389,Kashiwa Reysol,34.1,2022-06-29 23:00:45.117402
390,FC Juárez,34.0,2022-06-29 23:00:45.117402
391,Colón,33.9,2022-06-29 23:00:45.117402
392,Perugia,33.9,2022-06-29 23:00:45.117402
393,Charlotte FC,33.7,2022-06-29 23:00:45.117402
394,Lugano,33.6,2022-06-29 23:00:45.117402
395,Tenerife,33.6,2022-06-29 23:00:45.117402
396,Sporting KC,33.6,2022-06-29 23:00:45.117402
397,Melbourne City,33.5,2022-06-29 23:00:45.117402
398,D.C. United,33.5,2022-06-29 23:00:45.117402
399,Sheffield Wed.,33.5,2022-06-29 23:00:45.117402
400,Nizhny Novgorod,33.5,2022-06-29 23:00:45.117402
401,Jablonec,33.5,2022-06-29 23:00:45.117402
402,Platense,33.5,2022-06-29 23:00:45.117402
403,Amiens,33.4,2022-06-29 23:00:45.117402
404,Zaragoza,33.3,2022-06-29 23:00:45.117402
405,Rubin Kazan,33.3,2022-06-29 23:00:45.117402
406,NS Mura,33.2,2022-06-29 23:00:45.117402
407,Mirandés,33.2,2022-06-29 23:00:45.117402
408,Ternana,33.1,2022-06-29 23:00:45.117402
409,Pisa,33.1,2022-06-29 23:00:45.117402
410,Huesca,33.0,2022-06-29 23:00:45.117402
411,Grasshoppers,32.9,2022-06-29 23:00:45.117402
412,Norrköping,32.7,2022-06-29 23:00:45.117402
413,Leganés,32.7,2022-06-29 23:00:45.117402
414,MK Dons,32.6,2022-06-29 23:00:45.117402
415,FC Cincinnati,32.5,2022-06-29 23:00:45.117402
416,Hannover 96,32.4,2022-06-29 23:00:45.117402
417,Vancouver,32.3,2022-06-29 23:00:45.117402
418,M. Sundowns,32.3,2022-06-29 23:00:45.117402
419,Sunderland,32.2,2022-06-29 23:00:45.117402
420,Patronato,32.2,2022-06-29 23:00:45.117402
421,Oostende,32.0,2022-06-29 23:00:45.117402
422,Ross County,32.0,2022-06-29 23:00:45.117402
423,Regensburg,32.0,2022-06-29 23:00:45.117402
424,Giresunspor,31.9,2022-06-29 23:00:45.117402
425,Ried,31.9,2022-06-29 23:00:45.117402
426,Volos,31.9,2022-06-29 23:00:45.117402
427,Nürnberg,31.9,2022-06-29 23:00:45.117402
428,Cittadella,31.8,2022-06-29 23:00:45.117402
429,Vålerenga,31.8,2022-06-29 23:00:45.117402
430,Jiangsu Suning,31.7,2022-06-29 23:00:45.117402
431,AGF Aarhus,31.5,2022-06-29 23:00:45.117402
432,Sion,31.3,2022-06-29 23:00:45.117402
433,Sarmiento,31.2,2022-06-29 23:00:45.117402
434,Shandong,31.1,2022-06-29 23:00:45.117402
435,Göteborg,31.0,2022-06-29 23:00:45.117402
436,FC Tokyo,30.9,2022-06-29 23:00:45.117402
437,Gamba Osaka,30.7,2022-06-29 23:00:45.117402
438,Toronto FC,30.6,2022-06-29 23:00:45.117402
439,Inter Miami,30.6,2022-06-29 23:00:45.117402
440,Nîmes,30.5,2022-06-29 23:00:45.117402
441,Motherwell,30.5,2022-06-29 23:00:45.117402
442,Haugesund,30.3,2022-06-29 23:00:45.117402
443,SPAL,30.2,2022-06-29 23:00:45.117402
444,Oxford United,30.0,2022-06-29 23:00:45.117402
445,Como,30.0,2022-06-29 23:00:45.117402
446,Houston,29.9,2022-06-29 23:00:45.117402
447,Ibiza,29.9,2022-06-29 23:00:45.117402
448,Bastia,29.7,2022-06-29 23:00:45.117402
449,Avispa Fukuoka,29.7,2022-06-29 23:00:45.117402
450,Ipswich Town,29.6,2022-06-29 23:00:45.117402
451,Rizespor,29.6,2022-06-29 23:00:45.117402
452,Servette,29.6,2022-06-29 23:00:45.117402
453,Wigan,29.4,2022-06-29 23:00:45.117402
454,Burgos,29.4,2022-06-29 23:00:45.117402
455,Portsmouth,29.4,2022-06-29 23:00:45.117402
456,HJK Helsinki,29.1,2022-06-29 23:00:45.117402
457,Bolton,28.9,2022-06-29 23:00:45.117402
458,Peterborough,28.9,2022-06-29 23:00:45.117402
459,Maccabi Haifa,28.8,2022-06-29 23:00:45.117402
460,Kalmar,28.8,2022-06-29 23:00:45.117402
461,Aalesund,28.6,2022-06-29 23:00:45.117402
462,Zulte Waregem,28.6,2022-06-29 23:00:45.117402
463,SV Sandhausen,28.5,2022-06-29 23:00:45.117402
464,Sydney FC,28.4,2022-06-29 23:00:45.117402
465,Arsenal Tula,28.3,2022-06-29 23:00:45.117402
466,Tampa Bay,28.2,2022-06-29 23:00:45.117402
467,Asteras Tripoli,28.2,2022-06-29 23:00:45.117402
468,Ponferradina,28.1,2022-06-29 23:00:45.117402
469,Shimizu S-Pulse,27.9,2022-06-29 23:00:45.117402
470,Alcorcón,27.9,2022-06-29 23:00:45.117402
471,Giannina,27.8,2022-06-29 23:00:45.117402
472,Admira,27.8,2022-06-29 23:00:45.117402
473,Le Havre,27.7,2022-06-29 23:00:45.117402
474,Shonan,27.7,2022-06-29 23:00:45.117402
475,Barnsley,27.6,2022-06-29 23:00:45.117402
476,St Mirren,27.6,2022-06-29 23:00:45.117402
477,Melbourne Vic,27.6,2022-06-29 23:00:45.117402
478,Amorebieta,27.6,2022-06-29 23:00:45.117402
479,Júbilo Iwata,27.5,2022-06-29 23:00:45.117402
480,Grenoble,27.5,2022-06-29 23:00:45.117402
481,San Antonio,27.5,2022-06-29 23:00:45.117402
482,Arsenal,27.4,2022-06-29 23:00:45.117402
483,Sporting Gijón,27.4,2022-06-29 23:00:45.117402
484,OFI,27.3,2022-06-29 23:00:45.117402
485,Lugo,27.3,2022-06-29 23:00:45.117402
486,Atlético,27.1,2022-06-29 23:00:45.117402
487,Altay,26.8,2022-06-29 23:00:45.117402
488,Wycombe,26.8,2022-06-29 23:00:45.117402
489,Louisville City,26.8,2022-06-29 23:00:45.117402
490,Dynamo Dresden,26.8,2022-06-29 23:00:45.117402
491,Eupen,26.5,2022-06-29 23:00:45.117402
