,team,rating,date
70,Twente,65.6,2022-05-30 23:00:49.816153
71,Dinamo Zagreb,64.9,2022-05-30 23:00:49.816153
72,Slavia Prague,64.3,2022-05-30 23:00:49.816153
73,Levante,64.1,2022-05-30 23:00:49.816153
74,Fulham,64.1,2022-05-30 23:00:49.816153
75,Palmeiras,63.9,2022-05-30 23:00:49.816153
76,Flamengo,63.8,2022-05-30 23:00:49.816153
77,Burnley,63.7,2022-05-30 23:00:49.816153
78,Shakhtar,63.7,2022-05-30 23:00:49.816153
79,Everton,63.7,2022-05-30 23:00:49.816153
80,AZ Alkmaar,63.3,2022-05-30 23:00:49.816153
81,Nice,63.2,2022-05-30 23:00:49.816153
82,Leeds United,63.0,2022-05-30 23:00:49.816153
83,Atlético Mineiro,62.7,2022-05-30 23:00:49.816153
84,VfL Bochum,62.7,2022-05-30 23:00:49.816153
85,Braga,62.2,2022-05-30 23:00:49.816153
86,Southampton,61.9,2022-05-30 23:00:49.816153
87,Fenerbahçe,61.7,2022-05-30 23:00:49.816153
88,FC Augsburg,61.4,2022-05-30 23:00:49.816153
89,Elche,61.4,2022-05-30 23:00:49.816153
90,Gent,61.4,2022-05-30 23:00:49.816153
91,River Plate,61.3,2022-05-30 23:00:49.816153
92,Monterrey,61.1,2022-05-30 23:00:49.816153
93,Sassuolo,61.0,2022-05-30 23:00:49.816153
94,Udinese,60.9,2022-05-30 23:00:49.816153
95,Olympiacos,60.4,2022-05-30 23:00:49.816153
96,Anderlecht,60.3,2022-05-30 23:00:49.816153
97,Espanyol,60.1,2022-05-30 23:00:49.816153
98,Nantes,59.9,2022-05-30 23:00:49.816153
99,Genk,59.8,2022-05-30 23:00:49.816153
100,Tigres UANL,59.6,2022-05-30 23:00:49.816153
101,Copenhagen,59.3,2022-05-30 23:00:49.816153
102,Utrecht,59.1,2022-05-30 23:00:49.816153
103,Hertha BSC,59.1,2022-05-30 23:00:49.816153
104,Sochi,59.0,2022-05-30 23:00:49.816153
105,Club América,59.0,2022-05-30 23:00:49.816153
106,Bournemouth,58.9,2022-05-30 23:00:49.816153
107,Dynamo Kiev,58.9,2022-05-30 23:00:49.816153
108,Mallorca,58.9,2022-05-30 23:00:49.816153
109,Bologna,58.6,2022-05-30 23:00:49.816153
110,Guimarães,58.1,2022-05-30 23:00:49.816153
111,Midtjylland,57.9,2022-05-30 23:00:49.816153
112,Granada,57.7,2022-05-30 23:00:49.816153
113,São Paulo,57.2,2022-05-30 23:00:49.816153
114,Reims,57.1,2022-05-30 23:00:49.816153
115,Young Boys,56.9,2022-05-30 23:00:49.816153
116,Union SG,56.7,2022-05-30 23:00:49.816153
117,Nottm Forest,56.5,2022-05-30 23:00:49.816153
118,Red Star,56.4,2022-05-30 23:00:49.816153
119,Pachuca,56.1,2022-05-30 23:00:49.816153
120,Boca Juniors,56.0,2022-05-30 23:00:49.816153
121,NYCFC,55.8,2022-05-30 23:00:49.816153
122,Alavés,55.6,2022-05-30 23:00:49.816153
123,Sampdoria,55.5,2022-05-30 23:00:49.816153
124,Trabzonspor,55.4,2022-05-30 23:00:49.816153
125,Sheffield Utd,55.3,2022-05-30 23:00:49.816153
126,Watford,55.3,2022-05-30 23:00:49.816153
127,Sparta Prague,55.3,2022-05-30 23:00:49.816153
128,Angers,55.2,2022-05-30 23:00:49.816153
129,Vitesse,55.0,2022-05-30 23:00:49.816153
130,Toulouse,54.4,2022-05-30 23:00:49.816153
131,CSKA Moscow,54.4,2022-05-30 23:00:49.816153
132,Ferencváros,54.2,2022-05-30 23:00:49.816153
133,Troyes,53.7,2022-05-30 23:00:49.816153
134,Famalicão,53.7,2022-05-30 23:00:49.816153
135,Gil Vicente,53.5,2022-05-30 23:00:49.816153
136,Krasnodar,53.5,2022-05-30 23:00:49.816153
137,Corinthians,53.4,2022-05-30 23:00:49.816153
138,Genoa,53.4,2022-05-30 23:00:49.816153
139,Molde,53.2,2022-05-30 23:00:49.816153
140,Internacional,53.2,2022-05-30 23:00:49.816153
141,Cruz Azul,53.2,2022-05-30 23:00:49.816153
142,Bodø/Glimt,53.1,2022-05-30 23:00:49.816153
143,Brest,52.8,2022-05-30 23:00:49.816153
144,Bragantino,52.4,2022-05-30 23:00:49.816153
145,Spartak Moscow,52.1,2022-05-30 23:00:49.816153
146,Clermont,52.1,2022-05-30 23:00:49.816153
147,LAFC,52.1,2022-05-30 23:00:49.816153
148,Yokohama FM,52.0,2022-05-30 23:00:49.816153
149,Lorient,51.9,2022-05-30 23:00:49.816153
150,Basel,51.8,2022-05-30 23:00:49.816153
151,Atlas,51.7,2022-05-30 23:00:49.816153
152,Cagliari,51.7,2022-05-30 23:00:49.816153
153,Başakşehir,51.5,2022-05-30 23:00:49.816153
154,Sturm Graz,51.3,2022-05-30 23:00:49.816153
155,Fluminense,51.2,2022-05-30 23:00:49.816153
156,Greuther Fürth,51.0,2022-05-30 23:00:49.816153
157,Zürich,50.7,2022-05-30 23:00:49.816153
158,Coventry City,50.6,2022-05-30 23:00:49.816153
159,West Brom,50.4,2022-05-30 23:00:49.816153
160,Partizan,50.3,2022-05-30 23:00:49.816153
161,Santos Laguna,50.3,2022-05-30 23:00:49.816153
162,Maccabi Tel-Aviv,50.2,2022-05-30 23:00:49.816153
163,Atlético-PR,50.2,2022-05-30 23:00:49.816153
164,Empoli,50.2,2022-05-30 23:00:49.816153
165,PAOK,50.2,2022-05-30 23:00:49.816153
166,Panathinaikos,49.9,2022-05-30 23:00:49.816153
167,Legia Warsaw,49.8,2022-05-30 23:00:49.816153
168,Guadalajara,49.6,2022-05-30 23:00:49.816153
169,Montpellier,49.6,2022-05-30 23:00:49.816153
170,Santa Clara,49.5,2022-05-30 23:00:49.816153
171,Rapid Vienna,49.5,2022-05-30 23:00:49.816153
172,Santos,49.5,2022-05-30 23:00:49.816153
173,Arminia,49.4,2022-05-30 23:00:49.816153
174,Justicia,49.3,2022-05-30 23:00:49.816153
175,Kasımpaşa,48.8,2022-05-30 23:00:49.816153
176,Spezia,48.7,2022-05-30 23:00:49.816153
177,Schalke 04,48.6,2022-05-30 23:00:49.816153
178,América Mineiro,48.5,2022-05-30 23:00:49.816153
179,Hamburger SV,48.4,2022-05-30 23:00:49.816153
180,Dinamo Moscow,48.1,2022-05-30 23:00:49.816153
181,Austria Vienna,48.0,2022-05-30 23:00:49.816153
182,St Étienne,47.9,2022-05-30 23:00:49.816153
183,Werder Bremen,47.7,2022-05-30 23:00:49.816153
184,Sheriff,47.7,2022-05-30 23:00:49.816153
185,Beşiktaş,47.6,2022-05-30 23:00:49.816153
186,St. Gallen,47.6,2022-05-30 23:00:49.816153
187,LASK Linz,47.5,2022-05-30 23:00:49.816153
188,Kawasaki,47.4,2022-05-30 23:00:49.816153
189,Philadelphia,47.3,2022-05-30 23:00:49.816153
190,Lokomotiv,47.3,2022-05-30 23:00:49.816153
191,NY Red Bulls,47.2,2022-05-30 23:00:49.816153
192,Fortaleza,47.2,2022-05-30 23:00:49.816153
193,Heerenveen,47.1,2022-05-30 23:00:49.816153
194,Salernitana,47.1,2022-05-30 23:00:49.816153
195,Norwich,47.1,2022-05-30 23:00:49.816153
196,Ceará,47.0,2022-05-30 23:00:49.816153
197,Antwerp,46.9,2022-05-30 23:00:49.816153
198,Charleroi,46.8,2022-05-30 23:00:49.816153
199,Middlesbrough,46.7,2022-05-30 23:00:49.816153
200,Vélez Sarsfield,46.6,2022-05-30 23:00:49.816153
201,Rosenborg,46.6,2022-05-30 23:00:49.816153
202,Silkeborg,46.4,2022-05-30 23:00:49.816153
203,Bordeaux,46.3,2022-05-30 23:00:49.816153
204,Monza,46.0,2022-05-30 23:00:49.816153
205,Puebla,46.0,2022-05-30 23:00:49.816153
206,Preston,45.9,2022-05-30 23:00:49.816153
207,León,45.9,2022-05-30 23:00:49.816153
208,Sint-Truidense,45.9,2022-05-30 23:00:49.816153
209,Anorthosis,45.9,2022-05-30 23:00:49.816153
210,Galatasaray,45.8,2022-05-30 23:00:49.816153
211,Antalyaspor,45.8,2022-05-30 23:00:49.816153
212,Alanyaspor,45.7,2022-05-30 23:00:49.816153
213,Qarabağ,45.7,2022-05-30 23:00:49.816153
214,Krylia Sovetov,45.7,2022-05-30 23:00:49.816153
215,Boavista,45.6,2022-05-30 23:00:49.816153
216,Stoke City,45.6,2022-05-30 23:00:49.816153
217,AEK Athens,45.5,2022-05-30 23:00:49.816153
218,Darmstadt 98,45.4,2022-05-30 23:00:49.816153
219,Kashima Antlers,45.3,2022-05-30 23:00:49.816153
220,New England,45.3,2022-05-30 23:00:49.816153
221,Millwall,45.3,2022-05-30 23:00:49.816153
222,NEC,45.1,2022-05-30 23:00:49.816153
223,Konyaspor,45.1,2022-05-30 23:00:49.816153
224,Akhmat Grozny,45.1,2022-05-30 23:00:49.816153
225,Portimonense,44.7,2022-05-30 23:00:49.816153
226,Luton Town,44.6,2022-05-30 23:00:49.816153
227,Vizela,44.6,2022-05-30 23:00:49.816153
228,Marítimo,44.5,2022-05-30 23:00:49.816153
229,FC Dallas,44.5,2022-05-30 23:00:49.816153
230,Rostov,44.3,2022-05-30 23:00:49.816153
231,San Luis,44.3,2022-05-30 23:00:49.816153
232,CSKA Sofia,44.2,2022-05-30 23:00:49.816153
233,Coritiba,44.2,2022-05-30 23:00:49.816153
234,Moreirense,44.2,2022-05-30 23:00:49.816153
235,Huddersfield,44.1,2022-05-30 23:00:49.816153
236,Groningen,44.1,2022-05-30 23:00:49.816153
237,Viking,44.1,2022-05-30 23:00:49.816153
238,Cercle Brugge,44.1,2022-05-30 23:00:49.816153
239,Aris,44.0,2022-05-30 23:00:49.816153
240,Columbus,43.8,2022-05-30 23:00:49.816153
241,Botafogo,43.7,2022-05-30 23:00:49.816153
242,Blackburn,43.7,2022-05-30 23:00:49.816153
243,Lillestrøm,43.6,2022-05-30 23:00:49.816153
244,Estudiantes,43.6,2022-05-30 23:00:49.816153
245,Heracles,43.6,2022-05-30 23:00:49.816153
246,Blackpool,43.5,2022-05-30 23:00:49.816153
247,Pumas UNAM,43.3,2022-05-30 23:00:49.816153
248,CFR Cluj,43.3,2022-05-30 23:00:49.816153
249,Nashville,43.2,2022-05-30 23:00:49.816153
250,Wolfsberg,43.0,2022-05-30 23:00:49.816153
251,Argentinos,43.0,2022-05-30 23:00:49.816153
252,Arouca,43.0,2022-05-30 23:00:49.816153
253,Almería,42.9,2022-05-30 23:00:49.816153
254,LA Galaxy,42.9,2022-05-30 23:00:49.816153
255,Estoril,42.8,2022-05-30 23:00:49.816153
256,Brøndby,42.7,2022-05-30 23:00:49.816153
257,Guangzhou E.,42.6,2022-05-30 23:00:49.816153
258,Mazatlán,42.6,2022-05-30 23:00:49.816153
259,Atlanta,42.6,2022-05-30 23:00:49.816153
260,Omonia Nicosia,42.5,2022-05-30 23:00:49.816153
261,Hearts,42.3,2022-05-30 23:00:49.816153
262,PEC Zwolle,42.1,2022-05-30 23:00:49.816153
263,Demirspor,42.0,2022-05-30 23:00:49.816153
264,Paços Ferreira,42.0,2022-05-30 23:00:49.816153
265,Sivasspor,41.9,2022-05-30 23:00:49.816153
266,Urawa Reds,41.9,2022-05-30 23:00:49.816153
267,Venezia,41.9,2022-05-30 23:00:49.816153
268,Ludogorets,41.7,2022-05-30 23:00:49.816153
269,Talleres,41.7,2022-05-30 23:00:49.816153
270,Valladolid,41.7,2022-05-30 23:00:49.816153
271,Unión,41.6,2022-05-30 23:00:49.816153
272,Cardiff City,41.5,2022-05-30 23:00:49.816153
273,Lanús,41.4,2022-05-30 23:00:49.816153
274,Necaxa,41.2,2022-05-30 23:00:49.816153
275,Metz,41.2,2022-05-30 23:00:49.816153
276,Ural,41.1,2022-05-30 23:00:49.816153
277,QPR,41.1,2022-05-30 23:00:49.816153
278,Colorado,41.1,2022-05-30 23:00:49.816153
279,Lecce,41.0,2022-05-30 23:00:49.816153
280,Querétaro,41.0,2022-05-30 23:00:49.816153
281,Cerezo Osaka,41.0,2022-05-30 23:00:49.816153
282,Hammarby,41.0,2022-05-30 23:00:49.816153
283,Independiente,41.0,2022-05-30 23:00:49.816153
284,RKC,40.9,2022-05-30 23:00:49.816153
285,Seattle,40.8,2022-05-30 23:00:49.816153
286,Djurgården,40.8,2022-05-30 23:00:49.816153
287,Auxerre,40.7,2022-05-30 23:00:49.816153
288,Sparta,40.7,2022-05-30 23:00:49.816153
289,Juventude,40.6,2022-05-30 23:00:49.816153
290,Malmö,40.6,2022-05-30 23:00:49.816153
291,Slovan,40.5,2022-05-30 23:00:49.816153
292,Girona,40.5,2022-05-30 23:00:49.816153
293,Atlético,40.4,2022-05-30 23:00:49.816153
294,Montréal,40.2,2022-05-30 23:00:49.816153
295,Benevento,40.2,2022-05-30 23:00:49.816153
296,Banfield,40.1,2022-05-30 23:00:49.816153
297,Huracán,40.0,2022-05-30 23:00:49.816153
298,Minnesota,39.8,2022-05-30 23:00:49.816153
299,Avaí,39.5,2022-05-30 23:00:49.816153
300,Go Ahead,39.5,2022-05-30 23:00:49.816153
301,Bristol City,39.5,2022-05-30 23:00:49.816153
302,AaB,39.4,2022-05-30 23:00:49.816153
303,Sanfrecce,39.4,2022-05-30 23:00:49.816153
304,Mechelen,39.4,2022-05-30 23:00:49.816153
305,Luzern,39.3,2022-05-30 23:00:49.816153
306,FC Khimki,39.3,2022-05-30 23:00:49.816153
307,Willem II,39.1,2022-05-30 23:00:49.816153
308,Cuiabá,39.1,2022-05-30 23:00:49.816153
309,Derby County,39.0,2022-05-30 23:00:49.816153
310,Beijing Guoan,39.0,2022-05-30 23:00:49.816153
311,Fortuna,38.9,2022-05-30 23:00:49.816153
312,Real Salt Lake,38.9,2022-05-30 23:00:49.816153
313,Paris FC,38.8,2022-05-30 23:00:49.816153
314,Parma,38.8,2022-05-30 23:00:49.816153
315,Brescia,38.7,2022-05-30 23:00:49.816153
316,Tijuana,38.7,2022-05-30 23:00:49.816153
317,Shanghai SIPG,38.6,2022-05-30 23:00:49.816153
318,Austin FC,38.6,2022-05-30 23:00:49.816153
319,Goiás,38.4,2022-05-30 23:00:49.816153
320,Zorya Luhansk,38.3,2022-05-30 23:00:49.816153
321,Elfsborg,38.3,2022-05-30 23:00:49.816153
322,Central Córdoba,38.3,2022-05-30 23:00:49.816153
323,Swansea City,38.1,2022-05-30 23:00:49.816153
324,Vissel Kobe,38.1,2022-05-30 23:00:49.816153
325,Randers,38.0,2022-05-30 23:00:49.816153
326,Portland,37.9,2022-05-30 23:00:49.816153
327,Karagümrükspor,37.9,2022-05-30 23:00:49.816153
328,Guingamp,37.8,2022-05-30 23:00:49.816153
329,Chicago,37.7,2022-05-30 23:00:49.816153
330,Orlando City,37.6,2022-05-30 23:00:49.816153
331,Hartberg,37.6,2022-05-30 23:00:49.816153
332,Birmingham,37.4,2022-05-30 23:00:49.816153
333,SC Paderborn,37.3,2022-05-30 23:00:49.816153
334,WSG Tirol,37.3,2022-05-30 23:00:49.816153
335,Rosario Central,37.3,2022-05-30 23:00:49.816153
336,Kairat Almaty,37.2,2022-05-30 23:00:49.816153
337,Frosinone,37.1,2022-05-30 23:00:49.816153
338,AIK,37.0,2022-05-30 23:00:49.816153
339,Racing,37.0,2022-05-30 23:00:49.816153
340,Las Palmas,37.0,2022-05-30 23:00:49.816153
341,FC Tokyo,36.9,2022-05-30 23:00:49.816153
342,Sochaux,36.8,2022-05-30 23:00:49.816153
343,OH Leuven,36.7,2022-05-30 23:00:49.816153
344,Belenenses,36.7,2022-05-30 23:00:49.816153
345,Livingston,36.6,2022-05-30 23:00:49.816153
346,GFK,36.6,2022-05-30 23:00:49.816153
347,Flora,36.6,2022-05-30 23:00:49.816153
348,Cambuur,36.5,2022-05-30 23:00:49.816153
349,Kortrijk,36.4,2022-05-30 23:00:49.816153
350,FC St. Pauli,36.4,2022-05-30 23:00:49.816153
351,Nagoya,36.4,2022-05-30 23:00:49.816153
352,Hatayspor,36.3,2022-05-30 23:00:49.816153
353,San Jose,36.2,2022-05-30 23:00:49.816153
354,Newell's,36.1,2022-05-30 23:00:49.816153
355,Toluca,35.9,2022-05-30 23:00:49.816153
356,Fortuna Sittard,35.9,2022-05-30 23:00:49.816153
357,Caen,35.9,2022-05-30 23:00:49.816153
358,Godoy Cruz,35.8,2022-05-30 23:00:49.816153
359,Viborg,35.8,2022-05-30 23:00:49.816153
360,Gimnasia,35.8,2022-05-30 23:00:49.816153
361,Ufa,35.8,2022-05-30 23:00:49.816153
362,Kayserispor,35.7,2022-05-30 23:00:49.816153
363,Hull City,35.7,2022-05-30 23:00:49.816153
364,Ascoli,35.6,2022-05-30 23:00:49.816153
365,Odense,35.6,2022-05-30 23:00:49.816153
366,Häcken,35.5,2022-05-30 23:00:49.816153
367,Cremonese,35.5,2022-05-30 23:00:49.816153
368,Eibar,35.5,2022-05-30 23:00:49.816153
369,Dijon FCO,35.4,2022-05-30 23:00:49.816153
370,SK Austria,35.4,2022-05-30 23:00:49.816153
371,Hibernian,35.3,2022-05-30 23:00:49.816153
372,Strømsgodset,35.2,2022-05-30 23:00:49.816153
373,Oviedo,35.1,2022-05-30 23:00:49.816153
374,Tondela,35.1,2022-05-30 23:00:49.816153
375,San Lorenzo,35.0,2022-05-30 23:00:49.816153
376,Ionikos,35.0,2022-05-30 23:00:49.816153
377,Holstein Kiel,34.8,2022-05-30 23:00:49.816153
378,Heidenheim,34.8,2022-05-30 23:00:49.816153
379,Nordsjælland,34.8,2022-05-30 23:00:49.816153
380,Cartagena,34.5,2022-05-30 23:00:49.816153
381,Aberdeen,34.5,2022-05-30 23:00:49.816153
382,Sporting KC,34.5,2022-05-30 23:00:49.816153
383,Kashiwa Reysol,34.4,2022-05-30 23:00:49.816153
384,Standard Liège,34.4,2022-05-30 23:00:49.816153
385,Sagan Tosu,34.2,2022-05-30 23:00:49.816153
386,Dundee Utd,34.2,2022-05-30 23:00:49.816153
387,Reading,34.2,2022-05-30 23:00:49.816153
388,Karlsruher SC,34.2,2022-05-30 23:00:49.816153
389,AC Ajaccio,34.2,2022-05-30 23:00:49.816153
390,Hansa Rostock,34.1,2022-05-30 23:00:49.816153
391,D.C. United,34.0,2022-05-30 23:00:49.816153
392,Colón,33.9,2022-05-30 23:00:49.816153
393,Perugia,33.9,2022-05-30 23:00:49.816153
394,FC Juárez,33.8,2022-05-30 23:00:49.816153
395,Sarpsborg,33.8,2022-05-30 23:00:49.816153
396,Lugano,33.6,2022-05-30 23:00:49.816153
397,Melbourne City,33.5,2022-05-30 23:00:49.816153
398,Sheffield Wed.,33.5,2022-05-30 23:00:49.816153
399,Tenerife,33.5,2022-05-30 23:00:49.816153
400,Nizhny Novgorod,33.5,2022-05-30 23:00:49.816153
401,Jablonec,33.5,2022-05-30 23:00:49.816153
402,Platense,33.5,2022-05-30 23:00:49.816153
403,Amiens,33.4,2022-05-30 23:00:49.816153
404,Zaragoza,33.3,2022-05-30 23:00:49.816153
405,Rubin Kazan,33.3,2022-05-30 23:00:49.816153
406,NS Mura,33.2,2022-05-30 23:00:49.816153
407,Mirandés,33.2,2022-05-30 23:00:49.816153
408,Ternana,33.1,2022-05-30 23:00:49.816153
409,Pisa,33.1,2022-05-30 23:00:49.816153
410,Huesca,33.0,2022-05-30 23:00:49.816153
411,Grasshoppers,32.9,2022-05-30 23:00:49.816153
412,Vålerenga,32.9,2022-05-30 23:00:49.816153
413,Norrköping,32.8,2022-05-30 23:00:49.816153
414,Leganés,32.7,2022-05-30 23:00:49.816153
415,Vancouver,32.7,2022-05-30 23:00:49.816153
416,MK Dons,32.6,2022-05-30 23:00:49.816153
417,Avispa Fukuoka,32.6,2022-05-30 23:00:49.816153
418,Hannover 96,32.4,2022-05-30 23:00:49.816153
419,M. Sundowns,32.3,2022-05-30 23:00:49.816153
420,Sunderland,32.2,2022-05-30 23:00:49.816153
421,Patronato,32.2,2022-05-30 23:00:49.816153
422,Oostende,32.0,2022-05-30 23:00:49.816153
423,Ross County,32.0,2022-05-30 23:00:49.816153
424,Regensburg,32.0,2022-05-30 23:00:49.816153
425,Giresunspor,31.9,2022-05-30 23:00:49.816153
426,Ried,31.9,2022-05-30 23:00:49.816153
427,Volos,31.9,2022-05-30 23:00:49.816153
428,Nürnberg,31.9,2022-05-30 23:00:49.816153
429,Cittadella,31.8,2022-05-30 23:00:49.816153
430,Jiangsu Suning,31.7,2022-05-30 23:00:49.816153
431,AGF Aarhus,31.5,2022-05-30 23:00:49.816153
432,Sion,31.3,2022-05-30 23:00:49.816153
433,Sarmiento,31.2,2022-05-30 23:00:49.816153
434,Charlotte FC,31.2,2022-05-30 23:00:49.816153
435,FC Cincinnati,31.2,2022-05-30 23:00:49.816153
436,Shandong,31.1,2022-05-30 23:00:49.816153
437,San Antonio,30.8,2022-05-30 23:00:49.816153
438,Nîmes,30.5,2022-05-30 23:00:49.816153
439,Motherwell,30.5,2022-05-30 23:00:49.816153
440,Göteborg,30.4,2022-05-30 23:00:49.816153
441,SPAL,30.2,2022-05-30 23:00:49.816153
442,Inter Miami,30.0,2022-05-30 23:00:49.816153
443,Oxford United,30.0,2022-05-30 23:00:49.816153
444,Como,30.0,2022-05-30 23:00:49.816153
445,Ibiza,29.9,2022-05-30 23:00:49.816153
446,Bastia,29.7,2022-05-30 23:00:49.816153
447,Ipswich Town,29.6,2022-05-30 23:00:49.816153
448,Toronto FC,29.6,2022-05-30 23:00:49.816153
449,Rizespor,29.6,2022-05-30 23:00:49.816153
450,Servette,29.6,2022-05-30 23:00:49.816153
451,Gamba Osaka,29.5,2022-05-30 23:00:49.816153
452,Wigan,29.4,2022-05-30 23:00:49.816153
453,Burgos,29.4,2022-05-30 23:00:49.816153
454,Houston,29.4,2022-05-30 23:00:49.816153
455,Portsmouth,29.4,2022-05-30 23:00:49.816153
456,Aalesund,29.2,2022-05-30 23:00:49.816153
457,HJK Helsinki,29.1,2022-05-30 23:00:49.816153
458,Bolton,28.9,2022-05-30 23:00:49.816153
459,Peterborough,28.9,2022-05-30 23:00:49.816153
460,Maccabi Haifa,28.8,2022-05-30 23:00:49.816153
461,Kalmar,28.6,2022-05-30 23:00:49.816153
462,Zulte Waregem,28.6,2022-05-30 23:00:49.816153
463,SV Sandhausen,28.5,2022-05-30 23:00:49.816153
464,Sydney FC,28.4,2022-05-30 23:00:49.816153
465,Arsenal Tula,28.3,2022-05-30 23:00:49.816153
466,Haugesund,28.2,2022-05-30 23:00:49.816153
467,Asteras Tripoli,28.2,2022-05-30 23:00:49.816153
468,Ponferradina,28.1,2022-05-30 23:00:49.816153
469,Alcorcón,27.9,2022-05-30 23:00:49.816153
470,Giannina,27.8,2022-05-30 23:00:49.816153
471,Admira,27.8,2022-05-30 23:00:49.816153
472,Le Havre,27.7,2022-05-30 23:00:49.816153
473,Barnsley,27.6,2022-05-30 23:00:49.816153
474,St Mirren,27.6,2022-05-30 23:00:49.816153
475,Melbourne Vic,27.6,2022-05-30 23:00:49.816153
476,Amorebieta,27.6,2022-05-30 23:00:49.816153
477,Grenoble,27.5,2022-05-30 23:00:49.816153
478,Arsenal,27.4,2022-05-30 23:00:49.816153
479,Sporting Gijón,27.4,2022-05-30 23:00:49.816153
480,OFI,27.3,2022-05-30 23:00:49.816153
481,Lugo,27.3,2022-05-30 23:00:49.816153
482,Atlético,27.1,2022-05-30 23:00:49.816153
483,Altay,26.8,2022-05-30 23:00:49.816153
484,Wycombe,26.8,2022-05-30 23:00:49.816153
485,Dynamo Dresden,26.8,2022-05-30 23:00:49.816153
486,Eupen,26.5,2022-05-30 23:00:49.816153
487,Pau,26.5,2022-05-30 23:00:49.816153
488,Rheindorf Altach,26.4,2022-05-30 23:00:49.816153
489,Louisville City,26.3,2022-05-30 23:00:49.816153
490,Beerschot,26.3,2022-05-30 23:00:49.816153
491,Tampa Bay,26.2,2022-05-30 23:00:49.816153
