,team,rating,date
113,Granada,57.7,2022-05-27 23:01:19.041878
114,Reims,57.1,2022-05-27 23:01:19.041878
115,Young Boys,56.9,2022-05-27 23:01:19.041878
116,Union SG,56.7,2022-05-27 23:01:19.041878
117,Nottm Forest,56.5,2022-05-27 23:01:19.041878
118,Red Star,56.4,2022-05-27 23:01:19.041878
119,Pachuca,56.2,2022-05-27 23:01:19.041878
120,NYCFC,56.1,2022-05-27 23:01:19.041878
121,Boca Juniors,56.0,2022-05-27 23:01:19.041878
122,Alavés,55.6,2022-05-27 23:01:19.041878
123,Sampdoria,55.5,2022-05-27 23:01:19.041878
124,Trabzonspor,55.4,2022-05-27 23:01:19.041878
125,Sheffield Utd,55.3,2022-05-27 23:01:19.041878
126,Watford,55.3,2022-05-27 23:01:19.041878
127,Sparta Prague,55.3,2022-05-27 23:01:19.041878
128,Angers,55.2,2022-05-27 23:01:19.041878
129,Vitesse,55.0,2022-05-27 23:01:19.041878
130,Corinthians,54.5,2022-05-27 23:01:19.041878
131,Toulouse,54.4,2022-05-27 23:01:19.041878
132,CSKA Moscow,54.4,2022-05-27 23:01:19.041878
133,Bodø/Glimt,54.3,2022-05-27 23:01:19.041878
134,Ferencváros,54.2,2022-05-27 23:01:19.041878
135,Troyes,53.7,2022-05-27 23:01:19.041878
136,Famalicão,53.7,2022-05-27 23:01:19.041878
137,Gil Vicente,53.5,2022-05-27 23:01:19.041878
138,Krasnodar,53.5,2022-05-27 23:01:19.041878
139,Genoa,53.4,2022-05-27 23:01:19.041878
140,Internacional,53.2,2022-05-27 23:01:19.041878
141,Cruz Azul,53.2,2022-05-27 23:01:19.041878
142,LAFC,52.8,2022-05-27 23:01:19.041878
143,Bragantino,52.8,2022-05-27 23:01:19.041878
144,Brest,52.8,2022-05-27 23:01:19.041878
145,Spartak Moscow,52.1,2022-05-27 23:01:19.041878
146,Clermont,52.1,2022-05-27 23:01:19.041878
147,Lorient,51.9,2022-05-27 23:01:19.041878
148,Basel,51.8,2022-05-27 23:01:19.041878
149,Molde,51.7,2022-05-27 23:01:19.041878
150,Cagliari,51.7,2022-05-27 23:01:19.041878
151,Atlas,51.7,2022-05-27 23:01:19.041878
152,Başakşehir,51.5,2022-05-27 23:01:19.041878
153,Sturm Graz,51.3,2022-05-27 23:01:19.041878
154,Yokohama FM,51.3,2022-05-27 23:01:19.041878
155,Greuther Fürth,51.0,2022-05-27 23:01:19.041878
156,Fluminense,51.0,2022-05-27 23:01:19.041878
157,Zürich,50.7,2022-05-27 23:01:19.041878
158,Coventry City,50.6,2022-05-27 23:01:19.041878
159,West Brom,50.4,2022-05-27 23:01:19.041878
160,Partizan,50.3,2022-05-27 23:01:19.041878
161,Santos Laguna,50.3,2022-05-27 23:01:19.041878
162,Maccabi Tel-Aviv,50.2,2022-05-27 23:01:19.041878
163,Empoli,50.2,2022-05-27 23:01:19.041878
164,PAOK,50.2,2022-05-27 23:01:19.041878
165,Panathinaikos,49.9,2022-05-27 23:01:19.041878
166,Legia Warsaw,49.8,2022-05-27 23:01:19.041878
167,Guadalajara,49.6,2022-05-27 23:01:19.041878
168,Montpellier,49.6,2022-05-27 23:01:19.041878
169,Santa Clara,49.5,2022-05-27 23:01:19.041878
170,Arminia,49.4,2022-05-27 23:01:19.041878
171,Justicia,49.3,2022-05-27 23:01:19.041878
172,Atlético-PR,49.2,2022-05-27 23:01:19.041878
173,Santos,49.2,2022-05-27 23:01:19.041878
174,Kawasaki,49.1,2022-05-27 23:01:19.041878
175,Kasımpaşa,48.8,2022-05-27 23:01:19.041878
176,Spezia,48.7,2022-05-27 23:01:19.041878
177,Schalke 04,48.6,2022-05-27 23:01:19.041878
178,Rapid Vienna,48.5,2022-05-27 23:01:19.041878
179,Philadelphia,48.4,2022-05-27 23:01:19.041878
180,Hamburger SV,48.4,2022-05-27 23:01:19.041878
181,Fortaleza,48.1,2022-05-27 23:01:19.041878
182,Dinamo Moscow,48.1,2022-05-27 23:01:19.041878
183,Austria Vienna,48.0,2022-05-27 23:01:19.041878
184,St Étienne,47.9,2022-05-27 23:01:19.041878
185,Werder Bremen,47.7,2022-05-27 23:01:19.041878
186,Sheriff,47.7,2022-05-27 23:01:19.041878
187,Beşiktaş,47.6,2022-05-27 23:01:19.041878
188,St. Gallen,47.6,2022-05-27 23:01:19.041878
189,LASK Linz,47.5,2022-05-27 23:01:19.041878
190,América Mineiro,47.4,2022-05-27 23:01:19.041878
191,Kashima Antlers,47.4,2022-05-27 23:01:19.041878
192,Lokomotiv,47.3,2022-05-27 23:01:19.041878
193,Heerenveen,47.1,2022-05-27 23:01:19.041878
194,Salernitana,47.1,2022-05-27 23:01:19.041878
195,Norwich,47.1,2022-05-27 23:01:19.041878
196,Antwerp,46.9,2022-05-27 23:01:19.041878
197,NY Red Bulls,46.8,2022-05-27 23:01:19.041878
198,Charleroi,46.8,2022-05-27 23:01:19.041878
199,Middlesbrough,46.7,2022-05-27 23:01:19.041878
200,Vélez Sarsfield,46.6,2022-05-27 23:01:19.041878
201,Silkeborg,46.4,2022-05-27 23:01:19.041878
202,Ceará,46.3,2022-05-27 23:01:19.041878
203,Bordeaux,46.3,2022-05-27 23:01:19.041878
204,Puebla,46.0,2022-05-27 23:01:19.041878
205,Preston,45.9,2022-05-27 23:01:19.041878
206,León,45.9,2022-05-27 23:01:19.041878
207,Sint-Truidense,45.9,2022-05-27 23:01:19.041878
208,Anorthosis,45.9,2022-05-27 23:01:19.041878
209,Galatasaray,45.8,2022-05-27 23:01:19.041878
210,Antalyaspor,45.8,2022-05-27 23:01:19.041878
211,Alanyaspor,45.7,2022-05-27 23:01:19.041878
212,Qarabağ,45.7,2022-05-27 23:01:19.041878
213,Krylia Sovetov,45.7,2022-05-27 23:01:19.041878
214,Boavista,45.6,2022-05-27 23:01:19.041878
215,Stoke City,45.6,2022-05-27 23:01:19.041878
216,AEK Athens,45.5,2022-05-27 23:01:19.041878
217,Monza,45.4,2022-05-27 23:01:19.041878
218,Darmstadt 98,45.4,2022-05-27 23:01:19.041878
219,Millwall,45.3,2022-05-27 23:01:19.041878
220,NEC,45.1,2022-05-27 23:01:19.041878
221,Konyaspor,45.1,2022-05-27 23:01:19.041878
222,Akhmat Grozny,45.1,2022-05-27 23:01:19.041878
223,Viking,45.0,2022-05-27 23:01:19.041878
224,Portimonense,44.7,2022-05-27 23:01:19.041878
225,Luton Town,44.6,2022-05-27 23:01:19.041878
226,Vizela,44.6,2022-05-27 23:01:19.041878
227,Marítimo,44.5,2022-05-27 23:01:19.041878
228,Rostov,44.3,2022-05-27 23:01:19.041878
229,Lillestrøm,44.3,2022-05-27 23:01:19.041878
230,San Luis,44.3,2022-05-27 23:01:19.041878
231,Huddersfield,44.3,2022-05-27 23:01:19.041878
232,CSKA Sofia,44.2,2022-05-27 23:01:19.041878
233,Moreirense,44.2,2022-05-27 23:01:19.041878
234,Botafogo,44.1,2022-05-27 23:01:19.041878
235,New England,44.1,2022-05-27 23:01:19.041878
236,Groningen,44.1,2022-05-27 23:01:19.041878
237,Cercle Brugge,44.1,2022-05-27 23:01:19.041878
238,Aris,44.0,2022-05-27 23:01:19.041878
239,Coritiba,43.8,2022-05-27 23:01:19.041878
240,Columbus,43.8,2022-05-27 23:01:19.041878
241,Blackburn,43.7,2022-05-27 23:01:19.041878
242,Estudiantes,43.6,2022-05-27 23:01:19.041878
243,Heracles,43.6,2022-05-27 23:01:19.041878
244,Blackpool,43.5,2022-05-27 23:01:19.041878
245,Almería,43.4,2022-05-27 23:01:19.041878
246,Pumas UNAM,43.3,2022-05-27 23:01:19.041878
247,FC Dallas,43.3,2022-05-27 23:01:19.041878
248,CFR Cluj,43.3,2022-05-27 23:01:19.041878
249,Rosenborg,43.2,2022-05-27 23:01:19.041878
250,Wolfsberg,43.0,2022-05-27 23:01:19.041878
251,Argentinos,43.0,2022-05-27 23:01:19.041878
252,Arouca,43.0,2022-05-27 23:01:19.041878
253,Estoril,42.8,2022-05-27 23:01:19.041878
254,Brøndby,42.7,2022-05-27 23:01:19.041878
255,Guangzhou E.,42.6,2022-05-27 23:01:19.041878
256,Mazatlán,42.6,2022-05-27 23:01:19.041878
257,Atlanta,42.6,2022-05-27 23:01:19.041878
258,Hammarby,42.5,2022-05-27 23:01:19.041878
259,Omonia Nicosia,42.5,2022-05-27 23:01:19.041878
260,Hearts,42.3,2022-05-27 23:01:19.041878
261,Colorado,42.2,2022-05-27 23:01:19.041878
262,Urawa Reds,42.2,2022-05-27 23:01:19.041878
263,PEC Zwolle,42.1,2022-05-27 23:01:19.041878
264,Demirspor,42.0,2022-05-27 23:01:19.041878
265,Paços Ferreira,42.0,2022-05-27 23:01:19.041878
266,Sivasspor,41.9,2022-05-27 23:01:19.041878
267,LA Galaxy,41.9,2022-05-27 23:01:19.041878
268,Venezia,41.9,2022-05-27 23:01:19.041878
269,Girona,41.8,2022-05-27 23:01:19.041878
270,Nashville,41.8,2022-05-27 23:01:19.041878
271,Ludogorets,41.7,2022-05-27 23:01:19.041878
272,Talleres,41.7,2022-05-27 23:01:19.041878
273,Unión,41.6,2022-05-27 23:01:19.041878
274,Cardiff City,41.5,2022-05-27 23:01:19.041878
275,Lanús,41.4,2022-05-27 23:01:19.041878
276,Necaxa,41.2,2022-05-27 23:01:19.041878
277,Metz,41.2,2022-05-27 23:01:19.041878
278,Ural,41.1,2022-05-27 23:01:19.041878
279,QPR,41.1,2022-05-27 23:01:19.041878
280,Lecce,41.0,2022-05-27 23:01:19.041878
281,Querétaro,41.0,2022-05-27 23:01:19.041878
282,Independiente,41.0,2022-05-27 23:01:19.041878
283,RKC,40.9,2022-05-27 23:01:19.041878
284,Auxerre,40.7,2022-05-27 23:01:19.041878
285,Seattle,40.7,2022-05-27 23:01:19.041878
286,Sparta,40.7,2022-05-27 23:01:19.041878
287,Valladolid,40.6,2022-05-27 23:01:19.041878
288,Slovan,40.5,2022-05-27 23:01:19.041878
289,Atlético,40.4,2022-05-27 23:01:19.041878
290,Benevento,40.2,2022-05-27 23:01:19.041878
291,Montréal,40.1,2022-05-27 23:01:19.041878
292,Banfield,40.1,2022-05-27 23:01:19.041878
293,Huracán,40.0,2022-05-27 23:01:19.041878
294,Cuiabá,40.0,2022-05-27 23:01:19.041878
295,Malmö,39.7,2022-05-27 23:01:19.041878
296,Minnesota,39.7,2022-05-27 23:01:19.041878
297,Juventude,39.7,2022-05-27 23:01:19.041878
298,Cerezo Osaka,39.6,2022-05-27 23:01:19.041878
299,Go Ahead,39.5,2022-05-27 23:01:19.041878
300,Bristol City,39.5,2022-05-27 23:01:19.041878
301,AaB,39.4,2022-05-27 23:01:19.041878
302,Austin FC,39.4,2022-05-27 23:01:19.041878
303,Mechelen,39.4,2022-05-27 23:01:19.041878
304,Avaí,39.3,2022-05-27 23:01:19.041878
305,Luzern,39.3,2022-05-27 23:01:19.041878
306,FC Khimki,39.3,2022-05-27 23:01:19.041878
307,Willem II,39.1,2022-05-27 23:01:19.041878
308,Derby County,39.0,2022-05-27 23:01:19.041878
309,Beijing Guoan,39.0,2022-05-27 23:01:19.041878
310,Fortuna,38.9,2022-05-27 23:01:19.041878
311,Paris FC,38.8,2022-05-27 23:01:19.041878
312,Sanfrecce,38.8,2022-05-27 23:01:19.041878
313,Parma,38.8,2022-05-27 23:01:19.041878
314,Brescia,38.7,2022-05-27 23:01:19.041878
315,Tijuana,38.7,2022-05-27 23:01:19.041878
316,Orlando City,38.7,2022-05-27 23:01:19.041878
317,Shanghai SIPG,38.6,2022-05-27 23:01:19.041878
318,WSG Tirol,38.4,2022-05-27 23:01:19.041878
319,Zorya Luhansk,38.3,2022-05-27 23:01:19.041878
320,Elfsborg,38.3,2022-05-27 23:01:19.041878
321,Central Córdoba,38.3,2022-05-27 23:01:19.041878
322,Djurgården,38.2,2022-05-27 23:01:19.041878
323,Portland,38.1,2022-05-27 23:01:19.041878
324,Swansea City,38.1,2022-05-27 23:01:19.041878
325,Randers,38.0,2022-05-27 23:01:19.041878
326,Goiás,38.0,2022-05-27 23:01:19.041878
327,Karagümrükspor,37.9,2022-05-27 23:01:19.041878
328,Guingamp,37.8,2022-05-27 23:01:19.041878
329,Hartberg,37.6,2022-05-27 23:01:19.041878
330,Birmingham,37.4,2022-05-27 23:01:19.041878
331,SC Paderborn,37.3,2022-05-27 23:01:19.041878
332,Nagoya,37.3,2022-05-27 23:01:19.041878
333,Rosario Central,37.3,2022-05-27 23:01:19.041878
334,Kairat Almaty,37.2,2022-05-27 23:01:19.041878
335,Real Salt Lake,37.1,2022-05-27 23:01:19.041878
336,Frosinone,37.1,2022-05-27 23:01:19.041878
337,Racing,37.0,2022-05-27 23:01:19.041878
338,AIK,36.9,2022-05-27 23:01:19.041878
339,Sochaux,36.8,2022-05-27 23:01:19.041878
340,OH Leuven,36.7,2022-05-27 23:01:19.041878
341,Belenenses,36.7,2022-05-27 23:01:19.041878
342,Livingston,36.6,2022-05-27 23:01:19.041878
343,GFK,36.6,2022-05-27 23:01:19.041878
344,Flora,36.6,2022-05-27 23:01:19.041878
345,Cambuur,36.5,2022-05-27 23:01:19.041878
346,Chicago,36.5,2022-05-27 23:01:19.041878
347,Kortrijk,36.4,2022-05-27 23:01:19.041878
348,FC St. Pauli,36.4,2022-05-27 23:01:19.041878
349,Hatayspor,36.3,2022-05-27 23:01:19.041878
350,Vissel Kobe,36.1,2022-05-27 23:01:19.041878
351,Newell's,36.1,2022-05-27 23:01:19.041878
352,Toluca,35.9,2022-05-27 23:01:19.041878
353,Fortuna Sittard,35.9,2022-05-27 23:01:19.041878
354,Caen,35.9,2022-05-27 23:01:19.041878
355,Las Palmas,35.9,2022-05-27 23:01:19.041878
356,Godoy Cruz,35.8,2022-05-27 23:01:19.041878
357,Viborg,35.8,2022-05-27 23:01:19.041878
358,Gimnasia,35.8,2022-05-27 23:01:19.041878
359,Ufa,35.8,2022-05-27 23:01:19.041878
360,Vålerenga,35.8,2022-05-27 23:01:19.041878
361,Eibar,35.8,2022-05-27 23:01:19.041878
362,Kayserispor,35.7,2022-05-27 23:01:19.041878
363,Hull City,35.7,2022-05-27 23:01:19.041878
364,Ascoli,35.6,2022-05-27 23:01:19.041878
365,Odense,35.6,2022-05-27 23:01:19.041878
366,Cremonese,35.5,2022-05-27 23:01:19.041878
367,Häcken,35.5,2022-05-27 23:01:19.041878
368,Dijon FCO,35.4,2022-05-27 23:01:19.041878
369,San Jose,35.4,2022-05-27 23:01:19.041878
370,SK Austria,35.4,2022-05-27 23:01:19.041878
371,Hibernian,35.3,2022-05-27 23:01:19.041878
372,Oviedo,35.3,2022-05-27 23:01:19.041878
373,Tondela,35.1,2022-05-27 23:01:19.041878
374,Sporting KC,35.1,2022-05-27 23:01:19.041878
375,San Lorenzo,35.0,2022-05-27 23:01:19.041878
376,Ionikos,35.0,2022-05-27 23:01:19.041878
377,Holstein Kiel,34.8,2022-05-27 23:01:19.041878
378,Melbourne City,34.8,2022-05-27 23:01:19.041878
379,Heidenheim,34.8,2022-05-27 23:01:19.041878
380,Nordsjælland,34.8,2022-05-27 23:01:19.041878
381,FC Tokyo,34.6,2022-05-27 23:01:19.041878
382,Aberdeen,34.5,2022-05-27 23:01:19.041878
383,Standard Liège,34.4,2022-05-27 23:01:19.041878
384,D.C. United,34.4,2022-05-27 23:01:19.041878
385,Cartagena,34.3,2022-05-27 23:01:19.041878
386,Dundee Utd,34.2,2022-05-27 23:01:19.041878
387,Reading,34.2,2022-05-27 23:01:19.041878
388,Karlsruher SC,34.2,2022-05-27 23:01:19.041878
389,AC Ajaccio,34.2,2022-05-27 23:01:19.041878
390,Hansa Rostock,34.1,2022-05-27 23:01:19.041878
391,Huesca,34.1,2022-05-27 23:01:19.041878
392,Colón,33.9,2022-05-27 23:01:19.041878
393,Perugia,33.9,2022-05-27 23:01:19.041878
394,Strømsgodset,33.8,2022-05-27 23:01:19.041878
395,FC Juárez,33.8,2022-05-27 23:01:19.041878
396,Lugano,33.6,2022-05-27 23:01:19.041878
397,Sagan Tosu,33.5,2022-05-27 23:01:19.041878
398,Tenerife,33.5,2022-05-27 23:01:19.041878
399,Sheffield Wed.,33.5,2022-05-27 23:01:19.041878
400,Nizhny Novgorod,33.5,2022-05-27 23:01:19.041878
401,Jablonec,33.5,2022-05-27 23:01:19.041878
402,Platense,33.5,2022-05-27 23:01:19.041878
403,Amiens,33.4,2022-05-27 23:01:19.041878
404,Zaragoza,33.3,2022-05-27 23:01:19.041878
405,Rubin Kazan,33.3,2022-05-27 23:01:19.041878
406,NS Mura,33.2,2022-05-27 23:01:19.041878
407,Mirandés,33.2,2022-05-27 23:01:19.041878
408,Ternana,33.1,2022-05-27 23:01:19.041878
409,Kashiwa Reysol,33.1,2022-05-27 23:01:19.041878
410,Grasshoppers,32.9,2022-05-27 23:01:19.041878
411,Pisa,32.9,2022-05-27 23:01:19.041878
412,Avispa Fukuoka,32.9,2022-05-27 23:01:19.041878
413,MK Dons,32.6,2022-05-27 23:01:19.041878
414,Norrköping,32.6,2022-05-27 23:01:19.041878
415,Hannover 96,32.4,2022-05-27 23:01:19.041878
416,M. Sundowns,32.3,2022-05-27 23:01:19.041878
417,Sunderland,32.2,2022-05-27 23:01:19.041878
418,Patronato,32.2,2022-05-27 23:01:19.041878
419,Vancouver,32.2,2022-05-27 23:01:19.041878
420,Oostende,32.0,2022-05-27 23:01:19.041878
421,Ross County,32.0,2022-05-27 23:01:19.041878
422,Regensburg,32.0,2022-05-27 23:01:19.041878
423,Giresunspor,31.9,2022-05-27 23:01:19.041878
424,Ried,31.9,2022-05-27 23:01:19.041878
425,Volos,31.9,2022-05-27 23:01:19.041878
426,Nürnberg,31.9,2022-05-27 23:01:19.041878
427,Cittadella,31.8,2022-05-27 23:01:19.041878
428,Leganés,31.7,2022-05-27 23:01:19.041878
429,Jiangsu Suning,31.7,2022-05-27 23:01:19.041878
430,AGF Aarhus,31.5,2022-05-27 23:01:19.041878
431,Sion,31.3,2022-05-27 23:01:19.041878
432,Sarmiento,31.2,2022-05-27 23:01:19.041878
433,Charlotte FC,31.2,2022-05-27 23:01:19.041878
434,Shandong,31.1,2022-05-27 23:01:19.041878
435,FC Cincinnati,31.1,2022-05-27 23:01:19.041878
436,Houston,30.9,2022-05-27 23:01:19.041878
437,San Antonio,30.7,2022-05-27 23:01:19.041878
438,Toronto FC,30.7,2022-05-27 23:01:19.041878
439,Nîmes,30.5,2022-05-27 23:01:19.041878
440,Motherwell,30.5,2022-05-27 23:01:19.041878
441,SPAL,30.2,2022-05-27 23:01:19.041878
442,Gamba Osaka,30.1,2022-05-27 23:01:19.041878
443,Oxford United,30.0,2022-05-27 23:01:19.041878
444,Como,30.0,2022-05-27 23:01:19.041878
445,Sarpsborg,29.9,2022-05-27 23:01:19.041878
446,Inter Miami,29.8,2022-05-27 23:01:19.041878
447,Bastia,29.7,2022-05-27 23:01:19.041878
448,Ipswich Town,29.6,2022-05-27 23:01:19.041878
449,Göteborg,29.6,2022-05-27 23:01:19.041878
450,Rizespor,29.6,2022-05-27 23:01:19.041878
451,Servette,29.6,2022-05-27 23:01:19.041878
452,Wigan,29.4,2022-05-27 23:01:19.041878
453,Ibiza,29.4,2022-05-27 23:01:19.041878
454,Portsmouth,29.4,2022-05-27 23:01:19.041878
455,HJK Helsinki,29.1,2022-05-27 23:01:19.041878
456,Bolton,28.9,2022-05-27 23:01:19.041878
457,Peterborough,28.9,2022-05-27 23:01:19.041878
458,Maccabi Haifa,28.8,2022-05-27 23:01:19.041878
459,Aalesund,28.8,2022-05-27 23:01:19.041878
460,Zulte Waregem,28.6,2022-05-27 23:01:19.041878
461,Sporting Gijón,28.6,2022-05-27 23:01:19.041878
462,Burgos,28.5,2022-05-27 23:01:19.041878
463,Ponferradina,28.5,2022-05-27 23:01:19.041878
464,Kalmar,28.5,2022-05-27 23:01:19.041878
465,SV Sandhausen,28.5,2022-05-27 23:01:19.041878
466,Sydney FC,28.4,2022-05-27 23:01:19.041878
467,Haugesund,28.3,2022-05-27 23:01:19.041878
468,Arsenal Tula,28.3,2022-05-27 23:01:19.041878
469,Asteras Tripoli,28.2,2022-05-27 23:01:19.041878
470,Giannina,27.8,2022-05-27 23:01:19.041878
471,Admira,27.8,2022-05-27 23:01:19.041878
472,Alcorcón,27.8,2022-05-27 23:01:19.041878
473,Le Havre,27.7,2022-05-27 23:01:19.041878
474,Barnsley,27.6,2022-05-27 23:01:19.041878
475,St Mirren,27.6,2022-05-27 23:01:19.041878
476,Melbourne Vic,27.6,2022-05-27 23:01:19.041878
477,Grenoble,27.5,2022-05-27 23:01:19.041878
478,Arsenal,27.4,2022-05-27 23:01:19.041878
479,OFI,27.3,2022-05-27 23:01:19.041878
480,Amorebieta,27.3,2022-05-27 23:01:19.041878
481,Atlético,27.1,2022-05-27 23:01:19.041878
482,Consa,26.9,2022-05-27 23:01:19.041878
483,Altay,26.8,2022-05-27 23:01:19.041878
484,Wycombe,26.8,2022-05-27 23:01:19.041878
485,Dynamo Dresden,26.8,2022-05-27 23:01:19.041878
486,Lugo,26.6,2022-05-27 23:01:19.041878
487,Eupen,26.5,2022-05-27 23:01:19.041878
488,Pau,26.5,2022-05-27 23:01:19.041878
489,Rheindorf Altach,26.4,2022-05-27 23:01:19.041878
490,Shonan,26.3,2022-05-27 23:01:19.041878
491,Shimizu S-Pulse,26.3,2022-05-27 23:01:19.041878
