,team,rating,date
100,Olympiacos,59.9,2022-05-11 23:00:39.118560
101,Elche,59.9,2022-05-11 23:00:39.118560
102,Bologna,59.5,2022-05-11 23:00:39.118560
103,Fenerbahçe,59.3,2022-05-11 23:00:39.118560
104,Bournemouth,58.9,2022-05-11 23:00:39.118560
105,Dynamo Kiev,58.9,2022-05-11 23:00:39.118560
106,Hertha BSC,58.6,2022-05-11 23:00:39.118560
107,Mallorca,58.4,2022-05-11 23:00:39.118560
108,Reims,57.9,2022-05-11 23:00:39.118560
109,Alavés,57.2,2022-05-11 23:00:39.118560
110,Granada,57.1,2022-05-11 23:00:39.118560
111,São Paulo,57.0,2022-05-11 23:00:39.118560
112,Trabzonspor,56.9,2022-05-11 23:00:39.118560
113,Sochi,56.6,2022-05-11 23:00:39.118560
114,Watford,56.6,2022-05-11 23:00:39.118560
115,Nottm Forest,56.5,2022-05-11 23:00:39.118560
116,Red Star,56.4,2022-05-11 23:00:39.118560
117,Midtjylland,56.2,2022-05-11 23:00:39.118560
118,Copenhagen,56.1,2022-05-11 23:00:39.118560
119,Gil Vicente,56.0,2022-05-11 23:00:39.118560
120,Pachuca,56.0,2022-05-11 23:00:39.118560
121,Boca Juniors,56.0,2022-05-11 23:00:39.118560
122,Union SG,55.9,2022-05-11 23:00:39.118560
123,Bodø/Glimt,55.7,2022-05-11 23:00:39.118560
124,Sturm Graz,55.7,2022-05-11 23:00:39.118560
125,Guimarães,55.6,2022-05-11 23:00:39.118560
126,Troyes,55.6,2022-05-11 23:00:39.118560
127,Toulouse,55.5,2022-05-11 23:00:39.118560
128,Brest,55.5,2022-05-11 23:00:39.118560
129,NYCFC,55.4,2022-05-11 23:00:39.118560
130,Young Boys,55.4,2022-05-11 23:00:39.118560
131,Sparta Prague,55.3,2022-05-11 23:00:39.118560
132,Sheffield Utd,55.1,2022-05-11 23:00:39.118560
133,Corinthians,54.8,2022-05-11 23:00:39.118560
134,Vitesse,54.6,2022-05-11 23:00:39.118560
135,Kawasaki,54.5,2022-05-11 23:00:39.118560
136,Genoa,54.4,2022-05-11 23:00:39.118560
137,LAFC,54.4,2022-05-11 23:00:39.118560
138,Sampdoria,54.4,2022-05-11 23:00:39.118560
139,Angers,54.3,2022-05-11 23:00:39.118560
140,Ferencváros,54.2,2022-05-11 23:00:39.118560
141,Zürich,53.9,2022-05-11 23:00:39.118560
142,Empoli,53.4,2022-05-11 23:00:39.118560
143,Internacional,53.1,2022-05-11 23:00:39.118560
144,Krasnodar,53.1,2022-05-11 23:00:39.118560
145,Bragantino,53.1,2022-05-11 23:00:39.118560
146,Montpellier,53.0,2022-05-11 23:00:39.118560
147,Spartak Moscow,53.0,2022-05-11 23:00:39.118560
148,CSKA Moscow,52.3,2022-05-11 23:00:39.118560
149,Cruz Azul,52.3,2022-05-11 23:00:39.118560
150,Famalicão,52.2,2022-05-11 23:00:39.118560
151,Basel,52.2,2022-05-11 23:00:39.118560
152,Santa Clara,51.5,2022-05-11 23:00:39.118560
153,Greuther Fürth,51.4,2022-05-11 23:00:39.118560
154,Fluminense,51.3,2022-05-11 23:00:39.118560
155,Cagliari,51.2,2022-05-11 23:00:39.118560
156,Molde,51.2,2022-05-11 23:00:39.118560
157,Clermont,51.1,2022-05-11 23:00:39.118560
158,Dinamo Moscow,51.1,2022-05-11 23:00:39.118560
159,Lorient,51.1,2022-05-11 23:00:39.118560
160,Atlas,51.0,2022-05-11 23:00:39.118560
161,Yokohama FM,50.9,2022-05-11 23:00:39.118560
162,Coventry City,50.6,2022-05-11 23:00:39.118560
163,West Brom,50.4,2022-05-11 23:00:39.118560
164,Partizan,50.3,2022-05-11 23:00:39.118560
165,Santos Laguna,50.3,2022-05-11 23:00:39.118560
166,Maccabi Tel-Aviv,50.2,2022-05-11 23:00:39.118560
167,Rapid Vienna,50.0,2022-05-11 23:00:39.118560
168,Legia Warsaw,49.8,2022-05-11 23:00:39.118560
169,Atlético-PR,49.7,2022-05-11 23:00:39.118560
170,Başakşehir,49.6,2022-05-11 23:00:39.118560
171,Guadalajara,49.5,2022-05-11 23:00:39.118560
172,Santos,49.4,2022-05-11 23:00:39.118560
173,Schalke 04,49.3,2022-05-11 23:00:39.118560
174,Silkeborg,49.3,2022-05-11 23:00:39.118560
175,Justicia,49.3,2022-05-11 23:00:39.118560
176,Kasımpaşa,49.2,2022-05-11 23:00:39.118560
177,Panathinaikos,49.0,2022-05-11 23:00:39.118560
178,NY Red Bulls,48.9,2022-05-11 23:00:39.118560
179,Arminia,48.9,2022-05-11 23:00:39.118560
180,Fortaleza,48.9,2022-05-11 23:00:39.118560
181,Norwich,48.3,2022-05-11 23:00:39.118560
182,St Étienne,48.3,2022-05-11 23:00:39.118560
183,Hamburger SV,48.3,2022-05-11 23:00:39.118560
184,Spezia,48.0,2022-05-11 23:00:39.118560
185,PAOK,48.0,2022-05-11 23:00:39.118560
186,América Mineiro,47.9,2022-05-11 23:00:39.118560
187,Werder Bremen,47.9,2022-05-11 23:00:39.118560
188,Philadelphia,47.7,2022-05-11 23:00:39.118560
189,Sheriff,47.7,2022-05-11 23:00:39.118560
190,LASK Linz,47.5,2022-05-11 23:00:39.118560
191,Krylia Sovetov,47.5,2022-05-11 23:00:39.118560
192,Salernitana,46.8,2022-05-11 23:00:39.118560
193,Middlesbrough,46.7,2022-05-11 23:00:39.118560
194,Rostov,46.7,2022-05-11 23:00:39.118560
195,Viking,46.7,2022-05-11 23:00:39.118560
196,Vélez Sarsfield,46.6,2022-05-11 23:00:39.118560
197,Antwerp,46.6,2022-05-11 23:00:39.118560
198,Beşiktaş,46.5,2022-05-11 23:00:39.118560
199,Kashima Antlers,46.5,2022-05-11 23:00:39.118560
200,Vizela,46.3,2022-05-11 23:00:39.118560
201,St. Gallen,46.1,2022-05-11 23:00:39.118560
202,Heerenveen,46.1,2022-05-11 23:00:39.118560
203,Lokomotiv,46.0,2022-05-11 23:00:39.118560
204,Preston,45.9,2022-05-11 23:00:39.118560
205,León,45.9,2022-05-11 23:00:39.118560
206,Sint-Truidense,45.9,2022-05-11 23:00:39.118560
207,Anorthosis,45.9,2022-05-11 23:00:39.118560
208,Columbus,45.8,2022-05-11 23:00:39.118560
209,Qarabağ,45.7,2022-05-11 23:00:39.118560
210,LA Galaxy,45.6,2022-05-11 23:00:39.118560
211,AEK Athens,45.6,2022-05-11 23:00:39.118560
212,Stoke City,45.6,2022-05-11 23:00:39.118560
213,Ceará,45.6,2022-05-11 23:00:39.118560
214,Puebla,45.6,2022-05-11 23:00:39.118560
215,Boavista,45.4,2022-05-11 23:00:39.118560
216,Millwall,45.3,2022-05-11 23:00:39.118560
217,Marítimo,45.2,2022-05-11 23:00:39.118560
218,Austria Vienna,45.1,2022-05-11 23:00:39.118560
219,Galatasaray,45.1,2022-05-11 23:00:39.118560
220,Darmstadt 98,44.8,2022-05-11 23:00:39.118560
221,Groningen,44.7,2022-05-11 23:00:39.118560
222,Charleroi,44.7,2022-05-11 23:00:39.118560
223,Malmö,44.7,2022-05-11 23:00:39.118560
224,NEC,44.6,2022-05-11 23:00:39.118560
225,Luton Town,44.6,2022-05-11 23:00:39.118560
226,Huddersfield,44.3,2022-05-11 23:00:39.118560
227,Akhmat Grozny,44.2,2022-05-11 23:00:39.118560
228,Bordeaux,44.2,2022-05-11 23:00:39.118560
229,CSKA Sofia,44.2,2022-05-11 23:00:39.118560
230,New England,44.2,2022-05-11 23:00:39.118560
231,Venezia,44.1,2022-05-11 23:00:39.118560
232,Portimonense,44.1,2022-05-11 23:00:39.118560
233,Cercle Brugge,44.1,2022-05-11 23:00:39.118560
234,Antalyaspor,44.0,2022-05-11 23:00:39.118560
235,Konyaspor,44.0,2022-05-11 23:00:39.118560
236,Coritiba,43.9,2022-05-11 23:00:39.118560
237,Heracles,43.8,2022-05-11 23:00:39.118560
238,Blackburn,43.7,2022-05-11 23:00:39.118560
239,Urawa Reds,43.7,2022-05-11 23:00:39.118560
240,Estoril,43.6,2022-05-11 23:00:39.118560
241,Estudiantes,43.6,2022-05-11 23:00:39.118560
242,Monza,43.6,2022-05-11 23:00:39.118560
243,Blackpool,43.5,2022-05-11 23:00:39.118560
244,Pumas UNAM,43.3,2022-05-11 23:00:39.118560
245,AaB,43.3,2022-05-11 23:00:39.118560
246,CFR Cluj,43.3,2022-05-11 23:00:39.118560
247,Hearts,43.2,2022-05-11 23:00:39.118560
248,Nashville,43.2,2022-05-11 23:00:39.118560
249,Botafogo,43.2,2022-05-11 23:00:39.118560
250,Rosenborg,43.1,2022-05-11 23:00:39.118560
251,Almería,43.0,2022-05-11 23:00:39.118560
252,Argentinos,43.0,2022-05-11 23:00:39.118560
253,Alanyaspor,43.0,2022-05-11 23:00:39.118560
254,San Luis,42.9,2022-05-11 23:00:39.118560
255,Arouca,42.7,2022-05-11 23:00:39.118560
256,Guangzhou E.,42.6,2022-05-11 23:00:39.118560
257,Mazatlán,42.6,2022-05-11 23:00:39.118560
258,Paços Ferreira,42.6,2022-05-11 23:00:39.118560
259,Moreirense,42.5,2022-05-11 23:00:39.118560
260,PEC Zwolle,42.5,2022-05-11 23:00:39.118560
261,Omonia Nicosia,42.5,2022-05-11 23:00:39.118560
262,Metz,42.3,2022-05-11 23:00:39.118560
263,FC Dallas,41.9,2022-05-11 23:00:39.118560
264,Ludogorets,41.7,2022-05-11 23:00:39.118560
265,Talleres,41.7,2022-05-11 23:00:39.118560
266,Atlanta,41.6,2022-05-11 23:00:39.118560
267,Unión,41.6,2022-05-11 23:00:39.118560
268,Lillestrøm,41.5,2022-05-11 23:00:39.118560
269,Cardiff City,41.5,2022-05-11 23:00:39.118560
270,Lanús,41.4,2022-05-11 23:00:39.118560
271,Montréal,41.3,2022-05-11 23:00:39.118560
272,Necaxa,41.2,2022-05-11 23:00:39.118560
273,Girona,41.2,2022-05-11 23:00:39.118560
274,QPR,41.1,2022-05-11 23:00:39.118560
275,Lecce,41.0,2022-05-11 23:00:39.118560
276,Querétaro,41.0,2022-05-11 23:00:39.118560
277,Independiente,41.0,2022-05-11 23:00:39.118560
278,Valladolid,41.0,2022-05-11 23:00:39.118560
279,Sivasspor,40.7,2022-05-11 23:00:39.118560
280,Go Ahead,40.5,2022-05-11 23:00:39.118560
281,Slovan,40.5,2022-05-11 23:00:39.118560
282,Sparta,40.5,2022-05-11 23:00:39.118560
283,Atlético,40.5,2022-05-11 23:00:39.118560
284,Cuiabá,40.4,2022-05-11 23:00:39.118560
285,Auxerre,40.4,2022-05-11 23:00:39.118560
286,Hammarby,40.4,2022-05-11 23:00:39.118560
287,Minnesota,40.4,2022-05-11 23:00:39.118560
288,Fortuna,40.3,2022-05-11 23:00:39.118560
289,Aris,40.3,2022-05-11 23:00:39.118560
290,Mechelen,40.2,2022-05-11 23:00:39.118560
291,Seattle,40.2,2022-05-11 23:00:39.118560
292,Banfield,40.1,2022-05-11 23:00:39.118560
293,Benevento,40.1,2022-05-11 23:00:39.118560
294,Huracán,40.0,2022-05-11 23:00:39.118560
295,Juventude,40.0,2022-05-11 23:00:39.118560
296,RKC,39.9,2022-05-11 23:00:39.118560
297,Bristol City,39.5,2022-05-11 23:00:39.118560
298,Colorado,39.4,2022-05-11 23:00:39.118560
299,Brescia,39.4,2022-05-11 23:00:39.118560
300,Vålerenga,39.4,2022-05-11 23:00:39.118560
301,Demirspor,39.1,2022-05-11 23:00:39.118560
302,Hartberg,39.1,2022-05-11 23:00:39.118560
303,Randers,39.1,2022-05-11 23:00:39.118560
304,Wolfsberg,39.0,2022-05-11 23:00:39.118560
305,Derby County,39.0,2022-05-11 23:00:39.118560
306,Beijing Guoan,39.0,2022-05-11 23:00:39.118560
307,Elfsborg,39.0,2022-05-11 23:00:39.118560
308,FC Khimki,38.9,2022-05-11 23:00:39.118560
309,Austin FC,38.8,2022-05-11 23:00:39.118560
310,Parma,38.8,2022-05-11 23:00:39.118560
311,Avaí,38.7,2022-05-11 23:00:39.118560
312,Tijuana,38.7,2022-05-11 23:00:39.118560
313,Ural,38.6,2022-05-11 23:00:39.118560
314,Shanghai SIPG,38.6,2022-05-11 23:00:39.118560
315,Karagümrükspor,38.6,2022-05-11 23:00:39.118560
316,Brøndby,38.4,2022-05-11 23:00:39.118560
317,Zorya Luhansk,38.3,2022-05-11 23:00:39.118560
318,Central Córdoba,38.3,2022-05-11 23:00:39.118560
319,Swansea City,38.1,2022-05-11 23:00:39.118560
320,SC Paderborn,38.0,2022-05-11 23:00:39.118560
321,Caen,37.9,2022-05-11 23:00:39.118560
322,Orlando City,37.9,2022-05-11 23:00:39.118560
323,Portland,37.7,2022-05-11 23:00:39.118560
324,Sanfrecce,37.6,2022-05-11 23:00:39.118560
325,WSG Tirol,37.4,2022-05-11 23:00:39.118560
326,Birmingham,37.4,2022-05-11 23:00:39.118560
327,GFK,37.3,2022-05-11 23:00:39.118560
328,Luzern,37.3,2022-05-11 23:00:39.118560
329,Goiás,37.3,2022-05-11 23:00:39.118560
330,Rosario Central,37.3,2022-05-11 23:00:39.118560
331,Kairat Almaty,37.2,2022-05-11 23:00:39.118560
332,Willem II,37.2,2022-05-11 23:00:39.118560
333,Paris FC,37.2,2022-05-11 23:00:39.118560
334,Cerezo Osaka,37.2,2022-05-11 23:00:39.118560
335,Guingamp,37.1,2022-05-11 23:00:39.118560
336,Frosinone,37.1,2022-05-11 23:00:39.118560
337,Odense,37.0,2022-05-11 23:00:39.118560
338,AIK,37.0,2022-05-11 23:00:39.118560
339,Racing,37.0,2022-05-11 23:00:39.118560
340,Belenenses,36.9,2022-05-11 23:00:39.118560
341,Sporting KC,36.8,2022-05-11 23:00:39.118560
342,Ascoli,36.8,2022-05-11 23:00:39.118560
343,Sochaux,36.8,2022-05-11 23:00:39.118560
344,OH Leuven,36.7,2022-05-11 23:00:39.118560
345,Huesca,36.6,2022-05-11 23:00:39.118560
346,Flora,36.6,2022-05-11 23:00:39.118560
347,Rubin Kazan,36.5,2022-05-11 23:00:39.118560
348,Kortrijk,36.4,2022-05-11 23:00:39.118560
349,Fortuna Sittard,36.4,2022-05-11 23:00:39.118560
350,Livingston,36.1,2022-05-11 23:00:39.118560
351,Las Palmas,36.1,2022-05-11 23:00:39.118560
352,Newell's,36.1,2022-05-11 23:00:39.118560
353,Toluca,35.9,2022-05-11 23:00:39.118560
354,Cambuur,35.9,2022-05-11 23:00:39.118560
355,Holstein Kiel,35.9,2022-05-11 23:00:39.118560
356,Tenerife,35.8,2022-05-11 23:00:39.118560
357,Godoy Cruz,35.8,2022-05-11 23:00:39.118560
358,Gimnasia,35.8,2022-05-11 23:00:39.118560
359,M. Sundowns,35.7,2022-05-11 23:00:39.118560
360,Hull City,35.7,2022-05-11 23:00:39.118560
361,SK Austria,35.6,2022-05-11 23:00:39.118560
362,Cremonese,35.5,2022-05-11 23:00:39.118560
363,Oviedo,35.4,2022-05-11 23:00:39.118560
364,Tondela,35.3,2022-05-11 23:00:39.118560
365,FC St. Pauli,35.3,2022-05-11 23:00:39.118560
366,Vissel Kobe,35.3,2022-05-11 23:00:39.118560
367,Dijon FCO,35.1,2022-05-11 23:00:39.118560
368,Nagoya,35.1,2022-05-11 23:00:39.118560
369,San Lorenzo,35.0,2022-05-11 23:00:39.118560
370,Djurgården,35.0,2022-05-11 23:00:39.118560
371,D.C. United,34.9,2022-05-11 23:00:39.118560
372,Karlsruher SC,34.9,2022-05-11 23:00:39.118560
373,Hatayspor,34.8,2022-05-11 23:00:39.118560
374,Aberdeen,34.8,2022-05-11 23:00:39.118560
375,Melbourne City,34.7,2022-05-11 23:00:39.118560
376,Real Salt Lake,34.6,2022-05-11 23:00:39.118560
377,Chicago,34.6,2022-05-11 23:00:39.118560
378,Ufa,34.5,2022-05-11 23:00:39.118560
379,Standard Liège,34.4,2022-05-11 23:00:39.118560
380,San Jose,34.4,2022-05-11 23:00:39.118560
381,Nordsjælland,34.3,2022-05-11 23:00:39.118560
382,Sagan Tosu,34.3,2022-05-11 23:00:39.118560
383,Eibar,34.2,2022-05-11 23:00:39.118560
384,Heidenheim,34.2,2022-05-11 23:00:39.118560
385,Reading,34.2,2022-05-11 23:00:39.118560
386,Kayserispor,34.2,2022-05-11 23:00:39.118560
387,Colón,33.9,2022-05-11 23:00:39.118560
388,Hansa Rostock,33.9,2022-05-11 23:00:39.118560
389,Giresunspor,33.9,2022-05-11 23:00:39.118560
390,Perugia,33.8,2022-05-11 23:00:39.118560
391,FC Juárez,33.8,2022-05-11 23:00:39.118560
392,Avispa Fukuoka,33.7,2022-05-11 23:00:39.118560
393,Ionikos,33.6,2022-05-11 23:00:39.118560
394,AC Ajaccio,33.6,2022-05-11 23:00:39.118560
395,Viborg,33.6,2022-05-11 23:00:39.118560
396,Sheffield Wed.,33.5,2022-05-11 23:00:39.118560
397,Jablonec,33.5,2022-05-11 23:00:39.118560
398,Amiens,33.5,2022-05-11 23:00:39.118560
399,Platense,33.5,2022-05-11 23:00:39.118560
400,FC Tokyo,33.3,2022-05-11 23:00:39.118560
401,Dundee Utd,33.3,2022-05-11 23:00:39.118560
402,NS Mura,33.2,2022-05-11 23:00:39.118560
403,Motherwell,33.2,2022-05-11 23:00:39.118560
404,AGF Aarhus,33.1,2022-05-11 23:00:39.118560
405,Ternana,33.1,2022-05-11 23:00:39.118560
406,Hannover 96,33.1,2022-05-11 23:00:39.118560
407,Grasshoppers,33.0,2022-05-11 23:00:39.118560
408,Lugano,33.0,2022-05-11 23:00:39.118560
409,Vancouver,33.0,2022-05-11 23:00:39.118560
410,Pisa,33.0,2022-05-11 23:00:39.118560
411,Ross County,32.9,2022-05-11 23:00:39.118560
412,Häcken,32.7,2022-05-11 23:00:39.118560
413,MK Dons,32.6,2022-05-11 23:00:39.118560
414,Norrköping,32.3,2022-05-11 23:00:39.118560
415,Nîmes,32.3,2022-05-11 23:00:39.118560
416,Patronato,32.2,2022-05-11 23:00:39.118560
417,Cartagena,32.1,2022-05-11 23:00:39.118560
418,Oostende,32.0,2022-05-11 23:00:39.118560
419,Nizhny Novgorod,31.9,2022-05-11 23:00:39.118560
420,Regensburg,31.9,2022-05-11 23:00:39.118560
421,Cittadella,31.8,2022-05-11 23:00:39.118560
422,Ried,31.8,2022-05-11 23:00:39.118560
423,Toronto FC,31.7,2022-05-11 23:00:39.118560
424,Jiangsu Suning,31.7,2022-05-11 23:00:39.118560
425,Sarpsborg,31.6,2022-05-11 23:00:39.118560
426,Admira,31.6,2022-05-11 23:00:39.118560
427,Giannina,31.5,2022-05-11 23:00:39.118560
428,Rizespor,31.5,2022-05-11 23:00:39.118560
429,Hibernian,31.5,2022-05-11 23:00:39.118560
430,Nürnberg,31.4,2022-05-11 23:00:39.118560
431,Mirandés,31.4,2022-05-11 23:00:39.118560
432,Sarmiento,31.2,2022-05-11 23:00:39.118560
433,FC Cincinnati,31.2,2022-05-11 23:00:39.118560
434,Shandong,31.1,2022-05-11 23:00:39.118560
435,Göteborg,31.1,2022-05-11 23:00:39.118560
436,Consa,31.1,2022-05-11 23:00:39.118560
437,Charlotte FC,31.1,2022-05-11 23:00:39.118560
438,Zaragoza,31.1,2022-05-11 23:00:39.118560
439,Sion,30.9,2022-05-11 23:00:39.118560
440,Sunderland,30.8,2022-05-11 23:00:39.118560
441,OFI,30.6,2022-05-11 23:00:39.118560
442,Gamba Osaka,30.6,2022-05-11 23:00:39.118560
443,Ibiza,30.5,2022-05-11 23:00:39.118560
444,Leganés,30.5,2022-05-11 23:00:39.118560
445,SPAL,30.2,2022-05-11 23:00:39.118560
446,Oxford United,30.0,2022-05-11 23:00:39.118560
447,Como,30.0,2022-05-11 23:00:39.118560
448,San Antonio,29.7,2022-05-11 23:00:39.118560
449,Ipswich Town,29.6,2022-05-11 23:00:39.118560
450,Servette,29.5,2022-05-11 23:00:39.118560
451,Wigan,29.4,2022-05-11 23:00:39.118560
452,Portsmouth,29.4,2022-05-11 23:00:39.118560
453,Shimizu S-Pulse,29.3,2022-05-11 23:00:39.118560
454,Kashiwa Reysol,29.3,2022-05-11 23:00:39.118560
455,HJK Helsinki,29.1,2022-05-11 23:00:39.118560
456,Grenoble,29.0,2022-05-11 23:00:39.118560
457,Inter Miami,29.0,2022-05-11 23:00:39.118560
458,Bolton,28.9,2022-05-11 23:00:39.118560
459,Peterborough,28.9,2022-05-11 23:00:39.118560
460,Burgos,28.9,2022-05-11 23:00:39.118560
461,Arsenal Tula,28.9,2022-05-11 23:00:39.118560
462,Maccabi Haifa,28.8,2022-05-11 23:00:39.118560
463,Asteras Tripoli,28.8,2022-05-11 23:00:39.118560
464,Aalesund,28.7,2022-05-11 23:00:39.118560
465,Kalmar,28.7,2022-05-11 23:00:39.118560
466,Ponferradina,28.7,2022-05-11 23:00:39.118560
467,Mjällby,28.6,2022-05-11 23:00:39.118560
468,Sporting Gijón,28.6,2022-05-11 23:00:39.118560
469,Strømsgodset,28.6,2022-05-11 23:00:39.118560
470,Zulte Waregem,28.6,2022-05-11 23:00:39.118560
471,Houston,28.5,2022-05-11 23:00:39.118560
472,Melbourne Vic,28.5,2022-05-11 23:00:39.118560
473,Sydney FC,28.4,2022-05-11 23:00:39.118560
474,Wycombe,28.4,2022-05-11 23:00:39.118560
475,Le Havre,28.2,2022-05-11 23:00:39.118560
476,Bastia,28.1,2022-05-11 23:00:39.118560
477,Volos,28.1,2022-05-11 23:00:39.118560
478,Lugo,28.0,2022-05-11 23:00:39.118560
479,Louisville City,27.9,2022-05-11 23:00:39.118560
480,St Mirren,27.7,2022-05-11 23:00:39.118560
481,Barnsley,27.6,2022-05-11 23:00:39.118560
482,SV Sandhausen,27.6,2022-05-11 23:00:39.118560
483,Altay,27.5,2022-05-11 23:00:39.118560
484,Amorebieta,27.5,2022-05-11 23:00:39.118560
485,Arsenal,27.4,2022-05-11 23:00:39.118560
486,Alcorcón,27.3,2022-05-11 23:00:39.118560
487,Dynamo Dresden,27.1,2022-05-11 23:00:39.118560
488,Atlético,27.1,2022-05-11 23:00:39.118560
489,Kyoto Purple Sanga,26.5,2022-05-11 23:00:39.118560
490,Eupen,26.5,2022-05-11 23:00:39.118560
491,SønderjyskE,26.4,2022-05-11 23:00:39.118560
