,team,rating,date
97,Espanyol,60.1,2022-05-31 23:00:58.026096
98,Nantes,59.9,2022-05-31 23:00:58.026096
99,Genk,59.8,2022-05-31 23:00:58.026096
100,Tigres UANL,59.6,2022-05-31 23:00:58.026096
101,Copenhagen,59.3,2022-05-31 23:00:58.026096
102,Utrecht,59.1,2022-05-31 23:00:58.026096
103,Hertha BSC,59.1,2022-05-31 23:00:58.026096
104,Sochi,59.0,2022-05-31 23:00:58.026096
105,Club América,59.0,2022-05-31 23:00:58.026096
106,Bournemouth,58.9,2022-05-31 23:00:58.026096
107,Dynamo Kiev,58.9,2022-05-31 23:00:58.026096
108,Mallorca,58.9,2022-05-31 23:00:58.026096
109,Bologna,58.6,2022-05-31 23:00:58.026096
110,Guimarães,58.1,2022-05-31 23:00:58.026096
111,Midtjylland,57.9,2022-05-31 23:00:58.026096
112,Granada,57.7,2022-05-31 23:00:58.026096
113,São Paulo,57.2,2022-05-31 23:00:58.026096
114,Reims,57.1,2022-05-31 23:00:58.026096
115,Young Boys,56.9,2022-05-31 23:00:58.026096
116,Union SG,56.7,2022-05-31 23:00:58.026096
117,Nottm Forest,56.5,2022-05-31 23:00:58.026096
118,Red Star,56.4,2022-05-31 23:00:58.026096
119,Pachuca,56.1,2022-05-31 23:00:58.026096
120,Boca Juniors,56.0,2022-05-31 23:00:58.026096
121,NYCFC,55.8,2022-05-31 23:00:58.026096
122,Alavés,55.6,2022-05-31 23:00:58.026096
123,Sampdoria,55.5,2022-05-31 23:00:58.026096
124,Trabzonspor,55.4,2022-05-31 23:00:58.026096
125,Sheffield Utd,55.3,2022-05-31 23:00:58.026096
126,Watford,55.3,2022-05-31 23:00:58.026096
127,Sparta Prague,55.3,2022-05-31 23:00:58.026096
128,Angers,55.2,2022-05-31 23:00:58.026096
129,Vitesse,55.0,2022-05-31 23:00:58.026096
130,Toulouse,54.4,2022-05-31 23:00:58.026096
131,CSKA Moscow,54.4,2022-05-31 23:00:58.026096
132,Ferencváros,54.2,2022-05-31 23:00:58.026096
133,Troyes,53.7,2022-05-31 23:00:58.026096
134,Famalicão,53.7,2022-05-31 23:00:58.026096
135,Gil Vicente,53.5,2022-05-31 23:00:58.026096
136,Krasnodar,53.5,2022-05-31 23:00:58.026096
137,Corinthians,53.4,2022-05-31 23:00:58.026096
138,Genoa,53.4,2022-05-31 23:00:58.026096
139,Molde,53.2,2022-05-31 23:00:58.026096
140,Cruz Azul,53.2,2022-05-31 23:00:58.026096
141,Bodø/Glimt,53.1,2022-05-31 23:00:58.026096
142,Brest,52.8,2022-05-31 23:00:58.026096
143,Bragantino,52.4,2022-05-31 23:00:58.026096
144,Spartak Moscow,52.1,2022-05-31 23:00:58.026096
145,Clermont,52.1,2022-05-31 23:00:58.026096
146,LAFC,52.1,2022-05-31 23:00:58.026096
147,Yokohama FM,52.0,2022-05-31 23:00:58.026096
148,Lorient,51.9,2022-05-31 23:00:58.026096
149,Basel,51.8,2022-05-31 23:00:58.026096
150,Atlas,51.7,2022-05-31 23:00:58.026096
151,Cagliari,51.7,2022-05-31 23:00:58.026096
152,Internacional,51.6,2022-05-31 23:00:58.026096
153,Başakşehir,51.5,2022-05-31 23:00:58.026096
154,Sturm Graz,51.3,2022-05-31 23:00:58.026096
155,Fluminense,51.2,2022-05-31 23:00:58.026096
156,Greuther Fürth,51.0,2022-05-31 23:00:58.026096
157,Zürich,50.7,2022-05-31 23:00:58.026096
158,Coventry City,50.6,2022-05-31 23:00:58.026096
159,West Brom,50.4,2022-05-31 23:00:58.026096
160,Partizan,50.3,2022-05-31 23:00:58.026096
161,Santos Laguna,50.3,2022-05-31 23:00:58.026096
162,Maccabi Tel-Aviv,50.2,2022-05-31 23:00:58.026096
163,Atlético-PR,50.2,2022-05-31 23:00:58.026096
164,Empoli,50.2,2022-05-31 23:00:58.026096
165,PAOK,50.2,2022-05-31 23:00:58.026096
166,Panathinaikos,49.9,2022-05-31 23:00:58.026096
167,Legia Warsaw,49.8,2022-05-31 23:00:58.026096
168,Guadalajara,49.6,2022-05-31 23:00:58.026096
169,Montpellier,49.6,2022-05-31 23:00:58.026096
170,Santa Clara,49.5,2022-05-31 23:00:58.026096
171,Rapid Vienna,49.5,2022-05-31 23:00:58.026096
172,Santos,49.5,2022-05-31 23:00:58.026096
173,Arminia,49.4,2022-05-31 23:00:58.026096
174,Justicia,49.3,2022-05-31 23:00:58.026096
175,Kasımpaşa,48.8,2022-05-31 23:00:58.026096
176,Spezia,48.7,2022-05-31 23:00:58.026096
177,Schalke 04,48.6,2022-05-31 23:00:58.026096
178,América Mineiro,48.5,2022-05-31 23:00:58.026096
179,Hamburger SV,48.4,2022-05-31 23:00:58.026096
180,Dinamo Moscow,48.1,2022-05-31 23:00:58.026096
181,Austria Vienna,48.0,2022-05-31 23:00:58.026096
182,St Étienne,47.9,2022-05-31 23:00:58.026096
183,Werder Bremen,47.7,2022-05-31 23:00:58.026096
184,Sheriff,47.7,2022-05-31 23:00:58.026096
185,Beşiktaş,47.6,2022-05-31 23:00:58.026096
186,St. Gallen,47.6,2022-05-31 23:00:58.026096
187,LASK Linz,47.5,2022-05-31 23:00:58.026096
188,Kawasaki,47.4,2022-05-31 23:00:58.026096
189,Philadelphia,47.3,2022-05-31 23:00:58.026096
190,Lokomotiv,47.3,2022-05-31 23:00:58.026096
191,NY Red Bulls,47.2,2022-05-31 23:00:58.026096
192,Fortaleza,47.2,2022-05-31 23:00:58.026096
193,Heerenveen,47.1,2022-05-31 23:00:58.026096
194,Salernitana,47.1,2022-05-31 23:00:58.026096
195,Norwich,47.1,2022-05-31 23:00:58.026096
196,Ceará,47.0,2022-05-31 23:00:58.026096
197,Antwerp,46.9,2022-05-31 23:00:58.026096
198,Charleroi,46.8,2022-05-31 23:00:58.026096
199,Middlesbrough,46.7,2022-05-31 23:00:58.026096
200,Vélez Sarsfield,46.6,2022-05-31 23:00:58.026096
201,Rosenborg,46.6,2022-05-31 23:00:58.026096
202,Silkeborg,46.4,2022-05-31 23:00:58.026096
203,Bordeaux,46.3,2022-05-31 23:00:58.026096
204,Monza,46.0,2022-05-31 23:00:58.026096
205,Puebla,46.0,2022-05-31 23:00:58.026096
206,Preston,45.9,2022-05-31 23:00:58.026096
207,León,45.9,2022-05-31 23:00:58.026096
208,Sint-Truidense,45.9,2022-05-31 23:00:58.026096
209,Anorthosis,45.9,2022-05-31 23:00:58.026096
210,Galatasaray,45.8,2022-05-31 23:00:58.026096
211,Antalyaspor,45.8,2022-05-31 23:00:58.026096
212,Alanyaspor,45.7,2022-05-31 23:00:58.026096
213,Qarabağ,45.7,2022-05-31 23:00:58.026096
214,Krylia Sovetov,45.7,2022-05-31 23:00:58.026096
215,Boavista,45.6,2022-05-31 23:00:58.026096
216,Stoke City,45.6,2022-05-31 23:00:58.026096
217,AEK Athens,45.5,2022-05-31 23:00:58.026096
218,Darmstadt 98,45.4,2022-05-31 23:00:58.026096
219,Kashima Antlers,45.3,2022-05-31 23:00:58.026096
220,New England,45.3,2022-05-31 23:00:58.026096
221,Millwall,45.3,2022-05-31 23:00:58.026096
222,NEC,45.1,2022-05-31 23:00:58.026096
223,Konyaspor,45.1,2022-05-31 23:00:58.026096
224,Akhmat Grozny,45.1,2022-05-31 23:00:58.026096
225,Portimonense,44.7,2022-05-31 23:00:58.026096
226,Luton Town,44.6,2022-05-31 23:00:58.026096
227,Vizela,44.6,2022-05-31 23:00:58.026096
228,Marítimo,44.5,2022-05-31 23:00:58.026096
229,FC Dallas,44.5,2022-05-31 23:00:58.026096
230,Rostov,44.3,2022-05-31 23:00:58.026096
231,San Luis,44.3,2022-05-31 23:00:58.026096
232,CSKA Sofia,44.2,2022-05-31 23:00:58.026096
233,Coritiba,44.2,2022-05-31 23:00:58.026096
234,Moreirense,44.2,2022-05-31 23:00:58.026096
235,Huddersfield,44.1,2022-05-31 23:00:58.026096
236,Groningen,44.1,2022-05-31 23:00:58.026096
237,Viking,44.1,2022-05-31 23:00:58.026096
238,Cercle Brugge,44.1,2022-05-31 23:00:58.026096
239,Aris,44.0,2022-05-31 23:00:58.026096
240,Columbus,43.8,2022-05-31 23:00:58.026096
241,Botafogo,43.7,2022-05-31 23:00:58.026096
242,Blackburn,43.7,2022-05-31 23:00:58.026096
243,Lillestrøm,43.6,2022-05-31 23:00:58.026096
244,Estudiantes,43.6,2022-05-31 23:00:58.026096
245,Heracles,43.6,2022-05-31 23:00:58.026096
246,Blackpool,43.5,2022-05-31 23:00:58.026096
247,Pumas UNAM,43.3,2022-05-31 23:00:58.026096
248,CFR Cluj,43.3,2022-05-31 23:00:58.026096
249,Nashville,43.2,2022-05-31 23:00:58.026096
250,Wolfsberg,43.0,2022-05-31 23:00:58.026096
251,Argentinos,43.0,2022-05-31 23:00:58.026096
252,Arouca,43.0,2022-05-31 23:00:58.026096
253,Almería,42.9,2022-05-31 23:00:58.026096
254,LA Galaxy,42.9,2022-05-31 23:00:58.026096
255,Estoril,42.8,2022-05-31 23:00:58.026096
256,Brøndby,42.7,2022-05-31 23:00:58.026096
257,Guangzhou E.,42.6,2022-05-31 23:00:58.026096
258,Mazatlán,42.6,2022-05-31 23:00:58.026096
259,Atlanta,42.6,2022-05-31 23:00:58.026096
260,Omonia Nicosia,42.5,2022-05-31 23:00:58.026096
261,Hearts,42.3,2022-05-31 23:00:58.026096
262,PEC Zwolle,42.1,2022-05-31 23:00:58.026096
263,Demirspor,42.0,2022-05-31 23:00:58.026096
264,Paços Ferreira,42.0,2022-05-31 23:00:58.026096
265,Sivasspor,41.9,2022-05-31 23:00:58.026096
266,Urawa Reds,41.9,2022-05-31 23:00:58.026096
267,Venezia,41.9,2022-05-31 23:00:58.026096
268,Atlético,41.9,2022-05-31 23:00:58.026096
269,Ludogorets,41.7,2022-05-31 23:00:58.026096
270,Talleres,41.7,2022-05-31 23:00:58.026096
271,Valladolid,41.7,2022-05-31 23:00:58.026096
272,Unión,41.6,2022-05-31 23:00:58.026096
273,Cardiff City,41.5,2022-05-31 23:00:58.026096
274,Lanús,41.4,2022-05-31 23:00:58.026096
275,Necaxa,41.2,2022-05-31 23:00:58.026096
276,Metz,41.2,2022-05-31 23:00:58.026096
277,Ural,41.1,2022-05-31 23:00:58.026096
278,QPR,41.1,2022-05-31 23:00:58.026096
279,Colorado,41.1,2022-05-31 23:00:58.026096
280,Lecce,41.0,2022-05-31 23:00:58.026096
281,Querétaro,41.0,2022-05-31 23:00:58.026096
282,Cerezo Osaka,41.0,2022-05-31 23:00:58.026096
283,Hammarby,41.0,2022-05-31 23:00:58.026096
284,Independiente,41.0,2022-05-31 23:00:58.026096
285,RKC,40.9,2022-05-31 23:00:58.026096
286,Seattle,40.8,2022-05-31 23:00:58.026096
287,Djurgården,40.8,2022-05-31 23:00:58.026096
288,Auxerre,40.7,2022-05-31 23:00:58.026096
289,Sparta,40.7,2022-05-31 23:00:58.026096
290,Juventude,40.6,2022-05-31 23:00:58.026096
291,Malmö,40.6,2022-05-31 23:00:58.026096
292,Slovan,40.5,2022-05-31 23:00:58.026096
293,Girona,40.5,2022-05-31 23:00:58.026096
294,Montréal,40.2,2022-05-31 23:00:58.026096
295,Benevento,40.2,2022-05-31 23:00:58.026096
296,Banfield,40.1,2022-05-31 23:00:58.026096
297,Huracán,40.0,2022-05-31 23:00:58.026096
298,Minnesota,39.8,2022-05-31 23:00:58.026096
299,Avaí,39.5,2022-05-31 23:00:58.026096
300,Go Ahead,39.5,2022-05-31 23:00:58.026096
301,Bristol City,39.5,2022-05-31 23:00:58.026096
302,AaB,39.4,2022-05-31 23:00:58.026096
303,Sanfrecce,39.4,2022-05-31 23:00:58.026096
304,Mechelen,39.4,2022-05-31 23:00:58.026096
305,Luzern,39.3,2022-05-31 23:00:58.026096
306,FC Khimki,39.3,2022-05-31 23:00:58.026096
307,Willem II,39.1,2022-05-31 23:00:58.026096
308,Cuiabá,39.1,2022-05-31 23:00:58.026096
309,Derby County,39.0,2022-05-31 23:00:58.026096
310,Beijing Guoan,39.0,2022-05-31 23:00:58.026096
311,Fortuna,38.9,2022-05-31 23:00:58.026096
312,Real Salt Lake,38.9,2022-05-31 23:00:58.026096
313,Paris FC,38.8,2022-05-31 23:00:58.026096
314,Parma,38.8,2022-05-31 23:00:58.026096
315,Brescia,38.7,2022-05-31 23:00:58.026096
316,Tijuana,38.7,2022-05-31 23:00:58.026096
317,Shanghai SIPG,38.6,2022-05-31 23:00:58.026096
318,Austin FC,38.6,2022-05-31 23:00:58.026096
319,Goiás,38.4,2022-05-31 23:00:58.026096
320,Zorya Luhansk,38.3,2022-05-31 23:00:58.026096
321,Elfsborg,38.3,2022-05-31 23:00:58.026096
322,Central Córdoba,38.3,2022-05-31 23:00:58.026096
323,Swansea City,38.1,2022-05-31 23:00:58.026096
324,Vissel Kobe,38.1,2022-05-31 23:00:58.026096
325,Randers,38.0,2022-05-31 23:00:58.026096
326,Portland,37.9,2022-05-31 23:00:58.026096
327,Karagümrükspor,37.9,2022-05-31 23:00:58.026096
328,Guingamp,37.8,2022-05-31 23:00:58.026096
329,Chicago,37.7,2022-05-31 23:00:58.026096
330,Orlando City,37.6,2022-05-31 23:00:58.026096
331,Hartberg,37.6,2022-05-31 23:00:58.026096
332,Birmingham,37.4,2022-05-31 23:00:58.026096
333,SC Paderborn,37.3,2022-05-31 23:00:58.026096
334,WSG Tirol,37.3,2022-05-31 23:00:58.026096
335,Rosario Central,37.3,2022-05-31 23:00:58.026096
336,Kairat Almaty,37.2,2022-05-31 23:00:58.026096
337,Frosinone,37.1,2022-05-31 23:00:58.026096
338,AIK,37.0,2022-05-31 23:00:58.026096
339,Racing,37.0,2022-05-31 23:00:58.026096
340,Las Palmas,37.0,2022-05-31 23:00:58.026096
341,FC Tokyo,36.9,2022-05-31 23:00:58.026096
342,Sochaux,36.8,2022-05-31 23:00:58.026096
343,OH Leuven,36.7,2022-05-31 23:00:58.026096
344,Belenenses,36.7,2022-05-31 23:00:58.026096
345,Livingston,36.6,2022-05-31 23:00:58.026096
346,GFK,36.6,2022-05-31 23:00:58.026096
347,Flora,36.6,2022-05-31 23:00:58.026096
348,Cambuur,36.5,2022-05-31 23:00:58.026096
349,Kortrijk,36.4,2022-05-31 23:00:58.026096
350,FC St. Pauli,36.4,2022-05-31 23:00:58.026096
351,Nagoya,36.4,2022-05-31 23:00:58.026096
352,Hatayspor,36.3,2022-05-31 23:00:58.026096
353,San Jose,36.2,2022-05-31 23:00:58.026096
354,Newell's,36.1,2022-05-31 23:00:58.026096
355,Toluca,35.9,2022-05-31 23:00:58.026096
356,Fortuna Sittard,35.9,2022-05-31 23:00:58.026096
357,Caen,35.9,2022-05-31 23:00:58.026096
358,Godoy Cruz,35.8,2022-05-31 23:00:58.026096
359,Viborg,35.8,2022-05-31 23:00:58.026096
360,Gimnasia,35.8,2022-05-31 23:00:58.026096
361,Ufa,35.8,2022-05-31 23:00:58.026096
362,Kayserispor,35.7,2022-05-31 23:00:58.026096
363,Hull City,35.7,2022-05-31 23:00:58.026096
364,Ascoli,35.6,2022-05-31 23:00:58.026096
365,Odense,35.6,2022-05-31 23:00:58.026096
366,Häcken,35.5,2022-05-31 23:00:58.026096
367,Cremonese,35.5,2022-05-31 23:00:58.026096
368,Eibar,35.5,2022-05-31 23:00:58.026096
369,Dijon FCO,35.4,2022-05-31 23:00:58.026096
370,SK Austria,35.4,2022-05-31 23:00:58.026096
371,Hibernian,35.3,2022-05-31 23:00:58.026096
372,Strømsgodset,35.2,2022-05-31 23:00:58.026096
373,Oviedo,35.1,2022-05-31 23:00:58.026096
374,Tondela,35.1,2022-05-31 23:00:58.026096
375,San Lorenzo,35.0,2022-05-31 23:00:58.026096
376,Ionikos,35.0,2022-05-31 23:00:58.026096
377,Holstein Kiel,34.8,2022-05-31 23:00:58.026096
378,Heidenheim,34.8,2022-05-31 23:00:58.026096
379,Nordsjælland,34.8,2022-05-31 23:00:58.026096
380,Cartagena,34.5,2022-05-31 23:00:58.026096
381,Aberdeen,34.5,2022-05-31 23:00:58.026096
382,Sporting KC,34.5,2022-05-31 23:00:58.026096
383,Kashiwa Reysol,34.4,2022-05-31 23:00:58.026096
384,Standard Liège,34.4,2022-05-31 23:00:58.026096
385,Sagan Tosu,34.2,2022-05-31 23:00:58.026096
386,Dundee Utd,34.2,2022-05-31 23:00:58.026096
387,Reading,34.2,2022-05-31 23:00:58.026096
388,Karlsruher SC,34.2,2022-05-31 23:00:58.026096
389,AC Ajaccio,34.2,2022-05-31 23:00:58.026096
390,Hansa Rostock,34.1,2022-05-31 23:00:58.026096
391,D.C. United,34.0,2022-05-31 23:00:58.026096
392,Colón,33.9,2022-05-31 23:00:58.026096
393,Perugia,33.9,2022-05-31 23:00:58.026096
394,FC Juárez,33.8,2022-05-31 23:00:58.026096
395,Sarpsborg,33.8,2022-05-31 23:00:58.026096
396,Lugano,33.6,2022-05-31 23:00:58.026096
397,Melbourne City,33.5,2022-05-31 23:00:58.026096
398,Sheffield Wed.,33.5,2022-05-31 23:00:58.026096
399,Tenerife,33.5,2022-05-31 23:00:58.026096
400,Nizhny Novgorod,33.5,2022-05-31 23:00:58.026096
401,Jablonec,33.5,2022-05-31 23:00:58.026096
402,Platense,33.5,2022-05-31 23:00:58.026096
403,Amiens,33.4,2022-05-31 23:00:58.026096
404,Zaragoza,33.3,2022-05-31 23:00:58.026096
405,Rubin Kazan,33.3,2022-05-31 23:00:58.026096
406,NS Mura,33.2,2022-05-31 23:00:58.026096
407,Mirandés,33.2,2022-05-31 23:00:58.026096
408,Ternana,33.1,2022-05-31 23:00:58.026096
409,Pisa,33.1,2022-05-31 23:00:58.026096
410,Huesca,33.0,2022-05-31 23:00:58.026096
411,Grasshoppers,32.9,2022-05-31 23:00:58.026096
412,Vålerenga,32.9,2022-05-31 23:00:58.026096
413,Norrköping,32.8,2022-05-31 23:00:58.026096
414,Leganés,32.7,2022-05-31 23:00:58.026096
415,Vancouver,32.7,2022-05-31 23:00:58.026096
416,MK Dons,32.6,2022-05-31 23:00:58.026096
417,Avispa Fukuoka,32.6,2022-05-31 23:00:58.026096
418,Hannover 96,32.4,2022-05-31 23:00:58.026096
419,M. Sundowns,32.3,2022-05-31 23:00:58.026096
420,Sunderland,32.2,2022-05-31 23:00:58.026096
421,Patronato,32.2,2022-05-31 23:00:58.026096
422,Oostende,32.0,2022-05-31 23:00:58.026096
423,Ross County,32.0,2022-05-31 23:00:58.026096
424,Regensburg,32.0,2022-05-31 23:00:58.026096
425,Giresunspor,31.9,2022-05-31 23:00:58.026096
426,Ried,31.9,2022-05-31 23:00:58.026096
427,Volos,31.9,2022-05-31 23:00:58.026096
428,Nürnberg,31.9,2022-05-31 23:00:58.026096
429,Cittadella,31.8,2022-05-31 23:00:58.026096
430,Jiangsu Suning,31.7,2022-05-31 23:00:58.026096
431,AGF Aarhus,31.5,2022-05-31 23:00:58.026096
432,Sion,31.3,2022-05-31 23:00:58.026096
433,Sarmiento,31.2,2022-05-31 23:00:58.026096
434,Charlotte FC,31.2,2022-05-31 23:00:58.026096
435,FC Cincinnati,31.2,2022-05-31 23:00:58.026096
436,Shandong,31.1,2022-05-31 23:00:58.026096
437,San Antonio,30.8,2022-05-31 23:00:58.026096
438,Nîmes,30.5,2022-05-31 23:00:58.026096
439,Motherwell,30.5,2022-05-31 23:00:58.026096
440,Göteborg,30.4,2022-05-31 23:00:58.026096
441,SPAL,30.2,2022-05-31 23:00:58.026096
442,Inter Miami,30.0,2022-05-31 23:00:58.026096
443,Oxford United,30.0,2022-05-31 23:00:58.026096
444,Como,30.0,2022-05-31 23:00:58.026096
445,Ibiza,29.9,2022-05-31 23:00:58.026096
446,Bastia,29.7,2022-05-31 23:00:58.026096
447,Ipswich Town,29.6,2022-05-31 23:00:58.026096
448,Toronto FC,29.6,2022-05-31 23:00:58.026096
449,Rizespor,29.6,2022-05-31 23:00:58.026096
450,Servette,29.6,2022-05-31 23:00:58.026096
451,Gamba Osaka,29.5,2022-05-31 23:00:58.026096
452,Wigan,29.4,2022-05-31 23:00:58.026096
453,Burgos,29.4,2022-05-31 23:00:58.026096
454,Houston,29.4,2022-05-31 23:00:58.026096
455,Portsmouth,29.4,2022-05-31 23:00:58.026096
456,Aalesund,29.2,2022-05-31 23:00:58.026096
457,HJK Helsinki,29.1,2022-05-31 23:00:58.026096
458,Bolton,28.9,2022-05-31 23:00:58.026096
459,Peterborough,28.9,2022-05-31 23:00:58.026096
460,Maccabi Haifa,28.8,2022-05-31 23:00:58.026096
461,Kalmar,28.6,2022-05-31 23:00:58.026096
462,Zulte Waregem,28.6,2022-05-31 23:00:58.026096
463,SV Sandhausen,28.5,2022-05-31 23:00:58.026096
464,Sydney FC,28.4,2022-05-31 23:00:58.026096
465,Arsenal Tula,28.3,2022-05-31 23:00:58.026096
466,Haugesund,28.2,2022-05-31 23:00:58.026096
467,Asteras Tripoli,28.2,2022-05-31 23:00:58.026096
468,Ponferradina,28.1,2022-05-31 23:00:58.026096
469,Alcorcón,27.9,2022-05-31 23:00:58.026096
470,Giannina,27.8,2022-05-31 23:00:58.026096
471,Admira,27.8,2022-05-31 23:00:58.026096
472,Le Havre,27.7,2022-05-31 23:00:58.026096
473,Barnsley,27.6,2022-05-31 23:00:58.026096
474,St Mirren,27.6,2022-05-31 23:00:58.026096
475,Melbourne Vic,27.6,2022-05-31 23:00:58.026096
476,Amorebieta,27.6,2022-05-31 23:00:58.026096
477,Grenoble,27.5,2022-05-31 23:00:58.026096
478,Arsenal,27.4,2022-05-31 23:00:58.026096
479,Sporting Gijón,27.4,2022-05-31 23:00:58.026096
480,OFI,27.3,2022-05-31 23:00:58.026096
481,Lugo,27.3,2022-05-31 23:00:58.026096
482,Atlético,27.1,2022-05-31 23:00:58.026096
483,Altay,26.8,2022-05-31 23:00:58.026096
484,Wycombe,26.8,2022-05-31 23:00:58.026096
485,Dynamo Dresden,26.8,2022-05-31 23:00:58.026096
486,Eupen,26.5,2022-05-31 23:00:58.026096
487,Pau,26.5,2022-05-31 23:00:58.026096
488,Rheindorf Altach,26.4,2022-05-31 23:00:58.026096
489,Louisville City,26.3,2022-05-31 23:00:58.026096
490,Beerschot,26.3,2022-05-31 23:00:58.026096
491,Tampa Bay,26.2,2022-05-31 23:00:58.026096
