,team,rating,date
116,Alavés,56.8,2022-04-23 23:01:13.734222
117,Guimarães,56.6,2022-04-23 23:01:13.734222
118,Red Star,56.4,2022-04-23 23:01:13.734222
119,Pachuca,56.4,2022-04-23 23:01:13.734222
120,Corinthians,56.2,2022-04-23 23:01:13.734222
121,Brest,56.1,2022-04-23 23:01:13.734222
122,Boca Juniors,56.0,2022-04-23 23:01:13.734222
123,Gil Vicente,56.0,2022-04-23 23:01:13.734222
124,Vitesse,55.7,2022-04-23 23:01:13.734222
125,Bournemouth,55.4,2022-04-23 23:01:13.734222
126,Young Boys,55.4,2022-04-23 23:01:13.734222
127,Midtjylland,55.4,2022-04-23 23:01:13.734222
128,Sampdoria,55.3,2022-04-23 23:01:13.734222
129,Sparta Prague,55.3,2022-04-23 23:01:13.734222
130,NYCFC,55.1,2022-04-23 23:01:13.734222
131,Nottm Forest,54.9,2022-04-23 23:01:13.734222
132,CSKA Moscow,54.8,2022-04-23 23:01:13.734222
133,Granada,54.4,2022-04-23 23:01:13.734222
134,Empoli,54.3,2022-04-23 23:01:13.734222
135,Fluminense,54.3,2022-04-23 23:01:13.734222
136,Montpellier,54.2,2022-04-23 23:01:13.734222
137,Ferencváros,54.2,2022-04-23 23:01:13.734222
138,Cruz Azul,54.0,2022-04-23 23:01:13.734222
139,Krasnodar,53.8,2022-04-23 23:01:13.734222
140,LAFC,53.8,2022-04-23 23:01:13.734222
141,Kawasaki,53.7,2022-04-23 23:01:13.734222
142,Troyes,53.6,2022-04-23 23:01:13.734222
143,Angers,53.6,2022-04-23 23:01:13.734222
144,Sturm Graz,53.6,2022-04-23 23:01:13.734222
145,Lorient,53.3,2022-04-23 23:01:13.734222
146,PAOK,53.0,2022-04-23 23:01:13.734222
147,Bragantino,52.8,2022-04-23 23:01:13.734222
148,Norwich,52.7,2022-04-23 23:01:13.734222
149,Basel,52.6,2022-04-23 23:01:13.734222
150,Sochi,52.3,2022-04-23 23:01:13.734222
151,Cagliari,52.3,2022-04-23 23:01:13.734222
152,Zürich,51.7,2022-04-23 23:01:13.734222
153,Spartak Moscow,51.6,2022-04-23 23:01:13.734222
154,Internacional,51.6,2022-04-23 23:01:13.734222
155,Sheffield Utd,51.3,2022-04-23 23:01:13.734222
156,LASK Linz,51.2,2022-04-23 23:01:13.734222
157,Molde,51.2,2022-04-23 23:01:13.734222
158,Genoa,51.0,2022-04-23 23:01:13.734222
159,Atlas,51.0,2022-04-23 23:01:13.734222
160,Famalicão,50.9,2022-04-23 23:01:13.734222
161,Santos Laguna,50.8,2022-04-23 23:01:13.734222
162,Greuther Fürth,50.7,2022-04-23 23:01:13.734222
163,Yokohama FM,50.7,2022-04-23 23:01:13.734222
164,Rapid Vienna,50.6,2022-04-23 23:01:13.734222
165,Clermont,50.6,2022-04-23 23:01:13.734222
166,Arminia,50.4,2022-04-23 23:01:13.734222
167,Partizan,50.3,2022-04-23 23:01:13.734222
168,Maccabi Tel-Aviv,50.2,2022-04-23 23:01:13.734222
169,Antwerp,50.2,2022-04-23 23:01:13.734222
170,Legia Warsaw,49.8,2022-04-23 23:01:13.734222
171,Atlético-PR,49.3,2022-04-23 23:01:13.734222
172,Justicia,49.3,2022-04-23 23:01:13.734222
173,América Mineiro,49.2,2022-04-23 23:01:13.734222
174,Spezia,49.0,2022-04-23 23:01:13.734222
175,Coventry City,49.0,2022-04-23 23:01:13.734222
176,Santa Clara,48.8,2022-04-23 23:01:13.734222
177,Werder Bremen,48.7,2022-04-23 23:01:13.734222
178,Schalke 04,48.4,2022-04-23 23:01:13.734222
179,Middlesbrough,48.4,2022-04-23 23:01:13.734222
180,Groningen,48.3,2022-04-23 23:01:13.734222
181,Beşiktaş,48.2,2022-04-23 23:01:13.734222
182,Estoril,48.2,2022-04-23 23:01:13.734222
183,Puebla,48.1,2022-04-23 23:01:13.734222
184,Guadalajara,48.0,2022-04-23 23:01:13.734222
185,Fortaleza,47.8,2022-04-23 23:01:13.734222
186,Sheriff,47.7,2022-04-23 23:01:13.734222
187,Austria Vienna,47.6,2022-04-23 23:01:13.734222
188,Hamburger SV,47.6,2022-04-23 23:01:13.734222
189,St Étienne,47.5,2022-04-23 23:01:13.734222
190,Santos,47.4,2022-04-23 23:01:13.734222
191,Philadelphia,47.2,2022-04-23 23:01:13.734222
192,Panathinaikos,47.1,2022-04-23 23:01:13.734222
193,Luton Town,47.0,2022-04-23 23:01:13.734222
194,Kashima Antlers,47.0,2022-04-23 23:01:13.734222
195,Krylia Sovetov,46.9,2022-04-23 23:01:13.734222
196,Başakşehir,46.9,2022-04-23 23:01:13.734222
197,Stoke City,46.8,2022-04-23 23:01:13.734222
198,Heracles,46.7,2022-04-23 23:01:13.734222
199,Rosenborg,46.7,2022-04-23 23:01:13.734222
200,Vélez Sarsfield,46.6,2022-04-23 23:01:13.734222
201,Malmö,46.6,2022-04-23 23:01:13.734222
202,West Brom,46.6,2022-04-23 23:01:13.734222
203,Bordeaux,46.5,2022-04-23 23:01:13.734222
204,Konyaspor,46.4,2022-04-23 23:01:13.734222
205,Ceará,46.3,2022-04-23 23:01:13.734222
206,Heerenveen,46.3,2022-04-23 23:01:13.734222
207,Silkeborg,46.3,2022-04-23 23:01:13.734222
208,NY Red Bulls,46.3,2022-04-23 23:01:13.734222
209,Mechelen,46.2,2022-04-23 23:01:13.734222
210,Lokomotiv,46.2,2022-04-23 23:01:13.734222
211,Rostov,46.1,2022-04-23 23:01:13.734222
212,Vizela,46.0,2022-04-23 23:01:13.734222
213,Kasımpaşa,45.9,2022-04-23 23:01:13.734222
214,Sint-Truidense,45.9,2022-04-23 23:01:13.734222
215,Anorthosis,45.9,2022-04-23 23:01:13.734222
216,Marítimo,45.8,2022-04-23 23:01:13.734222
217,Qarabağ,45.7,2022-04-23 23:01:13.734222
218,Charleroi,45.7,2022-04-23 23:01:13.734222
219,León,45.6,2022-04-23 23:01:13.734222
220,Millwall,45.6,2022-04-23 23:01:13.734222
221,Galatasaray,45.5,2022-04-23 23:01:13.734222
222,Benevento,45.5,2022-04-23 23:01:13.734222
223,Monza,45.5,2022-04-23 23:01:13.734222
224,Columbus,45.5,2022-04-23 23:01:13.734222
225,Boavista,45.4,2022-04-23 23:01:13.734222
226,Blackpool,45.4,2022-04-23 23:01:13.734222
227,Portimonense,45.3,2022-04-23 23:01:13.734222
228,AaB,45.2,2022-04-23 23:01:13.734222
229,St. Gallen,45.2,2022-04-23 23:01:13.734222
230,Salernitana,45.1,2022-04-23 23:01:13.734222
231,LA Galaxy,45.0,2022-04-23 23:01:13.734222
232,Preston,44.8,2022-04-23 23:01:13.734222
233,Hearts,44.4,2022-04-23 23:01:13.734222
234,Paços Ferreira,44.3,2022-04-23 23:01:13.734222
235,CSKA Sofia,44.2,2022-04-23 23:01:13.734222
236,Urawa Reds,44.2,2022-04-23 23:01:13.734222
237,Cercle Brugge,44.1,2022-04-23 23:01:13.734222
238,Huddersfield,44.0,2022-04-23 23:01:13.734222
239,Estudiantes,43.6,2022-04-23 23:01:13.734222
240,New England,43.6,2022-04-23 23:01:13.734222
241,AEK Athens,43.5,2022-04-23 23:01:13.734222
242,Pumas UNAM,43.4,2022-04-23 23:01:13.734222
243,Orlando City,43.3,2022-04-23 23:01:13.734222
244,CFR Cluj,43.3,2022-04-23 23:01:13.734222
245,Venezia,43.2,2022-04-23 23:01:13.734222
246,NEC,43.2,2022-04-23 23:01:13.734222
247,Nashville,43.1,2022-04-23 23:01:13.734222
248,Argentinos,43.0,2022-04-23 23:01:13.734222
249,Seattle,42.9,2022-04-23 23:01:13.734222
250,Guangzhou E.,42.6,2022-04-23 23:01:13.734222
251,Alanyaspor,42.6,2022-04-23 23:01:13.734222
252,Antalyaspor,42.5,2022-04-23 23:01:13.734222
253,Omonia Nicosia,42.5,2022-04-23 23:01:13.734222
254,Go Ahead,42.4,2022-04-23 23:01:13.734222
255,Minnesota,42.4,2022-04-23 23:01:13.734222
256,Darmstadt 98,42.4,2022-04-23 23:01:13.734222
257,Blackburn,42.3,2022-04-23 23:01:13.734222
258,Moreirense,42.3,2022-04-23 23:01:13.734222
259,QPR,41.9,2022-04-23 23:01:13.734222
260,Lecce,41.9,2022-04-23 23:01:13.734222
261,Almería,41.8,2022-04-23 23:01:13.734222
262,Arouca,41.8,2022-04-23 23:01:13.734222
263,Demirspor,41.8,2022-04-23 23:01:13.734222
264,Ludogorets,41.7,2022-04-23 23:01:13.734222
265,Talleres,41.7,2022-04-23 23:01:13.734222
266,Hammarby,41.7,2022-04-23 23:01:13.734222
267,Atlanta,41.6,2022-04-23 23:01:13.734222
268,Unión,41.6,2022-04-23 23:01:13.734222
269,Valladolid,41.6,2022-04-23 23:01:13.734222
270,Coritiba,41.6,2022-04-23 23:01:13.734222
271,Colorado,41.5,2022-04-23 23:01:13.734222
272,Swansea City,41.5,2022-04-23 23:01:13.734222
273,Cardiff City,41.4,2022-04-23 23:01:13.734222
274,Lanús,41.4,2022-04-23 23:01:13.734222
275,Juventude,41.2,2022-04-23 23:01:13.734222
276,San Luis,41.1,2022-04-23 23:01:13.734222
277,Akhmat Grozny,41.1,2022-04-23 23:01:13.734222
278,Independiente,41.0,2022-04-23 23:01:13.734222
279,Metz,40.9,2022-04-23 23:01:13.734222
280,Botafogo,40.9,2022-04-23 23:01:13.734222
281,Necaxa,40.9,2022-04-23 23:01:13.734222
282,Aris,40.7,2022-04-23 23:01:13.734222
283,PEC Zwolle,40.7,2022-04-23 23:01:13.734222
284,Wolfsberg,40.7,2022-04-23 23:01:13.734222
285,Viking,40.6,2022-04-23 23:01:13.734222
286,Girona,40.5,2022-04-23 23:01:13.734222
287,Slovan,40.5,2022-04-23 23:01:13.734222
288,Cuiabá,40.4,2022-04-23 23:01:13.734222
289,Sivasspor,40.3,2022-04-23 23:01:13.734222
290,Auxerre,40.3,2022-04-23 23:01:13.734222
291,Sparta,40.2,2022-04-23 23:01:13.734222
292,Atlético,40.2,2022-04-23 23:01:13.734222
293,Mazatlán,40.2,2022-04-23 23:01:13.734222
294,FC Dallas,40.1,2022-04-23 23:01:13.734222
295,Banfield,40.1,2022-04-23 23:01:13.734222
296,Huracán,40.0,2022-04-23 23:01:13.734222
297,Rubin Kazan,40.0,2022-04-23 23:01:13.734222
298,Brescia,40.0,2022-04-23 23:01:13.734222
299,Parma,39.9,2022-04-23 23:01:13.734222
300,Lillestrøm,39.9,2022-04-23 23:01:13.734222
301,Fortuna,39.8,2022-04-23 23:01:13.734222
302,Tijuana,39.4,2022-04-23 23:01:13.734222
303,Brøndby,39.2,2022-04-23 23:01:13.734222
304,Derby County,39.2,2022-04-23 23:01:13.734222
305,Querétaro,39.2,2022-04-23 23:01:13.734222
306,Cerezo Osaka,39.0,2022-04-23 23:01:13.734222
307,Beijing Guoan,39.0,2022-04-23 23:01:13.734222
308,Cremonese,38.8,2022-04-23 23:01:13.734222
309,Shanghai SIPG,38.6,2022-04-23 23:01:13.734222
310,Austin FC,38.4,2022-04-23 23:01:13.734222
311,Zorya Luhansk,38.3,2022-04-23 23:01:13.734222
312,Central Córdoba,38.3,2022-04-23 23:01:13.734222
313,Portland,38.0,2022-04-23 23:01:13.734222
314,Hull City,38.0,2022-04-23 23:01:13.734222
315,Goiás,37.9,2022-04-23 23:01:13.734222
316,Vålerenga,37.9,2022-04-23 23:01:13.734222
317,Birmingham,37.9,2022-04-23 23:01:13.734222
318,Montréal,37.9,2022-04-23 23:01:13.734222
319,Hatayspor,37.8,2022-04-23 23:01:13.734222
320,Sochaux,37.7,2022-04-23 23:01:13.734222
321,Avaí,37.7,2022-04-23 23:01:13.734222
322,Bristol City,37.7,2022-04-23 23:01:13.734222
323,RKC,37.6,2022-04-23 23:01:13.734222
324,Ural,37.6,2022-04-23 23:01:13.734222
325,Frosinone,37.6,2022-04-23 23:01:13.734222
326,Caen,37.6,2022-04-23 23:01:13.734222
327,Huesca,37.5,2022-04-23 23:01:13.734222
328,Sporting KC,37.4,2022-04-23 23:01:13.734222
329,Las Palmas,37.4,2022-04-23 23:01:13.734222
330,Rosario Central,37.3,2022-04-23 23:01:13.734222
331,Kairat Almaty,37.2,2022-04-23 23:01:13.734222
332,FC Tokyo,37.2,2022-04-23 23:01:13.734222
333,Vissel Kobe,37.1,2022-04-23 23:01:13.734222
334,Randers,37.1,2022-04-23 23:01:13.734222
335,Racing,37.0,2022-04-23 23:01:13.734222
336,FC Khimki,36.9,2022-04-23 23:01:13.734222
337,Cambuur,36.8,2022-04-23 23:01:13.734222
338,Paris FC,36.8,2022-04-23 23:01:13.734222
339,Nagoya,36.7,2022-04-23 23:01:13.734222
340,SC Paderborn,36.7,2022-04-23 23:01:13.734222
341,Tondela,36.6,2022-04-23 23:01:13.734222
342,GFK,36.6,2022-04-23 23:01:13.734222
343,Flora,36.6,2022-04-23 23:01:13.734222
344,Kortrijk,36.4,2022-04-23 23:01:13.734222
345,Toluca,36.4,2022-04-23 23:01:13.734222
346,SK Austria,36.1,2022-04-23 23:01:13.734222
347,Karlsruher SC,36.1,2022-04-23 23:01:13.734222
348,Newell's,36.1,2022-04-23 23:01:13.734222
349,Karagümrükspor,36.1,2022-04-23 23:01:13.734222
350,FC St. Pauli,36.0,2022-04-23 23:01:13.734222
351,Melbourne City,36.0,2022-04-23 23:01:13.734222
352,Livingston,36.0,2022-04-23 23:01:13.734222
353,Fortuna Sittard,36.0,2022-04-23 23:01:13.734222
354,Elfsborg,35.9,2022-04-23 23:01:13.734222
355,Godoy Cruz,35.8,2022-04-23 23:01:13.734222
356,Gimnasia,35.8,2022-04-23 23:01:13.734222
357,Ross County,35.8,2022-04-23 23:01:13.734222
358,Viborg,35.8,2022-04-23 23:01:13.734222
359,Chicago,35.7,2022-04-23 23:01:13.734222
360,FC Juárez,35.7,2022-04-23 23:01:13.734222
361,M. Sundowns,35.6,2022-04-23 23:01:13.734222
362,Sanfrecce,35.4,2022-04-23 23:01:13.734222
363,Aberdeen,35.4,2022-04-23 23:01:13.734222
364,Hartberg,35.4,2022-04-23 23:01:13.734222
365,Odense,35.4,2022-04-23 23:01:13.734222
366,AGF Aarhus,35.3,2022-04-23 23:01:13.734222
367,Guingamp,35.3,2022-04-23 23:01:13.734222
368,Belenenses,35.3,2022-04-23 23:01:13.734222
369,Oviedo,35.1,2022-04-23 23:01:13.734222
370,San Lorenzo,35.0,2022-04-23 23:01:13.734222
371,Reading,34.9,2022-04-23 23:01:13.734222
372,Real Salt Lake,34.9,2022-04-23 23:01:13.734222
373,Dijon FCO,34.8,2022-04-23 23:01:13.734222
374,Tenerife,34.8,2022-04-23 23:01:13.734222
375,Djurgården,34.7,2022-04-23 23:01:13.734222
376,Heidenheim,34.5,2022-04-23 23:01:13.734222
377,Hibernian,34.4,2022-04-23 23:01:13.734222
378,Eibar,34.4,2022-04-23 23:01:13.734222
379,Standard Liège,34.4,2022-04-23 23:01:13.734222
380,Ufa,34.4,2022-04-23 23:01:13.734222
381,D.C. United,34.4,2022-04-23 23:01:13.734222
382,Amiens,34.3,2022-04-23 23:01:13.734222
383,Ascoli,34.1,2022-04-23 23:01:13.734222
384,Dundee Utd,34.1,2022-04-23 23:01:13.734222
385,Kayserispor,34.1,2022-04-23 23:01:13.734222
386,Colón,33.9,2022-04-23 23:01:13.734222
387,WSG Tirol,33.9,2022-04-23 23:01:13.734222
388,Pisa,33.9,2022-04-23 23:01:13.734222
389,Hansa Rostock,33.9,2022-04-23 23:01:13.734222
390,San Jose,33.7,2022-04-23 23:01:13.734222
391,Toronto FC,33.7,2022-04-23 23:01:13.734222
392,Zaragoza,33.7,2022-04-23 23:01:13.734222
393,AC Ajaccio,33.7,2022-04-23 23:01:13.734222
394,Vancouver,33.7,2022-04-23 23:01:13.734222
395,Göteborg,33.7,2022-04-23 23:01:13.734222
396,Holstein Kiel,33.6,2022-04-23 23:01:13.734222
397,Willem II,33.6,2022-04-23 23:01:13.734222
398,Jablonec,33.5,2022-04-23 23:01:13.734222
399,Platense,33.5,2022-04-23 23:01:13.734222
400,Servette,33.4,2022-04-23 23:01:13.734222
401,NS Mura,33.2,2022-04-23 23:01:13.734222
402,Nordsjælland,33.2,2022-04-23 23:01:13.734222
403,Nizhny Novgorod,33.2,2022-04-23 23:01:13.734222
404,OH Leuven,33.0,2022-04-23 23:01:13.734222
405,Lugano,33.0,2022-04-23 23:01:13.734222
406,Cartagena,33.0,2022-04-23 23:01:13.734222
407,Grasshoppers,33.0,2022-04-23 23:01:13.734222
408,Nürnberg,32.9,2022-04-23 23:01:13.734222
409,AIK,32.9,2022-04-23 23:01:13.734222
410,Ternana,32.7,2022-04-23 23:01:13.734222
411,Barnsley,32.6,2022-04-23 23:01:13.734222
412,Luzern,32.6,2022-04-23 23:01:13.734222
413,Hannover 96,32.6,2022-04-23 23:01:13.734222
414,Perugia,32.6,2022-04-23 23:01:13.734222
415,Sheffield Wed.,32.4,2022-04-23 23:01:13.734222
416,Mirandés,32.3,2022-04-23 23:01:13.734222
417,Motherwell,32.3,2022-04-23 23:01:13.734222
418,Asteras Tripoli,32.2,2022-04-23 23:01:13.734222
419,Giresunspor,32.2,2022-04-23 23:01:13.734222
420,Patronato,32.2,2022-04-23 23:01:13.734222
421,Ried,32.1,2022-04-23 23:01:13.734222
422,Regensburg,32.1,2022-04-23 23:01:13.734222
423,Oostende,32.0,2022-04-23 23:01:13.734222
424,Cittadella,31.7,2022-04-23 23:01:13.734222
425,Jiangsu Suning,31.7,2022-04-23 23:01:13.734222
426,Sion,31.6,2022-04-23 23:01:13.734222
427,OFI,31.5,2022-04-23 23:01:13.734222
428,Admira,31.5,2022-04-23 23:01:13.734222
429,Häcken,31.3,2022-04-23 23:01:13.734222
430,Sarmiento,31.2,2022-04-23 23:01:13.734222
431,Shandong,31.1,2022-04-23 23:01:13.734222
432,Nîmes,31.0,2022-04-23 23:01:13.734222
433,Ionikos,30.9,2022-04-23 23:01:13.734222
434,Sunderland,30.8,2022-04-23 23:01:13.734222
435,Gamba Osaka,30.5,2022-04-23 23:01:13.734222
436,Leganés,30.5,2022-04-23 23:01:13.734222
437,Kashiwa Reysol,30.5,2022-04-23 23:01:13.734222
438,Giannina,30.5,2022-04-23 23:01:13.734222
439,Sagan Tosu,30.4,2022-04-23 23:01:13.734222
440,Oxford United,30.4,2022-04-23 23:01:13.734222
441,Consa,30.2,2022-04-23 23:01:13.734222
442,Norrköping,29.9,2022-04-23 23:01:13.734222
443,Inter Miami,29.9,2022-04-23 23:01:13.734222
444,Aalesund,29.7,2022-04-23 23:01:13.734222
445,Sporting Gijón,29.7,2022-04-23 23:01:13.734222
446,Mjällby,29.6,2022-04-23 23:01:13.734222
447,Como,29.6,2022-04-23 23:01:13.734222
448,Portsmouth,29.6,2022-04-23 23:01:13.734222
449,Bastia,29.4,2022-04-23 23:01:13.734222
450,Houston,29.3,2022-04-23 23:01:13.734222
451,Sydney FC,29.3,2022-04-23 23:01:13.734222
452,Ibiza,29.3,2022-04-23 23:01:13.734222
453,MK Dons,29.3,2022-04-23 23:01:13.734222
454,Charlotte FC,29.2,2022-04-23 23:01:13.734222
455,HJK Helsinki,29.1,2022-04-23 23:01:13.734222
456,Lugo,29.0,2022-04-23 23:01:13.734222
457,Maccabi Haifa,28.8,2022-04-23 23:01:13.734222
458,Göztepe,28.8,2022-04-23 23:01:13.734222
459,Burgos,28.7,2022-04-23 23:01:13.734222
460,Sarpsborg,28.6,2022-04-23 23:01:13.734222
461,Avispa Fukuoka,28.6,2022-04-23 23:01:13.734222
462,Zulte Waregem,28.6,2022-04-23 23:01:13.734222
463,Arsenal Tula,28.5,2022-04-23 23:01:13.734222
464,Volos,28.4,2022-04-23 23:01:13.734222
465,Grenoble,28.3,2022-04-23 23:01:13.734222
466,Le Havre,28.2,2022-04-23 23:01:13.734222
467,Amorebieta,28.2,2022-04-23 23:01:13.734222
468,Lausanne-Sport,28.0,2022-04-23 23:01:13.734222
469,Odd,27.9,2022-04-23 23:01:13.734222
470,Bolton,27.9,2022-04-23 23:01:13.734222
471,SV Sandhausen,27.8,2022-04-23 23:01:13.734222
472,Kyoto Purple Sanga,27.8,2022-04-23 23:01:13.734222
473,Niort,27.7,2022-04-23 23:01:13.734222
474,Wycombe,27.6,2022-04-23 23:01:13.734222
475,Wigan,27.5,2022-04-23 23:01:13.734222
476,Alcorcón,27.5,2022-04-23 23:01:13.734222
477,Altay,27.4,2022-04-23 23:01:13.734222
478,Arsenal,27.4,2022-04-23 23:01:13.734222
479,Shimizu S-Pulse,27.3,2022-04-23 23:01:13.734222
480,FC Cincinnati,27.3,2022-04-23 23:01:13.734222
481,Atlético,27.1,2022-04-23 23:01:13.734222
482,Peterborough,26.9,2022-04-23 23:01:13.734222
483,Ponferradina,26.9,2022-04-23 23:01:13.734222
484,San Antonio,26.8,2022-04-23 23:01:13.734222
485,Melbourne Vic,26.8,2022-04-23 23:01:13.734222
486,Rizespor,26.6,2022-04-23 23:01:13.734222
487,Eupen,26.5,2022-04-23 23:01:13.734222
488,Sandefjord,26.4,2022-04-23 23:01:13.734222
489,Kalmar,26.3,2022-04-23 23:01:13.734222
490,Louisville City,26.3,2022-04-23 23:01:13.734222
491,Dynamo Dresden,26.3,2022-04-23 23:01:13.734222
