,team,rating,date,Unnamed: 0
41,Brentford,72.1,2022-04-13 00:07:20.122109,
42,Monaco,72.0,2022-04-13 00:07:20.122109,
43,Lille,71.7,2022-04-13 00:07:20.122109,
44,Wolves,71.6,2022-04-13 00:07:20.122109,
45,West Ham,71.5,2022-04-13 00:07:20.122109,
46,Zenit,71.2,2022-04-13 00:07:20.122109,
47,Union Berlin,70.8,2022-04-13 00:07:20.122109,
48,Hoffenheim,70.7,2022-04-13 00:07:20.122109,
49,1. FC Köln,70.3,2022-04-13 00:07:20.122109,
50,SC Freiburg,70.2,2022-04-13 00:07:20.122109,
51,Strasbourg,69.9,2022-04-13 00:07:20.122109,
52,Gladbach,69.9,2022-04-13 00:07:20.122109,
53,Valencia,69.8,2022-04-13 00:07:20.122109,
54,Marseille,69.6,2022-04-13 00:07:20.122109,
55,Eintracht,69.5,2022-04-13 00:07:20.122109,
56,Leicester,69.5,2022-04-13 00:07:20.122109,
57,Getafe,69.1,2022-04-13 00:07:20.122109,
58,Celtic,69.1,2022-04-13 00:07:20.122109,
59,Osasuna,68.9,2022-04-13 00:07:20.122109,
60,Torino,68.0,2022-04-13 00:07:20.122109,
61,Udinese,67.6,2022-04-13 00:07:20.122109,
62,Flamengo,67.5,2022-04-13 00:07:20.122109,
63,Wolfsburg,67.2,2022-04-13 00:07:20.122109,
64,Newcastle,67.1,2022-04-13 00:07:20.122109,
65,VfL Bochum,66.8,2022-04-13 00:07:20.122109,
66,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109,
67,Verona,66.6,2022-04-13 00:07:20.122109,
68,Southampton,66.3,2022-04-13 00:07:20.122109,
69,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109,
70,Braga,64.9,2022-04-13 00:07:20.122109,
71,Slavia Prague,64.8,2022-04-13 00:07:20.122109,
72,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109,
73,Sassuolo,64.5,2022-04-13 00:07:20.122109,
74,Fulham,64.0,2022-04-13 00:07:20.122109,
75,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109,
76,Rangers,64.0,2022-04-13 00:07:20.122109,
77,Club Brugge,63.7,2022-04-13 00:07:20.122109,
78,Shakhtar,63.7,2022-04-13 00:07:20.122109,
79,Leeds United,63.7,2022-04-13 00:07:20.122109,
80,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109,
81,Espanyol,62.9,2022-04-13 00:07:20.122109,
82,FC Augsburg,62.9,2022-04-13 00:07:20.122109,
83,Palmeiras,62.8,2022-04-13 00:07:20.122109,
84,Everton,62.7,2022-04-13 00:07:20.122109,
85,Burnley,62.7,2022-04-13 00:07:20.122109,
86,Levante,62.6,2022-04-13 00:07:20.122109,
87,Twente,62.4,2022-04-13 00:07:20.122109,
88,Monterrey,62.1,2022-04-13 00:07:20.122109,
89,Mallorca,61.9,2022-04-13 00:07:20.122109,
90,River Plate,61.3,2022-04-13 00:07:20.122109,
91,Elche,61.2,2022-04-13 00:07:20.122109,
92,Nantes,61.2,2022-04-13 00:07:20.122109,
93,Lens,61.2,2022-04-13 00:07:20.122109,
94,Olympiacos,61.1,2022-04-13 00:07:20.122109,
95,Tigres UANL,60.9,2022-04-13 00:07:20.122109,
96,Anderlecht,60.9,2022-04-13 00:07:20.122109,
97,Nice,60.6,2022-04-13 00:07:20.122109,
98,Bologna,60.6,2022-04-13 00:07:20.122109,
99,Copenhagen,60.3,2022-04-13 00:07:20.122109,
100,Genk,59.9,2022-04-13 00:07:20.122109,
101,Cádiz,59.7,2022-04-13 00:07:20.122109,
102,Gent,59.6,2022-04-13 00:07:20.122109,
103,Utrecht,59.5,2022-04-13 00:07:20.122109,
104,Watford,59.0,2022-04-13 00:07:20.122109,
105,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109,
106,Reims,58.4,2022-04-13 00:07:20.122109,
107,Fenerbahçe,57.6,2022-04-13 00:07:20.122109,
108,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109,
109,Trabzonspor,57.3,2022-04-13 00:07:20.122109,
110,Club América,57.2,2022-04-13 00:07:20.122109,
111,Union SG,57.1,2022-04-13 00:07:20.122109,
112,Toulouse,57.0,2022-04-13 00:07:20.122109,
113,São Paulo,56.8,2022-04-13 00:07:20.122109,
114,Alavés,56.7,2022-04-13 00:07:20.122109,
115,Pachuca,56.7,2022-04-13 00:07:20.122109,
116,Brest,56.6,2022-04-13 00:07:20.122109,
117,Vitesse,56.5,2022-04-13 00:07:20.122109,
118,Red Star,56.4,2022-04-13 00:07:20.122109,
119,Hertha BSC,56.3,2022-04-13 00:07:20.122109,
120,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109,
121,Gil Vicente,56.3,2022-04-13 00:07:20.122109,
122,Granada,56.1,2022-04-13 00:07:20.122109,
123,Boca Juniors,56.0,2022-04-13 00:07:20.122109,
124,Corinthians,55.9,2022-04-13 00:07:20.122109,
125,Krasnodar,55.7,2022-04-13 00:07:20.122109,
126,Angers,55.5,2022-04-13 00:07:20.122109,
127,Sparta Prague,55.3,2022-04-13 00:07:20.122109,
128,Montpellier,55.3,2022-04-13 00:07:20.122109,
129,Sampdoria,55.2,2022-04-13 00:07:20.122109,
130,CSKA Moscow,55.2,2022-04-13 00:07:20.122109,
131,Lorient,55.2,2022-04-13 00:07:20.122109,
132,Young Boys,55.1,2022-04-13 00:07:20.122109,
133,Cruz Azul,54.8,2022-04-13 00:07:20.122109,
134,Bournemouth,54.8,2022-04-13 00:07:20.122109,
135,Empoli,54.6,2022-04-13 00:07:20.122109,
136,Ferencváros,54.2,2022-04-13 00:07:20.122109,
137,Guimarães,54.1,2022-04-13 00:07:20.122109,
138,LAFC,53.7,2022-04-13 00:07:20.122109,
139,Norwich,53.7,2022-04-13 00:07:20.122109,
140,PAOK,53.7,2022-04-13 00:07:20.122109,
141,Kawasaki,53.7,2022-04-13 00:07:20.122109,
142,Troyes,53.5,2022-04-13 00:07:20.122109,
143,Fluminense,53.3,2022-04-13 00:07:20.122109,
144,Basel,53.0,2022-04-13 00:07:20.122109,
145,Sturm Graz,53.0,2022-04-13 00:07:20.122109,
146,Midtjylland,53.0,2022-04-13 00:07:20.122109,
147,Nottm Forest,53.0,2022-04-13 00:07:20.122109,
148,Molde,52.9,2022-04-13 00:07:20.122109,
149,Sochi,52.7,2022-04-13 00:07:20.122109,
150,Sheffield Utd,52.5,2022-04-13 00:07:20.122109,
151,Bragantino,52.4,2022-04-13 00:07:20.122109,
152,Spartak Moscow,52.1,2022-04-13 00:07:20.122109,
153,NYCFC,52.1,2022-04-13 00:07:20.122109,
154,Atlas,51.9,2022-04-13 00:07:20.122109,
155,Famalicão,51.8,2022-04-13 00:07:20.122109,
156,Santos Laguna,51.8,2022-04-13 00:07:20.122109,
157,LASK Linz,51.6,2022-04-13 00:07:20.122109,
158,Genoa,51.5,2022-04-13 00:07:20.122109,
159,Internacional,51.4,2022-04-13 00:07:20.122109,
160,Arminia,51.2,2022-04-13 00:07:20.122109,
161,Rapid Vienna,51.1,2022-04-13 00:07:20.122109,
162,Middlesbrough,51.0,2022-04-13 00:07:20.122109,
163,Cagliari,50.7,2022-04-13 00:07:20.122109,
164,Yokohama FM,50.7,2022-04-13 00:07:20.122109,
165,Partizan,50.3,2022-04-13 00:07:20.122109,
166,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109,
167,Antwerp,50.2,2022-04-13 00:07:20.122109,
168,Spezia,50.0,2022-04-13 00:07:20.122109,
169,Greuther Fürth,49.8,2022-04-13 00:07:20.122109,
170,Legia Warsaw,49.8,2022-04-13 00:07:20.122109,
171,Santa Clara,49.7,2022-04-13 00:07:20.122109,
172,Justicia,49.3,2022-04-13 00:07:20.122109,
173,Coventry City,49.2,2022-04-13 00:07:20.122109,
174,Atlético-PR,48.8,2022-04-13 00:07:20.122109,
175,Werder Bremen,48.7,2022-04-13 00:07:20.122109,
176,Clermont,48.6,2022-04-13 00:07:20.122109,
177,Zürich,48.6,2022-04-13 00:07:20.122109,
178,América Mineiro,48.6,2022-04-13 00:07:20.122109,
179,Boavista,48.6,2022-04-13 00:07:20.122109,
180,Schalke 04,48.4,2022-04-13 00:07:20.122109,
181,Beşiktaş,48.4,2022-04-13 00:07:20.122109,
182,Groningen,48.3,2022-04-13 00:07:20.122109,
183,Luton Town,48.2,2022-04-13 00:07:20.122109,
184,Santos,48.0,2022-04-13 00:07:20.122109,
185,Guadalajara,48.0,2022-04-13 00:07:20.122109,
186,Fortaleza,47.9,2022-04-13 00:07:20.122109,
187,St Étienne,47.8,2022-04-13 00:07:20.122109,
188,West Brom,47.8,2022-04-13 00:07:20.122109,
189,León,47.8,2022-04-13 00:07:20.122109,
190,Puebla,47.7,2022-04-13 00:07:20.122109,
191,Portimonense,47.7,2022-04-13 00:07:20.122109,
192,Sheriff,47.7,2022-04-13 00:07:20.122109,
193,Kashima Antlers,47.7,2022-04-13 00:07:20.122109,
194,Ceará,47.7,2022-04-13 00:07:20.122109,
195,Estoril,47.6,2022-04-13 00:07:20.122109,
196,Philadelphia,47.5,2022-04-13 00:07:20.122109,
197,Başakşehir,47.4,2022-04-13 00:07:20.122109,
198,Austria Vienna,47.3,2022-04-13 00:07:20.122109,
199,Rosenborg,47.1,2022-04-13 00:07:20.122109,
200,Heerenveen,46.8,2022-04-13 00:07:20.122109,
201,Bordeaux,46.8,2022-04-13 00:07:20.122109,
202,Heracles,46.7,2022-04-13 00:07:20.122109,
203,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109,
204,Stoke City,46.6,2022-04-13 00:07:20.122109,
205,Charleroi,46.5,2022-04-13 00:07:20.122109,
206,Columbus,46.4,2022-04-13 00:07:20.122109,
207,Panathinaikos,46.4,2022-04-13 00:07:20.122109,
208,St. Gallen,46.3,2022-04-13 00:07:20.122109,
209,Hamburger SV,46.1,2022-04-13 00:07:20.122109,
210,Paços Ferreira,46.1,2022-04-13 00:07:20.122109,
211,Monza,46.0,2022-04-13 00:07:20.122109,
212,NY Red Bulls,45.9,2022-04-13 00:07:20.122109,
213,Demirspor,45.9,2022-04-13 00:07:20.122109,
214,Sint-Truidense,45.9,2022-04-13 00:07:20.122109,
215,Benevento,45.9,2022-04-13 00:07:20.122109,
216,Anorthosis,45.9,2022-04-13 00:07:20.122109,
217,AaB,45.8,2022-04-13 00:07:20.122109,
218,Qarabağ,45.7,2022-04-13 00:07:20.122109,
219,Rostov,45.7,2022-04-13 00:07:20.122109,
220,Mechelen,45.6,2022-04-13 00:07:20.122109,
221,Malmö,45.5,2022-04-13 00:07:20.122109,
222,Millwall,45.5,2022-04-13 00:07:20.122109,
223,Vizela,45.3,2022-04-13 00:07:20.122109,
224,Lokomotiv,45.2,2022-04-13 00:07:20.122109,
225,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109,
226,Venezia,45.1,2022-04-13 00:07:20.122109,
227,Preston,45.0,2022-04-13 00:07:20.122109,
228,LA Galaxy,44.8,2022-04-13 00:07:20.122109,
229,Salernitana,44.5,2022-04-13 00:07:20.122109,
230,Konyaspor,44.5,2022-04-13 00:07:20.122109,
231,Hearts,44.4,2022-04-13 00:07:20.122109,
232,Alanyaspor,44.4,2022-04-13 00:07:20.122109,
233,Galatasaray,44.3,2022-04-13 00:07:20.122109,
234,Seattle,44.3,2022-04-13 00:07:20.122109,
235,CSKA Sofia,44.2,2022-04-13 00:07:20.122109,
236,Urawa Reds,44.2,2022-04-13 00:07:20.122109,
237,Blackburn,44.1,2022-04-13 00:07:20.122109,
238,Cercle Brugge,44.1,2022-04-13 00:07:20.122109,
239,Pumas UNAM,43.8,2022-04-13 00:07:20.122109,
240,Estudiantes,43.6,2022-04-13 00:07:20.122109,
241,Nashville,43.6,2022-04-13 00:07:20.122109,
242,Lecce,43.6,2022-04-13 00:07:20.122109,
243,New England,43.6,2022-04-13 00:07:20.122109,
244,CFR Cluj,43.3,2022-04-13 00:07:20.122109,
245,Huddersfield,43.2,2022-04-13 00:07:20.122109,
246,Argentinos,43.0,2022-04-13 00:07:20.122109,
247,Swansea City,42.9,2022-04-13 00:07:20.122109,
248,Silkeborg,42.9,2022-04-13 00:07:20.122109,
249,Kasımpaşa,42.6,2022-04-13 00:07:20.122109,
250,Guangzhou E.,42.6,2022-04-13 00:07:20.122109,
251,Darmstadt 98,42.6,2022-04-13 00:07:20.122109,
252,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109,
253,NEC,42.4,2022-04-13 00:07:20.122109,
254,Orlando City,42.4,2022-04-13 00:07:20.122109,
255,Go Ahead,42.4,2022-04-13 00:07:20.122109,
256,Cardiff City,42.4,2022-04-13 00:07:20.122109,
257,Marítimo,42.3,2022-04-13 00:07:20.122109,
258,AEK Athens,42.3,2022-04-13 00:07:20.122109,
259,Sparta,42.2,2022-04-13 00:07:20.122109,
260,Valladolid,42.2,2022-04-13 00:07:20.122109,
261,Colorado,42.1,2022-04-13 00:07:20.122109,
262,Blackpool,42.1,2022-04-13 00:07:20.122109,
263,Moreirense,42.1,2022-04-13 00:07:20.122109,
264,Arouca,42.0,2022-04-13 00:07:20.122109,
265,Wolfsberg,41.9,2022-04-13 00:07:20.122109,
266,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109,
267,Atlético,41.8,2022-04-13 00:07:20.122109,
268,Juventude,41.8,2022-04-13 00:07:20.122109,
269,Metz,41.7,2022-04-13 00:07:20.122109,
270,Ludogorets,41.7,2022-04-13 00:07:20.122109,
271,Talleres,41.7,2022-04-13 00:07:20.122109,
272,Viking,41.6,2022-04-13 00:07:20.122109,
273,Unión,41.6,2022-04-13 00:07:20.122109,
274,Atlanta,41.5,2022-04-13 00:07:20.122109,
275,Minnesota,41.4,2022-04-13 00:07:20.122109,
276,Cuiabá,41.4,2022-04-13 00:07:20.122109,
277,Lanús,41.4,2022-04-13 00:07:20.122109,
278,QPR,41.3,2022-04-13 00:07:20.122109,
279,Parma,41.3,2022-04-13 00:07:20.122109,
280,Brøndby,41.2,2022-04-13 00:07:20.122109,
281,Birmingham,41.2,2022-04-13 00:07:20.122109,
282,Almería,41.1,2022-04-13 00:07:20.122109,
283,Independiente,41.0,2022-04-13 00:07:20.122109,
284,Girona,40.9,2022-04-13 00:07:20.122109,
285,Coritiba,40.9,2022-04-13 00:07:20.122109,
286,FC Dallas,40.9,2022-04-13 00:07:20.122109,
287,Antalyaspor,40.7,2022-04-13 00:07:20.122109,
288,PEC Zwolle,40.7,2022-04-13 00:07:20.122109,
289,Hammarby,40.6,2022-04-13 00:07:20.122109,
290,Tijuana,40.6,2022-04-13 00:07:20.122109,
291,Slovan,40.5,2022-04-13 00:07:20.122109,
292,Sivasspor,40.3,2022-04-13 00:07:20.122109,
293,San Luis,40.3,2022-04-13 00:07:20.122109,
294,Aris,40.1,2022-04-13 00:07:20.122109,
295,Banfield,40.1,2022-04-13 00:07:20.122109,
296,Huracán,40.0,2022-04-13 00:07:20.122109,
297,Derby County,39.6,2022-04-13 00:07:20.122109,
298,Rubin Kazan,39.6,2022-04-13 00:07:20.122109,
299,Brescia,39.6,2022-04-13 00:07:20.122109,
300,Botafogo,39.6,2022-04-13 00:07:20.122109,
301,Fortuna,39.3,2022-04-13 00:07:20.122109,
302,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109,
303,Vålerenga,39.3,2022-04-13 00:07:20.122109,
304,Necaxa,39.2,2022-04-13 00:07:20.122109,
305,Querétaro,39.0,2022-04-13 00:07:20.122109,
306,Beijing Guoan,39.0,2022-04-13 00:07:20.122109,
307,Huesca,38.7,2022-04-13 00:07:20.122109,
308,Randers,38.7,2022-04-13 00:07:20.122109,
309,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109,
310,GFK,38.5,2022-04-13 00:07:20.122109,
311,AGF Aarhus,38.5,2022-04-13 00:07:20.122109,
312,Toluca,38.5,2022-04-13 00:07:20.122109,
313,Cremonese,38.4,2022-04-13 00:07:20.122109,
314,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109,
315,Lillestrøm,38.3,2022-04-13 00:07:20.122109,
316,Central Córdoba,38.3,2022-04-13 00:07:20.122109,
317,Caen,38.2,2022-04-13 00:07:20.122109,
318,Auxerre,38.2,2022-04-13 00:07:20.122109,
319,FC Tokyo,38.1,2022-04-13 00:07:20.122109,
320,Avaí,38.0,2022-04-13 00:07:20.122109,
321,Hatayspor,38.0,2022-04-13 00:07:20.122109,
322,Goiás,37.8,2022-04-13 00:07:20.122109,
323,RKC,37.7,2022-04-13 00:07:20.122109,
324,Portland,37.5,2022-04-13 00:07:20.122109,
325,Dijon FCO,37.4,2022-04-13 00:07:20.122109,
326,Frosinone,37.4,2022-04-13 00:07:20.122109,
327,Tondela,37.4,2022-04-13 00:07:20.122109,
328,Sporting KC,37.4,2022-04-13 00:07:20.122109,
329,Karlsruher SC,37.3,2022-04-13 00:07:20.122109,
330,Paris FC,37.3,2022-04-13 00:07:20.122109,
331,Mazatlán,37.3,2022-04-13 00:07:20.122109,
332,Austin FC,37.3,2022-04-13 00:07:20.122109,
333,Real Salt Lake,37.3,2022-04-13 00:07:20.122109,
334,Rosario Central,37.3,2022-04-13 00:07:20.122109,
335,Kairat Almaty,37.2,2022-04-13 00:07:20.122109,
336,Vissel Kobe,37.1,2022-04-13 00:07:20.122109,
337,Montréal,37.0,2022-04-13 00:07:20.122109,
338,Las Palmas,37.0,2022-04-13 00:07:20.122109,
339,Racing,37.0,2022-04-13 00:07:20.122109,
340,Cambuur,36.9,2022-04-13 00:07:20.122109,
341,Hull City,36.9,2022-04-13 00:07:20.122109,
342,FC Khimki,36.9,2022-04-13 00:07:20.122109,
343,Nagoya,36.8,2022-04-13 00:07:20.122109,
344,Ural,36.6,2022-04-13 00:07:20.122109,
345,Flora,36.6,2022-04-13 00:07:20.122109,
346,FC St. Pauli,36.6,2022-04-13 00:07:20.122109,
347,Amiens,36.6,2022-04-13 00:07:20.122109,
348,Aberdeen,36.5,2022-04-13 00:07:20.122109,
349,Kortrijk,36.4,2022-04-13 00:07:20.122109,
350,Chicago,36.3,2022-04-13 00:07:20.122109,
351,SC Paderborn,36.2,2022-04-13 00:07:20.122109,
352,FC Juárez,36.1,2022-04-13 00:07:20.122109,
353,Bristol City,36.1,2022-04-13 00:07:20.122109,
354,Newell's,36.1,2022-04-13 00:07:20.122109,
355,Heidenheim,36.0,2022-04-13 00:07:20.122109,
356,Melbourne City,36.0,2022-04-13 00:07:20.122109,
357,Godoy Cruz,35.8,2022-04-13 00:07:20.122109,
358,Gimnasia,35.8,2022-04-13 00:07:20.122109,
359,Ross County,35.8,2022-04-13 00:07:20.122109,
360,Sanfrecce,35.8,2022-04-13 00:07:20.122109,
361,Elfsborg,35.7,2022-04-13 00:07:20.122109,
362,M. Sundowns,35.6,2022-04-13 00:07:20.122109,
363,Lugano,35.6,2022-04-13 00:07:20.122109,
364,Oviedo,35.5,2022-04-13 00:07:20.122109,
365,Sochaux,35.5,2022-04-13 00:07:20.122109,
366,Belenenses,35.3,2022-04-13 00:07:20.122109,
367,Servette,35.3,2022-04-13 00:07:20.122109,
368,D.C. United,35.2,2022-04-13 00:07:20.122109,
369,San Lorenzo,35.0,2022-04-13 00:07:20.122109,
370,SK Austria,35.0,2022-04-13 00:07:20.122109,
371,Odense,35.0,2022-04-13 00:07:20.122109,
372,Livingston,34.9,2022-04-13 00:07:20.122109,
373,Ufa,34.7,2022-04-13 00:07:20.122109,
374,Hartberg,34.7,2022-04-13 00:07:20.122109,
375,Karagümrükspor,34.6,2022-04-13 00:07:20.122109,
376,Tenerife,34.5,2022-04-13 00:07:20.122109,
377,Kayserispor,34.5,2022-04-13 00:07:20.122109,
378,AIK,34.5,2022-04-13 00:07:20.122109,
379,Standard Liège,34.4,2022-04-13 00:07:20.122109,
380,Ried,34.3,2022-04-13 00:07:20.122109,
381,Djurgården,34.2,2022-04-13 00:07:20.122109,
382,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109,
383,Viborg,34.2,2022-04-13 00:07:20.122109,
384,Dundee Utd,34.1,2022-04-13 00:07:20.122109,
385,Toronto FC,34.1,2022-04-13 00:07:20.122109,
386,Vancouver,34.1,2022-04-13 00:07:20.122109,
387,Colón,33.9,2022-04-13 00:07:20.122109,
388,Hansa Rostock,33.7,2022-04-13 00:07:20.122109,
389,Willem II,33.6,2022-04-13 00:07:20.122109,
390,Hibernian,33.6,2022-04-13 00:07:20.122109,
391,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109,
392,Jablonec,33.5,2022-04-13 00:07:20.122109,
393,Reading,33.5,2022-04-13 00:07:20.122109,
394,Holstein Kiel,33.5,2022-04-13 00:07:20.122109,
395,Platense,33.5,2022-04-13 00:07:20.122109,
396,Sion,33.4,2022-04-13 00:07:20.122109,
397,Cittadella,33.3,2022-04-13 00:07:20.122109,
398,San Jose,33.2,2022-04-13 00:07:20.122109,
399,NS Mura,33.2,2022-04-13 00:07:20.122109,
400,Ascoli,33.1,2022-04-13 00:07:20.122109,
401,Häcken,33.1,2022-04-13 00:07:20.122109,
402,OH Leuven,33.0,2022-04-13 00:07:20.122109,
403,Zaragoza,33.0,2022-04-13 00:07:20.122109,
404,Mirandés,33.0,2022-04-13 00:07:20.122109,
405,Giresunspor,32.9,2022-04-13 00:07:20.122109,
406,Hannover 96,32.8,2022-04-13 00:07:20.122109,
407,Leganés,32.8,2022-04-13 00:07:20.122109,
408,Eibar,32.7,2022-04-13 00:07:20.122109,
409,Pisa,32.6,2022-04-13 00:07:20.122109,
410,Göteborg,32.5,2022-04-13 00:07:20.122109,
411,Nürnberg,32.5,2022-04-13 00:07:20.122109,
412,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109,
413,Motherwell,32.4,2022-04-13 00:07:20.122109,
414,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109,
415,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109,
416,Nordsjælland,32.3,2022-04-13 00:07:20.122109,
417,Patronato,32.2,2022-04-13 00:07:20.122109,
418,Grasshoppers,32.2,2022-04-13 00:07:20.122109,
419,Oostende,32.0,2022-04-13 00:07:20.122109,
420,Ternana,32.0,2022-04-13 00:07:20.122109,
421,Admira,31.9,2022-04-13 00:07:20.122109,
422,Gamba Osaka,31.8,2022-04-13 00:07:20.122109,
423,Perugia,31.7,2022-04-13 00:07:20.122109,
424,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109,
425,Guingamp,31.7,2022-04-13 00:07:20.122109,
426,Barnsley,31.6,2022-04-13 00:07:20.122109,
427,WSG Tirol,31.6,2022-04-13 00:07:20.122109,
428,Regensburg,31.6,2022-04-13 00:07:20.122109,
429,Cartagena,31.5,2022-04-13 00:07:20.122109,
430,OFI,31.5,2022-04-13 00:07:20.122109,
431,AC Ajaccio,31.5,2022-04-13 00:07:20.122109,
432,Luzern,31.4,2022-04-13 00:07:20.122109,
433,Sarmiento,31.2,2022-04-13 00:07:20.122109,
434,Shandong,31.1,2022-04-13 00:07:20.122109,
435,Nîmes,31.1,2022-04-13 00:07:20.122109,
436,Sagan Tosu,30.8,2022-04-13 00:07:20.122109,
437,MK Dons,30.7,2022-04-13 00:07:20.122109,
438,Norrköping,30.6,2022-04-13 00:07:20.122109,
439,Como,30.5,2022-04-13 00:07:20.122109,
440,Giannina,30.5,2022-04-13 00:07:20.122109,
441,Consa,30.4,2022-04-13 00:07:20.122109,
442,Oxford United,30.2,2022-04-13 00:07:20.122109,
443,Ionikos,30.1,2022-04-13 00:07:20.122109,
444,Ibiza,30.0,2022-04-13 00:07:20.122109,
445,Houston,29.7,2022-04-13 00:07:20.122109,
446,Sporting Gijón,29.5,2022-04-13 00:07:20.122109,
447,Sydney FC,29.3,2022-04-13 00:07:20.122109,
448,Charlotte FC,29.3,2022-04-13 00:07:20.122109,
449,Wigan,29.2,2022-04-13 00:07:20.122109,
450,Pau,29.2,2022-04-13 00:07:20.122109,
451,Strømsgodset,29.2,2022-04-13 00:07:20.122109,
452,Lugo,29.1,2022-04-13 00:07:20.122109,
453,HJK Helsinki,29.1,2022-04-13 00:07:20.122109,
454,Aalesund,29.0,2022-04-13 00:07:20.122109,
455,Göztepe,28.9,2022-04-13 00:07:20.122109,
456,Arsenal Tula,28.9,2022-04-13 00:07:20.122109,
457,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109,
458,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109,
459,Mjällby,28.8,2022-04-13 00:07:20.122109,
460,Inter Miami,28.7,2022-04-13 00:07:20.122109,
461,Bastia,28.6,2022-04-13 00:07:20.122109,
462,Zulte Waregem,28.6,2022-04-13 00:07:20.122109,
463,Volos,28.5,2022-04-13 00:07:20.122109,
464,Sarpsborg,28.5,2022-04-13 00:07:20.122109,
465,Rizespor,28.4,2022-04-13 00:07:20.122109,
466,Portsmouth,28.3,2022-04-13 00:07:20.122109,
467,Burgos,28.0,2022-04-13 00:07:20.122109,
468,Sunderland,27.8,2022-04-13 00:07:20.122109,
469,Odd,27.7,2022-04-13 00:07:20.122109,
470,Alcorcón,27.6,2022-04-13 00:07:20.122109,
471,Arsenal,27.4,2022-04-13 00:07:20.122109,
472,Shimizu S-Pulse,27.4,2022-04-13 00:07:20.122109,
473,FC Cincinnati,27.4,2022-04-13 00:07:20.122109,
474,San Antonio,27.4,2022-04-13 00:07:20.122109,
