,team,rating,date
108,Mallorca,58.9,2022-06-07 23:00:59.544965
109,Bologna,58.6,2022-06-07 23:00:59.544965
110,Guimarães,58.1,2022-06-07 23:00:59.544965
111,Midtjylland,57.9,2022-06-07 23:00:59.544965
112,Granada,57.7,2022-06-07 23:00:59.544965
113,Reims,57.1,2022-06-07 23:00:59.544965
114,São Paulo,57.0,2022-06-07 23:00:59.544965
115,Young Boys,56.9,2022-06-07 23:00:59.544965
116,Union SG,56.7,2022-06-07 23:00:59.544965
117,Nottm Forest,56.5,2022-06-07 23:00:59.544965
118,Red Star,56.4,2022-06-07 23:00:59.544965
119,Pachuca,56.1,2022-06-07 23:00:59.544965
120,Boca Juniors,56.0,2022-06-07 23:00:59.544965
121,NYCFC,55.8,2022-06-07 23:00:59.544965
122,Alavés,55.6,2022-06-07 23:00:59.544965
123,Sampdoria,55.5,2022-06-07 23:00:59.544965
124,Trabzonspor,55.4,2022-06-07 23:00:59.544965
125,Sheffield Utd,55.3,2022-06-07 23:00:59.544965
126,Watford,55.3,2022-06-07 23:00:59.544965
127,Sparta Prague,55.3,2022-06-07 23:00:59.544965
128,Angers,55.2,2022-06-07 23:00:59.544965
129,Vitesse,55.0,2022-06-07 23:00:59.544965
130,Toulouse,54.4,2022-06-07 23:00:59.544965
131,CSKA Moscow,54.4,2022-06-07 23:00:59.544965
132,Ferencváros,54.2,2022-06-07 23:00:59.544965
133,Troyes,53.7,2022-06-07 23:00:59.544965
134,Famalicão,53.7,2022-06-07 23:00:59.544965
135,Corinthians,53.6,2022-06-07 23:00:59.544965
136,Gil Vicente,53.5,2022-06-07 23:00:59.544965
137,Krasnodar,53.5,2022-06-07 23:00:59.544965
138,Genoa,53.4,2022-06-07 23:00:59.544965
139,Molde,53.2,2022-06-07 23:00:59.544965
140,Cruz Azul,53.2,2022-06-07 23:00:59.544965
141,Bodø/Glimt,53.1,2022-06-07 23:00:59.544965
142,Internacional,52.9,2022-06-07 23:00:59.544965
143,Brest,52.8,2022-06-07 23:00:59.544965
144,Spartak Moscow,52.1,2022-06-07 23:00:59.544965
145,Clermont,52.1,2022-06-07 23:00:59.544965
146,LAFC,52.1,2022-06-07 23:00:59.544965
147,Yokohama FM,52.0,2022-06-07 23:00:59.544965
148,Lorient,51.9,2022-06-07 23:00:59.544965
149,Basel,51.8,2022-06-07 23:00:59.544965
150,Atlas,51.7,2022-06-07 23:00:59.544965
151,Cagliari,51.7,2022-06-07 23:00:59.544965
152,Başakşehir,51.5,2022-06-07 23:00:59.544965
153,Sturm Graz,51.3,2022-06-07 23:00:59.544965
154,Bragantino,51.1,2022-06-07 23:00:59.544965
155,Greuther Fürth,51.0,2022-06-07 23:00:59.544965
156,Zürich,50.7,2022-06-07 23:00:59.544965
157,Coventry City,50.6,2022-06-07 23:00:59.544965
158,Fluminense,50.5,2022-06-07 23:00:59.544965
159,Santos,50.5,2022-06-07 23:00:59.544965
160,West Brom,50.4,2022-06-07 23:00:59.544965
161,Partizan,50.3,2022-06-07 23:00:59.544965
162,Santos Laguna,50.3,2022-06-07 23:00:59.544965
163,Maccabi Tel-Aviv,50.2,2022-06-07 23:00:59.544965
164,Empoli,50.2,2022-06-07 23:00:59.544965
165,PAOK,50.2,2022-06-07 23:00:59.544965
166,Panathinaikos,49.9,2022-06-07 23:00:59.544965
167,Legia Warsaw,49.8,2022-06-07 23:00:59.544965
168,Guadalajara,49.6,2022-06-07 23:00:59.544965
169,Montpellier,49.6,2022-06-07 23:00:59.544965
170,Santa Clara,49.5,2022-06-07 23:00:59.544965
171,Rapid Vienna,49.5,2022-06-07 23:00:59.544965
172,Arminia,49.4,2022-06-07 23:00:59.544965
173,Atlético-PR,49.3,2022-06-07 23:00:59.544965
174,Justicia,49.3,2022-06-07 23:00:59.544965
175,Kasımpaşa,48.8,2022-06-07 23:00:59.544965
176,Spezia,48.7,2022-06-07 23:00:59.544965
177,Schalke 04,48.6,2022-06-07 23:00:59.544965
178,América Mineiro,48.5,2022-06-07 23:00:59.544965
179,Hamburger SV,48.4,2022-06-07 23:00:59.544965
180,Dinamo Moscow,48.1,2022-06-07 23:00:59.544965
181,Ceará,48.1,2022-06-07 23:00:59.544965
182,Austria Vienna,48.0,2022-06-07 23:00:59.544965
183,St Étienne,47.9,2022-06-07 23:00:59.544965
184,Werder Bremen,47.7,2022-06-07 23:00:59.544965
185,Sheriff,47.7,2022-06-07 23:00:59.544965
186,Fortaleza,47.7,2022-06-07 23:00:59.544965
187,Beşiktaş,47.6,2022-06-07 23:00:59.544965
188,St. Gallen,47.6,2022-06-07 23:00:59.544965
189,LASK Linz,47.5,2022-06-07 23:00:59.544965
190,Kawasaki,47.4,2022-06-07 23:00:59.544965
191,Philadelphia,47.3,2022-06-07 23:00:59.544965
192,Lokomotiv,47.3,2022-06-07 23:00:59.544965
193,NY Red Bulls,47.2,2022-06-07 23:00:59.544965
194,Heerenveen,47.1,2022-06-07 23:00:59.544965
195,Salernitana,47.1,2022-06-07 23:00:59.544965
196,Norwich,47.1,2022-06-07 23:00:59.544965
197,Antwerp,46.9,2022-06-07 23:00:59.544965
198,Charleroi,46.8,2022-06-07 23:00:59.544965
199,Middlesbrough,46.7,2022-06-07 23:00:59.544965
200,Vélez Sarsfield,46.6,2022-06-07 23:00:59.544965
201,Rosenborg,46.6,2022-06-07 23:00:59.544965
202,Silkeborg,46.4,2022-06-07 23:00:59.544965
203,Bordeaux,46.3,2022-06-07 23:00:59.544965
204,Monza,46.0,2022-06-07 23:00:59.544965
205,Puebla,46.0,2022-06-07 23:00:59.544965
206,Preston,45.9,2022-06-07 23:00:59.544965
207,León,45.9,2022-06-07 23:00:59.544965
208,Sint-Truidense,45.9,2022-06-07 23:00:59.544965
209,Anorthosis,45.9,2022-06-07 23:00:59.544965
210,Galatasaray,45.8,2022-06-07 23:00:59.544965
211,Antalyaspor,45.8,2022-06-07 23:00:59.544965
212,Alanyaspor,45.7,2022-06-07 23:00:59.544965
213,Qarabağ,45.7,2022-06-07 23:00:59.544965
214,Krylia Sovetov,45.7,2022-06-07 23:00:59.544965
215,Boavista,45.6,2022-06-07 23:00:59.544965
216,Stoke City,45.6,2022-06-07 23:00:59.544965
217,AEK Athens,45.5,2022-06-07 23:00:59.544965
218,Darmstadt 98,45.4,2022-06-07 23:00:59.544965
219,Kashima Antlers,45.3,2022-06-07 23:00:59.544965
220,New England,45.3,2022-06-07 23:00:59.544965
221,Millwall,45.3,2022-06-07 23:00:59.544965
222,NEC,45.1,2022-06-07 23:00:59.544965
223,Konyaspor,45.1,2022-06-07 23:00:59.544965
224,Akhmat Grozny,45.1,2022-06-07 23:00:59.544965
225,Portimonense,44.7,2022-06-07 23:00:59.544965
226,Coritiba,44.6,2022-06-07 23:00:59.544965
227,Luton Town,44.6,2022-06-07 23:00:59.544965
228,Vizela,44.6,2022-06-07 23:00:59.544965
229,Marítimo,44.5,2022-06-07 23:00:59.544965
230,FC Dallas,44.5,2022-06-07 23:00:59.544965
231,Rostov,44.3,2022-06-07 23:00:59.544965
232,San Luis,44.3,2022-06-07 23:00:59.544965
233,CSKA Sofia,44.2,2022-06-07 23:00:59.544965
234,Moreirense,44.2,2022-06-07 23:00:59.544965
235,Huddersfield,44.1,2022-06-07 23:00:59.544965
236,Groningen,44.1,2022-06-07 23:00:59.544965
237,Viking,44.1,2022-06-07 23:00:59.544965
238,Cercle Brugge,44.1,2022-06-07 23:00:59.544965
239,Aris,44.0,2022-06-07 23:00:59.544965
240,Columbus,43.8,2022-06-07 23:00:59.544965
241,Blackburn,43.7,2022-06-07 23:00:59.544965
242,Lillestrøm,43.6,2022-06-07 23:00:59.544965
243,Estudiantes,43.6,2022-06-07 23:00:59.544965
244,Heracles,43.6,2022-06-07 23:00:59.544965
245,Blackpool,43.5,2022-06-07 23:00:59.544965
246,Pumas UNAM,43.3,2022-06-07 23:00:59.544965
247,CFR Cluj,43.3,2022-06-07 23:00:59.544965
248,Nashville,43.2,2022-06-07 23:00:59.544965
249,Wolfsberg,43.0,2022-06-07 23:00:59.544965
250,Argentinos,43.0,2022-06-07 23:00:59.544965
251,Arouca,43.0,2022-06-07 23:00:59.544965
252,Almería,42.9,2022-06-07 23:00:59.544965
253,LA Galaxy,42.9,2022-06-07 23:00:59.544965
254,Estoril,42.8,2022-06-07 23:00:59.544965
255,Brøndby,42.7,2022-06-07 23:00:59.544965
256,Guangzhou E.,42.6,2022-06-07 23:00:59.544965
257,Mazatlán,42.6,2022-06-07 23:00:59.544965
258,Atlanta,42.6,2022-06-07 23:00:59.544965
259,Omonia Nicosia,42.5,2022-06-07 23:00:59.544965
260,Hearts,42.3,2022-06-07 23:00:59.544965
261,PEC Zwolle,42.1,2022-06-07 23:00:59.544965
262,Botafogo,42.0,2022-06-07 23:00:59.544965
263,Demirspor,42.0,2022-06-07 23:00:59.544965
264,Paços Ferreira,42.0,2022-06-07 23:00:59.544965
265,Sivasspor,41.9,2022-06-07 23:00:59.544965
266,Urawa Reds,41.9,2022-06-07 23:00:59.544965
267,Venezia,41.9,2022-06-07 23:00:59.544965
268,Ludogorets,41.7,2022-06-07 23:00:59.544965
269,Talleres,41.7,2022-06-07 23:00:59.544965
270,Valladolid,41.7,2022-06-07 23:00:59.544965
271,Atlético,41.7,2022-06-07 23:00:59.544965
272,Unión,41.6,2022-06-07 23:00:59.544965
273,Cardiff City,41.5,2022-06-07 23:00:59.544965
274,Lanús,41.4,2022-06-07 23:00:59.544965
275,Juventude,41.3,2022-06-07 23:00:59.544965
276,Necaxa,41.2,2022-06-07 23:00:59.544965
277,Metz,41.2,2022-06-07 23:00:59.544965
278,Ural,41.1,2022-06-07 23:00:59.544965
279,QPR,41.1,2022-06-07 23:00:59.544965
280,Colorado,41.1,2022-06-07 23:00:59.544965
281,Lecce,41.0,2022-06-07 23:00:59.544965
282,Querétaro,41.0,2022-06-07 23:00:59.544965
283,Cerezo Osaka,41.0,2022-06-07 23:00:59.544965
284,Hammarby,41.0,2022-06-07 23:00:59.544965
285,Independiente,41.0,2022-06-07 23:00:59.544965
286,RKC,40.9,2022-06-07 23:00:59.544965
287,Seattle,40.8,2022-06-07 23:00:59.544965
288,Djurgården,40.8,2022-06-07 23:00:59.544965
289,Auxerre,40.7,2022-06-07 23:00:59.544965
290,Sparta,40.7,2022-06-07 23:00:59.544965
291,Malmö,40.6,2022-06-07 23:00:59.544965
292,Slovan,40.5,2022-06-07 23:00:59.544965
293,Girona,40.2,2022-06-07 23:00:59.544965
294,Montréal,40.2,2022-06-07 23:00:59.544965
295,Benevento,40.2,2022-06-07 23:00:59.544965
296,Banfield,40.1,2022-06-07 23:00:59.544965
297,Goiás,40.1,2022-06-07 23:00:59.544965
298,Huracán,40.0,2022-06-07 23:00:59.544965
299,Minnesota,39.8,2022-06-07 23:00:59.544965
300,Avaí,39.7,2022-06-07 23:00:59.544965
301,Go Ahead,39.5,2022-06-07 23:00:59.544965
302,Bristol City,39.5,2022-06-07 23:00:59.544965
303,AaB,39.4,2022-06-07 23:00:59.544965
304,Sanfrecce,39.4,2022-06-07 23:00:59.544965
305,Mechelen,39.4,2022-06-07 23:00:59.544965
306,Luzern,39.3,2022-06-07 23:00:59.544965
307,FC Khimki,39.3,2022-06-07 23:00:59.544965
308,Willem II,39.1,2022-06-07 23:00:59.544965
309,Derby County,39.0,2022-06-07 23:00:59.544965
310,Beijing Guoan,39.0,2022-06-07 23:00:59.544965
311,Cuiabá,39.0,2022-06-07 23:00:59.544965
312,Fortuna,38.9,2022-06-07 23:00:59.544965
313,Paris FC,38.8,2022-06-07 23:00:59.544965
314,Parma,38.8,2022-06-07 23:00:59.544965
315,Brescia,38.7,2022-06-07 23:00:59.544965
316,Real Salt Lake,38.7,2022-06-07 23:00:59.544965
317,Tijuana,38.7,2022-06-07 23:00:59.544965
318,Shanghai SIPG,38.6,2022-06-07 23:00:59.544965
319,Austin FC,38.6,2022-06-07 23:00:59.544965
320,Zorya Luhansk,38.3,2022-06-07 23:00:59.544965
321,Elfsborg,38.3,2022-06-07 23:00:59.544965
322,Central Córdoba,38.3,2022-06-07 23:00:59.544965
323,Swansea City,38.1,2022-06-07 23:00:59.544965
324,Vissel Kobe,38.1,2022-06-07 23:00:59.544965
325,Randers,38.0,2022-06-07 23:00:59.544965
326,Portland,37.9,2022-06-07 23:00:59.544965
327,Karagümrükspor,37.9,2022-06-07 23:00:59.544965
328,Guingamp,37.8,2022-06-07 23:00:59.544965
329,Chicago,37.7,2022-06-07 23:00:59.544965
330,Orlando City,37.6,2022-06-07 23:00:59.544965
331,Hartberg,37.6,2022-06-07 23:00:59.544965
332,Birmingham,37.4,2022-06-07 23:00:59.544965
333,SC Paderborn,37.3,2022-06-07 23:00:59.544965
334,WSG Tirol,37.3,2022-06-07 23:00:59.544965
335,Rosario Central,37.3,2022-06-07 23:00:59.544965
336,Kairat Almaty,37.2,2022-06-07 23:00:59.544965
337,Frosinone,37.1,2022-06-07 23:00:59.544965
338,AIK,37.0,2022-06-07 23:00:59.544965
339,Racing,37.0,2022-06-07 23:00:59.544965
340,FC Tokyo,36.9,2022-06-07 23:00:59.544965
341,Sochaux,36.8,2022-06-07 23:00:59.544965
342,OH Leuven,36.7,2022-06-07 23:00:59.544965
343,Belenenses,36.7,2022-06-07 23:00:59.544965
344,Livingston,36.6,2022-06-07 23:00:59.544965
345,GFK,36.6,2022-06-07 23:00:59.544965
346,Flora,36.6,2022-06-07 23:00:59.544965
347,Cambuur,36.5,2022-06-07 23:00:59.544965
348,Kortrijk,36.4,2022-06-07 23:00:59.544965
349,FC St. Pauli,36.4,2022-06-07 23:00:59.544965
350,Nagoya,36.4,2022-06-07 23:00:59.544965
351,Hatayspor,36.3,2022-06-07 23:00:59.544965
352,San Jose,36.2,2022-06-07 23:00:59.544965
353,Newell's,36.1,2022-06-07 23:00:59.544965
354,Toluca,35.9,2022-06-07 23:00:59.544965
355,Fortuna Sittard,35.9,2022-06-07 23:00:59.544965
356,Caen,35.9,2022-06-07 23:00:59.544965
357,Godoy Cruz,35.8,2022-06-07 23:00:59.544965
358,Viborg,35.8,2022-06-07 23:00:59.544965
359,Gimnasia,35.8,2022-06-07 23:00:59.544965
360,Ufa,35.8,2022-06-07 23:00:59.544965
361,Kayserispor,35.7,2022-06-07 23:00:59.544965
362,Hull City,35.7,2022-06-07 23:00:59.544965
363,Ascoli,35.6,2022-06-07 23:00:59.544965
364,Odense,35.6,2022-06-07 23:00:59.544965
365,Häcken,35.5,2022-06-07 23:00:59.544965
366,Cremonese,35.5,2022-06-07 23:00:59.544965
367,Las Palmas,35.5,2022-06-07 23:00:59.544965
368,Dijon FCO,35.4,2022-06-07 23:00:59.544965
369,SK Austria,35.4,2022-06-07 23:00:59.544965
370,Hibernian,35.3,2022-06-07 23:00:59.544965
371,Strømsgodset,35.2,2022-06-07 23:00:59.544965
372,Eibar,35.1,2022-06-07 23:00:59.544965
373,Oviedo,35.1,2022-06-07 23:00:59.544965
374,Tondela,35.1,2022-06-07 23:00:59.544965
375,San Lorenzo,35.0,2022-06-07 23:00:59.544965
376,Tenerife,35.0,2022-06-07 23:00:59.544965
377,Ionikos,35.0,2022-06-07 23:00:59.544965
378,Holstein Kiel,34.8,2022-06-07 23:00:59.544965
379,Heidenheim,34.8,2022-06-07 23:00:59.544965
380,Nordsjælland,34.8,2022-06-07 23:00:59.544965
381,Cartagena,34.5,2022-06-07 23:00:59.544965
382,Aberdeen,34.5,2022-06-07 23:00:59.544965
383,Sporting KC,34.5,2022-06-07 23:00:59.544965
384,Kashiwa Reysol,34.4,2022-06-07 23:00:59.544965
385,Standard Liège,34.4,2022-06-07 23:00:59.544965
386,Sagan Tosu,34.2,2022-06-07 23:00:59.544965
387,Dundee Utd,34.2,2022-06-07 23:00:59.544965
388,Reading,34.2,2022-06-07 23:00:59.544965
389,Karlsruher SC,34.2,2022-06-07 23:00:59.544965
390,AC Ajaccio,34.2,2022-06-07 23:00:59.544965
391,Hansa Rostock,34.1,2022-06-07 23:00:59.544965
392,D.C. United,34.0,2022-06-07 23:00:59.544965
393,Colón,33.9,2022-06-07 23:00:59.544965
394,Perugia,33.9,2022-06-07 23:00:59.544965
395,FC Juárez,33.8,2022-06-07 23:00:59.544965
396,Sarpsborg,33.8,2022-06-07 23:00:59.544965
397,Lugano,33.6,2022-06-07 23:00:59.544965
398,Melbourne City,33.5,2022-06-07 23:00:59.544965
399,Sheffield Wed.,33.5,2022-06-07 23:00:59.544965
400,Nizhny Novgorod,33.5,2022-06-07 23:00:59.544965
401,Jablonec,33.5,2022-06-07 23:00:59.544965
402,Platense,33.5,2022-06-07 23:00:59.544965
403,Amiens,33.4,2022-06-07 23:00:59.544965
404,Zaragoza,33.3,2022-06-07 23:00:59.544965
405,Rubin Kazan,33.3,2022-06-07 23:00:59.544965
406,NS Mura,33.2,2022-06-07 23:00:59.544965
407,Mirandés,33.2,2022-06-07 23:00:59.544965
408,Ternana,33.1,2022-06-07 23:00:59.544965
409,Pisa,33.1,2022-06-07 23:00:59.544965
410,Huesca,33.0,2022-06-07 23:00:59.544965
411,Vancouver,32.9,2022-06-07 23:00:59.544965
412,Grasshoppers,32.9,2022-06-07 23:00:59.544965
413,Vålerenga,32.9,2022-06-07 23:00:59.544965
414,Norrköping,32.8,2022-06-07 23:00:59.544965
415,Leganés,32.7,2022-06-07 23:00:59.544965
416,MK Dons,32.6,2022-06-07 23:00:59.544965
417,Avispa Fukuoka,32.6,2022-06-07 23:00:59.544965
418,Hannover 96,32.4,2022-06-07 23:00:59.544965
419,M. Sundowns,32.3,2022-06-07 23:00:59.544965
420,Sunderland,32.2,2022-06-07 23:00:59.544965
421,Patronato,32.2,2022-06-07 23:00:59.544965
422,Oostende,32.0,2022-06-07 23:00:59.544965
423,Ross County,32.0,2022-06-07 23:00:59.544965
424,Regensburg,32.0,2022-06-07 23:00:59.544965
425,Giresunspor,31.9,2022-06-07 23:00:59.544965
426,Ried,31.9,2022-06-07 23:00:59.544965
427,Volos,31.9,2022-06-07 23:00:59.544965
428,Nürnberg,31.9,2022-06-07 23:00:59.544965
429,Cittadella,31.8,2022-06-07 23:00:59.544965
430,Jiangsu Suning,31.7,2022-06-07 23:00:59.544965
431,AGF Aarhus,31.5,2022-06-07 23:00:59.544965
432,Sion,31.3,2022-06-07 23:00:59.544965
433,Sarmiento,31.2,2022-06-07 23:00:59.544965
434,Charlotte FC,31.2,2022-06-07 23:00:59.544965
435,FC Cincinnati,31.2,2022-06-07 23:00:59.544965
436,Shandong,31.1,2022-06-07 23:00:59.544965
437,Nîmes,30.5,2022-06-07 23:00:59.544965
438,Motherwell,30.5,2022-06-07 23:00:59.544965
439,Göteborg,30.4,2022-06-07 23:00:59.544965
440,SPAL,30.2,2022-06-07 23:00:59.544965
441,Inter Miami,30.0,2022-06-07 23:00:59.544965
442,Oxford United,30.0,2022-06-07 23:00:59.544965
443,Como,30.0,2022-06-07 23:00:59.544965
444,Ibiza,29.9,2022-06-07 23:00:59.544965
445,San Antonio,29.8,2022-06-07 23:00:59.544965
446,Bastia,29.7,2022-06-07 23:00:59.544965
447,Ipswich Town,29.6,2022-06-07 23:00:59.544965
448,Toronto FC,29.6,2022-06-07 23:00:59.544965
449,Rizespor,29.6,2022-06-07 23:00:59.544965
450,Servette,29.6,2022-06-07 23:00:59.544965
451,Gamba Osaka,29.5,2022-06-07 23:00:59.544965
452,Wigan,29.4,2022-06-07 23:00:59.544965
453,Burgos,29.4,2022-06-07 23:00:59.544965
454,Houston,29.4,2022-06-07 23:00:59.544965
455,Portsmouth,29.4,2022-06-07 23:00:59.544965
456,Aalesund,29.2,2022-06-07 23:00:59.544965
457,HJK Helsinki,29.1,2022-06-07 23:00:59.544965
458,Bolton,28.9,2022-06-07 23:00:59.544965
459,Peterborough,28.9,2022-06-07 23:00:59.544965
460,Maccabi Haifa,28.8,2022-06-07 23:00:59.544965
461,Kalmar,28.6,2022-06-07 23:00:59.544965
462,Zulte Waregem,28.6,2022-06-07 23:00:59.544965
463,SV Sandhausen,28.5,2022-06-07 23:00:59.544965
464,Sydney FC,28.4,2022-06-07 23:00:59.544965
465,Arsenal Tula,28.3,2022-06-07 23:00:59.544965
466,Haugesund,28.2,2022-06-07 23:00:59.544965
467,Asteras Tripoli,28.2,2022-06-07 23:00:59.544965
468,Ponferradina,28.1,2022-06-07 23:00:59.544965
469,Alcorcón,27.9,2022-06-07 23:00:59.544965
470,Giannina,27.8,2022-06-07 23:00:59.544965
471,Admira,27.8,2022-06-07 23:00:59.544965
472,Le Havre,27.7,2022-06-07 23:00:59.544965
473,Barnsley,27.6,2022-06-07 23:00:59.544965
474,St Mirren,27.6,2022-06-07 23:00:59.544965
475,Melbourne Vic,27.6,2022-06-07 23:00:59.544965
476,Amorebieta,27.6,2022-06-07 23:00:59.544965
477,Grenoble,27.5,2022-06-07 23:00:59.544965
478,Arsenal,27.4,2022-06-07 23:00:59.544965
479,Sporting Gijón,27.4,2022-06-07 23:00:59.544965
480,OFI,27.3,2022-06-07 23:00:59.544965
481,Lugo,27.3,2022-06-07 23:00:59.544965
482,Atlético,27.1,2022-06-07 23:00:59.544965
483,Altay,26.8,2022-06-07 23:00:59.544965
484,Wycombe,26.8,2022-06-07 23:00:59.544965
485,Dynamo Dresden,26.8,2022-06-07 23:00:59.544965
486,Tampa Bay,26.7,2022-06-07 23:00:59.544965
487,Eupen,26.5,2022-06-07 23:00:59.544965
488,Pau,26.5,2022-06-07 23:00:59.544965
489,Rheindorf Altach,26.4,2022-06-07 23:00:59.544965
490,Beerschot,26.3,2022-06-07 23:00:59.544965
491,Mjällby,25.8,2022-06-07 23:00:59.544965
