,team,rating,date
55,Leicester,69.2,2022-04-20 23:00:56.190811
56,Celtic,69.1,2022-04-20 23:00:56.190811
57,Newcastle,68.8,2022-04-20 23:00:56.190811
58,Valencia,68.6,2022-04-20 23:00:56.190811
59,Torino,68.4,2022-04-20 23:00:56.190811
60,Gladbach,68.4,2022-04-20 23:00:56.190811
61,Verona,68.3,2022-04-20 23:00:56.190811
62,Flamengo,67.9,2022-04-20 23:00:56.190811
63,Osasuna,67.8,2022-04-20 23:00:56.190811
64,Udinese,67.7,2022-04-20 23:00:56.190811
65,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
66,Southampton,66.5,2022-04-20 23:00:56.190811
67,Rangers,66.1,2022-04-20 23:00:56.190811
68,Wolfsburg,66.0,2022-04-20 23:00:56.190811
69,VfL Bochum,65.1,2022-04-20 23:00:56.190811
70,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
71,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
72,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
73,Slavia Prague,64.3,2022-04-20 23:00:56.190811
74,Levante,64.2,2022-04-20 23:00:56.190811
75,Fulham,63.9,2022-04-20 23:00:56.190811
76,VfB Stuttgart,63.7,2022-04-20 23:00:56.190811
77,Club Brugge,63.7,2022-04-20 23:00:56.190811
78,Shakhtar,63.7,2022-04-20 23:00:56.190811
79,Leeds United,63.7,2022-04-20 23:00:56.190811
80,Espanyol,63.5,2022-04-20 23:00:56.190811
81,Everton,63.3,2022-04-20 23:00:56.190811
82,Lens,63.3,2022-04-20 23:00:56.190811
83,Elche,63.2,2022-04-20 23:00:56.190811
84,Sassuolo,63.1,2022-04-20 23:00:56.190811
85,Palmeiras,62.7,2022-04-20 23:00:56.190811
86,Braga,62.4,2022-04-20 23:00:56.190811
87,Twente,62.4,2022-04-20 23:00:56.190811
88,FC Augsburg,62.3,2022-04-20 23:00:56.190811
89,Burnley,62.3,2022-04-20 23:00:56.190811
90,Monterrey,62.1,2022-04-20 23:00:56.190811
91,Nice,61.6,2022-04-20 23:00:56.190811
92,Tigres UANL,61.6,2022-04-20 23:00:56.190811
93,Nantes,61.4,2022-04-20 23:00:56.190811
94,Cádiz,61.3,2022-04-20 23:00:56.190811
95,River Plate,61.3,2022-04-20 23:00:56.190811
96,Mallorca,60.9,2022-04-20 23:00:56.190811
97,Anderlecht,60.9,2022-04-20 23:00:56.190811
98,Bologna,60.6,2022-04-20 23:00:56.190811
99,Olympiacos,60.0,2022-04-20 23:00:56.190811
100,Genk,59.9,2022-04-20 23:00:56.190811
101,Gent,59.6,2022-04-20 23:00:56.190811
102,Utrecht,59.5,2022-04-20 23:00:56.190811
103,Reims,59.2,2022-04-20 23:00:56.190811
104,Copenhagen,59.0,2022-04-20 23:00:56.190811
105,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
106,Watford,58.8,2022-04-20 23:00:56.190811
107,Club América,58.7,2022-04-20 23:00:56.190811
108,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
109,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
110,Hertha BSC,57.2,2022-04-20 23:00:56.190811
111,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
112,Union SG,57.1,2022-04-20 23:00:56.190811
113,Toulouse,57.0,2022-04-20 23:00:56.190811
114,Alavés,56.8,2022-04-20 23:00:56.190811
115,Guimarães,56.6,2022-04-20 23:00:56.190811
116,Gil Vicente,56.6,2022-04-20 23:00:56.190811
117,Red Star,56.4,2022-04-20 23:00:56.190811
118,São Paulo,56.4,2022-04-20 23:00:56.190811
119,Pachuca,56.4,2022-04-20 23:00:56.190811
120,Trabzonspor,56.3,2022-04-20 23:00:56.190811
121,Corinthians,56.2,2022-04-20 23:00:56.190811
122,Brest,56.1,2022-04-20 23:00:56.190811
123,Boca Juniors,56.0,2022-04-20 23:00:56.190811
124,Vitesse,55.7,2022-04-20 23:00:56.190811
125,Midtjylland,55.4,2022-04-20 23:00:56.190811
126,Bournemouth,55.3,2022-04-20 23:00:56.190811
127,Sparta Prague,55.3,2022-04-20 23:00:56.190811
128,NYCFC,55.1,2022-04-20 23:00:56.190811
129,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
130,Sampdoria,54.8,2022-04-20 23:00:56.190811
131,Nottm Forest,54.7,2022-04-20 23:00:56.190811
132,Montpellier,54.5,2022-04-20 23:00:56.190811
133,Granada,54.4,2022-04-20 23:00:56.190811
134,Young Boys,54.3,2022-04-20 23:00:56.190811
135,Empoli,54.3,2022-04-20 23:00:56.190811
136,Fluminense,54.3,2022-04-20 23:00:56.190811
137,Norwich,54.2,2022-04-20 23:00:56.190811
138,Ferencváros,54.2,2022-04-20 23:00:56.190811
139,Bragantino,54.1,2022-04-20 23:00:56.190811
140,Krasnodar,53.8,2022-04-20 23:00:56.190811
141,LAFC,53.8,2022-04-20 23:00:56.190811
142,Kawasaki,53.7,2022-04-20 23:00:56.190811
143,Troyes,53.6,2022-04-20 23:00:56.190811
144,Angers,53.6,2022-04-20 23:00:56.190811
145,Cruz Azul,53.6,2022-04-20 23:00:56.190811
146,Sturm Graz,53.6,2022-04-20 23:00:56.190811
147,Lorient,53.3,2022-04-20 23:00:56.190811
148,PAOK,53.0,2022-04-20 23:00:56.190811
149,Basel,52.6,2022-04-20 23:00:56.190811
150,Cagliari,52.3,2022-04-20 23:00:56.190811
151,Sochi,52.2,2022-04-20 23:00:56.190811
152,Spartak Moscow,51.6,2022-04-20 23:00:56.190811
153,Internacional,51.6,2022-04-20 23:00:56.190811
154,Famalicão,51.6,2022-04-20 23:00:56.190811
155,LASK Linz,51.4,2022-04-20 23:00:56.190811
156,Molde,51.2,2022-04-20 23:00:56.190811
157,Genoa,51.0,2022-04-20 23:00:56.190811
158,Sheffield Utd,50.9,2022-04-20 23:00:56.190811
159,Atlas,50.8,2022-04-20 23:00:56.190811
160,Santos Laguna,50.8,2022-04-20 23:00:56.190811
161,Yokohama FM,50.7,2022-04-20 23:00:56.190811
162,Arminia,50.6,2022-04-20 23:00:56.190811
163,Rapid Vienna,50.6,2022-04-20 23:00:56.190811
164,Clermont,50.6,2022-04-20 23:00:56.190811
165,Partizan,50.3,2022-04-20 23:00:56.190811
166,Greuther Fürth,50.3,2022-04-20 23:00:56.190811
167,Maccabi Tel-Aviv,50.2,2022-04-20 23:00:56.190811
168,Antwerp,50.2,2022-04-20 23:00:56.190811
169,Spezia,50.0,2022-04-20 23:00:56.190811
170,Legia Warsaw,49.8,2022-04-20 23:00:56.190811
171,Coventry City,49.5,2022-04-20 23:00:56.190811
172,Justicia,49.3,2022-04-20 23:00:56.190811
173,Zürich,49.3,2022-04-20 23:00:56.190811
174,América Mineiro,49.2,2022-04-20 23:00:56.190811
175,Santa Clara,49.2,2022-04-20 23:00:56.190811
176,Middlesbrough,48.9,2022-04-20 23:00:56.190811
177,Puebla,48.8,2022-04-20 23:00:56.190811
178,Schalke 04,48.7,2022-04-20 23:00:56.190811
179,St Étienne,48.5,2022-04-20 23:00:56.190811
180,Atlético-PR,48.4,2022-04-20 23:00:56.190811
181,Groningen,48.3,2022-04-20 23:00:56.190811
182,Werder Bremen,48.2,2022-04-20 23:00:56.190811
183,Beşiktaş,48.2,2022-04-20 23:00:56.190811
184,Estoril,48.2,2022-04-20 23:00:56.190811
185,Luton Town,48.1,2022-04-20 23:00:56.190811
186,Guadalajara,48.0,2022-04-20 23:00:56.190811
187,Philadelphia,47.8,2022-04-20 23:00:56.190811
188,Hamburger SV,47.8,2022-04-20 23:00:56.190811
189,Fortaleza,47.8,2022-04-20 23:00:56.190811
190,Sheriff,47.7,2022-04-20 23:00:56.190811
191,Austria Vienna,47.6,2022-04-20 23:00:56.190811
192,Malmö,47.4,2022-04-20 23:00:56.190811
193,Santos,47.4,2022-04-20 23:00:56.190811
194,Panathinaikos,47.1,2022-04-20 23:00:56.190811
195,Kashima Antlers,47.0,2022-04-20 23:00:56.190811
196,Krylia Sovetov,46.9,2022-04-20 23:00:56.190811
197,Başakşehir,46.9,2022-04-20 23:00:56.190811
198,Heerenveen,46.8,2022-04-20 23:00:56.190811
199,Heracles,46.7,2022-04-20 23:00:56.190811
200,Rosenborg,46.7,2022-04-20 23:00:56.190811
201,Vélez Sarsfield,46.6,2022-04-20 23:00:56.190811
202,León,46.5,2022-04-20 23:00:56.190811
203,Stoke City,46.5,2022-04-20 23:00:56.190811
204,Charleroi,46.5,2022-04-20 23:00:56.190811
205,Bordeaux,46.5,2022-04-20 23:00:56.190811
206,Konyaspor,46.4,2022-04-20 23:00:56.190811
207,Ceará,46.3,2022-04-20 23:00:56.190811
208,Silkeborg,46.3,2022-04-20 23:00:56.190811
209,NY Red Bulls,46.3,2022-04-20 23:00:56.190811
210,Rostov,46.1,2022-04-20 23:00:56.190811
211,West Brom,46.1,2022-04-20 23:00:56.190811
212,Kasımpaşa,45.9,2022-04-20 23:00:56.190811
213,Sint-Truidense,45.9,2022-04-20 23:00:56.190811
214,Lokomotiv,45.9,2022-04-20 23:00:56.190811
215,Anorthosis,45.9,2022-04-20 23:00:56.190811
216,Qarabağ,45.7,2022-04-20 23:00:56.190811
217,Millwall,45.6,2022-04-20 23:00:56.190811
218,Mechelen,45.6,2022-04-20 23:00:56.190811
219,Galatasaray,45.5,2022-04-20 23:00:56.190811
220,Benevento,45.5,2022-04-20 23:00:56.190811
221,Monza,45.5,2022-04-20 23:00:56.190811
222,Columbus,45.5,2022-04-20 23:00:56.190811
223,Marítimo,45.4,2022-04-20 23:00:56.190811
224,Boavista,45.4,2022-04-20 23:00:56.190811
225,Vizela,45.4,2022-04-20 23:00:56.190811
226,AaB,45.2,2022-04-20 23:00:56.190811
227,St. Gallen,45.2,2022-04-20 23:00:56.190811
228,Salernitana,45.1,2022-04-20 23:00:56.190811
229,LA Galaxy,45.0,2022-04-20 23:00:56.190811
230,Preston,44.8,2022-04-20 23:00:56.190811
231,Portimonense,44.6,2022-04-20 23:00:56.190811
232,Pumas UNAM,44.5,2022-04-20 23:00:56.190811
233,Hearts,44.4,2022-04-20 23:00:56.190811
234,Blackpool,44.3,2022-04-20 23:00:56.190811
235,CSKA Sofia,44.2,2022-04-20 23:00:56.190811
236,Urawa Reds,44.2,2022-04-20 23:00:56.190811
237,Huddersfield,44.1,2022-04-20 23:00:56.190811
238,Cercle Brugge,44.1,2022-04-20 23:00:56.190811
239,Venezia,44.0,2022-04-20 23:00:56.190811
240,Paços Ferreira,43.7,2022-04-20 23:00:56.190811
241,Estudiantes,43.6,2022-04-20 23:00:56.190811
242,New England,43.6,2022-04-20 23:00:56.190811
243,AEK Athens,43.5,2022-04-20 23:00:56.190811
244,Orlando City,43.3,2022-04-20 23:00:56.190811
245,CFR Cluj,43.3,2022-04-20 23:00:56.190811
246,Nashville,43.1,2022-04-20 23:00:56.190811
247,Argentinos,43.0,2022-04-20 23:00:56.190811
248,Demirspor,42.9,2022-04-20 23:00:56.190811
249,Moreirense,42.9,2022-04-20 23:00:56.190811
250,Seattle,42.9,2022-04-20 23:00:56.190811
251,Darmstadt 98,42.7,2022-04-20 23:00:56.190811
252,Guangzhou E.,42.6,2022-04-20 23:00:56.190811
253,Alanyaspor,42.6,2022-04-20 23:00:56.190811
254,Antalyaspor,42.5,2022-04-20 23:00:56.190811
255,Omonia Nicosia,42.5,2022-04-20 23:00:56.190811
256,NEC,42.4,2022-04-20 23:00:56.190811
257,Arouca,42.4,2022-04-20 23:00:56.190811
258,Go Ahead,42.4,2022-04-20 23:00:56.190811
259,Minnesota,42.4,2022-04-20 23:00:56.190811
260,Blackburn,42.3,2022-04-20 23:00:56.190811
261,QPR,42.2,2022-04-20 23:00:56.190811
262,Cardiff City,41.9,2022-04-20 23:00:56.190811
263,Lecce,41.9,2022-04-20 23:00:56.190811
264,Almería,41.8,2022-04-20 23:00:56.190811
265,Ludogorets,41.7,2022-04-20 23:00:56.190811
266,Talleres,41.7,2022-04-20 23:00:56.190811
267,Girona,41.7,2022-04-20 23:00:56.190811
268,Atlanta,41.6,2022-04-20 23:00:56.190811
269,Hammarby,41.6,2022-04-20 23:00:56.190811
270,Unión,41.6,2022-04-20 23:00:56.190811
271,Valladolid,41.6,2022-04-20 23:00:56.190811
272,Coritiba,41.6,2022-04-20 23:00:56.190811
273,Colorado,41.5,2022-04-20 23:00:56.190811
274,Lanús,41.4,2022-04-20 23:00:56.190811
275,Juventude,41.2,2022-04-20 23:00:56.190811
276,Sparta,41.2,2022-04-20 23:00:56.190811
277,Independiente,41.0,2022-04-20 23:00:56.190811
278,Akhmat Grozny,41.0,2022-04-20 23:00:56.190811
279,Swansea City,40.9,2022-04-20 23:00:56.190811
280,Metz,40.9,2022-04-20 23:00:56.190811
281,Botafogo,40.9,2022-04-20 23:00:56.190811
282,Aris,40.7,2022-04-20 23:00:56.190811
283,Wolfsberg,40.7,2022-04-20 23:00:56.190811
284,PEC Zwolle,40.7,2022-04-20 23:00:56.190811
285,Auxerre,40.6,2022-04-20 23:00:56.190811
286,Viking,40.6,2022-04-20 23:00:56.190811
287,Slovan,40.5,2022-04-20 23:00:56.190811
288,Cuiabá,40.4,2022-04-20 23:00:56.190811
289,Derby County,40.3,2022-04-20 23:00:56.190811
290,Sivasspor,40.3,2022-04-20 23:00:56.190811
291,FC Dallas,40.3,2022-04-20 23:00:56.190811
292,Atlético,40.2,2022-04-20 23:00:56.190811
293,Necaxa,40.2,2022-04-20 23:00:56.190811
294,Banfield,40.1,2022-04-20 23:00:56.190811
295,Huracán,40.0,2022-04-20 23:00:56.190811
296,Rubin Kazan,40.0,2022-04-20 23:00:56.190811
297,San Luis,40.0,2022-04-20 23:00:56.190811
298,Brescia,40.0,2022-04-20 23:00:56.190811
299,Parma,39.9,2022-04-20 23:00:56.190811
300,Lillestrøm,39.9,2022-04-20 23:00:56.190811
301,Querétaro,39.6,2022-04-20 23:00:56.190811
302,Tijuana,39.4,2022-04-20 23:00:56.190811
303,Brøndby,39.2,2022-04-20 23:00:56.190811
304,Fortuna,39.2,2022-04-20 23:00:56.190811
305,Cerezo Osaka,39.0,2022-04-20 23:00:56.190811
306,Beijing Guoan,39.0,2022-04-20 23:00:56.190811
307,Cremonese,38.8,2022-04-20 23:00:56.190811
308,Mazatlán,38.8,2022-04-20 23:00:56.190811
309,Shanghai SIPG,38.6,2022-04-20 23:00:56.190811
310,Austin FC,38.4,2022-04-20 23:00:56.190811
311,Zorya Luhansk,38.3,2022-04-20 23:00:56.190811
312,Central Córdoba,38.3,2022-04-20 23:00:56.190811
313,Paris FC,38.1,2022-04-20 23:00:56.190811
314,Portland,38.0,2022-04-20 23:00:56.190811
315,Goiás,37.9,2022-04-20 23:00:56.190811
316,Huesca,37.9,2022-04-20 23:00:56.190811
317,Vålerenga,37.9,2022-04-20 23:00:56.190811
318,Birmingham,37.8,2022-04-20 23:00:56.190811
319,Hatayspor,37.8,2022-04-20 23:00:56.190811
320,RKC,37.7,2022-04-20 23:00:56.190811
321,Avaí,37.7,2022-04-20 23:00:56.190811
322,Frosinone,37.6,2022-04-20 23:00:56.190811
323,Sporting KC,37.4,2022-04-20 23:00:56.190811
324,Caen,37.4,2022-04-20 23:00:56.190811
325,Las Palmas,37.4,2022-04-20 23:00:56.190811
326,Montréal,37.4,2022-04-20 23:00:56.190811
327,Hull City,37.3,2022-04-20 23:00:56.190811
328,Sochaux,37.3,2022-04-20 23:00:56.190811
329,Rosario Central,37.3,2022-04-20 23:00:56.190811
330,Kairat Almaty,37.2,2022-04-20 23:00:56.190811
331,FC Tokyo,37.2,2022-04-20 23:00:56.190811
332,Elfsborg,37.2,2022-04-20 23:00:56.190811
333,Vissel Kobe,37.1,2022-04-20 23:00:56.190811
334,Randers,37.1,2022-04-20 23:00:56.190811
335,FC Juárez,37.0,2022-04-20 23:00:56.190811
336,Racing,37.0,2022-04-20 23:00:56.190811
337,GFK,37.0,2022-04-20 23:00:56.190811
338,Cambuur,36.9,2022-04-20 23:00:56.190811
339,FC Khimki,36.9,2022-04-20 23:00:56.190811
340,Ural,36.9,2022-04-20 23:00:56.190811
341,Nagoya,36.7,2022-04-20 23:00:56.190811
342,SC Paderborn,36.7,2022-04-20 23:00:56.190811
343,Tondela,36.6,2022-04-20 23:00:56.190811
344,Flora,36.6,2022-04-20 23:00:56.190811
345,Aberdeen,36.5,2022-04-20 23:00:56.190811
346,Bristol City,36.4,2022-04-20 23:00:56.190811
347,Kortrijk,36.4,2022-04-20 23:00:56.190811
348,Toluca,36.4,2022-04-20 23:00:56.190811
349,SK Austria,36.1,2022-04-20 23:00:56.190811
350,Newell's,36.1,2022-04-20 23:00:56.190811
351,Melbourne City,36.0,2022-04-20 23:00:56.190811
352,Fortuna Sittard,36.0,2022-04-20 23:00:56.190811
353,Godoy Cruz,35.8,2022-04-20 23:00:56.190811
354,Gimnasia,35.8,2022-04-20 23:00:56.190811
355,Ross County,35.8,2022-04-20 23:00:56.190811
356,Viborg,35.8,2022-04-20 23:00:56.190811
357,FC St. Pauli,35.8,2022-04-20 23:00:56.190811
358,Chicago,35.7,2022-04-20 23:00:56.190811
359,M. Sundowns,35.6,2022-04-20 23:00:56.190811
360,Karlsruher SC,35.6,2022-04-20 23:00:56.190811
361,Reading,35.5,2022-04-20 23:00:56.190811
362,Karagümrükspor,35.5,2022-04-20 23:00:56.190811
363,Sanfrecce,35.4,2022-04-20 23:00:56.190811
364,Odense,35.4,2022-04-20 23:00:56.190811
365,AGF Aarhus,35.3,2022-04-20 23:00:56.190811
366,Belenenses,35.3,2022-04-20 23:00:56.190811
367,Oviedo,35.1,2022-04-20 23:00:56.190811
368,Ufa,35.0,2022-04-20 23:00:56.190811
369,San Lorenzo,35.0,2022-04-20 23:00:56.190811
370,Guingamp,34.9,2022-04-20 23:00:56.190811
371,Real Salt Lake,34.9,2022-04-20 23:00:56.190811
372,Tenerife,34.9,2022-04-20 23:00:56.190811
373,Livingston,34.9,2022-04-20 23:00:56.190811
374,Heidenheim,34.8,2022-04-20 23:00:56.190811
375,Djurgården,34.7,2022-04-20 23:00:56.190811
376,Amiens,34.5,2022-04-20 23:00:56.190811
377,Dijon FCO,34.4,2022-04-20 23:00:56.190811
378,Standard Liège,34.4,2022-04-20 23:00:56.190811
379,AC Ajaccio,34.4,2022-04-20 23:00:56.190811
380,D.C. United,34.4,2022-04-20 23:00:56.190811
381,Servette,34.3,2022-04-20 23:00:56.190811
382,Ascoli,34.1,2022-04-20 23:00:56.190811
383,Dundee Utd,34.1,2022-04-20 23:00:56.190811
384,Kayserispor,34.1,2022-04-20 23:00:56.190811
385,Colón,33.9,2022-04-20 23:00:56.190811
386,Pisa,33.9,2022-04-20 23:00:56.190811
387,Hansa Rostock,33.9,2022-04-20 23:00:56.190811
388,San Jose,33.7,2022-04-20 23:00:56.190811
389,Toronto FC,33.7,2022-04-20 23:00:56.190811
390,Zaragoza,33.7,2022-04-20 23:00:56.190811
391,Vancouver,33.7,2022-04-20 23:00:56.190811
392,Göteborg,33.7,2022-04-20 23:00:56.190811
393,Willem II,33.6,2022-04-20 23:00:56.190811
394,Hibernian,33.6,2022-04-20 23:00:56.190811
395,Hartberg,33.5,2022-04-20 23:00:56.190811
396,Jablonec,33.5,2022-04-20 23:00:56.190811
397,Sheffield Wed.,33.5,2022-04-20 23:00:56.190811
398,Platense,33.5,2022-04-20 23:00:56.190811
399,Nizhny Novgorod,33.4,2022-04-20 23:00:56.190811
400,Ried,33.4,2022-04-20 23:00:56.190811
401,Holstein Kiel,33.3,2022-04-20 23:00:56.190811
402,Sion,33.3,2022-04-20 23:00:56.190811
403,NS Mura,33.2,2022-04-20 23:00:56.190811
404,Nordsjælland,33.2,2022-04-20 23:00:56.190811
405,Admira,33.2,2022-04-20 23:00:56.190811
406,OH Leuven,33.0,2022-04-20 23:00:56.190811
407,Lugano,33.0,2022-04-20 23:00:56.190811
408,Grasshoppers,33.0,2022-04-20 23:00:56.190811
409,Nürnberg,32.9,2022-04-20 23:00:56.190811
410,AIK,32.9,2022-04-20 23:00:56.190811
411,Ternana,32.7,2022-04-20 23:00:56.190811
412,Giresunspor,32.7,2022-04-20 23:00:56.190811
413,Eibar,32.6,2022-04-20 23:00:56.190811
414,Luzern,32.6,2022-04-20 23:00:56.190811
415,Hannover 96,32.6,2022-04-20 23:00:56.190811
416,WSG Tirol,32.6,2022-04-20 23:00:56.190811
417,Perugia,32.6,2022-04-20 23:00:56.190811
418,Barnsley,32.5,2022-04-20 23:00:56.190811
419,Motherwell,32.4,2022-04-20 23:00:56.190811
420,Mirandés,32.3,2022-04-20 23:00:56.190811
421,Asteras Tripoli,32.2,2022-04-20 23:00:56.190811
422,Patronato,32.2,2022-04-20 23:00:56.190811
423,Oostende,32.0,2022-04-20 23:00:56.190811
424,Cittadella,31.7,2022-04-20 23:00:56.190811
425,Jiangsu Suning,31.7,2022-04-20 23:00:56.190811
426,Cartagena,31.6,2022-04-20 23:00:56.190811
427,OFI,31.5,2022-04-20 23:00:56.190811
428,Regensburg,31.4,2022-04-20 23:00:56.190811
429,Häcken,31.3,2022-04-20 23:00:56.190811
430,Sarmiento,31.2,2022-04-20 23:00:56.190811
431,Shandong,31.1,2022-04-20 23:00:56.190811
432,Oxford United,31.0,2022-04-20 23:00:56.190811
433,Ionikos,30.9,2022-04-20 23:00:56.190811
434,Nîmes,30.5,2022-04-20 23:00:56.190811
435,Gamba Osaka,30.5,2022-04-20 23:00:56.190811
436,Leganés,30.5,2022-04-20 23:00:56.190811
437,Kashiwa Reysol,30.5,2022-04-20 23:00:56.190811
438,Giannina,30.5,2022-04-20 23:00:56.190811
439,Sagan Tosu,30.4,2022-04-20 23:00:56.190811
440,Consa,30.2,2022-04-20 23:00:56.190811
441,Strømsgodset,30.0,2022-04-20 23:00:56.190811
442,Norrköping,29.9,2022-04-20 23:00:56.190811
443,Inter Miami,29.9,2022-04-20 23:00:56.190811
444,Sporting Gijón,29.7,2022-04-20 23:00:56.190811
445,Mjällby,29.6,2022-04-20 23:00:56.190811
446,Como,29.6,2022-04-20 23:00:56.190811
447,Sydney FC,29.3,2022-04-20 23:00:56.190811
448,Ibiza,29.3,2022-04-20 23:00:56.190811
449,Le Havre,29.3,2022-04-20 23:00:56.190811
450,Charlotte FC,29.2,2022-04-20 23:00:56.190811
451,Houston,29.2,2022-04-20 23:00:56.190811
452,HJK Helsinki,29.1,2022-04-20 23:00:56.190811
453,MK Dons,29.0,2022-04-20 23:00:56.190811
454,Lugo,29.0,2022-04-20 23:00:56.190811
455,Maccabi Haifa,28.8,2022-04-20 23:00:56.190811
456,Burgos,28.7,2022-04-20 23:00:56.190811
457,Rizespor,28.7,2022-04-20 23:00:56.190811
458,Odd,28.7,2022-04-20 23:00:56.190811
459,Sarpsborg,28.6,2022-04-20 23:00:56.190811
460,Aalesund,28.6,2022-04-20 23:00:56.190811
461,Avispa Fukuoka,28.6,2022-04-20 23:00:56.190811
462,Zulte Waregem,28.6,2022-04-20 23:00:56.190811
463,Göztepe,28.5,2022-04-20 23:00:56.190811
464,Arsenal Tula,28.5,2022-04-20 23:00:56.190811
465,Sunderland,28.5,2022-04-20 23:00:56.190811
466,Volos,28.4,2022-04-20 23:00:56.190811
467,Portsmouth,28.4,2022-04-20 23:00:56.190811
468,Bastia,28.0,2022-04-20 23:00:56.190811
469,Lausanne-Sport,28.0,2022-04-20 23:00:56.190811
470,Wigan,27.9,2022-04-20 23:00:56.190811
471,SV Sandhausen,27.8,2022-04-20 23:00:56.190811
472,Kyoto Purple Sanga,27.8,2022-04-20 23:00:56.190811
473,Niort,27.7,2022-04-20 23:00:56.190811
474,Alcorcón,27.5,2022-04-20 23:00:56.190811
475,Grenoble,27.5,2022-04-20 23:00:56.190811
476,Bolton,27.4,2022-04-20 23:00:56.190811
477,Altay,27.4,2022-04-20 23:00:56.190811
478,Arsenal,27.4,2022-04-20 23:00:56.190811
479,Amorebieta,27.4,2022-04-20 23:00:56.190811
480,Shimizu S-Pulse,27.3,2022-04-20 23:00:56.190811
481,FC Cincinnati,27.3,2022-04-20 23:00:56.190811
482,Wycombe,27.3,2022-04-20 23:00:56.190811
483,Atlético,27.1,2022-04-20 23:00:56.190811
484,Peterborough,27.0,2022-04-20 23:00:56.190811
485,San Antonio,26.8,2022-04-20 23:00:56.190811
486,Dynamo Dresden,26.5,2022-04-20 23:00:56.190811
487,Eupen,26.5,2022-04-20 23:00:56.190811
488,St Mirren,26.4,2022-04-20 23:00:56.190811
489,Ipswich Town,26.4,2022-04-20 23:00:56.190811
490,Kalmar,26.3,2022-04-20 23:00:56.190811
491,Louisville City,26.3,2022-04-20 23:00:56.190811
