,team,rating,date
293,Benevento,40.1,2022-05-06 23:00:59.385392
294,Ural,40.1,2022-05-06 23:00:59.385392
295,Huracán,40.0,2022-05-06 23:00:59.385392
296,Colorado,40.0,2022-05-06 23:00:59.385392
297,Aris,40.0,2022-05-06 23:00:59.385392
298,Demirspor,39.9,2022-05-06 23:00:59.385392
299,Atlético,39.8,2022-05-06 23:00:59.385392
300,Elfsborg,39.7,2022-05-06 23:00:59.385392
301,Valladolid,39.7,2022-05-06 23:00:59.385392
302,Brescia,39.4,2022-05-06 23:00:59.385392
303,Austin FC,39.2,2022-05-06 23:00:59.385392
304,Derby County,39.2,2022-05-06 23:00:59.385392
305,FC Khimki,39.1,2022-05-06 23:00:59.385392
306,Beijing Guoan,39.0,2022-05-06 23:00:59.385392
307,Randers,39.0,2022-05-06 23:00:59.385392
308,Swansea City,38.8,2022-05-06 23:00:59.385392
309,Parma,38.8,2022-05-06 23:00:59.385392
310,Montréal,38.8,2022-05-06 23:00:59.385392
311,Tijuana,38.7,2022-05-06 23:00:59.385392
312,RKC,38.6,2022-05-06 23:00:59.385392
313,Shanghai SIPG,38.6,2022-05-06 23:00:59.385392
314,Hartberg,38.4,2022-05-06 23:00:59.385392
315,Zorya Luhansk,38.3,2022-05-06 23:00:59.385392
316,Central Córdoba,38.3,2022-05-06 23:00:59.385392
317,Sochaux,38.1,2022-05-06 23:00:59.385392
318,SC Paderborn,38.0,2022-05-06 23:00:59.385392
319,Goiás,37.9,2022-05-06 23:00:59.385392
320,Vålerenga,37.9,2022-05-06 23:00:59.385392
321,Brøndby,37.7,2022-05-06 23:00:59.385392
322,Avaí,37.7,2022-05-06 23:00:59.385392
323,Birmingham,37.6,2022-05-06 23:00:59.385392
324,Karagümrükspor,37.5,2022-05-06 23:00:59.385392
325,WSG Tirol,37.5,2022-05-06 23:00:59.385392
326,GFK,37.3,2022-05-06 23:00:59.385392
327,Rosario Central,37.3,2022-05-06 23:00:59.385392
328,Kairat Almaty,37.2,2022-05-06 23:00:59.385392
329,Cerezo Osaka,37.2,2022-05-06 23:00:59.385392
330,Vissel Kobe,37.1,2022-05-06 23:00:59.385392
331,Huesca,37.1,2022-05-06 23:00:59.385392
332,Frosinone,37.1,2022-05-06 23:00:59.385392
333,Portland,37.1,2022-05-06 23:00:59.385392
334,Rubin Kazan,37.0,2022-05-06 23:00:59.385392
335,Racing,37.0,2022-05-06 23:00:59.385392
336,Odense,36.9,2022-05-06 23:00:59.385392
337,Caen,36.8,2022-05-06 23:00:59.385392
338,Ascoli,36.8,2022-05-06 23:00:59.385392
339,Livingston,36.7,2022-05-06 23:00:59.385392
340,OH Leuven,36.7,2022-05-06 23:00:59.385392
341,Sporting KC,36.7,2022-05-06 23:00:59.385392
342,Flora,36.6,2022-05-06 23:00:59.385392
343,Dijon FCO,36.6,2022-05-06 23:00:59.385392
344,Kortrijk,36.4,2022-05-06 23:00:59.385392
345,Belenenses,36.4,2022-05-06 23:00:59.385392
346,Tondela,36.3,2022-05-06 23:00:59.385392
347,Cambuur,36.2,2022-05-06 23:00:59.385392
348,Paris FC,36.1,2022-05-06 23:00:59.385392
349,SK Austria,36.1,2022-05-06 23:00:59.385392
350,Guingamp,36.1,2022-05-06 23:00:59.385392
351,Las Palmas,36.1,2022-05-06 23:00:59.385392
352,Newell's,36.1,2022-05-06 23:00:59.385392
353,Toluca,35.9,2022-05-06 23:00:59.385392
354,Karlsruher SC,35.9,2022-05-06 23:00:59.385392
355,Oviedo,35.9,2022-05-06 23:00:59.385392
356,FC St. Pauli,35.9,2022-05-06 23:00:59.385392
357,Godoy Cruz,35.8,2022-05-06 23:00:59.385392
358,Gimnasia,35.8,2022-05-06 23:00:59.385392
359,Aberdeen,35.8,2022-05-06 23:00:59.385392
360,M. Sundowns,35.8,2022-05-06 23:00:59.385392
361,Eibar,35.8,2022-05-06 23:00:59.385392
362,Hull City,35.6,2022-05-06 23:00:59.385392
363,Cremonese,35.5,2022-05-06 23:00:59.385392
364,Fortuna Sittard,35.5,2022-05-06 23:00:59.385392
365,Tenerife,35.5,2022-05-06 23:00:59.385392
366,Real Salt Lake,35.5,2022-05-06 23:00:59.385392
367,Melbourne City,35.2,2022-05-06 23:00:59.385392
368,Djurgården,35.2,2022-05-06 23:00:59.385392
369,Nagoya,35.1,2022-05-06 23:00:59.385392
370,San Lorenzo,35.0,2022-05-06 23:00:59.385392
371,Holstein Kiel,35.0,2022-05-06 23:00:59.385392
372,Willem II,34.9,2022-05-06 23:00:59.385392
373,Ross County,34.9,2022-05-06 23:00:59.385392
374,Hatayspor,34.8,2022-05-06 23:00:59.385392
375,Chicago,34.8,2022-05-06 23:00:59.385392
376,Ufa,34.8,2022-05-06 23:00:59.385392
377,Nordsjælland,34.6,2022-05-06 23:00:59.385392
378,AIK,34.5,2022-05-06 23:00:59.385392
379,FC Tokyo,34.5,2022-05-06 23:00:59.385392
380,Dundee Utd,34.4,2022-05-06 23:00:59.385392
381,Standard Liège,34.4,2022-05-06 23:00:59.385392
382,Avispa Fukuoka,34.3,2022-05-06 23:00:59.385392
383,D.C. United,34.3,2022-05-06 23:00:59.385392
384,Amiens,34.3,2022-05-06 23:00:59.385392
385,Hansa Rostock,34.2,2022-05-06 23:00:59.385392
386,Sanfrecce,34.2,2022-05-06 23:00:59.385392
387,Viborg,34.2,2022-05-06 23:00:59.385392
388,Kayserispor,34.2,2022-05-06 23:00:59.385392
389,Reading,34.1,2022-05-06 23:00:59.385392
390,Grasshoppers,34.1,2022-05-06 23:00:59.385392
391,AC Ajaccio,34.0,2022-05-06 23:00:59.385392
392,Colón,33.9,2022-05-06 23:00:59.385392
393,Heidenheim,33.9,2022-05-06 23:00:59.385392
394,Sheffield Wed.,33.9,2022-05-06 23:00:59.385392
395,San Jose,33.9,2022-05-06 23:00:59.385392
396,Giresunspor,33.9,2022-05-06 23:00:59.385392
397,Perugia,33.8,2022-05-06 23:00:59.385392
398,FC Juárez,33.8,2022-05-06 23:00:59.385392
399,AGF Aarhus,33.6,2022-05-06 23:00:59.385392
400,Hibernian,33.5,2022-05-06 23:00:59.385392
401,Jablonec,33.5,2022-05-06 23:00:59.385392
402,Platense,33.5,2022-05-06 23:00:59.385392
403,Sagan Tosu,33.4,2022-05-06 23:00:59.385392
404,NS Mura,33.2,2022-05-06 23:00:59.385392
405,Ternana,33.1,2022-05-06 23:00:59.385392
406,Pisa,33.0,2022-05-06 23:00:59.385392
407,Nizhny Novgorod,33.0,2022-05-06 23:00:59.385392
408,Ionikos,33.0,2022-05-06 23:00:59.385392
409,Luzern,33.0,2022-05-06 23:00:59.385392
410,Vancouver,32.9,2022-05-06 23:00:59.385392
411,Hannover 96,32.6,2022-05-06 23:00:59.385392
412,MK Dons,32.4,2022-05-06 23:00:59.385392
413,Cartagena,32.4,2022-05-06 23:00:59.385392
414,Giannina,32.3,2022-05-06 23:00:59.385392
415,Nürnberg,32.3,2022-05-06 23:00:59.385392
416,Häcken,32.2,2022-05-06 23:00:59.385392
417,Patronato,32.2,2022-05-06 23:00:59.385392
418,Regensburg,32.2,2022-05-06 23:00:59.385392
419,Nîmes,32.0,2022-05-06 23:00:59.385392
420,Oostende,32.0,2022-05-06 23:00:59.385392
421,Servette,32.0,2022-05-06 23:00:59.385392
422,Ried,31.9,2022-05-06 23:00:59.385392
423,Göteborg,31.9,2022-05-06 23:00:59.385392
424,Cittadella,31.8,2022-05-06 23:00:59.385392
425,Norrköping,31.8,2022-05-06 23:00:59.385392
426,Toronto FC,31.8,2022-05-06 23:00:59.385392
427,Zaragoza,31.7,2022-05-06 23:00:59.385392
428,Jiangsu Suning,31.7,2022-05-06 23:00:59.385392
429,Admira,31.6,2022-05-06 23:00:59.385392
430,Motherwell,31.5,2022-05-06 23:00:59.385392
431,Sion,31.4,2022-05-06 23:00:59.385392
432,Mirandés,31.4,2022-05-06 23:00:59.385392
433,Sarpsborg,31.4,2022-05-06 23:00:59.385392
434,Sarmiento,31.2,2022-05-06 23:00:59.385392
435,Shandong,31.1,2022-05-06 23:00:59.385392
436,Lugano,31.0,2022-05-06 23:00:59.385392
437,Charlotte FC,30.9,2022-05-06 23:00:59.385392
438,Sunderland,30.8,2022-05-06 23:00:59.385392
439,Leganés,30.7,2022-05-06 23:00:59.385392
440,Consa,30.6,2022-05-06 23:00:59.385392
441,Barnsley,30.3,2022-05-06 23:00:59.385392
442,Shimizu S-Pulse,30.3,2022-05-06 23:00:59.385392
443,SPAL,30.2,2022-05-06 23:00:59.385392
444,OFI,30.1,2022-05-06 23:00:59.385392
445,Rizespor,30.1,2022-05-06 23:00:59.385392
446,Ibiza,30.1,2022-05-06 23:00:59.385392
447,San Antonio,30.0,2022-05-06 23:00:59.385392
448,FC Cincinnati,30.0,2022-05-06 23:00:59.385392
449,Oxford United,30.0,2022-05-06 23:00:59.385392
450,Como,30.0,2022-05-06 23:00:59.385392
451,Ipswich Town,29.6,2022-05-06 23:00:59.385392
452,Asteras Tripoli,29.6,2022-05-06 23:00:59.385392
453,Burgos,29.6,2022-05-06 23:00:59.385392
454,Mjällby,29.5,2022-05-06 23:00:59.385392
455,Wigan,29.4,2022-05-06 23:00:59.385392
456,Kashiwa Reysol,29.4,2022-05-06 23:00:59.385392
457,Portsmouth,29.4,2022-05-06 23:00:59.385392
458,Sydney FC,29.3,2022-05-06 23:00:59.385392
459,Bastia,29.3,2022-05-06 23:00:59.385392
460,Wycombe,29.2,2022-05-06 23:00:59.385392
461,Inter Miami,29.2,2022-05-06 23:00:59.385392
462,Houston,29.2,2022-05-06 23:00:59.385392
463,HJK Helsinki,29.1,2022-05-06 23:00:59.385392
464,Gamba Osaka,28.9,2022-05-06 23:00:59.385392
465,Bolton,28.9,2022-05-06 23:00:59.385392
466,Maccabi Haifa,28.8,2022-05-06 23:00:59.385392
467,Aalesund,28.7,2022-05-06 23:00:59.385392
468,Zulte Waregem,28.6,2022-05-06 23:00:59.385392
469,Lugo,28.5,2022-05-06 23:00:59.385392
470,Arsenal Tula,28.5,2022-05-06 23:00:59.385392
471,Grenoble,28.4,2022-05-06 23:00:59.385392
472,Le Havre,28.3,2022-05-06 23:00:59.385392
473,Sporting Gijón,28.2,2022-05-06 23:00:59.385392
474,Volos,28.2,2022-05-06 23:00:59.385392
475,Amorebieta,28.1,2022-05-06 23:00:59.385392
476,Odd,27.9,2022-05-06 23:00:59.385392
477,Louisville City,27.9,2022-05-06 23:00:59.385392
478,Ponferradina,27.8,2022-05-06 23:00:59.385392
479,SV Sandhausen,27.6,2022-05-06 23:00:59.385392
480,Melbourne Vic,27.5,2022-05-06 23:00:59.385392
481,Altay,27.5,2022-05-06 23:00:59.385392
482,Arsenal,27.4,2022-05-06 23:00:59.385392
483,Kyoto Purple Sanga,27.2,2022-05-06 23:00:59.385392
484,Atlético,27.1,2022-05-06 23:00:59.385392
485,Kalmar,27.0,2022-05-06 23:00:59.385392
486,St Mirren,26.6,2022-05-06 23:00:59.385392
487,Alcorcón,26.5,2022-05-06 23:00:59.385392
488,Eupen,26.5,2022-05-06 23:00:59.385392
489,Sandefjord,26.4,2022-05-06 23:00:59.385392
490,Beerschot,26.3,2022-05-06 23:00:59.385392
491,Peterborough,26.2,2022-05-06 23:00:59.385392
