,team,rating,date
108,Mallorca,58.9,2022-07-04 23:00:56.300937
109,Bologna,58.6,2022-07-04 23:00:56.300937
110,Guimarães,58.1,2022-07-04 23:00:56.300937
111,Midtjylland,57.9,2022-07-04 23:00:56.300937
112,Granada,57.7,2022-07-04 23:00:56.300937
113,São Paulo,57.3,2022-07-04 23:00:56.300937
114,Reims,57.1,2022-07-04 23:00:56.300937
115,Young Boys,56.9,2022-07-04 23:00:56.300937
116,Union SG,56.7,2022-07-04 23:00:56.300937
117,Nottm Forest,56.5,2022-07-04 23:00:56.300937
118,Red Star,56.4,2022-07-04 23:00:56.300937
119,Fluminense,56.2,2022-07-04 23:00:56.300937
120,Pachuca,56.0,2022-07-04 23:00:56.300937
121,Boca Juniors,56.0,2022-07-04 23:00:56.300937
122,Cruz Azul,55.7,2022-07-04 23:00:56.300937
123,Internacional,55.7,2022-07-04 23:00:56.300937
124,Alavés,55.6,2022-07-04 23:00:56.300937
125,Sampdoria,55.5,2022-07-04 23:00:56.300937
126,Trabzonspor,55.4,2022-07-04 23:00:56.300937
127,Sheffield Utd,55.3,2022-07-04 23:00:56.300937
128,Watford,55.3,2022-07-04 23:00:56.300937
129,Sparta Prague,55.3,2022-07-04 23:00:56.300937
130,Angers,55.2,2022-07-04 23:00:56.300937
131,Vitesse,55.0,2022-07-04 23:00:56.300937
132,Yokohama FM,54.5,2022-07-04 23:00:56.300937
133,Toulouse,54.4,2022-07-04 23:00:56.300937
134,CSKA Moscow,54.4,2022-07-04 23:00:56.300937
135,Ferencváros,54.2,2022-07-04 23:00:56.300937
136,Santos Laguna,53.7,2022-07-04 23:00:56.300937
137,Troyes,53.7,2022-07-04 23:00:56.300937
138,Famalicão,53.7,2022-07-04 23:00:56.300937
139,Gil Vicente,53.5,2022-07-04 23:00:56.300937
140,Krasnodar,53.5,2022-07-04 23:00:56.300937
141,NYCFC,53.5,2022-07-04 23:00:56.300937
142,Genoa,53.4,2022-07-04 23:00:56.300937
143,Brest,52.8,2022-07-04 23:00:56.300937
144,Bodø/Glimt,52.5,2022-07-04 23:00:56.300937
145,Santos,52.4,2022-07-04 23:00:56.300937
146,Molde,52.3,2022-07-04 23:00:56.300937
147,Spartak Moscow,52.1,2022-07-04 23:00:56.300937
148,Clermont,52.1,2022-07-04 23:00:56.300937
149,LAFC,52.0,2022-07-04 23:00:56.300937
150,Lorient,51.9,2022-07-04 23:00:56.300937
151,Basel,51.8,2022-07-04 23:00:56.300937
152,Cagliari,51.7,2022-07-04 23:00:56.300937
153,Bragantino,51.7,2022-07-04 23:00:56.300937
154,Başakşehir,51.5,2022-07-04 23:00:56.300937
155,Sturm Graz,51.3,2022-07-04 23:00:56.300937
156,Guadalajara,51.2,2022-07-04 23:00:56.300937
157,Greuther Fürth,51.0,2022-07-04 23:00:56.300937
158,Zürich,50.7,2022-07-04 23:00:56.300937
159,Coventry City,50.6,2022-07-04 23:00:56.300937
160,Corinthians,50.6,2022-07-04 23:00:56.300937
161,Atlas,50.5,2022-07-04 23:00:56.300937
162,West Brom,50.4,2022-07-04 23:00:56.300937
163,Partizan,50.3,2022-07-04 23:00:56.300937
164,Maccabi Tel-Aviv,50.2,2022-07-04 23:00:56.300937
165,Empoli,50.2,2022-07-04 23:00:56.300937
166,Atlético-PR,50.2,2022-07-04 23:00:56.300937
167,PAOK,50.2,2022-07-04 23:00:56.300937
168,Panathinaikos,49.9,2022-07-04 23:00:56.300937
169,Legia Warsaw,49.8,2022-07-04 23:00:56.300937
170,Montpellier,49.6,2022-07-04 23:00:56.300937
171,Santa Clara,49.5,2022-07-04 23:00:56.300937
172,Rapid Vienna,49.5,2022-07-04 23:00:56.300937
173,Arminia,49.4,2022-07-04 23:00:56.300937
174,Justicia,49.3,2022-07-04 23:00:56.300937
175,Ceará,48.8,2022-07-04 23:00:56.300937
176,Kasımpaşa,48.8,2022-07-04 23:00:56.300937
177,Spezia,48.7,2022-07-04 23:00:56.300937
178,Schalke 04,48.6,2022-07-04 23:00:56.300937
179,León,48.5,2022-07-04 23:00:56.300937
180,Hamburger SV,48.4,2022-07-04 23:00:56.300937
181,Dinamo Moscow,48.1,2022-07-04 23:00:56.300937
182,Austria Vienna,48.0,2022-07-04 23:00:56.300937
183,St Étienne,47.9,2022-07-04 23:00:56.300937
184,Werder Bremen,47.7,2022-07-04 23:00:56.300937
185,Sheriff,47.7,2022-07-04 23:00:56.300937
186,Beşiktaş,47.6,2022-07-04 23:00:56.300937
187,St. Gallen,47.6,2022-07-04 23:00:56.300937
188,LASK Linz,47.5,2022-07-04 23:00:56.300937
189,Lokomotiv,47.3,2022-07-04 23:00:56.300937
190,Fortaleza,47.2,2022-07-04 23:00:56.300937
191,Heerenveen,47.1,2022-07-04 23:00:56.300937
192,Salernitana,47.1,2022-07-04 23:00:56.300937
193,Norwich,47.1,2022-07-04 23:00:56.300937
194,Antwerp,46.9,2022-07-04 23:00:56.300937
195,Charleroi,46.8,2022-07-04 23:00:56.300937
196,Middlesbrough,46.7,2022-07-04 23:00:56.300937
197,Vélez Sarsfield,46.6,2022-07-04 23:00:56.300937
198,Kawasaki,46.6,2022-07-04 23:00:56.300937
199,Silkeborg,46.4,2022-07-04 23:00:56.300937
200,Bordeaux,46.3,2022-07-04 23:00:56.300937
201,Philadelphia,46.2,2022-07-04 23:00:56.300937
202,Monza,46.0,2022-07-04 23:00:56.300937
203,Preston,45.9,2022-07-04 23:00:56.300937
204,Sint-Truidense,45.9,2022-07-04 23:00:56.300937
205,Anorthosis,45.9,2022-07-04 23:00:56.300937
206,Galatasaray,45.8,2022-07-04 23:00:56.300937
207,Antalyaspor,45.8,2022-07-04 23:00:56.300937
208,Alanyaspor,45.7,2022-07-04 23:00:56.300937
209,Qarabağ,45.7,2022-07-04 23:00:56.300937
210,Rosenborg,45.7,2022-07-04 23:00:56.300937
211,Krylia Sovetov,45.7,2022-07-04 23:00:56.300937
212,Boavista,45.6,2022-07-04 23:00:56.300937
213,Stoke City,45.6,2022-07-04 23:00:56.300937
214,AEK Athens,45.5,2022-07-04 23:00:56.300937
215,Darmstadt 98,45.4,2022-07-04 23:00:56.300937
216,Kashima Antlers,45.3,2022-07-04 23:00:56.300937
217,Millwall,45.3,2022-07-04 23:00:56.300937
218,América Mineiro,45.1,2022-07-04 23:00:56.300937
219,NEC,45.1,2022-07-04 23:00:56.300937
220,Konyaspor,45.1,2022-07-04 23:00:56.300937
221,Akhmat Grozny,45.1,2022-07-04 23:00:56.300937
222,Atlético,45.0,2022-07-04 23:00:56.300937
223,Urawa Reds,45.0,2022-07-04 23:00:56.300937
224,NY Red Bulls,44.9,2022-07-04 23:00:56.300937
225,Portimonense,44.7,2022-07-04 23:00:56.300937
226,Puebla,44.7,2022-07-04 23:00:56.300937
227,Luton Town,44.6,2022-07-04 23:00:56.300937
228,Vizela,44.6,2022-07-04 23:00:56.300937
229,Marítimo,44.5,2022-07-04 23:00:56.300937
230,Rostov,44.3,2022-07-04 23:00:56.300937
231,CSKA Sofia,44.2,2022-07-04 23:00:56.300937
232,Moreirense,44.2,2022-07-04 23:00:56.300937
233,Huddersfield,44.1,2022-07-04 23:00:56.300937
234,Groningen,44.1,2022-07-04 23:00:56.300937
235,Cercle Brugge,44.1,2022-07-04 23:00:56.300937
236,Aris,44.0,2022-07-04 23:00:56.300937
237,Blackburn,43.7,2022-07-04 23:00:56.300937
238,Estudiantes,43.6,2022-07-04 23:00:56.300937
239,Heracles,43.6,2022-07-04 23:00:56.300937
240,Blackpool,43.5,2022-07-04 23:00:56.300937
241,New England,43.3,2022-07-04 23:00:56.300937
242,Lillestrøm,43.3,2022-07-04 23:00:56.300937
243,CFR Cluj,43.3,2022-07-04 23:00:56.300937
244,FC Dallas,43.2,2022-07-04 23:00:56.300937
245,Wolfsberg,43.0,2022-07-04 23:00:56.300937
246,Argentinos,43.0,2022-07-04 23:00:56.300937
247,Arouca,43.0,2022-07-04 23:00:56.300937
248,Almería,42.9,2022-07-04 23:00:56.300937
249,LA Galaxy,42.9,2022-07-04 23:00:56.300937
250,Atlanta,42.9,2022-07-04 23:00:56.300937
251,Estoril,42.8,2022-07-04 23:00:56.300937
252,Brøndby,42.7,2022-07-04 23:00:56.300937
253,Guangzhou E.,42.6,2022-07-04 23:00:56.300937
254,Omonia Nicosia,42.5,2022-07-04 23:00:56.300937
255,Seattle,42.5,2022-07-04 23:00:56.300937
256,Hearts,42.3,2022-07-04 23:00:56.300937
257,PEC Zwolle,42.1,2022-07-04 23:00:56.300937
258,Demirspor,42.0,2022-07-04 23:00:56.300937
259,Paços Ferreira,42.0,2022-07-04 23:00:56.300937
260,Sivasspor,41.9,2022-07-04 23:00:56.300937
261,Sanfrecce,41.9,2022-07-04 23:00:56.300937
262,Venezia,41.9,2022-07-04 23:00:56.300937
263,Djurgården,41.8,2022-07-04 23:00:56.300937
264,Columbus,41.8,2022-07-04 23:00:56.300937
265,Nashville,41.8,2022-07-04 23:00:56.300937
266,Ludogorets,41.7,2022-07-04 23:00:56.300937
267,Talleres,41.7,2022-07-04 23:00:56.300937
268,Valladolid,41.7,2022-07-04 23:00:56.300937
269,Pumas UNAM,41.7,2022-07-04 23:00:56.300937
270,Coritiba,41.6,2022-07-04 23:00:56.300937
271,Unión,41.6,2022-07-04 23:00:56.300937
272,Cardiff City,41.5,2022-07-04 23:00:56.300937
273,Botafogo,41.4,2022-07-04 23:00:56.300937
274,Girona,41.4,2022-07-04 23:00:56.300937
275,Lanús,41.4,2022-07-04 23:00:56.300937
276,Metz,41.2,2022-07-04 23:00:56.300937
277,Ural,41.1,2022-07-04 23:00:56.300937
278,QPR,41.1,2022-07-04 23:00:56.300937
279,Lecce,41.0,2022-07-04 23:00:56.300937
280,Independiente,41.0,2022-07-04 23:00:56.300937
281,RKC,40.9,2022-07-04 23:00:56.300937
282,Cerezo Osaka,40.8,2022-07-04 23:00:56.300937
283,Auxerre,40.7,2022-07-04 23:00:56.300937
284,San Luis,40.7,2022-07-04 23:00:56.300937
285,Cuiabá,40.7,2022-07-04 23:00:56.300937
286,Sparta,40.7,2022-07-04 23:00:56.300937
287,Montréal,40.6,2022-07-04 23:00:56.300937
288,Slovan,40.5,2022-07-04 23:00:56.300937
289,Viking,40.4,2022-07-04 23:00:56.300937
290,Benevento,40.2,2022-07-04 23:00:56.300937
291,Banfield,40.1,2022-07-04 23:00:56.300937
292,Huracán,40.0,2022-07-04 23:00:56.300937
293,Colorado,39.8,2022-07-04 23:00:56.300937
294,Elfsborg,39.7,2022-07-04 23:00:56.300937
295,Hammarby,39.7,2022-07-04 23:00:56.300937
296,Go Ahead,39.5,2022-07-04 23:00:56.300937
297,Bristol City,39.5,2022-07-04 23:00:56.300937
298,AaB,39.4,2022-07-04 23:00:56.300937
299,Mechelen,39.4,2022-07-04 23:00:56.300937
300,Minnesota,39.3,2022-07-04 23:00:56.300937
301,Luzern,39.3,2022-07-04 23:00:56.300937
302,Necaxa,39.3,2022-07-04 23:00:56.300937
303,Portland,39.3,2022-07-04 23:00:56.300937
304,Real Salt Lake,39.3,2022-07-04 23:00:56.300937
305,FC Khimki,39.3,2022-07-04 23:00:56.300937
306,Austin FC,39.2,2022-07-04 23:00:56.300937
307,Avaí,39.2,2022-07-04 23:00:56.300937
308,Tijuana,39.2,2022-07-04 23:00:56.300937
309,Willem II,39.1,2022-07-04 23:00:56.300937
310,Derby County,39.0,2022-07-04 23:00:56.300937
311,Beijing Guoan,39.0,2022-07-04 23:00:56.300937
312,Fortuna,38.9,2022-07-04 23:00:56.300937
313,Paris FC,38.8,2022-07-04 23:00:56.300937
314,Parma,38.8,2022-07-04 23:00:56.300937
315,Brescia,38.7,2022-07-04 23:00:56.300937
316,Goiás,38.7,2022-07-04 23:00:56.300937
317,Shanghai SIPG,38.6,2022-07-04 23:00:56.300937
318,Toluca,38.6,2022-07-04 23:00:56.300937
319,Zorya Luhansk,38.3,2022-07-04 23:00:56.300937
320,Central Córdoba,38.3,2022-07-04 23:00:56.300937
321,Malmö,38.2,2022-07-04 23:00:56.300937
322,Swansea City,38.1,2022-07-04 23:00:56.300937
323,Randers,38.0,2022-07-04 23:00:56.300937
324,Mazatlán,38.0,2022-07-04 23:00:56.300937
325,Karagümrükspor,37.9,2022-07-04 23:00:56.300937
326,Orlando City,37.8,2022-07-04 23:00:56.300937
327,Guingamp,37.8,2022-07-04 23:00:56.300937
328,Juventude,37.6,2022-07-04 23:00:56.300937
329,Hartberg,37.6,2022-07-04 23:00:56.300937
330,Querétaro,37.4,2022-07-04 23:00:56.300937
331,Birmingham,37.4,2022-07-04 23:00:56.300937
332,SC Paderborn,37.3,2022-07-04 23:00:56.300937
333,WSG Tirol,37.3,2022-07-04 23:00:56.300937
334,Rosario Central,37.3,2022-07-04 23:00:56.300937
335,Kairat Almaty,37.2,2022-07-04 23:00:56.300937
336,Vissel Kobe,37.1,2022-07-04 23:00:56.300937
337,Frosinone,37.1,2022-07-04 23:00:56.300937
338,Racing,37.0,2022-07-04 23:00:56.300937
339,Sochaux,36.8,2022-07-04 23:00:56.300937
340,OH Leuven,36.7,2022-07-04 23:00:56.300937
341,Chicago,36.7,2022-07-04 23:00:56.300937
342,Belenenses,36.7,2022-07-04 23:00:56.300937
343,Livingston,36.6,2022-07-04 23:00:56.300937
344,GFK,36.6,2022-07-04 23:00:56.300937
345,Flora,36.6,2022-07-04 23:00:56.300937
346,Cambuur,36.5,2022-07-04 23:00:56.300937
347,Kortrijk,36.4,2022-07-04 23:00:56.300937
348,FC St. Pauli,36.4,2022-07-04 23:00:56.300937
349,Hatayspor,36.3,2022-07-04 23:00:56.300937
350,Sarpsborg,36.2,2022-07-04 23:00:56.300937
351,Newell's,36.1,2022-07-04 23:00:56.300937
352,Fortuna Sittard,35.9,2022-07-04 23:00:56.300937
353,Caen,35.9,2022-07-04 23:00:56.300937
354,Godoy Cruz,35.8,2022-07-04 23:00:56.300937
355,Viborg,35.8,2022-07-04 23:00:56.300937
356,Gimnasia,35.8,2022-07-04 23:00:56.300937
357,Ufa,35.8,2022-07-04 23:00:56.300937
358,Häcken,35.7,2022-07-04 23:00:56.300937
359,Kayserispor,35.7,2022-07-04 23:00:56.300937
360,Hull City,35.7,2022-07-04 23:00:56.300937
361,Ascoli,35.6,2022-07-04 23:00:56.300937
362,San Jose,35.6,2022-07-04 23:00:56.300937
363,Odense,35.6,2022-07-04 23:00:56.300937
364,Cremonese,35.5,2022-07-04 23:00:56.300937
365,Las Palmas,35.5,2022-07-04 23:00:56.300937
366,Dijon FCO,35.4,2022-07-04 23:00:56.300937
367,SK Austria,35.4,2022-07-04 23:00:56.300937
368,FC Cincinnati,35.4,2022-07-04 23:00:56.300937
369,Sagan Tosu,35.3,2022-07-04 23:00:56.300937
370,Hibernian,35.3,2022-07-04 23:00:56.300937
371,Eibar,35.1,2022-07-04 23:00:56.300937
372,Oviedo,35.1,2022-07-04 23:00:56.300937
373,Tondela,35.1,2022-07-04 23:00:56.300937
374,San Lorenzo,35.0,2022-07-04 23:00:56.300937
375,Ionikos,35.0,2022-07-04 23:00:56.300937
376,Holstein Kiel,34.8,2022-07-04 23:00:56.300937
377,Heidenheim,34.8,2022-07-04 23:00:56.300937
378,Nordsjælland,34.8,2022-07-04 23:00:56.300937
379,Strømsgodset,34.6,2022-07-04 23:00:56.300937
380,Cartagena,34.5,2022-07-04 23:00:56.300937
381,Aberdeen,34.5,2022-07-04 23:00:56.300937
382,AIK,34.4,2022-07-04 23:00:56.300937
383,Standard Liège,34.4,2022-07-04 23:00:56.300937
384,Charlotte FC,34.2,2022-07-04 23:00:56.300937
385,Dundee Utd,34.2,2022-07-04 23:00:56.300937
386,Reading,34.2,2022-07-04 23:00:56.300937
387,Karlsruher SC,34.2,2022-07-04 23:00:56.300937
388,AC Ajaccio,34.2,2022-07-04 23:00:56.300937
389,Hansa Rostock,34.1,2022-07-04 23:00:56.300937
390,FC Juárez,34.1,2022-07-04 23:00:56.300937
391,Nagoya,34.1,2022-07-04 23:00:56.300937
392,Colón,33.9,2022-07-04 23:00:56.300937
393,Perugia,33.9,2022-07-04 23:00:56.300937
394,Kashiwa Reysol,33.7,2022-07-04 23:00:56.300937
395,Lugano,33.6,2022-07-04 23:00:56.300937
396,Tenerife,33.6,2022-07-04 23:00:56.300937
397,Melbourne City,33.5,2022-07-04 23:00:56.300937
398,D.C. United,33.5,2022-07-04 23:00:56.300937
399,Sheffield Wed.,33.5,2022-07-04 23:00:56.300937
400,Nizhny Novgorod,33.5,2022-07-04 23:00:56.300937
401,Jablonec,33.5,2022-07-04 23:00:56.300937
402,Platense,33.5,2022-07-04 23:00:56.300937
403,Amiens,33.4,2022-07-04 23:00:56.300937
404,Zaragoza,33.3,2022-07-04 23:00:56.300937
405,Sporting KC,33.3,2022-07-04 23:00:56.300937
406,Rubin Kazan,33.3,2022-07-04 23:00:56.300937
407,NS Mura,33.2,2022-07-04 23:00:56.300937
408,Mirandés,33.2,2022-07-04 23:00:56.300937
409,Ternana,33.1,2022-07-04 23:00:56.300937
410,Pisa,33.1,2022-07-04 23:00:56.300937
411,Huesca,33.0,2022-07-04 23:00:56.300937
412,Grasshoppers,32.9,2022-07-04 23:00:56.300937
413,Vancouver,32.8,2022-07-04 23:00:56.300937
414,Leganés,32.7,2022-07-04 23:00:56.300937
415,MK Dons,32.6,2022-07-04 23:00:56.300937
416,Hannover 96,32.4,2022-07-04 23:00:56.300937
417,M. Sundowns,32.3,2022-07-04 23:00:56.300937
418,Sunderland,32.2,2022-07-04 23:00:56.300937
419,Patronato,32.2,2022-07-04 23:00:56.300937
420,Oostende,32.0,2022-07-04 23:00:56.300937
421,Ross County,32.0,2022-07-04 23:00:56.300937
422,Regensburg,32.0,2022-07-04 23:00:56.300937
423,Giresunspor,31.9,2022-07-04 23:00:56.300937
424,Ried,31.9,2022-07-04 23:00:56.300937
425,Volos,31.9,2022-07-04 23:00:56.300937
426,Nürnberg,31.9,2022-07-04 23:00:56.300937
427,Cittadella,31.8,2022-07-04 23:00:56.300937
428,Göteborg,31.8,2022-07-04 23:00:56.300937
429,Vålerenga,31.8,2022-07-04 23:00:56.300937
430,Jiangsu Suning,31.7,2022-07-04 23:00:56.300937
431,AGF Aarhus,31.5,2022-07-04 23:00:56.300937
432,Norrköping,31.4,2022-07-04 23:00:56.300937
433,Sion,31.3,2022-07-04 23:00:56.300937
434,Sarmiento,31.2,2022-07-04 23:00:56.300937
435,Toronto FC,31.2,2022-07-04 23:00:56.300937
436,Shandong,31.1,2022-07-04 23:00:56.300937
437,FC Tokyo,31.0,2022-07-04 23:00:56.300937
438,Gamba Osaka,31.0,2022-07-04 23:00:56.300937
439,Inter Miami,30.6,2022-07-04 23:00:56.300937
440,Houston,30.6,2022-07-04 23:00:56.300937
441,Nîmes,30.5,2022-07-04 23:00:56.300937
442,Motherwell,30.5,2022-07-04 23:00:56.300937
443,SPAL,30.2,2022-07-04 23:00:56.300937
444,Oxford United,30.0,2022-07-04 23:00:56.300937
445,Como,30.0,2022-07-04 23:00:56.300937
446,Avispa Fukuoka,29.9,2022-07-04 23:00:56.300937
447,Ibiza,29.9,2022-07-04 23:00:56.300937
448,Bastia,29.7,2022-07-04 23:00:56.300937
449,Ipswich Town,29.6,2022-07-04 23:00:56.300937
450,Rizespor,29.6,2022-07-04 23:00:56.300937
451,Servette,29.6,2022-07-04 23:00:56.300937
452,Wigan,29.4,2022-07-04 23:00:56.300937
453,Burgos,29.4,2022-07-04 23:00:56.300937
454,Portsmouth,29.4,2022-07-04 23:00:56.300937
455,Haugesund,29.2,2022-07-04 23:00:56.300937
456,HJK Helsinki,29.1,2022-07-04 23:00:56.300937
457,Aalesund,29.0,2022-07-04 23:00:56.300937
458,Bolton,28.9,2022-07-04 23:00:56.300937
459,Peterborough,28.9,2022-07-04 23:00:56.300937
460,Maccabi Haifa,28.8,2022-07-04 23:00:56.300937
461,Shimizu S-Pulse,28.6,2022-07-04 23:00:56.300937
462,Zulte Waregem,28.6,2022-07-04 23:00:56.300937
463,Kalmar,28.5,2022-07-04 23:00:56.300937
464,SV Sandhausen,28.5,2022-07-04 23:00:56.300937
465,Sydney FC,28.4,2022-07-04 23:00:56.300937
466,Tampa Bay,28.3,2022-07-04 23:00:56.300937
467,Arsenal Tula,28.3,2022-07-04 23:00:56.300937
468,Louisville City,28.2,2022-07-04 23:00:56.300937
469,Asteras Tripoli,28.2,2022-07-04 23:00:56.300937
470,Ponferradina,28.1,2022-07-04 23:00:56.300937
471,Alcorcón,27.9,2022-07-04 23:00:56.300937
472,Giannina,27.8,2022-07-04 23:00:56.300937
473,Admira,27.8,2022-07-04 23:00:56.300937
474,Le Havre,27.7,2022-07-04 23:00:56.300937
475,Barnsley,27.6,2022-07-04 23:00:56.300937
476,St Mirren,27.6,2022-07-04 23:00:56.300937
477,Melbourne Vic,27.6,2022-07-04 23:00:56.300937
478,Amorebieta,27.6,2022-07-04 23:00:56.300937
479,Grenoble,27.5,2022-07-04 23:00:56.300937
480,Arsenal,27.4,2022-07-04 23:00:56.300937
481,Shonan,27.4,2022-07-04 23:00:56.300937
482,Odd,27.4,2022-07-04 23:00:56.300937
483,Sporting Gijón,27.4,2022-07-04 23:00:56.300937
484,OFI,27.3,2022-07-04 23:00:56.300937
485,Lugo,27.3,2022-07-04 23:00:56.300937
486,Atlético,27.1,2022-07-04 23:00:56.300937
487,San Antonio,27.1,2022-07-04 23:00:56.300937
488,Mjällby,26.9,2022-07-04 23:00:56.300937
489,Altay,26.8,2022-07-04 23:00:56.300937
490,Wycombe,26.8,2022-07-04 23:00:56.300937
491,Dynamo Dresden,26.8,2022-07-04 23:00:56.300937
