,team,rating,date
68,Southampton,65.4,2022-04-22 23:00:43.940251
69,VfL Bochum,65.1,2022-04-22 23:00:43.940251
70,Dinamo Zagreb,64.9,2022-04-22 23:00:43.940251
71,AZ Alkmaar,64.8,2022-04-22 23:00:43.940251
72,Atlético Mineiro,64.4,2022-04-22 23:00:43.940251
73,Slavia Prague,64.3,2022-04-22 23:00:43.940251
74,Levante,64.0,2022-04-22 23:00:43.940251
75,Fulham,63.9,2022-04-22 23:00:43.940251
76,VfB Stuttgart,63.7,2022-04-22 23:00:43.940251
77,Club Brugge,63.7,2022-04-22 23:00:43.940251
78,Shakhtar,63.7,2022-04-22 23:00:43.940251
79,Leeds United,63.7,2022-04-22 23:00:43.940251
80,Everton,63.3,2022-04-22 23:00:43.940251
81,Burnley,63.3,2022-04-22 23:00:43.940251
82,Lens,63.3,2022-04-22 23:00:43.940251
83,Twente,63.3,2022-04-22 23:00:43.940251
84,Elche,63.2,2022-04-22 23:00:43.940251
85,Sassuolo,63.1,2022-04-22 23:00:43.940251
86,Espanyol,62.9,2022-04-22 23:00:43.940251
87,Palmeiras,62.9,2022-04-22 23:00:43.940251
88,Cádiz,62.5,2022-04-22 23:00:43.940251
89,Braga,62.4,2022-04-22 23:00:43.940251
90,FC Augsburg,62.3,2022-04-22 23:00:43.940251
91,Monterrey,61.8,2022-04-22 23:00:43.940251
92,Nice,61.6,2022-04-22 23:00:43.940251
93,Tigres UANL,61.6,2022-04-22 23:00:43.940251
94,Nantes,61.4,2022-04-22 23:00:43.940251
95,River Plate,61.3,2022-04-22 23:00:43.940251
96,Mallorca,60.9,2022-04-22 23:00:43.940251
97,Anderlecht,60.9,2022-04-22 23:00:43.940251
98,Bologna,60.6,2022-04-22 23:00:43.940251
99,Fenerbahçe,60.3,2022-04-22 23:00:43.940251
100,Olympiacos,60.0,2022-04-22 23:00:43.940251
101,Genk,59.9,2022-04-22 23:00:43.940251
102,Gent,59.6,2022-04-22 23:00:43.940251
103,Club América,59.6,2022-04-22 23:00:43.940251
104,Utrecht,59.5,2022-04-22 23:00:43.940251
105,Reims,59.2,2022-04-22 23:00:43.940251
106,Copenhagen,59.0,2022-04-22 23:00:43.940251
107,Dynamo Kiev,58.9,2022-04-22 23:00:43.940251
108,Watford,58.8,2022-04-22 23:00:43.940251
109,Bodø/Glimt,58.7,2022-04-22 23:00:43.940251
110,Hertha BSC,57.2,2022-04-22 23:00:43.940251
111,Dinamo Moscow,57.1,2022-04-22 23:00:43.940251
112,Union SG,57.1,2022-04-22 23:00:43.940251
113,Toulouse,57.0,2022-04-22 23:00:43.940251
114,Alavés,56.8,2022-04-22 23:00:43.940251
115,Guimarães,56.6,2022-04-22 23:00:43.940251
116,Gil Vicente,56.6,2022-04-22 23:00:43.940251
117,Red Star,56.4,2022-04-22 23:00:43.940251
118,São Paulo,56.4,2022-04-22 23:00:43.940251
119,Pachuca,56.4,2022-04-22 23:00:43.940251
120,Trabzonspor,56.3,2022-04-22 23:00:43.940251
121,Corinthians,56.2,2022-04-22 23:00:43.940251
122,Brest,56.1,2022-04-22 23:00:43.940251
123,Boca Juniors,56.0,2022-04-22 23:00:43.940251
124,Vitesse,55.7,2022-04-22 23:00:43.940251
125,Midtjylland,55.4,2022-04-22 23:00:43.940251
126,Bournemouth,55.3,2022-04-22 23:00:43.940251
127,Sparta Prague,55.3,2022-04-22 23:00:43.940251
128,NYCFC,55.1,2022-04-22 23:00:43.940251
129,CSKA Moscow,54.8,2022-04-22 23:00:43.940251
130,Sampdoria,54.8,2022-04-22 23:00:43.940251
131,Nottm Forest,54.7,2022-04-22 23:00:43.940251
132,Montpellier,54.5,2022-04-22 23:00:43.940251
133,Granada,54.4,2022-04-22 23:00:43.940251
134,Young Boys,54.3,2022-04-22 23:00:43.940251
135,Empoli,54.3,2022-04-22 23:00:43.940251
136,Fluminense,54.3,2022-04-22 23:00:43.940251
137,Norwich,54.2,2022-04-22 23:00:43.940251
138,Ferencváros,54.2,2022-04-22 23:00:43.940251
139,Bragantino,54.1,2022-04-22 23:00:43.940251
140,Cruz Azul,54.0,2022-04-22 23:00:43.940251
141,Krasnodar,53.8,2022-04-22 23:00:43.940251
142,LAFC,53.8,2022-04-22 23:00:43.940251
143,Kawasaki,53.7,2022-04-22 23:00:43.940251
144,Troyes,53.6,2022-04-22 23:00:43.940251
145,Angers,53.6,2022-04-22 23:00:43.940251
146,Sturm Graz,53.6,2022-04-22 23:00:43.940251
147,Lorient,53.3,2022-04-22 23:00:43.940251
148,PAOK,53.0,2022-04-22 23:00:43.940251
149,Basel,52.6,2022-04-22 23:00:43.940251
150,Cagliari,52.3,2022-04-22 23:00:43.940251
151,Sochi,52.2,2022-04-22 23:00:43.940251
152,Spartak Moscow,51.6,2022-04-22 23:00:43.940251
153,Internacional,51.6,2022-04-22 23:00:43.940251
154,Famalicão,51.6,2022-04-22 23:00:43.940251
155,LASK Linz,51.4,2022-04-22 23:00:43.940251
156,Molde,51.2,2022-04-22 23:00:43.940251
157,Genoa,51.0,2022-04-22 23:00:43.940251
158,Atlas,51.0,2022-04-22 23:00:43.940251
159,Sheffield Utd,50.9,2022-04-22 23:00:43.940251
160,Santos Laguna,50.8,2022-04-22 23:00:43.940251
161,Yokohama FM,50.7,2022-04-22 23:00:43.940251
162,Arminia,50.6,2022-04-22 23:00:43.940251
163,Rapid Vienna,50.6,2022-04-22 23:00:43.940251
164,Clermont,50.6,2022-04-22 23:00:43.940251
165,Partizan,50.3,2022-04-22 23:00:43.940251
166,Greuther Fürth,50.3,2022-04-22 23:00:43.940251
167,Maccabi Tel-Aviv,50.2,2022-04-22 23:00:43.940251
168,Antwerp,50.2,2022-04-22 23:00:43.940251
169,Spezia,50.0,2022-04-22 23:00:43.940251
170,Legia Warsaw,49.8,2022-04-22 23:00:43.940251
171,Coventry City,49.5,2022-04-22 23:00:43.940251
172,Justicia,49.3,2022-04-22 23:00:43.940251
173,Zürich,49.3,2022-04-22 23:00:43.940251
174,América Mineiro,49.2,2022-04-22 23:00:43.940251
175,Santa Clara,49.2,2022-04-22 23:00:43.940251
176,Middlesbrough,48.9,2022-04-22 23:00:43.940251
177,Puebla,48.8,2022-04-22 23:00:43.940251
178,Schalke 04,48.7,2022-04-22 23:00:43.940251
179,St Étienne,48.5,2022-04-22 23:00:43.940251
180,Atlético-PR,48.4,2022-04-22 23:00:43.940251
181,Groningen,48.3,2022-04-22 23:00:43.940251
182,Werder Bremen,48.2,2022-04-22 23:00:43.940251
183,Beşiktaş,48.2,2022-04-22 23:00:43.940251
184,Estoril,48.2,2022-04-22 23:00:43.940251
185,Luton Town,48.1,2022-04-22 23:00:43.940251
186,Guadalajara,48.0,2022-04-22 23:00:43.940251
187,Philadelphia,47.8,2022-04-22 23:00:43.940251
188,Hamburger SV,47.8,2022-04-22 23:00:43.940251
189,Fortaleza,47.8,2022-04-22 23:00:43.940251
190,Sheriff,47.7,2022-04-22 23:00:43.940251
191,Austria Vienna,47.6,2022-04-22 23:00:43.940251
192,Santos,47.4,2022-04-22 23:00:43.940251
193,Panathinaikos,47.1,2022-04-22 23:00:43.940251
194,Kashima Antlers,47.0,2022-04-22 23:00:43.940251
195,Krylia Sovetov,46.9,2022-04-22 23:00:43.940251
196,Başakşehir,46.9,2022-04-22 23:00:43.940251
197,Heerenveen,46.8,2022-04-22 23:00:43.940251
198,Heracles,46.7,2022-04-22 23:00:43.940251
199,Rosenborg,46.7,2022-04-22 23:00:43.940251
200,Vélez Sarsfield,46.6,2022-04-22 23:00:43.940251
201,Malmö,46.6,2022-04-22 23:00:43.940251
202,Stoke City,46.5,2022-04-22 23:00:43.940251
203,Charleroi,46.5,2022-04-22 23:00:43.940251
204,Bordeaux,46.5,2022-04-22 23:00:43.940251
205,Konyaspor,46.4,2022-04-22 23:00:43.940251
206,Ceará,46.3,2022-04-22 23:00:43.940251
207,Silkeborg,46.3,2022-04-22 23:00:43.940251
208,NY Red Bulls,46.3,2022-04-22 23:00:43.940251
209,Rostov,46.1,2022-04-22 23:00:43.940251
210,West Brom,46.1,2022-04-22 23:00:43.940251
211,Vizela,46.0,2022-04-22 23:00:43.940251
212,Kasımpaşa,45.9,2022-04-22 23:00:43.940251
213,Sint-Truidense,45.9,2022-04-22 23:00:43.940251
214,Lokomotiv,45.9,2022-04-22 23:00:43.940251
215,Anorthosis,45.9,2022-04-22 23:00:43.940251
216,Qarabağ,45.7,2022-04-22 23:00:43.940251
217,León,45.6,2022-04-22 23:00:43.940251
218,Millwall,45.6,2022-04-22 23:00:43.940251
219,Mechelen,45.6,2022-04-22 23:00:43.940251
220,Galatasaray,45.5,2022-04-22 23:00:43.940251
221,Benevento,45.5,2022-04-22 23:00:43.940251
222,Monza,45.5,2022-04-22 23:00:43.940251
223,Columbus,45.5,2022-04-22 23:00:43.940251
224,Marítimo,45.4,2022-04-22 23:00:43.940251
225,Boavista,45.4,2022-04-22 23:00:43.940251
226,AaB,45.2,2022-04-22 23:00:43.940251
227,St. Gallen,45.2,2022-04-22 23:00:43.940251
228,Salernitana,45.1,2022-04-22 23:00:43.940251
229,LA Galaxy,45.0,2022-04-22 23:00:43.940251
230,Preston,44.8,2022-04-22 23:00:43.940251
231,Portimonense,44.6,2022-04-22 23:00:43.940251
232,Hearts,44.4,2022-04-22 23:00:43.940251
233,Blackpool,44.3,2022-04-22 23:00:43.940251
234,CSKA Sofia,44.2,2022-04-22 23:00:43.940251
235,Urawa Reds,44.2,2022-04-22 23:00:43.940251
236,Cercle Brugge,44.1,2022-04-22 23:00:43.940251
237,Venezia,44.0,2022-04-22 23:00:43.940251
238,Huddersfield,44.0,2022-04-22 23:00:43.940251
239,Paços Ferreira,43.7,2022-04-22 23:00:43.940251
240,Estudiantes,43.6,2022-04-22 23:00:43.940251
241,New England,43.6,2022-04-22 23:00:43.940251
242,AEK Athens,43.5,2022-04-22 23:00:43.940251
243,Pumas UNAM,43.4,2022-04-22 23:00:43.940251
244,Orlando City,43.3,2022-04-22 23:00:43.940251
245,CFR Cluj,43.3,2022-04-22 23:00:43.940251
246,Nashville,43.1,2022-04-22 23:00:43.940251
247,Argentinos,43.0,2022-04-22 23:00:43.940251
248,Demirspor,42.9,2022-04-22 23:00:43.940251
249,Moreirense,42.9,2022-04-22 23:00:43.940251
250,Seattle,42.9,2022-04-22 23:00:43.940251
251,Darmstadt 98,42.7,2022-04-22 23:00:43.940251
252,Guangzhou E.,42.6,2022-04-22 23:00:43.940251
253,Alanyaspor,42.6,2022-04-22 23:00:43.940251
254,Antalyaspor,42.5,2022-04-22 23:00:43.940251
255,Omonia Nicosia,42.5,2022-04-22 23:00:43.940251
256,NEC,42.4,2022-04-22 23:00:43.940251
257,Go Ahead,42.4,2022-04-22 23:00:43.940251
258,Minnesota,42.4,2022-04-22 23:00:43.940251
259,Blackburn,42.3,2022-04-22 23:00:43.940251
260,QPR,42.2,2022-04-22 23:00:43.940251
261,Cardiff City,41.9,2022-04-22 23:00:43.940251
262,Lecce,41.9,2022-04-22 23:00:43.940251
263,Almería,41.8,2022-04-22 23:00:43.940251
264,Arouca,41.8,2022-04-22 23:00:43.940251
265,Ludogorets,41.7,2022-04-22 23:00:43.940251
266,Talleres,41.7,2022-04-22 23:00:43.940251
267,Hammarby,41.7,2022-04-22 23:00:43.940251
268,Girona,41.7,2022-04-22 23:00:43.940251
269,Atlanta,41.6,2022-04-22 23:00:43.940251
270,Unión,41.6,2022-04-22 23:00:43.940251
271,Valladolid,41.6,2022-04-22 23:00:43.940251
272,Coritiba,41.6,2022-04-22 23:00:43.940251
273,Colorado,41.5,2022-04-22 23:00:43.940251
274,Lanús,41.4,2022-04-22 23:00:43.940251
275,Juventude,41.2,2022-04-22 23:00:43.940251
276,San Luis,41.1,2022-04-22 23:00:43.940251
277,Independiente,41.0,2022-04-22 23:00:43.940251
278,Akhmat Grozny,41.0,2022-04-22 23:00:43.940251
279,Swansea City,40.9,2022-04-22 23:00:43.940251
280,Metz,40.9,2022-04-22 23:00:43.940251
281,Botafogo,40.9,2022-04-22 23:00:43.940251
282,Aris,40.7,2022-04-22 23:00:43.940251
283,Wolfsberg,40.7,2022-04-22 23:00:43.940251
284,PEC Zwolle,40.7,2022-04-22 23:00:43.940251
285,Auxerre,40.6,2022-04-22 23:00:43.940251
286,Viking,40.6,2022-04-22 23:00:43.940251
287,Slovan,40.5,2022-04-22 23:00:43.940251
288,Cuiabá,40.4,2022-04-22 23:00:43.940251
289,Derby County,40.3,2022-04-22 23:00:43.940251
290,Sivasspor,40.3,2022-04-22 23:00:43.940251
291,FC Dallas,40.3,2022-04-22 23:00:43.940251
292,Sparta,40.2,2022-04-22 23:00:43.940251
293,Atlético,40.2,2022-04-22 23:00:43.940251
294,Necaxa,40.2,2022-04-22 23:00:43.940251
295,Banfield,40.1,2022-04-22 23:00:43.940251
296,Huracán,40.0,2022-04-22 23:00:43.940251
297,Rubin Kazan,40.0,2022-04-22 23:00:43.940251
298,Brescia,40.0,2022-04-22 23:00:43.940251
299,Parma,39.9,2022-04-22 23:00:43.940251
300,Lillestrøm,39.9,2022-04-22 23:00:43.940251
301,Fortuna,39.8,2022-04-22 23:00:43.940251
302,Tijuana,39.4,2022-04-22 23:00:43.940251
303,Brøndby,39.2,2022-04-22 23:00:43.940251
304,Querétaro,39.2,2022-04-22 23:00:43.940251
305,Cerezo Osaka,39.0,2022-04-22 23:00:43.940251
306,Beijing Guoan,39.0,2022-04-22 23:00:43.940251
307,Cremonese,38.8,2022-04-22 23:00:43.940251
308,Mazatlán,38.8,2022-04-22 23:00:43.940251
309,Shanghai SIPG,38.6,2022-04-22 23:00:43.940251
310,Austin FC,38.4,2022-04-22 23:00:43.940251
311,Zorya Luhansk,38.3,2022-04-22 23:00:43.940251
312,Central Córdoba,38.3,2022-04-22 23:00:43.940251
313,Portland,38.0,2022-04-22 23:00:43.940251
314,Goiás,37.9,2022-04-22 23:00:43.940251
315,Vålerenga,37.9,2022-04-22 23:00:43.940251
316,Birmingham,37.8,2022-04-22 23:00:43.940251
317,Hatayspor,37.8,2022-04-22 23:00:43.940251
318,Sochaux,37.7,2022-04-22 23:00:43.940251
319,RKC,37.7,2022-04-22 23:00:43.940251
320,Avaí,37.7,2022-04-22 23:00:43.940251
321,Frosinone,37.6,2022-04-22 23:00:43.940251
322,Huesca,37.5,2022-04-22 23:00:43.940251
323,Sporting KC,37.4,2022-04-22 23:00:43.940251
324,Caen,37.4,2022-04-22 23:00:43.940251
325,Las Palmas,37.4,2022-04-22 23:00:43.940251
326,Montréal,37.4,2022-04-22 23:00:43.940251
327,Hull City,37.3,2022-04-22 23:00:43.940251
328,Rosario Central,37.3,2022-04-22 23:00:43.940251
329,Kairat Almaty,37.2,2022-04-22 23:00:43.940251
330,FC Tokyo,37.2,2022-04-22 23:00:43.940251
331,Vissel Kobe,37.1,2022-04-22 23:00:43.940251
332,Randers,37.1,2022-04-22 23:00:43.940251
333,FC Juárez,37.0,2022-04-22 23:00:43.940251
334,Racing,37.0,2022-04-22 23:00:43.940251
335,GFK,37.0,2022-04-22 23:00:43.940251
336,Cambuur,36.9,2022-04-22 23:00:43.940251
337,FC Khimki,36.9,2022-04-22 23:00:43.940251
338,Ural,36.9,2022-04-22 23:00:43.940251
339,Paris FC,36.8,2022-04-22 23:00:43.940251
340,Nagoya,36.7,2022-04-22 23:00:43.940251
341,SC Paderborn,36.7,2022-04-22 23:00:43.940251
342,Tondela,36.6,2022-04-22 23:00:43.940251
343,Flora,36.6,2022-04-22 23:00:43.940251
344,Aberdeen,36.5,2022-04-22 23:00:43.940251
345,Bristol City,36.4,2022-04-22 23:00:43.940251
346,Kortrijk,36.4,2022-04-22 23:00:43.940251
347,Toluca,36.4,2022-04-22 23:00:43.940251
348,SK Austria,36.1,2022-04-22 23:00:43.940251
349,Karlsruher SC,36.1,2022-04-22 23:00:43.940251
350,Newell's,36.1,2022-04-22 23:00:43.940251
351,Melbourne City,36.0,2022-04-22 23:00:43.940251
352,Fortuna Sittard,36.0,2022-04-22 23:00:43.940251
353,Elfsborg,35.9,2022-04-22 23:00:43.940251
354,Godoy Cruz,35.8,2022-04-22 23:00:43.940251
355,Gimnasia,35.8,2022-04-22 23:00:43.940251
356,Ross County,35.8,2022-04-22 23:00:43.940251
357,Viborg,35.8,2022-04-22 23:00:43.940251
358,FC St. Pauli,35.8,2022-04-22 23:00:43.940251
359,Chicago,35.7,2022-04-22 23:00:43.940251
360,M. Sundowns,35.6,2022-04-22 23:00:43.940251
361,Reading,35.5,2022-04-22 23:00:43.940251
362,Karagümrükspor,35.5,2022-04-22 23:00:43.940251
363,Sanfrecce,35.4,2022-04-22 23:00:43.940251
364,Odense,35.4,2022-04-22 23:00:43.940251
365,AGF Aarhus,35.3,2022-04-22 23:00:43.940251
366,Guingamp,35.3,2022-04-22 23:00:43.940251
367,Belenenses,35.3,2022-04-22 23:00:43.940251
368,Oviedo,35.1,2022-04-22 23:00:43.940251
369,Ufa,35.0,2022-04-22 23:00:43.940251
370,San Lorenzo,35.0,2022-04-22 23:00:43.940251
371,Real Salt Lake,34.9,2022-04-22 23:00:43.940251
372,Livingston,34.9,2022-04-22 23:00:43.940251
373,Heidenheim,34.8,2022-04-22 23:00:43.940251
374,Dijon FCO,34.8,2022-04-22 23:00:43.940251
375,Tenerife,34.8,2022-04-22 23:00:43.940251
376,Djurgården,34.7,2022-04-22 23:00:43.940251
377,Standard Liège,34.4,2022-04-22 23:00:43.940251
378,D.C. United,34.4,2022-04-22 23:00:43.940251
379,Amiens,34.3,2022-04-22 23:00:43.940251
380,Servette,34.3,2022-04-22 23:00:43.940251
381,Ascoli,34.1,2022-04-22 23:00:43.940251
382,Dundee Utd,34.1,2022-04-22 23:00:43.940251
383,Kayserispor,34.1,2022-04-22 23:00:43.940251
384,Colón,33.9,2022-04-22 23:00:43.940251
385,Pisa,33.9,2022-04-22 23:00:43.940251
386,Hansa Rostock,33.9,2022-04-22 23:00:43.940251
387,San Jose,33.7,2022-04-22 23:00:43.940251
388,Toronto FC,33.7,2022-04-22 23:00:43.940251
389,Zaragoza,33.7,2022-04-22 23:00:43.940251
390,AC Ajaccio,33.7,2022-04-22 23:00:43.940251
391,Vancouver,33.7,2022-04-22 23:00:43.940251
392,Göteborg,33.7,2022-04-22 23:00:43.940251
393,Willem II,33.6,2022-04-22 23:00:43.940251
394,Hibernian,33.6,2022-04-22 23:00:43.940251
395,Hartberg,33.5,2022-04-22 23:00:43.940251
396,Jablonec,33.5,2022-04-22 23:00:43.940251
397,Sheffield Wed.,33.5,2022-04-22 23:00:43.940251
398,Platense,33.5,2022-04-22 23:00:43.940251
399,Nizhny Novgorod,33.4,2022-04-22 23:00:43.940251
400,Ried,33.4,2022-04-22 23:00:43.940251
401,Holstein Kiel,33.3,2022-04-22 23:00:43.940251
402,Sion,33.3,2022-04-22 23:00:43.940251
403,NS Mura,33.2,2022-04-22 23:00:43.940251
404,Nordsjælland,33.2,2022-04-22 23:00:43.940251
405,Admira,33.2,2022-04-22 23:00:43.940251
406,OH Leuven,33.0,2022-04-22 23:00:43.940251
407,Lugano,33.0,2022-04-22 23:00:43.940251
408,Grasshoppers,33.0,2022-04-22 23:00:43.940251
409,Nürnberg,32.9,2022-04-22 23:00:43.940251
410,AIK,32.9,2022-04-22 23:00:43.940251
411,Ternana,32.7,2022-04-22 23:00:43.940251
412,Giresunspor,32.7,2022-04-22 23:00:43.940251
413,Barnsley,32.6,2022-04-22 23:00:43.940251
414,Eibar,32.6,2022-04-22 23:00:43.940251
415,Luzern,32.6,2022-04-22 23:00:43.940251
416,Hannover 96,32.6,2022-04-22 23:00:43.940251
417,WSG Tirol,32.6,2022-04-22 23:00:43.940251
418,Perugia,32.6,2022-04-22 23:00:43.940251
419,Motherwell,32.4,2022-04-22 23:00:43.940251
420,Mirandés,32.3,2022-04-22 23:00:43.940251
421,Asteras Tripoli,32.2,2022-04-22 23:00:43.940251
422,Patronato,32.2,2022-04-22 23:00:43.940251
423,Oostende,32.0,2022-04-22 23:00:43.940251
424,Cittadella,31.7,2022-04-22 23:00:43.940251
425,Jiangsu Suning,31.7,2022-04-22 23:00:43.940251
426,Cartagena,31.6,2022-04-22 23:00:43.940251
427,OFI,31.5,2022-04-22 23:00:43.940251
428,Regensburg,31.4,2022-04-22 23:00:43.940251
429,Häcken,31.3,2022-04-22 23:00:43.940251
430,Sarmiento,31.2,2022-04-22 23:00:43.940251
431,Shandong,31.1,2022-04-22 23:00:43.940251
432,Oxford United,31.0,2022-04-22 23:00:43.940251
433,Nîmes,31.0,2022-04-22 23:00:43.940251
434,Ionikos,30.9,2022-04-22 23:00:43.940251
435,Gamba Osaka,30.5,2022-04-22 23:00:43.940251
436,Leganés,30.5,2022-04-22 23:00:43.940251
437,Kashiwa Reysol,30.5,2022-04-22 23:00:43.940251
438,Giannina,30.5,2022-04-22 23:00:43.940251
439,Sagan Tosu,30.4,2022-04-22 23:00:43.940251
440,Consa,30.2,2022-04-22 23:00:43.940251
441,Strømsgodset,30.0,2022-04-22 23:00:43.940251
442,Norrköping,29.9,2022-04-22 23:00:43.940251
443,Inter Miami,29.9,2022-04-22 23:00:43.940251
444,Sporting Gijón,29.7,2022-04-22 23:00:43.940251
445,Mjällby,29.6,2022-04-22 23:00:43.940251
446,Como,29.6,2022-04-22 23:00:43.940251
447,Bastia,29.4,2022-04-22 23:00:43.940251
448,Sydney FC,29.3,2022-04-22 23:00:43.940251
449,Ibiza,29.3,2022-04-22 23:00:43.940251
450,Charlotte FC,29.2,2022-04-22 23:00:43.940251
451,Houston,29.2,2022-04-22 23:00:43.940251
452,HJK Helsinki,29.1,2022-04-22 23:00:43.940251
453,MK Dons,29.0,2022-04-22 23:00:43.940251
454,Lugo,29.0,2022-04-22 23:00:43.940251
455,Maccabi Haifa,28.8,2022-04-22 23:00:43.940251
456,Burgos,28.7,2022-04-22 23:00:43.940251
457,Odd,28.7,2022-04-22 23:00:43.940251
458,Sarpsborg,28.6,2022-04-22 23:00:43.940251
459,Aalesund,28.6,2022-04-22 23:00:43.940251
460,Avispa Fukuoka,28.6,2022-04-22 23:00:43.940251
461,Zulte Waregem,28.6,2022-04-22 23:00:43.940251
462,Göztepe,28.5,2022-04-22 23:00:43.940251
463,Arsenal Tula,28.5,2022-04-22 23:00:43.940251
464,Sunderland,28.5,2022-04-22 23:00:43.940251
465,Volos,28.4,2022-04-22 23:00:43.940251
466,Portsmouth,28.4,2022-04-22 23:00:43.940251
467,Grenoble,28.3,2022-04-22 23:00:43.940251
468,Le Havre,28.2,2022-04-22 23:00:43.940251
469,Lausanne-Sport,28.0,2022-04-22 23:00:43.940251
470,Wigan,27.9,2022-04-22 23:00:43.940251
471,SV Sandhausen,27.8,2022-04-22 23:00:43.940251
472,Kyoto Purple Sanga,27.8,2022-04-22 23:00:43.940251
473,Niort,27.7,2022-04-22 23:00:43.940251
474,Alcorcón,27.5,2022-04-22 23:00:43.940251
475,Bolton,27.4,2022-04-22 23:00:43.940251
476,Altay,27.4,2022-04-22 23:00:43.940251
477,Arsenal,27.4,2022-04-22 23:00:43.940251
478,Amorebieta,27.4,2022-04-22 23:00:43.940251
479,Shimizu S-Pulse,27.3,2022-04-22 23:00:43.940251
480,FC Cincinnati,27.3,2022-04-22 23:00:43.940251
481,Wycombe,27.3,2022-04-22 23:00:43.940251
482,Atlético,27.1,2022-04-22 23:00:43.940251
483,Peterborough,27.0,2022-04-22 23:00:43.940251
484,San Antonio,26.8,2022-04-22 23:00:43.940251
485,Melbourne Vic,26.8,2022-04-22 23:00:43.940251
486,Rizespor,26.6,2022-04-22 23:00:43.940251
487,Eupen,26.5,2022-04-22 23:00:43.940251
488,St Mirren,26.4,2022-04-22 23:00:43.940251
489,Ipswich Town,26.4,2022-04-22 23:00:43.940251
490,Kalmar,26.3,2022-04-22 23:00:43.940251
491,Louisville City,26.3,2022-04-22 23:00:43.940251
