,team,rating,date
95,Olympiacos,60.4,2022-06-10 23:01:19.825191
96,Anderlecht,60.3,2022-06-10 23:01:19.825191
97,Espanyol,60.1,2022-06-10 23:01:19.825191
98,Nantes,59.9,2022-06-10 23:01:19.825191
99,Genk,59.8,2022-06-10 23:01:19.825191
100,Tigres UANL,59.6,2022-06-10 23:01:19.825191
101,Copenhagen,59.3,2022-06-10 23:01:19.825191
102,Utrecht,59.1,2022-06-10 23:01:19.825191
103,Hertha BSC,59.1,2022-06-10 23:01:19.825191
104,Sochi,59.0,2022-06-10 23:01:19.825191
105,Club América,59.0,2022-06-10 23:01:19.825191
106,Bournemouth,58.9,2022-06-10 23:01:19.825191
107,Dynamo Kiev,58.9,2022-06-10 23:01:19.825191
108,Mallorca,58.9,2022-06-10 23:01:19.825191
109,Bologna,58.6,2022-06-10 23:01:19.825191
110,Guimarães,58.1,2022-06-10 23:01:19.825191
111,Midtjylland,57.9,2022-06-10 23:01:19.825191
112,Granada,57.7,2022-06-10 23:01:19.825191
113,São Paulo,57.6,2022-06-10 23:01:19.825191
114,Reims,57.1,2022-06-10 23:01:19.825191
115,Young Boys,56.9,2022-06-10 23:01:19.825191
116,Union SG,56.7,2022-06-10 23:01:19.825191
117,Nottm Forest,56.5,2022-06-10 23:01:19.825191
118,Red Star,56.4,2022-06-10 23:01:19.825191
119,Pachuca,56.1,2022-06-10 23:01:19.825191
120,Boca Juniors,56.0,2022-06-10 23:01:19.825191
121,NYCFC,55.8,2022-06-10 23:01:19.825191
122,Alavés,55.6,2022-06-10 23:01:19.825191
123,Sampdoria,55.5,2022-06-10 23:01:19.825191
124,Trabzonspor,55.4,2022-06-10 23:01:19.825191
125,Sheffield Utd,55.3,2022-06-10 23:01:19.825191
126,Watford,55.3,2022-06-10 23:01:19.825191
127,Sparta Prague,55.3,2022-06-10 23:01:19.825191
128,Angers,55.2,2022-06-10 23:01:19.825191
129,Vitesse,55.0,2022-06-10 23:01:19.825191
130,Toulouse,54.4,2022-06-10 23:01:19.825191
131,CSKA Moscow,54.4,2022-06-10 23:01:19.825191
132,Ferencváros,54.2,2022-06-10 23:01:19.825191
133,Troyes,53.7,2022-06-10 23:01:19.825191
134,Famalicão,53.7,2022-06-10 23:01:19.825191
135,Gil Vicente,53.5,2022-06-10 23:01:19.825191
136,Krasnodar,53.5,2022-06-10 23:01:19.825191
137,Genoa,53.4,2022-06-10 23:01:19.825191
138,Molde,53.2,2022-06-10 23:01:19.825191
139,Cruz Azul,53.2,2022-06-10 23:01:19.825191
140,Bodø/Glimt,53.1,2022-06-10 23:01:19.825191
141,Brest,52.8,2022-06-10 23:01:19.825191
142,Corinthians,52.8,2022-06-10 23:01:19.825191
143,Spartak Moscow,52.1,2022-06-10 23:01:19.825191
144,Clermont,52.1,2022-06-10 23:01:19.825191
145,LAFC,52.1,2022-06-10 23:01:19.825191
146,Yokohama FM,52.0,2022-06-10 23:01:19.825191
147,Fluminense,52.0,2022-06-10 23:01:19.825191
148,Internacional,52.0,2022-06-10 23:01:19.825191
149,Lorient,51.9,2022-06-10 23:01:19.825191
150,Basel,51.8,2022-06-10 23:01:19.825191
151,Atlas,51.7,2022-06-10 23:01:19.825191
152,Cagliari,51.7,2022-06-10 23:01:19.825191
153,Başakşehir,51.5,2022-06-10 23:01:19.825191
154,Santos,51.4,2022-06-10 23:01:19.825191
155,Bragantino,51.4,2022-06-10 23:01:19.825191
156,Sturm Graz,51.3,2022-06-10 23:01:19.825191
157,Greuther Fürth,51.0,2022-06-10 23:01:19.825191
158,Zürich,50.7,2022-06-10 23:01:19.825191
159,Coventry City,50.6,2022-06-10 23:01:19.825191
160,West Brom,50.4,2022-06-10 23:01:19.825191
161,Partizan,50.3,2022-06-10 23:01:19.825191
162,Santos Laguna,50.3,2022-06-10 23:01:19.825191
163,Maccabi Tel-Aviv,50.2,2022-06-10 23:01:19.825191
164,Empoli,50.2,2022-06-10 23:01:19.825191
165,PAOK,50.2,2022-06-10 23:01:19.825191
166,Panathinaikos,49.9,2022-06-10 23:01:19.825191
167,Legia Warsaw,49.8,2022-06-10 23:01:19.825191
168,Guadalajara,49.6,2022-06-10 23:01:19.825191
169,Montpellier,49.6,2022-06-10 23:01:19.825191
170,Santa Clara,49.5,2022-06-10 23:01:19.825191
171,Rapid Vienna,49.5,2022-06-10 23:01:19.825191
172,Arminia,49.4,2022-06-10 23:01:19.825191
173,Justicia,49.3,2022-06-10 23:01:19.825191
174,Ceará,49.1,2022-06-10 23:01:19.825191
175,Atlético-PR,48.8,2022-06-10 23:01:19.825191
176,Kasımpaşa,48.8,2022-06-10 23:01:19.825191
177,Spezia,48.7,2022-06-10 23:01:19.825191
178,Schalke 04,48.6,2022-06-10 23:01:19.825191
179,Hamburger SV,48.4,2022-06-10 23:01:19.825191
180,Dinamo Moscow,48.1,2022-06-10 23:01:19.825191
181,Austria Vienna,48.0,2022-06-10 23:01:19.825191
182,St Étienne,47.9,2022-06-10 23:01:19.825191
183,Werder Bremen,47.7,2022-06-10 23:01:19.825191
184,Sheriff,47.7,2022-06-10 23:01:19.825191
185,Beşiktaş,47.6,2022-06-10 23:01:19.825191
186,St. Gallen,47.6,2022-06-10 23:01:19.825191
187,LASK Linz,47.5,2022-06-10 23:01:19.825191
188,América Mineiro,47.5,2022-06-10 23:01:19.825191
189,Fortaleza,47.4,2022-06-10 23:01:19.825191
190,Kawasaki,47.4,2022-06-10 23:01:19.825191
191,Philadelphia,47.3,2022-06-10 23:01:19.825191
192,Lokomotiv,47.3,2022-06-10 23:01:19.825191
193,NY Red Bulls,47.2,2022-06-10 23:01:19.825191
194,Heerenveen,47.1,2022-06-10 23:01:19.825191
195,Salernitana,47.1,2022-06-10 23:01:19.825191
196,Norwich,47.1,2022-06-10 23:01:19.825191
197,Antwerp,46.9,2022-06-10 23:01:19.825191
198,Charleroi,46.8,2022-06-10 23:01:19.825191
199,Middlesbrough,46.7,2022-06-10 23:01:19.825191
200,Vélez Sarsfield,46.6,2022-06-10 23:01:19.825191
201,Rosenborg,46.6,2022-06-10 23:01:19.825191
202,Silkeborg,46.4,2022-06-10 23:01:19.825191
203,Bordeaux,46.3,2022-06-10 23:01:19.825191
204,Monza,46.0,2022-06-10 23:01:19.825191
205,Puebla,46.0,2022-06-10 23:01:19.825191
206,Preston,45.9,2022-06-10 23:01:19.825191
207,León,45.9,2022-06-10 23:01:19.825191
208,Sint-Truidense,45.9,2022-06-10 23:01:19.825191
209,Anorthosis,45.9,2022-06-10 23:01:19.825191
210,Galatasaray,45.8,2022-06-10 23:01:19.825191
211,Antalyaspor,45.8,2022-06-10 23:01:19.825191
212,Alanyaspor,45.7,2022-06-10 23:01:19.825191
213,Qarabağ,45.7,2022-06-10 23:01:19.825191
214,Krylia Sovetov,45.7,2022-06-10 23:01:19.825191
215,Boavista,45.6,2022-06-10 23:01:19.825191
216,Stoke City,45.6,2022-06-10 23:01:19.825191
217,AEK Athens,45.5,2022-06-10 23:01:19.825191
218,Darmstadt 98,45.4,2022-06-10 23:01:19.825191
219,Kashima Antlers,45.3,2022-06-10 23:01:19.825191
220,New England,45.3,2022-06-10 23:01:19.825191
221,Millwall,45.3,2022-06-10 23:01:19.825191
222,NEC,45.1,2022-06-10 23:01:19.825191
223,Konyaspor,45.1,2022-06-10 23:01:19.825191
224,Akhmat Grozny,45.1,2022-06-10 23:01:19.825191
225,Portimonense,44.7,2022-06-10 23:01:19.825191
226,Luton Town,44.6,2022-06-10 23:01:19.825191
227,Vizela,44.6,2022-06-10 23:01:19.825191
228,Marítimo,44.5,2022-06-10 23:01:19.825191
229,FC Dallas,44.5,2022-06-10 23:01:19.825191
230,Rostov,44.3,2022-06-10 23:01:19.825191
231,San Luis,44.3,2022-06-10 23:01:19.825191
232,CSKA Sofia,44.2,2022-06-10 23:01:19.825191
233,Moreirense,44.2,2022-06-10 23:01:19.825191
234,Huddersfield,44.1,2022-06-10 23:01:19.825191
235,Groningen,44.1,2022-06-10 23:01:19.825191
236,Viking,44.1,2022-06-10 23:01:19.825191
237,Cercle Brugge,44.1,2022-06-10 23:01:19.825191
238,Aris,44.0,2022-06-10 23:01:19.825191
239,Coritiba,44.0,2022-06-10 23:01:19.825191
240,Columbus,43.8,2022-06-10 23:01:19.825191
241,Blackburn,43.7,2022-06-10 23:01:19.825191
242,Lillestrøm,43.6,2022-06-10 23:01:19.825191
243,Estudiantes,43.6,2022-06-10 23:01:19.825191
244,Heracles,43.6,2022-06-10 23:01:19.825191
245,Blackpool,43.5,2022-06-10 23:01:19.825191
246,Pumas UNAM,43.3,2022-06-10 23:01:19.825191
247,CFR Cluj,43.3,2022-06-10 23:01:19.825191
248,Nashville,43.2,2022-06-10 23:01:19.825191
249,Wolfsberg,43.0,2022-06-10 23:01:19.825191
250,Argentinos,43.0,2022-06-10 23:01:19.825191
251,Arouca,43.0,2022-06-10 23:01:19.825191
252,Almería,42.9,2022-06-10 23:01:19.825191
253,LA Galaxy,42.9,2022-06-10 23:01:19.825191
254,Estoril,42.8,2022-06-10 23:01:19.825191
255,Brøndby,42.7,2022-06-10 23:01:19.825191
256,Guangzhou E.,42.6,2022-06-10 23:01:19.825191
257,Mazatlán,42.6,2022-06-10 23:01:19.825191
258,Atlanta,42.6,2022-06-10 23:01:19.825191
259,Omonia Nicosia,42.5,2022-06-10 23:01:19.825191
260,Hearts,42.3,2022-06-10 23:01:19.825191
261,Atlético,42.3,2022-06-10 23:01:19.825191
262,PEC Zwolle,42.1,2022-06-10 23:01:19.825191
263,Demirspor,42.0,2022-06-10 23:01:19.825191
264,Paços Ferreira,42.0,2022-06-10 23:01:19.825191
265,Sivasspor,41.9,2022-06-10 23:01:19.825191
266,Urawa Reds,41.9,2022-06-10 23:01:19.825191
267,Venezia,41.9,2022-06-10 23:01:19.825191
268,Juventude,41.7,2022-06-10 23:01:19.825191
269,Ludogorets,41.7,2022-06-10 23:01:19.825191
270,Talleres,41.7,2022-06-10 23:01:19.825191
271,Valladolid,41.7,2022-06-10 23:01:19.825191
272,Unión,41.6,2022-06-10 23:01:19.825191
273,Cardiff City,41.5,2022-06-10 23:01:19.825191
274,Lanús,41.4,2022-06-10 23:01:19.825191
275,Necaxa,41.2,2022-06-10 23:01:19.825191
276,Metz,41.2,2022-06-10 23:01:19.825191
277,Botafogo,41.1,2022-06-10 23:01:19.825191
278,Ural,41.1,2022-06-10 23:01:19.825191
279,QPR,41.1,2022-06-10 23:01:19.825191
280,Colorado,41.1,2022-06-10 23:01:19.825191
281,Lecce,41.0,2022-06-10 23:01:19.825191
282,Querétaro,41.0,2022-06-10 23:01:19.825191
283,Cerezo Osaka,41.0,2022-06-10 23:01:19.825191
284,Hammarby,41.0,2022-06-10 23:01:19.825191
285,Independiente,41.0,2022-06-10 23:01:19.825191
286,RKC,40.9,2022-06-10 23:01:19.825191
287,Seattle,40.8,2022-06-10 23:01:19.825191
288,Djurgården,40.8,2022-06-10 23:01:19.825191
289,Auxerre,40.7,2022-06-10 23:01:19.825191
290,Sparta,40.7,2022-06-10 23:01:19.825191
291,Malmö,40.6,2022-06-10 23:01:19.825191
292,Slovan,40.5,2022-06-10 23:01:19.825191
293,Goiás,40.3,2022-06-10 23:01:19.825191
294,Girona,40.2,2022-06-10 23:01:19.825191
295,Montréal,40.2,2022-06-10 23:01:19.825191
296,Benevento,40.2,2022-06-10 23:01:19.825191
297,Banfield,40.1,2022-06-10 23:01:19.825191
298,Huracán,40.0,2022-06-10 23:01:19.825191
299,Minnesota,39.8,2022-06-10 23:01:19.825191
300,Cuiabá,39.8,2022-06-10 23:01:19.825191
301,Go Ahead,39.5,2022-06-10 23:01:19.825191
302,Bristol City,39.5,2022-06-10 23:01:19.825191
303,AaB,39.4,2022-06-10 23:01:19.825191
304,Sanfrecce,39.4,2022-06-10 23:01:19.825191
305,Mechelen,39.4,2022-06-10 23:01:19.825191
306,Luzern,39.3,2022-06-10 23:01:19.825191
307,FC Khimki,39.3,2022-06-10 23:01:19.825191
308,Willem II,39.1,2022-06-10 23:01:19.825191
309,Avaí,39.1,2022-06-10 23:01:19.825191
310,Derby County,39.0,2022-06-10 23:01:19.825191
311,Beijing Guoan,39.0,2022-06-10 23:01:19.825191
312,Fortuna,38.9,2022-06-10 23:01:19.825191
313,Paris FC,38.8,2022-06-10 23:01:19.825191
314,Parma,38.8,2022-06-10 23:01:19.825191
315,Brescia,38.7,2022-06-10 23:01:19.825191
316,Real Salt Lake,38.7,2022-06-10 23:01:19.825191
317,Tijuana,38.7,2022-06-10 23:01:19.825191
318,Shanghai SIPG,38.6,2022-06-10 23:01:19.825191
319,Austin FC,38.6,2022-06-10 23:01:19.825191
320,Zorya Luhansk,38.3,2022-06-10 23:01:19.825191
321,Elfsborg,38.3,2022-06-10 23:01:19.825191
322,Central Córdoba,38.3,2022-06-10 23:01:19.825191
323,Swansea City,38.1,2022-06-10 23:01:19.825191
324,Vissel Kobe,38.1,2022-06-10 23:01:19.825191
325,Randers,38.0,2022-06-10 23:01:19.825191
326,Portland,37.9,2022-06-10 23:01:19.825191
327,Karagümrükspor,37.9,2022-06-10 23:01:19.825191
328,Guingamp,37.8,2022-06-10 23:01:19.825191
329,Chicago,37.7,2022-06-10 23:01:19.825191
330,Orlando City,37.6,2022-06-10 23:01:19.825191
331,Hartberg,37.6,2022-06-10 23:01:19.825191
332,Birmingham,37.4,2022-06-10 23:01:19.825191
333,SC Paderborn,37.3,2022-06-10 23:01:19.825191
334,WSG Tirol,37.3,2022-06-10 23:01:19.825191
335,Rosario Central,37.3,2022-06-10 23:01:19.825191
336,Kairat Almaty,37.2,2022-06-10 23:01:19.825191
337,Frosinone,37.1,2022-06-10 23:01:19.825191
338,AIK,37.0,2022-06-10 23:01:19.825191
339,Racing,37.0,2022-06-10 23:01:19.825191
340,FC Tokyo,36.9,2022-06-10 23:01:19.825191
341,Sochaux,36.8,2022-06-10 23:01:19.825191
342,OH Leuven,36.7,2022-06-10 23:01:19.825191
343,Belenenses,36.7,2022-06-10 23:01:19.825191
344,Livingston,36.6,2022-06-10 23:01:19.825191
345,GFK,36.6,2022-06-10 23:01:19.825191
346,Flora,36.6,2022-06-10 23:01:19.825191
347,Cambuur,36.5,2022-06-10 23:01:19.825191
348,Kortrijk,36.4,2022-06-10 23:01:19.825191
349,FC St. Pauli,36.4,2022-06-10 23:01:19.825191
350,Nagoya,36.4,2022-06-10 23:01:19.825191
351,Hatayspor,36.3,2022-06-10 23:01:19.825191
352,San Jose,36.2,2022-06-10 23:01:19.825191
353,Newell's,36.1,2022-06-10 23:01:19.825191
354,Toluca,35.9,2022-06-10 23:01:19.825191
355,Fortuna Sittard,35.9,2022-06-10 23:01:19.825191
356,Caen,35.9,2022-06-10 23:01:19.825191
357,Godoy Cruz,35.8,2022-06-10 23:01:19.825191
358,Viborg,35.8,2022-06-10 23:01:19.825191
359,Gimnasia,35.8,2022-06-10 23:01:19.825191
360,Ufa,35.8,2022-06-10 23:01:19.825191
361,Kayserispor,35.7,2022-06-10 23:01:19.825191
362,Hull City,35.7,2022-06-10 23:01:19.825191
363,Ascoli,35.6,2022-06-10 23:01:19.825191
364,Odense,35.6,2022-06-10 23:01:19.825191
365,Häcken,35.5,2022-06-10 23:01:19.825191
366,Cremonese,35.5,2022-06-10 23:01:19.825191
367,Las Palmas,35.5,2022-06-10 23:01:19.825191
368,Dijon FCO,35.4,2022-06-10 23:01:19.825191
369,SK Austria,35.4,2022-06-10 23:01:19.825191
370,Hibernian,35.3,2022-06-10 23:01:19.825191
371,Strømsgodset,35.2,2022-06-10 23:01:19.825191
372,Eibar,35.1,2022-06-10 23:01:19.825191
373,Oviedo,35.1,2022-06-10 23:01:19.825191
374,Tondela,35.1,2022-06-10 23:01:19.825191
375,San Lorenzo,35.0,2022-06-10 23:01:19.825191
376,Tenerife,35.0,2022-06-10 23:01:19.825191
377,Ionikos,35.0,2022-06-10 23:01:19.825191
378,Holstein Kiel,34.8,2022-06-10 23:01:19.825191
379,Heidenheim,34.8,2022-06-10 23:01:19.825191
380,Nordsjælland,34.8,2022-06-10 23:01:19.825191
381,Cartagena,34.5,2022-06-10 23:01:19.825191
382,Aberdeen,34.5,2022-06-10 23:01:19.825191
383,Sporting KC,34.5,2022-06-10 23:01:19.825191
384,Kashiwa Reysol,34.4,2022-06-10 23:01:19.825191
385,Standard Liège,34.4,2022-06-10 23:01:19.825191
386,Sagan Tosu,34.2,2022-06-10 23:01:19.825191
387,Dundee Utd,34.2,2022-06-10 23:01:19.825191
388,Reading,34.2,2022-06-10 23:01:19.825191
389,Karlsruher SC,34.2,2022-06-10 23:01:19.825191
390,AC Ajaccio,34.2,2022-06-10 23:01:19.825191
391,Hansa Rostock,34.1,2022-06-10 23:01:19.825191
392,D.C. United,34.0,2022-06-10 23:01:19.825191
393,Colón,33.9,2022-06-10 23:01:19.825191
394,Perugia,33.9,2022-06-10 23:01:19.825191
395,FC Juárez,33.8,2022-06-10 23:01:19.825191
396,Sarpsborg,33.8,2022-06-10 23:01:19.825191
397,Lugano,33.6,2022-06-10 23:01:19.825191
398,Melbourne City,33.5,2022-06-10 23:01:19.825191
399,Sheffield Wed.,33.5,2022-06-10 23:01:19.825191
400,Nizhny Novgorod,33.5,2022-06-10 23:01:19.825191
401,Jablonec,33.5,2022-06-10 23:01:19.825191
402,Platense,33.5,2022-06-10 23:01:19.825191
403,Amiens,33.4,2022-06-10 23:01:19.825191
404,Zaragoza,33.3,2022-06-10 23:01:19.825191
405,Rubin Kazan,33.3,2022-06-10 23:01:19.825191
406,NS Mura,33.2,2022-06-10 23:01:19.825191
407,Mirandés,33.2,2022-06-10 23:01:19.825191
408,Ternana,33.1,2022-06-10 23:01:19.825191
409,Pisa,33.1,2022-06-10 23:01:19.825191
410,Huesca,33.0,2022-06-10 23:01:19.825191
411,Vancouver,32.9,2022-06-10 23:01:19.825191
412,Grasshoppers,32.9,2022-06-10 23:01:19.825191
413,Vålerenga,32.9,2022-06-10 23:01:19.825191
414,Norrköping,32.8,2022-06-10 23:01:19.825191
415,Leganés,32.7,2022-06-10 23:01:19.825191
416,MK Dons,32.6,2022-06-10 23:01:19.825191
417,Avispa Fukuoka,32.6,2022-06-10 23:01:19.825191
418,Hannover 96,32.4,2022-06-10 23:01:19.825191
419,M. Sundowns,32.3,2022-06-10 23:01:19.825191
420,Sunderland,32.2,2022-06-10 23:01:19.825191
421,Patronato,32.2,2022-06-10 23:01:19.825191
422,Oostende,32.0,2022-06-10 23:01:19.825191
423,Ross County,32.0,2022-06-10 23:01:19.825191
424,Regensburg,32.0,2022-06-10 23:01:19.825191
425,Giresunspor,31.9,2022-06-10 23:01:19.825191
426,Ried,31.9,2022-06-10 23:01:19.825191
427,Volos,31.9,2022-06-10 23:01:19.825191
428,Nürnberg,31.9,2022-06-10 23:01:19.825191
429,Cittadella,31.8,2022-06-10 23:01:19.825191
430,Jiangsu Suning,31.7,2022-06-10 23:01:19.825191
431,AGF Aarhus,31.5,2022-06-10 23:01:19.825191
432,Sion,31.3,2022-06-10 23:01:19.825191
433,Sarmiento,31.2,2022-06-10 23:01:19.825191
434,Charlotte FC,31.2,2022-06-10 23:01:19.825191
435,FC Cincinnati,31.2,2022-06-10 23:01:19.825191
436,Shandong,31.1,2022-06-10 23:01:19.825191
437,Nîmes,30.5,2022-06-10 23:01:19.825191
438,Motherwell,30.5,2022-06-10 23:01:19.825191
439,Göteborg,30.4,2022-06-10 23:01:19.825191
440,SPAL,30.2,2022-06-10 23:01:19.825191
441,Inter Miami,30.0,2022-06-10 23:01:19.825191
442,Oxford United,30.0,2022-06-10 23:01:19.825191
443,Como,30.0,2022-06-10 23:01:19.825191
444,Ibiza,29.9,2022-06-10 23:01:19.825191
445,San Antonio,29.8,2022-06-10 23:01:19.825191
446,Bastia,29.7,2022-06-10 23:01:19.825191
447,Ipswich Town,29.6,2022-06-10 23:01:19.825191
448,Toronto FC,29.6,2022-06-10 23:01:19.825191
449,Rizespor,29.6,2022-06-10 23:01:19.825191
450,Servette,29.6,2022-06-10 23:01:19.825191
451,Gamba Osaka,29.5,2022-06-10 23:01:19.825191
452,Wigan,29.4,2022-06-10 23:01:19.825191
453,Burgos,29.4,2022-06-10 23:01:19.825191
454,Houston,29.4,2022-06-10 23:01:19.825191
455,Portsmouth,29.4,2022-06-10 23:01:19.825191
456,Aalesund,29.2,2022-06-10 23:01:19.825191
457,HJK Helsinki,29.1,2022-06-10 23:01:19.825191
458,Bolton,28.9,2022-06-10 23:01:19.825191
459,Peterborough,28.9,2022-06-10 23:01:19.825191
460,Maccabi Haifa,28.8,2022-06-10 23:01:19.825191
461,Kalmar,28.6,2022-06-10 23:01:19.825191
462,Zulte Waregem,28.6,2022-06-10 23:01:19.825191
463,SV Sandhausen,28.5,2022-06-10 23:01:19.825191
464,Sydney FC,28.4,2022-06-10 23:01:19.825191
465,Arsenal Tula,28.3,2022-06-10 23:01:19.825191
466,Haugesund,28.2,2022-06-10 23:01:19.825191
467,Asteras Tripoli,28.2,2022-06-10 23:01:19.825191
468,Ponferradina,28.1,2022-06-10 23:01:19.825191
469,Alcorcón,27.9,2022-06-10 23:01:19.825191
470,Giannina,27.8,2022-06-10 23:01:19.825191
471,Admira,27.8,2022-06-10 23:01:19.825191
472,Le Havre,27.7,2022-06-10 23:01:19.825191
473,Barnsley,27.6,2022-06-10 23:01:19.825191
474,St Mirren,27.6,2022-06-10 23:01:19.825191
475,Melbourne Vic,27.6,2022-06-10 23:01:19.825191
476,Amorebieta,27.6,2022-06-10 23:01:19.825191
477,Grenoble,27.5,2022-06-10 23:01:19.825191
478,Arsenal,27.4,2022-06-10 23:01:19.825191
479,Sporting Gijón,27.4,2022-06-10 23:01:19.825191
480,OFI,27.3,2022-06-10 23:01:19.825191
481,Lugo,27.3,2022-06-10 23:01:19.825191
482,Atlético,27.1,2022-06-10 23:01:19.825191
483,Altay,26.8,2022-06-10 23:01:19.825191
484,Wycombe,26.8,2022-06-10 23:01:19.825191
485,Dynamo Dresden,26.8,2022-06-10 23:01:19.825191
486,Tampa Bay,26.7,2022-06-10 23:01:19.825191
487,Eupen,26.5,2022-06-10 23:01:19.825191
488,Pau,26.5,2022-06-10 23:01:19.825191
489,Rheindorf Altach,26.4,2022-06-10 23:01:19.825191
490,Beerschot,26.3,2022-06-10 23:01:19.825191
491,Mjällby,25.8,2022-06-10 23:01:19.825191
