,team,rating,date
64,Osasuna,67.7,2022-05-18 23:02:29.907171
65,Verona,66.9,2022-05-18 23:02:29.907171
66,Club Brugge,66.3,2022-05-18 23:02:29.907171
67,Lens,66.2,2022-05-18 23:02:29.907171
68,VfB Stuttgart,66.0,2022-05-18 23:02:29.907171
69,Twente,65.6,2022-05-18 23:02:29.907171
70,Everton,65.3,2022-05-18 23:02:29.907171
71,Dinamo Zagreb,64.9,2022-05-18 23:02:29.907171
72,Cádiz,64.9,2022-05-18 23:02:29.907171
73,Flamengo,64.4,2022-05-18 23:02:29.907171
74,Slavia Prague,64.3,2022-05-18 23:02:29.907171
75,Fulham,64.1,2022-05-18 23:02:29.907171
76,Shakhtar,63.7,2022-05-18 23:02:29.907171
77,Palmeiras,63.6,2022-05-18 23:02:29.907171
78,Southampton,63.6,2022-05-18 23:02:29.907171
79,Burnley,63.6,2022-05-18 23:02:29.907171
80,Levante,63.5,2022-05-18 23:02:29.907171
81,AZ Alkmaar,63.3,2022-05-18 23:02:29.907171
82,Atlético Mineiro,63.0,2022-05-18 23:02:29.907171
83,Sassuolo,62.9,2022-05-18 23:02:29.907171
84,VfL Bochum,62.7,2022-05-18 23:02:29.907171
85,Gent,62.6,2022-05-18 23:02:29.907171
86,Leeds United,62.2,2022-05-18 23:02:29.907171
87,Braga,62.2,2022-05-18 23:02:29.907171
88,Nice,62.0,2022-05-18 23:02:29.907171
89,FC Augsburg,61.4,2022-05-18 23:02:29.907171
90,River Plate,61.3,2022-05-18 23:02:29.907171
91,Club América,61.1,2022-05-18 23:02:29.907171
92,Monterrey,61.1,2022-05-18 23:02:29.907171
93,Udinese,60.6,2022-05-18 23:02:29.907171
94,Nantes,60.4,2022-05-18 23:02:29.907171
95,Olympiacos,60.4,2022-05-18 23:02:29.907171
96,Anderlecht,60.3,2022-05-18 23:02:29.907171
97,Espanyol,59.8,2022-05-18 23:02:29.907171
98,Genk,59.8,2022-05-18 23:02:29.907171
99,Elche,59.5,2022-05-18 23:02:29.907171
100,Tigres UANL,59.2,2022-05-18 23:02:29.907171
101,Utrecht,59.1,2022-05-18 23:02:29.907171
102,Hertha BSC,59.1,2022-05-18 23:02:29.907171
103,Bournemouth,58.9,2022-05-18 23:02:29.907171
104,Dynamo Kiev,58.9,2022-05-18 23:02:29.907171
105,Reims,58.5,2022-05-18 23:02:29.907171
106,Fenerbahçe,58.5,2022-05-18 23:02:29.907171
107,Bologna,58.5,2022-05-18 23:02:29.907171
108,Guimarães,58.1,2022-05-18 23:02:29.907171
109,Union SG,57.9,2022-05-18 23:02:29.907171
110,Mallorca,57.8,2022-05-18 23:02:29.907171
111,Midtjylland,57.6,2022-05-18 23:02:29.907171
112,Copenhagen,57.3,2022-05-18 23:02:29.907171
113,Granada,57.3,2022-05-18 23:02:29.907171
114,São Paulo,57.1,2022-05-18 23:02:29.907171
115,Trabzonspor,57.1,2022-05-18 23:02:29.907171
116,Alavés,56.7,2022-05-18 23:02:29.907171
117,Nottm Forest,56.5,2022-05-18 23:02:29.907171
118,Red Star,56.4,2022-05-18 23:02:29.907171
119,NYCFC,56.3,2022-05-18 23:02:29.907171
120,Boca Juniors,56.0,2022-05-18 23:02:29.907171
121,Sochi,56.0,2022-05-18 23:02:29.907171
122,Sampdoria,55.7,2022-05-18 23:02:29.907171
123,Kawasaki,55.5,2022-05-18 23:02:29.907171
124,Young Boys,55.4,2022-05-18 23:02:29.907171
125,Watford,55.4,2022-05-18 23:02:29.907171
126,Sheffield Utd,55.3,2022-05-18 23:02:29.907171
127,Sparta Prague,55.3,2022-05-18 23:02:29.907171
128,Corinthians,55.2,2022-05-18 23:02:29.907171
129,Brest,55.0,2022-05-18 23:02:29.907171
130,Vitesse,55.0,2022-05-18 23:02:29.907171
131,Pachuca,54.8,2022-05-18 23:02:29.907171
132,Toulouse,54.4,2022-05-18 23:02:29.907171
133,Troyes,54.3,2022-05-18 23:02:29.907171
134,Ferencváros,54.2,2022-05-18 23:02:29.907171
135,Angers,54.1,2022-05-18 23:02:29.907171
136,Bodø/Glimt,54.1,2022-05-18 23:02:29.907171
137,Krasnodar,53.8,2022-05-18 23:02:29.907171
138,Famalicão,53.7,2022-05-18 23:02:29.907171
139,Gil Vicente,53.5,2022-05-18 23:02:29.907171
140,Genoa,53.5,2022-05-18 23:02:29.907171
141,Cruz Azul,53.2,2022-05-18 23:02:29.907171
142,Zürich,53.1,2022-05-18 23:02:29.907171
143,Spartak Moscow,53.0,2022-05-18 23:02:29.907171
144,Sturm Graz,52.9,2022-05-18 23:02:29.907171
145,Internacional,52.8,2022-05-18 23:02:29.907171
146,Bragantino,52.8,2022-05-18 23:02:29.907171
147,LAFC,52.4,2022-05-18 23:02:29.907171
148,Molde,52.2,2022-05-18 23:02:29.907171
149,Yokohama FM,52.1,2022-05-18 23:02:29.907171
150,Clermont,52.0,2022-05-18 23:02:29.907171
151,Empoli,51.7,2022-05-18 23:02:29.907171
152,Basel,51.5,2022-05-18 23:02:29.907171
153,CSKA Moscow,51.4,2022-05-18 23:02:29.907171
154,Lorient,51.3,2022-05-18 23:02:29.907171
155,Greuther Fürth,51.0,2022-05-18 23:02:29.907171
156,Fluminense,50.9,2022-05-18 23:02:29.907171
157,Dinamo Moscow,50.9,2022-05-18 23:02:29.907171
158,Atlas,50.8,2022-05-18 23:02:29.907171
159,Montpellier,50.8,2022-05-18 23:02:29.907171
160,Cagliari,50.7,2022-05-18 23:02:29.907171
161,Coventry City,50.6,2022-05-18 23:02:29.907171
162,West Brom,50.4,2022-05-18 23:02:29.907171
163,Partizan,50.3,2022-05-18 23:02:29.907171
164,Santos Laguna,50.3,2022-05-18 23:02:29.907171
165,Maccabi Tel-Aviv,50.2,2022-05-18 23:02:29.907171
166,PAOK,50.2,2022-05-18 23:02:29.907171
167,Atlético-PR,50.1,2022-05-18 23:02:29.907171
168,Panathinaikos,49.9,2022-05-18 23:02:29.907171
169,Legia Warsaw,49.8,2022-05-18 23:02:29.907171
170,Guadalajara,49.6,2022-05-18 23:02:29.907171
171,Santa Clara,49.5,2022-05-18 23:02:29.907171
172,Başakşehir,49.4,2022-05-18 23:02:29.907171
173,Arminia,49.4,2022-05-18 23:02:29.907171
174,Justicia,49.3,2022-05-18 23:02:29.907171
175,Santos,49.1,2022-05-18 23:02:29.907171
176,Spezia,49.1,2022-05-18 23:02:29.907171
177,Rapid Vienna,48.8,2022-05-18 23:02:29.907171
178,NY Red Bulls,48.7,2022-05-18 23:02:29.907171
179,Schalke 04,48.6,2022-05-18 23:02:29.907171
180,Norwich,48.6,2022-05-18 23:02:29.907171
181,Kashima Antlers,48.4,2022-05-18 23:02:29.907171
182,Hamburger SV,48.4,2022-05-18 23:02:29.907171
183,Fortaleza,48.2,2022-05-18 23:02:29.907171
184,Philadelphia,48.1,2022-05-18 23:02:29.907171
185,Salernitana,48.1,2022-05-18 23:02:29.907171
186,Beşiktaş,47.9,2022-05-18 23:02:29.907171
187,Werder Bremen,47.7,2022-05-18 23:02:29.907171
188,Sheriff,47.7,2022-05-18 23:02:29.907171
189,Kasımpaşa,47.7,2022-05-18 23:02:29.907171
190,América Mineiro,47.6,2022-05-18 23:02:29.907171
191,St Étienne,47.4,2022-05-18 23:02:29.907171
192,LASK Linz,47.3,2022-05-18 23:02:29.907171
193,Rostov,47.2,2022-05-18 23:02:29.907171
194,Silkeborg,47.2,2022-05-18 23:02:29.907171
195,Heerenveen,47.1,2022-05-18 23:02:29.907171
196,Viking,46.7,2022-05-18 23:02:29.907171
197,Middlesbrough,46.7,2022-05-18 23:02:29.907171
198,Vélez Sarsfield,46.6,2022-05-18 23:02:29.907171
199,Krylia Sovetov,46.6,2022-05-18 23:02:29.907171
200,Lokomotiv,46.5,2022-05-18 23:02:29.907171
201,Ceará,46.4,2022-05-18 23:02:29.907171
202,St. Gallen,46.1,2022-05-18 23:02:29.907171
203,Puebla,46.0,2022-05-18 23:02:29.907171
204,Antalyaspor,46.0,2022-05-18 23:02:29.907171
205,Preston,45.9,2022-05-18 23:02:29.907171
206,León,45.9,2022-05-18 23:02:29.907171
207,Sint-Truidense,45.9,2022-05-18 23:02:29.907171
208,Anorthosis,45.9,2022-05-18 23:02:29.907171
209,Antwerp,45.9,2022-05-18 23:02:29.907171
210,Austria Vienna,45.9,2022-05-18 23:02:29.907171
211,Galatasaray,45.8,2022-05-18 23:02:29.907171
212,Qarabağ,45.7,2022-05-18 23:02:29.907171
213,Boavista,45.6,2022-05-18 23:02:29.907171
214,Stoke City,45.6,2022-05-18 23:02:29.907171
215,AEK Athens,45.5,2022-05-18 23:02:29.907171
216,Darmstadt 98,45.4,2022-05-18 23:02:29.907171
217,Millwall,45.3,2022-05-18 23:02:29.907171
218,Charleroi,45.2,2022-05-18 23:02:29.907171
219,NEC,45.1,2022-05-18 23:02:29.907171
220,Konyaspor,45.0,2022-05-18 23:02:29.907171
221,Alanyaspor,45.0,2022-05-18 23:02:29.907171
222,Columbus,44.9,2022-05-18 23:02:29.907171
223,Akhmat Grozny,44.9,2022-05-18 23:02:29.907171
224,Portimonense,44.7,2022-05-18 23:02:29.907171
225,Monza,44.6,2022-05-18 23:02:29.907171
226,Luton Town,44.6,2022-05-18 23:02:29.907171
227,Vizela,44.6,2022-05-18 23:02:29.907171
228,Marítimo,44.5,2022-05-18 23:02:29.907171
229,Rosenborg,44.5,2022-05-18 23:02:29.907171
230,Bordeaux,44.4,2022-05-18 23:02:29.907171
231,San Luis,44.3,2022-05-18 23:02:29.907171
232,Huddersfield,44.3,2022-05-18 23:02:29.907171
233,CSKA Sofia,44.2,2022-05-18 23:02:29.907171
234,Coritiba,44.2,2022-05-18 23:02:29.907171
235,Moreirense,44.2,2022-05-18 23:02:29.907171
236,Groningen,44.1,2022-05-18 23:02:29.907171
237,Urawa Reds,44.1,2022-05-18 23:02:29.907171
238,Cercle Brugge,44.1,2022-05-18 23:02:29.907171
239,Aris,44.0,2022-05-18 23:02:29.907171
240,LA Galaxy,44.0,2022-05-18 23:02:29.907171
241,Almería,44.0,2022-05-18 23:02:29.907171
242,Botafogo,43.9,2022-05-18 23:02:29.907171
243,New England,43.9,2022-05-18 23:02:29.907171
244,FC Dallas,43.7,2022-05-18 23:02:29.907171
245,Blackburn,43.7,2022-05-18 23:02:29.907171
246,Estudiantes,43.6,2022-05-18 23:02:29.907171
247,Heracles,43.6,2022-05-18 23:02:29.907171
248,Blackpool,43.5,2022-05-18 23:02:29.907171
249,Pumas UNAM,43.3,2022-05-18 23:02:29.907171
250,CFR Cluj,43.3,2022-05-18 23:02:29.907171
251,Argentinos,43.0,2022-05-18 23:02:29.907171
252,Arouca,43.0,2022-05-18 23:02:29.907171
253,Metz,42.8,2022-05-18 23:02:29.907171
254,Estoril,42.8,2022-05-18 23:02:29.907171
255,Venezia,42.6,2022-05-18 23:02:29.907171
256,Guangzhou E.,42.6,2022-05-18 23:02:29.907171
257,Mazatlán,42.6,2022-05-18 23:02:29.907171
258,Omonia Nicosia,42.5,2022-05-18 23:02:29.907171
259,Hearts,42.3,2022-05-18 23:02:29.907171
260,Nashville,42.3,2022-05-18 23:02:29.907171
261,PEC Zwolle,42.1,2022-05-18 23:02:29.907171
262,Wolfsberg,42.1,2022-05-18 23:02:29.907171
263,Montréal,42.0,2022-05-18 23:02:29.907171
264,Paços Ferreira,42.0,2022-05-18 23:02:29.907171
265,Atlanta,41.9,2022-05-18 23:02:29.907171
266,Brøndby,41.8,2022-05-18 23:02:29.907171
267,Ludogorets,41.7,2022-05-18 23:02:29.907171
268,Talleres,41.7,2022-05-18 23:02:29.907171
269,Unión,41.6,2022-05-18 23:02:29.907171
270,AaB,41.5,2022-05-18 23:02:29.907171
271,Lillestrøm,41.5,2022-05-18 23:02:29.907171
272,Cardiff City,41.5,2022-05-18 23:02:29.907171
273,Colorado,41.4,2022-05-18 23:02:29.907171
274,Sivasspor,41.4,2022-05-18 23:02:29.907171
275,Lanús,41.4,2022-05-18 23:02:29.907171
276,Benevento,41.2,2022-05-18 23:02:29.907171
277,Necaxa,41.2,2022-05-18 23:02:29.907171
278,QPR,41.1,2022-05-18 23:02:29.907171
279,Malmö,41.0,2022-05-18 23:02:29.907171
280,Lecce,41.0,2022-05-18 23:02:29.907171
281,Querétaro,41.0,2022-05-18 23:02:29.907171
282,Independiente,41.0,2022-05-18 23:02:29.907171
283,Seattle,40.9,2022-05-18 23:02:29.907171
284,RKC,40.9,2022-05-18 23:02:29.907171
285,Hammarby,40.8,2022-05-18 23:02:29.907171
286,Ural,40.8,2022-05-18 23:02:29.907171
287,Valladolid,40.8,2022-05-18 23:02:29.907171
288,Auxerre,40.7,2022-05-18 23:02:29.907171
289,Sparta,40.7,2022-05-18 23:02:29.907171
290,Girona,40.6,2022-05-18 23:02:29.907171
291,Slovan,40.5,2022-05-18 23:02:29.907171
292,Cuiabá,40.3,2022-05-18 23:02:29.907171
293,Juventude,40.3,2022-05-18 23:02:29.907171
294,Banfield,40.1,2022-05-18 23:02:29.907171
295,Huracán,40.0,2022-05-18 23:02:29.907171
296,Atlético,40.0,2022-05-18 23:02:29.907171
297,Portland,39.8,2022-05-18 23:02:29.907171
298,Minnesota,39.8,2022-05-18 23:02:29.907171
299,Mechelen,39.8,2022-05-18 23:02:29.907171
300,Go Ahead,39.5,2022-05-18 23:02:29.907171
301,Bristol City,39.5,2022-05-18 23:02:29.907171
302,Djurgården,39.5,2022-05-18 23:02:29.907171
303,Orlando City,39.2,2022-05-18 23:02:29.907171
304,Willem II,39.1,2022-05-18 23:02:29.907171
305,Brescia,39.1,2022-05-18 23:02:29.907171
306,WSG Tirol,39.1,2022-05-18 23:02:29.907171
307,Derby County,39.0,2022-05-18 23:02:29.907171
308,Beijing Guoan,39.0,2022-05-18 23:02:29.907171
309,Fortuna,38.9,2022-05-18 23:02:29.907171
310,Paris FC,38.8,2022-05-18 23:02:29.907171
311,Demirspor,38.8,2022-05-18 23:02:29.907171
312,Karagümrükspor,38.8,2022-05-18 23:02:29.907171
313,Parma,38.8,2022-05-18 23:02:29.907171
314,Tijuana,38.7,2022-05-18 23:02:29.907171
315,Shanghai SIPG,38.6,2022-05-18 23:02:29.907171
316,Avaí,38.4,2022-05-18 23:02:29.907171
317,FC Khimki,38.4,2022-05-18 23:02:29.907171
318,Zorya Luhansk,38.3,2022-05-18 23:02:29.907171
319,Vissel Kobe,38.3,2022-05-18 23:02:29.907171
320,Central Córdoba,38.3,2022-05-18 23:02:29.907171
321,Swansea City,38.1,2022-05-18 23:02:29.907171
322,Austin FC,38.0,2022-05-18 23:02:29.907171
323,AIK,37.9,2022-05-18 23:02:29.907171
324,Randers,37.8,2022-05-18 23:02:29.907171
325,Guingamp,37.8,2022-05-18 23:02:29.907171
326,Hartberg,37.8,2022-05-18 23:02:29.907171
327,Goiás,37.6,2022-05-18 23:02:29.907171
328,Sanfrecce,37.5,2022-05-18 23:02:29.907171
329,Vålerenga,37.4,2022-05-18 23:02:29.907171
330,Birmingham,37.4,2022-05-18 23:02:29.907171
331,SC Paderborn,37.3,2022-05-18 23:02:29.907171
332,Luzern,37.3,2022-05-18 23:02:29.907171
333,Rosario Central,37.3,2022-05-18 23:02:29.907171
334,Kairat Almaty,37.2,2022-05-18 23:02:29.907171
335,Frosinone,37.1,2022-05-18 23:02:29.907171
336,Racing,37.0,2022-05-18 23:02:29.907171
337,Elfsborg,36.9,2022-05-18 23:02:29.907171
338,Sochaux,36.8,2022-05-18 23:02:29.907171
339,OH Leuven,36.7,2022-05-18 23:02:29.907171
340,Belenenses,36.7,2022-05-18 23:02:29.907171
341,Livingston,36.6,2022-05-18 23:02:29.907171
342,Flora,36.6,2022-05-18 23:02:29.907171
343,Odense,36.5,2022-05-18 23:02:29.907171
344,Cambuur,36.5,2022-05-18 23:02:29.907171
345,Kortrijk,36.4,2022-05-18 23:02:29.907171
346,FC St. Pauli,36.4,2022-05-18 23:02:29.907171
347,Kayserispor,36.2,2022-05-18 23:02:29.907171
348,Cerezo Osaka,36.2,2022-05-18 23:02:29.907171
349,Newell's,36.1,2022-05-18 23:02:29.907171
350,Las Palmas,36.0,2022-05-18 23:02:29.907171
351,Toluca,35.9,2022-05-18 23:02:29.907171
352,Fortuna Sittard,35.9,2022-05-18 23:02:29.907171
353,Caen,35.9,2022-05-18 23:02:29.907171
354,Godoy Cruz,35.8,2022-05-18 23:02:29.907171
355,Gimnasia,35.8,2022-05-18 23:02:29.907171
356,Nagoya,35.7,2022-05-18 23:02:29.907171
357,Hull City,35.7,2022-05-18 23:02:29.907171
358,Ascoli,35.6,2022-05-18 23:02:29.907171
359,Cremonese,35.5,2022-05-18 23:02:29.907171
360,Dijon FCO,35.4,2022-05-18 23:02:29.907171
361,Real Salt Lake,35.4,2022-05-18 23:02:29.907171
362,GFK,35.4,2022-05-18 23:02:29.907171
363,D.C. United,35.3,2022-05-18 23:02:29.907171
364,Hibernian,35.3,2022-05-18 23:02:29.907171
365,Tenerife,35.3,2022-05-18 23:02:29.907171
366,Oviedo,35.3,2022-05-18 23:02:29.907171
367,Melbourne City,35.3,2022-05-18 23:02:29.907171
368,San Jose,35.1,2022-05-18 23:02:29.907171
369,Tondela,35.1,2022-05-18 23:02:29.907171
370,Sporting KC,35.1,2022-05-18 23:02:29.907171
371,Huesca,35.0,2022-05-18 23:02:29.907171
372,San Lorenzo,35.0,2022-05-18 23:02:29.907171
373,Ionikos,35.0,2022-05-18 23:02:29.907171
374,SK Austria,34.9,2022-05-18 23:02:29.907171
375,Ufa,34.9,2022-05-18 23:02:29.907171
376,Holstein Kiel,34.8,2022-05-18 23:02:29.907171
377,Heidenheim,34.8,2022-05-18 23:02:29.907171
378,Nordsjælland,34.7,2022-05-18 23:02:29.907171
379,Aberdeen,34.5,2022-05-18 23:02:29.907171
380,Chicago,34.4,2022-05-18 23:02:29.907171
381,Standard Liège,34.4,2022-05-18 23:02:29.907171
382,Viborg,34.3,2022-05-18 23:02:29.907171
383,Rubin Kazan,34.3,2022-05-18 23:02:29.907171
384,Norrköping,34.3,2022-05-18 23:02:29.907171
385,Dundee Utd,34.2,2022-05-18 23:02:29.907171
386,Reading,34.2,2022-05-18 23:02:29.907171
387,Karlsruher SC,34.2,2022-05-18 23:02:29.907171
388,AC Ajaccio,34.2,2022-05-18 23:02:29.907171
389,Hansa Rostock,34.1,2022-05-18 23:02:29.907171
390,Häcken,34.0,2022-05-18 23:02:29.907171
391,Giresunspor,34.0,2022-05-18 23:02:29.907171
392,Colón,33.9,2022-05-18 23:02:29.907171
393,Hatayspor,33.9,2022-05-18 23:02:29.907171
394,Eibar,33.9,2022-05-18 23:02:29.907171
395,Perugia,33.9,2022-05-18 23:02:29.907171
396,FC Juárez,33.8,2022-05-18 23:02:29.907171
397,Grasshoppers,33.6,2022-05-18 23:02:29.907171
398,Sheffield Wed.,33.5,2022-05-18 23:02:29.907171
399,Jablonec,33.5,2022-05-18 23:02:29.907171
400,Platense,33.5,2022-05-18 23:02:29.907171
401,Amiens,33.4,2022-05-18 23:02:29.907171
402,NS Mura,33.2,2022-05-18 23:02:29.907171
403,Ternana,33.1,2022-05-18 23:02:29.907171
404,Lugano,33.0,2022-05-18 23:02:29.907171
405,Mirandés,32.9,2022-05-18 23:02:29.907171
406,Avispa Fukuoka,32.8,2022-05-18 23:02:29.907171
407,MK Dons,32.6,2022-05-18 23:02:29.907171
408,Vancouver,32.4,2022-05-18 23:02:29.907171
409,FC Tokyo,32.4,2022-05-18 23:02:29.907171
410,Pisa,32.4,2022-05-18 23:02:29.907171
411,Hannover 96,32.4,2022-05-18 23:02:29.907171
412,Nizhny Novgorod,32.3,2022-05-18 23:02:29.907171
413,Cartagena,32.3,2022-05-18 23:02:29.907171
414,M. Sundowns,32.3,2022-05-18 23:02:29.907171
415,Patronato,32.2,2022-05-18 23:02:29.907171
416,Zaragoza,32.1,2022-05-18 23:02:29.907171
417,Oostende,32.0,2022-05-18 23:02:29.907171
418,Ross County,32.0,2022-05-18 23:02:29.907171
419,Regensburg,32.0,2022-05-18 23:02:29.907171
420,Volos,31.9,2022-05-18 23:02:29.907171
421,Nürnberg,31.9,2022-05-18 23:02:29.907171
422,Cittadella,31.8,2022-05-18 23:02:29.907171
423,Ried,31.8,2022-05-18 23:02:29.907171
424,Jiangsu Suning,31.7,2022-05-18 23:02:29.907171
425,AGF Aarhus,31.4,2022-05-18 23:02:29.907171
426,FC Cincinnati,31.3,2022-05-18 23:02:29.907171
427,Sagan Tosu,31.3,2022-05-18 23:02:29.907171
428,Gamba Osaka,31.3,2022-05-18 23:02:29.907171
429,Sarmiento,31.2,2022-05-18 23:02:29.907171
430,Leganés,31.2,2022-05-18 23:02:29.907171
431,Sarpsborg,31.2,2022-05-18 23:02:29.907171
432,Shandong,31.1,2022-05-18 23:02:29.907171
433,Strømsgodset,31.1,2022-05-18 23:02:29.907171
434,Sion,30.9,2022-05-18 23:02:29.907171
435,Rizespor,30.9,2022-05-18 23:02:29.907171
436,Sunderland,30.8,2022-05-18 23:02:29.907171
437,San Antonio,30.7,2022-05-18 23:02:29.907171
438,Nîmes,30.5,2022-05-18 23:02:29.907171
439,Motherwell,30.5,2022-05-18 23:02:29.907171
440,Göteborg,30.5,2022-05-18 23:02:29.907171
441,Charlotte FC,30.5,2022-05-18 23:02:29.907171
442,Toronto FC,30.4,2022-05-18 23:02:29.907171
443,SPAL,30.2,2022-05-18 23:02:29.907171
444,Consa,30.0,2022-05-18 23:02:29.907171
445,Oxford United,30.0,2022-05-18 23:02:29.907171
446,Como,30.0,2022-05-18 23:02:29.907171
447,Bastia,29.7,2022-05-18 23:02:29.907171
448,Ipswich Town,29.6,2022-05-18 23:02:29.907171
449,Servette,29.5,2022-05-18 23:02:29.907171
450,Wigan,29.4,2022-05-18 23:02:29.907171
451,Houston,29.4,2022-05-18 23:02:29.907171
452,Portsmouth,29.4,2022-05-18 23:02:29.907171
453,Ibiza,29.2,2022-05-18 23:02:29.907171
454,Shimizu S-Pulse,29.2,2022-05-18 23:02:29.907171
455,Sporting Gijón,29.2,2022-05-18 23:02:29.907171
456,HJK Helsinki,29.1,2022-05-18 23:02:29.907171
457,Bolton,28.9,2022-05-18 23:02:29.907171
458,Peterborough,28.9,2022-05-18 23:02:29.907171
459,Amorebieta,28.9,2022-05-18 23:02:29.907171
460,Melbourne Vic,28.9,2022-05-18 23:02:29.907171
461,Maccabi Haifa,28.8,2022-05-18 23:02:29.907171
462,Ponferradina,28.7,2022-05-18 23:02:29.907171
463,Admira,28.7,2022-05-18 23:02:29.907171
464,Inter Miami,28.7,2022-05-18 23:02:29.907171
465,Burgos,28.6,2022-05-18 23:02:29.907171
466,Zulte Waregem,28.6,2022-05-18 23:02:29.907171
467,Arsenal Tula,28.6,2022-05-18 23:02:29.907171
468,SV Sandhausen,28.5,2022-05-18 23:02:29.907171
469,Kashiwa Reysol,28.4,2022-05-18 23:02:29.907171
470,Sydney FC,28.4,2022-05-18 23:02:29.907171
471,Wycombe,28.4,2022-05-18 23:02:29.907171
472,Asteras Tripoli,28.2,2022-05-18 23:02:29.907171
473,Mjällby,27.9,2022-05-18 23:02:29.907171
474,Giannina,27.8,2022-05-18 23:02:29.907171
475,Kalmar,27.8,2022-05-18 23:02:29.907171
476,Le Havre,27.7,2022-05-18 23:02:29.907171
477,Haugesund,27.7,2022-05-18 23:02:29.907171
478,Barnsley,27.6,2022-05-18 23:02:29.907171
479,St Mirren,27.6,2022-05-18 23:02:29.907171
480,Grenoble,27.5,2022-05-18 23:02:29.907171
481,Aalesund,27.5,2022-05-18 23:02:29.907171
482,Arsenal,27.4,2022-05-18 23:02:29.907171
483,Altay,27.4,2022-05-18 23:02:29.907171
484,Louisville City,27.4,2022-05-18 23:02:29.907171
485,OFI,27.3,2022-05-18 23:02:29.907171
486,Alcorcón,27.3,2022-05-18 23:02:29.907171
487,Atlético,27.1,2022-05-18 23:02:29.907171
488,Dynamo Dresden,26.8,2022-05-18 23:02:29.907171
489,Lugo,26.7,2022-05-18 23:02:29.907171
490,SønderjyskE,26.6,2022-05-18 23:02:29.907171
491,Júbilo Iwata,26.5,2022-05-18 23:02:29.907171
