,team,rating,date
217,LA Galaxy,45.4,2022-05-03 23:00:44.859025
218,Galatasaray,45.2,2022-05-03 23:00:44.859025
219,Austria Vienna,45.2,2022-05-03 23:00:44.859025
220,Monza,45.1,2022-05-03 23:00:44.859025
221,Marítimo,45.1,2022-05-03 23:00:44.859025
222,Boavista,45.0,2022-05-03 23:00:44.859025
223,Coritiba,45.0,2022-05-03 23:00:44.859025
224,Hearts,45.0,2022-05-03 23:00:44.859025
225,Paços Ferreira,44.9,2022-05-03 23:00:44.859025
226,Portimonense,44.9,2022-05-03 23:00:44.859025
227,Viking,44.7,2022-05-03 23:00:44.859025
228,Luton Town,44.6,2022-05-03 23:00:44.859025
229,Darmstadt 98,44.5,2022-05-03 23:00:44.859025
230,Konyaspor,44.5,2022-05-03 23:00:44.859025
231,New England,44.3,2022-05-03 23:00:44.859025
232,Charleroi,44.3,2022-05-03 23:00:44.859025
233,Estoril,44.2,2022-05-03 23:00:44.859025
234,CSKA Sofia,44.2,2022-05-03 23:00:44.859025
235,Urawa Reds,44.2,2022-05-03 23:00:44.859025
236,Krylia Sovetov,44.1,2022-05-03 23:00:44.859025
237,AEK Athens,44.1,2022-05-03 23:00:44.859025
238,Cercle Brugge,44.1,2022-05-03 23:00:44.859025
239,Venezia,43.7,2022-05-03 23:00:44.859025
240,Pumas UNAM,43.7,2022-05-03 23:00:44.859025
241,Preston,43.7,2022-05-03 23:00:44.859025
242,Estudiantes,43.6,2022-05-03 23:00:44.859025
243,Huddersfield,43.6,2022-05-03 23:00:44.859025
244,Blackburn,43.5,2022-05-03 23:00:44.859025
245,AaB,43.3,2022-05-03 23:00:44.859025
246,CFR Cluj,43.3,2022-05-03 23:00:44.859025
247,Akhmat Grozny,43.1,2022-05-03 23:00:44.859025
248,Antalyaspor,43.1,2022-05-03 23:00:44.859025
249,Argentinos,43.0,2022-05-03 23:00:44.859025
250,Guangzhou E.,42.6,2022-05-03 23:00:44.859025
251,Hammarby,42.6,2022-05-03 23:00:44.859025
252,Omonia Nicosia,42.5,2022-05-03 23:00:44.859025
253,Nashville,42.4,2022-05-03 23:00:44.859025
254,Arouca,42.3,2022-05-03 23:00:44.859025
255,Almería,42.3,2022-05-03 23:00:44.859025
256,San Luis,42.2,2022-05-03 23:00:44.859025
257,Alanyaspor,42.1,2022-05-03 23:00:44.859025
258,Sivasspor,42.1,2022-05-03 23:00:44.859025
259,Moreirense,41.9,2022-05-03 23:00:44.859025
260,Seattle,41.9,2022-05-03 23:00:44.859025
261,Botafogo,41.9,2022-05-03 23:00:44.859025
262,Girona,41.8,2022-05-03 23:00:44.859025
263,NEC,41.8,2022-05-03 23:00:44.859025
264,Go Ahead,41.8,2022-05-03 23:00:44.859025
265,Ludogorets,41.7,2022-05-03 23:00:44.859025
266,Talleres,41.7,2022-05-03 23:00:44.859025
267,Benevento,41.7,2022-05-03 23:00:44.859025
268,Minnesota,41.7,2022-05-03 23:00:44.859025
269,Unión,41.6,2022-05-03 23:00:44.859025
270,Mechelen,41.6,2022-05-03 23:00:44.859025
271,Lecce,41.5,2022-05-03 23:00:44.859025
272,Wolfsberg,41.4,2022-05-03 23:00:44.859025
273,Lanús,41.4,2022-05-03 23:00:44.859025
274,Cardiff City,41.3,2022-05-03 23:00:44.859025
275,Atlanta,41.2,2022-05-03 23:00:44.859025
276,Mazatlán,41.1,2022-05-03 23:00:44.859025
277,Sparta,41.1,2022-05-03 23:00:44.859025
278,PEC Zwolle,41.0,2022-05-03 23:00:44.859025
279,Querétaro,41.0,2022-05-03 23:00:44.859025
280,Independiente,41.0,2022-05-03 23:00:44.859025
281,Cuiabá,41.0,2022-05-03 23:00:44.859025
282,Lillestrøm,40.8,2022-05-03 23:00:44.859025
283,Metz,40.7,2022-05-03 23:00:44.859025
284,Necaxa,40.6,2022-05-03 23:00:44.859025
285,Fortuna,40.6,2022-05-03 23:00:44.859025
286,Slovan,40.5,2022-05-03 23:00:44.859025
287,Orlando City,40.3,2022-05-03 23:00:44.859025
288,QPR,40.3,2022-05-03 23:00:44.859025
289,FC Dallas,40.2,2022-05-03 23:00:44.859025
290,Bristol City,40.2,2022-05-03 23:00:44.859025
291,Auxerre,40.2,2022-05-03 23:00:44.859025
292,Juventude,40.1,2022-05-03 23:00:44.859025
293,Banfield,40.1,2022-05-03 23:00:44.859025
294,Ural,40.1,2022-05-03 23:00:44.859025
295,Huracán,40.0,2022-05-03 23:00:44.859025
296,Colorado,40.0,2022-05-03 23:00:44.859025
297,Aris,40.0,2022-05-03 23:00:44.859025
298,Demirspor,39.9,2022-05-03 23:00:44.859025
299,Atlético,39.8,2022-05-03 23:00:44.859025
300,Elfsborg,39.7,2022-05-03 23:00:44.859025
301,Valladolid,39.7,2022-05-03 23:00:44.859025
302,Randers,39.6,2022-05-03 23:00:44.859025
303,Austin FC,39.2,2022-05-03 23:00:44.859025
304,Derby County,39.2,2022-05-03 23:00:44.859025
305,FC Khimki,39.1,2022-05-03 23:00:44.859025
306,Beijing Guoan,39.0,2022-05-03 23:00:44.859025
307,Swansea City,38.8,2022-05-03 23:00:44.859025
308,Montréal,38.8,2022-05-03 23:00:44.859025
309,Tijuana,38.7,2022-05-03 23:00:44.859025
310,Shanghai SIPG,38.6,2022-05-03 23:00:44.859025
311,Hartberg,38.4,2022-05-03 23:00:44.859025
312,Zorya Luhansk,38.3,2022-05-03 23:00:44.859025
313,Central Córdoba,38.3,2022-05-03 23:00:44.859025
314,Sochaux,38.1,2022-05-03 23:00:44.859025
315,Parma,38.1,2022-05-03 23:00:44.859025
316,Frosinone,38.1,2022-05-03 23:00:44.859025
317,RKC,38.0,2022-05-03 23:00:44.859025
318,Goiás,37.9,2022-05-03 23:00:44.859025
319,Vålerenga,37.9,2022-05-03 23:00:44.859025
320,Brøndby,37.7,2022-05-03 23:00:44.859025
321,Avaí,37.7,2022-05-03 23:00:44.859025
322,Brescia,37.7,2022-05-03 23:00:44.859025
323,GFK,37.6,2022-05-03 23:00:44.859025
324,Birmingham,37.6,2022-05-03 23:00:44.859025
325,Karagümrükspor,37.5,2022-05-03 23:00:44.859025
326,WSG Tirol,37.5,2022-05-03 23:00:44.859025
327,Rosario Central,37.3,2022-05-03 23:00:44.859025
328,Kairat Almaty,37.2,2022-05-03 23:00:44.859025
329,Vissel Kobe,37.1,2022-05-03 23:00:44.859025
330,Huesca,37.1,2022-05-03 23:00:44.859025
331,Portland,37.1,2022-05-03 23:00:44.859025
332,Rubin Kazan,37.0,2022-05-03 23:00:44.859025
333,Racing,37.0,2022-05-03 23:00:44.859025
334,Odense,36.9,2022-05-03 23:00:44.859025
335,Cambuur,36.8,2022-05-03 23:00:44.859025
336,Caen,36.8,2022-05-03 23:00:44.859025
337,Cerezo Osaka,36.8,2022-05-03 23:00:44.859025
338,SC Paderborn,36.7,2022-05-03 23:00:44.859025
339,Livingston,36.7,2022-05-03 23:00:44.859025
340,OH Leuven,36.7,2022-05-03 23:00:44.859025
341,Sporting KC,36.7,2022-05-03 23:00:44.859025
342,Flora,36.6,2022-05-03 23:00:44.859025
343,Dijon FCO,36.6,2022-05-03 23:00:44.859025
344,Kortrijk,36.4,2022-05-03 23:00:44.859025
345,Las Palmas,36.4,2022-05-03 23:00:44.859025
346,Belenenses,36.4,2022-05-03 23:00:44.859025
347,Tondela,36.3,2022-05-03 23:00:44.859025
348,Djurgården,36.2,2022-05-03 23:00:44.859025
349,Paris FC,36.1,2022-05-03 23:00:44.859025
350,SK Austria,36.1,2022-05-03 23:00:44.859025
351,Guingamp,36.1,2022-05-03 23:00:44.859025
352,Newell's,36.1,2022-05-03 23:00:44.859025
353,Melbourne City,36.0,2022-05-03 23:00:44.859025
354,Toluca,35.9,2022-05-03 23:00:44.859025
355,Karlsruher SC,35.9,2022-05-03 23:00:44.859025
356,Oviedo,35.9,2022-05-03 23:00:44.859025
357,FC St. Pauli,35.9,2022-05-03 23:00:44.859025
358,Godoy Cruz,35.8,2022-05-03 23:00:44.859025
359,Gimnasia,35.8,2022-05-03 23:00:44.859025
360,Aberdeen,35.8,2022-05-03 23:00:44.859025
361,M. Sundowns,35.8,2022-05-03 23:00:44.859025
362,Eibar,35.8,2022-05-03 23:00:44.859025
363,Hull City,35.6,2022-05-03 23:00:44.859025
364,Fortuna Sittard,35.5,2022-05-03 23:00:44.859025
365,Tenerife,35.5,2022-05-03 23:00:44.859025
366,Real Salt Lake,35.5,2022-05-03 23:00:44.859025
367,Nagoya,35.1,2022-05-03 23:00:44.859025
368,Cremonese,35.1,2022-05-03 23:00:44.859025
369,San Lorenzo,35.0,2022-05-03 23:00:44.859025
370,Sheffield Wed.,35.0,2022-05-03 23:00:44.859025
371,Holstein Kiel,35.0,2022-05-03 23:00:44.859025
372,Willem II,34.9,2022-05-03 23:00:44.859025
373,Ross County,34.9,2022-05-03 23:00:44.859025
374,Ternana,34.9,2022-05-03 23:00:44.859025
375,Chicago,34.8,2022-05-03 23:00:44.859025
376,Ufa,34.8,2022-05-03 23:00:44.859025
377,Hatayspor,34.7,2022-05-03 23:00:44.859025
378,Ascoli,34.7,2022-05-03 23:00:44.859025
379,Nordsjælland,34.6,2022-05-03 23:00:44.859025
380,AIK,34.5,2022-05-03 23:00:44.859025
381,FC Tokyo,34.5,2022-05-03 23:00:44.859025
382,Dundee Utd,34.4,2022-05-03 23:00:44.859025
383,Standard Liège,34.4,2022-05-03 23:00:44.859025
384,Avispa Fukuoka,34.3,2022-05-03 23:00:44.859025
385,D.C. United,34.3,2022-05-03 23:00:44.859025
386,Amiens,34.3,2022-05-03 23:00:44.859025
387,Hansa Rostock,34.2,2022-05-03 23:00:44.859025
388,MK Dons,34.2,2022-05-03 23:00:44.859025
389,Sanfrecce,34.2,2022-05-03 23:00:44.859025
390,Viborg,34.2,2022-05-03 23:00:44.859025
391,Reading,34.1,2022-05-03 23:00:44.859025
392,Grasshoppers,34.1,2022-05-03 23:00:44.859025
393,AC Ajaccio,34.0,2022-05-03 23:00:44.859025
394,Colón,33.9,2022-05-03 23:00:44.859025
395,Heidenheim,33.9,2022-05-03 23:00:44.859025
396,Kayserispor,33.9,2022-05-03 23:00:44.859025
397,San Jose,33.9,2022-05-03 23:00:44.859025
398,Giresunspor,33.9,2022-05-03 23:00:44.859025
399,Toronto FC,33.9,2022-05-03 23:00:44.859025
400,FC Juárez,33.8,2022-05-03 23:00:44.859025
401,AGF Aarhus,33.6,2022-05-03 23:00:44.859025
402,Hibernian,33.5,2022-05-03 23:00:44.859025
403,Jablonec,33.5,2022-05-03 23:00:44.859025
404,Platense,33.5,2022-05-03 23:00:44.859025
405,Sagan Tosu,33.4,2022-05-03 23:00:44.859025
406,NS Mura,33.2,2022-05-03 23:00:44.859025
407,Nizhny Novgorod,33.0,2022-05-03 23:00:44.859025
408,Ionikos,33.0,2022-05-03 23:00:44.859025
409,Luzern,33.0,2022-05-03 23:00:44.859025
410,Vancouver,32.9,2022-05-03 23:00:44.859025
411,Perugia,32.8,2022-05-03 23:00:44.859025
412,Cittadella,32.7,2022-05-03 23:00:44.859025
413,Hannover 96,32.6,2022-05-03 23:00:44.859025
414,Cartagena,32.4,2022-05-03 23:00:44.859025
415,Giannina,32.3,2022-05-03 23:00:44.859025
416,Nürnberg,32.3,2022-05-03 23:00:44.859025
417,Häcken,32.2,2022-05-03 23:00:44.859025
418,Patronato,32.2,2022-05-03 23:00:44.859025
419,Regensburg,32.2,2022-05-03 23:00:44.859025
420,Nîmes,32.0,2022-05-03 23:00:44.859025
421,Oostende,32.0,2022-05-03 23:00:44.859025
422,Servette,32.0,2022-05-03 23:00:44.859025
423,Pisa,32.0,2022-05-03 23:00:44.859025
424,Ried,31.9,2022-05-03 23:00:44.859025
425,Göteborg,31.9,2022-05-03 23:00:44.859025
426,Norrköping,31.8,2022-05-03 23:00:44.859025
427,Zaragoza,31.7,2022-05-03 23:00:44.859025
428,Jiangsu Suning,31.7,2022-05-03 23:00:44.859025
429,Admira,31.6,2022-05-03 23:00:44.859025
430,Motherwell,31.5,2022-05-03 23:00:44.859025
431,Sion,31.4,2022-05-03 23:00:44.859025
432,Sarpsborg,31.4,2022-05-03 23:00:44.859025
433,Mirandés,31.3,2022-05-03 23:00:44.859025
434,Sarmiento,31.2,2022-05-03 23:00:44.859025
435,Shandong,31.1,2022-05-03 23:00:44.859025
436,Lugano,31.0,2022-05-03 23:00:44.859025
437,Charlotte FC,30.9,2022-05-03 23:00:44.859025
438,Consa,30.7,2022-05-03 23:00:44.859025
439,Leganés,30.7,2022-05-03 23:00:44.859025
440,Sunderland,30.5,2022-05-03 23:00:44.859025
441,Como,30.4,2022-05-03 23:00:44.859025
442,Barnsley,30.3,2022-05-03 23:00:44.859025
443,Shimizu S-Pulse,30.3,2022-05-03 23:00:44.859025
444,OFI,30.1,2022-05-03 23:00:44.859025
445,Rizespor,30.1,2022-05-03 23:00:44.859025
446,Ibiza,30.1,2022-05-03 23:00:44.859025
447,San Antonio,30.0,2022-05-03 23:00:44.859025
448,Oxford United,30.0,2022-05-03 23:00:44.859025
449,Ipswich Town,29.6,2022-05-03 23:00:44.859025
450,Asteras Tripoli,29.6,2022-05-03 23:00:44.859025
451,Burgos,29.6,2022-05-03 23:00:44.859025
452,Mjällby,29.5,2022-05-03 23:00:44.859025
453,Wigan,29.4,2022-05-03 23:00:44.859025
454,Kashiwa Reysol,29.4,2022-05-03 23:00:44.859025
455,Portsmouth,29.4,2022-05-03 23:00:44.859025
456,Sydney FC,29.3,2022-05-03 23:00:44.859025
457,Bastia,29.3,2022-05-03 23:00:44.859025
458,Gamba Osaka,29.2,2022-05-03 23:00:44.859025
459,Inter Miami,29.2,2022-05-03 23:00:44.859025
460,Houston,29.2,2022-05-03 23:00:44.859025
461,HJK Helsinki,29.1,2022-05-03 23:00:44.859025
462,Bolton,28.9,2022-05-03 23:00:44.859025
463,Maccabi Haifa,28.8,2022-05-03 23:00:44.859025
464,Aalesund,28.7,2022-05-03 23:00:44.859025
465,SV Sandhausen,28.7,2022-05-03 23:00:44.859025
466,SPAL,28.7,2022-05-03 23:00:44.859025
467,Zulte Waregem,28.6,2022-05-03 23:00:44.859025
468,Lugo,28.5,2022-05-03 23:00:44.859025
469,Arsenal Tula,28.5,2022-05-03 23:00:44.859025
470,Grenoble,28.4,2022-05-03 23:00:44.859025
471,Le Havre,28.3,2022-05-03 23:00:44.859025
472,Sporting Gijón,28.2,2022-05-03 23:00:44.859025
473,Volos,28.2,2022-05-03 23:00:44.859025
474,Amorebieta,28.1,2022-05-03 23:00:44.859025
475,FC Cincinnati,28.0,2022-05-03 23:00:44.859025
476,Odd,27.9,2022-05-03 23:00:44.859025
477,Ponferradina,27.8,2022-05-03 23:00:44.859025
478,Wycombe,27.8,2022-05-03 23:00:44.859025
479,Melbourne Vic,27.5,2022-05-03 23:00:44.859025
480,Altay,27.5,2022-05-03 23:00:44.859025
481,Arsenal,27.4,2022-05-03 23:00:44.859025
482,Kyoto Purple Sanga,27.2,2022-05-03 23:00:44.859025
483,Atlético,27.1,2022-05-03 23:00:44.859025
484,Kalmar,27.0,2022-05-03 23:00:44.859025
485,Crotone,26.6,2022-05-03 23:00:44.859025
486,St Mirren,26.6,2022-05-03 23:00:44.859025
487,Alcorcón,26.5,2022-05-03 23:00:44.859025
488,Eupen,26.5,2022-05-03 23:00:44.859025
489,Sandefjord,26.4,2022-05-03 23:00:44.859025
490,Louisville City,26.3,2022-05-03 23:00:44.859025
491,Beerschot,26.3,2022-05-03 23:00:44.859025
492,Peterborough,26.2,2022-05-03 23:00:44.859025
