,team,rating,date
308,Derby County,39.0,2022-06-06 23:00:46.757525
309,Beijing Guoan,39.0,2022-06-06 23:00:46.757525
310,Cuiabá,39.0,2022-06-06 23:00:46.757525
311,Fortuna,38.9,2022-06-06 23:00:46.757525
312,Paris FC,38.8,2022-06-06 23:00:46.757525
313,Parma,38.8,2022-06-06 23:00:46.757525
314,Brescia,38.7,2022-06-06 23:00:46.757525
315,Real Salt Lake,38.7,2022-06-06 23:00:46.757525
316,Tijuana,38.7,2022-06-06 23:00:46.757525
317,Shanghai SIPG,38.6,2022-06-06 23:00:46.757525
318,Austin FC,38.6,2022-06-06 23:00:46.757525
319,Goiás,38.4,2022-06-06 23:00:46.757525
320,Zorya Luhansk,38.3,2022-06-06 23:00:46.757525
321,Elfsborg,38.3,2022-06-06 23:00:46.757525
322,Central Córdoba,38.3,2022-06-06 23:00:46.757525
323,Swansea City,38.1,2022-06-06 23:00:46.757525
324,Vissel Kobe,38.1,2022-06-06 23:00:46.757525
325,Randers,38.0,2022-06-06 23:00:46.757525
326,Portland,37.9,2022-06-06 23:00:46.757525
327,Karagümrükspor,37.9,2022-06-06 23:00:46.757525
328,Guingamp,37.8,2022-06-06 23:00:46.757525
329,Chicago,37.7,2022-06-06 23:00:46.757525
330,Orlando City,37.6,2022-06-06 23:00:46.757525
331,Hartberg,37.6,2022-06-06 23:00:46.757525
332,Birmingham,37.4,2022-06-06 23:00:46.757525
333,SC Paderborn,37.3,2022-06-06 23:00:46.757525
334,WSG Tirol,37.3,2022-06-06 23:00:46.757525
335,Rosario Central,37.3,2022-06-06 23:00:46.757525
336,Kairat Almaty,37.2,2022-06-06 23:00:46.757525
337,Frosinone,37.1,2022-06-06 23:00:46.757525
338,AIK,37.0,2022-06-06 23:00:46.757525
339,Racing,37.0,2022-06-06 23:00:46.757525
340,FC Tokyo,36.9,2022-06-06 23:00:46.757525
341,Sochaux,36.8,2022-06-06 23:00:46.757525
342,OH Leuven,36.7,2022-06-06 23:00:46.757525
343,Belenenses,36.7,2022-06-06 23:00:46.757525
344,Livingston,36.6,2022-06-06 23:00:46.757525
345,GFK,36.6,2022-06-06 23:00:46.757525
346,Flora,36.6,2022-06-06 23:00:46.757525
347,Cambuur,36.5,2022-06-06 23:00:46.757525
348,Kortrijk,36.4,2022-06-06 23:00:46.757525
349,FC St. Pauli,36.4,2022-06-06 23:00:46.757525
350,Nagoya,36.4,2022-06-06 23:00:46.757525
351,Hatayspor,36.3,2022-06-06 23:00:46.757525
352,San Jose,36.2,2022-06-06 23:00:46.757525
353,Newell's,36.1,2022-06-06 23:00:46.757525
354,Toluca,35.9,2022-06-06 23:00:46.757525
355,Fortuna Sittard,35.9,2022-06-06 23:00:46.757525
356,Caen,35.9,2022-06-06 23:00:46.757525
357,Godoy Cruz,35.8,2022-06-06 23:00:46.757525
358,Viborg,35.8,2022-06-06 23:00:46.757525
359,Gimnasia,35.8,2022-06-06 23:00:46.757525
360,Ufa,35.8,2022-06-06 23:00:46.757525
361,Kayserispor,35.7,2022-06-06 23:00:46.757525
362,Hull City,35.7,2022-06-06 23:00:46.757525
363,Ascoli,35.6,2022-06-06 23:00:46.757525
364,Odense,35.6,2022-06-06 23:00:46.757525
365,Häcken,35.5,2022-06-06 23:00:46.757525
366,Cremonese,35.5,2022-06-06 23:00:46.757525
367,Las Palmas,35.5,2022-06-06 23:00:46.757525
368,Dijon FCO,35.4,2022-06-06 23:00:46.757525
369,SK Austria,35.4,2022-06-06 23:00:46.757525
370,Hibernian,35.3,2022-06-06 23:00:46.757525
371,Strømsgodset,35.2,2022-06-06 23:00:46.757525
372,Eibar,35.1,2022-06-06 23:00:46.757525
373,Oviedo,35.1,2022-06-06 23:00:46.757525
374,Tondela,35.1,2022-06-06 23:00:46.757525
375,San Lorenzo,35.0,2022-06-06 23:00:46.757525
376,Tenerife,35.0,2022-06-06 23:00:46.757525
377,Ionikos,35.0,2022-06-06 23:00:46.757525
378,Holstein Kiel,34.8,2022-06-06 23:00:46.757525
379,Heidenheim,34.8,2022-06-06 23:00:46.757525
380,Nordsjælland,34.8,2022-06-06 23:00:46.757525
381,Cartagena,34.5,2022-06-06 23:00:46.757525
382,Aberdeen,34.5,2022-06-06 23:00:46.757525
383,Sporting KC,34.5,2022-06-06 23:00:46.757525
384,Kashiwa Reysol,34.4,2022-06-06 23:00:46.757525
385,Standard Liège,34.4,2022-06-06 23:00:46.757525
386,Sagan Tosu,34.2,2022-06-06 23:00:46.757525
387,Dundee Utd,34.2,2022-06-06 23:00:46.757525
388,Reading,34.2,2022-06-06 23:00:46.757525
389,Karlsruher SC,34.2,2022-06-06 23:00:46.757525
390,AC Ajaccio,34.2,2022-06-06 23:00:46.757525
391,Hansa Rostock,34.1,2022-06-06 23:00:46.757525
392,D.C. United,34.0,2022-06-06 23:00:46.757525
393,Colón,33.9,2022-06-06 23:00:46.757525
394,Perugia,33.9,2022-06-06 23:00:46.757525
395,FC Juárez,33.8,2022-06-06 23:00:46.757525
396,Sarpsborg,33.8,2022-06-06 23:00:46.757525
397,Lugano,33.6,2022-06-06 23:00:46.757525
398,Melbourne City,33.5,2022-06-06 23:00:46.757525
399,Sheffield Wed.,33.5,2022-06-06 23:00:46.757525
400,Nizhny Novgorod,33.5,2022-06-06 23:00:46.757525
401,Jablonec,33.5,2022-06-06 23:00:46.757525
402,Platense,33.5,2022-06-06 23:00:46.757525
403,Amiens,33.4,2022-06-06 23:00:46.757525
404,Zaragoza,33.3,2022-06-06 23:00:46.757525
405,Rubin Kazan,33.3,2022-06-06 23:00:46.757525
406,NS Mura,33.2,2022-06-06 23:00:46.757525
407,Mirandés,33.2,2022-06-06 23:00:46.757525
408,Ternana,33.1,2022-06-06 23:00:46.757525
409,Pisa,33.1,2022-06-06 23:00:46.757525
410,Huesca,33.0,2022-06-06 23:00:46.757525
411,Vancouver,32.9,2022-06-06 23:00:46.757525
412,Grasshoppers,32.9,2022-06-06 23:00:46.757525
413,Vålerenga,32.9,2022-06-06 23:00:46.757525
414,Norrköping,32.8,2022-06-06 23:00:46.757525
415,Leganés,32.7,2022-06-06 23:00:46.757525
416,MK Dons,32.6,2022-06-06 23:00:46.757525
417,Avispa Fukuoka,32.6,2022-06-06 23:00:46.757525
418,Hannover 96,32.4,2022-06-06 23:00:46.757525
419,M. Sundowns,32.3,2022-06-06 23:00:46.757525
420,Sunderland,32.2,2022-06-06 23:00:46.757525
421,Patronato,32.2,2022-06-06 23:00:46.757525
422,Oostende,32.0,2022-06-06 23:00:46.757525
423,Ross County,32.0,2022-06-06 23:00:46.757525
424,Regensburg,32.0,2022-06-06 23:00:46.757525
425,Giresunspor,31.9,2022-06-06 23:00:46.757525
426,Ried,31.9,2022-06-06 23:00:46.757525
427,Volos,31.9,2022-06-06 23:00:46.757525
428,Nürnberg,31.9,2022-06-06 23:00:46.757525
429,Cittadella,31.8,2022-06-06 23:00:46.757525
430,Jiangsu Suning,31.7,2022-06-06 23:00:46.757525
431,AGF Aarhus,31.5,2022-06-06 23:00:46.757525
432,Sion,31.3,2022-06-06 23:00:46.757525
433,Sarmiento,31.2,2022-06-06 23:00:46.757525
434,Charlotte FC,31.2,2022-06-06 23:00:46.757525
435,FC Cincinnati,31.2,2022-06-06 23:00:46.757525
436,Shandong,31.1,2022-06-06 23:00:46.757525
437,Nîmes,30.5,2022-06-06 23:00:46.757525
438,Motherwell,30.5,2022-06-06 23:00:46.757525
439,Göteborg,30.4,2022-06-06 23:00:46.757525
440,SPAL,30.2,2022-06-06 23:00:46.757525
441,Inter Miami,30.0,2022-06-06 23:00:46.757525
442,Oxford United,30.0,2022-06-06 23:00:46.757525
443,Como,30.0,2022-06-06 23:00:46.757525
444,Ibiza,29.9,2022-06-06 23:00:46.757525
445,San Antonio,29.8,2022-06-06 23:00:46.757525
446,Bastia,29.7,2022-06-06 23:00:46.757525
447,Ipswich Town,29.6,2022-06-06 23:00:46.757525
448,Toronto FC,29.6,2022-06-06 23:00:46.757525
449,Rizespor,29.6,2022-06-06 23:00:46.757525
450,Servette,29.6,2022-06-06 23:00:46.757525
451,Gamba Osaka,29.5,2022-06-06 23:00:46.757525
452,Wigan,29.4,2022-06-06 23:00:46.757525
453,Burgos,29.4,2022-06-06 23:00:46.757525
454,Houston,29.4,2022-06-06 23:00:46.757525
455,Portsmouth,29.4,2022-06-06 23:00:46.757525
456,Aalesund,29.2,2022-06-06 23:00:46.757525
457,HJK Helsinki,29.1,2022-06-06 23:00:46.757525
458,Bolton,28.9,2022-06-06 23:00:46.757525
459,Peterborough,28.9,2022-06-06 23:00:46.757525
460,Maccabi Haifa,28.8,2022-06-06 23:00:46.757525
461,Kalmar,28.6,2022-06-06 23:00:46.757525
462,Zulte Waregem,28.6,2022-06-06 23:00:46.757525
463,SV Sandhausen,28.5,2022-06-06 23:00:46.757525
464,Sydney FC,28.4,2022-06-06 23:00:46.757525
465,Arsenal Tula,28.3,2022-06-06 23:00:46.757525
466,Haugesund,28.2,2022-06-06 23:00:46.757525
467,Asteras Tripoli,28.2,2022-06-06 23:00:46.757525
468,Ponferradina,28.1,2022-06-06 23:00:46.757525
469,Alcorcón,27.9,2022-06-06 23:00:46.757525
470,Giannina,27.8,2022-06-06 23:00:46.757525
471,Admira,27.8,2022-06-06 23:00:46.757525
472,Le Havre,27.7,2022-06-06 23:00:46.757525
473,Barnsley,27.6,2022-06-06 23:00:46.757525
474,St Mirren,27.6,2022-06-06 23:00:46.757525
475,Melbourne Vic,27.6,2022-06-06 23:00:46.757525
476,Amorebieta,27.6,2022-06-06 23:00:46.757525
477,Grenoble,27.5,2022-06-06 23:00:46.757525
478,Arsenal,27.4,2022-06-06 23:00:46.757525
479,Sporting Gijón,27.4,2022-06-06 23:00:46.757525
480,OFI,27.3,2022-06-06 23:00:46.757525
481,Lugo,27.3,2022-06-06 23:00:46.757525
482,Atlético,27.1,2022-06-06 23:00:46.757525
483,Altay,26.8,2022-06-06 23:00:46.757525
484,Wycombe,26.8,2022-06-06 23:00:46.757525
485,Dynamo Dresden,26.8,2022-06-06 23:00:46.757525
486,Tampa Bay,26.7,2022-06-06 23:00:46.757525
487,Eupen,26.5,2022-06-06 23:00:46.757525
488,Pau,26.5,2022-06-06 23:00:46.757525
489,Rheindorf Altach,26.4,2022-06-06 23:00:46.757525
490,Beerschot,26.3,2022-06-06 23:00:46.757525
491,Mjällby,25.8,2022-06-06 23:00:46.757525
