,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
185,Fortaleza,47.9,2022-04-14 23:01:08.541922,,,,
186,St Étienne,47.8,2022-04-14 23:01:08.541922,,,,
187,West Brom,47.8,2022-04-14 23:01:08.541922,,,,
188,León,47.8,2022-04-14 23:01:08.541922,,,,
189,Puebla,47.7,2022-04-14 23:01:08.541922,,,,
190,Portimonense,47.7,2022-04-14 23:01:08.541922,,,,
191,Sheriff,47.7,2022-04-14 23:01:08.541922,,,,
192,Kashima Antlers,47.7,2022-04-14 23:01:08.541922,,,,
193,Ceará,47.7,2022-04-14 23:01:08.541922,,,,
194,Estoril,47.6,2022-04-14 23:01:08.541922,,,,
195,Philadelphia,47.5,2022-04-14 23:01:08.541922,,,,
196,Başakşehir,47.4,2022-04-14 23:01:08.541922,,,,
197,Austria Vienna,47.3,2022-04-14 23:01:08.541922,,,,
198,Guadalajara,47.2,2022-04-14 23:01:08.541922,,,,
199,Rosenborg,47.1,2022-04-14 23:01:08.541922,,,,
200,Heerenveen,46.8,2022-04-14 23:01:08.541922,,,,
201,Bordeaux,46.8,2022-04-14 23:01:08.541922,,,,
202,Heracles,46.7,2022-04-14 23:01:08.541922,,,,
203,Vélez Sarsfield,46.6,2022-04-14 23:01:08.541922,,,,
204,AaB,46.6,2022-04-14 23:01:08.541922,,,,
205,Stoke City,46.6,2022-04-14 23:01:08.541922,,,,
206,Charleroi,46.5,2022-04-14 23:01:08.541922,,,,
207,Columbus,46.4,2022-04-14 23:01:08.541922,,,,
208,Panathinaikos,46.4,2022-04-14 23:01:08.541922,,,,
209,St. Gallen,46.3,2022-04-14 23:01:08.541922,,,,
210,Hamburger SV,46.1,2022-04-14 23:01:08.541922,,,,
211,Paços Ferreira,46.1,2022-04-14 23:01:08.541922,,,,
212,Monza,46.0,2022-04-14 23:01:08.541922,,,,
213,NY Red Bulls,45.9,2022-04-14 23:01:08.541922,,,,
214,Demirspor,45.9,2022-04-14 23:01:08.541922,,,,
215,Sint-Truidense,45.9,2022-04-14 23:01:08.541922,,,,
216,Anorthosis,45.9,2022-04-14 23:01:08.541922,,,,
217,Qarabağ,45.7,2022-04-14 23:01:08.541922,,,,
218,Rostov,45.7,2022-04-14 23:01:08.541922,,,,
219,Mechelen,45.6,2022-04-14 23:01:08.541922,,,,
220,Malmö,45.5,2022-04-14 23:01:08.541922,,,,
221,Millwall,45.5,2022-04-14 23:01:08.541922,,,,
222,Silkeborg,45.5,2022-04-14 23:01:08.541922,,,,
223,Vizela,45.3,2022-04-14 23:01:08.541922,,,,
224,Lokomotiv,45.2,2022-04-14 23:01:08.541922,,,,
225,Krylia Sovetov,45.2,2022-04-14 23:01:08.541922,,,,
226,Venezia,45.1,2022-04-14 23:01:08.541922,,,,
227,Preston,45.0,2022-04-14 23:01:08.541922,,,,
228,LA Galaxy,44.8,2022-04-14 23:01:08.541922,,,,
229,Salernitana,44.5,2022-04-14 23:01:08.541922,,,,
230,Konyaspor,44.5,2022-04-14 23:01:08.541922,,,,
231,Hearts,44.4,2022-04-14 23:01:08.541922,,,,
232,Alanyaspor,44.4,2022-04-14 23:01:08.541922,,,,
233,Galatasaray,44.3,2022-04-14 23:01:08.541922,,,,
234,Seattle,44.3,2022-04-14 23:01:08.541922,,,,
235,Benevento,44.2,2022-04-14 23:01:08.541922,,,,
236,CSKA Sofia,44.2,2022-04-14 23:01:08.541922,,,,
237,Urawa Reds,44.2,2022-04-14 23:01:08.541922,,,,
238,Blackburn,44.1,2022-04-14 23:01:08.541922,,,,
239,Cercle Brugge,44.1,2022-04-14 23:01:08.541922,,,,
240,Pumas UNAM,43.8,2022-04-14 23:01:08.541922,,,,
241,Estudiantes,43.6,2022-04-14 23:01:08.541922,,,,
242,Nashville,43.6,2022-04-14 23:01:08.541922,,,,
243,Lecce,43.6,2022-04-14 23:01:08.541922,,,,
244,New England,43.6,2022-04-14 23:01:08.541922,,,,
245,CFR Cluj,43.3,2022-04-14 23:01:08.541922,,,,
246,Huddersfield,43.2,2022-04-14 23:01:08.541922,,,,
247,Argentinos,43.0,2022-04-14 23:01:08.541922,,,,
248,Swansea City,42.9,2022-04-14 23:01:08.541922,,,,
249,Kasımpaşa,42.6,2022-04-14 23:01:08.541922,,,,
250,Guangzhou E.,42.6,2022-04-14 23:01:08.541922,,,,
251,Darmstadt 98,42.6,2022-04-14 23:01:08.541922,,,,
252,Omonia Nicosia,42.5,2022-04-14 23:01:08.541922,,,,
253,NEC,42.4,2022-04-14 23:01:08.541922,,,,
254,Orlando City,42.4,2022-04-14 23:01:08.541922,,,,
255,Go Ahead,42.4,2022-04-14 23:01:08.541922,,,,
256,Cardiff City,42.4,2022-04-14 23:01:08.541922,,,,
257,Marítimo,42.3,2022-04-14 23:01:08.541922,,,,
258,AEK Athens,42.3,2022-04-14 23:01:08.541922,,,,
259,Sparta,42.2,2022-04-14 23:01:08.541922,,,,
260,Valladolid,42.2,2022-04-14 23:01:08.541922,,,,
261,Colorado,42.1,2022-04-14 23:01:08.541922,,,,
262,Blackpool,42.1,2022-04-14 23:01:08.541922,,,,
263,Moreirense,42.1,2022-04-14 23:01:08.541922,,,,
264,Arouca,42.0,2022-04-14 23:01:08.541922,,,,
265,Wolfsberg,41.9,2022-04-14 23:01:08.541922,,,,
266,Akhmat Grozny,41.8,2022-04-14 23:01:08.541922,,,,
267,Atlético,41.8,2022-04-14 23:01:08.541922,,,,
268,Juventude,41.8,2022-04-14 23:01:08.541922,,,,
269,Metz,41.7,2022-04-14 23:01:08.541922,,,,
270,Ludogorets,41.7,2022-04-14 23:01:08.541922,,,,
271,Talleres,41.7,2022-04-14 23:01:08.541922,,,,
272,Viking,41.6,2022-04-14 23:01:08.541922,,,,
273,Unión,41.6,2022-04-14 23:01:08.541922,,,,
274,Atlanta,41.5,2022-04-14 23:01:08.541922,,,,
275,Minnesota,41.4,2022-04-14 23:01:08.541922,,,,
276,Cuiabá,41.4,2022-04-14 23:01:08.541922,,,,
277,Lanús,41.4,2022-04-14 23:01:08.541922,,,,
278,QPR,41.3,2022-04-14 23:01:08.541922,,,,
279,Parma,41.3,2022-04-14 23:01:08.541922,,,,
280,Birmingham,41.2,2022-04-14 23:01:08.541922,,,,
281,Almería,41.1,2022-04-14 23:01:08.541922,,,,
282,Independiente,41.0,2022-04-14 23:01:08.541922,,,,
283,Girona,40.9,2022-04-14 23:01:08.541922,,,,
284,Coritiba,40.9,2022-04-14 23:01:08.541922,,,,
285,FC Dallas,40.9,2022-04-14 23:01:08.541922,,,,
286,Antalyaspor,40.7,2022-04-14 23:01:08.541922,,,,
287,PEC Zwolle,40.7,2022-04-14 23:01:08.541922,,,,
288,Hammarby,40.6,2022-04-14 23:01:08.541922,,,,
289,Tijuana,40.6,2022-04-14 23:01:08.541922,,,,
290,Slovan,40.5,2022-04-14 23:01:08.541922,,,,
291,Sivasspor,40.3,2022-04-14 23:01:08.541922,,,,
292,San Luis,40.3,2022-04-14 23:01:08.541922,,,,
293,Brøndby,40.1,2022-04-14 23:01:08.541922,,,,
294,Aris,40.1,2022-04-14 23:01:08.541922,,,,
295,Banfield,40.1,2022-04-14 23:01:08.541922,,,,
296,Huracán,40.0,2022-04-14 23:01:08.541922,,,,
297,Derby County,39.6,2022-04-14 23:01:08.541922,,,,
298,Rubin Kazan,39.6,2022-04-14 23:01:08.541922,,,,
299,Brescia,39.6,2022-04-14 23:01:08.541922,,,,
300,Botafogo,39.6,2022-04-14 23:01:08.541922,,,,
301,Fortuna,39.3,2022-04-14 23:01:08.541922,,,,
302,Cerezo Osaka,39.3,2022-04-14 23:01:08.541922,,,,
303,Vålerenga,39.3,2022-04-14 23:01:08.541922,,,,
304,Necaxa,39.2,2022-04-14 23:01:08.541922,,,,
305,Querétaro,39.0,2022-04-14 23:01:08.541922,,,,
306,Beijing Guoan,39.0,2022-04-14 23:01:08.541922,,,,
307,Huesca,38.7,2022-04-14 23:01:08.541922,,,,
308,Shanghai SIPG,38.6,2022-04-14 23:01:08.541922,,,,
309,GFK,38.5,2022-04-14 23:01:08.541922,,,,
310,Toluca,38.5,2022-04-14 23:01:08.541922,,,,
311,Cremonese,38.4,2022-04-14 23:01:08.541922,,,,
312,Zorya Luhansk,38.3,2022-04-14 23:01:08.541922,,,,
313,Lillestrøm,38.3,2022-04-14 23:01:08.541922,,,,
314,Central Córdoba,38.3,2022-04-14 23:01:08.541922,,,,
315,Caen,38.2,2022-04-14 23:01:08.541922,,,,
316,Auxerre,38.2,2022-04-14 23:01:08.541922,,,,
317,FC Tokyo,38.1,2022-04-14 23:01:08.541922,,,,
318,Avaí,38.0,2022-04-14 23:01:08.541922,,,,
319,Hatayspor,38.0,2022-04-14 23:01:08.541922,,,,
320,Goiás,37.8,2022-04-14 23:01:08.541922,,,,
321,Randers,37.8,2022-04-14 23:01:08.541922,,,,
322,RKC,37.7,2022-04-14 23:01:08.541922,,,,
323,Portland,37.5,2022-04-14 23:01:08.541922,,,,
324,Dijon FCO,37.4,2022-04-14 23:01:08.541922,,,,
325,Frosinone,37.4,2022-04-14 23:01:08.541922,,,,
326,Tondela,37.4,2022-04-14 23:01:08.541922,,,,
327,Sporting KC,37.4,2022-04-14 23:01:08.541922,,,,
328,Karlsruher SC,37.3,2022-04-14 23:01:08.541922,,,,
329,Paris FC,37.3,2022-04-14 23:01:08.541922,,,,
330,Mazatlán,37.3,2022-04-14 23:01:08.541922,,,,
331,Austin FC,37.3,2022-04-14 23:01:08.541922,,,,
332,Real Salt Lake,37.3,2022-04-14 23:01:08.541922,,,,
333,Rosario Central,37.3,2022-04-14 23:01:08.541922,,,,
334,Kairat Almaty,37.2,2022-04-14 23:01:08.541922,,,,
335,Vissel Kobe,37.1,2022-04-14 23:01:08.541922,,,,
336,Montréal,37.0,2022-04-14 23:01:08.541922,,,,
337,Las Palmas,37.0,2022-04-14 23:01:08.541922,,,,
338,Racing,37.0,2022-04-14 23:01:08.541922,,,,
339,Cambuur,36.9,2022-04-14 23:01:08.541922,,,,
340,Hull City,36.9,2022-04-14 23:01:08.541922,,,,
341,FC Khimki,36.9,2022-04-14 23:01:08.541922,,,,
342,Nagoya,36.8,2022-04-14 23:01:08.541922,,,,
343,Ural,36.6,2022-04-14 23:01:08.541922,,,,
344,Flora,36.6,2022-04-14 23:01:08.541922,,,,
345,FC St. Pauli,36.6,2022-04-14 23:01:08.541922,,,,
346,Amiens,36.6,2022-04-14 23:01:08.541922,,,,
347,AGF Aarhus,36.5,2022-04-14 23:01:08.541922,,,,
348,Aberdeen,36.5,2022-04-14 23:01:08.541922,,,,
349,Kortrijk,36.4,2022-04-14 23:01:08.541922,,,,
350,Chicago,36.3,2022-04-14 23:01:08.541922,,,,
351,SC Paderborn,36.2,2022-04-14 23:01:08.541922,,,,
352,FC Juárez,36.1,2022-04-14 23:01:08.541922,,,,
353,Viborg,36.1,2022-04-14 23:01:08.541922,,,,
354,Bristol City,36.1,2022-04-14 23:01:08.541922,,,,
355,Newell's,36.1,2022-04-14 23:01:08.541922,,,,
356,Heidenheim,36.0,2022-04-14 23:01:08.541922,,,,
357,Melbourne City,36.0,2022-04-14 23:01:08.541922,,,,
358,Godoy Cruz,35.8,2022-04-14 23:01:08.541922,,,,
359,Gimnasia,35.8,2022-04-14 23:01:08.541922,,,,
360,Ross County,35.8,2022-04-14 23:01:08.541922,,,,
361,Sanfrecce,35.8,2022-04-14 23:01:08.541922,,,,
362,Elfsborg,35.7,2022-04-14 23:01:08.541922,,,,
363,M. Sundowns,35.6,2022-04-14 23:01:08.541922,,,,
364,Lugano,35.6,2022-04-14 23:01:08.541922,,,,
365,Oviedo,35.5,2022-04-14 23:01:08.541922,,,,
366,Sochaux,35.5,2022-04-14 23:01:08.541922,,,,
367,Belenenses,35.3,2022-04-14 23:01:08.541922,,,,
368,Servette,35.3,2022-04-14 23:01:08.541922,,,,
369,Odense,35.2,2022-04-14 23:01:08.541922,,,,
370,D.C. United,35.2,2022-04-14 23:01:08.541922,,,,
371,San Lorenzo,35.0,2022-04-14 23:01:08.541922,,,,
372,SK Austria,35.0,2022-04-14 23:01:08.541922,,,,
373,Livingston,34.9,2022-04-14 23:01:08.541922,,,,
374,Ufa,34.7,2022-04-14 23:01:08.541922,,,,
375,Hartberg,34.7,2022-04-14 23:01:08.541922,,,,
376,Karagümrükspor,34.6,2022-04-14 23:01:08.541922,,,,
377,Tenerife,34.5,2022-04-14 23:01:08.541922,,,,
378,Kayserispor,34.5,2022-04-14 23:01:08.541922,,,,
379,AIK,34.5,2022-04-14 23:01:08.541922,,,,
380,Standard Liège,34.4,2022-04-14 23:01:08.541922,,,,
381,Ried,34.3,2022-04-14 23:01:08.541922,,,,
382,Djurgården,34.2,2022-04-14 23:01:08.541922,,,,
383,Fortuna Sittard,34.2,2022-04-14 23:01:08.541922,,,,
384,Dundee Utd,34.1,2022-04-14 23:01:08.541922,,,,
385,Toronto FC,34.1,2022-04-14 23:01:08.541922,,,,
386,Vancouver,34.1,2022-04-14 23:01:08.541922,,,,
387,Colón,33.9,2022-04-14 23:01:08.541922,,,,
388,Hansa Rostock,33.7,2022-04-14 23:01:08.541922,,,,
389,Willem II,33.6,2022-04-14 23:01:08.541922,,,,
390,Hibernian,33.6,2022-04-14 23:01:08.541922,,,,
391,Nizhny Novgorod,33.5,2022-04-14 23:01:08.541922,,,,
392,Jablonec,33.5,2022-04-14 23:01:08.541922,,,,
393,Reading,33.5,2022-04-14 23:01:08.541922,,,,
394,Holstein Kiel,33.5,2022-04-14 23:01:08.541922,,,,
395,Platense,33.5,2022-04-14 23:01:08.541922,,,,
396,Sion,33.4,2022-04-14 23:01:08.541922,,,,
397,Cittadella,33.3,2022-04-14 23:01:08.541922,,,,
398,San Jose,33.2,2022-04-14 23:01:08.541922,,,,
399,NS Mura,33.2,2022-04-14 23:01:08.541922,,,,
400,Ascoli,33.1,2022-04-14 23:01:08.541922,,,,
401,Häcken,33.1,2022-04-14 23:01:08.541922,,,,
402,OH Leuven,33.0,2022-04-14 23:01:08.541922,,,,
403,Zaragoza,33.0,2022-04-14 23:01:08.541922,,,,
404,Mirandés,33.0,2022-04-14 23:01:08.541922,,,,
405,Giresunspor,32.9,2022-04-14 23:01:08.541922,,,,
406,Hannover 96,32.8,2022-04-14 23:01:08.541922,,,,
407,Leganés,32.8,2022-04-14 23:01:08.541922,,,,
408,Eibar,32.7,2022-04-14 23:01:08.541922,,,,
409,Pisa,32.6,2022-04-14 23:01:08.541922,,,,
410,Göteborg,32.5,2022-04-14 23:01:08.541922,,,,
411,Nürnberg,32.5,2022-04-14 23:01:08.541922,,,,
412,Sheffield Wed.,32.4,2022-04-14 23:01:08.541922,,,,
413,Motherwell,32.4,2022-04-14 23:01:08.541922,,,,
414,Asteras Tripoli,32.4,2022-04-14 23:01:08.541922,,,,
415,Kashiwa Reysol,32.4,2022-04-14 23:01:08.541922,,,,
416,Nordsjælland,32.3,2022-04-14 23:01:08.541922,,,,
417,Patronato,32.2,2022-04-14 23:01:08.541922,,,,
418,Grasshoppers,32.2,2022-04-14 23:01:08.541922,,,,
419,Oostende,32.0,2022-04-14 23:01:08.541922,,,,
420,Ternana,32.0,2022-04-14 23:01:08.541922,,,,
421,Admira,31.9,2022-04-14 23:01:08.541922,,,,
422,Gamba Osaka,31.8,2022-04-14 23:01:08.541922,,,,
423,Perugia,31.7,2022-04-14 23:01:08.541922,,,,
424,Jiangsu Suning,31.7,2022-04-14 23:01:08.541922,,,,
425,Guingamp,31.7,2022-04-14 23:01:08.541922,,,,
426,Barnsley,31.6,2022-04-14 23:01:08.541922,,,,
427,WSG Tirol,31.6,2022-04-14 23:01:08.541922,,,,
428,Regensburg,31.6,2022-04-14 23:01:08.541922,,,,
