,team,rating,date
51,SC Freiburg,70.3,2022-06-03 23:00:46.581167
52,Rangers,70.2,2022-06-03 23:00:46.581167
53,Marseille,70.2,2022-06-03 23:00:46.581167
54,Wolves,69.6,2022-06-03 23:00:46.581167
55,Lille,69.5,2022-06-03 23:00:46.581167
56,Wolfsburg,69.1,2022-06-03 23:00:46.581167
57,Valencia,69.0,2022-06-03 23:00:46.581167
58,Getafe,68.7,2022-06-03 23:00:46.581167
59,Eintracht,68.7,2022-06-03 23:00:46.581167
60,Juventus,68.4,2022-06-03 23:00:46.581167
61,Torino,67.9,2022-06-03 23:00:46.581167
62,Hoffenheim,67.7,2022-06-03 23:00:46.581167
63,Rayo Vallecano,67.4,2022-06-03 23:00:46.581167
64,Lens,66.8,2022-06-03 23:00:46.581167
65,Osasuna,66.6,2022-06-03 23:00:46.581167
66,Cádiz,66.1,2022-06-03 23:00:46.581167
67,Verona,66.1,2022-06-03 23:00:46.581167
68,Club Brugge,66.0,2022-06-03 23:00:46.581167
69,VfB Stuttgart,66.0,2022-06-03 23:00:46.581167
70,Twente,65.6,2022-06-03 23:00:46.581167
71,Dinamo Zagreb,64.9,2022-06-03 23:00:46.581167
72,Slavia Prague,64.3,2022-06-03 23:00:46.581167
73,Levante,64.1,2022-06-03 23:00:46.581167
74,Fulham,64.1,2022-06-03 23:00:46.581167
75,Palmeiras,63.9,2022-06-03 23:00:46.581167
76,Flamengo,63.8,2022-06-03 23:00:46.581167
77,Burnley,63.7,2022-06-03 23:00:46.581167
78,Shakhtar,63.7,2022-06-03 23:00:46.581167
79,Everton,63.7,2022-06-03 23:00:46.581167
80,AZ Alkmaar,63.3,2022-06-03 23:00:46.581167
81,Nice,63.2,2022-06-03 23:00:46.581167
82,Leeds United,63.0,2022-06-03 23:00:46.581167
83,Atlético Mineiro,62.7,2022-06-03 23:00:46.581167
84,VfL Bochum,62.7,2022-06-03 23:00:46.581167
85,Braga,62.2,2022-06-03 23:00:46.581167
86,Southampton,61.9,2022-06-03 23:00:46.581167
87,Fenerbahçe,61.7,2022-06-03 23:00:46.581167
88,FC Augsburg,61.4,2022-06-03 23:00:46.581167
89,Elche,61.4,2022-06-03 23:00:46.581167
90,Gent,61.4,2022-06-03 23:00:46.581167
91,River Plate,61.3,2022-06-03 23:00:46.581167
92,Monterrey,61.1,2022-06-03 23:00:46.581167
93,Sassuolo,61.0,2022-06-03 23:00:46.581167
94,Udinese,60.9,2022-06-03 23:00:46.581167
95,Olympiacos,60.4,2022-06-03 23:00:46.581167
96,Anderlecht,60.3,2022-06-03 23:00:46.581167
97,Espanyol,60.1,2022-06-03 23:00:46.581167
98,Nantes,59.9,2022-06-03 23:00:46.581167
99,Genk,59.8,2022-06-03 23:00:46.581167
100,Tigres UANL,59.6,2022-06-03 23:00:46.581167
101,Copenhagen,59.3,2022-06-03 23:00:46.581167
102,Utrecht,59.1,2022-06-03 23:00:46.581167
103,Hertha BSC,59.1,2022-06-03 23:00:46.581167
104,Sochi,59.0,2022-06-03 23:00:46.581167
105,Club América,59.0,2022-06-03 23:00:46.581167
106,Bournemouth,58.9,2022-06-03 23:00:46.581167
107,Dynamo Kiev,58.9,2022-06-03 23:00:46.581167
108,Mallorca,58.9,2022-06-03 23:00:46.581167
109,Bologna,58.6,2022-06-03 23:00:46.581167
110,Guimarães,58.1,2022-06-03 23:00:46.581167
111,Midtjylland,57.9,2022-06-03 23:00:46.581167
112,Granada,57.7,2022-06-03 23:00:46.581167
113,São Paulo,57.2,2022-06-03 23:00:46.581167
114,Reims,57.1,2022-06-03 23:00:46.581167
115,Young Boys,56.9,2022-06-03 23:00:46.581167
116,Union SG,56.7,2022-06-03 23:00:46.581167
117,Nottm Forest,56.5,2022-06-03 23:00:46.581167
118,Red Star,56.4,2022-06-03 23:00:46.581167
119,Pachuca,56.1,2022-06-03 23:00:46.581167
120,Boca Juniors,56.0,2022-06-03 23:00:46.581167
121,NYCFC,55.8,2022-06-03 23:00:46.581167
122,Alavés,55.6,2022-06-03 23:00:46.581167
123,Sampdoria,55.5,2022-06-03 23:00:46.581167
124,Trabzonspor,55.4,2022-06-03 23:00:46.581167
125,Sheffield Utd,55.3,2022-06-03 23:00:46.581167
126,Watford,55.3,2022-06-03 23:00:46.581167
127,Sparta Prague,55.3,2022-06-03 23:00:46.581167
128,Angers,55.2,2022-06-03 23:00:46.581167
129,Vitesse,55.0,2022-06-03 23:00:46.581167
130,Toulouse,54.4,2022-06-03 23:00:46.581167
131,CSKA Moscow,54.4,2022-06-03 23:00:46.581167
132,Ferencváros,54.2,2022-06-03 23:00:46.581167
133,Troyes,53.7,2022-06-03 23:00:46.581167
134,Famalicão,53.7,2022-06-03 23:00:46.581167
135,Gil Vicente,53.5,2022-06-03 23:00:46.581167
136,Krasnodar,53.5,2022-06-03 23:00:46.581167
137,Corinthians,53.4,2022-06-03 23:00:46.581167
138,Genoa,53.4,2022-06-03 23:00:46.581167
139,Molde,53.2,2022-06-03 23:00:46.581167
140,Cruz Azul,53.2,2022-06-03 23:00:46.581167
141,Bodø/Glimt,53.1,2022-06-03 23:00:46.581167
142,Brest,52.8,2022-06-03 23:00:46.581167
143,Bragantino,52.4,2022-06-03 23:00:46.581167
144,Spartak Moscow,52.1,2022-06-03 23:00:46.581167
145,Clermont,52.1,2022-06-03 23:00:46.581167
146,LAFC,52.1,2022-06-03 23:00:46.581167
147,Yokohama FM,52.0,2022-06-03 23:00:46.581167
148,Lorient,51.9,2022-06-03 23:00:46.581167
149,Basel,51.8,2022-06-03 23:00:46.581167
150,Atlas,51.7,2022-06-03 23:00:46.581167
151,Cagliari,51.7,2022-06-03 23:00:46.581167
152,Internacional,51.6,2022-06-03 23:00:46.581167
153,Başakşehir,51.5,2022-06-03 23:00:46.581167
154,Sturm Graz,51.3,2022-06-03 23:00:46.581167
155,Fluminense,51.2,2022-06-03 23:00:46.581167
156,Greuther Fürth,51.0,2022-06-03 23:00:46.581167
157,Zürich,50.7,2022-06-03 23:00:46.581167
158,Coventry City,50.6,2022-06-03 23:00:46.581167
159,West Brom,50.4,2022-06-03 23:00:46.581167
160,Partizan,50.3,2022-06-03 23:00:46.581167
161,Santos Laguna,50.3,2022-06-03 23:00:46.581167
162,Maccabi Tel-Aviv,50.2,2022-06-03 23:00:46.581167
163,Atlético-PR,50.2,2022-06-03 23:00:46.581167
164,Empoli,50.2,2022-06-03 23:00:46.581167
165,PAOK,50.2,2022-06-03 23:00:46.581167
166,Panathinaikos,49.9,2022-06-03 23:00:46.581167
167,Legia Warsaw,49.8,2022-06-03 23:00:46.581167
168,Guadalajara,49.6,2022-06-03 23:00:46.581167
169,Montpellier,49.6,2022-06-03 23:00:46.581167
170,Santa Clara,49.5,2022-06-03 23:00:46.581167
171,Rapid Vienna,49.5,2022-06-03 23:00:46.581167
172,Santos,49.5,2022-06-03 23:00:46.581167
173,Arminia,49.4,2022-06-03 23:00:46.581167
174,Justicia,49.3,2022-06-03 23:00:46.581167
175,Kasımpaşa,48.8,2022-06-03 23:00:46.581167
176,Spezia,48.7,2022-06-03 23:00:46.581167
177,Schalke 04,48.6,2022-06-03 23:00:46.581167
178,América Mineiro,48.5,2022-06-03 23:00:46.581167
179,Ceará,48.5,2022-06-03 23:00:46.581167
180,Hamburger SV,48.4,2022-06-03 23:00:46.581167
181,Dinamo Moscow,48.1,2022-06-03 23:00:46.581167
182,Austria Vienna,48.0,2022-06-03 23:00:46.581167
183,St Étienne,47.9,2022-06-03 23:00:46.581167
184,Werder Bremen,47.7,2022-06-03 23:00:46.581167
185,Sheriff,47.7,2022-06-03 23:00:46.581167
186,Beşiktaş,47.6,2022-06-03 23:00:46.581167
187,St. Gallen,47.6,2022-06-03 23:00:46.581167
188,LASK Linz,47.5,2022-06-03 23:00:46.581167
189,Kawasaki,47.4,2022-06-03 23:00:46.581167
190,Philadelphia,47.3,2022-06-03 23:00:46.581167
191,Lokomotiv,47.3,2022-06-03 23:00:46.581167
192,NY Red Bulls,47.2,2022-06-03 23:00:46.581167
193,Heerenveen,47.1,2022-06-03 23:00:46.581167
194,Salernitana,47.1,2022-06-03 23:00:46.581167
195,Norwich,47.1,2022-06-03 23:00:46.581167
196,Antwerp,46.9,2022-06-03 23:00:46.581167
197,Charleroi,46.8,2022-06-03 23:00:46.581167
198,Middlesbrough,46.7,2022-06-03 23:00:46.581167
199,Vélez Sarsfield,46.6,2022-06-03 23:00:46.581167
200,Rosenborg,46.6,2022-06-03 23:00:46.581167
201,Silkeborg,46.4,2022-06-03 23:00:46.581167
202,Bordeaux,46.3,2022-06-03 23:00:46.581167
203,Monza,46.0,2022-06-03 23:00:46.581167
204,Puebla,46.0,2022-06-03 23:00:46.581167
205,Preston,45.9,2022-06-03 23:00:46.581167
206,León,45.9,2022-06-03 23:00:46.581167
207,Sint-Truidense,45.9,2022-06-03 23:00:46.581167
208,Anorthosis,45.9,2022-06-03 23:00:46.581167
209,Galatasaray,45.8,2022-06-03 23:00:46.581167
210,Antalyaspor,45.8,2022-06-03 23:00:46.581167
211,Fortaleza,45.7,2022-06-03 23:00:46.581167
212,Alanyaspor,45.7,2022-06-03 23:00:46.581167
213,Qarabağ,45.7,2022-06-03 23:00:46.581167
214,Krylia Sovetov,45.7,2022-06-03 23:00:46.581167
215,Boavista,45.6,2022-06-03 23:00:46.581167
216,Stoke City,45.6,2022-06-03 23:00:46.581167
217,AEK Athens,45.5,2022-06-03 23:00:46.581167
218,Darmstadt 98,45.4,2022-06-03 23:00:46.581167
219,Kashima Antlers,45.3,2022-06-03 23:00:46.581167
220,New England,45.3,2022-06-03 23:00:46.581167
221,Millwall,45.3,2022-06-03 23:00:46.581167
222,NEC,45.1,2022-06-03 23:00:46.581167
223,Konyaspor,45.1,2022-06-03 23:00:46.581167
224,Akhmat Grozny,45.1,2022-06-03 23:00:46.581167
225,Portimonense,44.7,2022-06-03 23:00:46.581167
226,Luton Town,44.6,2022-06-03 23:00:46.581167
227,Vizela,44.6,2022-06-03 23:00:46.581167
228,Marítimo,44.5,2022-06-03 23:00:46.581167
229,FC Dallas,44.5,2022-06-03 23:00:46.581167
230,Rostov,44.3,2022-06-03 23:00:46.581167
231,San Luis,44.3,2022-06-03 23:00:46.581167
232,CSKA Sofia,44.2,2022-06-03 23:00:46.581167
233,Coritiba,44.2,2022-06-03 23:00:46.581167
234,Moreirense,44.2,2022-06-03 23:00:46.581167
235,Huddersfield,44.1,2022-06-03 23:00:46.581167
236,Groningen,44.1,2022-06-03 23:00:46.581167
237,Viking,44.1,2022-06-03 23:00:46.581167
238,Cercle Brugge,44.1,2022-06-03 23:00:46.581167
239,Aris,44.0,2022-06-03 23:00:46.581167
240,Columbus,43.8,2022-06-03 23:00:46.581167
241,Botafogo,43.7,2022-06-03 23:00:46.581167
242,Blackburn,43.7,2022-06-03 23:00:46.581167
243,Lillestrøm,43.6,2022-06-03 23:00:46.581167
244,Estudiantes,43.6,2022-06-03 23:00:46.581167
245,Heracles,43.6,2022-06-03 23:00:46.581167
246,Blackpool,43.5,2022-06-03 23:00:46.581167
247,Pumas UNAM,43.3,2022-06-03 23:00:46.581167
248,CFR Cluj,43.3,2022-06-03 23:00:46.581167
249,Nashville,43.2,2022-06-03 23:00:46.581167
250,Wolfsberg,43.0,2022-06-03 23:00:46.581167
251,Argentinos,43.0,2022-06-03 23:00:46.581167
252,Arouca,43.0,2022-06-03 23:00:46.581167
253,Almería,42.9,2022-06-03 23:00:46.581167
254,LA Galaxy,42.9,2022-06-03 23:00:46.581167
255,Estoril,42.8,2022-06-03 23:00:46.581167
256,Brøndby,42.7,2022-06-03 23:00:46.581167
257,Guangzhou E.,42.6,2022-06-03 23:00:46.581167
258,Mazatlán,42.6,2022-06-03 23:00:46.581167
259,Atlanta,42.6,2022-06-03 23:00:46.581167
260,Omonia Nicosia,42.5,2022-06-03 23:00:46.581167
261,Hearts,42.3,2022-06-03 23:00:46.581167
262,PEC Zwolle,42.1,2022-06-03 23:00:46.581167
263,Demirspor,42.0,2022-06-03 23:00:46.581167
264,Paços Ferreira,42.0,2022-06-03 23:00:46.581167
265,Sivasspor,41.9,2022-06-03 23:00:46.581167
266,Urawa Reds,41.9,2022-06-03 23:00:46.581167
267,Venezia,41.9,2022-06-03 23:00:46.581167
268,Atlético,41.9,2022-06-03 23:00:46.581167
269,Ludogorets,41.7,2022-06-03 23:00:46.581167
270,Talleres,41.7,2022-06-03 23:00:46.581167
271,Valladolid,41.7,2022-06-03 23:00:46.581167
272,Unión,41.6,2022-06-03 23:00:46.581167
273,Cardiff City,41.5,2022-06-03 23:00:46.581167
274,Lanús,41.4,2022-06-03 23:00:46.581167
275,Necaxa,41.2,2022-06-03 23:00:46.581167
276,Metz,41.2,2022-06-03 23:00:46.581167
277,Ural,41.1,2022-06-03 23:00:46.581167
278,QPR,41.1,2022-06-03 23:00:46.581167
279,Colorado,41.1,2022-06-03 23:00:46.581167
280,Lecce,41.0,2022-06-03 23:00:46.581167
281,Querétaro,41.0,2022-06-03 23:00:46.581167
282,Cerezo Osaka,41.0,2022-06-03 23:00:46.581167
283,Hammarby,41.0,2022-06-03 23:00:46.581167
284,Independiente,41.0,2022-06-03 23:00:46.581167
285,RKC,40.9,2022-06-03 23:00:46.581167
286,Seattle,40.8,2022-06-03 23:00:46.581167
287,Djurgården,40.8,2022-06-03 23:00:46.581167
288,Auxerre,40.7,2022-06-03 23:00:46.581167
289,Sparta,40.7,2022-06-03 23:00:46.581167
290,Juventude,40.6,2022-06-03 23:00:46.581167
291,Malmö,40.6,2022-06-03 23:00:46.581167
292,Slovan,40.5,2022-06-03 23:00:46.581167
293,Montréal,40.2,2022-06-03 23:00:46.581167
294,Benevento,40.2,2022-06-03 23:00:46.581167
295,Banfield,40.1,2022-06-03 23:00:46.581167
296,Huracán,40.0,2022-06-03 23:00:46.581167
297,Girona,40.0,2022-06-03 23:00:46.581167
298,Minnesota,39.8,2022-06-03 23:00:46.581167
299,Avaí,39.5,2022-06-03 23:00:46.581167
300,Go Ahead,39.5,2022-06-03 23:00:46.581167
301,Bristol City,39.5,2022-06-03 23:00:46.581167
302,AaB,39.4,2022-06-03 23:00:46.581167
303,Sanfrecce,39.4,2022-06-03 23:00:46.581167
304,Mechelen,39.4,2022-06-03 23:00:46.581167
305,Luzern,39.3,2022-06-03 23:00:46.581167
306,FC Khimki,39.3,2022-06-03 23:00:46.581167
307,Willem II,39.1,2022-06-03 23:00:46.581167
308,Cuiabá,39.1,2022-06-03 23:00:46.581167
309,Derby County,39.0,2022-06-03 23:00:46.581167
310,Beijing Guoan,39.0,2022-06-03 23:00:46.581167
311,Fortuna,38.9,2022-06-03 23:00:46.581167
312,Real Salt Lake,38.9,2022-06-03 23:00:46.581167
313,Paris FC,38.8,2022-06-03 23:00:46.581167
314,Parma,38.8,2022-06-03 23:00:46.581167
315,Brescia,38.7,2022-06-03 23:00:46.581167
316,Tijuana,38.7,2022-06-03 23:00:46.581167
317,Shanghai SIPG,38.6,2022-06-03 23:00:46.581167
318,Austin FC,38.6,2022-06-03 23:00:46.581167
319,Goiás,38.4,2022-06-03 23:00:46.581167
320,Zorya Luhansk,38.3,2022-06-03 23:00:46.581167
321,Elfsborg,38.3,2022-06-03 23:00:46.581167
322,Central Córdoba,38.3,2022-06-03 23:00:46.581167
323,Swansea City,38.1,2022-06-03 23:00:46.581167
324,Vissel Kobe,38.1,2022-06-03 23:00:46.581167
325,Randers,38.0,2022-06-03 23:00:46.581167
326,Portland,37.9,2022-06-03 23:00:46.581167
327,Karagümrükspor,37.9,2022-06-03 23:00:46.581167
328,Guingamp,37.8,2022-06-03 23:00:46.581167
329,Chicago,37.7,2022-06-03 23:00:46.581167
330,Orlando City,37.6,2022-06-03 23:00:46.581167
331,Hartberg,37.6,2022-06-03 23:00:46.581167
332,Birmingham,37.4,2022-06-03 23:00:46.581167
333,SC Paderborn,37.3,2022-06-03 23:00:46.581167
334,WSG Tirol,37.3,2022-06-03 23:00:46.581167
335,Rosario Central,37.3,2022-06-03 23:00:46.581167
336,Kairat Almaty,37.2,2022-06-03 23:00:46.581167
337,Frosinone,37.1,2022-06-03 23:00:46.581167
338,AIK,37.0,2022-06-03 23:00:46.581167
339,Racing,37.0,2022-06-03 23:00:46.581167
340,FC Tokyo,36.9,2022-06-03 23:00:46.581167
341,Sochaux,36.8,2022-06-03 23:00:46.581167
342,OH Leuven,36.7,2022-06-03 23:00:46.581167
343,Belenenses,36.7,2022-06-03 23:00:46.581167
344,Livingston,36.6,2022-06-03 23:00:46.581167
345,GFK,36.6,2022-06-03 23:00:46.581167
346,Flora,36.6,2022-06-03 23:00:46.581167
347,Cambuur,36.5,2022-06-03 23:00:46.581167
348,Kortrijk,36.4,2022-06-03 23:00:46.581167
349,FC St. Pauli,36.4,2022-06-03 23:00:46.581167
350,Nagoya,36.4,2022-06-03 23:00:46.581167
351,Hatayspor,36.3,2022-06-03 23:00:46.581167
352,San Jose,36.2,2022-06-03 23:00:46.581167
353,Newell's,36.1,2022-06-03 23:00:46.581167
354,Toluca,35.9,2022-06-03 23:00:46.581167
355,Fortuna Sittard,35.9,2022-06-03 23:00:46.581167
356,Las Palmas,35.9,2022-06-03 23:00:46.581167
357,Caen,35.9,2022-06-03 23:00:46.581167
358,Godoy Cruz,35.8,2022-06-03 23:00:46.581167
359,Viborg,35.8,2022-06-03 23:00:46.581167
360,Gimnasia,35.8,2022-06-03 23:00:46.581167
361,Ufa,35.8,2022-06-03 23:00:46.581167
362,Kayserispor,35.7,2022-06-03 23:00:46.581167
363,Hull City,35.7,2022-06-03 23:00:46.581167
364,Ascoli,35.6,2022-06-03 23:00:46.581167
365,Eibar,35.6,2022-06-03 23:00:46.581167
366,Odense,35.6,2022-06-03 23:00:46.581167
367,Häcken,35.5,2022-06-03 23:00:46.581167
368,Cremonese,35.5,2022-06-03 23:00:46.581167
369,Dijon FCO,35.4,2022-06-03 23:00:46.581167
370,SK Austria,35.4,2022-06-03 23:00:46.581167
371,Hibernian,35.3,2022-06-03 23:00:46.581167
372,Strømsgodset,35.2,2022-06-03 23:00:46.581167
373,Oviedo,35.1,2022-06-03 23:00:46.581167
374,Tondela,35.1,2022-06-03 23:00:46.581167
375,San Lorenzo,35.0,2022-06-03 23:00:46.581167
376,Ionikos,35.0,2022-06-03 23:00:46.581167
377,Holstein Kiel,34.8,2022-06-03 23:00:46.581167
378,Heidenheim,34.8,2022-06-03 23:00:46.581167
379,Nordsjælland,34.8,2022-06-03 23:00:46.581167
380,Cartagena,34.5,2022-06-03 23:00:46.581167
381,Aberdeen,34.5,2022-06-03 23:00:46.581167
382,Sporting KC,34.5,2022-06-03 23:00:46.581167
383,Tenerife,34.5,2022-06-03 23:00:46.581167
384,Kashiwa Reysol,34.4,2022-06-03 23:00:46.581167
385,Standard Liège,34.4,2022-06-03 23:00:46.581167
386,Sagan Tosu,34.2,2022-06-03 23:00:46.581167
387,Dundee Utd,34.2,2022-06-03 23:00:46.581167
388,Reading,34.2,2022-06-03 23:00:46.581167
389,Karlsruher SC,34.2,2022-06-03 23:00:46.581167
390,AC Ajaccio,34.2,2022-06-03 23:00:46.581167
391,Hansa Rostock,34.1,2022-06-03 23:00:46.581167
392,D.C. United,34.0,2022-06-03 23:00:46.581167
393,Colón,33.9,2022-06-03 23:00:46.581167
394,Perugia,33.9,2022-06-03 23:00:46.581167
395,FC Juárez,33.8,2022-06-03 23:00:46.581167
396,Sarpsborg,33.8,2022-06-03 23:00:46.581167
397,Lugano,33.6,2022-06-03 23:00:46.581167
398,Melbourne City,33.5,2022-06-03 23:00:46.581167
399,Sheffield Wed.,33.5,2022-06-03 23:00:46.581167
400,Nizhny Novgorod,33.5,2022-06-03 23:00:46.581167
401,Jablonec,33.5,2022-06-03 23:00:46.581167
402,Platense,33.5,2022-06-03 23:00:46.581167
403,Amiens,33.4,2022-06-03 23:00:46.581167
404,Zaragoza,33.3,2022-06-03 23:00:46.581167
405,Rubin Kazan,33.3,2022-06-03 23:00:46.581167
406,NS Mura,33.2,2022-06-03 23:00:46.581167
407,Mirandés,33.2,2022-06-03 23:00:46.581167
408,Ternana,33.1,2022-06-03 23:00:46.581167
409,Pisa,33.1,2022-06-03 23:00:46.581167
410,Huesca,33.0,2022-06-03 23:00:46.581167
411,Grasshoppers,32.9,2022-06-03 23:00:46.581167
412,Vålerenga,32.9,2022-06-03 23:00:46.581167
413,Norrköping,32.8,2022-06-03 23:00:46.581167
414,Leganés,32.7,2022-06-03 23:00:46.581167
415,Vancouver,32.7,2022-06-03 23:00:46.581167
416,MK Dons,32.6,2022-06-03 23:00:46.581167
417,Avispa Fukuoka,32.6,2022-06-03 23:00:46.581167
418,Hannover 96,32.4,2022-06-03 23:00:46.581167
419,M. Sundowns,32.3,2022-06-03 23:00:46.581167
420,Sunderland,32.2,2022-06-03 23:00:46.581167
421,Patronato,32.2,2022-06-03 23:00:46.581167
422,Oostende,32.0,2022-06-03 23:00:46.581167
423,Ross County,32.0,2022-06-03 23:00:46.581167
424,Regensburg,32.0,2022-06-03 23:00:46.581167
425,Giresunspor,31.9,2022-06-03 23:00:46.581167
426,Ried,31.9,2022-06-03 23:00:46.581167
427,Volos,31.9,2022-06-03 23:00:46.581167
428,Nürnberg,31.9,2022-06-03 23:00:46.581167
429,Cittadella,31.8,2022-06-03 23:00:46.581167
430,Jiangsu Suning,31.7,2022-06-03 23:00:46.581167
431,AGF Aarhus,31.5,2022-06-03 23:00:46.581167
432,Sion,31.3,2022-06-03 23:00:46.581167
433,Sarmiento,31.2,2022-06-03 23:00:46.581167
434,Charlotte FC,31.2,2022-06-03 23:00:46.581167
435,FC Cincinnati,31.2,2022-06-03 23:00:46.581167
436,Shandong,31.1,2022-06-03 23:00:46.581167
437,San Antonio,30.8,2022-06-03 23:00:46.581167
438,Nîmes,30.5,2022-06-03 23:00:46.581167
439,Motherwell,30.5,2022-06-03 23:00:46.581167
440,Göteborg,30.4,2022-06-03 23:00:46.581167
441,SPAL,30.2,2022-06-03 23:00:46.581167
442,Inter Miami,30.0,2022-06-03 23:00:46.581167
443,Oxford United,30.0,2022-06-03 23:00:46.581167
444,Como,30.0,2022-06-03 23:00:46.581167
445,Ibiza,29.9,2022-06-03 23:00:46.581167
446,Bastia,29.7,2022-06-03 23:00:46.581167
447,Ipswich Town,29.6,2022-06-03 23:00:46.581167
448,Toronto FC,29.6,2022-06-03 23:00:46.581167
449,Rizespor,29.6,2022-06-03 23:00:46.581167
450,Servette,29.6,2022-06-03 23:00:46.581167
451,Gamba Osaka,29.5,2022-06-03 23:00:46.581167
452,Wigan,29.4,2022-06-03 23:00:46.581167
453,Burgos,29.4,2022-06-03 23:00:46.581167
454,Houston,29.4,2022-06-03 23:00:46.581167
455,Portsmouth,29.4,2022-06-03 23:00:46.581167
456,Aalesund,29.2,2022-06-03 23:00:46.581167
457,HJK Helsinki,29.1,2022-06-03 23:00:46.581167
458,Bolton,28.9,2022-06-03 23:00:46.581167
459,Peterborough,28.9,2022-06-03 23:00:46.581167
460,Maccabi Haifa,28.8,2022-06-03 23:00:46.581167
461,Kalmar,28.6,2022-06-03 23:00:46.581167
462,Zulte Waregem,28.6,2022-06-03 23:00:46.581167
463,SV Sandhausen,28.5,2022-06-03 23:00:46.581167
464,Sydney FC,28.4,2022-06-03 23:00:46.581167
465,Arsenal Tula,28.3,2022-06-03 23:00:46.581167
466,Haugesund,28.2,2022-06-03 23:00:46.581167
467,Asteras Tripoli,28.2,2022-06-03 23:00:46.581167
468,Ponferradina,28.1,2022-06-03 23:00:46.581167
469,Alcorcón,27.9,2022-06-03 23:00:46.581167
470,Giannina,27.8,2022-06-03 23:00:46.581167
471,Admira,27.8,2022-06-03 23:00:46.581167
472,Le Havre,27.7,2022-06-03 23:00:46.581167
473,Barnsley,27.6,2022-06-03 23:00:46.581167
474,St Mirren,27.6,2022-06-03 23:00:46.581167
475,Melbourne Vic,27.6,2022-06-03 23:00:46.581167
476,Amorebieta,27.6,2022-06-03 23:00:46.581167
477,Grenoble,27.5,2022-06-03 23:00:46.581167
478,Arsenal,27.4,2022-06-03 23:00:46.581167
479,Sporting Gijón,27.4,2022-06-03 23:00:46.581167
480,OFI,27.3,2022-06-03 23:00:46.581167
481,Lugo,27.3,2022-06-03 23:00:46.581167
482,Atlético,27.1,2022-06-03 23:00:46.581167
483,Altay,26.8,2022-06-03 23:00:46.581167
484,Wycombe,26.8,2022-06-03 23:00:46.581167
485,Dynamo Dresden,26.8,2022-06-03 23:00:46.581167
486,Eupen,26.5,2022-06-03 23:00:46.581167
487,Tampa Bay,26.5,2022-06-03 23:00:46.581167
488,Pau,26.5,2022-06-03 23:00:46.581167
489,Rheindorf Altach,26.4,2022-06-03 23:00:46.581167
490,Louisville City,26.3,2022-06-03 23:00:46.581167
491,Beerschot,26.3,2022-06-03 23:00:46.581167
