,team,rating,date
71,Dinamo Zagreb,64.9,2022-06-05 23:00:43.788145
72,Slavia Prague,64.3,2022-06-05 23:00:43.788145
73,Levante,64.1,2022-06-05 23:00:43.788145
74,Fulham,64.1,2022-06-05 23:00:43.788145
75,Burnley,63.7,2022-06-05 23:00:43.788145
76,Shakhtar,63.7,2022-06-05 23:00:43.788145
77,Everton,63.7,2022-06-05 23:00:43.788145
78,Palmeiras,63.7,2022-06-05 23:00:43.788145
79,AZ Alkmaar,63.3,2022-06-05 23:00:43.788145
80,Nice,63.2,2022-06-05 23:00:43.788145
81,Leeds United,63.0,2022-06-05 23:00:43.788145
82,Atlético Mineiro,62.7,2022-06-05 23:00:43.788145
83,VfL Bochum,62.7,2022-06-05 23:00:43.788145
84,Braga,62.2,2022-06-05 23:00:43.788145
85,Flamengo,62.0,2022-06-05 23:00:43.788145
86,Southampton,61.9,2022-06-05 23:00:43.788145
87,Fenerbahçe,61.7,2022-06-05 23:00:43.788145
88,FC Augsburg,61.4,2022-06-05 23:00:43.788145
89,Elche,61.4,2022-06-05 23:00:43.788145
90,Gent,61.4,2022-06-05 23:00:43.788145
91,River Plate,61.3,2022-06-05 23:00:43.788145
92,Monterrey,61.1,2022-06-05 23:00:43.788145
93,Sassuolo,61.0,2022-06-05 23:00:43.788145
94,Udinese,60.9,2022-06-05 23:00:43.788145
95,Olympiacos,60.4,2022-06-05 23:00:43.788145
96,Anderlecht,60.3,2022-06-05 23:00:43.788145
97,Espanyol,60.1,2022-06-05 23:00:43.788145
98,Nantes,59.9,2022-06-05 23:00:43.788145
99,Genk,59.8,2022-06-05 23:00:43.788145
100,Tigres UANL,59.6,2022-06-05 23:00:43.788145
101,Copenhagen,59.3,2022-06-05 23:00:43.788145
102,Utrecht,59.1,2022-06-05 23:00:43.788145
103,Hertha BSC,59.1,2022-06-05 23:00:43.788145
104,Sochi,59.0,2022-06-05 23:00:43.788145
105,Club América,59.0,2022-06-05 23:00:43.788145
106,Bournemouth,58.9,2022-06-05 23:00:43.788145
107,Dynamo Kiev,58.9,2022-06-05 23:00:43.788145
108,Mallorca,58.9,2022-06-05 23:00:43.788145
109,Bologna,58.6,2022-06-05 23:00:43.788145
110,Guimarães,58.1,2022-06-05 23:00:43.788145
111,Midtjylland,57.9,2022-06-05 23:00:43.788145
112,Granada,57.7,2022-06-05 23:00:43.788145
113,Reims,57.1,2022-06-05 23:00:43.788145
114,São Paulo,57.0,2022-06-05 23:00:43.788145
115,Young Boys,56.9,2022-06-05 23:00:43.788145
116,Union SG,56.7,2022-06-05 23:00:43.788145
117,Nottm Forest,56.5,2022-06-05 23:00:43.788145
118,Red Star,56.4,2022-06-05 23:00:43.788145
119,Pachuca,56.1,2022-06-05 23:00:43.788145
120,Boca Juniors,56.0,2022-06-05 23:00:43.788145
121,NYCFC,55.8,2022-06-05 23:00:43.788145
122,Alavés,55.6,2022-06-05 23:00:43.788145
123,Sampdoria,55.5,2022-06-05 23:00:43.788145
124,Trabzonspor,55.4,2022-06-05 23:00:43.788145
125,Sheffield Utd,55.3,2022-06-05 23:00:43.788145
126,Watford,55.3,2022-06-05 23:00:43.788145
127,Sparta Prague,55.3,2022-06-05 23:00:43.788145
128,Angers,55.2,2022-06-05 23:00:43.788145
129,Vitesse,55.0,2022-06-05 23:00:43.788145
130,Toulouse,54.4,2022-06-05 23:00:43.788145
131,CSKA Moscow,54.4,2022-06-05 23:00:43.788145
132,Ferencváros,54.2,2022-06-05 23:00:43.788145
133,Troyes,53.7,2022-06-05 23:00:43.788145
134,Famalicão,53.7,2022-06-05 23:00:43.788145
135,Corinthians,53.6,2022-06-05 23:00:43.788145
136,Gil Vicente,53.5,2022-06-05 23:00:43.788145
137,Krasnodar,53.5,2022-06-05 23:00:43.788145
138,Genoa,53.4,2022-06-05 23:00:43.788145
139,Molde,53.2,2022-06-05 23:00:43.788145
140,Cruz Azul,53.2,2022-06-05 23:00:43.788145
141,Bodø/Glimt,53.1,2022-06-05 23:00:43.788145
142,Brest,52.8,2022-06-05 23:00:43.788145
143,Bragantino,52.4,2022-06-05 23:00:43.788145
144,Spartak Moscow,52.1,2022-06-05 23:00:43.788145
145,Clermont,52.1,2022-06-05 23:00:43.788145
146,LAFC,52.1,2022-06-05 23:00:43.788145
147,Yokohama FM,52.0,2022-06-05 23:00:43.788145
148,Lorient,51.9,2022-06-05 23:00:43.788145
149,Basel,51.8,2022-06-05 23:00:43.788145
150,Atlas,51.7,2022-06-05 23:00:43.788145
151,Cagliari,51.7,2022-06-05 23:00:43.788145
152,Internacional,51.6,2022-06-05 23:00:43.788145
153,Başakşehir,51.5,2022-06-05 23:00:43.788145
154,Sturm Graz,51.3,2022-06-05 23:00:43.788145
155,Greuther Fürth,51.0,2022-06-05 23:00:43.788145
156,Zürich,50.7,2022-06-05 23:00:43.788145
157,Coventry City,50.6,2022-06-05 23:00:43.788145
158,Fluminense,50.5,2022-06-05 23:00:43.788145
159,Santos,50.5,2022-06-05 23:00:43.788145
160,West Brom,50.4,2022-06-05 23:00:43.788145
161,Partizan,50.3,2022-06-05 23:00:43.788145
162,Santos Laguna,50.3,2022-06-05 23:00:43.788145
163,Maccabi Tel-Aviv,50.2,2022-06-05 23:00:43.788145
164,Empoli,50.2,2022-06-05 23:00:43.788145
165,PAOK,50.2,2022-06-05 23:00:43.788145
166,Panathinaikos,49.9,2022-06-05 23:00:43.788145
167,Legia Warsaw,49.8,2022-06-05 23:00:43.788145
168,Guadalajara,49.6,2022-06-05 23:00:43.788145
169,Montpellier,49.6,2022-06-05 23:00:43.788145
170,Santa Clara,49.5,2022-06-05 23:00:43.788145
171,Rapid Vienna,49.5,2022-06-05 23:00:43.788145
172,Arminia,49.4,2022-06-05 23:00:43.788145
173,Atlético-PR,49.3,2022-06-05 23:00:43.788145
174,Justicia,49.3,2022-06-05 23:00:43.788145
175,Kasımpaşa,48.8,2022-06-05 23:00:43.788145
176,Spezia,48.7,2022-06-05 23:00:43.788145
177,Schalke 04,48.6,2022-06-05 23:00:43.788145
178,América Mineiro,48.5,2022-06-05 23:00:43.788145
179,Hamburger SV,48.4,2022-06-05 23:00:43.788145
180,Dinamo Moscow,48.1,2022-06-05 23:00:43.788145
181,Ceará,48.1,2022-06-05 23:00:43.788145
182,Austria Vienna,48.0,2022-06-05 23:00:43.788145
183,St Étienne,47.9,2022-06-05 23:00:43.788145
184,Werder Bremen,47.7,2022-06-05 23:00:43.788145
185,Sheriff,47.7,2022-06-05 23:00:43.788145
186,Fortaleza,47.7,2022-06-05 23:00:43.788145
187,Beşiktaş,47.6,2022-06-05 23:00:43.788145
188,St. Gallen,47.6,2022-06-05 23:00:43.788145
189,LASK Linz,47.5,2022-06-05 23:00:43.788145
190,Kawasaki,47.4,2022-06-05 23:00:43.788145
191,Philadelphia,47.3,2022-06-05 23:00:43.788145
192,Lokomotiv,47.3,2022-06-05 23:00:43.788145
193,NY Red Bulls,47.2,2022-06-05 23:00:43.788145
194,Heerenveen,47.1,2022-06-05 23:00:43.788145
195,Salernitana,47.1,2022-06-05 23:00:43.788145
196,Norwich,47.1,2022-06-05 23:00:43.788145
197,Antwerp,46.9,2022-06-05 23:00:43.788145
198,Charleroi,46.8,2022-06-05 23:00:43.788145
199,Middlesbrough,46.7,2022-06-05 23:00:43.788145
200,Vélez Sarsfield,46.6,2022-06-05 23:00:43.788145
201,Rosenborg,46.6,2022-06-05 23:00:43.788145
202,Silkeborg,46.4,2022-06-05 23:00:43.788145
203,Bordeaux,46.3,2022-06-05 23:00:43.788145
204,Monza,46.0,2022-06-05 23:00:43.788145
205,Puebla,46.0,2022-06-05 23:00:43.788145
206,Preston,45.9,2022-06-05 23:00:43.788145
207,León,45.9,2022-06-05 23:00:43.788145
208,Sint-Truidense,45.9,2022-06-05 23:00:43.788145
209,Anorthosis,45.9,2022-06-05 23:00:43.788145
210,Galatasaray,45.8,2022-06-05 23:00:43.788145
211,Antalyaspor,45.8,2022-06-05 23:00:43.788145
212,Alanyaspor,45.7,2022-06-05 23:00:43.788145
213,Qarabağ,45.7,2022-06-05 23:00:43.788145
214,Krylia Sovetov,45.7,2022-06-05 23:00:43.788145
215,Boavista,45.6,2022-06-05 23:00:43.788145
216,Stoke City,45.6,2022-06-05 23:00:43.788145
217,AEK Athens,45.5,2022-06-05 23:00:43.788145
218,Darmstadt 98,45.4,2022-06-05 23:00:43.788145
219,Kashima Antlers,45.3,2022-06-05 23:00:43.788145
220,New England,45.3,2022-06-05 23:00:43.788145
221,Millwall,45.3,2022-06-05 23:00:43.788145
222,NEC,45.1,2022-06-05 23:00:43.788145
223,Konyaspor,45.1,2022-06-05 23:00:43.788145
224,Akhmat Grozny,45.1,2022-06-05 23:00:43.788145
225,Portimonense,44.7,2022-06-05 23:00:43.788145
226,Coritiba,44.6,2022-06-05 23:00:43.788145
227,Luton Town,44.6,2022-06-05 23:00:43.788145
228,Vizela,44.6,2022-06-05 23:00:43.788145
229,Marítimo,44.5,2022-06-05 23:00:43.788145
230,FC Dallas,44.5,2022-06-05 23:00:43.788145
231,Rostov,44.3,2022-06-05 23:00:43.788145
232,San Luis,44.3,2022-06-05 23:00:43.788145
233,CSKA Sofia,44.2,2022-06-05 23:00:43.788145
234,Moreirense,44.2,2022-06-05 23:00:43.788145
235,Huddersfield,44.1,2022-06-05 23:00:43.788145
236,Groningen,44.1,2022-06-05 23:00:43.788145
237,Viking,44.1,2022-06-05 23:00:43.788145
238,Cercle Brugge,44.1,2022-06-05 23:00:43.788145
239,Aris,44.0,2022-06-05 23:00:43.788145
240,Columbus,43.8,2022-06-05 23:00:43.788145
241,Botafogo,43.7,2022-06-05 23:00:43.788145
242,Blackburn,43.7,2022-06-05 23:00:43.788145
243,Lillestrøm,43.6,2022-06-05 23:00:43.788145
244,Estudiantes,43.6,2022-06-05 23:00:43.788145
245,Heracles,43.6,2022-06-05 23:00:43.788145
246,Blackpool,43.5,2022-06-05 23:00:43.788145
247,Pumas UNAM,43.3,2022-06-05 23:00:43.788145
248,CFR Cluj,43.3,2022-06-05 23:00:43.788145
249,Nashville,43.2,2022-06-05 23:00:43.788145
250,Wolfsberg,43.0,2022-06-05 23:00:43.788145
251,Argentinos,43.0,2022-06-05 23:00:43.788145
252,Arouca,43.0,2022-06-05 23:00:43.788145
253,Almería,42.9,2022-06-05 23:00:43.788145
254,LA Galaxy,42.9,2022-06-05 23:00:43.788145
255,Estoril,42.8,2022-06-05 23:00:43.788145
256,Brøndby,42.7,2022-06-05 23:00:43.788145
257,Guangzhou E.,42.6,2022-06-05 23:00:43.788145
258,Mazatlán,42.6,2022-06-05 23:00:43.788145
259,Atlanta,42.6,2022-06-05 23:00:43.788145
260,Omonia Nicosia,42.5,2022-06-05 23:00:43.788145
261,Hearts,42.3,2022-06-05 23:00:43.788145
262,PEC Zwolle,42.1,2022-06-05 23:00:43.788145
263,Demirspor,42.0,2022-06-05 23:00:43.788145
264,Paços Ferreira,42.0,2022-06-05 23:00:43.788145
265,Sivasspor,41.9,2022-06-05 23:00:43.788145
266,Urawa Reds,41.9,2022-06-05 23:00:43.788145
267,Venezia,41.9,2022-06-05 23:00:43.788145
268,Ludogorets,41.7,2022-06-05 23:00:43.788145
269,Talleres,41.7,2022-06-05 23:00:43.788145
270,Valladolid,41.7,2022-06-05 23:00:43.788145
271,Atlético,41.7,2022-06-05 23:00:43.788145
272,Unión,41.6,2022-06-05 23:00:43.788145
273,Cardiff City,41.5,2022-06-05 23:00:43.788145
274,Lanús,41.4,2022-06-05 23:00:43.788145
275,Juventude,41.3,2022-06-05 23:00:43.788145
276,Necaxa,41.2,2022-06-05 23:00:43.788145
277,Metz,41.2,2022-06-05 23:00:43.788145
278,Ural,41.1,2022-06-05 23:00:43.788145
279,QPR,41.1,2022-06-05 23:00:43.788145
280,Colorado,41.1,2022-06-05 23:00:43.788145
281,Lecce,41.0,2022-06-05 23:00:43.788145
282,Querétaro,41.0,2022-06-05 23:00:43.788145
283,Cerezo Osaka,41.0,2022-06-05 23:00:43.788145
284,Hammarby,41.0,2022-06-05 23:00:43.788145
285,Independiente,41.0,2022-06-05 23:00:43.788145
286,RKC,40.9,2022-06-05 23:00:43.788145
287,Seattle,40.8,2022-06-05 23:00:43.788145
288,Djurgården,40.8,2022-06-05 23:00:43.788145
289,Auxerre,40.7,2022-06-05 23:00:43.788145
290,Sparta,40.7,2022-06-05 23:00:43.788145
291,Malmö,40.6,2022-06-05 23:00:43.788145
292,Slovan,40.5,2022-06-05 23:00:43.788145
293,Girona,40.2,2022-06-05 23:00:43.788145
294,Montréal,40.2,2022-06-05 23:00:43.788145
295,Benevento,40.2,2022-06-05 23:00:43.788145
296,Banfield,40.1,2022-06-05 23:00:43.788145
297,Huracán,40.0,2022-06-05 23:00:43.788145
298,Minnesota,39.8,2022-06-05 23:00:43.788145
299,Avaí,39.7,2022-06-05 23:00:43.788145
300,Go Ahead,39.5,2022-06-05 23:00:43.788145
301,Bristol City,39.5,2022-06-05 23:00:43.788145
302,AaB,39.4,2022-06-05 23:00:43.788145
303,Sanfrecce,39.4,2022-06-05 23:00:43.788145
304,Mechelen,39.4,2022-06-05 23:00:43.788145
305,Luzern,39.3,2022-06-05 23:00:43.788145
306,FC Khimki,39.3,2022-06-05 23:00:43.788145
307,Willem II,39.1,2022-06-05 23:00:43.788145
308,Derby County,39.0,2022-06-05 23:00:43.788145
309,Beijing Guoan,39.0,2022-06-05 23:00:43.788145
310,Cuiabá,39.0,2022-06-05 23:00:43.788145
311,Fortuna,38.9,2022-06-05 23:00:43.788145
312,Paris FC,38.8,2022-06-05 23:00:43.788145
313,Parma,38.8,2022-06-05 23:00:43.788145
314,Brescia,38.7,2022-06-05 23:00:43.788145
315,Real Salt Lake,38.7,2022-06-05 23:00:43.788145
316,Tijuana,38.7,2022-06-05 23:00:43.788145
317,Shanghai SIPG,38.6,2022-06-05 23:00:43.788145
318,Austin FC,38.6,2022-06-05 23:00:43.788145
319,Goiás,38.4,2022-06-05 23:00:43.788145
320,Zorya Luhansk,38.3,2022-06-05 23:00:43.788145
321,Elfsborg,38.3,2022-06-05 23:00:43.788145
322,Central Córdoba,38.3,2022-06-05 23:00:43.788145
323,Swansea City,38.1,2022-06-05 23:00:43.788145
324,Vissel Kobe,38.1,2022-06-05 23:00:43.788145
325,Randers,38.0,2022-06-05 23:00:43.788145
326,Portland,37.9,2022-06-05 23:00:43.788145
327,Karagümrükspor,37.9,2022-06-05 23:00:43.788145
328,Guingamp,37.8,2022-06-05 23:00:43.788145
329,Chicago,37.7,2022-06-05 23:00:43.788145
330,Orlando City,37.6,2022-06-05 23:00:43.788145
331,Hartberg,37.6,2022-06-05 23:00:43.788145
332,Birmingham,37.4,2022-06-05 23:00:43.788145
333,SC Paderborn,37.3,2022-06-05 23:00:43.788145
334,WSG Tirol,37.3,2022-06-05 23:00:43.788145
335,Rosario Central,37.3,2022-06-05 23:00:43.788145
336,Kairat Almaty,37.2,2022-06-05 23:00:43.788145
337,Frosinone,37.1,2022-06-05 23:00:43.788145
338,AIK,37.0,2022-06-05 23:00:43.788145
339,Racing,37.0,2022-06-05 23:00:43.788145
340,FC Tokyo,36.9,2022-06-05 23:00:43.788145
341,Sochaux,36.8,2022-06-05 23:00:43.788145
342,OH Leuven,36.7,2022-06-05 23:00:43.788145
343,Belenenses,36.7,2022-06-05 23:00:43.788145
344,Livingston,36.6,2022-06-05 23:00:43.788145
345,GFK,36.6,2022-06-05 23:00:43.788145
346,Flora,36.6,2022-06-05 23:00:43.788145
347,Cambuur,36.5,2022-06-05 23:00:43.788145
348,Kortrijk,36.4,2022-06-05 23:00:43.788145
349,FC St. Pauli,36.4,2022-06-05 23:00:43.788145
350,Nagoya,36.4,2022-06-05 23:00:43.788145
351,Hatayspor,36.3,2022-06-05 23:00:43.788145
352,San Jose,36.2,2022-06-05 23:00:43.788145
353,Newell's,36.1,2022-06-05 23:00:43.788145
354,Toluca,35.9,2022-06-05 23:00:43.788145
355,Fortuna Sittard,35.9,2022-06-05 23:00:43.788145
356,Caen,35.9,2022-06-05 23:00:43.788145
357,Godoy Cruz,35.8,2022-06-05 23:00:43.788145
358,Viborg,35.8,2022-06-05 23:00:43.788145
359,Gimnasia,35.8,2022-06-05 23:00:43.788145
360,Ufa,35.8,2022-06-05 23:00:43.788145
361,Kayserispor,35.7,2022-06-05 23:00:43.788145
362,Hull City,35.7,2022-06-05 23:00:43.788145
363,Ascoli,35.6,2022-06-05 23:00:43.788145
364,Odense,35.6,2022-06-05 23:00:43.788145
365,Häcken,35.5,2022-06-05 23:00:43.788145
366,Cremonese,35.5,2022-06-05 23:00:43.788145
367,Las Palmas,35.5,2022-06-05 23:00:43.788145
368,Dijon FCO,35.4,2022-06-05 23:00:43.788145
369,SK Austria,35.4,2022-06-05 23:00:43.788145
370,Hibernian,35.3,2022-06-05 23:00:43.788145
371,Strømsgodset,35.2,2022-06-05 23:00:43.788145
372,Eibar,35.1,2022-06-05 23:00:43.788145
373,Oviedo,35.1,2022-06-05 23:00:43.788145
374,Tondela,35.1,2022-06-05 23:00:43.788145
375,San Lorenzo,35.0,2022-06-05 23:00:43.788145
376,Tenerife,35.0,2022-06-05 23:00:43.788145
377,Ionikos,35.0,2022-06-05 23:00:43.788145
378,Holstein Kiel,34.8,2022-06-05 23:00:43.788145
379,Heidenheim,34.8,2022-06-05 23:00:43.788145
380,Nordsjælland,34.8,2022-06-05 23:00:43.788145
381,Cartagena,34.5,2022-06-05 23:00:43.788145
382,Aberdeen,34.5,2022-06-05 23:00:43.788145
383,Sporting KC,34.5,2022-06-05 23:00:43.788145
384,Kashiwa Reysol,34.4,2022-06-05 23:00:43.788145
385,Standard Liège,34.4,2022-06-05 23:00:43.788145
386,Sagan Tosu,34.2,2022-06-05 23:00:43.788145
387,Dundee Utd,34.2,2022-06-05 23:00:43.788145
388,Reading,34.2,2022-06-05 23:00:43.788145
389,Karlsruher SC,34.2,2022-06-05 23:00:43.788145
390,AC Ajaccio,34.2,2022-06-05 23:00:43.788145
391,Hansa Rostock,34.1,2022-06-05 23:00:43.788145
392,D.C. United,34.0,2022-06-05 23:00:43.788145
393,Colón,33.9,2022-06-05 23:00:43.788145
394,Perugia,33.9,2022-06-05 23:00:43.788145
395,FC Juárez,33.8,2022-06-05 23:00:43.788145
396,Sarpsborg,33.8,2022-06-05 23:00:43.788145
397,Lugano,33.6,2022-06-05 23:00:43.788145
398,Melbourne City,33.5,2022-06-05 23:00:43.788145
399,Sheffield Wed.,33.5,2022-06-05 23:00:43.788145
400,Nizhny Novgorod,33.5,2022-06-05 23:00:43.788145
401,Jablonec,33.5,2022-06-05 23:00:43.788145
402,Platense,33.5,2022-06-05 23:00:43.788145
403,Amiens,33.4,2022-06-05 23:00:43.788145
404,Zaragoza,33.3,2022-06-05 23:00:43.788145
405,Rubin Kazan,33.3,2022-06-05 23:00:43.788145
406,NS Mura,33.2,2022-06-05 23:00:43.788145
407,Mirandés,33.2,2022-06-05 23:00:43.788145
408,Ternana,33.1,2022-06-05 23:00:43.788145
409,Pisa,33.1,2022-06-05 23:00:43.788145
410,Huesca,33.0,2022-06-05 23:00:43.788145
411,Vancouver,32.9,2022-06-05 23:00:43.788145
412,Grasshoppers,32.9,2022-06-05 23:00:43.788145
413,Vålerenga,32.9,2022-06-05 23:00:43.788145
414,Norrköping,32.8,2022-06-05 23:00:43.788145
415,Leganés,32.7,2022-06-05 23:00:43.788145
416,MK Dons,32.6,2022-06-05 23:00:43.788145
417,Avispa Fukuoka,32.6,2022-06-05 23:00:43.788145
418,Hannover 96,32.4,2022-06-05 23:00:43.788145
419,M. Sundowns,32.3,2022-06-05 23:00:43.788145
420,Sunderland,32.2,2022-06-05 23:00:43.788145
421,Patronato,32.2,2022-06-05 23:00:43.788145
422,Oostende,32.0,2022-06-05 23:00:43.788145
423,Ross County,32.0,2022-06-05 23:00:43.788145
424,Regensburg,32.0,2022-06-05 23:00:43.788145
425,Giresunspor,31.9,2022-06-05 23:00:43.788145
426,Ried,31.9,2022-06-05 23:00:43.788145
427,Volos,31.9,2022-06-05 23:00:43.788145
428,Nürnberg,31.9,2022-06-05 23:00:43.788145
429,Cittadella,31.8,2022-06-05 23:00:43.788145
430,Jiangsu Suning,31.7,2022-06-05 23:00:43.788145
431,AGF Aarhus,31.5,2022-06-05 23:00:43.788145
432,Sion,31.3,2022-06-05 23:00:43.788145
433,Sarmiento,31.2,2022-06-05 23:00:43.788145
434,Charlotte FC,31.2,2022-06-05 23:00:43.788145
435,FC Cincinnati,31.2,2022-06-05 23:00:43.788145
436,Shandong,31.1,2022-06-05 23:00:43.788145
437,Nîmes,30.5,2022-06-05 23:00:43.788145
438,Motherwell,30.5,2022-06-05 23:00:43.788145
439,Göteborg,30.4,2022-06-05 23:00:43.788145
440,SPAL,30.2,2022-06-05 23:00:43.788145
441,Inter Miami,30.0,2022-06-05 23:00:43.788145
442,Oxford United,30.0,2022-06-05 23:00:43.788145
443,Como,30.0,2022-06-05 23:00:43.788145
444,Ibiza,29.9,2022-06-05 23:00:43.788145
445,San Antonio,29.8,2022-06-05 23:00:43.788145
446,Bastia,29.7,2022-06-05 23:00:43.788145
447,Ipswich Town,29.6,2022-06-05 23:00:43.788145
448,Toronto FC,29.6,2022-06-05 23:00:43.788145
449,Rizespor,29.6,2022-06-05 23:00:43.788145
450,Servette,29.6,2022-06-05 23:00:43.788145
451,Gamba Osaka,29.5,2022-06-05 23:00:43.788145
452,Wigan,29.4,2022-06-05 23:00:43.788145
453,Burgos,29.4,2022-06-05 23:00:43.788145
454,Houston,29.4,2022-06-05 23:00:43.788145
455,Portsmouth,29.4,2022-06-05 23:00:43.788145
456,Aalesund,29.2,2022-06-05 23:00:43.788145
457,HJK Helsinki,29.1,2022-06-05 23:00:43.788145
458,Bolton,28.9,2022-06-05 23:00:43.788145
459,Peterborough,28.9,2022-06-05 23:00:43.788145
460,Maccabi Haifa,28.8,2022-06-05 23:00:43.788145
461,Kalmar,28.6,2022-06-05 23:00:43.788145
462,Zulte Waregem,28.6,2022-06-05 23:00:43.788145
463,SV Sandhausen,28.5,2022-06-05 23:00:43.788145
464,Sydney FC,28.4,2022-06-05 23:00:43.788145
465,Arsenal Tula,28.3,2022-06-05 23:00:43.788145
466,Haugesund,28.2,2022-06-05 23:00:43.788145
467,Asteras Tripoli,28.2,2022-06-05 23:00:43.788145
468,Ponferradina,28.1,2022-06-05 23:00:43.788145
469,Alcorcón,27.9,2022-06-05 23:00:43.788145
470,Giannina,27.8,2022-06-05 23:00:43.788145
471,Admira,27.8,2022-06-05 23:00:43.788145
472,Le Havre,27.7,2022-06-05 23:00:43.788145
473,Barnsley,27.6,2022-06-05 23:00:43.788145
474,St Mirren,27.6,2022-06-05 23:00:43.788145
475,Melbourne Vic,27.6,2022-06-05 23:00:43.788145
476,Amorebieta,27.6,2022-06-05 23:00:43.788145
477,Grenoble,27.5,2022-06-05 23:00:43.788145
478,Arsenal,27.4,2022-06-05 23:00:43.788145
479,Sporting Gijón,27.4,2022-06-05 23:00:43.788145
480,OFI,27.3,2022-06-05 23:00:43.788145
481,Lugo,27.3,2022-06-05 23:00:43.788145
482,Atlético,27.1,2022-06-05 23:00:43.788145
483,Altay,26.8,2022-06-05 23:00:43.788145
484,Wycombe,26.8,2022-06-05 23:00:43.788145
485,Dynamo Dresden,26.8,2022-06-05 23:00:43.788145
486,Eupen,26.5,2022-06-05 23:00:43.788145
487,Tampa Bay,26.5,2022-06-05 23:00:43.788145
488,Pau,26.5,2022-06-05 23:00:43.788145
489,Rheindorf Altach,26.4,2022-06-05 23:00:43.788145
490,Louisville City,26.3,2022-06-05 23:00:43.788145
491,Beerschot,26.3,2022-06-05 23:00:43.788145
