,team,rating,date
125,Sheffield Utd,55.3,2022-07-02 23:01:12.318248
126,Watford,55.3,2022-07-02 23:01:12.318248
127,Cruz Azul,55.3,2022-07-02 23:01:12.318248
128,Sparta Prague,55.3,2022-07-02 23:01:12.318248
129,Angers,55.2,2022-07-02 23:01:12.318248
130,Vitesse,55.0,2022-07-02 23:01:12.318248
131,Internacional,54.8,2022-07-02 23:01:12.318248
132,Yokohama FM,54.5,2022-07-02 23:01:12.318248
133,Toulouse,54.4,2022-07-02 23:01:12.318248
134,CSKA Moscow,54.4,2022-07-02 23:01:12.318248
135,Ferencváros,54.2,2022-07-02 23:01:12.318248
136,Troyes,53.7,2022-07-02 23:01:12.318248
137,Famalicão,53.7,2022-07-02 23:01:12.318248
138,NYCFC,53.6,2022-07-02 23:01:12.318248
139,Gil Vicente,53.5,2022-07-02 23:01:12.318248
140,Krasnodar,53.5,2022-07-02 23:01:12.318248
141,Santos,53.4,2022-07-02 23:01:12.318248
142,Genoa,53.4,2022-07-02 23:01:12.318248
143,Molde,53.0,2022-07-02 23:01:12.318248
144,Brest,52.8,2022-07-02 23:01:12.318248
145,LAFC,52.8,2022-07-02 23:01:12.318248
146,Bodø/Glimt,52.5,2022-07-02 23:01:12.318248
147,Spartak Moscow,52.1,2022-07-02 23:01:12.318248
148,Clermont,52.1,2022-07-02 23:01:12.318248
149,Lorient,51.9,2022-07-02 23:01:12.318248
150,Santos Laguna,51.8,2022-07-02 23:01:12.318248
151,Basel,51.8,2022-07-02 23:01:12.318248
152,Cagliari,51.7,2022-07-02 23:01:12.318248
153,Bragantino,51.7,2022-07-02 23:01:12.318248
154,Başakşehir,51.5,2022-07-02 23:01:12.318248
155,Guadalajara,51.4,2022-07-02 23:01:12.318248
156,Sturm Graz,51.3,2022-07-02 23:01:12.318248
157,Greuther Fürth,51.0,2022-07-02 23:01:12.318248
158,Zürich,50.7,2022-07-02 23:01:12.318248
159,Coventry City,50.6,2022-07-02 23:01:12.318248
160,Corinthians,50.6,2022-07-02 23:01:12.318248
161,West Brom,50.4,2022-07-02 23:01:12.318248
162,Partizan,50.3,2022-07-02 23:01:12.318248
163,Atlas,50.3,2022-07-02 23:01:12.318248
164,Maccabi Tel-Aviv,50.2,2022-07-02 23:01:12.318248
165,Empoli,50.2,2022-07-02 23:01:12.318248
166,PAOK,50.2,2022-07-02 23:01:12.318248
167,Panathinaikos,49.9,2022-07-02 23:01:12.318248
168,Legia Warsaw,49.8,2022-07-02 23:01:12.318248
169,Ceará,49.7,2022-07-02 23:01:12.318248
170,Montpellier,49.6,2022-07-02 23:01:12.318248
171,Santa Clara,49.5,2022-07-02 23:01:12.318248
172,Rapid Vienna,49.5,2022-07-02 23:01:12.318248
173,Arminia,49.4,2022-07-02 23:01:12.318248
174,Justicia,49.3,2022-07-02 23:01:12.318248
175,Kasımpaşa,48.8,2022-07-02 23:01:12.318248
176,Atlético-PR,48.7,2022-07-02 23:01:12.318248
177,Spezia,48.7,2022-07-02 23:01:12.318248
178,Schalke 04,48.6,2022-07-02 23:01:12.318248
179,Hamburger SV,48.4,2022-07-02 23:01:12.318248
180,Dinamo Moscow,48.1,2022-07-02 23:01:12.318248
181,Austria Vienna,48.0,2022-07-02 23:01:12.318248
182,St Étienne,47.9,2022-07-02 23:01:12.318248
183,Werder Bremen,47.7,2022-07-02 23:01:12.318248
184,Sheriff,47.7,2022-07-02 23:01:12.318248
185,Beşiktaş,47.6,2022-07-02 23:01:12.318248
186,St. Gallen,47.6,2022-07-02 23:01:12.318248
187,LASK Linz,47.5,2022-07-02 23:01:12.318248
188,Lokomotiv,47.3,2022-07-02 23:01:12.318248
189,Fortaleza,47.1,2022-07-02 23:01:12.318248
190,Heerenveen,47.1,2022-07-02 23:01:12.318248
191,Salernitana,47.1,2022-07-02 23:01:12.318248
192,León,47.1,2022-07-02 23:01:12.318248
193,Norwich,47.1,2022-07-02 23:01:12.318248
194,Antwerp,46.9,2022-07-02 23:01:12.318248
195,Charleroi,46.8,2022-07-02 23:01:12.318248
196,Middlesbrough,46.7,2022-07-02 23:01:12.318248
197,Vélez Sarsfield,46.6,2022-07-02 23:01:12.318248
198,Kawasaki,46.6,2022-07-02 23:01:12.318248
199,Philadelphia,46.5,2022-07-02 23:01:12.318248
200,Silkeborg,46.4,2022-07-02 23:01:12.318248
201,Bordeaux,46.3,2022-07-02 23:01:12.318248
202,Monza,46.0,2022-07-02 23:01:12.318248
203,Preston,45.9,2022-07-02 23:01:12.318248
204,Sint-Truidense,45.9,2022-07-02 23:01:12.318248
205,Anorthosis,45.9,2022-07-02 23:01:12.318248
206,Galatasaray,45.8,2022-07-02 23:01:12.318248
207,Rosenborg,45.8,2022-07-02 23:01:12.318248
208,Antalyaspor,45.8,2022-07-02 23:01:12.318248
209,Alanyaspor,45.7,2022-07-02 23:01:12.318248
210,Qarabağ,45.7,2022-07-02 23:01:12.318248
211,Krylia Sovetov,45.7,2022-07-02 23:01:12.318248
212,Atlético,45.6,2022-07-02 23:01:12.318248
213,Boavista,45.6,2022-07-02 23:01:12.318248
214,Stoke City,45.6,2022-07-02 23:01:12.318248
215,AEK Athens,45.5,2022-07-02 23:01:12.318248
216,Darmstadt 98,45.4,2022-07-02 23:01:12.318248
217,Kashima Antlers,45.3,2022-07-02 23:01:12.318248
218,Millwall,45.3,2022-07-02 23:01:12.318248
219,América Mineiro,45.2,2022-07-02 23:01:12.318248
220,NEC,45.1,2022-07-02 23:01:12.318248
221,Konyaspor,45.1,2022-07-02 23:01:12.318248
222,Akhmat Grozny,45.1,2022-07-02 23:01:12.318248
223,Urawa Reds,45.0,2022-07-02 23:01:12.318248
224,Portimonense,44.7,2022-07-02 23:01:12.318248
225,Puebla,44.7,2022-07-02 23:01:12.318248
226,NY Red Bulls,44.7,2022-07-02 23:01:12.318248
227,Luton Town,44.6,2022-07-02 23:01:12.318248
228,Vizela,44.6,2022-07-02 23:01:12.318248
229,New England,44.6,2022-07-02 23:01:12.318248
230,Marítimo,44.5,2022-07-02 23:01:12.318248
231,Rostov,44.3,2022-07-02 23:01:12.318248
232,CSKA Sofia,44.2,2022-07-02 23:01:12.318248
233,Moreirense,44.2,2022-07-02 23:01:12.318248
234,Huddersfield,44.1,2022-07-02 23:01:12.318248
235,Groningen,44.1,2022-07-02 23:01:12.318248
236,Cercle Brugge,44.1,2022-07-02 23:01:12.318248
237,Aris,44.0,2022-07-02 23:01:12.318248
238,Blackburn,43.7,2022-07-02 23:01:12.318248
239,Estudiantes,43.6,2022-07-02 23:01:12.318248
240,Heracles,43.6,2022-07-02 23:01:12.318248
241,Blackpool,43.5,2022-07-02 23:01:12.318248
242,CFR Cluj,43.3,2022-07-02 23:01:12.318248
243,FC Dallas,43.2,2022-07-02 23:01:12.318248
244,Wolfsberg,43.0,2022-07-02 23:01:12.318248
245,Argentinos,43.0,2022-07-02 23:01:12.318248
246,Arouca,43.0,2022-07-02 23:01:12.318248
247,Almería,42.9,2022-07-02 23:01:12.318248
248,LA Galaxy,42.9,2022-07-02 23:01:12.318248
249,Nashville,42.9,2022-07-02 23:01:12.318248
250,Estoril,42.8,2022-07-02 23:01:12.318248
251,Brøndby,42.7,2022-07-02 23:01:12.318248
252,Guangzhou E.,42.6,2022-07-02 23:01:12.318248
253,Atlanta,42.6,2022-07-02 23:01:12.318248
254,Omonia Nicosia,42.5,2022-07-02 23:01:12.318248
255,Lillestrøm,42.4,2022-07-02 23:01:12.318248
256,Hearts,42.3,2022-07-02 23:01:12.318248
257,PEC Zwolle,42.1,2022-07-02 23:01:12.318248
258,San Luis,42.1,2022-07-02 23:01:12.318248
259,Demirspor,42.0,2022-07-02 23:01:12.318248
260,Seattle,42.0,2022-07-02 23:01:12.318248
261,Paços Ferreira,42.0,2022-07-02 23:01:12.318248
262,Sivasspor,41.9,2022-07-02 23:01:12.318248
263,Sanfrecce,41.9,2022-07-02 23:01:12.318248
264,Venezia,41.9,2022-07-02 23:01:12.318248
265,Columbus,41.8,2022-07-02 23:01:12.318248
266,Ludogorets,41.7,2022-07-02 23:01:12.318248
267,Talleres,41.7,2022-07-02 23:01:12.318248
268,Valladolid,41.7,2022-07-02 23:01:12.318248
269,Coritiba,41.7,2022-07-02 23:01:12.318248
270,Djurgården,41.7,2022-07-02 23:01:12.318248
271,Unión,41.6,2022-07-02 23:01:12.318248
272,Cardiff City,41.5,2022-07-02 23:01:12.318248
273,Botafogo,41.4,2022-07-02 23:01:12.318248
274,Girona,41.4,2022-07-02 23:01:12.318248
275,Lanús,41.4,2022-07-02 23:01:12.318248
276,Pumas UNAM,41.3,2022-07-02 23:01:12.318248
277,Metz,41.2,2022-07-02 23:01:12.318248
278,Ural,41.1,2022-07-02 23:01:12.318248
279,QPR,41.1,2022-07-02 23:01:12.318248
280,Lecce,41.0,2022-07-02 23:01:12.318248
281,Independiente,41.0,2022-07-02 23:01:12.318248
282,RKC,40.9,2022-07-02 23:01:12.318248
283,Cerezo Osaka,40.8,2022-07-02 23:01:12.318248
284,Auxerre,40.7,2022-07-02 23:01:12.318248
285,Sparta,40.7,2022-07-02 23:01:12.318248
286,Hammarby,40.6,2022-07-02 23:01:12.318248
287,Viking,40.6,2022-07-02 23:01:12.318248
288,Montréal,40.6,2022-07-02 23:01:12.318248
289,Slovan,40.5,2022-07-02 23:01:12.318248
290,Avaí,40.4,2022-07-02 23:01:12.318248
291,Benevento,40.2,2022-07-02 23:01:12.318248
292,Banfield,40.1,2022-07-02 23:01:12.318248
293,Huracán,40.0,2022-07-02 23:01:12.318248
294,Necaxa,39.9,2022-07-02 23:01:12.318248
295,Elfsborg,39.8,2022-07-02 23:01:12.318248
296,Colorado,39.8,2022-07-02 23:01:12.318248
297,Cuiabá,39.6,2022-07-02 23:01:12.318248
298,Tijuana,39.5,2022-07-02 23:01:12.318248
299,Go Ahead,39.5,2022-07-02 23:01:12.318248
300,Bristol City,39.5,2022-07-02 23:01:12.318248
301,AaB,39.4,2022-07-02 23:01:12.318248
302,Mechelen,39.4,2022-07-02 23:01:12.318248
303,Real Salt Lake,39.4,2022-07-02 23:01:12.318248
304,Luzern,39.3,2022-07-02 23:01:12.318248
305,FC Khimki,39.3,2022-07-02 23:01:12.318248
306,Austin FC,39.2,2022-07-02 23:01:12.318248
307,Willem II,39.1,2022-07-02 23:01:12.318248
308,Minnesota,39.0,2022-07-02 23:01:12.318248
309,Derby County,39.0,2022-07-02 23:01:12.318248
310,Beijing Guoan,39.0,2022-07-02 23:01:12.318248
311,Fortuna,38.9,2022-07-02 23:01:12.318248
312,Paris FC,38.8,2022-07-02 23:01:12.318248
313,Parma,38.8,2022-07-02 23:01:12.318248
314,Brescia,38.7,2022-07-02 23:01:12.318248
315,Shanghai SIPG,38.6,2022-07-02 23:01:12.318248
316,Goiás,38.6,2022-07-02 23:01:12.318248
317,Zorya Luhansk,38.3,2022-07-02 23:01:12.318248
318,Central Córdoba,38.3,2022-07-02 23:01:12.318248
319,Malmö,38.2,2022-07-02 23:01:12.318248
320,Swansea City,38.1,2022-07-02 23:01:12.318248
321,Portland,38.1,2022-07-02 23:01:12.318248
322,Toluca,38.0,2022-07-02 23:01:12.318248
323,Randers,38.0,2022-07-02 23:01:12.318248
324,Mazatlán,38.0,2022-07-02 23:01:12.318248
325,Karagümrükspor,37.9,2022-07-02 23:01:12.318248
326,Orlando City,37.8,2022-07-02 23:01:12.318248
327,Guingamp,37.8,2022-07-02 23:01:12.318248
328,Juventude,37.6,2022-07-02 23:01:12.318248
329,Hartberg,37.6,2022-07-02 23:01:12.318248
330,Querétaro,37.4,2022-07-02 23:01:12.318248
331,Birmingham,37.4,2022-07-02 23:01:12.318248
332,SC Paderborn,37.3,2022-07-02 23:01:12.318248
333,WSG Tirol,37.3,2022-07-02 23:01:12.318248
334,Chicago,37.3,2022-07-02 23:01:12.318248
335,Rosario Central,37.3,2022-07-02 23:01:12.318248
336,Kairat Almaty,37.2,2022-07-02 23:01:12.318248
337,Vissel Kobe,37.1,2022-07-02 23:01:12.318248
338,Frosinone,37.1,2022-07-02 23:01:12.318248
339,Racing,37.0,2022-07-02 23:01:12.318248
340,Sochaux,36.8,2022-07-02 23:01:12.318248
341,OH Leuven,36.7,2022-07-02 23:01:12.318248
342,Belenenses,36.7,2022-07-02 23:01:12.318248
343,Livingston,36.6,2022-07-02 23:01:12.318248
344,GFK,36.6,2022-07-02 23:01:12.318248
345,Flora,36.6,2022-07-02 23:01:12.318248
346,Cambuur,36.5,2022-07-02 23:01:12.318248
347,Kortrijk,36.4,2022-07-02 23:01:12.318248
348,FC St. Pauli,36.4,2022-07-02 23:01:12.318248
349,Hatayspor,36.3,2022-07-02 23:01:12.318248
350,Newell's,36.1,2022-07-02 23:01:12.318248
351,Sarpsborg,36.0,2022-07-02 23:01:12.318248
352,Häcken,36.0,2022-07-02 23:01:12.318248
353,Fortuna Sittard,35.9,2022-07-02 23:01:12.318248
354,Caen,35.9,2022-07-02 23:01:12.318248
355,Godoy Cruz,35.8,2022-07-02 23:01:12.318248
356,Viborg,35.8,2022-07-02 23:01:12.318248
357,Gimnasia,35.8,2022-07-02 23:01:12.318248
358,Ufa,35.8,2022-07-02 23:01:12.318248
359,Kayserispor,35.7,2022-07-02 23:01:12.318248
360,Hull City,35.7,2022-07-02 23:01:12.318248
361,Ascoli,35.6,2022-07-02 23:01:12.318248
362,Odense,35.6,2022-07-02 23:01:12.318248
363,Cremonese,35.5,2022-07-02 23:01:12.318248
364,Las Palmas,35.5,2022-07-02 23:01:12.318248
365,Dijon FCO,35.4,2022-07-02 23:01:12.318248
366,Strømsgodset,35.4,2022-07-02 23:01:12.318248
367,SK Austria,35.4,2022-07-02 23:01:12.318248
368,Sagan Tosu,35.3,2022-07-02 23:01:12.318248
369,Hibernian,35.3,2022-07-02 23:01:12.318248
370,Eibar,35.1,2022-07-02 23:01:12.318248
371,Oviedo,35.1,2022-07-02 23:01:12.318248
372,Tondela,35.1,2022-07-02 23:01:12.318248
373,San Lorenzo,35.0,2022-07-02 23:01:12.318248
374,Ionikos,35.0,2022-07-02 23:01:12.318248
375,San Jose,34.9,2022-07-02 23:01:12.318248
376,Holstein Kiel,34.8,2022-07-02 23:01:12.318248
377,Heidenheim,34.8,2022-07-02 23:01:12.318248
378,Nordsjælland,34.8,2022-07-02 23:01:12.318248
379,Cartagena,34.5,2022-07-02 23:01:12.318248
380,Aberdeen,34.5,2022-07-02 23:01:12.318248
381,AIK,34.4,2022-07-02 23:01:12.318248
382,Standard Liège,34.4,2022-07-02 23:01:12.318248
383,Dundee Utd,34.2,2022-07-02 23:01:12.318248
384,Reading,34.2,2022-07-02 23:01:12.318248
385,Karlsruher SC,34.2,2022-07-02 23:01:12.318248
386,AC Ajaccio,34.2,2022-07-02 23:01:12.318248
387,FC Cincinnati,34.2,2022-07-02 23:01:12.318248
388,Hansa Rostock,34.1,2022-07-02 23:01:12.318248
389,Nagoya,34.1,2022-07-02 23:01:12.318248
390,FC Juárez,34.0,2022-07-02 23:01:12.318248
391,Colón,33.9,2022-07-02 23:01:12.318248
392,Perugia,33.9,2022-07-02 23:01:12.318248
393,Kashiwa Reysol,33.7,2022-07-02 23:01:12.318248
394,Lugano,33.6,2022-07-02 23:01:12.318248
395,Tenerife,33.6,2022-07-02 23:01:12.318248
396,Sporting KC,33.6,2022-07-02 23:01:12.318248
397,Melbourne City,33.5,2022-07-02 23:01:12.318248
398,D.C. United,33.5,2022-07-02 23:01:12.318248
399,Sheffield Wed.,33.5,2022-07-02 23:01:12.318248
400,Nizhny Novgorod,33.5,2022-07-02 23:01:12.318248
401,Jablonec,33.5,2022-07-02 23:01:12.318248
402,Platense,33.5,2022-07-02 23:01:12.318248
403,Amiens,33.4,2022-07-02 23:01:12.318248
404,Zaragoza,33.3,2022-07-02 23:01:12.318248
405,Rubin Kazan,33.3,2022-07-02 23:01:12.318248
406,NS Mura,33.2,2022-07-02 23:01:12.318248
407,Charlotte FC,33.2,2022-07-02 23:01:12.318248
408,Mirandés,33.2,2022-07-02 23:01:12.318248
409,Ternana,33.1,2022-07-02 23:01:12.318248
410,Pisa,33.1,2022-07-02 23:01:12.318248
411,Huesca,33.0,2022-07-02 23:01:12.318248
412,Grasshoppers,32.9,2022-07-02 23:01:12.318248
413,Norrköping,32.7,2022-07-02 23:01:12.318248
414,Leganés,32.7,2022-07-02 23:01:12.318248
415,MK Dons,32.6,2022-07-02 23:01:12.318248
416,Hannover 96,32.4,2022-07-02 23:01:12.318248
417,Vancouver,32.3,2022-07-02 23:01:12.318248
418,M. Sundowns,32.3,2022-07-02 23:01:12.318248
419,Sunderland,32.2,2022-07-02 23:01:12.318248
420,Patronato,32.2,2022-07-02 23:01:12.318248
421,Oostende,32.0,2022-07-02 23:01:12.318248
422,Ross County,32.0,2022-07-02 23:01:12.318248
423,Regensburg,32.0,2022-07-02 23:01:12.318248
424,Giresunspor,31.9,2022-07-02 23:01:12.318248
425,Ried,31.9,2022-07-02 23:01:12.318248
426,Volos,31.9,2022-07-02 23:01:12.318248
427,Nürnberg,31.9,2022-07-02 23:01:12.318248
428,Cittadella,31.8,2022-07-02 23:01:12.318248
429,Vålerenga,31.8,2022-07-02 23:01:12.318248
430,Toronto FC,31.7,2022-07-02 23:01:12.318248
431,Jiangsu Suning,31.7,2022-07-02 23:01:12.318248
432,AGF Aarhus,31.5,2022-07-02 23:01:12.318248
433,Houston,31.5,2022-07-02 23:01:12.318248
434,Sion,31.3,2022-07-02 23:01:12.318248
435,Sarmiento,31.2,2022-07-02 23:01:12.318248
436,Shandong,31.1,2022-07-02 23:01:12.318248
437,FC Tokyo,31.0,2022-07-02 23:01:12.318248
438,Gamba Osaka,31.0,2022-07-02 23:01:12.318248
439,Göteborg,31.0,2022-07-02 23:01:12.318248
440,Inter Miami,30.6,2022-07-02 23:01:12.318248
441,Nîmes,30.5,2022-07-02 23:01:12.318248
442,Motherwell,30.5,2022-07-02 23:01:12.318248
443,SPAL,30.2,2022-07-02 23:01:12.318248
444,Oxford United,30.0,2022-07-02 23:01:12.318248
445,Como,30.0,2022-07-02 23:01:12.318248
446,Avispa Fukuoka,29.9,2022-07-02 23:01:12.318248
447,Ibiza,29.9,2022-07-02 23:01:12.318248
448,Bastia,29.7,2022-07-02 23:01:12.318248
449,Ipswich Town,29.6,2022-07-02 23:01:12.318248
450,Rizespor,29.6,2022-07-02 23:01:12.318248
451,Servette,29.6,2022-07-02 23:01:12.318248
452,Wigan,29.4,2022-07-02 23:01:12.318248
453,Burgos,29.4,2022-07-02 23:01:12.318248
454,Portsmouth,29.4,2022-07-02 23:01:12.318248
455,Haugesund,29.2,2022-07-02 23:01:12.318248
456,HJK Helsinki,29.1,2022-07-02 23:01:12.318248
457,Bolton,28.9,2022-07-02 23:01:12.318248
458,Peterborough,28.9,2022-07-02 23:01:12.318248
459,Maccabi Haifa,28.8,2022-07-02 23:01:12.318248
460,Aalesund,28.6,2022-07-02 23:01:12.318248
461,Shimizu S-Pulse,28.6,2022-07-02 23:01:12.318248
462,Zulte Waregem,28.6,2022-07-02 23:01:12.318248
463,Kalmar,28.5,2022-07-02 23:01:12.318248
464,SV Sandhausen,28.5,2022-07-02 23:01:12.318248
465,Sydney FC,28.4,2022-07-02 23:01:12.318248
466,Arsenal Tula,28.3,2022-07-02 23:01:12.318248
467,Tampa Bay,28.2,2022-07-02 23:01:12.318248
468,Asteras Tripoli,28.2,2022-07-02 23:01:12.318248
469,Ponferradina,28.1,2022-07-02 23:01:12.318248
470,Alcorcón,27.9,2022-07-02 23:01:12.318248
471,Giannina,27.8,2022-07-02 23:01:12.318248
472,Admira,27.8,2022-07-02 23:01:12.318248
473,Le Havre,27.7,2022-07-02 23:01:12.318248
474,Barnsley,27.6,2022-07-02 23:01:12.318248
475,St Mirren,27.6,2022-07-02 23:01:12.318248
476,Melbourne Vic,27.6,2022-07-02 23:01:12.318248
477,Amorebieta,27.6,2022-07-02 23:01:12.318248
478,Grenoble,27.5,2022-07-02 23:01:12.318248
479,San Antonio,27.5,2022-07-02 23:01:12.318248
480,Arsenal,27.4,2022-07-02 23:01:12.318248
481,Shonan,27.4,2022-07-02 23:01:12.318248
482,Odd,27.4,2022-07-02 23:01:12.318248
483,Sporting Gijón,27.4,2022-07-02 23:01:12.318248
484,OFI,27.3,2022-07-02 23:01:12.318248
485,Lugo,27.3,2022-07-02 23:01:12.318248
486,Atlético,27.1,2022-07-02 23:01:12.318248
487,Mjällby,26.9,2022-07-02 23:01:12.318248
488,Altay,26.8,2022-07-02 23:01:12.318248
489,Wycombe,26.8,2022-07-02 23:01:12.318248
490,Louisville City,26.8,2022-07-02 23:01:12.318248
491,Dynamo Dresden,26.8,2022-07-02 23:01:12.318248
