,team,rating,date
94,Udinese,60.9,2022-06-11 23:00:47.473160
95,Olympiacos,60.4,2022-06-11 23:00:47.473160
96,Anderlecht,60.3,2022-06-11 23:00:47.473160
97,Espanyol,60.1,2022-06-11 23:00:47.473160
98,Nantes,59.9,2022-06-11 23:00:47.473160
99,Genk,59.8,2022-06-11 23:00:47.473160
100,Tigres UANL,59.6,2022-06-11 23:00:47.473160
101,Copenhagen,59.3,2022-06-11 23:00:47.473160
102,Utrecht,59.1,2022-06-11 23:00:47.473160
103,Hertha BSC,59.1,2022-06-11 23:00:47.473160
104,Sochi,59.0,2022-06-11 23:00:47.473160
105,Club América,59.0,2022-06-11 23:00:47.473160
106,Bournemouth,58.9,2022-06-11 23:00:47.473160
107,Dynamo Kiev,58.9,2022-06-11 23:00:47.473160
108,Mallorca,58.9,2022-06-11 23:00:47.473160
109,Bologna,58.6,2022-06-11 23:00:47.473160
110,Guimarães,58.1,2022-06-11 23:00:47.473160
111,Midtjylland,57.9,2022-06-11 23:00:47.473160
112,Granada,57.7,2022-06-11 23:00:47.473160
113,São Paulo,57.6,2022-06-11 23:00:47.473160
114,Reims,57.1,2022-06-11 23:00:47.473160
115,Young Boys,56.9,2022-06-11 23:00:47.473160
116,Union SG,56.7,2022-06-11 23:00:47.473160
117,Nottm Forest,56.5,2022-06-11 23:00:47.473160
118,Red Star,56.4,2022-06-11 23:00:47.473160
119,Pachuca,56.1,2022-06-11 23:00:47.473160
120,Boca Juniors,56.0,2022-06-11 23:00:47.473160
121,NYCFC,55.8,2022-06-11 23:00:47.473160
122,Alavés,55.6,2022-06-11 23:00:47.473160
123,Sampdoria,55.5,2022-06-11 23:00:47.473160
124,Trabzonspor,55.4,2022-06-11 23:00:47.473160
125,Sheffield Utd,55.3,2022-06-11 23:00:47.473160
126,Watford,55.3,2022-06-11 23:00:47.473160
127,Sparta Prague,55.3,2022-06-11 23:00:47.473160
128,Angers,55.2,2022-06-11 23:00:47.473160
129,Vitesse,55.0,2022-06-11 23:00:47.473160
130,Toulouse,54.4,2022-06-11 23:00:47.473160
131,CSKA Moscow,54.4,2022-06-11 23:00:47.473160
132,Ferencváros,54.2,2022-06-11 23:00:47.473160
133,Troyes,53.7,2022-06-11 23:00:47.473160
134,Famalicão,53.7,2022-06-11 23:00:47.473160
135,Gil Vicente,53.5,2022-06-11 23:00:47.473160
136,Krasnodar,53.5,2022-06-11 23:00:47.473160
137,Genoa,53.4,2022-06-11 23:00:47.473160
138,Corinthians,53.3,2022-06-11 23:00:47.473160
139,Molde,53.2,2022-06-11 23:00:47.473160
140,Cruz Azul,53.2,2022-06-11 23:00:47.473160
141,Bodø/Glimt,53.1,2022-06-11 23:00:47.473160
142,Brest,52.8,2022-06-11 23:00:47.473160
143,Spartak Moscow,52.1,2022-06-11 23:00:47.473160
144,Clermont,52.1,2022-06-11 23:00:47.473160
145,LAFC,52.1,2022-06-11 23:00:47.473160
146,Yokohama FM,52.0,2022-06-11 23:00:47.473160
147,Fluminense,52.0,2022-06-11 23:00:47.473160
148,Internacional,52.0,2022-06-11 23:00:47.473160
149,Lorient,51.9,2022-06-11 23:00:47.473160
150,Basel,51.8,2022-06-11 23:00:47.473160
151,Atlas,51.7,2022-06-11 23:00:47.473160
152,Cagliari,51.7,2022-06-11 23:00:47.473160
153,Başakşehir,51.5,2022-06-11 23:00:47.473160
154,Santos,51.4,2022-06-11 23:00:47.473160
155,Bragantino,51.4,2022-06-11 23:00:47.473160
156,Sturm Graz,51.3,2022-06-11 23:00:47.473160
157,Greuther Fürth,51.0,2022-06-11 23:00:47.473160
158,Zürich,50.7,2022-06-11 23:00:47.473160
159,Coventry City,50.6,2022-06-11 23:00:47.473160
160,West Brom,50.4,2022-06-11 23:00:47.473160
161,Partizan,50.3,2022-06-11 23:00:47.473160
162,Santos Laguna,50.3,2022-06-11 23:00:47.473160
163,Maccabi Tel-Aviv,50.2,2022-06-11 23:00:47.473160
164,Empoli,50.2,2022-06-11 23:00:47.473160
165,PAOK,50.2,2022-06-11 23:00:47.473160
166,Panathinaikos,49.9,2022-06-11 23:00:47.473160
167,Legia Warsaw,49.8,2022-06-11 23:00:47.473160
168,Guadalajara,49.6,2022-06-11 23:00:47.473160
169,Montpellier,49.6,2022-06-11 23:00:47.473160
170,Santa Clara,49.5,2022-06-11 23:00:47.473160
171,Rapid Vienna,49.5,2022-06-11 23:00:47.473160
172,Arminia,49.4,2022-06-11 23:00:47.473160
173,Justicia,49.3,2022-06-11 23:00:47.473160
174,Ceará,49.1,2022-06-11 23:00:47.473160
175,Atlético-PR,48.8,2022-06-11 23:00:47.473160
176,Kasımpaşa,48.8,2022-06-11 23:00:47.473160
177,Spezia,48.7,2022-06-11 23:00:47.473160
178,Schalke 04,48.6,2022-06-11 23:00:47.473160
179,Hamburger SV,48.4,2022-06-11 23:00:47.473160
180,Dinamo Moscow,48.1,2022-06-11 23:00:47.473160
181,Austria Vienna,48.0,2022-06-11 23:00:47.473160
182,St Étienne,47.9,2022-06-11 23:00:47.473160
183,Werder Bremen,47.7,2022-06-11 23:00:47.473160
184,Sheriff,47.7,2022-06-11 23:00:47.473160
185,Beşiktaş,47.6,2022-06-11 23:00:47.473160
186,St. Gallen,47.6,2022-06-11 23:00:47.473160
187,LASK Linz,47.5,2022-06-11 23:00:47.473160
188,América Mineiro,47.5,2022-06-11 23:00:47.473160
189,Fortaleza,47.4,2022-06-11 23:00:47.473160
190,Kawasaki,47.4,2022-06-11 23:00:47.473160
191,Philadelphia,47.3,2022-06-11 23:00:47.473160
192,Lokomotiv,47.3,2022-06-11 23:00:47.473160
193,Heerenveen,47.1,2022-06-11 23:00:47.473160
194,Salernitana,47.1,2022-06-11 23:00:47.473160
195,Norwich,47.1,2022-06-11 23:00:47.473160
196,Antwerp,46.9,2022-06-11 23:00:47.473160
197,Charleroi,46.8,2022-06-11 23:00:47.473160
198,Middlesbrough,46.7,2022-06-11 23:00:47.473160
199,Vélez Sarsfield,46.6,2022-06-11 23:00:47.473160
200,Rosenborg,46.6,2022-06-11 23:00:47.473160
201,Silkeborg,46.4,2022-06-11 23:00:47.473160
202,Bordeaux,46.3,2022-06-11 23:00:47.473160
203,Monza,46.0,2022-06-11 23:00:47.473160
204,Puebla,46.0,2022-06-11 23:00:47.473160
205,Preston,45.9,2022-06-11 23:00:47.473160
206,León,45.9,2022-06-11 23:00:47.473160
207,Sint-Truidense,45.9,2022-06-11 23:00:47.473160
208,Anorthosis,45.9,2022-06-11 23:00:47.473160
209,Galatasaray,45.8,2022-06-11 23:00:47.473160
210,Antalyaspor,45.8,2022-06-11 23:00:47.473160
211,Alanyaspor,45.7,2022-06-11 23:00:47.473160
212,Qarabağ,45.7,2022-06-11 23:00:47.473160
213,Krylia Sovetov,45.7,2022-06-11 23:00:47.473160
214,Boavista,45.6,2022-06-11 23:00:47.473160
215,Stoke City,45.6,2022-06-11 23:00:47.473160
216,NY Red Bulls,45.6,2022-06-11 23:00:47.473160
217,AEK Athens,45.5,2022-06-11 23:00:47.473160
218,Darmstadt 98,45.4,2022-06-11 23:00:47.473160
219,Kashima Antlers,45.3,2022-06-11 23:00:47.473160
220,New England,45.3,2022-06-11 23:00:47.473160
221,Millwall,45.3,2022-06-11 23:00:47.473160
222,NEC,45.1,2022-06-11 23:00:47.473160
223,Konyaspor,45.1,2022-06-11 23:00:47.473160
224,Akhmat Grozny,45.1,2022-06-11 23:00:47.473160
225,Portimonense,44.7,2022-06-11 23:00:47.473160
226,Luton Town,44.6,2022-06-11 23:00:47.473160
227,Vizela,44.6,2022-06-11 23:00:47.473160
228,Marítimo,44.5,2022-06-11 23:00:47.473160
229,FC Dallas,44.5,2022-06-11 23:00:47.473160
230,Rostov,44.3,2022-06-11 23:00:47.473160
231,San Luis,44.3,2022-06-11 23:00:47.473160
232,CSKA Sofia,44.2,2022-06-11 23:00:47.473160
233,Moreirense,44.2,2022-06-11 23:00:47.473160
234,Huddersfield,44.1,2022-06-11 23:00:47.473160
235,Groningen,44.1,2022-06-11 23:00:47.473160
236,Viking,44.1,2022-06-11 23:00:47.473160
237,Cercle Brugge,44.1,2022-06-11 23:00:47.473160
238,Aris,44.0,2022-06-11 23:00:47.473160
239,Coritiba,44.0,2022-06-11 23:00:47.473160
240,Columbus,43.8,2022-06-11 23:00:47.473160
241,Blackburn,43.7,2022-06-11 23:00:47.473160
242,Lillestrøm,43.6,2022-06-11 23:00:47.473160
243,Estudiantes,43.6,2022-06-11 23:00:47.473160
244,Heracles,43.6,2022-06-11 23:00:47.473160
245,Blackpool,43.5,2022-06-11 23:00:47.473160
246,Pumas UNAM,43.3,2022-06-11 23:00:47.473160
247,CFR Cluj,43.3,2022-06-11 23:00:47.473160
248,Nashville,43.2,2022-06-11 23:00:47.473160
249,Wolfsberg,43.0,2022-06-11 23:00:47.473160
250,Argentinos,43.0,2022-06-11 23:00:47.473160
251,Arouca,43.0,2022-06-11 23:00:47.473160
252,Almería,42.9,2022-06-11 23:00:47.473160
253,LA Galaxy,42.9,2022-06-11 23:00:47.473160
254,Estoril,42.8,2022-06-11 23:00:47.473160
255,Brøndby,42.7,2022-06-11 23:00:47.473160
256,Guangzhou E.,42.6,2022-06-11 23:00:47.473160
257,Mazatlán,42.6,2022-06-11 23:00:47.473160
258,Atlanta,42.6,2022-06-11 23:00:47.473160
259,Omonia Nicosia,42.5,2022-06-11 23:00:47.473160
260,Hearts,42.3,2022-06-11 23:00:47.473160
261,Atlético,42.3,2022-06-11 23:00:47.473160
262,PEC Zwolle,42.1,2022-06-11 23:00:47.473160
263,Demirspor,42.0,2022-06-11 23:00:47.473160
264,Paços Ferreira,42.0,2022-06-11 23:00:47.473160
265,Sivasspor,41.9,2022-06-11 23:00:47.473160
266,Urawa Reds,41.9,2022-06-11 23:00:47.473160
267,Venezia,41.9,2022-06-11 23:00:47.473160
268,Ludogorets,41.7,2022-06-11 23:00:47.473160
269,Talleres,41.7,2022-06-11 23:00:47.473160
270,Valladolid,41.7,2022-06-11 23:00:47.473160
271,Unión,41.6,2022-06-11 23:00:47.473160
272,Cardiff City,41.5,2022-06-11 23:00:47.473160
273,Lanús,41.4,2022-06-11 23:00:47.473160
274,Juventude,41.3,2022-06-11 23:00:47.473160
275,Necaxa,41.2,2022-06-11 23:00:47.473160
276,Metz,41.2,2022-06-11 23:00:47.473160
277,Botafogo,41.1,2022-06-11 23:00:47.473160
278,Ural,41.1,2022-06-11 23:00:47.473160
279,QPR,41.1,2022-06-11 23:00:47.473160
280,Colorado,41.1,2022-06-11 23:00:47.473160
281,Lecce,41.0,2022-06-11 23:00:47.473160
282,Querétaro,41.0,2022-06-11 23:00:47.473160
283,Cerezo Osaka,41.0,2022-06-11 23:00:47.473160
284,Hammarby,41.0,2022-06-11 23:00:47.473160
285,Independiente,41.0,2022-06-11 23:00:47.473160
286,RKC,40.9,2022-06-11 23:00:47.473160
287,Seattle,40.8,2022-06-11 23:00:47.473160
288,Djurgården,40.8,2022-06-11 23:00:47.473160
289,Auxerre,40.7,2022-06-11 23:00:47.473160
290,Sparta,40.7,2022-06-11 23:00:47.473160
291,Malmö,40.6,2022-06-11 23:00:47.473160
292,Slovan,40.5,2022-06-11 23:00:47.473160
293,Goiás,40.3,2022-06-11 23:00:47.473160
294,Montréal,40.2,2022-06-11 23:00:47.473160
295,Benevento,40.2,2022-06-11 23:00:47.473160
296,Banfield,40.1,2022-06-11 23:00:47.473160
297,Huracán,40.0,2022-06-11 23:00:47.473160
298,Girona,39.9,2022-06-11 23:00:47.473160
299,Minnesota,39.8,2022-06-11 23:00:47.473160
300,Cuiabá,39.8,2022-06-11 23:00:47.473160
301,Go Ahead,39.5,2022-06-11 23:00:47.473160
302,Bristol City,39.5,2022-06-11 23:00:47.473160
303,AaB,39.4,2022-06-11 23:00:47.473160
304,Sanfrecce,39.4,2022-06-11 23:00:47.473160
305,Mechelen,39.4,2022-06-11 23:00:47.473160
306,Luzern,39.3,2022-06-11 23:00:47.473160
307,FC Khimki,39.3,2022-06-11 23:00:47.473160
308,Willem II,39.1,2022-06-11 23:00:47.473160
309,Avaí,39.1,2022-06-11 23:00:47.473160
310,Derby County,39.0,2022-06-11 23:00:47.473160
311,Beijing Guoan,39.0,2022-06-11 23:00:47.473160
312,Fortuna,38.9,2022-06-11 23:00:47.473160
313,Paris FC,38.8,2022-06-11 23:00:47.473160
314,Parma,38.8,2022-06-11 23:00:47.473160
315,Brescia,38.7,2022-06-11 23:00:47.473160
316,Real Salt Lake,38.7,2022-06-11 23:00:47.473160
317,Tijuana,38.7,2022-06-11 23:00:47.473160
318,Shanghai SIPG,38.6,2022-06-11 23:00:47.473160
319,Austin FC,38.6,2022-06-11 23:00:47.473160
320,Zorya Luhansk,38.3,2022-06-11 23:00:47.473160
321,Elfsborg,38.3,2022-06-11 23:00:47.473160
322,Central Córdoba,38.3,2022-06-11 23:00:47.473160
323,Swansea City,38.1,2022-06-11 23:00:47.473160
324,Vissel Kobe,38.1,2022-06-11 23:00:47.473160
325,Randers,38.0,2022-06-11 23:00:47.473160
326,Portland,37.9,2022-06-11 23:00:47.473160
327,Karagümrükspor,37.9,2022-06-11 23:00:47.473160
328,Guingamp,37.8,2022-06-11 23:00:47.473160
329,Chicago,37.7,2022-06-11 23:00:47.473160
330,Orlando City,37.6,2022-06-11 23:00:47.473160
331,Hartberg,37.6,2022-06-11 23:00:47.473160
332,Birmingham,37.4,2022-06-11 23:00:47.473160
333,SC Paderborn,37.3,2022-06-11 23:00:47.473160
334,WSG Tirol,37.3,2022-06-11 23:00:47.473160
335,Rosario Central,37.3,2022-06-11 23:00:47.473160
336,Kairat Almaty,37.2,2022-06-11 23:00:47.473160
337,Frosinone,37.1,2022-06-11 23:00:47.473160
338,AIK,37.0,2022-06-11 23:00:47.473160
339,Racing,37.0,2022-06-11 23:00:47.473160
340,FC Tokyo,36.9,2022-06-11 23:00:47.473160
341,Sochaux,36.8,2022-06-11 23:00:47.473160
342,OH Leuven,36.7,2022-06-11 23:00:47.473160
343,Belenenses,36.7,2022-06-11 23:00:47.473160
344,Livingston,36.6,2022-06-11 23:00:47.473160
345,GFK,36.6,2022-06-11 23:00:47.473160
346,Flora,36.6,2022-06-11 23:00:47.473160
347,Cambuur,36.5,2022-06-11 23:00:47.473160
348,Kortrijk,36.4,2022-06-11 23:00:47.473160
349,FC St. Pauli,36.4,2022-06-11 23:00:47.473160
350,Nagoya,36.4,2022-06-11 23:00:47.473160
351,Hatayspor,36.3,2022-06-11 23:00:47.473160
352,San Jose,36.2,2022-06-11 23:00:47.473160
353,Newell's,36.1,2022-06-11 23:00:47.473160
354,Toluca,35.9,2022-06-11 23:00:47.473160
355,Fortuna Sittard,35.9,2022-06-11 23:00:47.473160
356,Caen,35.9,2022-06-11 23:00:47.473160
357,Godoy Cruz,35.8,2022-06-11 23:00:47.473160
358,Viborg,35.8,2022-06-11 23:00:47.473160
359,Gimnasia,35.8,2022-06-11 23:00:47.473160
360,Ufa,35.8,2022-06-11 23:00:47.473160
361,Kayserispor,35.7,2022-06-11 23:00:47.473160
362,Hull City,35.7,2022-06-11 23:00:47.473160
363,Ascoli,35.6,2022-06-11 23:00:47.473160
364,Odense,35.6,2022-06-11 23:00:47.473160
365,Häcken,35.5,2022-06-11 23:00:47.473160
366,Cremonese,35.5,2022-06-11 23:00:47.473160
367,Las Palmas,35.5,2022-06-11 23:00:47.473160
368,Dijon FCO,35.4,2022-06-11 23:00:47.473160
369,SK Austria,35.4,2022-06-11 23:00:47.473160
370,Hibernian,35.3,2022-06-11 23:00:47.473160
371,Strømsgodset,35.2,2022-06-11 23:00:47.473160
372,Eibar,35.1,2022-06-11 23:00:47.473160
373,Oviedo,35.1,2022-06-11 23:00:47.473160
374,Tondela,35.1,2022-06-11 23:00:47.473160
375,San Lorenzo,35.0,2022-06-11 23:00:47.473160
376,Ionikos,35.0,2022-06-11 23:00:47.473160
377,Holstein Kiel,34.8,2022-06-11 23:00:47.473160
378,Heidenheim,34.8,2022-06-11 23:00:47.473160
379,Nordsjælland,34.8,2022-06-11 23:00:47.473160
380,Tenerife,34.7,2022-06-11 23:00:47.473160
381,Cartagena,34.5,2022-06-11 23:00:47.473160
382,Aberdeen,34.5,2022-06-11 23:00:47.473160
383,Sporting KC,34.5,2022-06-11 23:00:47.473160
384,Kashiwa Reysol,34.4,2022-06-11 23:00:47.473160
385,Standard Liège,34.4,2022-06-11 23:00:47.473160
386,Sagan Tosu,34.2,2022-06-11 23:00:47.473160
387,Dundee Utd,34.2,2022-06-11 23:00:47.473160
388,Reading,34.2,2022-06-11 23:00:47.473160
389,Karlsruher SC,34.2,2022-06-11 23:00:47.473160
390,AC Ajaccio,34.2,2022-06-11 23:00:47.473160
391,Hansa Rostock,34.1,2022-06-11 23:00:47.473160
392,D.C. United,34.0,2022-06-11 23:00:47.473160
393,Colón,33.9,2022-06-11 23:00:47.473160
394,Perugia,33.9,2022-06-11 23:00:47.473160
395,FC Juárez,33.8,2022-06-11 23:00:47.473160
396,Sarpsborg,33.8,2022-06-11 23:00:47.473160
397,Lugano,33.6,2022-06-11 23:00:47.473160
398,Melbourne City,33.5,2022-06-11 23:00:47.473160
399,Sheffield Wed.,33.5,2022-06-11 23:00:47.473160
400,Nizhny Novgorod,33.5,2022-06-11 23:00:47.473160
401,Jablonec,33.5,2022-06-11 23:00:47.473160
402,Platense,33.5,2022-06-11 23:00:47.473160
403,Amiens,33.4,2022-06-11 23:00:47.473160
404,Zaragoza,33.3,2022-06-11 23:00:47.473160
405,Rubin Kazan,33.3,2022-06-11 23:00:47.473160
406,NS Mura,33.2,2022-06-11 23:00:47.473160
407,Mirandés,33.2,2022-06-11 23:00:47.473160
408,Ternana,33.1,2022-06-11 23:00:47.473160
409,Pisa,33.1,2022-06-11 23:00:47.473160
410,Huesca,33.0,2022-06-11 23:00:47.473160
411,Vancouver,32.9,2022-06-11 23:00:47.473160
412,Grasshoppers,32.9,2022-06-11 23:00:47.473160
413,Vålerenga,32.9,2022-06-11 23:00:47.473160
414,Norrköping,32.8,2022-06-11 23:00:47.473160
415,Leganés,32.7,2022-06-11 23:00:47.473160
416,Charlotte FC,32.6,2022-06-11 23:00:47.473160
417,MK Dons,32.6,2022-06-11 23:00:47.473160
418,Avispa Fukuoka,32.6,2022-06-11 23:00:47.473160
419,Hannover 96,32.4,2022-06-11 23:00:47.473160
420,M. Sundowns,32.3,2022-06-11 23:00:47.473160
421,Sunderland,32.2,2022-06-11 23:00:47.473160
422,Patronato,32.2,2022-06-11 23:00:47.473160
423,Oostende,32.0,2022-06-11 23:00:47.473160
424,Ross County,32.0,2022-06-11 23:00:47.473160
425,Regensburg,32.0,2022-06-11 23:00:47.473160
426,Giresunspor,31.9,2022-06-11 23:00:47.473160
427,Ried,31.9,2022-06-11 23:00:47.473160
428,Volos,31.9,2022-06-11 23:00:47.473160
429,Nürnberg,31.9,2022-06-11 23:00:47.473160
430,Cittadella,31.8,2022-06-11 23:00:47.473160
431,Jiangsu Suning,31.7,2022-06-11 23:00:47.473160
432,AGF Aarhus,31.5,2022-06-11 23:00:47.473160
433,Sion,31.3,2022-06-11 23:00:47.473160
434,Sarmiento,31.2,2022-06-11 23:00:47.473160
435,FC Cincinnati,31.2,2022-06-11 23:00:47.473160
436,Shandong,31.1,2022-06-11 23:00:47.473160
437,Nîmes,30.5,2022-06-11 23:00:47.473160
438,Motherwell,30.5,2022-06-11 23:00:47.473160
439,Göteborg,30.4,2022-06-11 23:00:47.473160
440,SPAL,30.2,2022-06-11 23:00:47.473160
441,Inter Miami,30.0,2022-06-11 23:00:47.473160
442,Oxford United,30.0,2022-06-11 23:00:47.473160
443,Como,30.0,2022-06-11 23:00:47.473160
444,Ibiza,29.9,2022-06-11 23:00:47.473160
445,San Antonio,29.8,2022-06-11 23:00:47.473160
446,Bastia,29.7,2022-06-11 23:00:47.473160
447,Ipswich Town,29.6,2022-06-11 23:00:47.473160
448,Toronto FC,29.6,2022-06-11 23:00:47.473160
449,Rizespor,29.6,2022-06-11 23:00:47.473160
450,Servette,29.6,2022-06-11 23:00:47.473160
451,Gamba Osaka,29.5,2022-06-11 23:00:47.473160
452,Wigan,29.4,2022-06-11 23:00:47.473160
453,Burgos,29.4,2022-06-11 23:00:47.473160
454,Houston,29.4,2022-06-11 23:00:47.473160
455,Portsmouth,29.4,2022-06-11 23:00:47.473160
456,Aalesund,29.2,2022-06-11 23:00:47.473160
457,HJK Helsinki,29.1,2022-06-11 23:00:47.473160
458,Bolton,28.9,2022-06-11 23:00:47.473160
459,Peterborough,28.9,2022-06-11 23:00:47.473160
460,Maccabi Haifa,28.8,2022-06-11 23:00:47.473160
461,Kalmar,28.6,2022-06-11 23:00:47.473160
462,Zulte Waregem,28.6,2022-06-11 23:00:47.473160
463,SV Sandhausen,28.5,2022-06-11 23:00:47.473160
464,Sydney FC,28.4,2022-06-11 23:00:47.473160
465,Arsenal Tula,28.3,2022-06-11 23:00:47.473160
466,Haugesund,28.2,2022-06-11 23:00:47.473160
467,Asteras Tripoli,28.2,2022-06-11 23:00:47.473160
468,Ponferradina,28.1,2022-06-11 23:00:47.473160
469,Alcorcón,27.9,2022-06-11 23:00:47.473160
470,Giannina,27.8,2022-06-11 23:00:47.473160
471,Admira,27.8,2022-06-11 23:00:47.473160
472,Le Havre,27.7,2022-06-11 23:00:47.473160
473,Barnsley,27.6,2022-06-11 23:00:47.473160
474,St Mirren,27.6,2022-06-11 23:00:47.473160
475,Melbourne Vic,27.6,2022-06-11 23:00:47.473160
476,Amorebieta,27.6,2022-06-11 23:00:47.473160
477,Grenoble,27.5,2022-06-11 23:00:47.473160
478,Arsenal,27.4,2022-06-11 23:00:47.473160
479,Sporting Gijón,27.4,2022-06-11 23:00:47.473160
480,OFI,27.3,2022-06-11 23:00:47.473160
481,Lugo,27.3,2022-06-11 23:00:47.473160
482,Atlético,27.1,2022-06-11 23:00:47.473160
483,Altay,26.8,2022-06-11 23:00:47.473160
484,Wycombe,26.8,2022-06-11 23:00:47.473160
485,Dynamo Dresden,26.8,2022-06-11 23:00:47.473160
486,Tampa Bay,26.7,2022-06-11 23:00:47.473160
487,Eupen,26.5,2022-06-11 23:00:47.473160
488,Pau,26.5,2022-06-11 23:00:47.473160
489,Rheindorf Altach,26.4,2022-06-11 23:00:47.473160
490,Beerschot,26.3,2022-06-11 23:00:47.473160
491,Mjällby,25.8,2022-06-11 23:00:47.473160
