,team,rating,date
182,St Étienne,48.3,2022-05-12 23:00:43.821236
183,Hamburger SV,48.3,2022-05-12 23:00:43.821236
184,Spezia,48.0,2022-05-12 23:00:43.821236
185,PAOK,48.0,2022-05-12 23:00:43.821236
186,América Mineiro,47.9,2022-05-12 23:00:43.821236
187,Werder Bremen,47.9,2022-05-12 23:00:43.821236
188,Philadelphia,47.7,2022-05-12 23:00:43.821236
189,Sheriff,47.7,2022-05-12 23:00:43.821236
190,LASK Linz,47.5,2022-05-12 23:00:43.821236
191,Krylia Sovetov,47.5,2022-05-12 23:00:43.821236
192,Salernitana,46.8,2022-05-12 23:00:43.821236
193,Middlesbrough,46.7,2022-05-12 23:00:43.821236
194,Rostov,46.7,2022-05-12 23:00:43.821236
195,Antwerp,46.7,2022-05-12 23:00:43.821236
196,Vélez Sarsfield,46.6,2022-05-12 23:00:43.821236
197,Beşiktaş,46.5,2022-05-12 23:00:43.821236
198,Kashima Antlers,46.5,2022-05-12 23:00:43.821236
199,Vizela,46.3,2022-05-12 23:00:43.821236
200,St. Gallen,46.1,2022-05-12 23:00:43.821236
201,Heerenveen,46.1,2022-05-12 23:00:43.821236
202,Lokomotiv,46.0,2022-05-12 23:00:43.821236
203,Preston,45.9,2022-05-12 23:00:43.821236
204,León,45.9,2022-05-12 23:00:43.821236
205,Sint-Truidense,45.9,2022-05-12 23:00:43.821236
206,Anorthosis,45.9,2022-05-12 23:00:43.821236
207,Puebla,45.8,2022-05-12 23:00:43.821236
208,Columbus,45.8,2022-05-12 23:00:43.821236
209,Qarabağ,45.7,2022-05-12 23:00:43.821236
210,Viking,45.6,2022-05-12 23:00:43.821236
211,LA Galaxy,45.6,2022-05-12 23:00:43.821236
212,AEK Athens,45.6,2022-05-12 23:00:43.821236
213,Stoke City,45.6,2022-05-12 23:00:43.821236
214,Ceará,45.6,2022-05-12 23:00:43.821236
215,Boavista,45.4,2022-05-12 23:00:43.821236
216,Millwall,45.3,2022-05-12 23:00:43.821236
217,Marítimo,45.2,2022-05-12 23:00:43.821236
218,Austria Vienna,45.1,2022-05-12 23:00:43.821236
219,Galatasaray,45.1,2022-05-12 23:00:43.821236
220,Darmstadt 98,44.8,2022-05-12 23:00:43.821236
221,Groningen,44.7,2022-05-12 23:00:43.821236
222,Charleroi,44.7,2022-05-12 23:00:43.821236
223,Malmö,44.7,2022-05-12 23:00:43.821236
224,NEC,44.6,2022-05-12 23:00:43.821236
225,Luton Town,44.6,2022-05-12 23:00:43.821236
226,San Luis,44.4,2022-05-12 23:00:43.821236
227,Huddersfield,44.3,2022-05-12 23:00:43.821236
228,Akhmat Grozny,44.2,2022-05-12 23:00:43.821236
229,Bordeaux,44.2,2022-05-12 23:00:43.821236
230,CSKA Sofia,44.2,2022-05-12 23:00:43.821236
231,New England,44.2,2022-05-12 23:00:43.821236
232,Venezia,44.1,2022-05-12 23:00:43.821236
233,Portimonense,44.1,2022-05-12 23:00:43.821236
234,Cercle Brugge,44.1,2022-05-12 23:00:43.821236
235,Antalyaspor,44.0,2022-05-12 23:00:43.821236
236,Konyaspor,44.0,2022-05-12 23:00:43.821236
237,Coritiba,43.9,2022-05-12 23:00:43.821236
238,Heracles,43.8,2022-05-12 23:00:43.821236
239,Blackburn,43.7,2022-05-12 23:00:43.821236
240,Urawa Reds,43.7,2022-05-12 23:00:43.821236
241,Estoril,43.6,2022-05-12 23:00:43.821236
242,Estudiantes,43.6,2022-05-12 23:00:43.821236
243,Monza,43.6,2022-05-12 23:00:43.821236
244,Blackpool,43.5,2022-05-12 23:00:43.821236
245,Pumas UNAM,43.3,2022-05-12 23:00:43.821236
246,AaB,43.3,2022-05-12 23:00:43.821236
247,CFR Cluj,43.3,2022-05-12 23:00:43.821236
248,Hearts,43.2,2022-05-12 23:00:43.821236
249,Nashville,43.2,2022-05-12 23:00:43.821236
250,Botafogo,43.2,2022-05-12 23:00:43.821236
251,Rosenborg,43.1,2022-05-12 23:00:43.821236
252,Almería,43.0,2022-05-12 23:00:43.821236
253,Argentinos,43.0,2022-05-12 23:00:43.821236
254,Alanyaspor,43.0,2022-05-12 23:00:43.821236
255,Arouca,42.7,2022-05-12 23:00:43.821236
256,Guangzhou E.,42.6,2022-05-12 23:00:43.821236
257,Mazatlán,42.6,2022-05-12 23:00:43.821236
258,Paços Ferreira,42.6,2022-05-12 23:00:43.821236
259,Moreirense,42.5,2022-05-12 23:00:43.821236
260,PEC Zwolle,42.5,2022-05-12 23:00:43.821236
261,Omonia Nicosia,42.5,2022-05-12 23:00:43.821236
262,Metz,42.3,2022-05-12 23:00:43.821236
263,FC Dallas,41.9,2022-05-12 23:00:43.821236
264,Ludogorets,41.7,2022-05-12 23:00:43.821236
265,Talleres,41.7,2022-05-12 23:00:43.821236
266,Atlanta,41.6,2022-05-12 23:00:43.821236
267,Unión,41.6,2022-05-12 23:00:43.821236
268,Lillestrøm,41.5,2022-05-12 23:00:43.821236
269,Cardiff City,41.5,2022-05-12 23:00:43.821236
270,Lanús,41.4,2022-05-12 23:00:43.821236
271,Montréal,41.3,2022-05-12 23:00:43.821236
272,Necaxa,41.2,2022-05-12 23:00:43.821236
273,Girona,41.2,2022-05-12 23:00:43.821236
274,QPR,41.1,2022-05-12 23:00:43.821236
275,Lecce,41.0,2022-05-12 23:00:43.821236
276,Querétaro,41.0,2022-05-12 23:00:43.821236
277,Independiente,41.0,2022-05-12 23:00:43.821236
278,Valladolid,41.0,2022-05-12 23:00:43.821236
279,Sivasspor,40.7,2022-05-12 23:00:43.821236
280,Go Ahead,40.5,2022-05-12 23:00:43.821236
281,Slovan,40.5,2022-05-12 23:00:43.821236
282,Sparta,40.5,2022-05-12 23:00:43.821236
283,Atlético,40.5,2022-05-12 23:00:43.821236
284,Cuiabá,40.4,2022-05-12 23:00:43.821236
285,Auxerre,40.4,2022-05-12 23:00:43.821236
286,Hammarby,40.4,2022-05-12 23:00:43.821236
287,Minnesota,40.4,2022-05-12 23:00:43.821236
288,Fortuna,40.3,2022-05-12 23:00:43.821236
289,Aris,40.3,2022-05-12 23:00:43.821236
290,Mechelen,40.2,2022-05-12 23:00:43.821236
291,Seattle,40.2,2022-05-12 23:00:43.821236
292,Banfield,40.1,2022-05-12 23:00:43.821236
293,Benevento,40.1,2022-05-12 23:00:43.821236
294,Huracán,40.0,2022-05-12 23:00:43.821236
295,Juventude,40.0,2022-05-12 23:00:43.821236
296,Brøndby,39.9,2022-05-12 23:00:43.821236
297,RKC,39.9,2022-05-12 23:00:43.821236
298,Bristol City,39.5,2022-05-12 23:00:43.821236
299,Colorado,39.4,2022-05-12 23:00:43.821236
300,Brescia,39.4,2022-05-12 23:00:43.821236
301,Demirspor,39.1,2022-05-12 23:00:43.821236
302,Hartberg,39.1,2022-05-12 23:00:43.821236
303,Randers,39.1,2022-05-12 23:00:43.821236
304,Wolfsberg,39.0,2022-05-12 23:00:43.821236
305,Derby County,39.0,2022-05-12 23:00:43.821236
306,Beijing Guoan,39.0,2022-05-12 23:00:43.821236
307,Elfsborg,39.0,2022-05-12 23:00:43.821236
308,FC Khimki,38.9,2022-05-12 23:00:43.821236
309,Austin FC,38.8,2022-05-12 23:00:43.821236
310,Parma,38.8,2022-05-12 23:00:43.821236
311,Avaí,38.7,2022-05-12 23:00:43.821236
312,Tijuana,38.7,2022-05-12 23:00:43.821236
313,Ural,38.6,2022-05-12 23:00:43.821236
314,Shanghai SIPG,38.6,2022-05-12 23:00:43.821236
315,Karagümrükspor,38.6,2022-05-12 23:00:43.821236
316,Zorya Luhansk,38.3,2022-05-12 23:00:43.821236
317,Vålerenga,38.3,2022-05-12 23:00:43.821236
318,Central Córdoba,38.3,2022-05-12 23:00:43.821236
319,Swansea City,38.1,2022-05-12 23:00:43.821236
320,SC Paderborn,38.0,2022-05-12 23:00:43.821236
321,Caen,37.9,2022-05-12 23:00:43.821236
322,Orlando City,37.9,2022-05-12 23:00:43.821236
323,Portland,37.7,2022-05-12 23:00:43.821236
324,Sanfrecce,37.6,2022-05-12 23:00:43.821236
325,WSG Tirol,37.4,2022-05-12 23:00:43.821236
326,Birmingham,37.4,2022-05-12 23:00:43.821236
327,GFK,37.3,2022-05-12 23:00:43.821236
328,Luzern,37.3,2022-05-12 23:00:43.821236
329,Goiás,37.3,2022-05-12 23:00:43.821236
330,Rosario Central,37.3,2022-05-12 23:00:43.821236
331,Kairat Almaty,37.2,2022-05-12 23:00:43.821236
332,Willem II,37.2,2022-05-12 23:00:43.821236
333,Paris FC,37.2,2022-05-12 23:00:43.821236
334,Cerezo Osaka,37.2,2022-05-12 23:00:43.821236
335,Guingamp,37.1,2022-05-12 23:00:43.821236
336,Frosinone,37.1,2022-05-12 23:00:43.821236
337,AIK,37.0,2022-05-12 23:00:43.821236
338,Racing,37.0,2022-05-12 23:00:43.821236
339,Belenenses,36.9,2022-05-12 23:00:43.821236
340,Odense,36.8,2022-05-12 23:00:43.821236
341,Sporting KC,36.8,2022-05-12 23:00:43.821236
342,Ascoli,36.8,2022-05-12 23:00:43.821236
343,Sochaux,36.8,2022-05-12 23:00:43.821236
344,OH Leuven,36.7,2022-05-12 23:00:43.821236
345,Huesca,36.6,2022-05-12 23:00:43.821236
346,Flora,36.6,2022-05-12 23:00:43.821236
347,Rubin Kazan,36.5,2022-05-12 23:00:43.821236
348,Kortrijk,36.4,2022-05-12 23:00:43.821236
349,Fortuna Sittard,36.4,2022-05-12 23:00:43.821236
350,Livingston,36.1,2022-05-12 23:00:43.821236
351,Las Palmas,36.1,2022-05-12 23:00:43.821236
352,Newell's,36.1,2022-05-12 23:00:43.821236
353,Toluca,35.9,2022-05-12 23:00:43.821236
354,Cambuur,35.9,2022-05-12 23:00:43.821236
355,Holstein Kiel,35.9,2022-05-12 23:00:43.821236
356,Tenerife,35.8,2022-05-12 23:00:43.821236
357,Godoy Cruz,35.8,2022-05-12 23:00:43.821236
358,Gimnasia,35.8,2022-05-12 23:00:43.821236
359,M. Sundowns,35.7,2022-05-12 23:00:43.821236
360,Hull City,35.7,2022-05-12 23:00:43.821236
361,SK Austria,35.6,2022-05-12 23:00:43.821236
362,Cremonese,35.5,2022-05-12 23:00:43.821236
363,Oviedo,35.4,2022-05-12 23:00:43.821236
364,Tondela,35.3,2022-05-12 23:00:43.821236
365,FC St. Pauli,35.3,2022-05-12 23:00:43.821236
366,Vissel Kobe,35.3,2022-05-12 23:00:43.821236
367,Dijon FCO,35.1,2022-05-12 23:00:43.821236
368,Nagoya,35.1,2022-05-12 23:00:43.821236
369,San Lorenzo,35.0,2022-05-12 23:00:43.821236
370,Djurgården,35.0,2022-05-12 23:00:43.821236
371,D.C. United,34.9,2022-05-12 23:00:43.821236
372,Karlsruher SC,34.9,2022-05-12 23:00:43.821236
373,Hatayspor,34.8,2022-05-12 23:00:43.821236
374,Aberdeen,34.8,2022-05-12 23:00:43.821236
375,Melbourne City,34.7,2022-05-12 23:00:43.821236
376,Real Salt Lake,34.6,2022-05-12 23:00:43.821236
377,Chicago,34.6,2022-05-12 23:00:43.821236
378,Ufa,34.5,2022-05-12 23:00:43.821236
379,Standard Liège,34.4,2022-05-12 23:00:43.821236
380,San Jose,34.4,2022-05-12 23:00:43.821236
381,Nordsjælland,34.3,2022-05-12 23:00:43.821236
382,Sagan Tosu,34.3,2022-05-12 23:00:43.821236
383,Eibar,34.2,2022-05-12 23:00:43.821236
384,Heidenheim,34.2,2022-05-12 23:00:43.821236
385,Reading,34.2,2022-05-12 23:00:43.821236
386,Kayserispor,34.2,2022-05-12 23:00:43.821236
387,Colón,33.9,2022-05-12 23:00:43.821236
388,Hansa Rostock,33.9,2022-05-12 23:00:43.821236
389,Giresunspor,33.9,2022-05-12 23:00:43.821236
390,Perugia,33.8,2022-05-12 23:00:43.821236
391,FC Juárez,33.8,2022-05-12 23:00:43.821236
392,Avispa Fukuoka,33.7,2022-05-12 23:00:43.821236
393,Viborg,33.7,2022-05-12 23:00:43.821236
394,Ionikos,33.6,2022-05-12 23:00:43.821236
395,AC Ajaccio,33.6,2022-05-12 23:00:43.821236
396,Grasshoppers,33.6,2022-05-12 23:00:43.821236
397,Sheffield Wed.,33.5,2022-05-12 23:00:43.821236
398,Jablonec,33.5,2022-05-12 23:00:43.821236
399,Amiens,33.5,2022-05-12 23:00:43.821236
400,Platense,33.5,2022-05-12 23:00:43.821236
401,FC Tokyo,33.3,2022-05-12 23:00:43.821236
402,Dundee Utd,33.3,2022-05-12 23:00:43.821236
403,NS Mura,33.2,2022-05-12 23:00:43.821236
404,Motherwell,33.2,2022-05-12 23:00:43.821236
405,Ternana,33.1,2022-05-12 23:00:43.821236
406,Hannover 96,33.1,2022-05-12 23:00:43.821236
407,Lugano,33.0,2022-05-12 23:00:43.821236
408,Vancouver,33.0,2022-05-12 23:00:43.821236
409,Pisa,33.0,2022-05-12 23:00:43.821236
410,Ross County,32.9,2022-05-12 23:00:43.821236
411,Häcken,32.7,2022-05-12 23:00:43.821236
412,MK Dons,32.6,2022-05-12 23:00:43.821236
413,Norrköping,32.3,2022-05-12 23:00:43.821236
414,Nîmes,32.3,2022-05-12 23:00:43.821236
415,Patronato,32.2,2022-05-12 23:00:43.821236
416,AGF Aarhus,32.2,2022-05-12 23:00:43.821236
417,Cartagena,32.1,2022-05-12 23:00:43.821236
418,Oostende,32.0,2022-05-12 23:00:43.821236
419,Nizhny Novgorod,31.9,2022-05-12 23:00:43.821236
420,Regensburg,31.9,2022-05-12 23:00:43.821236
421,Cittadella,31.8,2022-05-12 23:00:43.821236
422,Ried,31.8,2022-05-12 23:00:43.821236
423,Toronto FC,31.7,2022-05-12 23:00:43.821236
424,Jiangsu Suning,31.7,2022-05-12 23:00:43.821236
425,Sarpsborg,31.6,2022-05-12 23:00:43.821236
426,Admira,31.6,2022-05-12 23:00:43.821236
427,Giannina,31.5,2022-05-12 23:00:43.821236
428,Rizespor,31.5,2022-05-12 23:00:43.821236
429,Hibernian,31.5,2022-05-12 23:00:43.821236
430,Nürnberg,31.4,2022-05-12 23:00:43.821236
431,Mirandés,31.4,2022-05-12 23:00:43.821236
432,Sarmiento,31.2,2022-05-12 23:00:43.821236
433,FC Cincinnati,31.2,2022-05-12 23:00:43.821236
434,Shandong,31.1,2022-05-12 23:00:43.821236
435,Göteborg,31.1,2022-05-12 23:00:43.821236
436,Consa,31.1,2022-05-12 23:00:43.821236
437,Charlotte FC,31.1,2022-05-12 23:00:43.821236
438,Zaragoza,31.1,2022-05-12 23:00:43.821236
439,Sion,30.9,2022-05-12 23:00:43.821236
440,Sunderland,30.8,2022-05-12 23:00:43.821236
441,OFI,30.6,2022-05-12 23:00:43.821236
442,Gamba Osaka,30.6,2022-05-12 23:00:43.821236
443,Ibiza,30.5,2022-05-12 23:00:43.821236
444,Leganés,30.5,2022-05-12 23:00:43.821236
445,SPAL,30.2,2022-05-12 23:00:43.821236
446,Oxford United,30.0,2022-05-12 23:00:43.821236
447,Como,30.0,2022-05-12 23:00:43.821236
448,San Antonio,29.7,2022-05-12 23:00:43.821236
449,Ipswich Town,29.6,2022-05-12 23:00:43.821236
450,Servette,29.5,2022-05-12 23:00:43.821236
451,Wigan,29.4,2022-05-12 23:00:43.821236
452,Portsmouth,29.4,2022-05-12 23:00:43.821236
453,Shimizu S-Pulse,29.3,2022-05-12 23:00:43.821236
454,Kashiwa Reysol,29.3,2022-05-12 23:00:43.821236
455,HJK Helsinki,29.1,2022-05-12 23:00:43.821236
456,Grenoble,29.0,2022-05-12 23:00:43.821236
457,Inter Miami,29.0,2022-05-12 23:00:43.821236
458,Bolton,28.9,2022-05-12 23:00:43.821236
459,Peterborough,28.9,2022-05-12 23:00:43.821236
460,Burgos,28.9,2022-05-12 23:00:43.821236
461,Arsenal Tula,28.9,2022-05-12 23:00:43.821236
462,Maccabi Haifa,28.8,2022-05-12 23:00:43.821236
463,Asteras Tripoli,28.8,2022-05-12 23:00:43.821236
464,Strømsgodset,28.8,2022-05-12 23:00:43.821236
465,Aalesund,28.7,2022-05-12 23:00:43.821236
466,Kalmar,28.7,2022-05-12 23:00:43.821236
467,Ponferradina,28.7,2022-05-12 23:00:43.821236
468,Mjällby,28.6,2022-05-12 23:00:43.821236
469,Sporting Gijón,28.6,2022-05-12 23:00:43.821236
470,Zulte Waregem,28.6,2022-05-12 23:00:43.821236
471,Houston,28.5,2022-05-12 23:00:43.821236
472,Melbourne Vic,28.5,2022-05-12 23:00:43.821236
473,Sydney FC,28.4,2022-05-12 23:00:43.821236
474,Wycombe,28.4,2022-05-12 23:00:43.821236
475,Le Havre,28.2,2022-05-12 23:00:43.821236
476,Bastia,28.1,2022-05-12 23:00:43.821236
477,Volos,28.1,2022-05-12 23:00:43.821236
478,Lugo,28.0,2022-05-12 23:00:43.821236
479,Louisville City,27.9,2022-05-12 23:00:43.821236
480,St Mirren,27.7,2022-05-12 23:00:43.821236
481,Barnsley,27.6,2022-05-12 23:00:43.821236
482,SV Sandhausen,27.6,2022-05-12 23:00:43.821236
483,Altay,27.5,2022-05-12 23:00:43.821236
484,Amorebieta,27.5,2022-05-12 23:00:43.821236
485,Arsenal,27.4,2022-05-12 23:00:43.821236
486,Alcorcón,27.3,2022-05-12 23:00:43.821236
487,Dynamo Dresden,27.1,2022-05-12 23:00:43.821236
488,Atlético,27.1,2022-05-12 23:00:43.821236
489,Kyoto Purple Sanga,26.5,2022-05-12 23:00:43.821236
490,Eupen,26.5,2022-05-12 23:00:43.821236
491,SønderjyskE,26.4,2022-05-12 23:00:43.821236
