,team,rating,date
138,Gil Vicente,53.5,2022-05-23 00:15:02.110216
139,Krasnodar,53.5,2022-05-23 00:15:02.110216
140,Genoa,53.4,2022-05-23 00:15:02.110216
141,Internacional,53.2,2022-05-23 00:15:02.110216
142,Cruz Azul,53.2,2022-05-23 00:15:02.110216
143,LAFC,52.8,2022-05-23 00:15:02.110216
144,Bragantino,52.8,2022-05-23 00:15:02.110216
145,Brest,52.8,2022-05-23 00:15:02.110216
146,Spartak Moscow,52.1,2022-05-23 00:15:02.110216
147,Clermont,52.1,2022-05-23 00:15:02.110216
148,Lorient,51.9,2022-05-23 00:15:02.110216
149,Basel,51.8,2022-05-23 00:15:02.110216
150,Cagliari,51.7,2022-05-23 00:15:02.110216
151,Molde,51.6,2022-05-23 00:15:02.110216
152,Başakşehir,51.5,2022-05-23 00:15:02.110216
153,Sturm Graz,51.3,2022-05-23 00:15:02.110216
154,Greuther Fürth,51.0,2022-05-23 00:15:02.110216
155,Fluminense,51.0,2022-05-23 00:15:02.110216
156,Atlas,50.9,2022-05-23 00:15:02.110216
157,Zürich,50.7,2022-05-23 00:15:02.110216
158,Yokohama FM,50.6,2022-05-23 00:15:02.110216
159,Coventry City,50.6,2022-05-23 00:15:02.110216
160,West Brom,50.4,2022-05-23 00:15:02.110216
161,Partizan,50.3,2022-05-23 00:15:02.110216
162,Santos Laguna,50.3,2022-05-23 00:15:02.110216
163,Maccabi Tel-Aviv,50.2,2022-05-23 00:15:02.110216
164,Empoli,50.2,2022-05-23 00:15:02.110216
165,PAOK,50.2,2022-05-23 00:15:02.110216
166,Atlético-PR,50.1,2022-05-23 00:15:02.110216
167,Panathinaikos,49.9,2022-05-23 00:15:02.110216
168,Legia Warsaw,49.8,2022-05-23 00:15:02.110216
169,Guadalajara,49.6,2022-05-23 00:15:02.110216
170,Montpellier,49.6,2022-05-23 00:15:02.110216
171,Santa Clara,49.5,2022-05-23 00:15:02.110216
172,Arminia,49.4,2022-05-23 00:15:02.110216
173,Justicia,49.3,2022-05-23 00:15:02.110216
174,Santos,49.2,2022-05-23 00:15:02.110216
175,Kasımpaşa,48.8,2022-05-23 00:15:02.110216
176,Spezia,48.7,2022-05-23 00:15:02.110216
177,Schalke 04,48.6,2022-05-23 00:15:02.110216
178,LASK Linz,48.5,2022-05-23 00:15:02.110216
179,Hamburger SV,48.4,2022-05-23 00:15:02.110216
180,Kashima Antlers,48.2,2022-05-23 00:15:02.110216
181,Fortaleza,48.1,2022-05-23 00:15:02.110216
182,Dinamo Moscow,48.1,2022-05-23 00:15:02.110216
183,Austria Vienna,48.0,2022-05-23 00:15:02.110216
184,Rapid Vienna,48.0,2022-05-23 00:15:02.110216
185,St Étienne,47.9,2022-05-23 00:15:02.110216
186,Werder Bremen,47.7,2022-05-23 00:15:02.110216
187,Sheriff,47.7,2022-05-23 00:15:02.110216
188,Beşiktaş,47.6,2022-05-23 00:15:02.110216
189,St. Gallen,47.6,2022-05-23 00:15:02.110216
190,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
191,Philadelphia,47.5,2022-05-23 00:15:02.110216
192,América Mineiro,47.4,2022-05-23 00:15:02.110216
193,Lokomotiv,47.3,2022-05-23 00:15:02.110216
194,Heerenveen,47.1,2022-05-23 00:15:02.110216
195,Salernitana,47.1,2022-05-23 00:15:02.110216
196,Norwich,47.1,2022-05-23 00:15:02.110216
197,Antwerp,46.9,2022-05-23 00:15:02.110216
198,Charleroi,46.8,2022-05-23 00:15:02.110216
199,Middlesbrough,46.7,2022-05-23 00:15:02.110216
200,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
201,Silkeborg,46.4,2022-05-23 00:15:02.110216
202,Ceará,46.3,2022-05-23 00:15:02.110216
203,Bordeaux,46.3,2022-05-23 00:15:02.110216
204,Viking,46.1,2022-05-23 00:15:02.110216
205,Puebla,46.0,2022-05-23 00:15:02.110216
206,Preston,45.9,2022-05-23 00:15:02.110216
207,León,45.9,2022-05-23 00:15:02.110216
208,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
209,Anorthosis,45.9,2022-05-23 00:15:02.110216
210,Galatasaray,45.8,2022-05-23 00:15:02.110216
211,Antalyaspor,45.8,2022-05-23 00:15:02.110216
212,Alanyaspor,45.7,2022-05-23 00:15:02.110216
213,Qarabağ,45.7,2022-05-23 00:15:02.110216
214,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
215,Boavista,45.6,2022-05-23 00:15:02.110216
216,Stoke City,45.6,2022-05-23 00:15:02.110216
217,AEK Athens,45.5,2022-05-23 00:15:02.110216
218,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
219,Millwall,45.3,2022-05-23 00:15:02.110216
220,Monza,45.1,2022-05-23 00:15:02.110216
221,NEC,45.1,2022-05-23 00:15:02.110216
222,Konyaspor,45.1,2022-05-23 00:15:02.110216
223,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
224,Portimonense,44.7,2022-05-23 00:15:02.110216
225,Luton Town,44.6,2022-05-23 00:15:02.110216
226,Vizela,44.6,2022-05-23 00:15:02.110216
227,Marítimo,44.5,2022-05-23 00:15:02.110216
228,Rostov,44.3,2022-05-23 00:15:02.110216
229,San Luis,44.3,2022-05-23 00:15:02.110216
230,Huddersfield,44.3,2022-05-23 00:15:02.110216
231,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
232,Moreirense,44.2,2022-05-23 00:15:02.110216
233,Urawa Reds,44.1,2022-05-23 00:15:02.110216
234,Rosenborg,44.1,2022-05-23 00:15:02.110216
235,Botafogo,44.1,2022-05-23 00:15:02.110216
236,New England,44.1,2022-05-23 00:15:02.110216
237,Groningen,44.1,2022-05-23 00:15:02.110216
238,LA Galaxy,44.1,2022-05-23 00:15:02.110216
239,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
240,Aris,44.0,2022-05-23 00:15:02.110216
241,Coritiba,43.8,2022-05-23 00:15:02.110216
242,Columbus,43.8,2022-05-23 00:15:02.110216
243,Blackburn,43.7,2022-05-23 00:15:02.110216
244,Estudiantes,43.6,2022-05-23 00:15:02.110216
245,Heracles,43.6,2022-05-23 00:15:02.110216
246,Blackpool,43.5,2022-05-23 00:15:02.110216
247,Almería,43.4,2022-05-23 00:15:02.110216
248,Lillestrøm,43.4,2022-05-23 00:15:02.110216
249,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
250,CFR Cluj,43.3,2022-05-23 00:15:02.110216
251,FC Dallas,43.1,2022-05-23 00:15:02.110216
252,Wolfsberg,43.0,2022-05-23 00:15:02.110216
253,Argentinos,43.0,2022-05-23 00:15:02.110216
254,Arouca,43.0,2022-05-23 00:15:02.110216
255,Estoril,42.8,2022-05-23 00:15:02.110216
256,Brøndby,42.7,2022-05-23 00:15:02.110216
257,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
258,Mazatlán,42.6,2022-05-23 00:15:02.110216
259,Atlanta,42.6,2022-05-23 00:15:02.110216
260,Hammarby,42.5,2022-05-23 00:15:02.110216
261,Omonia Nicosia,42.5,2022-05-23 00:15:02.110216
262,Hearts,42.3,2022-05-23 00:15:02.110216
263,PEC Zwolle,42.1,2022-05-23 00:15:02.110216
264,Demirspor,42.0,2022-05-23 00:15:02.110216
265,Montréal,42.0,2022-05-23 00:15:02.110216
266,Paços Ferreira,42.0,2022-05-23 00:15:02.110216
267,Sivasspor,41.9,2022-05-23 00:15:02.110216
268,Venezia,41.9,2022-05-23 00:15:02.110216
269,Girona,41.8,2022-05-23 00:15:02.110216
270,Nashville,41.8,2022-05-23 00:15:02.110216
271,Ludogorets,41.7,2022-05-23 00:15:02.110216
272,Talleres,41.7,2022-05-23 00:15:02.110216
273,Colorado,41.7,2022-05-23 00:15:02.110216
274,Unión,41.6,2022-05-23 00:15:02.110216
275,Cardiff City,41.5,2022-05-23 00:15:02.110216
276,Seattle,41.4,2022-05-23 00:15:02.110216
277,Lanús,41.4,2022-05-23 00:15:02.110216
278,Necaxa,41.2,2022-05-23 00:15:02.110216
279,Metz,41.2,2022-05-23 00:15:02.110216
280,Ural,41.1,2022-05-23 00:15:02.110216
281,QPR,41.1,2022-05-23 00:15:02.110216
282,Lecce,41.0,2022-05-23 00:15:02.110216
283,Querétaro,41.0,2022-05-23 00:15:02.110216
284,Independiente,41.0,2022-05-23 00:15:02.110216
285,RKC,40.9,2022-05-23 00:15:02.110216
286,Auxerre,40.7,2022-05-23 00:15:02.110216
287,Sparta,40.7,2022-05-23 00:15:02.110216
288,Valladolid,40.6,2022-05-23 00:15:02.110216
289,Slovan,40.5,2022-05-23 00:15:02.110216
290,Atlético,40.4,2022-05-23 00:15:02.110216
291,Benevento,40.2,2022-05-23 00:15:02.110216
292,Banfield,40.1,2022-05-23 00:15:02.110216
293,Huracán,40.0,2022-05-23 00:15:02.110216
294,Cuiabá,40.0,2022-05-23 00:15:02.110216
295,Minnesota,39.9,2022-05-23 00:15:02.110216
296,Malmö,39.7,2022-05-23 00:15:02.110216
297,Juventude,39.7,2022-05-23 00:15:02.110216
298,Go Ahead,39.5,2022-05-23 00:15:02.110216
299,Bristol City,39.5,2022-05-23 00:15:02.110216
300,AaB,39.4,2022-05-23 00:15:02.110216
301,Mechelen,39.4,2022-05-23 00:15:02.110216
302,Luzern,39.3,2022-05-23 00:15:02.110216
303,FC Khimki,39.3,2022-05-23 00:15:02.110216
304,Orlando City,39.2,2022-05-23 00:15:02.110216
305,Willem II,39.1,2022-05-23 00:15:02.110216
306,Portland,39.1,2022-05-23 00:15:02.110216
307,Derby County,39.0,2022-05-23 00:15:02.110216
308,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
309,Fortuna,38.9,2022-05-23 00:15:02.110216
310,Paris FC,38.8,2022-05-23 00:15:02.110216
311,Sanfrecce,38.8,2022-05-23 00:15:02.110216
312,Parma,38.8,2022-05-23 00:15:02.110216
313,Brescia,38.7,2022-05-23 00:15:02.110216
314,Tijuana,38.7,2022-05-23 00:15:02.110216
315,Austin FC,38.7,2022-05-23 00:15:02.110216
316,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
317,Avaí,38.4,2022-05-23 00:15:02.110216
318,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
319,Elfsborg,38.3,2022-05-23 00:15:02.110216
320,Central Córdoba,38.3,2022-05-23 00:15:02.110216
321,Djurgården,38.2,2022-05-23 00:15:02.110216
322,Swansea City,38.1,2022-05-23 00:15:02.110216
323,WSG Tirol,38.0,2022-05-23 00:15:02.110216
324,Randers,38.0,2022-05-23 00:15:02.110216
325,Goiás,38.0,2022-05-23 00:15:02.110216
326,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
327,Guingamp,37.8,2022-05-23 00:15:02.110216
328,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
329,Hartberg,37.6,2022-05-23 00:15:02.110216
330,Birmingham,37.4,2022-05-23 00:15:02.110216
331,SC Paderborn,37.3,2022-05-23 00:15:02.110216
332,Rosario Central,37.3,2022-05-23 00:15:02.110216
333,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
334,Frosinone,37.1,2022-05-23 00:15:02.110216
335,Racing,37.0,2022-05-23 00:15:02.110216
336,AIK,36.9,2022-05-23 00:15:02.110216
337,Vålerenga,36.9,2022-05-23 00:15:02.110216
338,Sochaux,36.8,2022-05-23 00:15:02.110216
339,OH Leuven,36.7,2022-05-23 00:15:02.110216
340,Belenenses,36.7,2022-05-23 00:15:02.110216
341,Livingston,36.6,2022-05-23 00:15:02.110216
342,GFK,36.6,2022-05-23 00:15:02.110216
343,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
344,Flora,36.6,2022-05-23 00:15:02.110216
345,Nagoya,36.5,2022-05-23 00:15:02.110216
346,Cambuur,36.5,2022-05-23 00:15:02.110216
347,Kortrijk,36.4,2022-05-23 00:15:02.110216
348,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
349,Hatayspor,36.3,2022-05-23 00:15:02.110216
350,Newell's,36.1,2022-05-23 00:15:02.110216
351,Chicago,35.9,2022-05-23 00:15:02.110216
352,Toluca,35.9,2022-05-23 00:15:02.110216
353,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
354,Caen,35.9,2022-05-23 00:15:02.110216
355,San Jose,35.9,2022-05-23 00:15:02.110216
356,Las Palmas,35.9,2022-05-23 00:15:02.110216
357,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
358,Viborg,35.8,2022-05-23 00:15:02.110216
359,Gimnasia,35.8,2022-05-23 00:15:02.110216
360,Ufa,35.8,2022-05-23 00:15:02.110216
361,Eibar,35.8,2022-05-23 00:15:02.110216
362,Kayserispor,35.7,2022-05-23 00:15:02.110216
363,Hull City,35.7,2022-05-23 00:15:02.110216
364,Ascoli,35.6,2022-05-23 00:15:02.110216
365,Odense,35.6,2022-05-23 00:15:02.110216
366,Cremonese,35.5,2022-05-23 00:15:02.110216
367,Häcken,35.5,2022-05-23 00:15:02.110216
368,Dijon FCO,35.4,2022-05-23 00:15:02.110216
369,SK Austria,35.4,2022-05-23 00:15:02.110216
370,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
371,Hibernian,35.3,2022-05-23 00:15:02.110216
372,Oviedo,35.3,2022-05-23 00:15:02.110216
373,Tondela,35.1,2022-05-23 00:15:02.110216
374,San Lorenzo,35.0,2022-05-23 00:15:02.110216
375,Ionikos,35.0,2022-05-23 00:15:02.110216
376,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
377,Melbourne City,34.8,2022-05-23 00:15:02.110216
378,Heidenheim,34.8,2022-05-23 00:15:02.110216
379,Nordsjælland,34.8,2022-05-23 00:15:02.110216
380,Sporting KC,34.7,2022-05-23 00:15:02.110216
381,Aberdeen,34.5,2022-05-23 00:15:02.110216
382,Standard Liège,34.4,2022-05-23 00:15:02.110216
383,D.C. United,34.4,2022-05-23 00:15:02.110216
384,Cartagena,34.3,2022-05-23 00:15:02.110216
385,Dundee Utd,34.2,2022-05-23 00:15:02.110216
386,Reading,34.2,2022-05-23 00:15:02.110216
387,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
388,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
389,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
390,Huesca,34.1,2022-05-23 00:15:02.110216
391,Colón,33.9,2022-05-23 00:15:02.110216
392,Perugia,33.9,2022-05-23 00:15:02.110216
393,FC Juárez,33.8,2022-05-23 00:15:02.110216
394,Avispa Fukuoka,33.8,2022-05-23 00:15:02.110216
395,Lugano,33.6,2022-05-23 00:15:02.110216
396,Tenerife,33.5,2022-05-23 00:15:02.110216
397,Sheffield Wed.,33.5,2022-05-23 00:15:02.110216
398,Nizhny Novgorod,33.5,2022-05-23 00:15:02.110216
399,Jablonec,33.5,2022-05-23 00:15:02.110216
400,Platense,33.5,2022-05-23 00:15:02.110216
401,Amiens,33.4,2022-05-23 00:15:02.110216
402,Rubin Kazan,33.3,2022-05-23 00:15:02.110216
403,NS Mura,33.2,2022-05-23 00:15:02.110216
404,Ternana,33.1,2022-05-23 00:15:02.110216
405,Pisa,33.0,2022-05-23 00:15:02.110216
406,Grasshoppers,32.9,2022-05-23 00:15:02.110216
407,Vancouver,32.9,2022-05-23 00:15:02.110216
408,MK Dons,32.6,2022-05-23 00:15:02.110216
409,Norrköping,32.6,2022-05-23 00:15:02.110216
410,Hannover 96,32.4,2022-05-23 00:15:02.110216
411,M. Sundowns,32.3,2022-05-23 00:15:02.110216
412,Strømsgodset,32.3,2022-05-23 00:15:02.110216
413,Sunderland,32.2,2022-05-23 00:15:02.110216
414,Patronato,32.2,2022-05-23 00:15:02.110216
415,Zaragoza,32.1,2022-05-23 00:15:02.110216
416,Oostende,32.0,2022-05-23 00:15:02.110216
417,Ross County,32.0,2022-05-23 00:15:02.110216
418,FC Tokyo,32.0,2022-05-23 00:15:02.110216
419,Regensburg,32.0,2022-05-23 00:15:02.110216
420,Giresunspor,31.9,2022-05-23 00:15:02.110216
421,Ried,31.9,2022-05-23 00:15:02.110216
422,Volos,31.9,2022-05-23 00:15:02.110216
423,Nürnberg,31.9,2022-05-23 00:15:02.110216
424,Cittadella,31.8,2022-05-23 00:15:02.110216
425,Mirandés,31.8,2022-05-23 00:15:02.110216
426,Leganés,31.7,2022-05-23 00:15:02.110216
427,Jiangsu Suning,31.7,2022-05-23 00:15:02.110216
428,AGF Aarhus,31.5,2022-05-23 00:15:02.110216
429,Sagan Tosu,31.4,2022-05-23 00:15:02.110216
430,Sion,31.3,2022-05-23 00:15:02.110216
431,Sarmiento,31.2,2022-05-23 00:15:02.110216
432,Shandong,31.1,2022-05-23 00:15:02.110216
433,FC Cincinnati,31.1,2022-05-23 00:15:02.110216
434,San Antonio,30.7,2022-05-23 00:15:02.110216
435,Toronto FC,30.7,2022-05-23 00:15:02.110216
436,Consa,30.7,2022-05-23 00:15:02.110216
437,Nîmes,30.5,2022-05-23 00:15:02.110216
438,Motherwell,30.5,2022-05-23 00:15:02.110216
439,Charlotte FC,30.5,2022-05-23 00:15:02.110216
440,SPAL,30.2,2022-05-23 00:15:02.110216
441,Gamba Osaka,30.1,2022-05-23 00:15:02.110216
442,Sarpsborg,30.0,2022-05-23 00:15:02.110216
443,Oxford United,30.0,2022-05-23 00:15:02.110216
444,Como,30.0,2022-05-23 00:15:02.110216
445,Bastia,29.7,2022-05-23 00:15:02.110216
446,Ipswich Town,29.6,2022-05-23 00:15:02.110216
447,Göteborg,29.6,2022-05-23 00:15:02.110216
448,Rizespor,29.6,2022-05-23 00:15:02.110216
449,Servette,29.6,2022-05-23 00:15:02.110216
450,Wigan,29.4,2022-05-23 00:15:02.110216
451,Ibiza,29.4,2022-05-23 00:15:02.110216
452,Portsmouth,29.4,2022-05-23 00:15:02.110216
453,Inter Miami,29.2,2022-05-23 00:15:02.110216
454,HJK Helsinki,29.1,2022-05-23 00:15:02.110216
455,Houston,28.9,2022-05-23 00:15:02.110216
456,Bolton,28.9,2022-05-23 00:15:02.110216
457,Peterborough,28.9,2022-05-23 00:15:02.110216
458,Maccabi Haifa,28.8,2022-05-23 00:15:02.110216
459,Aalesund,28.7,2022-05-23 00:15:02.110216
460,Shimizu S-Pulse,28.6,2022-05-23 00:15:02.110216
461,Zulte Waregem,28.6,2022-05-23 00:15:02.110216
462,Sporting Gijón,28.6,2022-05-23 00:15:02.110216
463,Burgos,28.5,2022-05-23 00:15:02.110216
464,Ponferradina,28.5,2022-05-23 00:15:02.110216
465,Kalmar,28.5,2022-05-23 00:15:02.110216
466,SV Sandhausen,28.5,2022-05-23 00:15:02.110216
467,Sydney FC,28.4,2022-05-23 00:15:02.110216
468,Kashiwa Reysol,28.3,2022-05-23 00:15:02.110216
469,Arsenal Tula,28.3,2022-05-23 00:15:02.110216
470,Asteras Tripoli,28.2,2022-05-23 00:15:02.110216
471,Mjällby,27.9,2022-05-23 00:15:02.110216
472,Giannina,27.8,2022-05-23 00:15:02.110216
473,Admira,27.8,2022-05-23 00:15:02.110216
474,Alcorcón,27.8,2022-05-23 00:15:02.110216
475,Le Havre,27.7,2022-05-23 00:15:02.110216
476,Barnsley,27.6,2022-05-23 00:15:02.110216
477,St Mirren,27.6,2022-05-23 00:15:02.110216
478,Melbourne Vic,27.6,2022-05-23 00:15:02.110216
479,Grenoble,27.5,2022-05-23 00:15:02.110216
480,Arsenal,27.4,2022-05-23 00:15:02.110216
481,OFI,27.3,2022-05-23 00:15:02.110216
482,Amorebieta,27.3,2022-05-23 00:15:02.110216
483,Atlético,27.1,2022-05-23 00:15:02.110216
484,Altay,26.8,2022-05-23 00:15:02.110216
485,Haugesund,26.8,2022-05-23 00:15:02.110216
486,Wycombe,26.8,2022-05-23 00:15:02.110216
487,Dynamo Dresden,26.8,2022-05-23 00:15:02.110216
488,Lugo,26.6,2022-05-23 00:15:02.110216
489,Eupen,26.5,2022-05-23 00:15:02.110216
490,Pau,26.5,2022-05-23 00:15:02.110216
491,Rheindorf Altach,26.4,2022-05-23 00:15:02.110216
