,team,rating,date
68,Club Brugge,66.0,2022-06-02 23:00:58.283997
69,VfB Stuttgart,66.0,2022-06-02 23:00:58.283997
70,Twente,65.6,2022-06-02 23:00:58.283997
71,Dinamo Zagreb,64.9,2022-06-02 23:00:58.283997
72,Slavia Prague,64.3,2022-06-02 23:00:58.283997
73,Levante,64.1,2022-06-02 23:00:58.283997
74,Fulham,64.1,2022-06-02 23:00:58.283997
75,Palmeiras,63.9,2022-06-02 23:00:58.283997
76,Flamengo,63.8,2022-06-02 23:00:58.283997
77,Burnley,63.7,2022-06-02 23:00:58.283997
78,Shakhtar,63.7,2022-06-02 23:00:58.283997
79,Everton,63.7,2022-06-02 23:00:58.283997
80,AZ Alkmaar,63.3,2022-06-02 23:00:58.283997
81,Nice,63.2,2022-06-02 23:00:58.283997
82,Leeds United,63.0,2022-06-02 23:00:58.283997
83,Atlético Mineiro,62.7,2022-06-02 23:00:58.283997
84,VfL Bochum,62.7,2022-06-02 23:00:58.283997
85,Braga,62.2,2022-06-02 23:00:58.283997
86,Southampton,61.9,2022-06-02 23:00:58.283997
87,Fenerbahçe,61.7,2022-06-02 23:00:58.283997
88,FC Augsburg,61.4,2022-06-02 23:00:58.283997
89,Elche,61.4,2022-06-02 23:00:58.283997
90,Gent,61.4,2022-06-02 23:00:58.283997
91,River Plate,61.3,2022-06-02 23:00:58.283997
92,Monterrey,61.1,2022-06-02 23:00:58.283997
93,Sassuolo,61.0,2022-06-02 23:00:58.283997
94,Udinese,60.9,2022-06-02 23:00:58.283997
95,Olympiacos,60.4,2022-06-02 23:00:58.283997
96,Anderlecht,60.3,2022-06-02 23:00:58.283997
97,Espanyol,60.1,2022-06-02 23:00:58.283997
98,Nantes,59.9,2022-06-02 23:00:58.283997
99,Genk,59.8,2022-06-02 23:00:58.283997
100,Tigres UANL,59.6,2022-06-02 23:00:58.283997
101,Copenhagen,59.3,2022-06-02 23:00:58.283997
102,Utrecht,59.1,2022-06-02 23:00:58.283997
103,Hertha BSC,59.1,2022-06-02 23:00:58.283997
104,Sochi,59.0,2022-06-02 23:00:58.283997
105,Club América,59.0,2022-06-02 23:00:58.283997
106,Bournemouth,58.9,2022-06-02 23:00:58.283997
107,Dynamo Kiev,58.9,2022-06-02 23:00:58.283997
108,Mallorca,58.9,2022-06-02 23:00:58.283997
109,Bologna,58.6,2022-06-02 23:00:58.283997
110,Guimarães,58.1,2022-06-02 23:00:58.283997
111,Midtjylland,57.9,2022-06-02 23:00:58.283997
112,Granada,57.7,2022-06-02 23:00:58.283997
113,São Paulo,57.2,2022-06-02 23:00:58.283997
114,Reims,57.1,2022-06-02 23:00:58.283997
115,Young Boys,56.9,2022-06-02 23:00:58.283997
116,Union SG,56.7,2022-06-02 23:00:58.283997
117,Nottm Forest,56.5,2022-06-02 23:00:58.283997
118,Red Star,56.4,2022-06-02 23:00:58.283997
119,Pachuca,56.1,2022-06-02 23:00:58.283997
120,Boca Juniors,56.0,2022-06-02 23:00:58.283997
121,NYCFC,55.8,2022-06-02 23:00:58.283997
122,Alavés,55.6,2022-06-02 23:00:58.283997
123,Sampdoria,55.5,2022-06-02 23:00:58.283997
124,Trabzonspor,55.4,2022-06-02 23:00:58.283997
125,Sheffield Utd,55.3,2022-06-02 23:00:58.283997
126,Watford,55.3,2022-06-02 23:00:58.283997
127,Sparta Prague,55.3,2022-06-02 23:00:58.283997
128,Angers,55.2,2022-06-02 23:00:58.283997
129,Vitesse,55.0,2022-06-02 23:00:58.283997
130,Toulouse,54.4,2022-06-02 23:00:58.283997
131,CSKA Moscow,54.4,2022-06-02 23:00:58.283997
132,Ferencváros,54.2,2022-06-02 23:00:58.283997
133,Troyes,53.7,2022-06-02 23:00:58.283997
134,Famalicão,53.7,2022-06-02 23:00:58.283997
135,Gil Vicente,53.5,2022-06-02 23:00:58.283997
136,Krasnodar,53.5,2022-06-02 23:00:58.283997
137,Corinthians,53.4,2022-06-02 23:00:58.283997
138,Genoa,53.4,2022-06-02 23:00:58.283997
139,Molde,53.2,2022-06-02 23:00:58.283997
140,Cruz Azul,53.2,2022-06-02 23:00:58.283997
141,Bodø/Glimt,53.1,2022-06-02 23:00:58.283997
142,Brest,52.8,2022-06-02 23:00:58.283997
143,Bragantino,52.4,2022-06-02 23:00:58.283997
144,Spartak Moscow,52.1,2022-06-02 23:00:58.283997
145,Clermont,52.1,2022-06-02 23:00:58.283997
146,LAFC,52.1,2022-06-02 23:00:58.283997
147,Yokohama FM,52.0,2022-06-02 23:00:58.283997
148,Lorient,51.9,2022-06-02 23:00:58.283997
149,Basel,51.8,2022-06-02 23:00:58.283997
150,Atlas,51.7,2022-06-02 23:00:58.283997
151,Cagliari,51.7,2022-06-02 23:00:58.283997
152,Internacional,51.6,2022-06-02 23:00:58.283997
153,Başakşehir,51.5,2022-06-02 23:00:58.283997
154,Sturm Graz,51.3,2022-06-02 23:00:58.283997
155,Fluminense,51.2,2022-06-02 23:00:58.283997
156,Greuther Fürth,51.0,2022-06-02 23:00:58.283997
157,Zürich,50.7,2022-06-02 23:00:58.283997
158,Coventry City,50.6,2022-06-02 23:00:58.283997
159,West Brom,50.4,2022-06-02 23:00:58.283997
160,Partizan,50.3,2022-06-02 23:00:58.283997
161,Santos Laguna,50.3,2022-06-02 23:00:58.283997
162,Maccabi Tel-Aviv,50.2,2022-06-02 23:00:58.283997
163,Atlético-PR,50.2,2022-06-02 23:00:58.283997
164,Empoli,50.2,2022-06-02 23:00:58.283997
165,PAOK,50.2,2022-06-02 23:00:58.283997
166,Panathinaikos,49.9,2022-06-02 23:00:58.283997
167,Legia Warsaw,49.8,2022-06-02 23:00:58.283997
168,Guadalajara,49.6,2022-06-02 23:00:58.283997
169,Montpellier,49.6,2022-06-02 23:00:58.283997
170,Santa Clara,49.5,2022-06-02 23:00:58.283997
171,Rapid Vienna,49.5,2022-06-02 23:00:58.283997
172,Santos,49.5,2022-06-02 23:00:58.283997
173,Arminia,49.4,2022-06-02 23:00:58.283997
174,Justicia,49.3,2022-06-02 23:00:58.283997
175,Kasımpaşa,48.8,2022-06-02 23:00:58.283997
176,Spezia,48.7,2022-06-02 23:00:58.283997
177,Schalke 04,48.6,2022-06-02 23:00:58.283997
178,América Mineiro,48.5,2022-06-02 23:00:58.283997
179,Ceará,48.5,2022-06-02 23:00:58.283997
180,Hamburger SV,48.4,2022-06-02 23:00:58.283997
181,Dinamo Moscow,48.1,2022-06-02 23:00:58.283997
182,Austria Vienna,48.0,2022-06-02 23:00:58.283997
183,St Étienne,47.9,2022-06-02 23:00:58.283997
184,Werder Bremen,47.7,2022-06-02 23:00:58.283997
185,Sheriff,47.7,2022-06-02 23:00:58.283997
186,Beşiktaş,47.6,2022-06-02 23:00:58.283997
187,St. Gallen,47.6,2022-06-02 23:00:58.283997
188,LASK Linz,47.5,2022-06-02 23:00:58.283997
189,Kawasaki,47.4,2022-06-02 23:00:58.283997
190,Philadelphia,47.3,2022-06-02 23:00:58.283997
191,Lokomotiv,47.3,2022-06-02 23:00:58.283997
192,NY Red Bulls,47.2,2022-06-02 23:00:58.283997
193,Heerenveen,47.1,2022-06-02 23:00:58.283997
194,Salernitana,47.1,2022-06-02 23:00:58.283997
195,Norwich,47.1,2022-06-02 23:00:58.283997
196,Antwerp,46.9,2022-06-02 23:00:58.283997
197,Charleroi,46.8,2022-06-02 23:00:58.283997
198,Middlesbrough,46.7,2022-06-02 23:00:58.283997
199,Vélez Sarsfield,46.6,2022-06-02 23:00:58.283997
200,Rosenborg,46.6,2022-06-02 23:00:58.283997
201,Silkeborg,46.4,2022-06-02 23:00:58.283997
202,Bordeaux,46.3,2022-06-02 23:00:58.283997
203,Monza,46.0,2022-06-02 23:00:58.283997
204,Puebla,46.0,2022-06-02 23:00:58.283997
205,Preston,45.9,2022-06-02 23:00:58.283997
206,León,45.9,2022-06-02 23:00:58.283997
207,Sint-Truidense,45.9,2022-06-02 23:00:58.283997
208,Anorthosis,45.9,2022-06-02 23:00:58.283997
209,Galatasaray,45.8,2022-06-02 23:00:58.283997
210,Antalyaspor,45.8,2022-06-02 23:00:58.283997
211,Fortaleza,45.7,2022-06-02 23:00:58.283997
212,Alanyaspor,45.7,2022-06-02 23:00:58.283997
213,Qarabağ,45.7,2022-06-02 23:00:58.283997
214,Krylia Sovetov,45.7,2022-06-02 23:00:58.283997
215,Boavista,45.6,2022-06-02 23:00:58.283997
216,Stoke City,45.6,2022-06-02 23:00:58.283997
217,AEK Athens,45.5,2022-06-02 23:00:58.283997
218,Darmstadt 98,45.4,2022-06-02 23:00:58.283997
219,Kashima Antlers,45.3,2022-06-02 23:00:58.283997
220,New England,45.3,2022-06-02 23:00:58.283997
221,Millwall,45.3,2022-06-02 23:00:58.283997
222,NEC,45.1,2022-06-02 23:00:58.283997
223,Konyaspor,45.1,2022-06-02 23:00:58.283997
224,Akhmat Grozny,45.1,2022-06-02 23:00:58.283997
225,Portimonense,44.7,2022-06-02 23:00:58.283997
226,Luton Town,44.6,2022-06-02 23:00:58.283997
227,Vizela,44.6,2022-06-02 23:00:58.283997
228,Marítimo,44.5,2022-06-02 23:00:58.283997
229,FC Dallas,44.5,2022-06-02 23:00:58.283997
230,Rostov,44.3,2022-06-02 23:00:58.283997
231,San Luis,44.3,2022-06-02 23:00:58.283997
232,CSKA Sofia,44.2,2022-06-02 23:00:58.283997
233,Coritiba,44.2,2022-06-02 23:00:58.283997
234,Moreirense,44.2,2022-06-02 23:00:58.283997
235,Huddersfield,44.1,2022-06-02 23:00:58.283997
236,Groningen,44.1,2022-06-02 23:00:58.283997
237,Viking,44.1,2022-06-02 23:00:58.283997
238,Cercle Brugge,44.1,2022-06-02 23:00:58.283997
239,Aris,44.0,2022-06-02 23:00:58.283997
240,Columbus,43.8,2022-06-02 23:00:58.283997
241,Botafogo,43.7,2022-06-02 23:00:58.283997
242,Blackburn,43.7,2022-06-02 23:00:58.283997
243,Lillestrøm,43.6,2022-06-02 23:00:58.283997
244,Estudiantes,43.6,2022-06-02 23:00:58.283997
245,Heracles,43.6,2022-06-02 23:00:58.283997
246,Blackpool,43.5,2022-06-02 23:00:58.283997
247,Pumas UNAM,43.3,2022-06-02 23:00:58.283997
248,CFR Cluj,43.3,2022-06-02 23:00:58.283997
249,Nashville,43.2,2022-06-02 23:00:58.283997
250,Wolfsberg,43.0,2022-06-02 23:00:58.283997
251,Argentinos,43.0,2022-06-02 23:00:58.283997
252,Arouca,43.0,2022-06-02 23:00:58.283997
253,Almería,42.9,2022-06-02 23:00:58.283997
254,LA Galaxy,42.9,2022-06-02 23:00:58.283997
255,Estoril,42.8,2022-06-02 23:00:58.283997
256,Brøndby,42.7,2022-06-02 23:00:58.283997
257,Guangzhou E.,42.6,2022-06-02 23:00:58.283997
258,Mazatlán,42.6,2022-06-02 23:00:58.283997
259,Atlanta,42.6,2022-06-02 23:00:58.283997
260,Omonia Nicosia,42.5,2022-06-02 23:00:58.283997
261,Hearts,42.3,2022-06-02 23:00:58.283997
262,PEC Zwolle,42.1,2022-06-02 23:00:58.283997
263,Demirspor,42.0,2022-06-02 23:00:58.283997
264,Paços Ferreira,42.0,2022-06-02 23:00:58.283997
265,Sivasspor,41.9,2022-06-02 23:00:58.283997
266,Urawa Reds,41.9,2022-06-02 23:00:58.283997
267,Venezia,41.9,2022-06-02 23:00:58.283997
268,Atlético,41.9,2022-06-02 23:00:58.283997
269,Ludogorets,41.7,2022-06-02 23:00:58.283997
270,Talleres,41.7,2022-06-02 23:00:58.283997
271,Valladolid,41.7,2022-06-02 23:00:58.283997
272,Unión,41.6,2022-06-02 23:00:58.283997
273,Cardiff City,41.5,2022-06-02 23:00:58.283997
274,Lanús,41.4,2022-06-02 23:00:58.283997
275,Necaxa,41.2,2022-06-02 23:00:58.283997
276,Metz,41.2,2022-06-02 23:00:58.283997
277,Ural,41.1,2022-06-02 23:00:58.283997
278,QPR,41.1,2022-06-02 23:00:58.283997
279,Colorado,41.1,2022-06-02 23:00:58.283997
280,Lecce,41.0,2022-06-02 23:00:58.283997
281,Querétaro,41.0,2022-06-02 23:00:58.283997
282,Cerezo Osaka,41.0,2022-06-02 23:00:58.283997
283,Hammarby,41.0,2022-06-02 23:00:58.283997
284,Independiente,41.0,2022-06-02 23:00:58.283997
285,RKC,40.9,2022-06-02 23:00:58.283997
286,Seattle,40.8,2022-06-02 23:00:58.283997
287,Djurgården,40.8,2022-06-02 23:00:58.283997
288,Auxerre,40.7,2022-06-02 23:00:58.283997
289,Sparta,40.7,2022-06-02 23:00:58.283997
290,Juventude,40.6,2022-06-02 23:00:58.283997
291,Malmö,40.6,2022-06-02 23:00:58.283997
292,Slovan,40.5,2022-06-02 23:00:58.283997
293,Montréal,40.2,2022-06-02 23:00:58.283997
294,Benevento,40.2,2022-06-02 23:00:58.283997
295,Banfield,40.1,2022-06-02 23:00:58.283997
296,Huracán,40.0,2022-06-02 23:00:58.283997
297,Girona,40.0,2022-06-02 23:00:58.283997
298,Minnesota,39.8,2022-06-02 23:00:58.283997
299,Avaí,39.5,2022-06-02 23:00:58.283997
300,Go Ahead,39.5,2022-06-02 23:00:58.283997
301,Bristol City,39.5,2022-06-02 23:00:58.283997
302,AaB,39.4,2022-06-02 23:00:58.283997
303,Sanfrecce,39.4,2022-06-02 23:00:58.283997
304,Mechelen,39.4,2022-06-02 23:00:58.283997
305,Luzern,39.3,2022-06-02 23:00:58.283997
306,FC Khimki,39.3,2022-06-02 23:00:58.283997
307,Willem II,39.1,2022-06-02 23:00:58.283997
308,Cuiabá,39.1,2022-06-02 23:00:58.283997
309,Derby County,39.0,2022-06-02 23:00:58.283997
310,Beijing Guoan,39.0,2022-06-02 23:00:58.283997
311,Fortuna,38.9,2022-06-02 23:00:58.283997
312,Real Salt Lake,38.9,2022-06-02 23:00:58.283997
313,Paris FC,38.8,2022-06-02 23:00:58.283997
314,Parma,38.8,2022-06-02 23:00:58.283997
315,Brescia,38.7,2022-06-02 23:00:58.283997
316,Tijuana,38.7,2022-06-02 23:00:58.283997
317,Shanghai SIPG,38.6,2022-06-02 23:00:58.283997
318,Austin FC,38.6,2022-06-02 23:00:58.283997
319,Goiás,38.4,2022-06-02 23:00:58.283997
320,Zorya Luhansk,38.3,2022-06-02 23:00:58.283997
321,Elfsborg,38.3,2022-06-02 23:00:58.283997
322,Central Córdoba,38.3,2022-06-02 23:00:58.283997
323,Swansea City,38.1,2022-06-02 23:00:58.283997
324,Vissel Kobe,38.1,2022-06-02 23:00:58.283997
325,Randers,38.0,2022-06-02 23:00:58.283997
326,Portland,37.9,2022-06-02 23:00:58.283997
327,Karagümrükspor,37.9,2022-06-02 23:00:58.283997
328,Guingamp,37.8,2022-06-02 23:00:58.283997
329,Chicago,37.7,2022-06-02 23:00:58.283997
330,Orlando City,37.6,2022-06-02 23:00:58.283997
331,Hartberg,37.6,2022-06-02 23:00:58.283997
332,Birmingham,37.4,2022-06-02 23:00:58.283997
333,SC Paderborn,37.3,2022-06-02 23:00:58.283997
334,WSG Tirol,37.3,2022-06-02 23:00:58.283997
335,Rosario Central,37.3,2022-06-02 23:00:58.283997
336,Kairat Almaty,37.2,2022-06-02 23:00:58.283997
337,Frosinone,37.1,2022-06-02 23:00:58.283997
338,AIK,37.0,2022-06-02 23:00:58.283997
339,Racing,37.0,2022-06-02 23:00:58.283997
340,FC Tokyo,36.9,2022-06-02 23:00:58.283997
341,Sochaux,36.8,2022-06-02 23:00:58.283997
342,OH Leuven,36.7,2022-06-02 23:00:58.283997
343,Belenenses,36.7,2022-06-02 23:00:58.283997
344,Livingston,36.6,2022-06-02 23:00:58.283997
345,GFK,36.6,2022-06-02 23:00:58.283997
346,Flora,36.6,2022-06-02 23:00:58.283997
347,Cambuur,36.5,2022-06-02 23:00:58.283997
348,Kortrijk,36.4,2022-06-02 23:00:58.283997
349,FC St. Pauli,36.4,2022-06-02 23:00:58.283997
350,Nagoya,36.4,2022-06-02 23:00:58.283997
351,Hatayspor,36.3,2022-06-02 23:00:58.283997
352,San Jose,36.2,2022-06-02 23:00:58.283997
353,Newell's,36.1,2022-06-02 23:00:58.283997
354,Toluca,35.9,2022-06-02 23:00:58.283997
355,Fortuna Sittard,35.9,2022-06-02 23:00:58.283997
356,Las Palmas,35.9,2022-06-02 23:00:58.283997
357,Caen,35.9,2022-06-02 23:00:58.283997
358,Godoy Cruz,35.8,2022-06-02 23:00:58.283997
359,Viborg,35.8,2022-06-02 23:00:58.283997
360,Gimnasia,35.8,2022-06-02 23:00:58.283997
361,Ufa,35.8,2022-06-02 23:00:58.283997
362,Kayserispor,35.7,2022-06-02 23:00:58.283997
363,Hull City,35.7,2022-06-02 23:00:58.283997
364,Ascoli,35.6,2022-06-02 23:00:58.283997
365,Eibar,35.6,2022-06-02 23:00:58.283997
366,Odense,35.6,2022-06-02 23:00:58.283997
367,Häcken,35.5,2022-06-02 23:00:58.283997
368,Cremonese,35.5,2022-06-02 23:00:58.283997
369,Dijon FCO,35.4,2022-06-02 23:00:58.283997
370,SK Austria,35.4,2022-06-02 23:00:58.283997
371,Hibernian,35.3,2022-06-02 23:00:58.283997
372,Strømsgodset,35.2,2022-06-02 23:00:58.283997
373,Oviedo,35.1,2022-06-02 23:00:58.283997
374,Tondela,35.1,2022-06-02 23:00:58.283997
375,San Lorenzo,35.0,2022-06-02 23:00:58.283997
376,Ionikos,35.0,2022-06-02 23:00:58.283997
377,Holstein Kiel,34.8,2022-06-02 23:00:58.283997
378,Heidenheim,34.8,2022-06-02 23:00:58.283997
379,Nordsjælland,34.8,2022-06-02 23:00:58.283997
380,Cartagena,34.5,2022-06-02 23:00:58.283997
381,Aberdeen,34.5,2022-06-02 23:00:58.283997
382,Sporting KC,34.5,2022-06-02 23:00:58.283997
383,Tenerife,34.5,2022-06-02 23:00:58.283997
384,Kashiwa Reysol,34.4,2022-06-02 23:00:58.283997
385,Standard Liège,34.4,2022-06-02 23:00:58.283997
386,Sagan Tosu,34.2,2022-06-02 23:00:58.283997
387,Dundee Utd,34.2,2022-06-02 23:00:58.283997
388,Reading,34.2,2022-06-02 23:00:58.283997
389,Karlsruher SC,34.2,2022-06-02 23:00:58.283997
390,AC Ajaccio,34.2,2022-06-02 23:00:58.283997
391,Hansa Rostock,34.1,2022-06-02 23:00:58.283997
392,D.C. United,34.0,2022-06-02 23:00:58.283997
393,Colón,33.9,2022-06-02 23:00:58.283997
394,Perugia,33.9,2022-06-02 23:00:58.283997
395,FC Juárez,33.8,2022-06-02 23:00:58.283997
396,Sarpsborg,33.8,2022-06-02 23:00:58.283997
397,Lugano,33.6,2022-06-02 23:00:58.283997
398,Melbourne City,33.5,2022-06-02 23:00:58.283997
399,Sheffield Wed.,33.5,2022-06-02 23:00:58.283997
400,Nizhny Novgorod,33.5,2022-06-02 23:00:58.283997
401,Jablonec,33.5,2022-06-02 23:00:58.283997
402,Platense,33.5,2022-06-02 23:00:58.283997
403,Amiens,33.4,2022-06-02 23:00:58.283997
404,Zaragoza,33.3,2022-06-02 23:00:58.283997
405,Rubin Kazan,33.3,2022-06-02 23:00:58.283997
406,NS Mura,33.2,2022-06-02 23:00:58.283997
407,Mirandés,33.2,2022-06-02 23:00:58.283997
408,Ternana,33.1,2022-06-02 23:00:58.283997
409,Pisa,33.1,2022-06-02 23:00:58.283997
410,Huesca,33.0,2022-06-02 23:00:58.283997
411,Grasshoppers,32.9,2022-06-02 23:00:58.283997
412,Vålerenga,32.9,2022-06-02 23:00:58.283997
413,Norrköping,32.8,2022-06-02 23:00:58.283997
414,Leganés,32.7,2022-06-02 23:00:58.283997
415,Vancouver,32.7,2022-06-02 23:00:58.283997
416,MK Dons,32.6,2022-06-02 23:00:58.283997
417,Avispa Fukuoka,32.6,2022-06-02 23:00:58.283997
418,Hannover 96,32.4,2022-06-02 23:00:58.283997
419,M. Sundowns,32.3,2022-06-02 23:00:58.283997
420,Sunderland,32.2,2022-06-02 23:00:58.283997
421,Patronato,32.2,2022-06-02 23:00:58.283997
422,Oostende,32.0,2022-06-02 23:00:58.283997
423,Ross County,32.0,2022-06-02 23:00:58.283997
424,Regensburg,32.0,2022-06-02 23:00:58.283997
425,Giresunspor,31.9,2022-06-02 23:00:58.283997
426,Ried,31.9,2022-06-02 23:00:58.283997
427,Volos,31.9,2022-06-02 23:00:58.283997
428,Nürnberg,31.9,2022-06-02 23:00:58.283997
429,Cittadella,31.8,2022-06-02 23:00:58.283997
430,Jiangsu Suning,31.7,2022-06-02 23:00:58.283997
431,AGF Aarhus,31.5,2022-06-02 23:00:58.283997
432,Sion,31.3,2022-06-02 23:00:58.283997
433,Sarmiento,31.2,2022-06-02 23:00:58.283997
434,Charlotte FC,31.2,2022-06-02 23:00:58.283997
435,FC Cincinnati,31.2,2022-06-02 23:00:58.283997
436,Shandong,31.1,2022-06-02 23:00:58.283997
437,San Antonio,30.8,2022-06-02 23:00:58.283997
438,Nîmes,30.5,2022-06-02 23:00:58.283997
439,Motherwell,30.5,2022-06-02 23:00:58.283997
440,Göteborg,30.4,2022-06-02 23:00:58.283997
441,SPAL,30.2,2022-06-02 23:00:58.283997
442,Inter Miami,30.0,2022-06-02 23:00:58.283997
443,Oxford United,30.0,2022-06-02 23:00:58.283997
444,Como,30.0,2022-06-02 23:00:58.283997
445,Ibiza,29.9,2022-06-02 23:00:58.283997
446,Bastia,29.7,2022-06-02 23:00:58.283997
447,Ipswich Town,29.6,2022-06-02 23:00:58.283997
448,Toronto FC,29.6,2022-06-02 23:00:58.283997
449,Rizespor,29.6,2022-06-02 23:00:58.283997
450,Servette,29.6,2022-06-02 23:00:58.283997
451,Gamba Osaka,29.5,2022-06-02 23:00:58.283997
452,Wigan,29.4,2022-06-02 23:00:58.283997
453,Burgos,29.4,2022-06-02 23:00:58.283997
454,Houston,29.4,2022-06-02 23:00:58.283997
455,Portsmouth,29.4,2022-06-02 23:00:58.283997
456,Aalesund,29.2,2022-06-02 23:00:58.283997
457,HJK Helsinki,29.1,2022-06-02 23:00:58.283997
458,Bolton,28.9,2022-06-02 23:00:58.283997
459,Peterborough,28.9,2022-06-02 23:00:58.283997
460,Maccabi Haifa,28.8,2022-06-02 23:00:58.283997
461,Kalmar,28.6,2022-06-02 23:00:58.283997
462,Zulte Waregem,28.6,2022-06-02 23:00:58.283997
463,SV Sandhausen,28.5,2022-06-02 23:00:58.283997
464,Sydney FC,28.4,2022-06-02 23:00:58.283997
465,Arsenal Tula,28.3,2022-06-02 23:00:58.283997
466,Haugesund,28.2,2022-06-02 23:00:58.283997
467,Asteras Tripoli,28.2,2022-06-02 23:00:58.283997
468,Ponferradina,28.1,2022-06-02 23:00:58.283997
469,Alcorcón,27.9,2022-06-02 23:00:58.283997
470,Giannina,27.8,2022-06-02 23:00:58.283997
471,Admira,27.8,2022-06-02 23:00:58.283997
472,Le Havre,27.7,2022-06-02 23:00:58.283997
473,Barnsley,27.6,2022-06-02 23:00:58.283997
474,St Mirren,27.6,2022-06-02 23:00:58.283997
475,Melbourne Vic,27.6,2022-06-02 23:00:58.283997
476,Amorebieta,27.6,2022-06-02 23:00:58.283997
477,Grenoble,27.5,2022-06-02 23:00:58.283997
478,Arsenal,27.4,2022-06-02 23:00:58.283997
479,Sporting Gijón,27.4,2022-06-02 23:00:58.283997
480,OFI,27.3,2022-06-02 23:00:58.283997
481,Lugo,27.3,2022-06-02 23:00:58.283997
482,Atlético,27.1,2022-06-02 23:00:58.283997
483,Altay,26.8,2022-06-02 23:00:58.283997
484,Wycombe,26.8,2022-06-02 23:00:58.283997
485,Dynamo Dresden,26.8,2022-06-02 23:00:58.283997
486,Eupen,26.5,2022-06-02 23:00:58.283997
487,Tampa Bay,26.5,2022-06-02 23:00:58.283997
488,Pau,26.5,2022-06-02 23:00:58.283997
489,Rheindorf Altach,26.4,2022-06-02 23:00:58.283997
490,Louisville City,26.3,2022-06-02 23:00:58.283997
491,Beerschot,26.3,2022-06-02 23:00:58.283997
