,team,rating,date
36,West Ham,73.0,2022-05-25 23:00:55.867696
37,Monaco,72.9,2022-05-25 23:00:55.867696
38,Mainz,72.6,2022-05-25 23:00:55.867696
39,Celtic,72.4,2022-05-25 23:00:55.867696
40,Brentford,72.4,2022-05-25 23:00:55.867696
41,Fiorentina,72.2,2022-05-25 23:00:55.867696
42,Lyon,72.0,2022-05-25 23:00:55.867696
43,Rennes,71.7,2022-05-25 23:00:55.867696
44,Newcastle,71.7,2022-05-25 23:00:55.867696
45,Gladbach,71.3,2022-05-25 23:00:55.867696
46,Leicester,71.3,2022-05-25 23:00:55.867696
47,Strasbourg,70.8,2022-05-25 23:00:55.867696
48,PSV,70.8,2022-05-25 23:00:55.867696
49,Zenit,70.6,2022-05-25 23:00:55.867696
50,1. FC Köln,70.4,2022-05-25 23:00:55.867696
51,SC Freiburg,70.3,2022-05-25 23:00:55.867696
52,Rangers,70.2,2022-05-25 23:00:55.867696
53,Marseille,70.2,2022-05-25 23:00:55.867696
54,Wolves,69.6,2022-05-25 23:00:55.867696
55,Lille,69.5,2022-05-25 23:00:55.867696
56,Wolfsburg,69.1,2022-05-25 23:00:55.867696
57,Valencia,69.0,2022-05-25 23:00:55.867696
58,Getafe,68.7,2022-05-25 23:00:55.867696
59,Eintracht,68.7,2022-05-25 23:00:55.867696
60,Juventus,68.4,2022-05-25 23:00:55.867696
61,Torino,67.9,2022-05-25 23:00:55.867696
62,Hoffenheim,67.7,2022-05-25 23:00:55.867696
63,Rayo Vallecano,67.4,2022-05-25 23:00:55.867696
64,Lens,66.8,2022-05-25 23:00:55.867696
65,Osasuna,66.6,2022-05-25 23:00:55.867696
66,Cádiz,66.1,2022-05-25 23:00:55.867696
67,Verona,66.1,2022-05-25 23:00:55.867696
68,Club Brugge,66.0,2022-05-25 23:00:55.867696
69,VfB Stuttgart,66.0,2022-05-25 23:00:55.867696
70,Twente,65.6,2022-05-25 23:00:55.867696
71,Dinamo Zagreb,64.9,2022-05-25 23:00:55.867696
72,Slavia Prague,64.3,2022-05-25 23:00:55.867696
73,Palmeiras,64.2,2022-05-25 23:00:55.867696
74,Levante,64.1,2022-05-25 23:00:55.867696
75,Fulham,64.1,2022-05-25 23:00:55.867696
76,Flamengo,64.0,2022-05-25 23:00:55.867696
77,Burnley,63.7,2022-05-25 23:00:55.867696
78,Shakhtar,63.7,2022-05-25 23:00:55.867696
79,Everton,63.7,2022-05-25 23:00:55.867696
80,AZ Alkmaar,63.3,2022-05-25 23:00:55.867696
81,Nice,63.2,2022-05-25 23:00:55.867696
82,Leeds United,63.0,2022-05-25 23:00:55.867696
83,Atlético Mineiro,63.0,2022-05-25 23:00:55.867696
84,VfL Bochum,62.7,2022-05-25 23:00:55.867696
85,Braga,62.2,2022-05-25 23:00:55.867696
86,Southampton,61.9,2022-05-25 23:00:55.867696
87,Fenerbahçe,61.7,2022-05-25 23:00:55.867696
88,FC Augsburg,61.4,2022-05-25 23:00:55.867696
89,Elche,61.4,2022-05-25 23:00:55.867696
90,Gent,61.4,2022-05-25 23:00:55.867696
91,River Plate,61.3,2022-05-25 23:00:55.867696
92,Monterrey,61.1,2022-05-25 23:00:55.867696
93,Sassuolo,61.0,2022-05-25 23:00:55.867696
94,Udinese,60.9,2022-05-25 23:00:55.867696
95,Olympiacos,60.4,2022-05-25 23:00:55.867696
96,Anderlecht,60.3,2022-05-25 23:00:55.867696
97,Espanyol,60.1,2022-05-25 23:00:55.867696
98,Nantes,59.9,2022-05-25 23:00:55.867696
99,Genk,59.8,2022-05-25 23:00:55.867696
100,Tigres UANL,59.6,2022-05-25 23:00:55.867696
101,Copenhagen,59.3,2022-05-25 23:00:55.867696
102,Utrecht,59.1,2022-05-25 23:00:55.867696
103,Hertha BSC,59.1,2022-05-25 23:00:55.867696
104,Sochi,59.0,2022-05-25 23:00:55.867696
105,Club América,59.0,2022-05-25 23:00:55.867696
106,Bournemouth,58.9,2022-05-25 23:00:55.867696
107,Dynamo Kiev,58.9,2022-05-25 23:00:55.867696
108,Mallorca,58.9,2022-05-25 23:00:55.867696
109,Bologna,58.6,2022-05-25 23:00:55.867696
110,Guimarães,58.1,2022-05-25 23:00:55.867696
111,Midtjylland,57.9,2022-05-25 23:00:55.867696
112,São Paulo,57.9,2022-05-25 23:00:55.867696
113,Granada,57.7,2022-05-25 23:00:55.867696
114,Reims,57.1,2022-05-25 23:00:55.867696
115,Pachuca,56.9,2022-05-25 23:00:55.867696
116,Young Boys,56.9,2022-05-25 23:00:55.867696
117,Union SG,56.7,2022-05-25 23:00:55.867696
118,Nottm Forest,56.5,2022-05-25 23:00:55.867696
119,Red Star,56.4,2022-05-25 23:00:55.867696
120,NYCFC,56.1,2022-05-25 23:00:55.867696
121,Boca Juniors,56.0,2022-05-25 23:00:55.867696
122,Alavés,55.6,2022-05-25 23:00:55.867696
123,Sampdoria,55.5,2022-05-25 23:00:55.867696
124,Trabzonspor,55.4,2022-05-25 23:00:55.867696
125,Sheffield Utd,55.3,2022-05-25 23:00:55.867696
126,Watford,55.3,2022-05-25 23:00:55.867696
127,Sparta Prague,55.3,2022-05-25 23:00:55.867696
128,Angers,55.2,2022-05-25 23:00:55.867696
129,Vitesse,55.0,2022-05-25 23:00:55.867696
130,Corinthians,54.5,2022-05-25 23:00:55.867696
131,Toulouse,54.4,2022-05-25 23:00:55.867696
132,CSKA Moscow,54.4,2022-05-25 23:00:55.867696
133,Bodø/Glimt,54.3,2022-05-25 23:00:55.867696
134,Ferencváros,54.2,2022-05-25 23:00:55.867696
135,Troyes,53.7,2022-05-25 23:00:55.867696
136,Famalicão,53.7,2022-05-25 23:00:55.867696
137,Gil Vicente,53.5,2022-05-25 23:00:55.867696
138,Krasnodar,53.5,2022-05-25 23:00:55.867696
139,Genoa,53.4,2022-05-25 23:00:55.867696
140,Internacional,53.2,2022-05-25 23:00:55.867696
141,Cruz Azul,53.2,2022-05-25 23:00:55.867696
142,LAFC,52.8,2022-05-25 23:00:55.867696
143,Bragantino,52.8,2022-05-25 23:00:55.867696
144,Brest,52.8,2022-05-25 23:00:55.867696
145,Spartak Moscow,52.1,2022-05-25 23:00:55.867696
146,Clermont,52.1,2022-05-25 23:00:55.867696
147,Lorient,51.9,2022-05-25 23:00:55.867696
148,Basel,51.8,2022-05-25 23:00:55.867696
149,Cagliari,51.7,2022-05-25 23:00:55.867696
150,Molde,51.6,2022-05-25 23:00:55.867696
151,Başakşehir,51.5,2022-05-25 23:00:55.867696
152,Sturm Graz,51.3,2022-05-25 23:00:55.867696
153,Yokohama FM,51.3,2022-05-25 23:00:55.867696
154,Greuther Fürth,51.0,2022-05-25 23:00:55.867696
155,Fluminense,51.0,2022-05-25 23:00:55.867696
156,Atlas,50.9,2022-05-25 23:00:55.867696
157,Zürich,50.7,2022-05-25 23:00:55.867696
158,Coventry City,50.6,2022-05-25 23:00:55.867696
159,West Brom,50.4,2022-05-25 23:00:55.867696
160,Partizan,50.3,2022-05-25 23:00:55.867696
161,Santos Laguna,50.3,2022-05-25 23:00:55.867696
162,Maccabi Tel-Aviv,50.2,2022-05-25 23:00:55.867696
163,Empoli,50.2,2022-05-25 23:00:55.867696
164,PAOK,50.2,2022-05-25 23:00:55.867696
165,Panathinaikos,49.9,2022-05-25 23:00:55.867696
166,Legia Warsaw,49.8,2022-05-25 23:00:55.867696
167,Guadalajara,49.6,2022-05-25 23:00:55.867696
168,Montpellier,49.6,2022-05-25 23:00:55.867696
169,Santa Clara,49.5,2022-05-25 23:00:55.867696
170,Arminia,49.4,2022-05-25 23:00:55.867696
171,Justicia,49.3,2022-05-25 23:00:55.867696
172,Atlético-PR,49.2,2022-05-25 23:00:55.867696
173,Santos,49.2,2022-05-25 23:00:55.867696
174,Kawasaki,49.1,2022-05-25 23:00:55.867696
175,Kasımpaşa,48.8,2022-05-25 23:00:55.867696
176,Spezia,48.7,2022-05-25 23:00:55.867696
177,Schalke 04,48.6,2022-05-25 23:00:55.867696
178,Philadelphia,48.4,2022-05-25 23:00:55.867696
179,Hamburger SV,48.4,2022-05-25 23:00:55.867696
180,Fortaleza,48.1,2022-05-25 23:00:55.867696
181,Dinamo Moscow,48.1,2022-05-25 23:00:55.867696
182,Austria Vienna,48.0,2022-05-25 23:00:55.867696
183,Rapid Vienna,48.0,2022-05-25 23:00:55.867696
184,St Étienne,47.9,2022-05-25 23:00:55.867696
185,Werder Bremen,47.7,2022-05-25 23:00:55.867696
186,Sheriff,47.7,2022-05-25 23:00:55.867696
187,Beşiktaş,47.6,2022-05-25 23:00:55.867696
188,St. Gallen,47.6,2022-05-25 23:00:55.867696
189,LASK Linz,47.5,2022-05-25 23:00:55.867696
190,América Mineiro,47.4,2022-05-25 23:00:55.867696
191,Kashima Antlers,47.4,2022-05-25 23:00:55.867696
192,Lokomotiv,47.3,2022-05-25 23:00:55.867696
193,Heerenveen,47.1,2022-05-25 23:00:55.867696
194,Salernitana,47.1,2022-05-25 23:00:55.867696
195,Norwich,47.1,2022-05-25 23:00:55.867696
196,Antwerp,46.9,2022-05-25 23:00:55.867696
197,NY Red Bulls,46.8,2022-05-25 23:00:55.867696
198,Charleroi,46.8,2022-05-25 23:00:55.867696
199,Middlesbrough,46.7,2022-05-25 23:00:55.867696
200,Vélez Sarsfield,46.6,2022-05-25 23:00:55.867696
201,Silkeborg,46.4,2022-05-25 23:00:55.867696
202,Ceará,46.3,2022-05-25 23:00:55.867696
203,Bordeaux,46.3,2022-05-25 23:00:55.867696
204,Puebla,46.0,2022-05-25 23:00:55.867696
205,Preston,45.9,2022-05-25 23:00:55.867696
206,León,45.9,2022-05-25 23:00:55.867696
207,Sint-Truidense,45.9,2022-05-25 23:00:55.867696
208,Anorthosis,45.9,2022-05-25 23:00:55.867696
209,Galatasaray,45.8,2022-05-25 23:00:55.867696
210,Antalyaspor,45.8,2022-05-25 23:00:55.867696
211,Alanyaspor,45.7,2022-05-25 23:00:55.867696
212,Qarabağ,45.7,2022-05-25 23:00:55.867696
213,Krylia Sovetov,45.7,2022-05-25 23:00:55.867696
214,Boavista,45.6,2022-05-25 23:00:55.867696
215,Stoke City,45.6,2022-05-25 23:00:55.867696
216,AEK Athens,45.5,2022-05-25 23:00:55.867696
217,Darmstadt 98,45.4,2022-05-25 23:00:55.867696
218,Millwall,45.3,2022-05-25 23:00:55.867696
219,Monza,45.1,2022-05-25 23:00:55.867696
220,NEC,45.1,2022-05-25 23:00:55.867696
221,Konyaspor,45.1,2022-05-25 23:00:55.867696
222,Akhmat Grozny,45.1,2022-05-25 23:00:55.867696
223,Viking,45.0,2022-05-25 23:00:55.867696
224,Portimonense,44.7,2022-05-25 23:00:55.867696
225,Luton Town,44.6,2022-05-25 23:00:55.867696
226,Vizela,44.6,2022-05-25 23:00:55.867696
227,Marítimo,44.5,2022-05-25 23:00:55.867696
228,Rostov,44.3,2022-05-25 23:00:55.867696
229,Lillestrøm,44.3,2022-05-25 23:00:55.867696
230,San Luis,44.3,2022-05-25 23:00:55.867696
231,Huddersfield,44.3,2022-05-25 23:00:55.867696
232,CSKA Sofia,44.2,2022-05-25 23:00:55.867696
233,Moreirense,44.2,2022-05-25 23:00:55.867696
234,Rosenborg,44.1,2022-05-25 23:00:55.867696
235,Botafogo,44.1,2022-05-25 23:00:55.867696
236,New England,44.1,2022-05-25 23:00:55.867696
237,Groningen,44.1,2022-05-25 23:00:55.867696
238,Cercle Brugge,44.1,2022-05-25 23:00:55.867696
239,Aris,44.0,2022-05-25 23:00:55.867696
240,Coritiba,43.8,2022-05-25 23:00:55.867696
241,Columbus,43.8,2022-05-25 23:00:55.867696
242,Blackburn,43.7,2022-05-25 23:00:55.867696
243,Estudiantes,43.6,2022-05-25 23:00:55.867696
244,Heracles,43.6,2022-05-25 23:00:55.867696
245,Blackpool,43.5,2022-05-25 23:00:55.867696
246,Almería,43.4,2022-05-25 23:00:55.867696
247,Pumas UNAM,43.3,2022-05-25 23:00:55.867696
248,FC Dallas,43.3,2022-05-25 23:00:55.867696
249,CFR Cluj,43.3,2022-05-25 23:00:55.867696
250,Wolfsberg,43.0,2022-05-25 23:00:55.867696
251,Argentinos,43.0,2022-05-25 23:00:55.867696
252,Arouca,43.0,2022-05-25 23:00:55.867696
253,Estoril,42.8,2022-05-25 23:00:55.867696
254,Brøndby,42.7,2022-05-25 23:00:55.867696
255,Guangzhou E.,42.6,2022-05-25 23:00:55.867696
256,Mazatlán,42.6,2022-05-25 23:00:55.867696
257,Atlanta,42.6,2022-05-25 23:00:55.867696
258,Hammarby,42.5,2022-05-25 23:00:55.867696
259,Omonia Nicosia,42.5,2022-05-25 23:00:55.867696
260,Hearts,42.3,2022-05-25 23:00:55.867696
261,Colorado,42.2,2022-05-25 23:00:55.867696
262,Urawa Reds,42.2,2022-05-25 23:00:55.867696
263,PEC Zwolle,42.1,2022-05-25 23:00:55.867696
264,Demirspor,42.0,2022-05-25 23:00:55.867696
265,Paços Ferreira,42.0,2022-05-25 23:00:55.867696
266,Sivasspor,41.9,2022-05-25 23:00:55.867696
267,LA Galaxy,41.9,2022-05-25 23:00:55.867696
268,Venezia,41.9,2022-05-25 23:00:55.867696
269,Girona,41.8,2022-05-25 23:00:55.867696
270,Nashville,41.8,2022-05-25 23:00:55.867696
271,Ludogorets,41.7,2022-05-25 23:00:55.867696
272,Talleres,41.7,2022-05-25 23:00:55.867696
273,Unión,41.6,2022-05-25 23:00:55.867696
274,Cardiff City,41.5,2022-05-25 23:00:55.867696
275,Lanús,41.4,2022-05-25 23:00:55.867696
276,Necaxa,41.2,2022-05-25 23:00:55.867696
277,Metz,41.2,2022-05-25 23:00:55.867696
278,Ural,41.1,2022-05-25 23:00:55.867696
279,QPR,41.1,2022-05-25 23:00:55.867696
280,Lecce,41.0,2022-05-25 23:00:55.867696
281,Querétaro,41.0,2022-05-25 23:00:55.867696
282,Independiente,41.0,2022-05-25 23:00:55.867696
283,RKC,40.9,2022-05-25 23:00:55.867696
284,Auxerre,40.7,2022-05-25 23:00:55.867696
285,Seattle,40.7,2022-05-25 23:00:55.867696
286,Sparta,40.7,2022-05-25 23:00:55.867696
287,Valladolid,40.6,2022-05-25 23:00:55.867696
288,Slovan,40.5,2022-05-25 23:00:55.867696
289,Atlético,40.4,2022-05-25 23:00:55.867696
290,Benevento,40.2,2022-05-25 23:00:55.867696
291,Montréal,40.1,2022-05-25 23:00:55.867696
292,Banfield,40.1,2022-05-25 23:00:55.867696
293,Huracán,40.0,2022-05-25 23:00:55.867696
294,Cuiabá,40.0,2022-05-25 23:00:55.867696
295,Malmö,39.7,2022-05-25 23:00:55.867696
296,Minnesota,39.7,2022-05-25 23:00:55.867696
297,Juventude,39.7,2022-05-25 23:00:55.867696
298,Cerezo Osaka,39.6,2022-05-25 23:00:55.867696
299,Go Ahead,39.5,2022-05-25 23:00:55.867696
300,Bristol City,39.5,2022-05-25 23:00:55.867696
301,AaB,39.4,2022-05-25 23:00:55.867696
302,Austin FC,39.4,2022-05-25 23:00:55.867696
303,Mechelen,39.4,2022-05-25 23:00:55.867696
304,Avaí,39.3,2022-05-25 23:00:55.867696
305,Luzern,39.3,2022-05-25 23:00:55.867696
306,FC Khimki,39.3,2022-05-25 23:00:55.867696
307,Willem II,39.1,2022-05-25 23:00:55.867696
308,Derby County,39.0,2022-05-25 23:00:55.867696
309,Beijing Guoan,39.0,2022-05-25 23:00:55.867696
310,WSG Tirol,39.0,2022-05-25 23:00:55.867696
311,Fortuna,38.9,2022-05-25 23:00:55.867696
312,Paris FC,38.8,2022-05-25 23:00:55.867696
313,Sanfrecce,38.8,2022-05-25 23:00:55.867696
314,Parma,38.8,2022-05-25 23:00:55.867696
315,Brescia,38.7,2022-05-25 23:00:55.867696
316,Tijuana,38.7,2022-05-25 23:00:55.867696
317,Orlando City,38.7,2022-05-25 23:00:55.867696
318,Shanghai SIPG,38.6,2022-05-25 23:00:55.867696
319,Zorya Luhansk,38.3,2022-05-25 23:00:55.867696
320,Elfsborg,38.3,2022-05-25 23:00:55.867696
321,Central Córdoba,38.3,2022-05-25 23:00:55.867696
322,Djurgården,38.2,2022-05-25 23:00:55.867696
323,Portland,38.1,2022-05-25 23:00:55.867696
324,Swansea City,38.1,2022-05-25 23:00:55.867696
325,Randers,38.0,2022-05-25 23:00:55.867696
326,Goiás,38.0,2022-05-25 23:00:55.867696
327,Karagümrükspor,37.9,2022-05-25 23:00:55.867696
328,Guingamp,37.8,2022-05-25 23:00:55.867696
329,Hartberg,37.6,2022-05-25 23:00:55.867696
330,Birmingham,37.4,2022-05-25 23:00:55.867696
331,SC Paderborn,37.3,2022-05-25 23:00:55.867696
332,Nagoya,37.3,2022-05-25 23:00:55.867696
333,Rosario Central,37.3,2022-05-25 23:00:55.867696
334,Kairat Almaty,37.2,2022-05-25 23:00:55.867696
335,Real Salt Lake,37.1,2022-05-25 23:00:55.867696
336,Frosinone,37.1,2022-05-25 23:00:55.867696
337,Racing,37.0,2022-05-25 23:00:55.867696
338,AIK,36.9,2022-05-25 23:00:55.867696
339,Sochaux,36.8,2022-05-25 23:00:55.867696
340,OH Leuven,36.7,2022-05-25 23:00:55.867696
341,Belenenses,36.7,2022-05-25 23:00:55.867696
342,Livingston,36.6,2022-05-25 23:00:55.867696
343,GFK,36.6,2022-05-25 23:00:55.867696
344,Flora,36.6,2022-05-25 23:00:55.867696
345,Cambuur,36.5,2022-05-25 23:00:55.867696
346,Chicago,36.5,2022-05-25 23:00:55.867696
347,Kortrijk,36.4,2022-05-25 23:00:55.867696
348,FC St. Pauli,36.4,2022-05-25 23:00:55.867696
349,Hatayspor,36.3,2022-05-25 23:00:55.867696
350,Vissel Kobe,36.1,2022-05-25 23:00:55.867696
351,Newell's,36.1,2022-05-25 23:00:55.867696
352,Toluca,35.9,2022-05-25 23:00:55.867696
353,Fortuna Sittard,35.9,2022-05-25 23:00:55.867696
354,Caen,35.9,2022-05-25 23:00:55.867696
355,Las Palmas,35.9,2022-05-25 23:00:55.867696
356,Godoy Cruz,35.8,2022-05-25 23:00:55.867696
357,Viborg,35.8,2022-05-25 23:00:55.867696
358,Gimnasia,35.8,2022-05-25 23:00:55.867696
359,Ufa,35.8,2022-05-25 23:00:55.867696
360,Vålerenga,35.8,2022-05-25 23:00:55.867696
361,Eibar,35.8,2022-05-25 23:00:55.867696
362,Kayserispor,35.7,2022-05-25 23:00:55.867696
363,Hull City,35.7,2022-05-25 23:00:55.867696
364,Ascoli,35.6,2022-05-25 23:00:55.867696
365,Odense,35.6,2022-05-25 23:00:55.867696
366,Cremonese,35.5,2022-05-25 23:00:55.867696
367,Häcken,35.5,2022-05-25 23:00:55.867696
368,Dijon FCO,35.4,2022-05-25 23:00:55.867696
369,San Jose,35.4,2022-05-25 23:00:55.867696
370,SK Austria,35.4,2022-05-25 23:00:55.867696
371,Hibernian,35.3,2022-05-25 23:00:55.867696
372,Oviedo,35.3,2022-05-25 23:00:55.867696
373,Tondela,35.1,2022-05-25 23:00:55.867696
374,Sporting KC,35.1,2022-05-25 23:00:55.867696
375,San Lorenzo,35.0,2022-05-25 23:00:55.867696
376,Ionikos,35.0,2022-05-25 23:00:55.867696
377,Holstein Kiel,34.8,2022-05-25 23:00:55.867696
378,Melbourne City,34.8,2022-05-25 23:00:55.867696
379,Heidenheim,34.8,2022-05-25 23:00:55.867696
380,Nordsjælland,34.8,2022-05-25 23:00:55.867696
381,FC Tokyo,34.6,2022-05-25 23:00:55.867696
382,Aberdeen,34.5,2022-05-25 23:00:55.867696
383,Standard Liège,34.4,2022-05-25 23:00:55.867696
384,D.C. United,34.4,2022-05-25 23:00:55.867696
385,Cartagena,34.3,2022-05-25 23:00:55.867696
386,Dundee Utd,34.2,2022-05-25 23:00:55.867696
387,Reading,34.2,2022-05-25 23:00:55.867696
388,Karlsruher SC,34.2,2022-05-25 23:00:55.867696
389,AC Ajaccio,34.2,2022-05-25 23:00:55.867696
390,Hansa Rostock,34.1,2022-05-25 23:00:55.867696
391,Huesca,34.1,2022-05-25 23:00:55.867696
392,Colón,33.9,2022-05-25 23:00:55.867696
393,Perugia,33.9,2022-05-25 23:00:55.867696
394,Strømsgodset,33.8,2022-05-25 23:00:55.867696
395,FC Juárez,33.8,2022-05-25 23:00:55.867696
396,Lugano,33.6,2022-05-25 23:00:55.867696
397,Sagan Tosu,33.5,2022-05-25 23:00:55.867696
398,Tenerife,33.5,2022-05-25 23:00:55.867696
399,Sheffield Wed.,33.5,2022-05-25 23:00:55.867696
400,Nizhny Novgorod,33.5,2022-05-25 23:00:55.867696
401,Jablonec,33.5,2022-05-25 23:00:55.867696
402,Platense,33.5,2022-05-25 23:00:55.867696
403,Amiens,33.4,2022-05-25 23:00:55.867696
404,Rubin Kazan,33.3,2022-05-25 23:00:55.867696
405,NS Mura,33.2,2022-05-25 23:00:55.867696
406,Ternana,33.1,2022-05-25 23:00:55.867696
407,Kashiwa Reysol,33.1,2022-05-25 23:00:55.867696
408,Pisa,33.0,2022-05-25 23:00:55.867696
409,Grasshoppers,32.9,2022-05-25 23:00:55.867696
410,Avispa Fukuoka,32.9,2022-05-25 23:00:55.867696
411,MK Dons,32.6,2022-05-25 23:00:55.867696
412,Norrköping,32.6,2022-05-25 23:00:55.867696
413,Hannover 96,32.4,2022-05-25 23:00:55.867696
414,M. Sundowns,32.3,2022-05-25 23:00:55.867696
415,Sunderland,32.2,2022-05-25 23:00:55.867696
416,Patronato,32.2,2022-05-25 23:00:55.867696
417,Vancouver,32.2,2022-05-25 23:00:55.867696
418,Zaragoza,32.1,2022-05-25 23:00:55.867696
419,Oostende,32.0,2022-05-25 23:00:55.867696
420,Ross County,32.0,2022-05-25 23:00:55.867696
421,Regensburg,32.0,2022-05-25 23:00:55.867696
422,Giresunspor,31.9,2022-05-25 23:00:55.867696
423,Ried,31.9,2022-05-25 23:00:55.867696
424,Volos,31.9,2022-05-25 23:00:55.867696
425,Nürnberg,31.9,2022-05-25 23:00:55.867696
426,Cittadella,31.8,2022-05-25 23:00:55.867696
427,Mirandés,31.8,2022-05-25 23:00:55.867696
428,Leganés,31.7,2022-05-25 23:00:55.867696
429,Jiangsu Suning,31.7,2022-05-25 23:00:55.867696
430,AGF Aarhus,31.5,2022-05-25 23:00:55.867696
431,Sion,31.3,2022-05-25 23:00:55.867696
432,Sarmiento,31.2,2022-05-25 23:00:55.867696
433,Charlotte FC,31.2,2022-05-25 23:00:55.867696
434,Shandong,31.1,2022-05-25 23:00:55.867696
435,FC Cincinnati,31.1,2022-05-25 23:00:55.867696
436,Houston,30.9,2022-05-25 23:00:55.867696
437,San Antonio,30.7,2022-05-25 23:00:55.867696
438,Toronto FC,30.7,2022-05-25 23:00:55.867696
439,Nîmes,30.5,2022-05-25 23:00:55.867696
440,Motherwell,30.5,2022-05-25 23:00:55.867696
441,SPAL,30.2,2022-05-25 23:00:55.867696
442,Gamba Osaka,30.1,2022-05-25 23:00:55.867696
443,Sarpsborg,30.0,2022-05-25 23:00:55.867696
444,Oxford United,30.0,2022-05-25 23:00:55.867696
445,Como,30.0,2022-05-25 23:00:55.867696
446,Inter Miami,29.8,2022-05-25 23:00:55.867696
447,Bastia,29.7,2022-05-25 23:00:55.867696
448,Ipswich Town,29.6,2022-05-25 23:00:55.867696
449,Göteborg,29.6,2022-05-25 23:00:55.867696
450,Rizespor,29.6,2022-05-25 23:00:55.867696
451,Servette,29.6,2022-05-25 23:00:55.867696
452,Wigan,29.4,2022-05-25 23:00:55.867696
453,Ibiza,29.4,2022-05-25 23:00:55.867696
454,Portsmouth,29.4,2022-05-25 23:00:55.867696
455,HJK Helsinki,29.1,2022-05-25 23:00:55.867696
456,Bolton,28.9,2022-05-25 23:00:55.867696
457,Peterborough,28.9,2022-05-25 23:00:55.867696
458,Maccabi Haifa,28.8,2022-05-25 23:00:55.867696
459,Aalesund,28.8,2022-05-25 23:00:55.867696
460,Zulte Waregem,28.6,2022-05-25 23:00:55.867696
461,Sporting Gijón,28.6,2022-05-25 23:00:55.867696
462,Burgos,28.5,2022-05-25 23:00:55.867696
463,Ponferradina,28.5,2022-05-25 23:00:55.867696
464,Kalmar,28.5,2022-05-25 23:00:55.867696
465,SV Sandhausen,28.5,2022-05-25 23:00:55.867696
466,Sydney FC,28.4,2022-05-25 23:00:55.867696
467,Arsenal Tula,28.3,2022-05-25 23:00:55.867696
468,Asteras Tripoli,28.2,2022-05-25 23:00:55.867696
469,Giannina,27.8,2022-05-25 23:00:55.867696
470,Admira,27.8,2022-05-25 23:00:55.867696
471,Alcorcón,27.8,2022-05-25 23:00:55.867696
472,Le Havre,27.7,2022-05-25 23:00:55.867696
473,Barnsley,27.6,2022-05-25 23:00:55.867696
474,St Mirren,27.6,2022-05-25 23:00:55.867696
475,Melbourne Vic,27.6,2022-05-25 23:00:55.867696
476,Grenoble,27.5,2022-05-25 23:00:55.867696
477,Arsenal,27.4,2022-05-25 23:00:55.867696
478,OFI,27.3,2022-05-25 23:00:55.867696
479,Amorebieta,27.3,2022-05-25 23:00:55.867696
480,Atlético,27.1,2022-05-25 23:00:55.867696
481,Consa,26.9,2022-05-25 23:00:55.867696
482,Altay,26.8,2022-05-25 23:00:55.867696
483,Haugesund,26.8,2022-05-25 23:00:55.867696
484,Wycombe,26.8,2022-05-25 23:00:55.867696
485,Dynamo Dresden,26.8,2022-05-25 23:00:55.867696
486,Lugo,26.6,2022-05-25 23:00:55.867696
487,Eupen,26.5,2022-05-25 23:00:55.867696
488,Pau,26.5,2022-05-25 23:00:55.867696
489,Rheindorf Altach,26.4,2022-05-25 23:00:55.867696
490,Shonan,26.3,2022-05-25 23:00:55.867696
491,Shimizu S-Pulse,26.3,2022-05-25 23:00:55.867696
