,team,rating,date
203,Preston,45.9,2022-06-28 23:01:04.509732
204,Sint-Truidense,45.9,2022-06-28 23:01:04.509732
205,Anorthosis,45.9,2022-06-28 23:01:04.509732
206,Galatasaray,45.8,2022-06-28 23:01:04.509732
207,Rosenborg,45.8,2022-06-28 23:01:04.509732
208,Antalyaspor,45.8,2022-06-28 23:01:04.509732
209,Alanyaspor,45.7,2022-06-28 23:01:04.509732
210,Qarabağ,45.7,2022-06-28 23:01:04.509732
211,Krylia Sovetov,45.7,2022-06-28 23:01:04.509732
212,Atlético,45.6,2022-06-28 23:01:04.509732
213,Boavista,45.6,2022-06-28 23:01:04.509732
214,Stoke City,45.6,2022-06-28 23:01:04.509732
215,AEK Athens,45.5,2022-06-28 23:01:04.509732
216,Darmstadt 98,45.4,2022-06-28 23:01:04.509732
217,Urawa Reds,45.4,2022-06-28 23:01:04.509732
218,Millwall,45.3,2022-06-28 23:01:04.509732
219,América Mineiro,45.2,2022-06-28 23:01:04.509732
220,NEC,45.1,2022-06-28 23:01:04.509732
221,Konyaspor,45.1,2022-06-28 23:01:04.509732
222,Akhmat Grozny,45.1,2022-06-28 23:01:04.509732
223,Kashima Antlers,44.9,2022-06-28 23:01:04.509732
224,NY Red Bulls,44.8,2022-06-28 23:01:04.509732
225,Portimonense,44.7,2022-06-28 23:01:04.509732
226,Luton Town,44.6,2022-06-28 23:01:04.509732
227,Vizela,44.6,2022-06-28 23:01:04.509732
228,New England,44.6,2022-06-28 23:01:04.509732
229,Marítimo,44.5,2022-06-28 23:01:04.509732
230,Rostov,44.3,2022-06-28 23:01:04.509732
231,CSKA Sofia,44.2,2022-06-28 23:01:04.509732
232,Moreirense,44.2,2022-06-28 23:01:04.509732
233,Huddersfield,44.1,2022-06-28 23:01:04.509732
234,Groningen,44.1,2022-06-28 23:01:04.509732
235,Cercle Brugge,44.1,2022-06-28 23:01:04.509732
236,Aris,44.0,2022-06-28 23:01:04.509732
237,Blackburn,43.7,2022-06-28 23:01:04.509732
238,Estudiantes,43.6,2022-06-28 23:01:04.509732
239,FC Dallas,43.6,2022-06-28 23:01:04.509732
240,Heracles,43.6,2022-06-28 23:01:04.509732
241,Seattle,43.5,2022-06-28 23:01:04.509732
242,Blackpool,43.5,2022-06-28 23:01:04.509732
243,CFR Cluj,43.3,2022-06-28 23:01:04.509732
244,Puebla,43.0,2022-06-28 23:01:04.509732
245,Wolfsberg,43.0,2022-06-28 23:01:04.509732
246,Argentinos,43.0,2022-06-28 23:01:04.509732
247,Arouca,43.0,2022-06-28 23:01:04.509732
248,Almería,42.9,2022-06-28 23:01:04.509732
249,Columbus,42.9,2022-06-28 23:01:04.509732
250,Nashville,42.9,2022-06-28 23:01:04.509732
251,Estoril,42.8,2022-06-28 23:01:04.509732
252,Brøndby,42.7,2022-06-28 23:01:04.509732
253,LA Galaxy,42.6,2022-06-28 23:01:04.509732
254,Guangzhou E.,42.6,2022-06-28 23:01:04.509732
255,Omonia Nicosia,42.5,2022-06-28 23:01:04.509732
256,Atlanta,42.5,2022-06-28 23:01:04.509732
257,Lillestrøm,42.4,2022-06-28 23:01:04.509732
258,Hearts,42.3,2022-06-28 23:01:04.509732
259,Sanfrecce,42.2,2022-06-28 23:01:04.509732
260,PEC Zwolle,42.1,2022-06-28 23:01:04.509732
261,San Luis,42.1,2022-06-28 23:01:04.509732
262,Demirspor,42.0,2022-06-28 23:01:04.509732
263,Paços Ferreira,42.0,2022-06-28 23:01:04.509732
264,Sivasspor,41.9,2022-06-28 23:01:04.509732
265,Venezia,41.9,2022-06-28 23:01:04.509732
266,Ludogorets,41.7,2022-06-28 23:01:04.509732
267,Talleres,41.7,2022-06-28 23:01:04.509732
268,Valladolid,41.7,2022-06-28 23:01:04.509732
269,Coritiba,41.7,2022-06-28 23:01:04.509732
270,Djurgården,41.7,2022-06-28 23:01:04.509732
271,Unión,41.6,2022-06-28 23:01:04.509732
272,Cardiff City,41.5,2022-06-28 23:01:04.509732
273,Botafogo,41.4,2022-06-28 23:01:04.509732
274,Girona,41.4,2022-06-28 23:01:04.509732
275,Lanús,41.4,2022-06-28 23:01:04.509732
276,Pumas UNAM,41.3,2022-06-28 23:01:04.509732
277,Metz,41.2,2022-06-28 23:01:04.509732
278,Ural,41.1,2022-06-28 23:01:04.509732
279,QPR,41.1,2022-06-28 23:01:04.509732
280,Lecce,41.0,2022-06-28 23:01:04.509732
281,Independiente,41.0,2022-06-28 23:01:04.509732
282,RKC,40.9,2022-06-28 23:01:04.509732
283,Auxerre,40.7,2022-06-28 23:01:04.509732
284,Sparta,40.7,2022-06-28 23:01:04.509732
285,Hammarby,40.6,2022-06-28 23:01:04.509732
286,Viking,40.6,2022-06-28 23:01:04.509732
287,Slovan,40.5,2022-06-28 23:01:04.509732
288,Avaí,40.4,2022-06-28 23:01:04.509732
289,Benevento,40.2,2022-06-28 23:01:04.509732
290,Banfield,40.1,2022-06-28 23:01:04.509732
291,Malmö,40.1,2022-06-28 23:01:04.509732
292,Huracán,40.0,2022-06-28 23:01:04.509732
293,Necaxa,39.9,2022-06-28 23:01:04.509732
294,Elfsborg,39.8,2022-06-28 23:01:04.509732
295,Colorado,39.8,2022-06-28 23:01:04.509732
296,Portland,39.8,2022-06-28 23:01:04.509732
297,Cerezo Osaka,39.7,2022-06-28 23:01:04.509732
298,Mazatlán,39.6,2022-06-28 23:01:04.509732
299,Cuiabá,39.6,2022-06-28 23:01:04.509732
300,Tijuana,39.5,2022-06-28 23:01:04.509732
301,Go Ahead,39.5,2022-06-28 23:01:04.509732
302,Bristol City,39.5,2022-06-28 23:01:04.509732
303,AaB,39.4,2022-06-28 23:01:04.509732
304,Mechelen,39.4,2022-06-28 23:01:04.509732
305,Real Salt Lake,39.4,2022-06-28 23:01:04.509732
306,Luzern,39.3,2022-06-28 23:01:04.509732
307,FC Khimki,39.3,2022-06-28 23:01:04.509732
308,Minnesota,39.1,2022-06-28 23:01:04.509732
309,Willem II,39.1,2022-06-28 23:01:04.509732
310,Montréal,39.1,2022-06-28 23:01:04.509732
311,Derby County,39.0,2022-06-28 23:01:04.509732
312,Beijing Guoan,39.0,2022-06-28 23:01:04.509732
313,Fortuna,38.9,2022-06-28 23:01:04.509732
314,Austin FC,38.9,2022-06-28 23:01:04.509732
315,Paris FC,38.8,2022-06-28 23:01:04.509732
316,Parma,38.8,2022-06-28 23:01:04.509732
317,Brescia,38.7,2022-06-28 23:01:04.509732
318,Shanghai SIPG,38.6,2022-06-28 23:01:04.509732
319,Goiás,38.6,2022-06-28 23:01:04.509732
320,Zorya Luhansk,38.3,2022-06-28 23:01:04.509732
321,Central Córdoba,38.3,2022-06-28 23:01:04.509732
322,Swansea City,38.1,2022-06-28 23:01:04.509732
323,Toluca,38.0,2022-06-28 23:01:04.509732
324,Randers,38.0,2022-06-28 23:01:04.509732
325,Karagümrükspor,37.9,2022-06-28 23:01:04.509732
326,Orlando City,37.8,2022-06-28 23:01:04.509732
327,Guingamp,37.8,2022-06-28 23:01:04.509732
328,Hartberg,37.6,2022-06-28 23:01:04.509732
329,Querétaro,37.4,2022-06-28 23:01:04.509732
330,Birmingham,37.4,2022-06-28 23:01:04.509732
331,SC Paderborn,37.3,2022-06-28 23:01:04.509732
332,WSG Tirol,37.3,2022-06-28 23:01:04.509732
333,Rosario Central,37.3,2022-06-28 23:01:04.509732
334,Kairat Almaty,37.2,2022-06-28 23:01:04.509732
335,Juventude,37.2,2022-06-28 23:01:04.509732
336,Frosinone,37.1,2022-06-28 23:01:04.509732
337,Sagan Tosu,37.0,2022-06-28 23:01:04.509732
338,Racing,37.0,2022-06-28 23:01:04.509732
339,Sochaux,36.8,2022-06-28 23:01:04.509732
340,OH Leuven,36.7,2022-06-28 23:01:04.509732
341,Belenenses,36.7,2022-06-28 23:01:04.509732
342,Livingston,36.6,2022-06-28 23:01:04.509732
343,GFK,36.6,2022-06-28 23:01:04.509732
344,Flora,36.6,2022-06-28 23:01:04.509732
345,Chicago,36.6,2022-06-28 23:01:04.509732
346,Cambuur,36.5,2022-06-28 23:01:04.509732
347,Kortrijk,36.4,2022-06-28 23:01:04.509732
348,FC St. Pauli,36.4,2022-06-28 23:01:04.509732
349,Hatayspor,36.3,2022-06-28 23:01:04.509732
350,AIK,36.2,2022-06-28 23:01:04.509732
351,Newell's,36.1,2022-06-28 23:01:04.509732
352,Sarpsborg,36.0,2022-06-28 23:01:04.509732
353,Häcken,36.0,2022-06-28 23:01:04.509732
354,Fortuna Sittard,35.9,2022-06-28 23:01:04.509732
355,Caen,35.9,2022-06-28 23:01:04.509732
356,Godoy Cruz,35.8,2022-06-28 23:01:04.509732
357,Viborg,35.8,2022-06-28 23:01:04.509732
358,Gimnasia,35.8,2022-06-28 23:01:04.509732
359,Ufa,35.8,2022-06-28 23:01:04.509732
360,Kayserispor,35.7,2022-06-28 23:01:04.509732
361,Hull City,35.7,2022-06-28 23:01:04.509732
362,Ascoli,35.6,2022-06-28 23:01:04.509732
363,Odense,35.6,2022-06-28 23:01:04.509732
364,Cremonese,35.5,2022-06-28 23:01:04.509732
365,Las Palmas,35.5,2022-06-28 23:01:04.509732
366,Vissel Kobe,35.5,2022-06-28 23:01:04.509732
367,Dijon FCO,35.4,2022-06-28 23:01:04.509732
368,Strømsgodset,35.4,2022-06-28 23:01:04.509732
369,SK Austria,35.4,2022-06-28 23:01:04.509732
370,Hibernian,35.3,2022-06-28 23:01:04.509732
371,Eibar,35.1,2022-06-28 23:01:04.509732
372,Oviedo,35.1,2022-06-28 23:01:04.509732
373,Tondela,35.1,2022-06-28 23:01:04.509732
374,San Lorenzo,35.0,2022-06-28 23:01:04.509732
375,Ionikos,35.0,2022-06-28 23:01:04.509732
376,San Jose,34.9,2022-06-28 23:01:04.509732
377,Holstein Kiel,34.8,2022-06-28 23:01:04.509732
378,Heidenheim,34.8,2022-06-28 23:01:04.509732
379,Nordsjælland,34.8,2022-06-28 23:01:04.509732
380,Cartagena,34.5,2022-06-28 23:01:04.509732
381,Aberdeen,34.5,2022-06-28 23:01:04.509732
382,Standard Liège,34.4,2022-06-28 23:01:04.509732
383,Nagoya,34.3,2022-06-28 23:01:04.509732
384,Dundee Utd,34.2,2022-06-28 23:01:04.509732
385,Reading,34.2,2022-06-28 23:01:04.509732
386,Karlsruher SC,34.2,2022-06-28 23:01:04.509732
387,AC Ajaccio,34.2,2022-06-28 23:01:04.509732
388,Hansa Rostock,34.1,2022-06-28 23:01:04.509732
389,Kashiwa Reysol,34.1,2022-06-28 23:01:04.509732
390,FC Juárez,34.0,2022-06-28 23:01:04.509732
391,Colón,33.9,2022-06-28 23:01:04.509732
392,Perugia,33.9,2022-06-28 23:01:04.509732
393,Charlotte FC,33.7,2022-06-28 23:01:04.509732
394,Lugano,33.6,2022-06-28 23:01:04.509732
395,Tenerife,33.6,2022-06-28 23:01:04.509732
396,Sporting KC,33.6,2022-06-28 23:01:04.509732
397,Melbourne City,33.5,2022-06-28 23:01:04.509732
398,D.C. United,33.5,2022-06-28 23:01:04.509732
399,Sheffield Wed.,33.5,2022-06-28 23:01:04.509732
400,Nizhny Novgorod,33.5,2022-06-28 23:01:04.509732
401,Jablonec,33.5,2022-06-28 23:01:04.509732
402,Platense,33.5,2022-06-28 23:01:04.509732
403,Amiens,33.4,2022-06-28 23:01:04.509732
404,Zaragoza,33.3,2022-06-28 23:01:04.509732
405,Rubin Kazan,33.3,2022-06-28 23:01:04.509732
406,NS Mura,33.2,2022-06-28 23:01:04.509732
407,Mirandés,33.2,2022-06-28 23:01:04.509732
408,Ternana,33.1,2022-06-28 23:01:04.509732
409,Pisa,33.1,2022-06-28 23:01:04.509732
410,Huesca,33.0,2022-06-28 23:01:04.509732
411,Grasshoppers,32.9,2022-06-28 23:01:04.509732
412,Norrköping,32.7,2022-06-28 23:01:04.509732
413,Leganés,32.7,2022-06-28 23:01:04.509732
414,MK Dons,32.6,2022-06-28 23:01:04.509732
415,FC Cincinnati,32.5,2022-06-28 23:01:04.509732
416,Hannover 96,32.4,2022-06-28 23:01:04.509732
417,Vancouver,32.3,2022-06-28 23:01:04.509732
418,M. Sundowns,32.3,2022-06-28 23:01:04.509732
419,Sunderland,32.2,2022-06-28 23:01:04.509732
420,Patronato,32.2,2022-06-28 23:01:04.509732
421,Oostende,32.0,2022-06-28 23:01:04.509732
422,Ross County,32.0,2022-06-28 23:01:04.509732
423,Regensburg,32.0,2022-06-28 23:01:04.509732
424,Giresunspor,31.9,2022-06-28 23:01:04.509732
425,Ried,31.9,2022-06-28 23:01:04.509732
426,Volos,31.9,2022-06-28 23:01:04.509732
427,Nürnberg,31.9,2022-06-28 23:01:04.509732
428,Cittadella,31.8,2022-06-28 23:01:04.509732
429,Vålerenga,31.8,2022-06-28 23:01:04.509732
430,Jiangsu Suning,31.7,2022-06-28 23:01:04.509732
431,AGF Aarhus,31.5,2022-06-28 23:01:04.509732
432,Sion,31.3,2022-06-28 23:01:04.509732
433,Sarmiento,31.2,2022-06-28 23:01:04.509732
434,Shandong,31.1,2022-06-28 23:01:04.509732
435,Göteborg,31.0,2022-06-28 23:01:04.509732
436,FC Tokyo,30.9,2022-06-28 23:01:04.509732
437,Toronto FC,30.6,2022-06-28 23:01:04.509732
438,Inter Miami,30.6,2022-06-28 23:01:04.509732
439,Nîmes,30.5,2022-06-28 23:01:04.509732
440,Motherwell,30.5,2022-06-28 23:01:04.509732
441,Haugesund,30.3,2022-06-28 23:01:04.509732
442,SPAL,30.2,2022-06-28 23:01:04.509732
443,Oxford United,30.0,2022-06-28 23:01:04.509732
444,Como,30.0,2022-06-28 23:01:04.509732
445,Houston,29.9,2022-06-28 23:01:04.509732
446,Ibiza,29.9,2022-06-28 23:01:04.509732
447,Bastia,29.7,2022-06-28 23:01:04.509732
448,Avispa Fukuoka,29.7,2022-06-28 23:01:04.509732
449,Ipswich Town,29.6,2022-06-28 23:01:04.509732
450,Rizespor,29.6,2022-06-28 23:01:04.509732
451,Servette,29.6,2022-06-28 23:01:04.509732
452,Wigan,29.4,2022-06-28 23:01:04.509732
453,Burgos,29.4,2022-06-28 23:01:04.509732
454,Portsmouth,29.4,2022-06-28 23:01:04.509732
455,HJK Helsinki,29.1,2022-06-28 23:01:04.509732
456,Bolton,28.9,2022-06-28 23:01:04.509732
457,Peterborough,28.9,2022-06-28 23:01:04.509732
458,Maccabi Haifa,28.8,2022-06-28 23:01:04.509732
459,Kalmar,28.8,2022-06-28 23:01:04.509732
460,Gamba Osaka,28.7,2022-06-28 23:01:04.509732
461,Aalesund,28.6,2022-06-28 23:01:04.509732
462,Zulte Waregem,28.6,2022-06-28 23:01:04.509732
463,SV Sandhausen,28.5,2022-06-28 23:01:04.509732
464,San Antonio,28.4,2022-06-28 23:01:04.509732
465,Sydney FC,28.4,2022-06-28 23:01:04.509732
466,Arsenal Tula,28.3,2022-06-28 23:01:04.509732
467,Tampa Bay,28.2,2022-06-28 23:01:04.509732
468,Asteras Tripoli,28.2,2022-06-28 23:01:04.509732
469,Ponferradina,28.1,2022-06-28 23:01:04.509732
470,Shimizu S-Pulse,27.9,2022-06-28 23:01:04.509732
471,Alcorcón,27.9,2022-06-28 23:01:04.509732
472,Giannina,27.8,2022-06-28 23:01:04.509732
473,Admira,27.8,2022-06-28 23:01:04.509732
474,Le Havre,27.7,2022-06-28 23:01:04.509732
475,Shonan,27.7,2022-06-28 23:01:04.509732
476,Barnsley,27.6,2022-06-28 23:01:04.509732
477,St Mirren,27.6,2022-06-28 23:01:04.509732
478,Melbourne Vic,27.6,2022-06-28 23:01:04.509732
479,Amorebieta,27.6,2022-06-28 23:01:04.509732
480,Júbilo Iwata,27.5,2022-06-28 23:01:04.509732
481,Grenoble,27.5,2022-06-28 23:01:04.509732
482,Arsenal,27.4,2022-06-28 23:01:04.509732
483,Sporting Gijón,27.4,2022-06-28 23:01:04.509732
484,OFI,27.3,2022-06-28 23:01:04.509732
485,Lugo,27.3,2022-06-28 23:01:04.509732
486,Atlético,27.1,2022-06-28 23:01:04.509732
487,Altay,26.8,2022-06-28 23:01:04.509732
488,Wycombe,26.8,2022-06-28 23:01:04.509732
489,Louisville City,26.8,2022-06-28 23:01:04.509732
490,Dynamo Dresden,26.8,2022-06-28 23:01:04.509732
491,Eupen,26.5,2022-06-28 23:01:04.509732
