,team,rating,date
214,Lokomotiv,45.9,2022-04-19 23:00:46.148989
215,Anorthosis,45.9,2022-04-19 23:00:46.148989
216,Qarabağ,45.7,2022-04-19 23:00:46.148989
217,Millwall,45.6,2022-04-19 23:00:46.148989
218,Mechelen,45.6,2022-04-19 23:00:46.148989
219,Galatasaray,45.5,2022-04-19 23:00:46.148989
220,Benevento,45.5,2022-04-19 23:00:46.148989
221,Monza,45.5,2022-04-19 23:00:46.148989
222,Columbus,45.5,2022-04-19 23:00:46.148989
223,Marítimo,45.4,2022-04-19 23:00:46.148989
224,Boavista,45.4,2022-04-19 23:00:46.148989
225,Vizela,45.4,2022-04-19 23:00:46.148989
226,AaB,45.2,2022-04-19 23:00:46.148989
227,St. Gallen,45.2,2022-04-19 23:00:46.148989
228,Salernitana,45.1,2022-04-19 23:00:46.148989
229,LA Galaxy,45.0,2022-04-19 23:00:46.148989
230,Preston,44.8,2022-04-19 23:00:46.148989
231,Portimonense,44.6,2022-04-19 23:00:46.148989
232,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
233,Hearts,44.4,2022-04-19 23:00:46.148989
234,Blackpool,44.3,2022-04-19 23:00:46.148989
235,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
236,Urawa Reds,44.2,2022-04-19 23:00:46.148989
237,Huddersfield,44.1,2022-04-19 23:00:46.148989
238,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
239,Venezia,44.0,2022-04-19 23:00:46.148989
240,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
241,Estudiantes,43.6,2022-04-19 23:00:46.148989
242,New England,43.6,2022-04-19 23:00:46.148989
243,AEK Athens,43.5,2022-04-19 23:00:46.148989
244,Orlando City,43.3,2022-04-19 23:00:46.148989
245,CFR Cluj,43.3,2022-04-19 23:00:46.148989
246,Nashville,43.1,2022-04-19 23:00:46.148989
247,Argentinos,43.0,2022-04-19 23:00:46.148989
248,Demirspor,42.9,2022-04-19 23:00:46.148989
249,Moreirense,42.9,2022-04-19 23:00:46.148989
250,Seattle,42.9,2022-04-19 23:00:46.148989
251,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
252,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
253,Alanyaspor,42.6,2022-04-19 23:00:46.148989
254,Antalyaspor,42.5,2022-04-19 23:00:46.148989
255,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
256,NEC,42.4,2022-04-19 23:00:46.148989
257,Arouca,42.4,2022-04-19 23:00:46.148989
258,Go Ahead,42.4,2022-04-19 23:00:46.148989
259,Minnesota,42.4,2022-04-19 23:00:46.148989
260,Blackburn,42.3,2022-04-19 23:00:46.148989
261,QPR,42.2,2022-04-19 23:00:46.148989
262,Cardiff City,41.9,2022-04-19 23:00:46.148989
263,Lecce,41.9,2022-04-19 23:00:46.148989
264,Almería,41.8,2022-04-19 23:00:46.148989
265,Ludogorets,41.7,2022-04-19 23:00:46.148989
266,Talleres,41.7,2022-04-19 23:00:46.148989
267,Girona,41.7,2022-04-19 23:00:46.148989
268,Atlanta,41.6,2022-04-19 23:00:46.148989
269,Hammarby,41.6,2022-04-19 23:00:46.148989
270,Unión,41.6,2022-04-19 23:00:46.148989
271,Valladolid,41.6,2022-04-19 23:00:46.148989
272,Coritiba,41.6,2022-04-19 23:00:46.148989
273,Colorado,41.5,2022-04-19 23:00:46.148989
274,Lanús,41.4,2022-04-19 23:00:46.148989
275,Juventude,41.2,2022-04-19 23:00:46.148989
276,Sparta,41.2,2022-04-19 23:00:46.148989
277,Independiente,41.0,2022-04-19 23:00:46.148989
278,Akhmat Grozny,41.0,2022-04-19 23:00:46.148989
279,Swansea City,40.9,2022-04-19 23:00:46.148989
280,Botafogo,40.9,2022-04-19 23:00:46.148989
281,Aris,40.7,2022-04-19 23:00:46.148989
282,Wolfsberg,40.7,2022-04-19 23:00:46.148989
283,PEC Zwolle,40.7,2022-04-19 23:00:46.148989
284,Auxerre,40.6,2022-04-19 23:00:46.148989
285,Viking,40.6,2022-04-19 23:00:46.148989
286,Slovan,40.5,2022-04-19 23:00:46.148989
287,Cuiabá,40.4,2022-04-19 23:00:46.148989
288,Derby County,40.3,2022-04-19 23:00:46.148989
289,Sivasspor,40.3,2022-04-19 23:00:46.148989
290,FC Dallas,40.3,2022-04-19 23:00:46.148989
291,Atlético,40.2,2022-04-19 23:00:46.148989
292,Metz,40.2,2022-04-19 23:00:46.148989
293,Banfield,40.1,2022-04-19 23:00:46.148989
294,Huracán,40.0,2022-04-19 23:00:46.148989
295,Rubin Kazan,40.0,2022-04-19 23:00:46.148989
296,San Luis,40.0,2022-04-19 23:00:46.148989
297,Brescia,40.0,2022-04-19 23:00:46.148989
298,Parma,39.9,2022-04-19 23:00:46.148989
299,Lillestrøm,39.9,2022-04-19 23:00:46.148989
300,Querétaro,39.6,2022-04-19 23:00:46.148989
301,Necaxa,39.4,2022-04-19 23:00:46.148989
302,Brøndby,39.2,2022-04-19 23:00:46.148989
303,Fortuna,39.2,2022-04-19 23:00:46.148989
304,Tijuana,39.1,2022-04-19 23:00:46.148989
305,Cerezo Osaka,39.0,2022-04-19 23:00:46.148989
306,Beijing Guoan,39.0,2022-04-19 23:00:46.148989
307,Cremonese,38.8,2022-04-19 23:00:46.148989
308,Shanghai SIPG,38.6,2022-04-19 23:00:46.148989
309,Mazatlán,38.4,2022-04-19 23:00:46.148989
310,Austin FC,38.4,2022-04-19 23:00:46.148989
311,Zorya Luhansk,38.3,2022-04-19 23:00:46.148989
312,Central Córdoba,38.3,2022-04-19 23:00:46.148989
313,Paris FC,38.1,2022-04-19 23:00:46.148989
314,Portland,38.0,2022-04-19 23:00:46.148989
315,Goiás,37.9,2022-04-19 23:00:46.148989
316,Huesca,37.9,2022-04-19 23:00:46.148989
317,Vålerenga,37.9,2022-04-19 23:00:46.148989
318,Birmingham,37.8,2022-04-19 23:00:46.148989
319,Hatayspor,37.8,2022-04-19 23:00:46.148989
320,FC Tokyo,37.7,2022-04-19 23:00:46.148989
321,RKC,37.7,2022-04-19 23:00:46.148989
322,Avaí,37.7,2022-04-19 23:00:46.148989
323,Frosinone,37.6,2022-04-19 23:00:46.148989
324,Sporting KC,37.4,2022-04-19 23:00:46.148989
325,Caen,37.4,2022-04-19 23:00:46.148989
326,Las Palmas,37.4,2022-04-19 23:00:46.148989
327,Montréal,37.4,2022-04-19 23:00:46.148989
328,Hull City,37.3,2022-04-19 23:00:46.148989
329,Sochaux,37.3,2022-04-19 23:00:46.148989
330,Rosario Central,37.3,2022-04-19 23:00:46.148989
331,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
332,Elfsborg,37.2,2022-04-19 23:00:46.148989
333,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
334,Randers,37.1,2022-04-19 23:00:46.148989
335,Racing,37.0,2022-04-19 23:00:46.148989
336,GFK,37.0,2022-04-19 23:00:46.148989
337,Cambuur,36.9,2022-04-19 23:00:46.148989
338,FC Khimki,36.9,2022-04-19 23:00:46.148989
339,Toluca,36.9,2022-04-19 23:00:46.148989
340,Ural,36.9,2022-04-19 23:00:46.148989
341,Nagoya,36.8,2022-04-19 23:00:46.148989
342,SC Paderborn,36.7,2022-04-19 23:00:46.148989
343,Tondela,36.6,2022-04-19 23:00:46.148989
344,Flora,36.6,2022-04-19 23:00:46.148989
345,FC Juárez,36.5,2022-04-19 23:00:46.148989
346,Aberdeen,36.5,2022-04-19 23:00:46.148989
347,Bristol City,36.4,2022-04-19 23:00:46.148989
348,Kortrijk,36.4,2022-04-19 23:00:46.148989
349,SK Austria,36.1,2022-04-19 23:00:46.148989
350,Newell's,36.1,2022-04-19 23:00:46.148989
351,Melbourne City,36.0,2022-04-19 23:00:46.148989
352,Fortuna Sittard,36.0,2022-04-19 23:00:46.148989
353,Godoy Cruz,35.8,2022-04-19 23:00:46.148989
354,Gimnasia,35.8,2022-04-19 23:00:46.148989
355,Ross County,35.8,2022-04-19 23:00:46.148989
356,Viborg,35.8,2022-04-19 23:00:46.148989
357,FC St. Pauli,35.8,2022-04-19 23:00:46.148989
358,Chicago,35.7,2022-04-19 23:00:46.148989
359,M. Sundowns,35.6,2022-04-19 23:00:46.148989
360,Karlsruher SC,35.6,2022-04-19 23:00:46.148989
361,Reading,35.5,2022-04-19 23:00:46.148989
362,Karagümrükspor,35.5,2022-04-19 23:00:46.148989
363,Sanfrecce,35.4,2022-04-19 23:00:46.148989
364,Odense,35.4,2022-04-19 23:00:46.148989
365,AGF Aarhus,35.3,2022-04-19 23:00:46.148989
366,Belenenses,35.3,2022-04-19 23:00:46.148989
367,Oviedo,35.1,2022-04-19 23:00:46.148989
368,Ufa,35.0,2022-04-19 23:00:46.148989
369,San Lorenzo,35.0,2022-04-19 23:00:46.148989
370,Guingamp,34.9,2022-04-19 23:00:46.148989
371,Real Salt Lake,34.9,2022-04-19 23:00:46.148989
372,Tenerife,34.9,2022-04-19 23:00:46.148989
373,Livingston,34.9,2022-04-19 23:00:46.148989
374,Heidenheim,34.8,2022-04-19 23:00:46.148989
375,Djurgården,34.6,2022-04-19 23:00:46.148989
376,Amiens,34.5,2022-04-19 23:00:46.148989
377,Dijon FCO,34.4,2022-04-19 23:00:46.148989
378,Standard Liège,34.4,2022-04-19 23:00:46.148989
379,AC Ajaccio,34.4,2022-04-19 23:00:46.148989
380,D.C. United,34.4,2022-04-19 23:00:46.148989
381,Servette,34.3,2022-04-19 23:00:46.148989
382,Ascoli,34.1,2022-04-19 23:00:46.148989
383,Dundee Utd,34.1,2022-04-19 23:00:46.148989
384,Kayserispor,34.1,2022-04-19 23:00:46.148989
385,Göteborg,34.0,2022-04-19 23:00:46.148989
386,Colón,33.9,2022-04-19 23:00:46.148989
387,Pisa,33.9,2022-04-19 23:00:46.148989
388,Hansa Rostock,33.9,2022-04-19 23:00:46.148989
389,San Jose,33.7,2022-04-19 23:00:46.148989
390,Toronto FC,33.7,2022-04-19 23:00:46.148989
391,Zaragoza,33.7,2022-04-19 23:00:46.148989
392,Vancouver,33.7,2022-04-19 23:00:46.148989
393,Willem II,33.6,2022-04-19 23:00:46.148989
394,Hibernian,33.6,2022-04-19 23:00:46.148989
395,Hartberg,33.5,2022-04-19 23:00:46.148989
396,Jablonec,33.5,2022-04-19 23:00:46.148989
397,Sheffield Wed.,33.5,2022-04-19 23:00:46.148989
398,Platense,33.5,2022-04-19 23:00:46.148989
399,Nizhny Novgorod,33.4,2022-04-19 23:00:46.148989
400,Ried,33.4,2022-04-19 23:00:46.148989
401,Holstein Kiel,33.3,2022-04-19 23:00:46.148989
402,Sion,33.3,2022-04-19 23:00:46.148989
403,NS Mura,33.2,2022-04-19 23:00:46.148989
404,Nordsjælland,33.2,2022-04-19 23:00:46.148989
405,Admira,33.2,2022-04-19 23:00:46.148989
406,OH Leuven,33.0,2022-04-19 23:00:46.148989
407,Lugano,33.0,2022-04-19 23:00:46.148989
408,Grasshoppers,33.0,2022-04-19 23:00:46.148989
409,Nürnberg,32.9,2022-04-19 23:00:46.148989
410,AIK,32.8,2022-04-19 23:00:46.148989
411,Ternana,32.7,2022-04-19 23:00:46.148989
412,Giresunspor,32.7,2022-04-19 23:00:46.148989
413,Eibar,32.6,2022-04-19 23:00:46.148989
414,Luzern,32.6,2022-04-19 23:00:46.148989
415,Hannover 96,32.6,2022-04-19 23:00:46.148989
416,WSG Tirol,32.6,2022-04-19 23:00:46.148989
417,Perugia,32.6,2022-04-19 23:00:46.148989
418,Barnsley,32.5,2022-04-19 23:00:46.148989
419,Motherwell,32.4,2022-04-19 23:00:46.148989
420,Mirandés,32.3,2022-04-19 23:00:46.148989
421,Asteras Tripoli,32.2,2022-04-19 23:00:46.148989
422,Patronato,32.2,2022-04-19 23:00:46.148989
423,Oostende,32.0,2022-04-19 23:00:46.148989
424,Cittadella,31.7,2022-04-19 23:00:46.148989
425,Jiangsu Suning,31.7,2022-04-19 23:00:46.148989
426,Cartagena,31.6,2022-04-19 23:00:46.148989
427,OFI,31.5,2022-04-19 23:00:46.148989
428,Regensburg,31.4,2022-04-19 23:00:46.148989
429,Häcken,31.3,2022-04-19 23:00:46.148989
430,Sarmiento,31.2,2022-04-19 23:00:46.148989
431,Shandong,31.1,2022-04-19 23:00:46.148989
432,Oxford United,31.0,2022-04-19 23:00:46.148989
433,Ionikos,30.9,2022-04-19 23:00:46.148989
434,Nîmes,30.5,2022-04-19 23:00:46.148989
435,Gamba Osaka,30.5,2022-04-19 23:00:46.148989
436,Leganés,30.5,2022-04-19 23:00:46.148989
437,Kashiwa Reysol,30.5,2022-04-19 23:00:46.148989
438,Giannina,30.5,2022-04-19 23:00:46.148989
439,Sagan Tosu,30.4,2022-04-19 23:00:46.148989
440,Norrköping,30.3,2022-04-19 23:00:46.148989
441,Consa,30.2,2022-04-19 23:00:46.148989
442,Strømsgodset,30.0,2022-04-19 23:00:46.148989
443,Inter Miami,29.9,2022-04-19 23:00:46.148989
444,Sporting Gijón,29.7,2022-04-19 23:00:46.148989
445,Como,29.6,2022-04-19 23:00:46.148989
446,Sydney FC,29.3,2022-04-19 23:00:46.148989
447,Ibiza,29.3,2022-04-19 23:00:46.148989
448,Le Havre,29.3,2022-04-19 23:00:46.148989
449,Charlotte FC,29.2,2022-04-19 23:00:46.148989
450,Houston,29.2,2022-04-19 23:00:46.148989
451,HJK Helsinki,29.1,2022-04-19 23:00:46.148989
452,MK Dons,29.0,2022-04-19 23:00:46.148989
453,Lugo,29.0,2022-04-19 23:00:46.148989
454,Maccabi Haifa,28.8,2022-04-19 23:00:46.148989
455,Burgos,28.7,2022-04-19 23:00:46.148989
456,Rizespor,28.7,2022-04-19 23:00:46.148989
457,Odd,28.7,2022-04-19 23:00:46.148989
458,Sarpsborg,28.6,2022-04-19 23:00:46.148989
459,Aalesund,28.6,2022-04-19 23:00:46.148989
460,Avispa Fukuoka,28.6,2022-04-19 23:00:46.148989
461,Zulte Waregem,28.6,2022-04-19 23:00:46.148989
462,Göztepe,28.5,2022-04-19 23:00:46.148989
463,Arsenal Tula,28.5,2022-04-19 23:00:46.148989
464,Sunderland,28.5,2022-04-19 23:00:46.148989
465,Volos,28.4,2022-04-19 23:00:46.148989
466,Portsmouth,28.4,2022-04-19 23:00:46.148989
467,Bastia,28.0,2022-04-19 23:00:46.148989
468,Lausanne-Sport,28.0,2022-04-19 23:00:46.148989
469,Wigan,27.9,2022-04-19 23:00:46.148989
470,SV Sandhausen,27.8,2022-04-19 23:00:46.148989
471,Kyoto Purple Sanga,27.8,2022-04-19 23:00:46.148989
472,Niort,27.7,2022-04-19 23:00:46.148989
473,Mjällby,27.7,2022-04-19 23:00:46.148989
474,Alcorcón,27.5,2022-04-19 23:00:46.148989
475,Grenoble,27.5,2022-04-19 23:00:46.148989
476,Bolton,27.4,2022-04-19 23:00:46.148989
477,Altay,27.4,2022-04-19 23:00:46.148989
478,Arsenal,27.4,2022-04-19 23:00:46.148989
479,Amorebieta,27.4,2022-04-19 23:00:46.148989
480,Shimizu S-Pulse,27.3,2022-04-19 23:00:46.148989
481,Kalmar,27.3,2022-04-19 23:00:46.148989
482,FC Cincinnati,27.3,2022-04-19 23:00:46.148989
483,Wycombe,27.3,2022-04-19 23:00:46.148989
484,Atlético,27.1,2022-04-19 23:00:46.148989
485,Peterborough,27.0,2022-04-19 23:00:46.148989
486,San Antonio,26.8,2022-04-19 23:00:46.148989
487,Dynamo Dresden,26.5,2022-04-19 23:00:46.148989
488,Eupen,26.5,2022-04-19 23:00:46.148989
489,St Mirren,26.4,2022-04-19 23:00:46.148989
490,Ipswich Town,26.4,2022-04-19 23:00:46.148989
491,Louisville City,26.3,2022-04-19 23:00:46.148989
