,team,rating,date
67,Fulham,66.1,2022-05-04 23:00:31.873092
68,Southampton,65.0,2022-05-04 23:00:31.873092
69,Levante,65.0,2022-05-04 23:00:31.873092
70,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
71,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
72,Nice,64.3,2022-05-04 23:00:31.873092
73,Burnley,64.3,2022-05-04 23:00:31.873092
74,Slavia Prague,64.3,2022-05-04 23:00:31.873092
75,Everton,64.3,2022-05-04 23:00:31.873092
76,Palmeiras,64.1,2022-05-04 23:00:31.873092
77,Braga,63.9,2022-05-04 23:00:31.873092
78,Twente,63.8,2022-05-04 23:00:31.873092
79,VfL Bochum,63.7,2022-05-04 23:00:31.873092
80,Shakhtar,63.7,2022-05-04 23:00:31.873092
81,Cádiz,63.5,2022-05-04 23:00:31.873092
82,Club Brugge,63.5,2022-05-04 23:00:31.873092
83,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
84,Lens,63.4,2022-05-04 23:00:31.873092
85,Leeds United,63.4,2022-05-04 23:00:31.873092
86,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
87,Elche,62.8,2022-05-04 23:00:31.873092
88,Espanyol,62.4,2022-05-04 23:00:31.873092
89,Sassuolo,62.2,2022-05-04 23:00:31.873092
90,FC Augsburg,62.1,2022-05-04 23:00:31.873092
91,Udinese,61.9,2022-05-04 23:00:31.873092
92,Monterrey,61.7,2022-05-04 23:00:31.873092
93,Genk,61.7,2022-05-04 23:00:31.873092
94,Bologna,61.5,2022-05-04 23:00:31.873092
95,Mallorca,61.4,2022-05-04 23:00:31.873092
96,River Plate,61.3,2022-05-04 23:00:31.873092
97,Club América,61.2,2022-05-04 23:00:31.873092
98,Utrecht,60.8,2022-05-04 23:00:31.873092
99,Olympiacos,60.5,2022-05-04 23:00:31.873092
100,Nantes,60.3,2022-05-04 23:00:31.873092
101,Tigres UANL,60.3,2022-05-04 23:00:31.873092
102,Gent,60.1,2022-05-04 23:00:31.873092
103,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
104,Reims,59.5,2022-05-04 23:00:31.873092
105,Anderlecht,59.1,2022-05-04 23:00:31.873092
106,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
107,Hertha BSC,58.7,2022-05-04 23:00:31.873092
108,Union SG,58.4,2022-05-04 23:00:31.873092
109,Alavés,58.2,2022-05-04 23:00:31.873092
110,Watford,57.9,2022-05-04 23:00:31.873092
111,Bournemouth,57.8,2022-05-04 23:00:31.873092
112,São Paulo,57.7,2022-05-04 23:00:31.873092
113,Trabzonspor,57.1,2022-05-04 23:00:31.873092
114,Copenhagen,56.8,2022-05-04 23:00:31.873092
115,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
116,Nottm Forest,56.6,2022-05-04 23:00:31.873092
117,Brest,56.5,2022-05-04 23:00:31.873092
118,Red Star,56.4,2022-05-04 23:00:31.873092
119,Pachuca,56.0,2022-05-04 23:00:31.873092
120,Guimarães,56.0,2022-05-04 23:00:31.873092
121,Midtjylland,56.0,2022-05-04 23:00:31.873092
122,Boca Juniors,56.0,2022-05-04 23:00:31.873092
123,Vitesse,55.9,2022-05-04 23:00:31.873092
124,Toulouse,55.9,2022-05-04 23:00:31.873092
125,NYCFC,55.9,2022-05-04 23:00:31.873092
126,Sochi,55.9,2022-05-04 23:00:31.873092
127,Young Boys,55.5,2022-05-04 23:00:31.873092
128,Sparta Prague,55.3,2022-05-04 23:00:31.873092
129,Sturm Graz,55.1,2022-05-04 23:00:31.873092
130,Sampdoria,55.0,2022-05-04 23:00:31.873092
131,Gil Vicente,54.9,2022-05-04 23:00:31.873092
132,Troyes,54.8,2022-05-04 23:00:31.873092
133,LAFC,54.6,2022-05-04 23:00:31.873092
134,Granada,54.6,2022-05-04 23:00:31.873092
135,Corinthians,54.5,2022-05-04 23:00:31.873092
136,Empoli,54.4,2022-05-04 23:00:31.873092
137,Ferencváros,54.2,2022-05-04 23:00:31.873092
138,Dinamo Moscow,54.0,2022-05-04 23:00:31.873092
139,Krasnodar,53.7,2022-05-04 23:00:31.873092
140,Kawasaki,53.7,2022-05-04 23:00:31.873092
141,Bragantino,53.5,2022-05-04 23:00:31.873092
142,Montpellier,53.4,2022-05-04 23:00:31.873092
143,CSKA Moscow,53.3,2022-05-04 23:00:31.873092
144,Zürich,53.2,2022-05-04 23:00:31.873092
145,Angers,53.2,2022-05-04 23:00:31.873092
146,Internacional,53.0,2022-05-04 23:00:31.873092
147,Sheffield Utd,53.0,2022-05-04 23:00:31.873092
148,Famalicão,53.0,2022-05-04 23:00:31.873092
149,Cruz Azul,52.9,2022-05-04 23:00:31.873092
150,Lorient,52.5,2022-05-04 23:00:31.873092
151,Norwich,52.3,2022-05-04 23:00:31.873092
152,Basel,52.3,2022-05-04 23:00:31.873092
153,Genoa,52.1,2022-05-04 23:00:31.873092
154,Greuther Fürth,51.9,2022-05-04 23:00:31.873092
155,Cagliari,51.4,2022-05-04 23:00:31.873092
156,PAOK,51.4,2022-05-04 23:00:31.873092
157,Spartak Moscow,51.2,2022-05-04 23:00:31.873092
158,Atlas,51.0,2022-05-04 23:00:31.873092
159,Fluminense,50.9,2022-05-04 23:00:31.873092
160,Molde,50.9,2022-05-04 23:00:31.873092
161,Clermont,50.8,2022-05-04 23:00:31.873092
162,Yokohama FM,50.7,2022-05-04 23:00:31.873092
163,Partizan,50.3,2022-05-04 23:00:31.873092
164,Santos Laguna,50.3,2022-05-04 23:00:31.873092
165,Maccabi Tel-Aviv,50.2,2022-05-04 23:00:31.873092
166,Rapid Vienna,50.0,2022-05-04 23:00:31.873092
167,Başakşehir,50.0,2022-05-04 23:00:31.873092
168,Kashima Antlers,49.8,2022-05-04 23:00:31.873092
169,Arminia,49.8,2022-05-04 23:00:31.873092
170,Legia Warsaw,49.8,2022-05-04 23:00:31.873092
171,Atlético-PR,49.7,2022-05-04 23:00:31.873092
172,Antwerp,49.7,2022-05-04 23:00:31.873092
173,NY Red Bulls,49.6,2022-05-04 23:00:31.873092
174,Coventry City,49.4,2022-05-04 23:00:31.873092
175,Justicia,49.3,2022-05-04 23:00:31.873092
176,Guadalajara,49.1,2022-05-04 23:00:31.873092
177,Santa Clara,49.1,2022-05-04 23:00:31.873092
178,Silkeborg,49.0,2022-05-04 23:00:31.873092
179,Middlesbrough,48.9,2022-05-04 23:00:31.873092
180,Santos,48.9,2022-05-04 23:00:31.873092
181,St. Gallen,48.6,2022-05-04 23:00:31.873092
182,Hamburger SV,48.6,2022-05-04 23:00:31.873092
183,Schalke 04,48.6,2022-05-04 23:00:31.873092
184,Spezia,48.4,2022-05-04 23:00:31.873092
185,Fortaleza,48.2,2022-05-04 23:00:31.873092
186,St Étienne,47.8,2022-05-04 23:00:31.873092
187,LASK Linz,47.8,2022-05-04 23:00:31.873092
188,Sheriff,47.7,2022-05-04 23:00:31.873092
189,Kasımpaşa,47.7,2022-05-04 23:00:31.873092
190,Werder Bremen,47.6,2022-05-04 23:00:31.873092
191,Panathinaikos,47.5,2022-05-04 23:00:31.873092
192,West Brom,47.4,2022-05-04 23:00:31.873092
193,Philadelphia,47.3,2022-05-04 23:00:31.873092
194,América Mineiro,47.2,2022-05-04 23:00:31.873092
195,Heracles,47.1,2022-05-04 23:00:31.873092
196,Puebla,47.1,2022-05-04 23:00:31.873092
197,Groningen,46.8,2022-05-04 23:00:31.873092
198,Stoke City,46.7,2022-05-04 23:00:31.873092
199,Vélez Sarsfield,46.6,2022-05-04 23:00:31.873092
200,Blackpool,46.6,2022-05-04 23:00:31.873092
201,Rostov,46.6,2022-05-04 23:00:31.873092
202,Beşiktaş,46.4,2022-05-04 23:00:31.873092
203,Vizela,46.4,2022-05-04 23:00:31.873092
204,Millwall,46.4,2022-05-04 23:00:31.873092
205,Heerenveen,46.2,2022-05-04 23:00:31.873092
206,Salernitana,46.2,2022-05-04 23:00:31.873092
207,Malmö,46.0,2022-05-04 23:00:31.873092
208,Rosenborg,46.0,2022-05-04 23:00:31.873092
209,León,45.9,2022-05-04 23:00:31.873092
210,Sint-Truidense,45.9,2022-05-04 23:00:31.873092
211,Anorthosis,45.9,2022-05-04 23:00:31.873092
212,Qarabağ,45.7,2022-05-04 23:00:31.873092
213,Columbus,45.6,2022-05-04 23:00:31.873092
214,Ceará,45.6,2022-05-04 23:00:31.873092
215,Bordeaux,45.5,2022-05-04 23:00:31.873092
216,Lokomotiv,45.5,2022-05-04 23:00:31.873092
217,LA Galaxy,45.4,2022-05-04 23:00:31.873092
218,Galatasaray,45.2,2022-05-04 23:00:31.873092
219,Austria Vienna,45.2,2022-05-04 23:00:31.873092
220,Monza,45.1,2022-05-04 23:00:31.873092
221,Marítimo,45.1,2022-05-04 23:00:31.873092
222,Boavista,45.0,2022-05-04 23:00:31.873092
223,Coritiba,45.0,2022-05-04 23:00:31.873092
224,Hearts,45.0,2022-05-04 23:00:31.873092
225,Paços Ferreira,44.9,2022-05-04 23:00:31.873092
226,Portimonense,44.9,2022-05-04 23:00:31.873092
227,Viking,44.7,2022-05-04 23:00:31.873092
228,Luton Town,44.6,2022-05-04 23:00:31.873092
229,Darmstadt 98,44.5,2022-05-04 23:00:31.873092
230,Konyaspor,44.5,2022-05-04 23:00:31.873092
231,New England,44.3,2022-05-04 23:00:31.873092
232,Charleroi,44.3,2022-05-04 23:00:31.873092
233,Estoril,44.2,2022-05-04 23:00:31.873092
234,CSKA Sofia,44.2,2022-05-04 23:00:31.873092
235,Urawa Reds,44.2,2022-05-04 23:00:31.873092
236,Krylia Sovetov,44.1,2022-05-04 23:00:31.873092
237,AEK Athens,44.1,2022-05-04 23:00:31.873092
238,Cercle Brugge,44.1,2022-05-04 23:00:31.873092
239,Venezia,43.7,2022-05-04 23:00:31.873092
240,Pumas UNAM,43.7,2022-05-04 23:00:31.873092
241,Preston,43.7,2022-05-04 23:00:31.873092
242,Estudiantes,43.6,2022-05-04 23:00:31.873092
243,Huddersfield,43.6,2022-05-04 23:00:31.873092
244,Blackburn,43.5,2022-05-04 23:00:31.873092
245,AaB,43.3,2022-05-04 23:00:31.873092
246,CFR Cluj,43.3,2022-05-04 23:00:31.873092
247,Akhmat Grozny,43.1,2022-05-04 23:00:31.873092
248,Antalyaspor,43.1,2022-05-04 23:00:31.873092
249,Argentinos,43.0,2022-05-04 23:00:31.873092
250,Guangzhou E.,42.6,2022-05-04 23:00:31.873092
251,Hammarby,42.6,2022-05-04 23:00:31.873092
252,Omonia Nicosia,42.5,2022-05-04 23:00:31.873092
253,Nashville,42.4,2022-05-04 23:00:31.873092
254,Arouca,42.3,2022-05-04 23:00:31.873092
255,Almería,42.3,2022-05-04 23:00:31.873092
256,San Luis,42.2,2022-05-04 23:00:31.873092
257,Alanyaspor,42.1,2022-05-04 23:00:31.873092
258,Sivasspor,42.1,2022-05-04 23:00:31.873092
259,Moreirense,41.9,2022-05-04 23:00:31.873092
260,Seattle,41.9,2022-05-04 23:00:31.873092
261,Botafogo,41.9,2022-05-04 23:00:31.873092
262,Girona,41.8,2022-05-04 23:00:31.873092
263,NEC,41.8,2022-05-04 23:00:31.873092
264,Go Ahead,41.8,2022-05-04 23:00:31.873092
265,Ludogorets,41.7,2022-05-04 23:00:31.873092
266,Talleres,41.7,2022-05-04 23:00:31.873092
267,Benevento,41.7,2022-05-04 23:00:31.873092
268,Minnesota,41.7,2022-05-04 23:00:31.873092
269,Unión,41.6,2022-05-04 23:00:31.873092
270,Mechelen,41.6,2022-05-04 23:00:31.873092
271,Lecce,41.5,2022-05-04 23:00:31.873092
272,Wolfsberg,41.4,2022-05-04 23:00:31.873092
273,Lanús,41.4,2022-05-04 23:00:31.873092
274,Cardiff City,41.3,2022-05-04 23:00:31.873092
275,Atlanta,41.2,2022-05-04 23:00:31.873092
276,Mazatlán,41.1,2022-05-04 23:00:31.873092
277,Sparta,41.1,2022-05-04 23:00:31.873092
278,PEC Zwolle,41.0,2022-05-04 23:00:31.873092
279,Querétaro,41.0,2022-05-04 23:00:31.873092
280,Independiente,41.0,2022-05-04 23:00:31.873092
281,Cuiabá,41.0,2022-05-04 23:00:31.873092
282,Lillestrøm,40.8,2022-05-04 23:00:31.873092
283,Metz,40.7,2022-05-04 23:00:31.873092
284,Necaxa,40.6,2022-05-04 23:00:31.873092
285,Fortuna,40.6,2022-05-04 23:00:31.873092
286,Slovan,40.5,2022-05-04 23:00:31.873092
287,Orlando City,40.3,2022-05-04 23:00:31.873092
288,QPR,40.3,2022-05-04 23:00:31.873092
289,FC Dallas,40.2,2022-05-04 23:00:31.873092
290,Bristol City,40.2,2022-05-04 23:00:31.873092
291,Auxerre,40.2,2022-05-04 23:00:31.873092
292,Juventude,40.1,2022-05-04 23:00:31.873092
293,Banfield,40.1,2022-05-04 23:00:31.873092
294,Ural,40.1,2022-05-04 23:00:31.873092
295,Huracán,40.0,2022-05-04 23:00:31.873092
296,Colorado,40.0,2022-05-04 23:00:31.873092
297,Aris,40.0,2022-05-04 23:00:31.873092
298,Demirspor,39.9,2022-05-04 23:00:31.873092
299,Atlético,39.8,2022-05-04 23:00:31.873092
300,Elfsborg,39.7,2022-05-04 23:00:31.873092
301,Valladolid,39.7,2022-05-04 23:00:31.873092
302,Randers,39.6,2022-05-04 23:00:31.873092
303,Austin FC,39.2,2022-05-04 23:00:31.873092
304,Derby County,39.2,2022-05-04 23:00:31.873092
305,FC Khimki,39.1,2022-05-04 23:00:31.873092
306,Beijing Guoan,39.0,2022-05-04 23:00:31.873092
307,Swansea City,38.8,2022-05-04 23:00:31.873092
308,Montréal,38.8,2022-05-04 23:00:31.873092
309,Tijuana,38.7,2022-05-04 23:00:31.873092
310,Shanghai SIPG,38.6,2022-05-04 23:00:31.873092
311,Hartberg,38.4,2022-05-04 23:00:31.873092
312,Zorya Luhansk,38.3,2022-05-04 23:00:31.873092
313,Central Córdoba,38.3,2022-05-04 23:00:31.873092
314,Sochaux,38.1,2022-05-04 23:00:31.873092
315,Parma,38.1,2022-05-04 23:00:31.873092
316,Frosinone,38.1,2022-05-04 23:00:31.873092
317,RKC,38.0,2022-05-04 23:00:31.873092
318,Goiás,37.9,2022-05-04 23:00:31.873092
319,Vålerenga,37.9,2022-05-04 23:00:31.873092
320,Brøndby,37.7,2022-05-04 23:00:31.873092
321,Avaí,37.7,2022-05-04 23:00:31.873092
322,Brescia,37.7,2022-05-04 23:00:31.873092
323,GFK,37.6,2022-05-04 23:00:31.873092
324,Birmingham,37.6,2022-05-04 23:00:31.873092
325,Karagümrükspor,37.5,2022-05-04 23:00:31.873092
326,WSG Tirol,37.5,2022-05-04 23:00:31.873092
327,Rosario Central,37.3,2022-05-04 23:00:31.873092
328,Kairat Almaty,37.2,2022-05-04 23:00:31.873092
329,Vissel Kobe,37.1,2022-05-04 23:00:31.873092
330,Huesca,37.1,2022-05-04 23:00:31.873092
331,Portland,37.1,2022-05-04 23:00:31.873092
332,Rubin Kazan,37.0,2022-05-04 23:00:31.873092
333,Racing,37.0,2022-05-04 23:00:31.873092
334,Odense,36.9,2022-05-04 23:00:31.873092
335,Cambuur,36.8,2022-05-04 23:00:31.873092
336,Caen,36.8,2022-05-04 23:00:31.873092
337,Cerezo Osaka,36.8,2022-05-04 23:00:31.873092
338,SC Paderborn,36.7,2022-05-04 23:00:31.873092
339,Livingston,36.7,2022-05-04 23:00:31.873092
340,OH Leuven,36.7,2022-05-04 23:00:31.873092
341,Sporting KC,36.7,2022-05-04 23:00:31.873092
342,Flora,36.6,2022-05-04 23:00:31.873092
343,Dijon FCO,36.6,2022-05-04 23:00:31.873092
344,Kortrijk,36.4,2022-05-04 23:00:31.873092
345,Las Palmas,36.4,2022-05-04 23:00:31.873092
346,Belenenses,36.4,2022-05-04 23:00:31.873092
347,Tondela,36.3,2022-05-04 23:00:31.873092
348,Djurgården,36.2,2022-05-04 23:00:31.873092
349,Paris FC,36.1,2022-05-04 23:00:31.873092
350,SK Austria,36.1,2022-05-04 23:00:31.873092
351,Guingamp,36.1,2022-05-04 23:00:31.873092
352,Newell's,36.1,2022-05-04 23:00:31.873092
353,Toluca,35.9,2022-05-04 23:00:31.873092
354,Karlsruher SC,35.9,2022-05-04 23:00:31.873092
355,Oviedo,35.9,2022-05-04 23:00:31.873092
356,FC St. Pauli,35.9,2022-05-04 23:00:31.873092
357,Godoy Cruz,35.8,2022-05-04 23:00:31.873092
358,Gimnasia,35.8,2022-05-04 23:00:31.873092
359,Aberdeen,35.8,2022-05-04 23:00:31.873092
360,M. Sundowns,35.8,2022-05-04 23:00:31.873092
361,Eibar,35.8,2022-05-04 23:00:31.873092
362,Hull City,35.6,2022-05-04 23:00:31.873092
363,Fortuna Sittard,35.5,2022-05-04 23:00:31.873092
364,Tenerife,35.5,2022-05-04 23:00:31.873092
365,Real Salt Lake,35.5,2022-05-04 23:00:31.873092
366,Melbourne City,35.2,2022-05-04 23:00:31.873092
367,Nagoya,35.1,2022-05-04 23:00:31.873092
368,Cremonese,35.1,2022-05-04 23:00:31.873092
369,San Lorenzo,35.0,2022-05-04 23:00:31.873092
370,Sheffield Wed.,35.0,2022-05-04 23:00:31.873092
371,Holstein Kiel,35.0,2022-05-04 23:00:31.873092
372,Willem II,34.9,2022-05-04 23:00:31.873092
373,Ross County,34.9,2022-05-04 23:00:31.873092
374,Ternana,34.9,2022-05-04 23:00:31.873092
375,Chicago,34.8,2022-05-04 23:00:31.873092
376,Ufa,34.8,2022-05-04 23:00:31.873092
377,Hatayspor,34.7,2022-05-04 23:00:31.873092
378,Ascoli,34.7,2022-05-04 23:00:31.873092
379,Nordsjælland,34.6,2022-05-04 23:00:31.873092
380,AIK,34.5,2022-05-04 23:00:31.873092
381,FC Tokyo,34.5,2022-05-04 23:00:31.873092
382,Dundee Utd,34.4,2022-05-04 23:00:31.873092
383,Standard Liège,34.4,2022-05-04 23:00:31.873092
384,Avispa Fukuoka,34.3,2022-05-04 23:00:31.873092
385,D.C. United,34.3,2022-05-04 23:00:31.873092
386,Amiens,34.3,2022-05-04 23:00:31.873092
387,Hansa Rostock,34.2,2022-05-04 23:00:31.873092
388,MK Dons,34.2,2022-05-04 23:00:31.873092
389,Sanfrecce,34.2,2022-05-04 23:00:31.873092
390,Viborg,34.2,2022-05-04 23:00:31.873092
391,Reading,34.1,2022-05-04 23:00:31.873092
392,Grasshoppers,34.1,2022-05-04 23:00:31.873092
393,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
394,Colón,33.9,2022-05-04 23:00:31.873092
395,Heidenheim,33.9,2022-05-04 23:00:31.873092
396,Kayserispor,33.9,2022-05-04 23:00:31.873092
397,San Jose,33.9,2022-05-04 23:00:31.873092
398,Giresunspor,33.9,2022-05-04 23:00:31.873092
399,Toronto FC,33.9,2022-05-04 23:00:31.873092
400,FC Juárez,33.8,2022-05-04 23:00:31.873092
401,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
402,Hibernian,33.5,2022-05-04 23:00:31.873092
403,Jablonec,33.5,2022-05-04 23:00:31.873092
404,Platense,33.5,2022-05-04 23:00:31.873092
405,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
406,NS Mura,33.2,2022-05-04 23:00:31.873092
407,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
408,Ionikos,33.0,2022-05-04 23:00:31.873092
409,Luzern,33.0,2022-05-04 23:00:31.873092
410,Vancouver,32.9,2022-05-04 23:00:31.873092
411,Perugia,32.8,2022-05-04 23:00:31.873092
412,Cittadella,32.7,2022-05-04 23:00:31.873092
413,Hannover 96,32.6,2022-05-04 23:00:31.873092
414,Cartagena,32.4,2022-05-04 23:00:31.873092
415,Giannina,32.3,2022-05-04 23:00:31.873092
416,Nürnberg,32.3,2022-05-04 23:00:31.873092
417,Häcken,32.2,2022-05-04 23:00:31.873092
418,Patronato,32.2,2022-05-04 23:00:31.873092
419,Regensburg,32.2,2022-05-04 23:00:31.873092
420,Nîmes,32.0,2022-05-04 23:00:31.873092
421,Oostende,32.0,2022-05-04 23:00:31.873092
422,Servette,32.0,2022-05-04 23:00:31.873092
423,Pisa,32.0,2022-05-04 23:00:31.873092
424,Ried,31.9,2022-05-04 23:00:31.873092
425,Göteborg,31.9,2022-05-04 23:00:31.873092
426,Norrköping,31.8,2022-05-04 23:00:31.873092
427,Zaragoza,31.7,2022-05-04 23:00:31.873092
428,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
429,Admira,31.6,2022-05-04 23:00:31.873092
430,Motherwell,31.5,2022-05-04 23:00:31.873092
431,Sion,31.4,2022-05-04 23:00:31.873092
432,Sarpsborg,31.4,2022-05-04 23:00:31.873092
433,Mirandés,31.3,2022-05-04 23:00:31.873092
434,Sarmiento,31.2,2022-05-04 23:00:31.873092
435,Shandong,31.1,2022-05-04 23:00:31.873092
436,Lugano,31.0,2022-05-04 23:00:31.873092
437,Charlotte FC,30.9,2022-05-04 23:00:31.873092
438,Leganés,30.7,2022-05-04 23:00:31.873092
439,Consa,30.6,2022-05-04 23:00:31.873092
440,Sunderland,30.5,2022-05-04 23:00:31.873092
441,Como,30.4,2022-05-04 23:00:31.873092
442,Barnsley,30.3,2022-05-04 23:00:31.873092
443,Shimizu S-Pulse,30.3,2022-05-04 23:00:31.873092
444,OFI,30.1,2022-05-04 23:00:31.873092
445,Rizespor,30.1,2022-05-04 23:00:31.873092
446,Ibiza,30.1,2022-05-04 23:00:31.873092
447,San Antonio,30.0,2022-05-04 23:00:31.873092
448,Oxford United,30.0,2022-05-04 23:00:31.873092
449,Ipswich Town,29.6,2022-05-04 23:00:31.873092
450,Asteras Tripoli,29.6,2022-05-04 23:00:31.873092
451,Burgos,29.6,2022-05-04 23:00:31.873092
452,Mjällby,29.5,2022-05-04 23:00:31.873092
453,Wigan,29.4,2022-05-04 23:00:31.873092
454,Kashiwa Reysol,29.4,2022-05-04 23:00:31.873092
455,Portsmouth,29.4,2022-05-04 23:00:31.873092
456,Sydney FC,29.3,2022-05-04 23:00:31.873092
457,Bastia,29.3,2022-05-04 23:00:31.873092
458,Inter Miami,29.2,2022-05-04 23:00:31.873092
459,Houston,29.2,2022-05-04 23:00:31.873092
460,HJK Helsinki,29.1,2022-05-04 23:00:31.873092
461,Gamba Osaka,28.9,2022-05-04 23:00:31.873092
462,Bolton,28.9,2022-05-04 23:00:31.873092
463,Maccabi Haifa,28.8,2022-05-04 23:00:31.873092
464,Aalesund,28.7,2022-05-04 23:00:31.873092
465,SV Sandhausen,28.7,2022-05-04 23:00:31.873092
466,SPAL,28.7,2022-05-04 23:00:31.873092
467,Zulte Waregem,28.6,2022-05-04 23:00:31.873092
468,Lugo,28.5,2022-05-04 23:00:31.873092
469,Arsenal Tula,28.5,2022-05-04 23:00:31.873092
470,Grenoble,28.4,2022-05-04 23:00:31.873092
471,Le Havre,28.3,2022-05-04 23:00:31.873092
472,Sporting Gijón,28.2,2022-05-04 23:00:31.873092
473,Volos,28.2,2022-05-04 23:00:31.873092
474,Amorebieta,28.1,2022-05-04 23:00:31.873092
475,FC Cincinnati,28.0,2022-05-04 23:00:31.873092
476,Odd,27.9,2022-05-04 23:00:31.873092
477,Ponferradina,27.8,2022-05-04 23:00:31.873092
478,Wycombe,27.8,2022-05-04 23:00:31.873092
479,Melbourne Vic,27.5,2022-05-04 23:00:31.873092
480,Altay,27.5,2022-05-04 23:00:31.873092
481,Arsenal,27.4,2022-05-04 23:00:31.873092
482,Kyoto Purple Sanga,27.2,2022-05-04 23:00:31.873092
483,Atlético,27.1,2022-05-04 23:00:31.873092
484,Kalmar,27.0,2022-05-04 23:00:31.873092
485,Crotone,26.6,2022-05-04 23:00:31.873092
486,St Mirren,26.6,2022-05-04 23:00:31.873092
487,Alcorcón,26.5,2022-05-04 23:00:31.873092
488,Eupen,26.5,2022-05-04 23:00:31.873092
489,Sandefjord,26.4,2022-05-04 23:00:31.873092
490,Louisville City,26.3,2022-05-04 23:00:31.873092
491,Beerschot,26.3,2022-05-04 23:00:31.873092
492,Peterborough,26.2,2022-05-04 23:00:31.873092
