,team,rating,date
137,Krasnodar,53.8,2022-05-17 23:01:13.840683
138,Famalicão,53.7,2022-05-17 23:01:13.840683
139,Gil Vicente,53.5,2022-05-17 23:01:13.840683
140,Genoa,53.5,2022-05-17 23:01:13.840683
141,Cruz Azul,53.2,2022-05-17 23:01:13.840683
142,Zürich,53.1,2022-05-17 23:01:13.840683
143,Spartak Moscow,53.0,2022-05-17 23:01:13.840683
144,Sturm Graz,52.9,2022-05-17 23:01:13.840683
145,Internacional,52.8,2022-05-17 23:01:13.840683
146,Bragantino,52.8,2022-05-17 23:01:13.840683
147,LAFC,52.4,2022-05-17 23:01:13.840683
148,Molde,52.2,2022-05-17 23:01:13.840683
149,Yokohama FM,52.0,2022-05-17 23:01:13.840683
150,Clermont,52.0,2022-05-17 23:01:13.840683
151,Empoli,51.7,2022-05-17 23:01:13.840683
152,Basel,51.5,2022-05-17 23:01:13.840683
153,CSKA Moscow,51.4,2022-05-17 23:01:13.840683
154,Lorient,51.3,2022-05-17 23:01:13.840683
155,Greuther Fürth,51.0,2022-05-17 23:01:13.840683
156,Fluminense,50.9,2022-05-17 23:01:13.840683
157,Dinamo Moscow,50.9,2022-05-17 23:01:13.840683
158,Atlas,50.8,2022-05-17 23:01:13.840683
159,Montpellier,50.8,2022-05-17 23:01:13.840683
160,Cagliari,50.7,2022-05-17 23:01:13.840683
161,Coventry City,50.6,2022-05-17 23:01:13.840683
162,West Brom,50.4,2022-05-17 23:01:13.840683
163,Partizan,50.3,2022-05-17 23:01:13.840683
164,Santos Laguna,50.3,2022-05-17 23:01:13.840683
165,Maccabi Tel-Aviv,50.2,2022-05-17 23:01:13.840683
166,PAOK,50.2,2022-05-17 23:01:13.840683
167,Atlético-PR,50.1,2022-05-17 23:01:13.840683
168,Panathinaikos,49.9,2022-05-17 23:01:13.840683
169,Legia Warsaw,49.8,2022-05-17 23:01:13.840683
170,Guadalajara,49.6,2022-05-17 23:01:13.840683
171,Santa Clara,49.5,2022-05-17 23:01:13.840683
172,Başakşehir,49.4,2022-05-17 23:01:13.840683
173,Arminia,49.4,2022-05-17 23:01:13.840683
174,Justicia,49.3,2022-05-17 23:01:13.840683
175,Santos,49.1,2022-05-17 23:01:13.840683
176,Spezia,49.1,2022-05-17 23:01:13.840683
177,Rapid Vienna,48.8,2022-05-17 23:01:13.840683
178,NY Red Bulls,48.7,2022-05-17 23:01:13.840683
179,Schalke 04,48.6,2022-05-17 23:01:13.840683
180,Norwich,48.6,2022-05-17 23:01:13.840683
181,Kashima Antlers,48.4,2022-05-17 23:01:13.840683
182,Hamburger SV,48.4,2022-05-17 23:01:13.840683
183,Fortaleza,48.2,2022-05-17 23:01:13.840683
184,Philadelphia,48.1,2022-05-17 23:01:13.840683
185,Salernitana,48.1,2022-05-17 23:01:13.840683
186,Beşiktaş,47.9,2022-05-17 23:01:13.840683
187,Werder Bremen,47.7,2022-05-17 23:01:13.840683
188,Sheriff,47.7,2022-05-17 23:01:13.840683
189,Kasımpaşa,47.7,2022-05-17 23:01:13.840683
190,América Mineiro,47.6,2022-05-17 23:01:13.840683
191,St Étienne,47.4,2022-05-17 23:01:13.840683
192,LASK Linz,47.3,2022-05-17 23:01:13.840683
193,Rostov,47.2,2022-05-17 23:01:13.840683
194,Silkeborg,47.2,2022-05-17 23:01:13.840683
195,Heerenveen,47.1,2022-05-17 23:01:13.840683
196,Viking,46.7,2022-05-17 23:01:13.840683
197,Middlesbrough,46.7,2022-05-17 23:01:13.840683
198,Vélez Sarsfield,46.6,2022-05-17 23:01:13.840683
199,Krylia Sovetov,46.6,2022-05-17 23:01:13.840683
200,Lokomotiv,46.5,2022-05-17 23:01:13.840683
201,Ceará,46.4,2022-05-17 23:01:13.840683
202,St. Gallen,46.1,2022-05-17 23:01:13.840683
203,Puebla,46.0,2022-05-17 23:01:13.840683
204,Antalyaspor,46.0,2022-05-17 23:01:13.840683
205,Preston,45.9,2022-05-17 23:01:13.840683
206,León,45.9,2022-05-17 23:01:13.840683
207,Sint-Truidense,45.9,2022-05-17 23:01:13.840683
208,Anorthosis,45.9,2022-05-17 23:01:13.840683
209,Antwerp,45.9,2022-05-17 23:01:13.840683
210,Austria Vienna,45.9,2022-05-17 23:01:13.840683
211,Galatasaray,45.8,2022-05-17 23:01:13.840683
212,Qarabağ,45.7,2022-05-17 23:01:13.840683
213,Boavista,45.6,2022-05-17 23:01:13.840683
214,Stoke City,45.6,2022-05-17 23:01:13.840683
215,AEK Athens,45.5,2022-05-17 23:01:13.840683
216,Darmstadt 98,45.4,2022-05-17 23:01:13.840683
217,Millwall,45.3,2022-05-17 23:01:13.840683
218,Charleroi,45.2,2022-05-17 23:01:13.840683
219,NEC,45.1,2022-05-17 23:01:13.840683
220,Konyaspor,45.0,2022-05-17 23:01:13.840683
221,Alanyaspor,45.0,2022-05-17 23:01:13.840683
222,Columbus,44.9,2022-05-17 23:01:13.840683
223,Akhmat Grozny,44.9,2022-05-17 23:01:13.840683
224,Portimonense,44.7,2022-05-17 23:01:13.840683
225,Luton Town,44.6,2022-05-17 23:01:13.840683
226,Vizela,44.6,2022-05-17 23:01:13.840683
227,Marítimo,44.5,2022-05-17 23:01:13.840683
228,Rosenborg,44.5,2022-05-17 23:01:13.840683
229,Bordeaux,44.4,2022-05-17 23:01:13.840683
230,San Luis,44.3,2022-05-17 23:01:13.840683
231,Huddersfield,44.3,2022-05-17 23:01:13.840683
232,CSKA Sofia,44.2,2022-05-17 23:01:13.840683
233,Coritiba,44.2,2022-05-17 23:01:13.840683
234,Moreirense,44.2,2022-05-17 23:01:13.840683
235,Groningen,44.1,2022-05-17 23:01:13.840683
236,Cercle Brugge,44.1,2022-05-17 23:01:13.840683
237,Aris,44.0,2022-05-17 23:01:13.840683
238,LA Galaxy,44.0,2022-05-17 23:01:13.840683
239,Almería,44.0,2022-05-17 23:01:13.840683
240,Botafogo,43.9,2022-05-17 23:01:13.840683
241,New England,43.9,2022-05-17 23:01:13.840683
242,FC Dallas,43.7,2022-05-17 23:01:13.840683
243,Blackburn,43.7,2022-05-17 23:01:13.840683
244,Estudiantes,43.6,2022-05-17 23:01:13.840683
245,Monza,43.6,2022-05-17 23:01:13.840683
246,Heracles,43.6,2022-05-17 23:01:13.840683
247,Blackpool,43.5,2022-05-17 23:01:13.840683
248,Pumas UNAM,43.3,2022-05-17 23:01:13.840683
249,CFR Cluj,43.3,2022-05-17 23:01:13.840683
250,Urawa Reds,43.2,2022-05-17 23:01:13.840683
251,Argentinos,43.0,2022-05-17 23:01:13.840683
252,Arouca,43.0,2022-05-17 23:01:13.840683
253,Metz,42.8,2022-05-17 23:01:13.840683
254,Estoril,42.8,2022-05-17 23:01:13.840683
255,Venezia,42.6,2022-05-17 23:01:13.840683
256,Guangzhou E.,42.6,2022-05-17 23:01:13.840683
257,Mazatlán,42.6,2022-05-17 23:01:13.840683
258,Omonia Nicosia,42.5,2022-05-17 23:01:13.840683
259,Hearts,42.3,2022-05-17 23:01:13.840683
260,Nashville,42.3,2022-05-17 23:01:13.840683
261,PEC Zwolle,42.1,2022-05-17 23:01:13.840683
262,Wolfsberg,42.1,2022-05-17 23:01:13.840683
263,Montréal,42.0,2022-05-17 23:01:13.840683
264,Paços Ferreira,42.0,2022-05-17 23:01:13.840683
265,Atlanta,41.9,2022-05-17 23:01:13.840683
266,Brøndby,41.8,2022-05-17 23:01:13.840683
267,Ludogorets,41.7,2022-05-17 23:01:13.840683
268,Talleres,41.7,2022-05-17 23:01:13.840683
269,Unión,41.6,2022-05-17 23:01:13.840683
270,AaB,41.5,2022-05-17 23:01:13.840683
271,Lillestrøm,41.5,2022-05-17 23:01:13.840683
272,Cardiff City,41.5,2022-05-17 23:01:13.840683
273,Colorado,41.4,2022-05-17 23:01:13.840683
274,Sivasspor,41.4,2022-05-17 23:01:13.840683
275,Lanús,41.4,2022-05-17 23:01:13.840683
276,Benevento,41.2,2022-05-17 23:01:13.840683
277,Necaxa,41.2,2022-05-17 23:01:13.840683
278,QPR,41.1,2022-05-17 23:01:13.840683
279,Malmö,41.0,2022-05-17 23:01:13.840683
280,Lecce,41.0,2022-05-17 23:01:13.840683
281,Querétaro,41.0,2022-05-17 23:01:13.840683
282,Independiente,41.0,2022-05-17 23:01:13.840683
283,Seattle,40.9,2022-05-17 23:01:13.840683
284,RKC,40.9,2022-05-17 23:01:13.840683
285,Hammarby,40.8,2022-05-17 23:01:13.840683
286,Ural,40.8,2022-05-17 23:01:13.840683
287,Valladolid,40.8,2022-05-17 23:01:13.840683
288,Auxerre,40.7,2022-05-17 23:01:13.840683
289,Sparta,40.7,2022-05-17 23:01:13.840683
290,Girona,40.6,2022-05-17 23:01:13.840683
291,Slovan,40.5,2022-05-17 23:01:13.840683
292,Cuiabá,40.3,2022-05-17 23:01:13.840683
293,Juventude,40.3,2022-05-17 23:01:13.840683
294,Banfield,40.1,2022-05-17 23:01:13.840683
295,Huracán,40.0,2022-05-17 23:01:13.840683
296,Atlético,40.0,2022-05-17 23:01:13.840683
297,Brescia,40.0,2022-05-17 23:01:13.840683
298,Portland,39.8,2022-05-17 23:01:13.840683
299,Minnesota,39.8,2022-05-17 23:01:13.840683
300,Mechelen,39.8,2022-05-17 23:01:13.840683
301,Go Ahead,39.5,2022-05-17 23:01:13.840683
302,Bristol City,39.5,2022-05-17 23:01:13.840683
303,Djurgården,39.5,2022-05-17 23:01:13.840683
304,Orlando City,39.2,2022-05-17 23:01:13.840683
305,Willem II,39.1,2022-05-17 23:01:13.840683
306,WSG Tirol,39.1,2022-05-17 23:01:13.840683
307,Derby County,39.0,2022-05-17 23:01:13.840683
308,Beijing Guoan,39.0,2022-05-17 23:01:13.840683
309,Vissel Kobe,39.0,2022-05-17 23:01:13.840683
310,Fortuna,38.9,2022-05-17 23:01:13.840683
311,Paris FC,38.8,2022-05-17 23:01:13.840683
312,Demirspor,38.8,2022-05-17 23:01:13.840683
313,Karagümrükspor,38.8,2022-05-17 23:01:13.840683
314,Parma,38.8,2022-05-17 23:01:13.840683
315,Tijuana,38.7,2022-05-17 23:01:13.840683
316,Shanghai SIPG,38.6,2022-05-17 23:01:13.840683
317,Avaí,38.4,2022-05-17 23:01:13.840683
318,FC Khimki,38.4,2022-05-17 23:01:13.840683
319,Zorya Luhansk,38.3,2022-05-17 23:01:13.840683
320,Central Córdoba,38.3,2022-05-17 23:01:13.840683
321,Swansea City,38.1,2022-05-17 23:01:13.840683
322,Austin FC,38.0,2022-05-17 23:01:13.840683
323,AIK,37.9,2022-05-17 23:01:13.840683
324,Randers,37.8,2022-05-17 23:01:13.840683
325,Guingamp,37.8,2022-05-17 23:01:13.840683
326,Hartberg,37.8,2022-05-17 23:01:13.840683
327,Goiás,37.6,2022-05-17 23:01:13.840683
328,Sanfrecce,37.5,2022-05-17 23:01:13.840683
329,Vålerenga,37.4,2022-05-17 23:01:13.840683
330,Birmingham,37.4,2022-05-17 23:01:13.840683
331,SC Paderborn,37.3,2022-05-17 23:01:13.840683
332,Luzern,37.3,2022-05-17 23:01:13.840683
333,Rosario Central,37.3,2022-05-17 23:01:13.840683
334,Kairat Almaty,37.2,2022-05-17 23:01:13.840683
335,Frosinone,37.1,2022-05-17 23:01:13.840683
336,Racing,37.0,2022-05-17 23:01:13.840683
337,Elfsborg,36.9,2022-05-17 23:01:13.840683
338,Sochaux,36.8,2022-05-17 23:01:13.840683
339,OH Leuven,36.7,2022-05-17 23:01:13.840683
340,Belenenses,36.7,2022-05-17 23:01:13.840683
341,Livingston,36.6,2022-05-17 23:01:13.840683
342,Flora,36.6,2022-05-17 23:01:13.840683
343,Odense,36.5,2022-05-17 23:01:13.840683
344,Cambuur,36.5,2022-05-17 23:01:13.840683
345,Kortrijk,36.4,2022-05-17 23:01:13.840683
346,FC St. Pauli,36.4,2022-05-17 23:01:13.840683
347,Kayserispor,36.2,2022-05-17 23:01:13.840683
348,Cerezo Osaka,36.2,2022-05-17 23:01:13.840683
349,Newell's,36.1,2022-05-17 23:01:13.840683
350,Las Palmas,36.0,2022-05-17 23:01:13.840683
351,Toluca,35.9,2022-05-17 23:01:13.840683
352,Fortuna Sittard,35.9,2022-05-17 23:01:13.840683
353,Caen,35.9,2022-05-17 23:01:13.840683
354,Godoy Cruz,35.8,2022-05-17 23:01:13.840683
355,Gimnasia,35.8,2022-05-17 23:01:13.840683
356,Nagoya,35.7,2022-05-17 23:01:13.840683
357,Hull City,35.7,2022-05-17 23:01:13.840683
358,Ascoli,35.6,2022-05-17 23:01:13.840683
359,Cremonese,35.5,2022-05-17 23:01:13.840683
360,Dijon FCO,35.4,2022-05-17 23:01:13.840683
361,Real Salt Lake,35.4,2022-05-17 23:01:13.840683
362,GFK,35.4,2022-05-17 23:01:13.840683
363,D.C. United,35.3,2022-05-17 23:01:13.840683
364,Hibernian,35.3,2022-05-17 23:01:13.840683
365,Tenerife,35.3,2022-05-17 23:01:13.840683
366,Oviedo,35.3,2022-05-17 23:01:13.840683
367,San Jose,35.1,2022-05-17 23:01:13.840683
368,Tondela,35.1,2022-05-17 23:01:13.840683
369,Sporting KC,35.1,2022-05-17 23:01:13.840683
370,Huesca,35.0,2022-05-17 23:01:13.840683
371,San Lorenzo,35.0,2022-05-17 23:01:13.840683
372,Ionikos,35.0,2022-05-17 23:01:13.840683
373,SK Austria,34.9,2022-05-17 23:01:13.840683
374,Ufa,34.9,2022-05-17 23:01:13.840683
375,Holstein Kiel,34.8,2022-05-17 23:01:13.840683
376,Heidenheim,34.8,2022-05-17 23:01:13.840683
377,Melbourne City,34.7,2022-05-17 23:01:13.840683
378,Nordsjælland,34.7,2022-05-17 23:01:13.840683
379,Aberdeen,34.5,2022-05-17 23:01:13.840683
380,Chicago,34.4,2022-05-17 23:01:13.840683
381,Standard Liège,34.4,2022-05-17 23:01:13.840683
382,Viborg,34.3,2022-05-17 23:01:13.840683
383,Rubin Kazan,34.3,2022-05-17 23:01:13.840683
384,Norrköping,34.3,2022-05-17 23:01:13.840683
385,Dundee Utd,34.2,2022-05-17 23:01:13.840683
386,Reading,34.2,2022-05-17 23:01:13.840683
387,Karlsruher SC,34.2,2022-05-17 23:01:13.840683
388,AC Ajaccio,34.2,2022-05-17 23:01:13.840683
389,Hansa Rostock,34.1,2022-05-17 23:01:13.840683
390,Häcken,34.0,2022-05-17 23:01:13.840683
391,Giresunspor,34.0,2022-05-17 23:01:13.840683
392,Colón,33.9,2022-05-17 23:01:13.840683
393,Hatayspor,33.9,2022-05-17 23:01:13.840683
394,Eibar,33.9,2022-05-17 23:01:13.840683
395,Perugia,33.9,2022-05-17 23:01:13.840683
396,FC Juárez,33.8,2022-05-17 23:01:13.840683
397,Grasshoppers,33.6,2022-05-17 23:01:13.840683
398,Sheffield Wed.,33.5,2022-05-17 23:01:13.840683
399,Jablonec,33.5,2022-05-17 23:01:13.840683
400,Platense,33.5,2022-05-17 23:01:13.840683
401,Amiens,33.4,2022-05-17 23:01:13.840683
402,NS Mura,33.2,2022-05-17 23:01:13.840683
403,Ternana,33.1,2022-05-17 23:01:13.840683
404,Lugano,33.0,2022-05-17 23:01:13.840683
405,Mirandés,32.9,2022-05-17 23:01:13.840683
406,Avispa Fukuoka,32.8,2022-05-17 23:01:13.840683
407,MK Dons,32.6,2022-05-17 23:01:13.840683
408,Vancouver,32.4,2022-05-17 23:01:13.840683
409,FC Tokyo,32.4,2022-05-17 23:01:13.840683
410,Pisa,32.4,2022-05-17 23:01:13.840683
411,Hannover 96,32.4,2022-05-17 23:01:13.840683
412,Nizhny Novgorod,32.3,2022-05-17 23:01:13.840683
413,Cartagena,32.3,2022-05-17 23:01:13.840683
414,M. Sundowns,32.3,2022-05-17 23:01:13.840683
415,Patronato,32.2,2022-05-17 23:01:13.840683
416,Zaragoza,32.1,2022-05-17 23:01:13.840683
417,Oostende,32.0,2022-05-17 23:01:13.840683
418,Ross County,32.0,2022-05-17 23:01:13.840683
419,Regensburg,32.0,2022-05-17 23:01:13.840683
420,Volos,31.9,2022-05-17 23:01:13.840683
421,Nürnberg,31.9,2022-05-17 23:01:13.840683
422,Cittadella,31.8,2022-05-17 23:01:13.840683
423,Ried,31.8,2022-05-17 23:01:13.840683
424,Jiangsu Suning,31.7,2022-05-17 23:01:13.840683
425,AGF Aarhus,31.4,2022-05-17 23:01:13.840683
426,FC Cincinnati,31.3,2022-05-17 23:01:13.840683
427,Sagan Tosu,31.3,2022-05-17 23:01:13.840683
428,Gamba Osaka,31.3,2022-05-17 23:01:13.840683
429,Sarmiento,31.2,2022-05-17 23:01:13.840683
430,Leganés,31.2,2022-05-17 23:01:13.840683
431,Sarpsborg,31.2,2022-05-17 23:01:13.840683
432,Shandong,31.1,2022-05-17 23:01:13.840683
433,Strømsgodset,31.1,2022-05-17 23:01:13.840683
434,Sion,30.9,2022-05-17 23:01:13.840683
435,Rizespor,30.9,2022-05-17 23:01:13.840683
436,Sunderland,30.8,2022-05-17 23:01:13.840683
437,San Antonio,30.7,2022-05-17 23:01:13.840683
438,Nîmes,30.5,2022-05-17 23:01:13.840683
439,Motherwell,30.5,2022-05-17 23:01:13.840683
440,Göteborg,30.5,2022-05-17 23:01:13.840683
441,Charlotte FC,30.5,2022-05-17 23:01:13.840683
442,Toronto FC,30.4,2022-05-17 23:01:13.840683
443,SPAL,30.2,2022-05-17 23:01:13.840683
444,Consa,30.0,2022-05-17 23:01:13.840683
445,Oxford United,30.0,2022-05-17 23:01:13.840683
446,Como,30.0,2022-05-17 23:01:13.840683
447,Bastia,29.7,2022-05-17 23:01:13.840683
448,Ipswich Town,29.6,2022-05-17 23:01:13.840683
449,Servette,29.5,2022-05-17 23:01:13.840683
450,Wigan,29.4,2022-05-17 23:01:13.840683
451,Houston,29.4,2022-05-17 23:01:13.840683
452,Portsmouth,29.4,2022-05-17 23:01:13.840683
453,Ibiza,29.2,2022-05-17 23:01:13.840683
454,Shimizu S-Pulse,29.2,2022-05-17 23:01:13.840683
455,Sporting Gijón,29.2,2022-05-17 23:01:13.840683
456,HJK Helsinki,29.1,2022-05-17 23:01:13.840683
457,Bolton,28.9,2022-05-17 23:01:13.840683
458,Peterborough,28.9,2022-05-17 23:01:13.840683
459,Amorebieta,28.9,2022-05-17 23:01:13.840683
460,Melbourne Vic,28.9,2022-05-17 23:01:13.840683
461,Maccabi Haifa,28.8,2022-05-17 23:01:13.840683
462,Ponferradina,28.7,2022-05-17 23:01:13.840683
463,Admira,28.7,2022-05-17 23:01:13.840683
464,Inter Miami,28.7,2022-05-17 23:01:13.840683
465,Burgos,28.6,2022-05-17 23:01:13.840683
466,Zulte Waregem,28.6,2022-05-17 23:01:13.840683
467,Arsenal Tula,28.6,2022-05-17 23:01:13.840683
468,SV Sandhausen,28.5,2022-05-17 23:01:13.840683
469,Kashiwa Reysol,28.4,2022-05-17 23:01:13.840683
470,Sydney FC,28.4,2022-05-17 23:01:13.840683
471,Wycombe,28.4,2022-05-17 23:01:13.840683
472,Asteras Tripoli,28.2,2022-05-17 23:01:13.840683
473,Mjällby,27.9,2022-05-17 23:01:13.840683
474,Giannina,27.8,2022-05-17 23:01:13.840683
475,Kalmar,27.8,2022-05-17 23:01:13.840683
476,Le Havre,27.7,2022-05-17 23:01:13.840683
477,Haugesund,27.7,2022-05-17 23:01:13.840683
478,Barnsley,27.6,2022-05-17 23:01:13.840683
479,St Mirren,27.6,2022-05-17 23:01:13.840683
480,Grenoble,27.5,2022-05-17 23:01:13.840683
481,Aalesund,27.5,2022-05-17 23:01:13.840683
482,Arsenal,27.4,2022-05-17 23:01:13.840683
483,Altay,27.4,2022-05-17 23:01:13.840683
484,Louisville City,27.4,2022-05-17 23:01:13.840683
485,OFI,27.3,2022-05-17 23:01:13.840683
486,Alcorcón,27.3,2022-05-17 23:01:13.840683
487,Atlético,27.1,2022-05-17 23:01:13.840683
488,Dynamo Dresden,26.8,2022-05-17 23:01:13.840683
489,Lugo,26.7,2022-05-17 23:01:13.840683
490,SønderjyskE,26.6,2022-05-17 23:01:13.840683
491,Júbilo Iwata,26.5,2022-05-17 23:01:13.840683
