,team,rating,date
113,Reims,57.1,2022-06-24 23:00:52.579106
114,Young Boys,56.9,2022-06-24 23:00:52.579106
115,Union SG,56.7,2022-06-24 23:00:52.579106
116,Nottm Forest,56.5,2022-06-24 23:00:52.579106
117,Red Star,56.4,2022-06-24 23:00:52.579106
118,Pachuca,56.0,2022-06-24 23:00:52.579106
119,Boca Juniors,56.0,2022-06-24 23:00:52.579106
120,NYCFC,55.6,2022-06-24 23:00:52.579106
121,Alavés,55.6,2022-06-24 23:00:52.579106
122,São Paulo,55.5,2022-06-24 23:00:52.579106
123,Sampdoria,55.5,2022-06-24 23:00:52.579106
124,Trabzonspor,55.4,2022-06-24 23:00:52.579106
125,Sheffield Utd,55.3,2022-06-24 23:00:52.579106
126,Watford,55.3,2022-06-24 23:00:52.579106
127,Cruz Azul,55.3,2022-06-24 23:00:52.579106
128,Sparta Prague,55.3,2022-06-24 23:00:52.579106
129,Angers,55.2,2022-06-24 23:00:52.579106
130,Vitesse,55.0,2022-06-24 23:00:52.579106
131,Toulouse,54.4,2022-06-24 23:00:52.579106
132,CSKA Moscow,54.4,2022-06-24 23:00:52.579106
133,Ferencváros,54.2,2022-06-24 23:00:52.579106
134,Bodø/Glimt,53.9,2022-06-24 23:00:52.579106
135,Troyes,53.7,2022-06-24 23:00:52.579106
136,Famalicão,53.7,2022-06-24 23:00:52.579106
137,Gil Vicente,53.5,2022-06-24 23:00:52.579106
138,Corinthians,53.5,2022-06-24 23:00:52.579106
139,Krasnodar,53.5,2022-06-24 23:00:52.579106
140,Internacional,53.4,2022-06-24 23:00:52.579106
141,Genoa,53.4,2022-06-24 23:00:52.579106
142,Santos,53.1,2022-06-24 23:00:52.579106
143,Molde,53.0,2022-06-24 23:00:52.579106
144,Brest,52.8,2022-06-24 23:00:52.579106
145,Fluminense,52.6,2022-06-24 23:00:52.579106
146,LAFC,52.2,2022-06-24 23:00:52.579106
147,Spartak Moscow,52.1,2022-06-24 23:00:52.579106
148,Clermont,52.1,2022-06-24 23:00:52.579106
149,Yokohama FM,51.9,2022-06-24 23:00:52.579106
150,Lorient,51.9,2022-06-24 23:00:52.579106
151,Santos Laguna,51.8,2022-06-24 23:00:52.579106
152,Basel,51.8,2022-06-24 23:00:52.579106
153,Cagliari,51.7,2022-06-24 23:00:52.579106
154,Bragantino,51.6,2022-06-24 23:00:52.579106
155,Başakşehir,51.5,2022-06-24 23:00:52.579106
156,Guadalajara,51.4,2022-06-24 23:00:52.579106
157,Sturm Graz,51.3,2022-06-24 23:00:52.579106
158,Greuther Fürth,51.0,2022-06-24 23:00:52.579106
159,Zürich,50.7,2022-06-24 23:00:52.579106
160,Coventry City,50.6,2022-06-24 23:00:52.579106
161,West Brom,50.4,2022-06-24 23:00:52.579106
162,Partizan,50.3,2022-06-24 23:00:52.579106
163,Atlas,50.3,2022-06-24 23:00:52.579106
164,Maccabi Tel-Aviv,50.2,2022-06-24 23:00:52.579106
165,Empoli,50.2,2022-06-24 23:00:52.579106
166,PAOK,50.2,2022-06-24 23:00:52.579106
167,Panathinaikos,49.9,2022-06-24 23:00:52.579106
168,Ceará,49.9,2022-06-24 23:00:52.579106
169,Legia Warsaw,49.8,2022-06-24 23:00:52.579106
170,Montpellier,49.6,2022-06-24 23:00:52.579106
171,Santa Clara,49.5,2022-06-24 23:00:52.579106
172,Rapid Vienna,49.5,2022-06-24 23:00:52.579106
173,Arminia,49.4,2022-06-24 23:00:52.579106
174,Justicia,49.3,2022-06-24 23:00:52.579106
175,Kasımpaşa,48.8,2022-06-24 23:00:52.579106
176,Atlético-PR,48.7,2022-06-24 23:00:52.579106
177,Spezia,48.7,2022-06-24 23:00:52.579106
178,Schalke 04,48.6,2022-06-24 23:00:52.579106
179,Kawasaki,48.5,2022-06-24 23:00:52.579106
180,Hamburger SV,48.4,2022-06-24 23:00:52.579106
181,Dinamo Moscow,48.1,2022-06-24 23:00:52.579106
182,Austria Vienna,48.0,2022-06-24 23:00:52.579106
183,St Étienne,47.9,2022-06-24 23:00:52.579106
184,Werder Bremen,47.7,2022-06-24 23:00:52.579106
185,Sheriff,47.7,2022-06-24 23:00:52.579106
186,Beşiktaş,47.6,2022-06-24 23:00:52.579106
187,St. Gallen,47.6,2022-06-24 23:00:52.579106
188,LASK Linz,47.5,2022-06-24 23:00:52.579106
189,Lokomotiv,47.3,2022-06-24 23:00:52.579106
190,Heerenveen,47.1,2022-06-24 23:00:52.579106
191,Salernitana,47.1,2022-06-24 23:00:52.579106
192,León,47.1,2022-06-24 23:00:52.579106
193,Norwich,47.1,2022-06-24 23:00:52.579106
194,Antwerp,46.9,2022-06-24 23:00:52.579106
195,Charleroi,46.8,2022-06-24 23:00:52.579106
196,Fortaleza,46.8,2022-06-24 23:00:52.579106
197,Middlesbrough,46.7,2022-06-24 23:00:52.579106
198,Vélez Sarsfield,46.6,2022-06-24 23:00:52.579106
199,América Mineiro,46.5,2022-06-24 23:00:52.579106
200,Philadelphia,46.4,2022-06-24 23:00:52.579106
201,Silkeborg,46.4,2022-06-24 23:00:52.579106
202,Bordeaux,46.3,2022-06-24 23:00:52.579106
203,Monza,46.0,2022-06-24 23:00:52.579106
204,Preston,45.9,2022-06-24 23:00:52.579106
205,Sint-Truidense,45.9,2022-06-24 23:00:52.579106
206,Anorthosis,45.9,2022-06-24 23:00:52.579106
207,Galatasaray,45.8,2022-06-24 23:00:52.579106
208,Antalyaspor,45.8,2022-06-24 23:00:52.579106
209,Alanyaspor,45.7,2022-06-24 23:00:52.579106
210,Qarabağ,45.7,2022-06-24 23:00:52.579106
211,Krylia Sovetov,45.7,2022-06-24 23:00:52.579106
212,Boavista,45.6,2022-06-24 23:00:52.579106
213,Stoke City,45.6,2022-06-24 23:00:52.579106
214,Atlético,45.5,2022-06-24 23:00:52.579106
215,AEK Athens,45.5,2022-06-24 23:00:52.579106
216,Rosenborg,45.4,2022-06-24 23:00:52.579106
217,Darmstadt 98,45.4,2022-06-24 23:00:52.579106
218,Kashima Antlers,45.4,2022-06-24 23:00:52.579106
219,Millwall,45.3,2022-06-24 23:00:52.579106
220,NEC,45.1,2022-06-24 23:00:52.579106
221,NY Red Bulls,45.1,2022-06-24 23:00:52.579106
222,Lillestrøm,45.1,2022-06-24 23:00:52.579106
223,Konyaspor,45.1,2022-06-24 23:00:52.579106
224,Akhmat Grozny,45.1,2022-06-24 23:00:52.579106
225,Portimonense,44.7,2022-06-24 23:00:52.579106
226,Urawa Reds,44.7,2022-06-24 23:00:52.579106
227,Luton Town,44.6,2022-06-24 23:00:52.579106
228,Vizela,44.6,2022-06-24 23:00:52.579106
229,Marítimo,44.5,2022-06-24 23:00:52.579106
230,New England,44.5,2022-06-24 23:00:52.579106
231,Rostov,44.3,2022-06-24 23:00:52.579106
232,CSKA Sofia,44.2,2022-06-24 23:00:52.579106
233,Moreirense,44.2,2022-06-24 23:00:52.579106
234,Huddersfield,44.1,2022-06-24 23:00:52.579106
235,Groningen,44.1,2022-06-24 23:00:52.579106
236,Cercle Brugge,44.1,2022-06-24 23:00:52.579106
237,Aris,44.0,2022-06-24 23:00:52.579106
238,Blackburn,43.7,2022-06-24 23:00:52.579106
239,Estudiantes,43.6,2022-06-24 23:00:52.579106
240,Heracles,43.6,2022-06-24 23:00:52.579106
241,Blackpool,43.5,2022-06-24 23:00:52.579106
242,FC Dallas,43.4,2022-06-24 23:00:52.579106
243,CFR Cluj,43.3,2022-06-24 23:00:52.579106
244,Atlanta,43.2,2022-06-24 23:00:52.579106
245,Puebla,43.0,2022-06-24 23:00:52.579106
246,Coritiba,43.0,2022-06-24 23:00:52.579106
247,Columbus,43.0,2022-06-24 23:00:52.579106
248,Wolfsberg,43.0,2022-06-24 23:00:52.579106
249,Argentinos,43.0,2022-06-24 23:00:52.579106
250,Arouca,43.0,2022-06-24 23:00:52.579106
251,Almería,42.9,2022-06-24 23:00:52.579106
252,Estoril,42.8,2022-06-24 23:00:52.579106
253,Brøndby,42.7,2022-06-24 23:00:52.579106
254,LA Galaxy,42.6,2022-06-24 23:00:52.579106
255,Guangzhou E.,42.6,2022-06-24 23:00:52.579106
256,Botafogo,42.5,2022-06-24 23:00:52.579106
257,Omonia Nicosia,42.5,2022-06-24 23:00:52.579106
258,Hearts,42.3,2022-06-24 23:00:52.579106
259,Viking,42.3,2022-06-24 23:00:52.579106
260,PEC Zwolle,42.1,2022-06-24 23:00:52.579106
261,San Luis,42.1,2022-06-24 23:00:52.579106
262,Nashville,42.1,2022-06-24 23:00:52.579106
263,Demirspor,42.0,2022-06-24 23:00:52.579106
264,Seattle,42.0,2022-06-24 23:00:52.579106
265,Paços Ferreira,42.0,2022-06-24 23:00:52.579106
266,Sivasspor,41.9,2022-06-24 23:00:52.579106
267,Venezia,41.9,2022-06-24 23:00:52.579106
268,Ludogorets,41.7,2022-06-24 23:00:52.579106
269,Talleres,41.7,2022-06-24 23:00:52.579106
270,Valladolid,41.7,2022-06-24 23:00:52.579106
271,Unión,41.6,2022-06-24 23:00:52.579106
272,Cardiff City,41.5,2022-06-24 23:00:52.579106
273,Girona,41.4,2022-06-24 23:00:52.579106
274,Lanús,41.4,2022-06-24 23:00:52.579106
275,Pumas UNAM,41.3,2022-06-24 23:00:52.579106
276,Metz,41.2,2022-06-24 23:00:52.579106
277,Colorado,41.1,2022-06-24 23:00:52.579106
278,Ural,41.1,2022-06-24 23:00:52.579106
279,QPR,41.1,2022-06-24 23:00:52.579106
280,Lecce,41.0,2022-06-24 23:00:52.579106
281,Hammarby,41.0,2022-06-24 23:00:52.579106
282,Independiente,41.0,2022-06-24 23:00:52.579106
283,RKC,40.9,2022-06-24 23:00:52.579106
284,Djurgården,40.8,2022-06-24 23:00:52.579106
285,Auxerre,40.7,2022-06-24 23:00:52.579106
286,Sparta,40.7,2022-06-24 23:00:52.579106
287,Malmö,40.6,2022-06-24 23:00:52.579106
288,Slovan,40.5,2022-06-24 23:00:52.579106
289,Minnesota,40.4,2022-06-24 23:00:52.579106
290,Sanfrecce,40.4,2022-06-24 23:00:52.579106
291,Benevento,40.2,2022-06-24 23:00:52.579106
292,Cerezo Osaka,40.2,2022-06-24 23:00:52.579106
293,Banfield,40.1,2022-06-24 23:00:52.579106
294,Huracán,40.0,2022-06-24 23:00:52.579106
295,Avaí,40.0,2022-06-24 23:00:52.579106
296,Necaxa,39.9,2022-06-24 23:00:52.579106
297,Real Salt Lake,39.6,2022-06-24 23:00:52.579106
298,Montréal,39.6,2022-06-24 23:00:52.579106
299,Cuiabá,39.6,2022-06-24 23:00:52.579106
300,Mazatlán,39.6,2022-06-24 23:00:52.579106
301,Tijuana,39.5,2022-06-24 23:00:52.579106
302,Go Ahead,39.5,2022-06-24 23:00:52.579106
303,Bristol City,39.5,2022-06-24 23:00:52.579106
304,AaB,39.4,2022-06-24 23:00:52.579106
305,Mechelen,39.4,2022-06-24 23:00:52.579106
306,Luzern,39.3,2022-06-24 23:00:52.579106
307,FC Khimki,39.3,2022-06-24 23:00:52.579106
308,Willem II,39.1,2022-06-24 23:00:52.579106
309,Derby County,39.0,2022-06-24 23:00:52.579106
310,Austin FC,39.0,2022-06-24 23:00:52.579106
311,Beijing Guoan,39.0,2022-06-24 23:00:52.579106
312,Fortuna,38.9,2022-06-24 23:00:52.579106
313,Paris FC,38.8,2022-06-24 23:00:52.579106
314,Parma,38.8,2022-06-24 23:00:52.579106
315,Brescia,38.7,2022-06-24 23:00:52.579106
316,Shanghai SIPG,38.6,2022-06-24 23:00:52.579106
317,Goiás,38.5,2022-06-24 23:00:52.579106
318,Orlando City,38.4,2022-06-24 23:00:52.579106
319,Zorya Luhansk,38.3,2022-06-24 23:00:52.579106
320,Elfsborg,38.3,2022-06-24 23:00:52.579106
321,Juventude,38.3,2022-06-24 23:00:52.579106
322,Central Córdoba,38.3,2022-06-24 23:00:52.579106
323,Portland,38.2,2022-06-24 23:00:52.579106
324,Swansea City,38.1,2022-06-24 23:00:52.579106
325,Toluca,38.0,2022-06-24 23:00:52.579106
326,Randers,38.0,2022-06-24 23:00:52.579106
327,Karagümrükspor,37.9,2022-06-24 23:00:52.579106
328,Guingamp,37.8,2022-06-24 23:00:52.579106
329,Hartberg,37.6,2022-06-24 23:00:52.579106
330,Chicago,37.4,2022-06-24 23:00:52.579106
331,Querétaro,37.4,2022-06-24 23:00:52.579106
332,Birmingham,37.4,2022-06-24 23:00:52.579106
333,SC Paderborn,37.3,2022-06-24 23:00:52.579106
334,WSG Tirol,37.3,2022-06-24 23:00:52.579106
335,Rosario Central,37.3,2022-06-24 23:00:52.579106
336,Kairat Almaty,37.2,2022-06-24 23:00:52.579106
337,Frosinone,37.1,2022-06-24 23:00:52.579106
338,AIK,37.0,2022-06-24 23:00:52.579106
339,Racing,37.0,2022-06-24 23:00:52.579106
340,Sarpsborg,36.9,2022-06-24 23:00:52.579106
341,Sochaux,36.8,2022-06-24 23:00:52.579106
342,OH Leuven,36.7,2022-06-24 23:00:52.579106
343,Belenenses,36.7,2022-06-24 23:00:52.579106
344,Livingston,36.6,2022-06-24 23:00:52.579106
345,GFK,36.6,2022-06-24 23:00:52.579106
346,Flora,36.6,2022-06-24 23:00:52.579106
347,Vissel Kobe,36.5,2022-06-24 23:00:52.579106
348,Cambuur,36.5,2022-06-24 23:00:52.579106
349,Kortrijk,36.4,2022-06-24 23:00:52.579106
350,FC St. Pauli,36.4,2022-06-24 23:00:52.579106
351,Hatayspor,36.3,2022-06-24 23:00:52.579106
352,Kashiwa Reysol,36.3,2022-06-24 23:00:52.579106
353,Newell's,36.1,2022-06-24 23:00:52.579106
354,Fortuna Sittard,35.9,2022-06-24 23:00:52.579106
355,Caen,35.9,2022-06-24 23:00:52.579106
356,Godoy Cruz,35.8,2022-06-24 23:00:52.579106
357,Viborg,35.8,2022-06-24 23:00:52.579106
358,Gimnasia,35.8,2022-06-24 23:00:52.579106
359,Ufa,35.8,2022-06-24 23:00:52.579106
360,Kayserispor,35.7,2022-06-24 23:00:52.579106
361,Hull City,35.7,2022-06-24 23:00:52.579106
362,Ascoli,35.6,2022-06-24 23:00:52.579106
363,Odense,35.6,2022-06-24 23:00:52.579106
364,Häcken,35.5,2022-06-24 23:00:52.579106
365,Cremonese,35.5,2022-06-24 23:00:52.579106
366,Las Palmas,35.5,2022-06-24 23:00:52.579106
367,Dijon FCO,35.4,2022-06-24 23:00:52.579106
368,SK Austria,35.4,2022-06-24 23:00:52.579106
369,Hibernian,35.3,2022-06-24 23:00:52.579106
370,Eibar,35.1,2022-06-24 23:00:52.579106
371,Oviedo,35.1,2022-06-24 23:00:52.579106
372,Tondela,35.1,2022-06-24 23:00:52.579106
373,San Lorenzo,35.0,2022-06-24 23:00:52.579106
374,Ionikos,35.0,2022-06-24 23:00:52.579106
375,Sporting KC,35.0,2022-06-24 23:00:52.579106
376,San Jose,34.9,2022-06-24 23:00:52.579106
377,Holstein Kiel,34.8,2022-06-24 23:00:52.579106
378,Heidenheim,34.8,2022-06-24 23:00:52.579106
379,Nordsjælland,34.8,2022-06-24 23:00:52.579106
380,FC Tokyo,34.8,2022-06-24 23:00:52.579106
381,Cartagena,34.5,2022-06-24 23:00:52.579106
382,Aberdeen,34.5,2022-06-24 23:00:52.579106
383,Standard Liège,34.4,2022-06-24 23:00:52.579106
384,D.C. United,34.3,2022-06-24 23:00:52.579106
385,Dundee Utd,34.2,2022-06-24 23:00:52.579106
386,Reading,34.2,2022-06-24 23:00:52.579106
387,Karlsruher SC,34.2,2022-06-24 23:00:52.579106
388,AC Ajaccio,34.2,2022-06-24 23:00:52.579106
389,Hansa Rostock,34.1,2022-06-24 23:00:52.579106
390,Nagoya,34.0,2022-06-24 23:00:52.579106
391,FC Juárez,34.0,2022-06-24 23:00:52.579106
392,Colón,33.9,2022-06-24 23:00:52.579106
393,Perugia,33.9,2022-06-24 23:00:52.579106
394,Lugano,33.6,2022-06-24 23:00:52.579106
395,Tenerife,33.6,2022-06-24 23:00:52.579106
396,Melbourne City,33.5,2022-06-24 23:00:52.579106
397,Sheffield Wed.,33.5,2022-06-24 23:00:52.579106
398,Nizhny Novgorod,33.5,2022-06-24 23:00:52.579106
399,Jablonec,33.5,2022-06-24 23:00:52.579106
400,Platense,33.5,2022-06-24 23:00:52.579106
401,Amiens,33.4,2022-06-24 23:00:52.579106
402,Zaragoza,33.3,2022-06-24 23:00:52.579106
403,Charlotte FC,33.3,2022-06-24 23:00:52.579106
404,Rubin Kazan,33.3,2022-06-24 23:00:52.579106
405,NS Mura,33.2,2022-06-24 23:00:52.579106
406,Mirandés,33.2,2022-06-24 23:00:52.579106
407,Vålerenga,33.1,2022-06-24 23:00:52.579106
408,Ternana,33.1,2022-06-24 23:00:52.579106
409,Pisa,33.1,2022-06-24 23:00:52.579106
410,Huesca,33.0,2022-06-24 23:00:52.579106
411,Grasshoppers,32.9,2022-06-24 23:00:52.579106
412,Norrköping,32.8,2022-06-24 23:00:52.579106
413,Strømsgodset,32.8,2022-06-24 23:00:52.579106
414,Leganés,32.7,2022-06-24 23:00:52.579106
415,MK Dons,32.6,2022-06-24 23:00:52.579106
416,Vancouver,32.5,2022-06-24 23:00:52.579106
417,Sagan Tosu,32.5,2022-06-24 23:00:52.579106
418,Hannover 96,32.4,2022-06-24 23:00:52.579106
419,M. Sundowns,32.3,2022-06-24 23:00:52.579106
420,Sunderland,32.2,2022-06-24 23:00:52.579106
421,Patronato,32.2,2022-06-24 23:00:52.579106
422,Oostende,32.0,2022-06-24 23:00:52.579106
423,Ross County,32.0,2022-06-24 23:00:52.579106
424,FC Cincinnati,32.0,2022-06-24 23:00:52.579106
425,Regensburg,32.0,2022-06-24 23:00:52.579106
426,Giresunspor,31.9,2022-06-24 23:00:52.579106
427,Ried,31.9,2022-06-24 23:00:52.579106
428,Volos,31.9,2022-06-24 23:00:52.579106
429,Nürnberg,31.9,2022-06-24 23:00:52.579106
430,Cittadella,31.8,2022-06-24 23:00:52.579106
431,Jiangsu Suning,31.7,2022-06-24 23:00:52.579106
432,AGF Aarhus,31.5,2022-06-24 23:00:52.579106
433,Sion,31.3,2022-06-24 23:00:52.579106
434,Sarmiento,31.2,2022-06-24 23:00:52.579106
435,Shandong,31.1,2022-06-24 23:00:52.579106
436,Avispa Fukuoka,30.7,2022-06-24 23:00:52.579106
437,Nîmes,30.5,2022-06-24 23:00:52.579106
438,Motherwell,30.5,2022-06-24 23:00:52.579106
439,Göteborg,30.4,2022-06-24 23:00:52.579106
440,SPAL,30.2,2022-06-24 23:00:52.579106
441,Toronto FC,30.0,2022-06-24 23:00:52.579106
442,Oxford United,30.0,2022-06-24 23:00:52.579106
443,Como,30.0,2022-06-24 23:00:52.579106
444,Ibiza,29.9,2022-06-24 23:00:52.579106
445,Bastia,29.7,2022-06-24 23:00:52.579106
446,Ipswich Town,29.6,2022-06-24 23:00:52.579106
447,Rizespor,29.6,2022-06-24 23:00:52.579106
448,Servette,29.6,2022-06-24 23:00:52.579106
449,Gamba Osaka,29.6,2022-06-24 23:00:52.579106
450,Wigan,29.4,2022-06-24 23:00:52.579106
451,Burgos,29.4,2022-06-24 23:00:52.579106
452,Inter Miami,29.4,2022-06-24 23:00:52.579106
453,Portsmouth,29.4,2022-06-24 23:00:52.579106
454,Aalesund,29.3,2022-06-24 23:00:52.579106
455,Houston,29.1,2022-06-24 23:00:52.579106
456,HJK Helsinki,29.1,2022-06-24 23:00:52.579106
457,Bolton,28.9,2022-06-24 23:00:52.579106
458,Peterborough,28.9,2022-06-24 23:00:52.579106
459,San Antonio,28.9,2022-06-24 23:00:52.579106
460,Maccabi Haifa,28.8,2022-06-24 23:00:52.579106
461,Kalmar,28.6,2022-06-24 23:00:52.579106
462,Zulte Waregem,28.6,2022-06-24 23:00:52.579106
463,SV Sandhausen,28.5,2022-06-24 23:00:52.579106
464,Sydney FC,28.4,2022-06-24 23:00:52.579106
465,Arsenal Tula,28.3,2022-06-24 23:00:52.579106
466,Haugesund,28.3,2022-06-24 23:00:52.579106
467,Asteras Tripoli,28.2,2022-06-24 23:00:52.579106
468,Ponferradina,28.1,2022-06-24 23:00:52.579106
469,Alcorcón,27.9,2022-06-24 23:00:52.579106
470,Giannina,27.8,2022-06-24 23:00:52.579106
471,Admira,27.8,2022-06-24 23:00:52.579106
472,Le Havre,27.7,2022-06-24 23:00:52.579106
473,Barnsley,27.6,2022-06-24 23:00:52.579106
474,St Mirren,27.6,2022-06-24 23:00:52.579106
475,Melbourne Vic,27.6,2022-06-24 23:00:52.579106
476,Amorebieta,27.6,2022-06-24 23:00:52.579106
477,Grenoble,27.5,2022-06-24 23:00:52.579106
478,Shimizu S-Pulse,27.5,2022-06-24 23:00:52.579106
479,Arsenal,27.4,2022-06-24 23:00:52.579106
480,Sporting Gijón,27.4,2022-06-24 23:00:52.579106
481,OFI,27.3,2022-06-24 23:00:52.579106
482,Lugo,27.3,2022-06-24 23:00:52.579106
483,Atlético,27.1,2022-06-24 23:00:52.579106
484,Júbilo Iwata,26.9,2022-06-24 23:00:52.579106
485,Shonan,26.9,2022-06-24 23:00:52.579106
486,Altay,26.8,2022-06-24 23:00:52.579106
487,Wycombe,26.8,2022-06-24 23:00:52.579106
488,Dynamo Dresden,26.8,2022-06-24 23:00:52.579106
489,Eupen,26.5,2022-06-24 23:00:52.579106
490,Pau,26.5,2022-06-24 23:00:52.579106
491,Rheindorf Altach,26.4,2022-06-24 23:00:52.579106
