,team,rating,date
68,Club Brugge,66.0,2022-07-07 23:01:01.690617
69,VfB Stuttgart,66.0,2022-07-07 23:01:01.690617
70,Twente,65.6,2022-07-07 23:01:01.690617
71,Dinamo Zagreb,64.9,2022-07-07 23:01:01.690617
72,Slavia Prague,64.3,2022-07-07 23:01:01.690617
73,Levante,64.1,2022-07-07 23:01:01.690617
74,Fulham,64.1,2022-07-07 23:01:01.690617
75,Palmeiras,63.9,2022-07-07 23:01:01.690617
76,Burnley,63.7,2022-07-07 23:01:01.690617
77,Shakhtar,63.7,2022-07-07 23:01:01.690617
78,Everton,63.7,2022-07-07 23:01:01.690617
79,AZ Alkmaar,63.3,2022-07-07 23:01:01.690617
80,Nice,63.2,2022-07-07 23:01:01.690617
81,Leeds United,63.0,2022-07-07 23:01:01.690617
82,Flamengo,62.9,2022-07-07 23:01:01.690617
83,VfL Bochum,62.7,2022-07-07 23:01:01.690617
84,Monterrey,62.5,2022-07-07 23:01:01.690617
85,Braga,62.2,2022-07-07 23:01:01.690617
86,Southampton,61.9,2022-07-07 23:01:01.690617
87,Tigres UANL,61.9,2022-07-07 23:01:01.690617
88,Fenerbahçe,61.7,2022-07-07 23:01:01.690617
89,FC Augsburg,61.4,2022-07-07 23:01:01.690617
90,Elche,61.4,2022-07-07 23:01:01.690617
91,Gent,61.4,2022-07-07 23:01:01.690617
92,River Plate,61.3,2022-07-07 23:01:01.690617
93,Sassuolo,61.0,2022-07-07 23:01:01.690617
94,Udinese,60.9,2022-07-07 23:01:01.690617
95,Olympiacos,60.4,2022-07-07 23:01:01.690617
96,Anderlecht,60.3,2022-07-07 23:01:01.690617
97,Espanyol,60.1,2022-07-07 23:01:01.690617
98,Nantes,59.9,2022-07-07 23:01:01.690617
99,Club América,59.9,2022-07-07 23:01:01.690617
100,Atlético Mineiro,59.9,2022-07-07 23:01:01.690617
101,Genk,59.8,2022-07-07 23:01:01.690617
102,Copenhagen,59.3,2022-07-07 23:01:01.690617
103,Utrecht,59.1,2022-07-07 23:01:01.690617
104,Hertha BSC,59.1,2022-07-07 23:01:01.690617
105,Sochi,59.0,2022-07-07 23:01:01.690617
106,Bournemouth,58.9,2022-07-07 23:01:01.690617
107,Dynamo Kiev,58.9,2022-07-07 23:01:01.690617
108,Mallorca,58.9,2022-07-07 23:01:01.690617
109,Bologna,58.6,2022-07-07 23:01:01.690617
110,Guimarães,58.1,2022-07-07 23:01:01.690617
111,Midtjylland,57.9,2022-07-07 23:01:01.690617
112,Granada,57.7,2022-07-07 23:01:01.690617
113,São Paulo,57.3,2022-07-07 23:01:01.690617
114,Reims,57.1,2022-07-07 23:01:01.690617
115,Young Boys,56.9,2022-07-07 23:01:01.690617
116,Union SG,56.7,2022-07-07 23:01:01.690617
117,Nottm Forest,56.5,2022-07-07 23:01:01.690617
118,Red Star,56.4,2022-07-07 23:01:01.690617
119,Yokohama FM,56.4,2022-07-07 23:01:01.690617
120,Fluminense,56.2,2022-07-07 23:01:01.690617
121,Pachuca,56.1,2022-07-07 23:01:01.690617
122,Boca Juniors,56.0,2022-07-07 23:01:01.690617
123,Cruz Azul,55.7,2022-07-07 23:01:01.690617
124,Internacional,55.7,2022-07-07 23:01:01.690617
125,Alavés,55.6,2022-07-07 23:01:01.690617
126,Sampdoria,55.5,2022-07-07 23:01:01.690617
127,Trabzonspor,55.4,2022-07-07 23:01:01.690617
128,Sheffield Utd,55.3,2022-07-07 23:01:01.690617
129,Watford,55.3,2022-07-07 23:01:01.690617
130,Sparta Prague,55.3,2022-07-07 23:01:01.690617
131,Angers,55.2,2022-07-07 23:01:01.690617
132,Vitesse,55.0,2022-07-07 23:01:01.690617
133,Toulouse,54.4,2022-07-07 23:01:01.690617
134,CSKA Moscow,54.4,2022-07-07 23:01:01.690617
135,Ferencváros,54.2,2022-07-07 23:01:01.690617
136,Santos Laguna,53.7,2022-07-07 23:01:01.690617
137,Troyes,53.7,2022-07-07 23:01:01.690617
138,Famalicão,53.7,2022-07-07 23:01:01.690617
139,Gil Vicente,53.5,2022-07-07 23:01:01.690617
140,Krasnodar,53.5,2022-07-07 23:01:01.690617
141,NYCFC,53.5,2022-07-07 23:01:01.690617
142,Genoa,53.4,2022-07-07 23:01:01.690617
143,Brest,52.8,2022-07-07 23:01:01.690617
144,Bodø/Glimt,52.5,2022-07-07 23:01:01.690617
145,Santos,52.4,2022-07-07 23:01:01.690617
146,Spartak Moscow,52.1,2022-07-07 23:01:01.690617
147,Clermont,52.1,2022-07-07 23:01:01.690617
148,LAFC,52.0,2022-07-07 23:01:01.690617
149,Lorient,51.9,2022-07-07 23:01:01.690617
150,Basel,51.8,2022-07-07 23:01:01.690617
151,Cagliari,51.7,2022-07-07 23:01:01.690617
152,Başakşehir,51.5,2022-07-07 23:01:01.690617
153,Sturm Graz,51.3,2022-07-07 23:01:01.690617
154,Guadalajara,51.2,2022-07-07 23:01:01.690617
155,Bragantino,51.1,2022-07-07 23:01:01.690617
156,Greuther Fürth,51.0,2022-07-07 23:01:01.690617
157,Zürich,50.7,2022-07-07 23:01:01.690617
158,Coventry City,50.6,2022-07-07 23:01:01.690617
159,Corinthians,50.6,2022-07-07 23:01:01.690617
160,Atlas,50.5,2022-07-07 23:01:01.690617
161,West Brom,50.4,2022-07-07 23:01:01.690617
162,Partizan,50.3,2022-07-07 23:01:01.690617
163,Molde,50.3,2022-07-07 23:01:01.690617
164,Maccabi Tel-Aviv,50.2,2022-07-07 23:01:01.690617
165,Empoli,50.2,2022-07-07 23:01:01.690617
166,Atlético-PR,50.2,2022-07-07 23:01:01.690617
167,PAOK,50.2,2022-07-07 23:01:01.690617
168,Panathinaikos,49.9,2022-07-07 23:01:01.690617
169,Legia Warsaw,49.8,2022-07-07 23:01:01.690617
170,Montpellier,49.6,2022-07-07 23:01:01.690617
171,Santa Clara,49.5,2022-07-07 23:01:01.690617
172,Rapid Vienna,49.5,2022-07-07 23:01:01.690617
173,Arminia,49.4,2022-07-07 23:01:01.690617
174,Justicia,49.3,2022-07-07 23:01:01.690617
175,Ceará,48.8,2022-07-07 23:01:01.690617
176,Kasımpaşa,48.8,2022-07-07 23:01:01.690617
177,Spezia,48.7,2022-07-07 23:01:01.690617
178,Schalke 04,48.6,2022-07-07 23:01:01.690617
179,León,48.5,2022-07-07 23:01:01.690617
180,Hamburger SV,48.4,2022-07-07 23:01:01.690617
181,Dinamo Moscow,48.1,2022-07-07 23:01:01.690617
182,Austria Vienna,48.0,2022-07-07 23:01:01.690617
183,St Étienne,47.9,2022-07-07 23:01:01.690617
184,Werder Bremen,47.7,2022-07-07 23:01:01.690617
185,Sheriff,47.7,2022-07-07 23:01:01.690617
186,Beşiktaş,47.6,2022-07-07 23:01:01.690617
187,St. Gallen,47.6,2022-07-07 23:01:01.690617
188,LASK Linz,47.5,2022-07-07 23:01:01.690617
189,Lokomotiv,47.3,2022-07-07 23:01:01.690617
190,Fortaleza,47.2,2022-07-07 23:01:01.690617
191,Heerenveen,47.1,2022-07-07 23:01:01.690617
192,Salernitana,47.1,2022-07-07 23:01:01.690617
193,Norwich,47.1,2022-07-07 23:01:01.690617
194,Antwerp,46.9,2022-07-07 23:01:01.690617
195,Charleroi,46.8,2022-07-07 23:01:01.690617
196,Middlesbrough,46.7,2022-07-07 23:01:01.690617
197,Vélez Sarsfield,46.6,2022-07-07 23:01:01.690617
198,Kawasaki,46.6,2022-07-07 23:01:01.690617
199,Silkeborg,46.4,2022-07-07 23:01:01.690617
200,Bordeaux,46.3,2022-07-07 23:01:01.690617
201,Philadelphia,46.2,2022-07-07 23:01:01.690617
202,Monza,46.0,2022-07-07 23:01:01.690617
203,Preston,45.9,2022-07-07 23:01:01.690617
204,Sint-Truidense,45.9,2022-07-07 23:01:01.690617
205,Anorthosis,45.9,2022-07-07 23:01:01.690617
206,Galatasaray,45.8,2022-07-07 23:01:01.690617
207,Antalyaspor,45.8,2022-07-07 23:01:01.690617
208,Alanyaspor,45.7,2022-07-07 23:01:01.690617
209,Qarabağ,45.7,2022-07-07 23:01:01.690617
210,Rosenborg,45.7,2022-07-07 23:01:01.690617
211,Krylia Sovetov,45.7,2022-07-07 23:01:01.690617
212,Boavista,45.6,2022-07-07 23:01:01.690617
213,Stoke City,45.6,2022-07-07 23:01:01.690617
214,AEK Athens,45.5,2022-07-07 23:01:01.690617
215,Darmstadt 98,45.4,2022-07-07 23:01:01.690617
216,Kashima Antlers,45.4,2022-07-07 23:01:01.690617
217,Millwall,45.3,2022-07-07 23:01:01.690617
218,América Mineiro,45.1,2022-07-07 23:01:01.690617
219,NEC,45.1,2022-07-07 23:01:01.690617
220,Konyaspor,45.1,2022-07-07 23:01:01.690617
221,Akhmat Grozny,45.1,2022-07-07 23:01:01.690617
222,Atlético,45.0,2022-07-07 23:01:01.690617
223,NY Red Bulls,44.9,2022-07-07 23:01:01.690617
224,Portimonense,44.7,2022-07-07 23:01:01.690617
225,Puebla,44.7,2022-07-07 23:01:01.690617
226,Luton Town,44.6,2022-07-07 23:01:01.690617
227,Vizela,44.6,2022-07-07 23:01:01.690617
228,Marítimo,44.5,2022-07-07 23:01:01.690617
229,Rostov,44.3,2022-07-07 23:01:01.690617
230,CSKA Sofia,44.2,2022-07-07 23:01:01.690617
231,Moreirense,44.2,2022-07-07 23:01:01.690617
232,Urawa Reds,44.1,2022-07-07 23:01:01.690617
233,Huddersfield,44.1,2022-07-07 23:01:01.690617
234,Groningen,44.1,2022-07-07 23:01:01.690617
235,Cercle Brugge,44.1,2022-07-07 23:01:01.690617
236,Aris,44.0,2022-07-07 23:01:01.690617
237,LA Galaxy,44.0,2022-07-07 23:01:01.690617
238,Blackburn,43.7,2022-07-07 23:01:01.690617
239,Estudiantes,43.6,2022-07-07 23:01:01.690617
240,Heracles,43.6,2022-07-07 23:01:01.690617
241,Blackpool,43.5,2022-07-07 23:01:01.690617
242,New England,43.3,2022-07-07 23:01:01.690617
243,Lillestrøm,43.3,2022-07-07 23:01:01.690617
244,CFR Cluj,43.3,2022-07-07 23:01:01.690617
245,Wolfsberg,43.0,2022-07-07 23:01:01.690617
246,Argentinos,43.0,2022-07-07 23:01:01.690617
247,Arouca,43.0,2022-07-07 23:01:01.690617
248,Almería,42.9,2022-07-07 23:01:01.690617
249,Atlanta,42.9,2022-07-07 23:01:01.690617
250,Estoril,42.8,2022-07-07 23:01:01.690617
251,Brøndby,42.7,2022-07-07 23:01:01.690617
252,Guangzhou E.,42.6,2022-07-07 23:01:01.690617
253,Omonia Nicosia,42.5,2022-07-07 23:01:01.690617
254,Seattle,42.5,2022-07-07 23:01:01.690617
255,Hearts,42.3,2022-07-07 23:01:01.690617
256,PEC Zwolle,42.1,2022-07-07 23:01:01.690617
257,Demirspor,42.0,2022-07-07 23:01:01.690617
258,Botafogo,42.0,2022-07-07 23:01:01.690617
259,Paços Ferreira,42.0,2022-07-07 23:01:01.690617
260,Sivasspor,41.9,2022-07-07 23:01:01.690617
261,Venezia,41.9,2022-07-07 23:01:01.690617
262,Djurgården,41.8,2022-07-07 23:01:01.690617
263,Columbus,41.8,2022-07-07 23:01:01.690617
264,Nashville,41.8,2022-07-07 23:01:01.690617
265,Ludogorets,41.7,2022-07-07 23:01:01.690617
266,Talleres,41.7,2022-07-07 23:01:01.690617
267,Valladolid,41.7,2022-07-07 23:01:01.690617
268,Pumas UNAM,41.7,2022-07-07 23:01:01.690617
269,Coritiba,41.6,2022-07-07 23:01:01.690617
270,Unión,41.6,2022-07-07 23:01:01.690617
271,Cardiff City,41.5,2022-07-07 23:01:01.690617
272,Cerezo Osaka,41.5,2022-07-07 23:01:01.690617
273,Girona,41.4,2022-07-07 23:01:01.690617
274,Lanús,41.4,2022-07-07 23:01:01.690617
275,Metz,41.2,2022-07-07 23:01:01.690617
276,FC Dallas,41.1,2022-07-07 23:01:01.690617
277,Ural,41.1,2022-07-07 23:01:01.690617
278,QPR,41.1,2022-07-07 23:01:01.690617
279,Lecce,41.0,2022-07-07 23:01:01.690617
280,Independiente,41.0,2022-07-07 23:01:01.690617
281,RKC,40.9,2022-07-07 23:01:01.690617
282,Auxerre,40.7,2022-07-07 23:01:01.690617
283,San Luis,40.7,2022-07-07 23:01:01.690617
284,Cuiabá,40.7,2022-07-07 23:01:01.690617
285,Sparta,40.7,2022-07-07 23:01:01.690617
286,Slovan,40.5,2022-07-07 23:01:01.690617
287,Viking,40.4,2022-07-07 23:01:01.690617
288,Benevento,40.2,2022-07-07 23:01:01.690617
289,Sanfrecce,40.1,2022-07-07 23:01:01.690617
290,Banfield,40.1,2022-07-07 23:01:01.690617
291,Huracán,40.0,2022-07-07 23:01:01.690617
292,Austin FC,39.8,2022-07-07 23:01:01.690617
293,Elfsborg,39.7,2022-07-07 23:01:01.690617
294,Hammarby,39.7,2022-07-07 23:01:01.690617
295,Montréal,39.7,2022-07-07 23:01:01.690617
296,Go Ahead,39.5,2022-07-07 23:01:01.690617
297,Bristol City,39.5,2022-07-07 23:01:01.690617
298,AaB,39.4,2022-07-07 23:01:01.690617
299,Mechelen,39.4,2022-07-07 23:01:01.690617
300,Colorado,39.4,2022-07-07 23:01:01.690617
301,Minnesota,39.3,2022-07-07 23:01:01.690617
302,Luzern,39.3,2022-07-07 23:01:01.690617
303,Necaxa,39.3,2022-07-07 23:01:01.690617
304,Portland,39.3,2022-07-07 23:01:01.690617
305,Real Salt Lake,39.3,2022-07-07 23:01:01.690617
306,FC Khimki,39.3,2022-07-07 23:01:01.690617
307,Avaí,39.2,2022-07-07 23:01:01.690617
308,Tijuana,39.2,2022-07-07 23:01:01.690617
309,Willem II,39.1,2022-07-07 23:01:01.690617
310,Derby County,39.0,2022-07-07 23:01:01.690617
311,Beijing Guoan,39.0,2022-07-07 23:01:01.690617
312,Fortuna,38.9,2022-07-07 23:01:01.690617
313,Paris FC,38.8,2022-07-07 23:01:01.690617
314,Parma,38.8,2022-07-07 23:01:01.690617
315,Brescia,38.7,2022-07-07 23:01:01.690617
316,Goiás,38.7,2022-07-07 23:01:01.690617
317,Shanghai SIPG,38.6,2022-07-07 23:01:01.690617
318,Toluca,38.6,2022-07-07 23:01:01.690617
319,Zorya Luhansk,38.3,2022-07-07 23:01:01.690617
320,Central Córdoba,38.3,2022-07-07 23:01:01.690617
321,Malmö,38.2,2022-07-07 23:01:01.690617
322,Swansea City,38.1,2022-07-07 23:01:01.690617
323,Randers,38.0,2022-07-07 23:01:01.690617
324,Mazatlán,38.0,2022-07-07 23:01:01.690617
325,Karagümrükspor,37.9,2022-07-07 23:01:01.690617
326,Guingamp,37.8,2022-07-07 23:01:01.690617
327,Juventude,37.6,2022-07-07 23:01:01.690617
328,Hartberg,37.6,2022-07-07 23:01:01.690617
329,Vissel Kobe,37.5,2022-07-07 23:01:01.690617
330,Orlando City,37.4,2022-07-07 23:01:01.690617
331,Birmingham,37.4,2022-07-07 23:01:01.690617
332,Querétaro,37.3,2022-07-07 23:01:01.690617
333,SC Paderborn,37.3,2022-07-07 23:01:01.690617
334,WSG Tirol,37.3,2022-07-07 23:01:01.690617
335,Rosario Central,37.3,2022-07-07 23:01:01.690617
336,Kairat Almaty,37.2,2022-07-07 23:01:01.690617
337,Frosinone,37.1,2022-07-07 23:01:01.690617
338,Racing,37.0,2022-07-07 23:01:01.690617
339,Sochaux,36.8,2022-07-07 23:01:01.690617
340,OH Leuven,36.7,2022-07-07 23:01:01.690617
341,Chicago,36.7,2022-07-07 23:01:01.690617
342,Belenenses,36.7,2022-07-07 23:01:01.690617
343,Livingston,36.6,2022-07-07 23:01:01.690617
344,GFK,36.6,2022-07-07 23:01:01.690617
345,Flora,36.6,2022-07-07 23:01:01.690617
346,Cambuur,36.5,2022-07-07 23:01:01.690617
347,Kortrijk,36.4,2022-07-07 23:01:01.690617
348,FC St. Pauli,36.4,2022-07-07 23:01:01.690617
349,Hatayspor,36.3,2022-07-07 23:01:01.690617
350,Sarpsborg,36.2,2022-07-07 23:01:01.690617
351,Newell's,36.1,2022-07-07 23:01:01.690617
352,Fortuna Sittard,35.9,2022-07-07 23:01:01.690617
353,Caen,35.9,2022-07-07 23:01:01.690617
354,Godoy Cruz,35.8,2022-07-07 23:01:01.690617
355,Viborg,35.8,2022-07-07 23:01:01.690617
356,Gimnasia,35.8,2022-07-07 23:01:01.690617
357,Ufa,35.8,2022-07-07 23:01:01.690617
358,Häcken,35.7,2022-07-07 23:01:01.690617
359,Kayserispor,35.7,2022-07-07 23:01:01.690617
360,Hull City,35.7,2022-07-07 23:01:01.690617
361,Ascoli,35.6,2022-07-07 23:01:01.690617
362,San Jose,35.6,2022-07-07 23:01:01.690617
363,Odense,35.6,2022-07-07 23:01:01.690617
364,Cremonese,35.5,2022-07-07 23:01:01.690617
365,Las Palmas,35.5,2022-07-07 23:01:01.690617
366,Dijon FCO,35.4,2022-07-07 23:01:01.690617
367,SK Austria,35.4,2022-07-07 23:01:01.690617
368,FC Cincinnati,35.4,2022-07-07 23:01:01.690617
369,Sagan Tosu,35.3,2022-07-07 23:01:01.690617
370,Hibernian,35.3,2022-07-07 23:01:01.690617
371,Eibar,35.1,2022-07-07 23:01:01.690617
372,Oviedo,35.1,2022-07-07 23:01:01.690617
373,Tondela,35.1,2022-07-07 23:01:01.690617
374,San Lorenzo,35.0,2022-07-07 23:01:01.690617
375,Ionikos,35.0,2022-07-07 23:01:01.690617
376,Nagoya,34.9,2022-07-07 23:01:01.690617
377,Holstein Kiel,34.8,2022-07-07 23:01:01.690617
378,Heidenheim,34.8,2022-07-07 23:01:01.690617
379,Nordsjælland,34.8,2022-07-07 23:01:01.690617
380,Strømsgodset,34.6,2022-07-07 23:01:01.690617
381,Cartagena,34.5,2022-07-07 23:01:01.690617
382,Aberdeen,34.5,2022-07-07 23:01:01.690617
383,AIK,34.4,2022-07-07 23:01:01.690617
384,Standard Liège,34.4,2022-07-07 23:01:01.690617
385,Charlotte FC,34.2,2022-07-07 23:01:01.690617
386,Dundee Utd,34.2,2022-07-07 23:01:01.690617
387,D.C. United,34.2,2022-07-07 23:01:01.690617
388,Reading,34.2,2022-07-07 23:01:01.690617
389,Karlsruher SC,34.2,2022-07-07 23:01:01.690617
390,AC Ajaccio,34.2,2022-07-07 23:01:01.690617
391,Hansa Rostock,34.1,2022-07-07 23:01:01.690617
392,FC Juárez,34.1,2022-07-07 23:01:01.690617
393,Colón,33.9,2022-07-07 23:01:01.690617
394,Perugia,33.9,2022-07-07 23:01:01.690617
395,Lugano,33.6,2022-07-07 23:01:01.690617
396,Tenerife,33.6,2022-07-07 23:01:01.690617
397,Melbourne City,33.5,2022-07-07 23:01:01.690617
398,Sheffield Wed.,33.5,2022-07-07 23:01:01.690617
399,Nizhny Novgorod,33.5,2022-07-07 23:01:01.690617
400,Jablonec,33.5,2022-07-07 23:01:01.690617
401,Platense,33.5,2022-07-07 23:01:01.690617
402,Amiens,33.4,2022-07-07 23:01:01.690617
403,Zaragoza,33.3,2022-07-07 23:01:01.690617
404,Sporting KC,33.3,2022-07-07 23:01:01.690617
405,Rubin Kazan,33.3,2022-07-07 23:01:01.690617
406,NS Mura,33.2,2022-07-07 23:01:01.690617
407,Mirandés,33.2,2022-07-07 23:01:01.690617
408,Ternana,33.1,2022-07-07 23:01:01.690617
409,Pisa,33.1,2022-07-07 23:01:01.690617
410,FC Tokyo,33.0,2022-07-07 23:01:01.690617
411,Huesca,33.0,2022-07-07 23:01:01.690617
412,Grasshoppers,32.9,2022-07-07 23:01:01.690617
413,Vancouver,32.8,2022-07-07 23:01:01.690617
414,Leganés,32.7,2022-07-07 23:01:01.690617
415,Kashiwa Reysol,32.7,2022-07-07 23:01:01.690617
416,MK Dons,32.6,2022-07-07 23:01:01.690617
417,Inter Miami,32.5,2022-07-07 23:01:01.690617
418,Hannover 96,32.4,2022-07-07 23:01:01.690617
419,M. Sundowns,32.3,2022-07-07 23:01:01.690617
420,Sunderland,32.2,2022-07-07 23:01:01.690617
421,Patronato,32.2,2022-07-07 23:01:01.690617
422,Oostende,32.0,2022-07-07 23:01:01.690617
423,Ross County,32.0,2022-07-07 23:01:01.690617
424,Regensburg,32.0,2022-07-07 23:01:01.690617
425,Giresunspor,31.9,2022-07-07 23:01:01.690617
426,Ried,31.9,2022-07-07 23:01:01.690617
427,Volos,31.9,2022-07-07 23:01:01.690617
428,Nürnberg,31.9,2022-07-07 23:01:01.690617
429,Cittadella,31.8,2022-07-07 23:01:01.690617
430,Göteborg,31.8,2022-07-07 23:01:01.690617
431,Vålerenga,31.8,2022-07-07 23:01:01.690617
432,Jiangsu Suning,31.7,2022-07-07 23:01:01.690617
433,AGF Aarhus,31.5,2022-07-07 23:01:01.690617
434,Norrköping,31.4,2022-07-07 23:01:01.690617
435,Sion,31.3,2022-07-07 23:01:01.690617
436,Sarmiento,31.2,2022-07-07 23:01:01.690617
437,Toronto FC,31.2,2022-07-07 23:01:01.690617
438,Shandong,31.1,2022-07-07 23:01:01.690617
439,Houston,30.6,2022-07-07 23:01:01.690617
440,Avispa Fukuoka,30.6,2022-07-07 23:01:01.690617
441,Nîmes,30.5,2022-07-07 23:01:01.690617
442,Motherwell,30.5,2022-07-07 23:01:01.690617
443,SPAL,30.2,2022-07-07 23:01:01.690617
444,Gamba Osaka,30.1,2022-07-07 23:01:01.690617
445,Oxford United,30.0,2022-07-07 23:01:01.690617
446,Como,30.0,2022-07-07 23:01:01.690617
447,Ibiza,29.9,2022-07-07 23:01:01.690617
448,Bastia,29.7,2022-07-07 23:01:01.690617
449,Ipswich Town,29.6,2022-07-07 23:01:01.690617
450,Rizespor,29.6,2022-07-07 23:01:01.690617
451,Servette,29.6,2022-07-07 23:01:01.690617
452,Wigan,29.4,2022-07-07 23:01:01.690617
453,Burgos,29.4,2022-07-07 23:01:01.690617
454,Portsmouth,29.4,2022-07-07 23:01:01.690617
455,Haugesund,29.2,2022-07-07 23:01:01.690617
456,HJK Helsinki,29.1,2022-07-07 23:01:01.690617
457,Aalesund,29.0,2022-07-07 23:01:01.690617
458,Bolton,28.9,2022-07-07 23:01:01.690617
459,Peterborough,28.9,2022-07-07 23:01:01.690617
460,Maccabi Haifa,28.8,2022-07-07 23:01:01.690617
461,Zulte Waregem,28.6,2022-07-07 23:01:01.690617
462,Kalmar,28.5,2022-07-07 23:01:01.690617
463,SV Sandhausen,28.5,2022-07-07 23:01:01.690617
464,Sydney FC,28.4,2022-07-07 23:01:01.690617
465,Tampa Bay,28.3,2022-07-07 23:01:01.690617
466,Shimizu S-Pulse,28.3,2022-07-07 23:01:01.690617
467,Arsenal Tula,28.3,2022-07-07 23:01:01.690617
468,Louisville City,28.2,2022-07-07 23:01:01.690617
469,Asteras Tripoli,28.2,2022-07-07 23:01:01.690617
470,Ponferradina,28.1,2022-07-07 23:01:01.690617
471,Shonan,28.1,2022-07-07 23:01:01.690617
472,Alcorcón,27.9,2022-07-07 23:01:01.690617
473,Giannina,27.8,2022-07-07 23:01:01.690617
474,Admira,27.8,2022-07-07 23:01:01.690617
475,Le Havre,27.7,2022-07-07 23:01:01.690617
476,Barnsley,27.6,2022-07-07 23:01:01.690617
477,St Mirren,27.6,2022-07-07 23:01:01.690617
478,Melbourne Vic,27.6,2022-07-07 23:01:01.690617
479,Amorebieta,27.6,2022-07-07 23:01:01.690617
480,Grenoble,27.5,2022-07-07 23:01:01.690617
481,Arsenal,27.4,2022-07-07 23:01:01.690617
482,Odd,27.4,2022-07-07 23:01:01.690617
483,Sporting Gijón,27.4,2022-07-07 23:01:01.690617
484,OFI,27.3,2022-07-07 23:01:01.690617
485,Lugo,27.3,2022-07-07 23:01:01.690617
486,Atlético,27.1,2022-07-07 23:01:01.690617
487,San Antonio,27.1,2022-07-07 23:01:01.690617
488,Mjällby,26.9,2022-07-07 23:01:01.690617
489,Altay,26.8,2022-07-07 23:01:01.690617
490,Wycombe,26.8,2022-07-07 23:01:01.690617
491,Dynamo Dresden,26.8,2022-07-07 23:01:01.690617
