,team,rating,date
73,Levante,64.1,2022-05-29 23:01:28.887981
74,Fulham,64.1,2022-05-29 23:01:28.887981
75,Flamengo,64.0,2022-05-29 23:01:28.887981
76,Palmeiras,63.9,2022-05-29 23:01:28.887981
77,Burnley,63.7,2022-05-29 23:01:28.887981
78,Shakhtar,63.7,2022-05-29 23:01:28.887981
79,Everton,63.7,2022-05-29 23:01:28.887981
80,AZ Alkmaar,63.3,2022-05-29 23:01:28.887981
81,Nice,63.2,2022-05-29 23:01:28.887981
82,Leeds United,63.0,2022-05-29 23:01:28.887981
83,Atlético Mineiro,63.0,2022-05-29 23:01:28.887981
84,VfL Bochum,62.7,2022-05-29 23:01:28.887981
85,Braga,62.2,2022-05-29 23:01:28.887981
86,Southampton,61.9,2022-05-29 23:01:28.887981
87,Fenerbahçe,61.7,2022-05-29 23:01:28.887981
88,FC Augsburg,61.4,2022-05-29 23:01:28.887981
89,Elche,61.4,2022-05-29 23:01:28.887981
90,Gent,61.4,2022-05-29 23:01:28.887981
91,River Plate,61.3,2022-05-29 23:01:28.887981
92,Monterrey,61.1,2022-05-29 23:01:28.887981
93,Sassuolo,61.0,2022-05-29 23:01:28.887981
94,Udinese,60.9,2022-05-29 23:01:28.887981
95,Olympiacos,60.4,2022-05-29 23:01:28.887981
96,Anderlecht,60.3,2022-05-29 23:01:28.887981
97,Espanyol,60.1,2022-05-29 23:01:28.887981
98,Nantes,59.9,2022-05-29 23:01:28.887981
99,Genk,59.8,2022-05-29 23:01:28.887981
100,Tigres UANL,59.6,2022-05-29 23:01:28.887981
101,Copenhagen,59.3,2022-05-29 23:01:28.887981
102,Utrecht,59.1,2022-05-29 23:01:28.887981
103,Hertha BSC,59.1,2022-05-29 23:01:28.887981
104,Sochi,59.0,2022-05-29 23:01:28.887981
105,Club América,59.0,2022-05-29 23:01:28.887981
106,Bournemouth,58.9,2022-05-29 23:01:28.887981
107,Dynamo Kiev,58.9,2022-05-29 23:01:28.887981
108,Mallorca,58.9,2022-05-29 23:01:28.887981
109,Bologna,58.6,2022-05-29 23:01:28.887981
110,Guimarães,58.1,2022-05-29 23:01:28.887981
111,Midtjylland,57.9,2022-05-29 23:01:28.887981
112,Granada,57.7,2022-05-29 23:01:28.887981
113,São Paulo,57.2,2022-05-29 23:01:28.887981
114,Reims,57.1,2022-05-29 23:01:28.887981
115,Young Boys,56.9,2022-05-29 23:01:28.887981
116,Union SG,56.7,2022-05-29 23:01:28.887981
117,Nottm Forest,56.5,2022-05-29 23:01:28.887981
118,Red Star,56.4,2022-05-29 23:01:28.887981
119,Pachuca,56.2,2022-05-29 23:01:28.887981
120,Boca Juniors,56.0,2022-05-29 23:01:28.887981
121,NYCFC,55.8,2022-05-29 23:01:28.887981
122,Alavés,55.6,2022-05-29 23:01:28.887981
123,Sampdoria,55.5,2022-05-29 23:01:28.887981
124,Trabzonspor,55.4,2022-05-29 23:01:28.887981
125,Sheffield Utd,55.3,2022-05-29 23:01:28.887981
126,Watford,55.3,2022-05-29 23:01:28.887981
127,Sparta Prague,55.3,2022-05-29 23:01:28.887981
128,Angers,55.2,2022-05-29 23:01:28.887981
129,Vitesse,55.0,2022-05-29 23:01:28.887981
130,Toulouse,54.4,2022-05-29 23:01:28.887981
131,CSKA Moscow,54.4,2022-05-29 23:01:28.887981
132,Ferencváros,54.2,2022-05-29 23:01:28.887981
133,Troyes,53.7,2022-05-29 23:01:28.887981
134,Famalicão,53.7,2022-05-29 23:01:28.887981
135,Gil Vicente,53.5,2022-05-29 23:01:28.887981
136,Krasnodar,53.5,2022-05-29 23:01:28.887981
137,Corinthians,53.4,2022-05-29 23:01:28.887981
138,Genoa,53.4,2022-05-29 23:01:28.887981
139,Molde,53.2,2022-05-29 23:01:28.887981
140,Internacional,53.2,2022-05-29 23:01:28.887981
141,Cruz Azul,53.2,2022-05-29 23:01:28.887981
142,Bodø/Glimt,53.1,2022-05-29 23:01:28.887981
143,Brest,52.8,2022-05-29 23:01:28.887981
144,Bragantino,52.4,2022-05-29 23:01:28.887981
145,Spartak Moscow,52.1,2022-05-29 23:01:28.887981
146,Clermont,52.1,2022-05-29 23:01:28.887981
147,LAFC,52.1,2022-05-29 23:01:28.887981
148,Yokohama FM,52.0,2022-05-29 23:01:28.887981
149,Lorient,51.9,2022-05-29 23:01:28.887981
150,Basel,51.8,2022-05-29 23:01:28.887981
151,Cagliari,51.7,2022-05-29 23:01:28.887981
152,Atlas,51.7,2022-05-29 23:01:28.887981
153,Başakşehir,51.5,2022-05-29 23:01:28.887981
154,Sturm Graz,51.3,2022-05-29 23:01:28.887981
155,Greuther Fürth,51.0,2022-05-29 23:01:28.887981
156,Fluminense,51.0,2022-05-29 23:01:28.887981
157,Zürich,50.7,2022-05-29 23:01:28.887981
158,Coventry City,50.6,2022-05-29 23:01:28.887981
159,West Brom,50.4,2022-05-29 23:01:28.887981
160,Partizan,50.3,2022-05-29 23:01:28.887981
161,Santos Laguna,50.3,2022-05-29 23:01:28.887981
162,Maccabi Tel-Aviv,50.2,2022-05-29 23:01:28.887981
163,Empoli,50.2,2022-05-29 23:01:28.887981
164,PAOK,50.2,2022-05-29 23:01:28.887981
165,Panathinaikos,49.9,2022-05-29 23:01:28.887981
166,Legia Warsaw,49.8,2022-05-29 23:01:28.887981
167,Guadalajara,49.6,2022-05-29 23:01:28.887981
168,Montpellier,49.6,2022-05-29 23:01:28.887981
169,Santa Clara,49.5,2022-05-29 23:01:28.887981
170,Rapid Vienna,49.5,2022-05-29 23:01:28.887981
171,Santos,49.5,2022-05-29 23:01:28.887981
172,Arminia,49.4,2022-05-29 23:01:28.887981
173,Justicia,49.3,2022-05-29 23:01:28.887981
174,Atlético-PR,49.2,2022-05-29 23:01:28.887981
175,Kasımpaşa,48.8,2022-05-29 23:01:28.887981
176,Spezia,48.7,2022-05-29 23:01:28.887981
177,Schalke 04,48.6,2022-05-29 23:01:28.887981
178,América Mineiro,48.5,2022-05-29 23:01:28.887981
179,Hamburger SV,48.4,2022-05-29 23:01:28.887981
180,Dinamo Moscow,48.1,2022-05-29 23:01:28.887981
181,Austria Vienna,48.0,2022-05-29 23:01:28.887981
182,St Étienne,47.9,2022-05-29 23:01:28.887981
183,Werder Bremen,47.7,2022-05-29 23:01:28.887981
184,Sheriff,47.7,2022-05-29 23:01:28.887981
185,Beşiktaş,47.6,2022-05-29 23:01:28.887981
186,St. Gallen,47.6,2022-05-29 23:01:28.887981
187,LASK Linz,47.5,2022-05-29 23:01:28.887981
188,Kawasaki,47.4,2022-05-29 23:01:28.887981
189,Philadelphia,47.3,2022-05-29 23:01:28.887981
190,Lokomotiv,47.3,2022-05-29 23:01:28.887981
191,NY Red Bulls,47.2,2022-05-29 23:01:28.887981
192,Fortaleza,47.2,2022-05-29 23:01:28.887981
193,Heerenveen,47.1,2022-05-29 23:01:28.887981
194,Salernitana,47.1,2022-05-29 23:01:28.887981
195,Norwich,47.1,2022-05-29 23:01:28.887981
196,Ceará,47.0,2022-05-29 23:01:28.887981
197,Antwerp,46.9,2022-05-29 23:01:28.887981
198,Charleroi,46.8,2022-05-29 23:01:28.887981
199,Middlesbrough,46.7,2022-05-29 23:01:28.887981
200,Vélez Sarsfield,46.6,2022-05-29 23:01:28.887981
201,Rosenborg,46.6,2022-05-29 23:01:28.887981
202,Silkeborg,46.4,2022-05-29 23:01:28.887981
203,Bordeaux,46.3,2022-05-29 23:01:28.887981
204,Monza,46.0,2022-05-29 23:01:28.887981
205,Puebla,46.0,2022-05-29 23:01:28.887981
206,Preston,45.9,2022-05-29 23:01:28.887981
207,León,45.9,2022-05-29 23:01:28.887981
208,Sint-Truidense,45.9,2022-05-29 23:01:28.887981
209,Anorthosis,45.9,2022-05-29 23:01:28.887981
210,Galatasaray,45.8,2022-05-29 23:01:28.887981
211,Antalyaspor,45.8,2022-05-29 23:01:28.887981
212,Alanyaspor,45.7,2022-05-29 23:01:28.887981
213,Qarabağ,45.7,2022-05-29 23:01:28.887981
214,Krylia Sovetov,45.7,2022-05-29 23:01:28.887981
215,Boavista,45.6,2022-05-29 23:01:28.887981
216,Stoke City,45.6,2022-05-29 23:01:28.887981
217,AEK Athens,45.5,2022-05-29 23:01:28.887981
218,Darmstadt 98,45.4,2022-05-29 23:01:28.887981
219,Kashima Antlers,45.3,2022-05-29 23:01:28.887981
220,New England,45.3,2022-05-29 23:01:28.887981
221,Millwall,45.3,2022-05-29 23:01:28.887981
222,NEC,45.1,2022-05-29 23:01:28.887981
223,Konyaspor,45.1,2022-05-29 23:01:28.887981
224,Akhmat Grozny,45.1,2022-05-29 23:01:28.887981
225,Portimonense,44.7,2022-05-29 23:01:28.887981
226,Luton Town,44.6,2022-05-29 23:01:28.887981
227,Vizela,44.6,2022-05-29 23:01:28.887981
228,Marítimo,44.5,2022-05-29 23:01:28.887981
229,FC Dallas,44.5,2022-05-29 23:01:28.887981
230,Rostov,44.3,2022-05-29 23:01:28.887981
231,San Luis,44.3,2022-05-29 23:01:28.887981
232,CSKA Sofia,44.2,2022-05-29 23:01:28.887981
233,Coritiba,44.2,2022-05-29 23:01:28.887981
234,Moreirense,44.2,2022-05-29 23:01:28.887981
235,Huddersfield,44.1,2022-05-29 23:01:28.887981
236,Groningen,44.1,2022-05-29 23:01:28.887981
237,Viking,44.1,2022-05-29 23:01:28.887981
238,Cercle Brugge,44.1,2022-05-29 23:01:28.887981
239,Aris,44.0,2022-05-29 23:01:28.887981
240,Columbus,43.8,2022-05-29 23:01:28.887981
241,Botafogo,43.7,2022-05-29 23:01:28.887981
242,Blackburn,43.7,2022-05-29 23:01:28.887981
243,Lillestrøm,43.6,2022-05-29 23:01:28.887981
244,Estudiantes,43.6,2022-05-29 23:01:28.887981
245,Heracles,43.6,2022-05-29 23:01:28.887981
246,Blackpool,43.5,2022-05-29 23:01:28.887981
247,Pumas UNAM,43.3,2022-05-29 23:01:28.887981
248,CFR Cluj,43.3,2022-05-29 23:01:28.887981
249,Nashville,43.2,2022-05-29 23:01:28.887981
250,Wolfsberg,43.0,2022-05-29 23:01:28.887981
251,Argentinos,43.0,2022-05-29 23:01:28.887981
252,Arouca,43.0,2022-05-29 23:01:28.887981
253,Almería,42.9,2022-05-29 23:01:28.887981
254,Estoril,42.8,2022-05-29 23:01:28.887981
255,Brøndby,42.7,2022-05-29 23:01:28.887981
256,Guangzhou E.,42.6,2022-05-29 23:01:28.887981
257,Mazatlán,42.6,2022-05-29 23:01:28.887981
258,Atlanta,42.6,2022-05-29 23:01:28.887981
259,Omonia Nicosia,42.5,2022-05-29 23:01:28.887981
260,Hearts,42.3,2022-05-29 23:01:28.887981
261,PEC Zwolle,42.1,2022-05-29 23:01:28.887981
262,Demirspor,42.0,2022-05-29 23:01:28.887981
263,Paços Ferreira,42.0,2022-05-29 23:01:28.887981
264,Sivasspor,41.9,2022-05-29 23:01:28.887981
265,LA Galaxy,41.9,2022-05-29 23:01:28.887981
266,Urawa Reds,41.9,2022-05-29 23:01:28.887981
267,Venezia,41.9,2022-05-29 23:01:28.887981
268,Ludogorets,41.7,2022-05-29 23:01:28.887981
269,Talleres,41.7,2022-05-29 23:01:28.887981
270,Valladolid,41.7,2022-05-29 23:01:28.887981
271,Unión,41.6,2022-05-29 23:01:28.887981
272,Cardiff City,41.5,2022-05-29 23:01:28.887981
273,Lanús,41.4,2022-05-29 23:01:28.887981
274,Necaxa,41.2,2022-05-29 23:01:28.887981
275,Metz,41.2,2022-05-29 23:01:28.887981
276,Ural,41.1,2022-05-29 23:01:28.887981
277,QPR,41.1,2022-05-29 23:01:28.887981
278,Colorado,41.1,2022-05-29 23:01:28.887981
279,Lecce,41.0,2022-05-29 23:01:28.887981
280,Querétaro,41.0,2022-05-29 23:01:28.887981
281,Cerezo Osaka,41.0,2022-05-29 23:01:28.887981
282,Hammarby,41.0,2022-05-29 23:01:28.887981
283,Independiente,41.0,2022-05-29 23:01:28.887981
284,RKC,40.9,2022-05-29 23:01:28.887981
285,Djurgården,40.8,2022-05-29 23:01:28.887981
286,Auxerre,40.7,2022-05-29 23:01:28.887981
287,Seattle,40.7,2022-05-29 23:01:28.887981
288,Sparta,40.7,2022-05-29 23:01:28.887981
289,Juventude,40.6,2022-05-29 23:01:28.887981
290,Malmö,40.6,2022-05-29 23:01:28.887981
291,Slovan,40.5,2022-05-29 23:01:28.887981
292,Girona,40.5,2022-05-29 23:01:28.887981
293,Atlético,40.4,2022-05-29 23:01:28.887981
294,Montréal,40.2,2022-05-29 23:01:28.887981
295,Benevento,40.2,2022-05-29 23:01:28.887981
296,Banfield,40.1,2022-05-29 23:01:28.887981
297,Huracán,40.0,2022-05-29 23:01:28.887981
298,Cuiabá,40.0,2022-05-29 23:01:28.887981
299,Minnesota,39.8,2022-05-29 23:01:28.887981
300,Go Ahead,39.5,2022-05-29 23:01:28.887981
301,Bristol City,39.5,2022-05-29 23:01:28.887981
302,AaB,39.4,2022-05-29 23:01:28.887981
303,Sanfrecce,39.4,2022-05-29 23:01:28.887981
304,Austin FC,39.4,2022-05-29 23:01:28.887981
305,Mechelen,39.4,2022-05-29 23:01:28.887981
306,Avaí,39.3,2022-05-29 23:01:28.887981
307,Luzern,39.3,2022-05-29 23:01:28.887981
308,FC Khimki,39.3,2022-05-29 23:01:28.887981
309,Willem II,39.1,2022-05-29 23:01:28.887981
310,Derby County,39.0,2022-05-29 23:01:28.887981
311,Beijing Guoan,39.0,2022-05-29 23:01:28.887981
312,Fortuna,38.9,2022-05-29 23:01:28.887981
313,Real Salt Lake,38.9,2022-05-29 23:01:28.887981
314,Paris FC,38.8,2022-05-29 23:01:28.887981
315,Parma,38.8,2022-05-29 23:01:28.887981
316,Brescia,38.7,2022-05-29 23:01:28.887981
317,Tijuana,38.7,2022-05-29 23:01:28.887981
318,Shanghai SIPG,38.6,2022-05-29 23:01:28.887981
319,Goiás,38.4,2022-05-29 23:01:28.887981
320,Zorya Luhansk,38.3,2022-05-29 23:01:28.887981
321,Elfsborg,38.3,2022-05-29 23:01:28.887981
322,Central Córdoba,38.3,2022-05-29 23:01:28.887981
323,Swansea City,38.1,2022-05-29 23:01:28.887981
324,Vissel Kobe,38.1,2022-05-29 23:01:28.887981
325,Randers,38.0,2022-05-29 23:01:28.887981
326,Portland,37.9,2022-05-29 23:01:28.887981
327,Karagümrükspor,37.9,2022-05-29 23:01:28.887981
328,Guingamp,37.8,2022-05-29 23:01:28.887981
329,Chicago,37.7,2022-05-29 23:01:28.887981
330,Orlando City,37.6,2022-05-29 23:01:28.887981
331,Hartberg,37.6,2022-05-29 23:01:28.887981
332,Birmingham,37.4,2022-05-29 23:01:28.887981
333,SC Paderborn,37.3,2022-05-29 23:01:28.887981
334,WSG Tirol,37.3,2022-05-29 23:01:28.887981
335,Rosario Central,37.3,2022-05-29 23:01:28.887981
336,Kairat Almaty,37.2,2022-05-29 23:01:28.887981
337,Frosinone,37.1,2022-05-29 23:01:28.887981
338,AIK,37.0,2022-05-29 23:01:28.887981
339,Racing,37.0,2022-05-29 23:01:28.887981
340,Las Palmas,37.0,2022-05-29 23:01:28.887981
341,FC Tokyo,36.9,2022-05-29 23:01:28.887981
342,Sochaux,36.8,2022-05-29 23:01:28.887981
343,OH Leuven,36.7,2022-05-29 23:01:28.887981
344,Belenenses,36.7,2022-05-29 23:01:28.887981
345,Livingston,36.6,2022-05-29 23:01:28.887981
346,GFK,36.6,2022-05-29 23:01:28.887981
347,Flora,36.6,2022-05-29 23:01:28.887981
348,Cambuur,36.5,2022-05-29 23:01:28.887981
349,Kortrijk,36.4,2022-05-29 23:01:28.887981
350,FC St. Pauli,36.4,2022-05-29 23:01:28.887981
351,Nagoya,36.4,2022-05-29 23:01:28.887981
352,Hatayspor,36.3,2022-05-29 23:01:28.887981
353,San Jose,36.2,2022-05-29 23:01:28.887981
354,Newell's,36.1,2022-05-29 23:01:28.887981
355,Toluca,35.9,2022-05-29 23:01:28.887981
356,Fortuna Sittard,35.9,2022-05-29 23:01:28.887981
357,Caen,35.9,2022-05-29 23:01:28.887981
358,Godoy Cruz,35.8,2022-05-29 23:01:28.887981
359,Viborg,35.8,2022-05-29 23:01:28.887981
360,Gimnasia,35.8,2022-05-29 23:01:28.887981
361,Ufa,35.8,2022-05-29 23:01:28.887981
362,Kayserispor,35.7,2022-05-29 23:01:28.887981
363,Hull City,35.7,2022-05-29 23:01:28.887981
364,Ascoli,35.6,2022-05-29 23:01:28.887981
365,Odense,35.6,2022-05-29 23:01:28.887981
366,Häcken,35.5,2022-05-29 23:01:28.887981
367,Cremonese,35.5,2022-05-29 23:01:28.887981
368,Eibar,35.5,2022-05-29 23:01:28.887981
369,Dijon FCO,35.4,2022-05-29 23:01:28.887981
370,SK Austria,35.4,2022-05-29 23:01:28.887981
371,Hibernian,35.3,2022-05-29 23:01:28.887981
372,Strømsgodset,35.2,2022-05-29 23:01:28.887981
373,Oviedo,35.1,2022-05-29 23:01:28.887981
374,Tondela,35.1,2022-05-29 23:01:28.887981
375,San Lorenzo,35.0,2022-05-29 23:01:28.887981
376,Ionikos,35.0,2022-05-29 23:01:28.887981
377,Holstein Kiel,34.8,2022-05-29 23:01:28.887981
378,Heidenheim,34.8,2022-05-29 23:01:28.887981
379,Nordsjælland,34.8,2022-05-29 23:01:28.887981
380,Cartagena,34.5,2022-05-29 23:01:28.887981
381,Aberdeen,34.5,2022-05-29 23:01:28.887981
382,Sporting KC,34.5,2022-05-29 23:01:28.887981
383,Kashiwa Reysol,34.4,2022-05-29 23:01:28.887981
384,Standard Liège,34.4,2022-05-29 23:01:28.887981
385,Sagan Tosu,34.2,2022-05-29 23:01:28.887981
386,Dundee Utd,34.2,2022-05-29 23:01:28.887981
387,Reading,34.2,2022-05-29 23:01:28.887981
388,Karlsruher SC,34.2,2022-05-29 23:01:28.887981
389,AC Ajaccio,34.2,2022-05-29 23:01:28.887981
390,Hansa Rostock,34.1,2022-05-29 23:01:28.887981
391,D.C. United,34.0,2022-05-29 23:01:28.887981
392,Colón,33.9,2022-05-29 23:01:28.887981
393,Perugia,33.9,2022-05-29 23:01:28.887981
394,FC Juárez,33.8,2022-05-29 23:01:28.887981
395,Sarpsborg,33.8,2022-05-29 23:01:28.887981
396,Lugano,33.6,2022-05-29 23:01:28.887981
397,Melbourne City,33.5,2022-05-29 23:01:28.887981
398,Sheffield Wed.,33.5,2022-05-29 23:01:28.887981
399,Tenerife,33.5,2022-05-29 23:01:28.887981
400,Nizhny Novgorod,33.5,2022-05-29 23:01:28.887981
401,Jablonec,33.5,2022-05-29 23:01:28.887981
402,Platense,33.5,2022-05-29 23:01:28.887981
403,Amiens,33.4,2022-05-29 23:01:28.887981
404,Zaragoza,33.3,2022-05-29 23:01:28.887981
405,Rubin Kazan,33.3,2022-05-29 23:01:28.887981
406,NS Mura,33.2,2022-05-29 23:01:28.887981
407,Mirandés,33.2,2022-05-29 23:01:28.887981
408,Ternana,33.1,2022-05-29 23:01:28.887981
409,Pisa,33.1,2022-05-29 23:01:28.887981
410,Huesca,33.0,2022-05-29 23:01:28.887981
411,Grasshoppers,32.9,2022-05-29 23:01:28.887981
412,Vålerenga,32.9,2022-05-29 23:01:28.887981
413,Norrköping,32.8,2022-05-29 23:01:28.887981
414,Leganés,32.7,2022-05-29 23:01:28.887981
415,Vancouver,32.7,2022-05-29 23:01:28.887981
416,MK Dons,32.6,2022-05-29 23:01:28.887981
417,Avispa Fukuoka,32.6,2022-05-29 23:01:28.887981
418,Hannover 96,32.4,2022-05-29 23:01:28.887981
419,M. Sundowns,32.3,2022-05-29 23:01:28.887981
420,Sunderland,32.2,2022-05-29 23:01:28.887981
421,Patronato,32.2,2022-05-29 23:01:28.887981
422,Oostende,32.0,2022-05-29 23:01:28.887981
423,Ross County,32.0,2022-05-29 23:01:28.887981
424,Regensburg,32.0,2022-05-29 23:01:28.887981
425,Giresunspor,31.9,2022-05-29 23:01:28.887981
426,Ried,31.9,2022-05-29 23:01:28.887981
427,Volos,31.9,2022-05-29 23:01:28.887981
428,Nürnberg,31.9,2022-05-29 23:01:28.887981
429,Cittadella,31.8,2022-05-29 23:01:28.887981
430,Jiangsu Suning,31.7,2022-05-29 23:01:28.887981
431,AGF Aarhus,31.5,2022-05-29 23:01:28.887981
432,Sion,31.3,2022-05-29 23:01:28.887981
433,Sarmiento,31.2,2022-05-29 23:01:28.887981
434,FC Cincinnati,31.2,2022-05-29 23:01:28.887981
435,Charlotte FC,31.2,2022-05-29 23:01:28.887981
436,Shandong,31.1,2022-05-29 23:01:28.887981
437,San Antonio,30.8,2022-05-29 23:01:28.887981
438,Nîmes,30.5,2022-05-29 23:01:28.887981
439,Motherwell,30.5,2022-05-29 23:01:28.887981
440,Göteborg,30.4,2022-05-29 23:01:28.887981
441,SPAL,30.2,2022-05-29 23:01:28.887981
442,Inter Miami,30.0,2022-05-29 23:01:28.887981
443,Oxford United,30.0,2022-05-29 23:01:28.887981
444,Como,30.0,2022-05-29 23:01:28.887981
445,Ibiza,29.9,2022-05-29 23:01:28.887981
446,Bastia,29.7,2022-05-29 23:01:28.887981
447,Ipswich Town,29.6,2022-05-29 23:01:28.887981
448,Toronto FC,29.6,2022-05-29 23:01:28.887981
449,Rizespor,29.6,2022-05-29 23:01:28.887981
450,Servette,29.6,2022-05-29 23:01:28.887981
451,Gamba Osaka,29.5,2022-05-29 23:01:28.887981
452,Wigan,29.4,2022-05-29 23:01:28.887981
453,Burgos,29.4,2022-05-29 23:01:28.887981
454,Houston,29.4,2022-05-29 23:01:28.887981
455,Portsmouth,29.4,2022-05-29 23:01:28.887981
456,Aalesund,29.2,2022-05-29 23:01:28.887981
457,HJK Helsinki,29.1,2022-05-29 23:01:28.887981
458,Bolton,28.9,2022-05-29 23:01:28.887981
459,Peterborough,28.9,2022-05-29 23:01:28.887981
460,Maccabi Haifa,28.8,2022-05-29 23:01:28.887981
461,Kalmar,28.6,2022-05-29 23:01:28.887981
462,Zulte Waregem,28.6,2022-05-29 23:01:28.887981
463,SV Sandhausen,28.5,2022-05-29 23:01:28.887981
464,Sydney FC,28.4,2022-05-29 23:01:28.887981
465,Arsenal Tula,28.3,2022-05-29 23:01:28.887981
466,Haugesund,28.2,2022-05-29 23:01:28.887981
467,Asteras Tripoli,28.2,2022-05-29 23:01:28.887981
468,Ponferradina,28.1,2022-05-29 23:01:28.887981
469,Alcorcón,27.9,2022-05-29 23:01:28.887981
470,Giannina,27.8,2022-05-29 23:01:28.887981
471,Admira,27.8,2022-05-29 23:01:28.887981
472,Le Havre,27.7,2022-05-29 23:01:28.887981
473,Barnsley,27.6,2022-05-29 23:01:28.887981
474,St Mirren,27.6,2022-05-29 23:01:28.887981
475,Melbourne Vic,27.6,2022-05-29 23:01:28.887981
476,Amorebieta,27.6,2022-05-29 23:01:28.887981
477,Grenoble,27.5,2022-05-29 23:01:28.887981
478,Arsenal,27.4,2022-05-29 23:01:28.887981
479,Sporting Gijón,27.4,2022-05-29 23:01:28.887981
480,OFI,27.3,2022-05-29 23:01:28.887981
481,Lugo,27.3,2022-05-29 23:01:28.887981
482,Atlético,27.1,2022-05-29 23:01:28.887981
483,Altay,26.8,2022-05-29 23:01:28.887981
484,Wycombe,26.8,2022-05-29 23:01:28.887981
485,Dynamo Dresden,26.8,2022-05-29 23:01:28.887981
486,Eupen,26.5,2022-05-29 23:01:28.887981
487,Pau,26.5,2022-05-29 23:01:28.887981
488,Rheindorf Altach,26.4,2022-05-29 23:01:28.887981
489,Louisville City,26.3,2022-05-29 23:01:28.887981
490,Beerschot,26.3,2022-05-29 23:01:28.887981
491,Tampa Bay,26.2,2022-05-29 23:01:28.887981
