,team,rating,date
460,Maccabi Haifa,28.8,2022-06-14 23:00:36.163491
461,Kalmar,28.6,2022-06-14 23:00:36.163491
462,Zulte Waregem,28.6,2022-06-14 23:00:36.163491
463,SV Sandhausen,28.5,2022-06-14 23:00:36.163491
464,Sydney FC,28.4,2022-06-14 23:00:36.163491
465,Arsenal Tula,28.3,2022-06-14 23:00:36.163491
466,Haugesund,28.2,2022-06-14 23:00:36.163491
467,Asteras Tripoli,28.2,2022-06-14 23:00:36.163491
468,Ponferradina,28.1,2022-06-14 23:00:36.163491
469,Alcorcón,27.9,2022-06-14 23:00:36.163491
470,Giannina,27.8,2022-06-14 23:00:36.163491
471,Admira,27.8,2022-06-14 23:00:36.163491
472,Le Havre,27.7,2022-06-14 23:00:36.163491
473,Barnsley,27.6,2022-06-14 23:00:36.163491
474,St Mirren,27.6,2022-06-14 23:00:36.163491
475,Melbourne Vic,27.6,2022-06-14 23:00:36.163491
476,Amorebieta,27.6,2022-06-14 23:00:36.163491
477,Grenoble,27.5,2022-06-14 23:00:36.163491
478,Tampa Bay,27.4,2022-06-14 23:00:36.163491
479,Arsenal,27.4,2022-06-14 23:00:36.163491
480,Sporting Gijón,27.4,2022-06-14 23:00:36.163491
481,OFI,27.3,2022-06-14 23:00:36.163491
482,Lugo,27.3,2022-06-14 23:00:36.163491
483,Atlético,27.1,2022-06-14 23:00:36.163491
484,Altay,26.8,2022-06-14 23:00:36.163491
485,Wycombe,26.8,2022-06-14 23:00:36.163491
486,Dynamo Dresden,26.8,2022-06-14 23:00:36.163491
487,Eupen,26.5,2022-06-14 23:00:36.163491
488,Pau,26.5,2022-06-14 23:00:36.163491
489,Rheindorf Altach,26.4,2022-06-14 23:00:36.163491
490,Beerschot,26.3,2022-06-14 23:00:36.163491
491,Mjällby,25.8,2022-06-14 23:00:36.163491
