,team,rating,date
120,Boca Juniors,56.0,2022-07-01 23:00:43.128250
121,Alavés,55.6,2022-07-01 23:00:43.128250
122,Sampdoria,55.5,2022-07-01 23:00:43.128250
123,Trabzonspor,55.4,2022-07-01 23:00:43.128250
124,Sheffield Utd,55.3,2022-07-01 23:00:43.128250
125,Watford,55.3,2022-07-01 23:00:43.128250
126,Cruz Azul,55.3,2022-07-01 23:00:43.128250
127,Sparta Prague,55.3,2022-07-01 23:00:43.128250
128,Angers,55.2,2022-07-01 23:00:43.128250
129,Vitesse,55.0,2022-07-01 23:00:43.128250
130,Internacional,54.8,2022-07-01 23:00:43.128250
131,Toulouse,54.4,2022-07-01 23:00:43.128250
132,Yokohama FM,54.4,2022-07-01 23:00:43.128250
133,CSKA Moscow,54.4,2022-07-01 23:00:43.128250
134,Bodø/Glimt,54.3,2022-07-01 23:00:43.128250
135,Ferencváros,54.2,2022-07-01 23:00:43.128250
136,Troyes,53.7,2022-07-01 23:00:43.128250
137,Famalicão,53.7,2022-07-01 23:00:43.128250
138,Fluminense,53.7,2022-07-01 23:00:43.128250
139,NYCFC,53.6,2022-07-01 23:00:43.128250
140,Gil Vicente,53.5,2022-07-01 23:00:43.128250
141,Krasnodar,53.5,2022-07-01 23:00:43.128250
142,Santos,53.4,2022-07-01 23:00:43.128250
143,Genoa,53.4,2022-07-01 23:00:43.128250
144,Corinthians,53.1,2022-07-01 23:00:43.128250
145,Molde,53.0,2022-07-01 23:00:43.128250
146,Brest,52.8,2022-07-01 23:00:43.128250
147,LAFC,52.8,2022-07-01 23:00:43.128250
148,Spartak Moscow,52.1,2022-07-01 23:00:43.128250
149,Clermont,52.1,2022-07-01 23:00:43.128250
150,Lorient,51.9,2022-07-01 23:00:43.128250
151,Santos Laguna,51.8,2022-07-01 23:00:43.128250
152,Basel,51.8,2022-07-01 23:00:43.128250
153,Cagliari,51.7,2022-07-01 23:00:43.128250
154,Bragantino,51.7,2022-07-01 23:00:43.128250
155,Başakşehir,51.5,2022-07-01 23:00:43.128250
156,Guadalajara,51.4,2022-07-01 23:00:43.128250
157,Sturm Graz,51.3,2022-07-01 23:00:43.128250
158,Greuther Fürth,51.0,2022-07-01 23:00:43.128250
159,Zürich,50.7,2022-07-01 23:00:43.128250
160,Coventry City,50.6,2022-07-01 23:00:43.128250
161,West Brom,50.4,2022-07-01 23:00:43.128250
162,Partizan,50.3,2022-07-01 23:00:43.128250
163,Atlas,50.3,2022-07-01 23:00:43.128250
164,Maccabi Tel-Aviv,50.2,2022-07-01 23:00:43.128250
165,Empoli,50.2,2022-07-01 23:00:43.128250
166,PAOK,50.2,2022-07-01 23:00:43.128250
167,Panathinaikos,49.9,2022-07-01 23:00:43.128250
168,Legia Warsaw,49.8,2022-07-01 23:00:43.128250
169,Ceará,49.7,2022-07-01 23:00:43.128250
170,Montpellier,49.6,2022-07-01 23:00:43.128250
171,Santa Clara,49.5,2022-07-01 23:00:43.128250
172,Rapid Vienna,49.5,2022-07-01 23:00:43.128250
173,Arminia,49.4,2022-07-01 23:00:43.128250
174,Justicia,49.3,2022-07-01 23:00:43.128250
175,Kasımpaşa,48.8,2022-07-01 23:00:43.128250
176,Atlético-PR,48.7,2022-07-01 23:00:43.128250
177,Spezia,48.7,2022-07-01 23:00:43.128250
178,Schalke 04,48.6,2022-07-01 23:00:43.128250
179,Hamburger SV,48.4,2022-07-01 23:00:43.128250
180,Dinamo Moscow,48.1,2022-07-01 23:00:43.128250
181,Austria Vienna,48.0,2022-07-01 23:00:43.128250
182,St Étienne,47.9,2022-07-01 23:00:43.128250
183,Werder Bremen,47.7,2022-07-01 23:00:43.128250
184,Sheriff,47.7,2022-07-01 23:00:43.128250
185,Kawasaki,47.6,2022-07-01 23:00:43.128250
186,Beşiktaş,47.6,2022-07-01 23:00:43.128250
187,St. Gallen,47.6,2022-07-01 23:00:43.128250
188,LASK Linz,47.5,2022-07-01 23:00:43.128250
189,Lokomotiv,47.3,2022-07-01 23:00:43.128250
190,Fortaleza,47.1,2022-07-01 23:00:43.128250
191,Heerenveen,47.1,2022-07-01 23:00:43.128250
192,Salernitana,47.1,2022-07-01 23:00:43.128250
193,León,47.1,2022-07-01 23:00:43.128250
194,Norwich,47.1,2022-07-01 23:00:43.128250
195,Antwerp,46.9,2022-07-01 23:00:43.128250
196,Charleroi,46.8,2022-07-01 23:00:43.128250
197,Middlesbrough,46.7,2022-07-01 23:00:43.128250
198,Vélez Sarsfield,46.6,2022-07-01 23:00:43.128250
199,Philadelphia,46.5,2022-07-01 23:00:43.128250
200,Silkeborg,46.4,2022-07-01 23:00:43.128250
201,Bordeaux,46.3,2022-07-01 23:00:43.128250
202,Monza,46.0,2022-07-01 23:00:43.128250
203,Preston,45.9,2022-07-01 23:00:43.128250
204,Sint-Truidense,45.9,2022-07-01 23:00:43.128250
205,Anorthosis,45.9,2022-07-01 23:00:43.128250
206,Galatasaray,45.8,2022-07-01 23:00:43.128250
207,Rosenborg,45.8,2022-07-01 23:00:43.128250
208,Antalyaspor,45.8,2022-07-01 23:00:43.128250
209,Alanyaspor,45.7,2022-07-01 23:00:43.128250
210,Qarabağ,45.7,2022-07-01 23:00:43.128250
211,Krylia Sovetov,45.7,2022-07-01 23:00:43.128250
212,Atlético,45.6,2022-07-01 23:00:43.128250
213,Boavista,45.6,2022-07-01 23:00:43.128250
214,Stoke City,45.6,2022-07-01 23:00:43.128250
215,AEK Athens,45.5,2022-07-01 23:00:43.128250
216,Darmstadt 98,45.4,2022-07-01 23:00:43.128250
217,Urawa Reds,45.4,2022-07-01 23:00:43.128250
218,Millwall,45.3,2022-07-01 23:00:43.128250
219,América Mineiro,45.2,2022-07-01 23:00:43.128250
220,NEC,45.1,2022-07-01 23:00:43.128250
221,Konyaspor,45.1,2022-07-01 23:00:43.128250
222,Akhmat Grozny,45.1,2022-07-01 23:00:43.128250
223,Kashima Antlers,44.9,2022-07-01 23:00:43.128250
224,Portimonense,44.7,2022-07-01 23:00:43.128250
225,NY Red Bulls,44.7,2022-07-01 23:00:43.128250
226,Luton Town,44.6,2022-07-01 23:00:43.128250
227,Vizela,44.6,2022-07-01 23:00:43.128250
228,New England,44.6,2022-07-01 23:00:43.128250
229,Marítimo,44.5,2022-07-01 23:00:43.128250
230,Rostov,44.3,2022-07-01 23:00:43.128250
231,CSKA Sofia,44.2,2022-07-01 23:00:43.128250
232,Moreirense,44.2,2022-07-01 23:00:43.128250
233,Huddersfield,44.1,2022-07-01 23:00:43.128250
234,Groningen,44.1,2022-07-01 23:00:43.128250
235,Cercle Brugge,44.1,2022-07-01 23:00:43.128250
236,Aris,44.0,2022-07-01 23:00:43.128250
237,Blackburn,43.7,2022-07-01 23:00:43.128250
238,Estudiantes,43.6,2022-07-01 23:00:43.128250
239,Heracles,43.6,2022-07-01 23:00:43.128250
240,Blackpool,43.5,2022-07-01 23:00:43.128250
241,CFR Cluj,43.3,2022-07-01 23:00:43.128250
242,FC Dallas,43.2,2022-07-01 23:00:43.128250
243,Puebla,43.0,2022-07-01 23:00:43.128250
244,Wolfsberg,43.0,2022-07-01 23:00:43.128250
245,Argentinos,43.0,2022-07-01 23:00:43.128250
246,Arouca,43.0,2022-07-01 23:00:43.128250
247,Almería,42.9,2022-07-01 23:00:43.128250
248,LA Galaxy,42.9,2022-07-01 23:00:43.128250
249,Nashville,42.9,2022-07-01 23:00:43.128250
250,Estoril,42.8,2022-07-01 23:00:43.128250
251,Brøndby,42.7,2022-07-01 23:00:43.128250
252,Guangzhou E.,42.6,2022-07-01 23:00:43.128250
253,Atlanta,42.6,2022-07-01 23:00:43.128250
254,Omonia Nicosia,42.5,2022-07-01 23:00:43.128250
255,Lillestrøm,42.4,2022-07-01 23:00:43.128250
256,Hearts,42.3,2022-07-01 23:00:43.128250
257,PEC Zwolle,42.1,2022-07-01 23:00:43.128250
258,San Luis,42.1,2022-07-01 23:00:43.128250
259,Demirspor,42.0,2022-07-01 23:00:43.128250
260,Seattle,42.0,2022-07-01 23:00:43.128250
261,Paços Ferreira,42.0,2022-07-01 23:00:43.128250
262,Sivasspor,41.9,2022-07-01 23:00:43.128250
263,Venezia,41.9,2022-07-01 23:00:43.128250
264,Columbus,41.8,2022-07-01 23:00:43.128250
265,Ludogorets,41.7,2022-07-01 23:00:43.128250
266,Talleres,41.7,2022-07-01 23:00:43.128250
267,Valladolid,41.7,2022-07-01 23:00:43.128250
268,Coritiba,41.7,2022-07-01 23:00:43.128250
269,Djurgården,41.7,2022-07-01 23:00:43.128250
270,Unión,41.6,2022-07-01 23:00:43.128250
271,Cardiff City,41.5,2022-07-01 23:00:43.128250
272,Botafogo,41.4,2022-07-01 23:00:43.128250
273,Girona,41.4,2022-07-01 23:00:43.128250
274,Lanús,41.4,2022-07-01 23:00:43.128250
275,Pumas UNAM,41.3,2022-07-01 23:00:43.128250
276,Metz,41.2,2022-07-01 23:00:43.128250
277,Ural,41.1,2022-07-01 23:00:43.128250
278,QPR,41.1,2022-07-01 23:00:43.128250
279,Lecce,41.0,2022-07-01 23:00:43.128250
280,Independiente,41.0,2022-07-01 23:00:43.128250
281,RKC,40.9,2022-07-01 23:00:43.128250
282,Auxerre,40.7,2022-07-01 23:00:43.128250
283,Sparta,40.7,2022-07-01 23:00:43.128250
284,Hammarby,40.6,2022-07-01 23:00:43.128250
285,Viking,40.6,2022-07-01 23:00:43.128250
286,Montréal,40.6,2022-07-01 23:00:43.128250
287,Slovan,40.5,2022-07-01 23:00:43.128250
288,Avaí,40.4,2022-07-01 23:00:43.128250
289,Benevento,40.2,2022-07-01 23:00:43.128250
290,Banfield,40.1,2022-07-01 23:00:43.128250
291,Huracán,40.0,2022-07-01 23:00:43.128250
292,Sanfrecce,40.0,2022-07-01 23:00:43.128250
293,Necaxa,39.9,2022-07-01 23:00:43.128250
294,Elfsborg,39.8,2022-07-01 23:00:43.128250
295,Colorado,39.8,2022-07-01 23:00:43.128250
296,Cerezo Osaka,39.7,2022-07-01 23:00:43.128250
297,Mazatlán,39.6,2022-07-01 23:00:43.128250
298,Cuiabá,39.6,2022-07-01 23:00:43.128250
299,Tijuana,39.5,2022-07-01 23:00:43.128250
300,Go Ahead,39.5,2022-07-01 23:00:43.128250
301,Bristol City,39.5,2022-07-01 23:00:43.128250
302,AaB,39.4,2022-07-01 23:00:43.128250
303,Mechelen,39.4,2022-07-01 23:00:43.128250
304,Real Salt Lake,39.4,2022-07-01 23:00:43.128250
305,Luzern,39.3,2022-07-01 23:00:43.128250
306,FC Khimki,39.3,2022-07-01 23:00:43.128250
307,Austin FC,39.2,2022-07-01 23:00:43.128250
308,Willem II,39.1,2022-07-01 23:00:43.128250
309,Minnesota,39.0,2022-07-01 23:00:43.128250
310,Derby County,39.0,2022-07-01 23:00:43.128250
311,Beijing Guoan,39.0,2022-07-01 23:00:43.128250
312,Fortuna,38.9,2022-07-01 23:00:43.128250
313,Paris FC,38.8,2022-07-01 23:00:43.128250
314,Parma,38.8,2022-07-01 23:00:43.128250
315,Brescia,38.7,2022-07-01 23:00:43.128250
316,Shanghai SIPG,38.6,2022-07-01 23:00:43.128250
317,Goiás,38.6,2022-07-01 23:00:43.128250
318,Zorya Luhansk,38.3,2022-07-01 23:00:43.128250
319,Central Córdoba,38.3,2022-07-01 23:00:43.128250
320,Malmö,38.2,2022-07-01 23:00:43.128250
321,Swansea City,38.1,2022-07-01 23:00:43.128250
322,Portland,38.1,2022-07-01 23:00:43.128250
323,Toluca,38.0,2022-07-01 23:00:43.128250
324,Randers,38.0,2022-07-01 23:00:43.128250
325,Karagümrükspor,37.9,2022-07-01 23:00:43.128250
326,Orlando City,37.8,2022-07-01 23:00:43.128250
327,Guingamp,37.8,2022-07-01 23:00:43.128250
328,Hartberg,37.6,2022-07-01 23:00:43.128250
329,Querétaro,37.4,2022-07-01 23:00:43.128250
330,Birmingham,37.4,2022-07-01 23:00:43.128250
331,SC Paderborn,37.3,2022-07-01 23:00:43.128250
332,WSG Tirol,37.3,2022-07-01 23:00:43.128250
333,Chicago,37.3,2022-07-01 23:00:43.128250
334,Rosario Central,37.3,2022-07-01 23:00:43.128250
335,Kairat Almaty,37.2,2022-07-01 23:00:43.128250
336,Juventude,37.2,2022-07-01 23:00:43.128250
337,Frosinone,37.1,2022-07-01 23:00:43.128250
338,Sagan Tosu,37.0,2022-07-01 23:00:43.128250
339,Racing,37.0,2022-07-01 23:00:43.128250
340,Sochaux,36.8,2022-07-01 23:00:43.128250
341,OH Leuven,36.7,2022-07-01 23:00:43.128250
342,Belenenses,36.7,2022-07-01 23:00:43.128250
343,Livingston,36.6,2022-07-01 23:00:43.128250
344,GFK,36.6,2022-07-01 23:00:43.128250
345,Flora,36.6,2022-07-01 23:00:43.128250
346,Cambuur,36.5,2022-07-01 23:00:43.128250
347,Kortrijk,36.4,2022-07-01 23:00:43.128250
348,FC St. Pauli,36.4,2022-07-01 23:00:43.128250
349,Hatayspor,36.3,2022-07-01 23:00:43.128250
350,AIK,36.2,2022-07-01 23:00:43.128250
351,Newell's,36.1,2022-07-01 23:00:43.128250
352,Sarpsborg,36.0,2022-07-01 23:00:43.128250
353,Häcken,36.0,2022-07-01 23:00:43.128250
354,Fortuna Sittard,35.9,2022-07-01 23:00:43.128250
355,Caen,35.9,2022-07-01 23:00:43.128250
356,Godoy Cruz,35.8,2022-07-01 23:00:43.128250
357,Viborg,35.8,2022-07-01 23:00:43.128250
358,Gimnasia,35.8,2022-07-01 23:00:43.128250
359,Ufa,35.8,2022-07-01 23:00:43.128250
360,Kayserispor,35.7,2022-07-01 23:00:43.128250
361,Hull City,35.7,2022-07-01 23:00:43.128250
362,Ascoli,35.6,2022-07-01 23:00:43.128250
363,Odense,35.6,2022-07-01 23:00:43.128250
364,Cremonese,35.5,2022-07-01 23:00:43.128250
365,Las Palmas,35.5,2022-07-01 23:00:43.128250
366,Vissel Kobe,35.5,2022-07-01 23:00:43.128250
367,Dijon FCO,35.4,2022-07-01 23:00:43.128250
368,Strømsgodset,35.4,2022-07-01 23:00:43.128250
369,SK Austria,35.4,2022-07-01 23:00:43.128250
370,Hibernian,35.3,2022-07-01 23:00:43.128250
371,Eibar,35.1,2022-07-01 23:00:43.128250
372,Oviedo,35.1,2022-07-01 23:00:43.128250
373,Tondela,35.1,2022-07-01 23:00:43.128250
374,San Lorenzo,35.0,2022-07-01 23:00:43.128250
375,Ionikos,35.0,2022-07-01 23:00:43.128250
376,San Jose,34.9,2022-07-01 23:00:43.128250
377,Holstein Kiel,34.8,2022-07-01 23:00:43.128250
378,Heidenheim,34.8,2022-07-01 23:00:43.128250
379,Nordsjælland,34.8,2022-07-01 23:00:43.128250
380,Cartagena,34.5,2022-07-01 23:00:43.128250
381,Aberdeen,34.5,2022-07-01 23:00:43.128250
382,Standard Liège,34.4,2022-07-01 23:00:43.128250
383,Nagoya,34.3,2022-07-01 23:00:43.128250
384,Dundee Utd,34.2,2022-07-01 23:00:43.128250
385,Reading,34.2,2022-07-01 23:00:43.128250
386,Karlsruher SC,34.2,2022-07-01 23:00:43.128250
387,AC Ajaccio,34.2,2022-07-01 23:00:43.128250
388,FC Cincinnati,34.2,2022-07-01 23:00:43.128250
389,Hansa Rostock,34.1,2022-07-01 23:00:43.128250
390,Kashiwa Reysol,34.1,2022-07-01 23:00:43.128250
391,FC Juárez,34.0,2022-07-01 23:00:43.128250
392,Colón,33.9,2022-07-01 23:00:43.128250
393,Perugia,33.9,2022-07-01 23:00:43.128250
394,Lugano,33.6,2022-07-01 23:00:43.128250
395,Tenerife,33.6,2022-07-01 23:00:43.128250
396,Sporting KC,33.6,2022-07-01 23:00:43.128250
397,Melbourne City,33.5,2022-07-01 23:00:43.128250
398,D.C. United,33.5,2022-07-01 23:00:43.128250
399,Sheffield Wed.,33.5,2022-07-01 23:00:43.128250
400,Nizhny Novgorod,33.5,2022-07-01 23:00:43.128250
401,Jablonec,33.5,2022-07-01 23:00:43.128250
402,Platense,33.5,2022-07-01 23:00:43.128250
403,Amiens,33.4,2022-07-01 23:00:43.128250
404,Zaragoza,33.3,2022-07-01 23:00:43.128250
405,Rubin Kazan,33.3,2022-07-01 23:00:43.128250
406,NS Mura,33.2,2022-07-01 23:00:43.128250
407,Charlotte FC,33.2,2022-07-01 23:00:43.128250
408,Mirandés,33.2,2022-07-01 23:00:43.128250
409,Ternana,33.1,2022-07-01 23:00:43.128250
410,Pisa,33.1,2022-07-01 23:00:43.128250
411,Huesca,33.0,2022-07-01 23:00:43.128250
412,Grasshoppers,32.9,2022-07-01 23:00:43.128250
413,Norrköping,32.7,2022-07-01 23:00:43.128250
414,Leganés,32.7,2022-07-01 23:00:43.128250
415,MK Dons,32.6,2022-07-01 23:00:43.128250
416,Hannover 96,32.4,2022-07-01 23:00:43.128250
417,Vancouver,32.3,2022-07-01 23:00:43.128250
418,M. Sundowns,32.3,2022-07-01 23:00:43.128250
419,Sunderland,32.2,2022-07-01 23:00:43.128250
420,Patronato,32.2,2022-07-01 23:00:43.128250
421,Oostende,32.0,2022-07-01 23:00:43.128250
422,Ross County,32.0,2022-07-01 23:00:43.128250
423,Regensburg,32.0,2022-07-01 23:00:43.128250
424,Giresunspor,31.9,2022-07-01 23:00:43.128250
425,Ried,31.9,2022-07-01 23:00:43.128250
426,Volos,31.9,2022-07-01 23:00:43.128250
427,Nürnberg,31.9,2022-07-01 23:00:43.128250
428,Cittadella,31.8,2022-07-01 23:00:43.128250
429,Vålerenga,31.8,2022-07-01 23:00:43.128250
430,Toronto FC,31.7,2022-07-01 23:00:43.128250
431,Jiangsu Suning,31.7,2022-07-01 23:00:43.128250
432,AGF Aarhus,31.5,2022-07-01 23:00:43.128250
433,Houston,31.5,2022-07-01 23:00:43.128250
434,Sion,31.3,2022-07-01 23:00:43.128250
435,Sarmiento,31.2,2022-07-01 23:00:43.128250
436,Shandong,31.1,2022-07-01 23:00:43.128250
437,Göteborg,31.0,2022-07-01 23:00:43.128250
438,FC Tokyo,30.9,2022-07-01 23:00:43.128250
439,Gamba Osaka,30.7,2022-07-01 23:00:43.128250
440,Inter Miami,30.6,2022-07-01 23:00:43.128250
441,Nîmes,30.5,2022-07-01 23:00:43.128250
442,Motherwell,30.5,2022-07-01 23:00:43.128250
443,Haugesund,30.3,2022-07-01 23:00:43.128250
444,SPAL,30.2,2022-07-01 23:00:43.128250
445,Oxford United,30.0,2022-07-01 23:00:43.128250
446,Como,30.0,2022-07-01 23:00:43.128250
447,Ibiza,29.9,2022-07-01 23:00:43.128250
448,Bastia,29.7,2022-07-01 23:00:43.128250
449,Avispa Fukuoka,29.7,2022-07-01 23:00:43.128250
450,Ipswich Town,29.6,2022-07-01 23:00:43.128250
451,Rizespor,29.6,2022-07-01 23:00:43.128250
452,Servette,29.6,2022-07-01 23:00:43.128250
453,Wigan,29.4,2022-07-01 23:00:43.128250
454,Burgos,29.4,2022-07-01 23:00:43.128250
455,Portsmouth,29.4,2022-07-01 23:00:43.128250
456,HJK Helsinki,29.1,2022-07-01 23:00:43.128250
457,Bolton,28.9,2022-07-01 23:00:43.128250
458,Peterborough,28.9,2022-07-01 23:00:43.128250
459,Maccabi Haifa,28.8,2022-07-01 23:00:43.128250
460,Kalmar,28.8,2022-07-01 23:00:43.128250
461,Aalesund,28.6,2022-07-01 23:00:43.128250
462,Zulte Waregem,28.6,2022-07-01 23:00:43.128250
463,SV Sandhausen,28.5,2022-07-01 23:00:43.128250
464,Sydney FC,28.4,2022-07-01 23:00:43.128250
465,Arsenal Tula,28.3,2022-07-01 23:00:43.128250
466,Tampa Bay,28.2,2022-07-01 23:00:43.128250
467,Asteras Tripoli,28.2,2022-07-01 23:00:43.128250
468,Ponferradina,28.1,2022-07-01 23:00:43.128250
469,Shimizu S-Pulse,27.9,2022-07-01 23:00:43.128250
470,Alcorcón,27.9,2022-07-01 23:00:43.128250
471,Giannina,27.8,2022-07-01 23:00:43.128250
472,Admira,27.8,2022-07-01 23:00:43.128250
473,Le Havre,27.7,2022-07-01 23:00:43.128250
474,Shonan,27.7,2022-07-01 23:00:43.128250
475,Barnsley,27.6,2022-07-01 23:00:43.128250
476,St Mirren,27.6,2022-07-01 23:00:43.128250
477,Melbourne Vic,27.6,2022-07-01 23:00:43.128250
478,Amorebieta,27.6,2022-07-01 23:00:43.128250
479,Júbilo Iwata,27.5,2022-07-01 23:00:43.128250
480,Grenoble,27.5,2022-07-01 23:00:43.128250
481,San Antonio,27.5,2022-07-01 23:00:43.128250
482,Arsenal,27.4,2022-07-01 23:00:43.128250
483,Sporting Gijón,27.4,2022-07-01 23:00:43.128250
484,OFI,27.3,2022-07-01 23:00:43.128250
485,Lugo,27.3,2022-07-01 23:00:43.128250
486,Atlético,27.1,2022-07-01 23:00:43.128250
487,Altay,26.8,2022-07-01 23:00:43.128250
488,Wycombe,26.8,2022-07-01 23:00:43.128250
489,Louisville City,26.8,2022-07-01 23:00:43.128250
490,Dynamo Dresden,26.8,2022-07-01 23:00:43.128250
491,Eupen,26.5,2022-07-01 23:00:43.128250
