,team,rating,date
39,Celtic,72.4,2022-06-09 23:01:12.993445
40,Brentford,72.4,2022-06-09 23:01:12.993445
41,Fiorentina,72.2,2022-06-09 23:01:12.993445
42,Lyon,72.0,2022-06-09 23:01:12.993445
43,Rennes,71.7,2022-06-09 23:01:12.993445
44,Newcastle,71.7,2022-06-09 23:01:12.993445
45,Gladbach,71.3,2022-06-09 23:01:12.993445
46,Leicester,71.3,2022-06-09 23:01:12.993445
47,Strasbourg,70.8,2022-06-09 23:01:12.993445
48,PSV,70.8,2022-06-09 23:01:12.993445
49,Zenit,70.6,2022-06-09 23:01:12.993445
50,1. FC Köln,70.4,2022-06-09 23:01:12.993445
51,SC Freiburg,70.3,2022-06-09 23:01:12.993445
52,Rangers,70.2,2022-06-09 23:01:12.993445
53,Marseille,70.2,2022-06-09 23:01:12.993445
54,Wolves,69.6,2022-06-09 23:01:12.993445
55,Lille,69.5,2022-06-09 23:01:12.993445
56,Wolfsburg,69.1,2022-06-09 23:01:12.993445
57,Valencia,69.0,2022-06-09 23:01:12.993445
58,Getafe,68.7,2022-06-09 23:01:12.993445
59,Eintracht,68.7,2022-06-09 23:01:12.993445
60,Juventus,68.4,2022-06-09 23:01:12.993445
61,Torino,67.9,2022-06-09 23:01:12.993445
62,Hoffenheim,67.7,2022-06-09 23:01:12.993445
63,Rayo Vallecano,67.4,2022-06-09 23:01:12.993445
64,Lens,66.8,2022-06-09 23:01:12.993445
65,Osasuna,66.6,2022-06-09 23:01:12.993445
66,Cádiz,66.1,2022-06-09 23:01:12.993445
67,Verona,66.1,2022-06-09 23:01:12.993445
68,Club Brugge,66.0,2022-06-09 23:01:12.993445
69,VfB Stuttgart,66.0,2022-06-09 23:01:12.993445
70,Twente,65.6,2022-06-09 23:01:12.993445
71,Dinamo Zagreb,64.9,2022-06-09 23:01:12.993445
72,Slavia Prague,64.3,2022-06-09 23:01:12.993445
73,Levante,64.1,2022-06-09 23:01:12.993445
74,Fulham,64.1,2022-06-09 23:01:12.993445
75,Burnley,63.7,2022-06-09 23:01:12.993445
76,Shakhtar,63.7,2022-06-09 23:01:12.993445
77,Everton,63.7,2022-06-09 23:01:12.993445
78,Palmeiras,63.7,2022-06-09 23:01:12.993445
79,AZ Alkmaar,63.3,2022-06-09 23:01:12.993445
80,Nice,63.2,2022-06-09 23:01:12.993445
81,Leeds United,63.0,2022-06-09 23:01:12.993445
82,VfL Bochum,62.7,2022-06-09 23:01:12.993445
83,Braga,62.2,2022-06-09 23:01:12.993445
84,Southampton,61.9,2022-06-09 23:01:12.993445
85,Fenerbahçe,61.7,2022-06-09 23:01:12.993445
86,Flamengo,61.6,2022-06-09 23:01:12.993445
87,FC Augsburg,61.4,2022-06-09 23:01:12.993445
88,Atlético Mineiro,61.4,2022-06-09 23:01:12.993445
89,Elche,61.4,2022-06-09 23:01:12.993445
90,Gent,61.4,2022-06-09 23:01:12.993445
91,River Plate,61.3,2022-06-09 23:01:12.993445
92,Monterrey,61.1,2022-06-09 23:01:12.993445
93,Sassuolo,61.0,2022-06-09 23:01:12.993445
94,Udinese,60.9,2022-06-09 23:01:12.993445
95,Olympiacos,60.4,2022-06-09 23:01:12.993445
96,Anderlecht,60.3,2022-06-09 23:01:12.993445
97,Espanyol,60.1,2022-06-09 23:01:12.993445
98,Nantes,59.9,2022-06-09 23:01:12.993445
99,Genk,59.8,2022-06-09 23:01:12.993445
100,Tigres UANL,59.6,2022-06-09 23:01:12.993445
101,Copenhagen,59.3,2022-06-09 23:01:12.993445
102,Utrecht,59.1,2022-06-09 23:01:12.993445
103,Hertha BSC,59.1,2022-06-09 23:01:12.993445
104,Sochi,59.0,2022-06-09 23:01:12.993445
105,Club América,59.0,2022-06-09 23:01:12.993445
106,Bournemouth,58.9,2022-06-09 23:01:12.993445
107,Dynamo Kiev,58.9,2022-06-09 23:01:12.993445
108,Mallorca,58.9,2022-06-09 23:01:12.993445
109,Bologna,58.6,2022-06-09 23:01:12.993445
110,Guimarães,58.1,2022-06-09 23:01:12.993445
111,Midtjylland,57.9,2022-06-09 23:01:12.993445
112,Granada,57.7,2022-06-09 23:01:12.993445
113,Reims,57.1,2022-06-09 23:01:12.993445
114,São Paulo,57.0,2022-06-09 23:01:12.993445
115,Young Boys,56.9,2022-06-09 23:01:12.993445
116,Union SG,56.7,2022-06-09 23:01:12.993445
117,Nottm Forest,56.5,2022-06-09 23:01:12.993445
118,Red Star,56.4,2022-06-09 23:01:12.993445
119,Pachuca,56.1,2022-06-09 23:01:12.993445
120,Boca Juniors,56.0,2022-06-09 23:01:12.993445
121,NYCFC,55.8,2022-06-09 23:01:12.993445
122,Alavés,55.6,2022-06-09 23:01:12.993445
123,Sampdoria,55.5,2022-06-09 23:01:12.993445
124,Trabzonspor,55.4,2022-06-09 23:01:12.993445
125,Sheffield Utd,55.3,2022-06-09 23:01:12.993445
126,Watford,55.3,2022-06-09 23:01:12.993445
127,Sparta Prague,55.3,2022-06-09 23:01:12.993445
128,Angers,55.2,2022-06-09 23:01:12.993445
129,Vitesse,55.0,2022-06-09 23:01:12.993445
130,Toulouse,54.4,2022-06-09 23:01:12.993445
131,CSKA Moscow,54.4,2022-06-09 23:01:12.993445
132,Ferencváros,54.2,2022-06-09 23:01:12.993445
133,Troyes,53.7,2022-06-09 23:01:12.993445
134,Famalicão,53.7,2022-06-09 23:01:12.993445
135,Gil Vicente,53.5,2022-06-09 23:01:12.993445
136,Krasnodar,53.5,2022-06-09 23:01:12.993445
137,Genoa,53.4,2022-06-09 23:01:12.993445
138,Molde,53.2,2022-06-09 23:01:12.993445
139,Cruz Azul,53.2,2022-06-09 23:01:12.993445
140,Bodø/Glimt,53.1,2022-06-09 23:01:12.993445
141,Brest,52.8,2022-06-09 23:01:12.993445
142,Corinthians,52.8,2022-06-09 23:01:12.993445
143,Spartak Moscow,52.1,2022-06-09 23:01:12.993445
144,Clermont,52.1,2022-06-09 23:01:12.993445
145,LAFC,52.1,2022-06-09 23:01:12.993445
146,Yokohama FM,52.0,2022-06-09 23:01:12.993445
147,Fluminense,52.0,2022-06-09 23:01:12.993445
148,Internacional,52.0,2022-06-09 23:01:12.993445
149,Lorient,51.9,2022-06-09 23:01:12.993445
150,Basel,51.8,2022-06-09 23:01:12.993445
151,Atlas,51.7,2022-06-09 23:01:12.993445
152,Cagliari,51.7,2022-06-09 23:01:12.993445
153,Başakşehir,51.5,2022-06-09 23:01:12.993445
154,Santos,51.4,2022-06-09 23:01:12.993445
155,Bragantino,51.4,2022-06-09 23:01:12.993445
156,Sturm Graz,51.3,2022-06-09 23:01:12.993445
157,Greuther Fürth,51.0,2022-06-09 23:01:12.993445
158,Zürich,50.7,2022-06-09 23:01:12.993445
159,Coventry City,50.6,2022-06-09 23:01:12.993445
160,West Brom,50.4,2022-06-09 23:01:12.993445
161,Partizan,50.3,2022-06-09 23:01:12.993445
162,Santos Laguna,50.3,2022-06-09 23:01:12.993445
163,Maccabi Tel-Aviv,50.2,2022-06-09 23:01:12.993445
164,Empoli,50.2,2022-06-09 23:01:12.993445
165,PAOK,50.2,2022-06-09 23:01:12.993445
166,Panathinaikos,49.9,2022-06-09 23:01:12.993445
167,Legia Warsaw,49.8,2022-06-09 23:01:12.993445
168,Guadalajara,49.6,2022-06-09 23:01:12.993445
169,Montpellier,49.6,2022-06-09 23:01:12.993445
170,Santa Clara,49.5,2022-06-09 23:01:12.993445
171,Rapid Vienna,49.5,2022-06-09 23:01:12.993445
172,Arminia,49.4,2022-06-09 23:01:12.993445
173,Justicia,49.3,2022-06-09 23:01:12.993445
174,Ceará,49.1,2022-06-09 23:01:12.993445
175,Atlético-PR,48.8,2022-06-09 23:01:12.993445
176,Kasımpaşa,48.8,2022-06-09 23:01:12.993445
177,Spezia,48.7,2022-06-09 23:01:12.993445
178,Schalke 04,48.6,2022-06-09 23:01:12.993445
179,Hamburger SV,48.4,2022-06-09 23:01:12.993445
180,Dinamo Moscow,48.1,2022-06-09 23:01:12.993445
181,Austria Vienna,48.0,2022-06-09 23:01:12.993445
182,St Étienne,47.9,2022-06-09 23:01:12.993445
183,Werder Bremen,47.7,2022-06-09 23:01:12.993445
184,Sheriff,47.7,2022-06-09 23:01:12.993445
185,Fortaleza,47.7,2022-06-09 23:01:12.993445
186,Beşiktaş,47.6,2022-06-09 23:01:12.993445
187,St. Gallen,47.6,2022-06-09 23:01:12.993445
188,LASK Linz,47.5,2022-06-09 23:01:12.993445
189,América Mineiro,47.5,2022-06-09 23:01:12.993445
190,Kawasaki,47.4,2022-06-09 23:01:12.993445
191,Philadelphia,47.3,2022-06-09 23:01:12.993445
192,Lokomotiv,47.3,2022-06-09 23:01:12.993445
193,NY Red Bulls,47.2,2022-06-09 23:01:12.993445
194,Heerenveen,47.1,2022-06-09 23:01:12.993445
195,Salernitana,47.1,2022-06-09 23:01:12.993445
196,Norwich,47.1,2022-06-09 23:01:12.993445
197,Antwerp,46.9,2022-06-09 23:01:12.993445
198,Charleroi,46.8,2022-06-09 23:01:12.993445
199,Middlesbrough,46.7,2022-06-09 23:01:12.993445
200,Vélez Sarsfield,46.6,2022-06-09 23:01:12.993445
201,Rosenborg,46.6,2022-06-09 23:01:12.993445
202,Silkeborg,46.4,2022-06-09 23:01:12.993445
203,Bordeaux,46.3,2022-06-09 23:01:12.993445
204,Monza,46.0,2022-06-09 23:01:12.993445
205,Puebla,46.0,2022-06-09 23:01:12.993445
206,Preston,45.9,2022-06-09 23:01:12.993445
207,León,45.9,2022-06-09 23:01:12.993445
208,Sint-Truidense,45.9,2022-06-09 23:01:12.993445
209,Anorthosis,45.9,2022-06-09 23:01:12.993445
210,Galatasaray,45.8,2022-06-09 23:01:12.993445
211,Antalyaspor,45.8,2022-06-09 23:01:12.993445
212,Alanyaspor,45.7,2022-06-09 23:01:12.993445
213,Qarabağ,45.7,2022-06-09 23:01:12.993445
214,Krylia Sovetov,45.7,2022-06-09 23:01:12.993445
215,Boavista,45.6,2022-06-09 23:01:12.993445
216,Stoke City,45.6,2022-06-09 23:01:12.993445
217,AEK Athens,45.5,2022-06-09 23:01:12.993445
218,Darmstadt 98,45.4,2022-06-09 23:01:12.993445
219,Kashima Antlers,45.3,2022-06-09 23:01:12.993445
220,New England,45.3,2022-06-09 23:01:12.993445
221,Millwall,45.3,2022-06-09 23:01:12.993445
222,NEC,45.1,2022-06-09 23:01:12.993445
223,Konyaspor,45.1,2022-06-09 23:01:12.993445
224,Akhmat Grozny,45.1,2022-06-09 23:01:12.993445
225,Portimonense,44.7,2022-06-09 23:01:12.993445
226,Coritiba,44.6,2022-06-09 23:01:12.993445
227,Luton Town,44.6,2022-06-09 23:01:12.993445
228,Vizela,44.6,2022-06-09 23:01:12.993445
229,Marítimo,44.5,2022-06-09 23:01:12.993445
230,FC Dallas,44.5,2022-06-09 23:01:12.993445
231,Rostov,44.3,2022-06-09 23:01:12.993445
232,San Luis,44.3,2022-06-09 23:01:12.993445
233,CSKA Sofia,44.2,2022-06-09 23:01:12.993445
234,Moreirense,44.2,2022-06-09 23:01:12.993445
235,Huddersfield,44.1,2022-06-09 23:01:12.993445
236,Groningen,44.1,2022-06-09 23:01:12.993445
237,Viking,44.1,2022-06-09 23:01:12.993445
238,Cercle Brugge,44.1,2022-06-09 23:01:12.993445
239,Aris,44.0,2022-06-09 23:01:12.993445
240,Columbus,43.8,2022-06-09 23:01:12.993445
241,Blackburn,43.7,2022-06-09 23:01:12.993445
242,Lillestrøm,43.6,2022-06-09 23:01:12.993445
243,Estudiantes,43.6,2022-06-09 23:01:12.993445
244,Heracles,43.6,2022-06-09 23:01:12.993445
245,Blackpool,43.5,2022-06-09 23:01:12.993445
246,Pumas UNAM,43.3,2022-06-09 23:01:12.993445
247,CFR Cluj,43.3,2022-06-09 23:01:12.993445
248,Nashville,43.2,2022-06-09 23:01:12.993445
249,Wolfsberg,43.0,2022-06-09 23:01:12.993445
250,Argentinos,43.0,2022-06-09 23:01:12.993445
251,Arouca,43.0,2022-06-09 23:01:12.993445
252,Almería,42.9,2022-06-09 23:01:12.993445
253,LA Galaxy,42.9,2022-06-09 23:01:12.993445
254,Estoril,42.8,2022-06-09 23:01:12.993445
255,Brøndby,42.7,2022-06-09 23:01:12.993445
256,Guangzhou E.,42.6,2022-06-09 23:01:12.993445
257,Mazatlán,42.6,2022-06-09 23:01:12.993445
258,Atlanta,42.6,2022-06-09 23:01:12.993445
259,Omonia Nicosia,42.5,2022-06-09 23:01:12.993445
260,Hearts,42.3,2022-06-09 23:01:12.993445
261,Atlético,42.3,2022-06-09 23:01:12.993445
262,PEC Zwolle,42.1,2022-06-09 23:01:12.993445
263,Botafogo,42.0,2022-06-09 23:01:12.993445
264,Demirspor,42.0,2022-06-09 23:01:12.993445
265,Paços Ferreira,42.0,2022-06-09 23:01:12.993445
266,Sivasspor,41.9,2022-06-09 23:01:12.993445
267,Urawa Reds,41.9,2022-06-09 23:01:12.993445
268,Venezia,41.9,2022-06-09 23:01:12.993445
269,Juventude,41.7,2022-06-09 23:01:12.993445
270,Ludogorets,41.7,2022-06-09 23:01:12.993445
271,Talleres,41.7,2022-06-09 23:01:12.993445
272,Valladolid,41.7,2022-06-09 23:01:12.993445
273,Unión,41.6,2022-06-09 23:01:12.993445
274,Cardiff City,41.5,2022-06-09 23:01:12.993445
275,Lanús,41.4,2022-06-09 23:01:12.993445
276,Necaxa,41.2,2022-06-09 23:01:12.993445
277,Metz,41.2,2022-06-09 23:01:12.993445
278,Ural,41.1,2022-06-09 23:01:12.993445
279,QPR,41.1,2022-06-09 23:01:12.993445
280,Colorado,41.1,2022-06-09 23:01:12.993445
281,Lecce,41.0,2022-06-09 23:01:12.993445
282,Querétaro,41.0,2022-06-09 23:01:12.993445
283,Cerezo Osaka,41.0,2022-06-09 23:01:12.993445
284,Hammarby,41.0,2022-06-09 23:01:12.993445
285,Independiente,41.0,2022-06-09 23:01:12.993445
286,RKC,40.9,2022-06-09 23:01:12.993445
287,Seattle,40.8,2022-06-09 23:01:12.993445
288,Djurgården,40.8,2022-06-09 23:01:12.993445
289,Auxerre,40.7,2022-06-09 23:01:12.993445
290,Sparta,40.7,2022-06-09 23:01:12.993445
291,Malmö,40.6,2022-06-09 23:01:12.993445
292,Slovan,40.5,2022-06-09 23:01:12.993445
293,Girona,40.2,2022-06-09 23:01:12.993445
294,Montréal,40.2,2022-06-09 23:01:12.993445
295,Benevento,40.2,2022-06-09 23:01:12.993445
296,Banfield,40.1,2022-06-09 23:01:12.993445
297,Goiás,40.1,2022-06-09 23:01:12.993445
298,Huracán,40.0,2022-06-09 23:01:12.993445
299,Minnesota,39.8,2022-06-09 23:01:12.993445
300,Cuiabá,39.8,2022-06-09 23:01:12.993445
301,Go Ahead,39.5,2022-06-09 23:01:12.993445
302,Bristol City,39.5,2022-06-09 23:01:12.993445
303,AaB,39.4,2022-06-09 23:01:12.993445
304,Sanfrecce,39.4,2022-06-09 23:01:12.993445
305,Mechelen,39.4,2022-06-09 23:01:12.993445
306,Luzern,39.3,2022-06-09 23:01:12.993445
307,FC Khimki,39.3,2022-06-09 23:01:12.993445
308,Willem II,39.1,2022-06-09 23:01:12.993445
309,Avaí,39.1,2022-06-09 23:01:12.993445
310,Derby County,39.0,2022-06-09 23:01:12.993445
311,Beijing Guoan,39.0,2022-06-09 23:01:12.993445
312,Fortuna,38.9,2022-06-09 23:01:12.993445
313,Paris FC,38.8,2022-06-09 23:01:12.993445
314,Parma,38.8,2022-06-09 23:01:12.993445
315,Brescia,38.7,2022-06-09 23:01:12.993445
316,Real Salt Lake,38.7,2022-06-09 23:01:12.993445
317,Tijuana,38.7,2022-06-09 23:01:12.993445
318,Shanghai SIPG,38.6,2022-06-09 23:01:12.993445
319,Austin FC,38.6,2022-06-09 23:01:12.993445
320,Zorya Luhansk,38.3,2022-06-09 23:01:12.993445
321,Elfsborg,38.3,2022-06-09 23:01:12.993445
322,Central Córdoba,38.3,2022-06-09 23:01:12.993445
323,Swansea City,38.1,2022-06-09 23:01:12.993445
324,Vissel Kobe,38.1,2022-06-09 23:01:12.993445
325,Randers,38.0,2022-06-09 23:01:12.993445
326,Portland,37.9,2022-06-09 23:01:12.993445
327,Karagümrükspor,37.9,2022-06-09 23:01:12.993445
328,Guingamp,37.8,2022-06-09 23:01:12.993445
329,Chicago,37.7,2022-06-09 23:01:12.993445
330,Orlando City,37.6,2022-06-09 23:01:12.993445
331,Hartberg,37.6,2022-06-09 23:01:12.993445
332,Birmingham,37.4,2022-06-09 23:01:12.993445
333,SC Paderborn,37.3,2022-06-09 23:01:12.993445
334,WSG Tirol,37.3,2022-06-09 23:01:12.993445
335,Rosario Central,37.3,2022-06-09 23:01:12.993445
336,Kairat Almaty,37.2,2022-06-09 23:01:12.993445
337,Frosinone,37.1,2022-06-09 23:01:12.993445
338,AIK,37.0,2022-06-09 23:01:12.993445
339,Racing,37.0,2022-06-09 23:01:12.993445
340,FC Tokyo,36.9,2022-06-09 23:01:12.993445
341,Sochaux,36.8,2022-06-09 23:01:12.993445
342,OH Leuven,36.7,2022-06-09 23:01:12.993445
343,Belenenses,36.7,2022-06-09 23:01:12.993445
344,Livingston,36.6,2022-06-09 23:01:12.993445
345,GFK,36.6,2022-06-09 23:01:12.993445
346,Flora,36.6,2022-06-09 23:01:12.993445
347,Cambuur,36.5,2022-06-09 23:01:12.993445
348,Kortrijk,36.4,2022-06-09 23:01:12.993445
349,FC St. Pauli,36.4,2022-06-09 23:01:12.993445
350,Nagoya,36.4,2022-06-09 23:01:12.993445
351,Hatayspor,36.3,2022-06-09 23:01:12.993445
352,San Jose,36.2,2022-06-09 23:01:12.993445
353,Newell's,36.1,2022-06-09 23:01:12.993445
354,Toluca,35.9,2022-06-09 23:01:12.993445
355,Fortuna Sittard,35.9,2022-06-09 23:01:12.993445
356,Caen,35.9,2022-06-09 23:01:12.993445
357,Godoy Cruz,35.8,2022-06-09 23:01:12.993445
358,Viborg,35.8,2022-06-09 23:01:12.993445
359,Gimnasia,35.8,2022-06-09 23:01:12.993445
360,Ufa,35.8,2022-06-09 23:01:12.993445
361,Kayserispor,35.7,2022-06-09 23:01:12.993445
362,Hull City,35.7,2022-06-09 23:01:12.993445
363,Ascoli,35.6,2022-06-09 23:01:12.993445
364,Odense,35.6,2022-06-09 23:01:12.993445
365,Häcken,35.5,2022-06-09 23:01:12.993445
366,Cremonese,35.5,2022-06-09 23:01:12.993445
367,Las Palmas,35.5,2022-06-09 23:01:12.993445
368,Dijon FCO,35.4,2022-06-09 23:01:12.993445
369,SK Austria,35.4,2022-06-09 23:01:12.993445
370,Hibernian,35.3,2022-06-09 23:01:12.993445
371,Strømsgodset,35.2,2022-06-09 23:01:12.993445
372,Eibar,35.1,2022-06-09 23:01:12.993445
373,Oviedo,35.1,2022-06-09 23:01:12.993445
374,Tondela,35.1,2022-06-09 23:01:12.993445
375,San Lorenzo,35.0,2022-06-09 23:01:12.993445
376,Tenerife,35.0,2022-06-09 23:01:12.993445
377,Ionikos,35.0,2022-06-09 23:01:12.993445
378,Holstein Kiel,34.8,2022-06-09 23:01:12.993445
379,Heidenheim,34.8,2022-06-09 23:01:12.993445
380,Nordsjælland,34.8,2022-06-09 23:01:12.993445
381,Cartagena,34.5,2022-06-09 23:01:12.993445
382,Aberdeen,34.5,2022-06-09 23:01:12.993445
383,Sporting KC,34.5,2022-06-09 23:01:12.993445
384,Kashiwa Reysol,34.4,2022-06-09 23:01:12.993445
385,Standard Liège,34.4,2022-06-09 23:01:12.993445
386,Sagan Tosu,34.2,2022-06-09 23:01:12.993445
387,Dundee Utd,34.2,2022-06-09 23:01:12.993445
388,Reading,34.2,2022-06-09 23:01:12.993445
389,Karlsruher SC,34.2,2022-06-09 23:01:12.993445
390,AC Ajaccio,34.2,2022-06-09 23:01:12.993445
391,Hansa Rostock,34.1,2022-06-09 23:01:12.993445
392,D.C. United,34.0,2022-06-09 23:01:12.993445
393,Colón,33.9,2022-06-09 23:01:12.993445
394,Perugia,33.9,2022-06-09 23:01:12.993445
395,FC Juárez,33.8,2022-06-09 23:01:12.993445
396,Sarpsborg,33.8,2022-06-09 23:01:12.993445
397,Lugano,33.6,2022-06-09 23:01:12.993445
398,Melbourne City,33.5,2022-06-09 23:01:12.993445
399,Sheffield Wed.,33.5,2022-06-09 23:01:12.993445
400,Nizhny Novgorod,33.5,2022-06-09 23:01:12.993445
401,Jablonec,33.5,2022-06-09 23:01:12.993445
402,Platense,33.5,2022-06-09 23:01:12.993445
403,Amiens,33.4,2022-06-09 23:01:12.993445
404,Zaragoza,33.3,2022-06-09 23:01:12.993445
405,Rubin Kazan,33.3,2022-06-09 23:01:12.993445
406,NS Mura,33.2,2022-06-09 23:01:12.993445
407,Mirandés,33.2,2022-06-09 23:01:12.993445
408,Ternana,33.1,2022-06-09 23:01:12.993445
409,Pisa,33.1,2022-06-09 23:01:12.993445
410,Huesca,33.0,2022-06-09 23:01:12.993445
411,Vancouver,32.9,2022-06-09 23:01:12.993445
412,Grasshoppers,32.9,2022-06-09 23:01:12.993445
413,Vålerenga,32.9,2022-06-09 23:01:12.993445
414,Norrköping,32.8,2022-06-09 23:01:12.993445
415,Leganés,32.7,2022-06-09 23:01:12.993445
416,MK Dons,32.6,2022-06-09 23:01:12.993445
417,Avispa Fukuoka,32.6,2022-06-09 23:01:12.993445
418,Hannover 96,32.4,2022-06-09 23:01:12.993445
419,M. Sundowns,32.3,2022-06-09 23:01:12.993445
420,Sunderland,32.2,2022-06-09 23:01:12.993445
421,Patronato,32.2,2022-06-09 23:01:12.993445
422,Oostende,32.0,2022-06-09 23:01:12.993445
423,Ross County,32.0,2022-06-09 23:01:12.993445
424,Regensburg,32.0,2022-06-09 23:01:12.993445
425,Giresunspor,31.9,2022-06-09 23:01:12.993445
426,Ried,31.9,2022-06-09 23:01:12.993445
427,Volos,31.9,2022-06-09 23:01:12.993445
428,Nürnberg,31.9,2022-06-09 23:01:12.993445
429,Cittadella,31.8,2022-06-09 23:01:12.993445
430,Jiangsu Suning,31.7,2022-06-09 23:01:12.993445
431,AGF Aarhus,31.5,2022-06-09 23:01:12.993445
432,Sion,31.3,2022-06-09 23:01:12.993445
433,Sarmiento,31.2,2022-06-09 23:01:12.993445
434,Charlotte FC,31.2,2022-06-09 23:01:12.993445
435,FC Cincinnati,31.2,2022-06-09 23:01:12.993445
436,Shandong,31.1,2022-06-09 23:01:12.993445
437,Nîmes,30.5,2022-06-09 23:01:12.993445
438,Motherwell,30.5,2022-06-09 23:01:12.993445
439,Göteborg,30.4,2022-06-09 23:01:12.993445
440,SPAL,30.2,2022-06-09 23:01:12.993445
441,Inter Miami,30.0,2022-06-09 23:01:12.993445
442,Oxford United,30.0,2022-06-09 23:01:12.993445
443,Como,30.0,2022-06-09 23:01:12.993445
444,Ibiza,29.9,2022-06-09 23:01:12.993445
445,San Antonio,29.8,2022-06-09 23:01:12.993445
446,Bastia,29.7,2022-06-09 23:01:12.993445
447,Ipswich Town,29.6,2022-06-09 23:01:12.993445
448,Toronto FC,29.6,2022-06-09 23:01:12.993445
449,Rizespor,29.6,2022-06-09 23:01:12.993445
450,Servette,29.6,2022-06-09 23:01:12.993445
451,Gamba Osaka,29.5,2022-06-09 23:01:12.993445
452,Wigan,29.4,2022-06-09 23:01:12.993445
453,Burgos,29.4,2022-06-09 23:01:12.993445
454,Houston,29.4,2022-06-09 23:01:12.993445
455,Portsmouth,29.4,2022-06-09 23:01:12.993445
456,Aalesund,29.2,2022-06-09 23:01:12.993445
457,HJK Helsinki,29.1,2022-06-09 23:01:12.993445
458,Bolton,28.9,2022-06-09 23:01:12.993445
459,Peterborough,28.9,2022-06-09 23:01:12.993445
460,Maccabi Haifa,28.8,2022-06-09 23:01:12.993445
461,Kalmar,28.6,2022-06-09 23:01:12.993445
462,Zulte Waregem,28.6,2022-06-09 23:01:12.993445
463,SV Sandhausen,28.5,2022-06-09 23:01:12.993445
464,Sydney FC,28.4,2022-06-09 23:01:12.993445
465,Arsenal Tula,28.3,2022-06-09 23:01:12.993445
466,Haugesund,28.2,2022-06-09 23:01:12.993445
467,Asteras Tripoli,28.2,2022-06-09 23:01:12.993445
468,Ponferradina,28.1,2022-06-09 23:01:12.993445
469,Alcorcón,27.9,2022-06-09 23:01:12.993445
470,Giannina,27.8,2022-06-09 23:01:12.993445
471,Admira,27.8,2022-06-09 23:01:12.993445
472,Le Havre,27.7,2022-06-09 23:01:12.993445
473,Barnsley,27.6,2022-06-09 23:01:12.993445
474,St Mirren,27.6,2022-06-09 23:01:12.993445
475,Melbourne Vic,27.6,2022-06-09 23:01:12.993445
476,Amorebieta,27.6,2022-06-09 23:01:12.993445
477,Grenoble,27.5,2022-06-09 23:01:12.993445
478,Arsenal,27.4,2022-06-09 23:01:12.993445
479,Sporting Gijón,27.4,2022-06-09 23:01:12.993445
480,OFI,27.3,2022-06-09 23:01:12.993445
481,Lugo,27.3,2022-06-09 23:01:12.993445
482,Atlético,27.1,2022-06-09 23:01:12.993445
483,Altay,26.8,2022-06-09 23:01:12.993445
484,Wycombe,26.8,2022-06-09 23:01:12.993445
485,Dynamo Dresden,26.8,2022-06-09 23:01:12.993445
486,Tampa Bay,26.7,2022-06-09 23:01:12.993445
487,Eupen,26.5,2022-06-09 23:01:12.993445
488,Pau,26.5,2022-06-09 23:01:12.993445
489,Rheindorf Altach,26.4,2022-06-09 23:01:12.993445
490,Beerschot,26.3,2022-06-09 23:01:12.993445
491,Mjällby,25.8,2022-06-09 23:01:12.993445
