,team,rating,date
139,Fluminense,53.7,2022-06-27 23:00:51.484710
140,Gil Vicente,53.5,2022-06-27 23:00:51.484710
141,Krasnodar,53.5,2022-06-27 23:00:51.484710
142,Santos,53.4,2022-06-27 23:00:51.484710
143,Genoa,53.4,2022-06-27 23:00:51.484710
144,Corinthians,53.1,2022-06-27 23:00:51.484710
145,Molde,53.0,2022-06-27 23:00:51.484710
146,Brest,52.8,2022-06-27 23:00:51.484710
147,LAFC,52.4,2022-06-27 23:00:51.484710
148,Spartak Moscow,52.1,2022-06-27 23:00:51.484710
149,Clermont,52.1,2022-06-27 23:00:51.484710
150,Lorient,51.9,2022-06-27 23:00:51.484710
151,Santos Laguna,51.8,2022-06-27 23:00:51.484710
152,Basel,51.8,2022-06-27 23:00:51.484710
153,Cagliari,51.7,2022-06-27 23:00:51.484710
154,Bragantino,51.7,2022-06-27 23:00:51.484710
155,Başakşehir,51.5,2022-06-27 23:00:51.484710
156,Guadalajara,51.4,2022-06-27 23:00:51.484710
157,Sturm Graz,51.3,2022-06-27 23:00:51.484710
158,Greuther Fürth,51.0,2022-06-27 23:00:51.484710
159,Zürich,50.7,2022-06-27 23:00:51.484710
160,Coventry City,50.6,2022-06-27 23:00:51.484710
161,West Brom,50.4,2022-06-27 23:00:51.484710
162,Partizan,50.3,2022-06-27 23:00:51.484710
163,Atlas,50.3,2022-06-27 23:00:51.484710
164,Maccabi Tel-Aviv,50.2,2022-06-27 23:00:51.484710
165,Empoli,50.2,2022-06-27 23:00:51.484710
166,PAOK,50.2,2022-06-27 23:00:51.484710
167,Panathinaikos,49.9,2022-06-27 23:00:51.484710
168,Legia Warsaw,49.8,2022-06-27 23:00:51.484710
169,Ceará,49.7,2022-06-27 23:00:51.484710
170,Montpellier,49.6,2022-06-27 23:00:51.484710
171,Santa Clara,49.5,2022-06-27 23:00:51.484710
172,Rapid Vienna,49.5,2022-06-27 23:00:51.484710
173,Arminia,49.4,2022-06-27 23:00:51.484710
174,Justicia,49.3,2022-06-27 23:00:51.484710
175,Kasımpaşa,48.8,2022-06-27 23:00:51.484710
176,Atlético-PR,48.7,2022-06-27 23:00:51.484710
177,Spezia,48.7,2022-06-27 23:00:51.484710
178,Schalke 04,48.6,2022-06-27 23:00:51.484710
179,Hamburger SV,48.4,2022-06-27 23:00:51.484710
180,Dinamo Moscow,48.1,2022-06-27 23:00:51.484710
181,Austria Vienna,48.0,2022-06-27 23:00:51.484710
182,St Étienne,47.9,2022-06-27 23:00:51.484710
183,Werder Bremen,47.7,2022-06-27 23:00:51.484710
184,Sheriff,47.7,2022-06-27 23:00:51.484710
185,Kawasaki,47.6,2022-06-27 23:00:51.484710
186,Beşiktaş,47.6,2022-06-27 23:00:51.484710
187,St. Gallen,47.6,2022-06-27 23:00:51.484710
188,LASK Linz,47.5,2022-06-27 23:00:51.484710
189,Philadelphia,47.4,2022-06-27 23:00:51.484710
190,Lokomotiv,47.3,2022-06-27 23:00:51.484710
191,Fortaleza,47.1,2022-06-27 23:00:51.484710
192,Heerenveen,47.1,2022-06-27 23:00:51.484710
193,Salernitana,47.1,2022-06-27 23:00:51.484710
194,León,47.1,2022-06-27 23:00:51.484710
195,Norwich,47.1,2022-06-27 23:00:51.484710
196,Antwerp,46.9,2022-06-27 23:00:51.484710
197,Charleroi,46.8,2022-06-27 23:00:51.484710
198,Middlesbrough,46.7,2022-06-27 23:00:51.484710
199,Vélez Sarsfield,46.6,2022-06-27 23:00:51.484710
200,Silkeborg,46.4,2022-06-27 23:00:51.484710
201,Bordeaux,46.3,2022-06-27 23:00:51.484710
202,Monza,46.0,2022-06-27 23:00:51.484710
203,Preston,45.9,2022-06-27 23:00:51.484710
204,Sint-Truidense,45.9,2022-06-27 23:00:51.484710
205,Anorthosis,45.9,2022-06-27 23:00:51.484710
206,Galatasaray,45.8,2022-06-27 23:00:51.484710
207,Rosenborg,45.8,2022-06-27 23:00:51.484710
208,Antalyaspor,45.8,2022-06-27 23:00:51.484710
209,Alanyaspor,45.7,2022-06-27 23:00:51.484710
210,Qarabağ,45.7,2022-06-27 23:00:51.484710
211,Krylia Sovetov,45.7,2022-06-27 23:00:51.484710
212,Atlético,45.6,2022-06-27 23:00:51.484710
213,Boavista,45.6,2022-06-27 23:00:51.484710
214,Stoke City,45.6,2022-06-27 23:00:51.484710
215,AEK Athens,45.5,2022-06-27 23:00:51.484710
216,Darmstadt 98,45.4,2022-06-27 23:00:51.484710
217,Urawa Reds,45.4,2022-06-27 23:00:51.484710
218,Millwall,45.3,2022-06-27 23:00:51.484710
219,América Mineiro,45.2,2022-06-27 23:00:51.484710
220,NEC,45.1,2022-06-27 23:00:51.484710
221,Konyaspor,45.1,2022-06-27 23:00:51.484710
222,Akhmat Grozny,45.1,2022-06-27 23:00:51.484710
223,Kashima Antlers,44.9,2022-06-27 23:00:51.484710
224,NY Red Bulls,44.8,2022-06-27 23:00:51.484710
225,Portimonense,44.7,2022-06-27 23:00:51.484710
226,Luton Town,44.6,2022-06-27 23:00:51.484710
227,Vizela,44.6,2022-06-27 23:00:51.484710
228,New England,44.6,2022-06-27 23:00:51.484710
229,Marítimo,44.5,2022-06-27 23:00:51.484710
230,Rostov,44.3,2022-06-27 23:00:51.484710
231,CSKA Sofia,44.2,2022-06-27 23:00:51.484710
232,Moreirense,44.2,2022-06-27 23:00:51.484710
233,Huddersfield,44.1,2022-06-27 23:00:51.484710
234,Groningen,44.1,2022-06-27 23:00:51.484710
235,Cercle Brugge,44.1,2022-06-27 23:00:51.484710
236,Aris,44.0,2022-06-27 23:00:51.484710
237,Blackburn,43.7,2022-06-27 23:00:51.484710
238,Estudiantes,43.6,2022-06-27 23:00:51.484710
239,FC Dallas,43.6,2022-06-27 23:00:51.484710
240,Heracles,43.6,2022-06-27 23:00:51.484710
241,Seattle,43.5,2022-06-27 23:00:51.484710
242,Blackpool,43.5,2022-06-27 23:00:51.484710
243,CFR Cluj,43.3,2022-06-27 23:00:51.484710
244,Puebla,43.0,2022-06-27 23:00:51.484710
245,Wolfsberg,43.0,2022-06-27 23:00:51.484710
246,Argentinos,43.0,2022-06-27 23:00:51.484710
247,Arouca,43.0,2022-06-27 23:00:51.484710
248,Almería,42.9,2022-06-27 23:00:51.484710
249,Columbus,42.9,2022-06-27 23:00:51.484710
250,Nashville,42.9,2022-06-27 23:00:51.484710
251,Estoril,42.8,2022-06-27 23:00:51.484710
252,Brøndby,42.7,2022-06-27 23:00:51.484710
253,LA Galaxy,42.6,2022-06-27 23:00:51.484710
254,Guangzhou E.,42.6,2022-06-27 23:00:51.484710
255,Omonia Nicosia,42.5,2022-06-27 23:00:51.484710
256,Atlanta,42.5,2022-06-27 23:00:51.484710
257,Lillestrøm,42.4,2022-06-27 23:00:51.484710
258,Hearts,42.3,2022-06-27 23:00:51.484710
259,Sanfrecce,42.2,2022-06-27 23:00:51.484710
260,PEC Zwolle,42.1,2022-06-27 23:00:51.484710
261,San Luis,42.1,2022-06-27 23:00:51.484710
262,Demirspor,42.0,2022-06-27 23:00:51.484710
263,Paços Ferreira,42.0,2022-06-27 23:00:51.484710
264,Sivasspor,41.9,2022-06-27 23:00:51.484710
265,Venezia,41.9,2022-06-27 23:00:51.484710
266,Ludogorets,41.7,2022-06-27 23:00:51.484710
267,Talleres,41.7,2022-06-27 23:00:51.484710
268,Valladolid,41.7,2022-06-27 23:00:51.484710
269,Coritiba,41.7,2022-06-27 23:00:51.484710
270,Djurgården,41.7,2022-06-27 23:00:51.484710
271,Unión,41.6,2022-06-27 23:00:51.484710
272,Cardiff City,41.5,2022-06-27 23:00:51.484710
273,Botafogo,41.4,2022-06-27 23:00:51.484710
274,Girona,41.4,2022-06-27 23:00:51.484710
275,Lanús,41.4,2022-06-27 23:00:51.484710
276,Pumas UNAM,41.3,2022-06-27 23:00:51.484710
277,Metz,41.2,2022-06-27 23:00:51.484710
278,Ural,41.1,2022-06-27 23:00:51.484710
279,QPR,41.1,2022-06-27 23:00:51.484710
280,Lecce,41.0,2022-06-27 23:00:51.484710
281,Independiente,41.0,2022-06-27 23:00:51.484710
282,RKC,40.9,2022-06-27 23:00:51.484710
283,Auxerre,40.7,2022-06-27 23:00:51.484710
284,Sparta,40.7,2022-06-27 23:00:51.484710
285,Hammarby,40.6,2022-06-27 23:00:51.484710
286,Viking,40.6,2022-06-27 23:00:51.484710
287,Slovan,40.5,2022-06-27 23:00:51.484710
288,Avaí,40.4,2022-06-27 23:00:51.484710
289,Benevento,40.2,2022-06-27 23:00:51.484710
290,Banfield,40.1,2022-06-27 23:00:51.484710
291,Malmö,40.1,2022-06-27 23:00:51.484710
292,Huracán,40.0,2022-06-27 23:00:51.484710
293,Necaxa,39.9,2022-06-27 23:00:51.484710
294,Elfsborg,39.8,2022-06-27 23:00:51.484710
295,Colorado,39.8,2022-06-27 23:00:51.484710
296,Portland,39.8,2022-06-27 23:00:51.484710
297,Cerezo Osaka,39.7,2022-06-27 23:00:51.484710
298,Mazatlán,39.6,2022-06-27 23:00:51.484710
299,Cuiabá,39.6,2022-06-27 23:00:51.484710
300,Tijuana,39.5,2022-06-27 23:00:51.484710
301,Go Ahead,39.5,2022-06-27 23:00:51.484710
302,Bristol City,39.5,2022-06-27 23:00:51.484710
303,AaB,39.4,2022-06-27 23:00:51.484710
304,Mechelen,39.4,2022-06-27 23:00:51.484710
305,Real Salt Lake,39.4,2022-06-27 23:00:51.484710
306,Luzern,39.3,2022-06-27 23:00:51.484710
307,FC Khimki,39.3,2022-06-27 23:00:51.484710
308,Minnesota,39.1,2022-06-27 23:00:51.484710
309,Willem II,39.1,2022-06-27 23:00:51.484710
310,Montréal,39.1,2022-06-27 23:00:51.484710
311,Derby County,39.0,2022-06-27 23:00:51.484710
312,Beijing Guoan,39.0,2022-06-27 23:00:51.484710
313,Fortuna,38.9,2022-06-27 23:00:51.484710
314,Austin FC,38.9,2022-06-27 23:00:51.484710
315,Paris FC,38.8,2022-06-27 23:00:51.484710
316,Parma,38.8,2022-06-27 23:00:51.484710
317,Brescia,38.7,2022-06-27 23:00:51.484710
318,Shanghai SIPG,38.6,2022-06-27 23:00:51.484710
319,Goiás,38.6,2022-06-27 23:00:51.484710
320,Zorya Luhansk,38.3,2022-06-27 23:00:51.484710
321,Central Córdoba,38.3,2022-06-27 23:00:51.484710
322,Swansea City,38.1,2022-06-27 23:00:51.484710
323,Toluca,38.0,2022-06-27 23:00:51.484710
324,Randers,38.0,2022-06-27 23:00:51.484710
325,Karagümrükspor,37.9,2022-06-27 23:00:51.484710
326,Orlando City,37.8,2022-06-27 23:00:51.484710
327,Guingamp,37.8,2022-06-27 23:00:51.484710
328,Hartberg,37.6,2022-06-27 23:00:51.484710
329,Querétaro,37.4,2022-06-27 23:00:51.484710
330,Birmingham,37.4,2022-06-27 23:00:51.484710
331,SC Paderborn,37.3,2022-06-27 23:00:51.484710
332,WSG Tirol,37.3,2022-06-27 23:00:51.484710
333,Rosario Central,37.3,2022-06-27 23:00:51.484710
334,Kairat Almaty,37.2,2022-06-27 23:00:51.484710
335,Juventude,37.2,2022-06-27 23:00:51.484710
336,Frosinone,37.1,2022-06-27 23:00:51.484710
337,Sagan Tosu,37.0,2022-06-27 23:00:51.484710
338,Racing,37.0,2022-06-27 23:00:51.484710
339,Sochaux,36.8,2022-06-27 23:00:51.484710
340,OH Leuven,36.7,2022-06-27 23:00:51.484710
341,Belenenses,36.7,2022-06-27 23:00:51.484710
342,Livingston,36.6,2022-06-27 23:00:51.484710
343,GFK,36.6,2022-06-27 23:00:51.484710
344,Flora,36.6,2022-06-27 23:00:51.484710
345,Chicago,36.6,2022-06-27 23:00:51.484710
346,Cambuur,36.5,2022-06-27 23:00:51.484710
347,Kortrijk,36.4,2022-06-27 23:00:51.484710
348,FC St. Pauli,36.4,2022-06-27 23:00:51.484710
349,Hatayspor,36.3,2022-06-27 23:00:51.484710
350,AIK,36.2,2022-06-27 23:00:51.484710
351,Newell's,36.1,2022-06-27 23:00:51.484710
352,Sarpsborg,36.0,2022-06-27 23:00:51.484710
353,Häcken,36.0,2022-06-27 23:00:51.484710
354,Fortuna Sittard,35.9,2022-06-27 23:00:51.484710
355,Caen,35.9,2022-06-27 23:00:51.484710
356,Godoy Cruz,35.8,2022-06-27 23:00:51.484710
357,Viborg,35.8,2022-06-27 23:00:51.484710
358,Gimnasia,35.8,2022-06-27 23:00:51.484710
359,Ufa,35.8,2022-06-27 23:00:51.484710
360,Kayserispor,35.7,2022-06-27 23:00:51.484710
361,Hull City,35.7,2022-06-27 23:00:51.484710
362,Ascoli,35.6,2022-06-27 23:00:51.484710
363,Odense,35.6,2022-06-27 23:00:51.484710
364,Cremonese,35.5,2022-06-27 23:00:51.484710
365,Las Palmas,35.5,2022-06-27 23:00:51.484710
366,Vissel Kobe,35.5,2022-06-27 23:00:51.484710
367,Dijon FCO,35.4,2022-06-27 23:00:51.484710
368,Strømsgodset,35.4,2022-06-27 23:00:51.484710
369,SK Austria,35.4,2022-06-27 23:00:51.484710
370,Hibernian,35.3,2022-06-27 23:00:51.484710
371,Eibar,35.1,2022-06-27 23:00:51.484710
372,Oviedo,35.1,2022-06-27 23:00:51.484710
373,Tondela,35.1,2022-06-27 23:00:51.484710
374,San Lorenzo,35.0,2022-06-27 23:00:51.484710
375,Ionikos,35.0,2022-06-27 23:00:51.484710
376,San Jose,34.9,2022-06-27 23:00:51.484710
377,Holstein Kiel,34.8,2022-06-27 23:00:51.484710
378,Heidenheim,34.8,2022-06-27 23:00:51.484710
379,Nordsjælland,34.8,2022-06-27 23:00:51.484710
380,Cartagena,34.5,2022-06-27 23:00:51.484710
381,Aberdeen,34.5,2022-06-27 23:00:51.484710
382,Standard Liège,34.4,2022-06-27 23:00:51.484710
383,Nagoya,34.3,2022-06-27 23:00:51.484710
384,Dundee Utd,34.2,2022-06-27 23:00:51.484710
385,Reading,34.2,2022-06-27 23:00:51.484710
386,Karlsruher SC,34.2,2022-06-27 23:00:51.484710
387,AC Ajaccio,34.2,2022-06-27 23:00:51.484710
388,Hansa Rostock,34.1,2022-06-27 23:00:51.484710
389,Kashiwa Reysol,34.1,2022-06-27 23:00:51.484710
390,FC Juárez,34.0,2022-06-27 23:00:51.484710
391,Colón,33.9,2022-06-27 23:00:51.484710
392,Perugia,33.9,2022-06-27 23:00:51.484710
393,Charlotte FC,33.7,2022-06-27 23:00:51.484710
394,Lugano,33.6,2022-06-27 23:00:51.484710
395,Tenerife,33.6,2022-06-27 23:00:51.484710
396,Sporting KC,33.6,2022-06-27 23:00:51.484710
397,Melbourne City,33.5,2022-06-27 23:00:51.484710
398,D.C. United,33.5,2022-06-27 23:00:51.484710
399,Sheffield Wed.,33.5,2022-06-27 23:00:51.484710
400,Nizhny Novgorod,33.5,2022-06-27 23:00:51.484710
401,Jablonec,33.5,2022-06-27 23:00:51.484710
402,Platense,33.5,2022-06-27 23:00:51.484710
403,Amiens,33.4,2022-06-27 23:00:51.484710
404,Zaragoza,33.3,2022-06-27 23:00:51.484710
405,Rubin Kazan,33.3,2022-06-27 23:00:51.484710
406,NS Mura,33.2,2022-06-27 23:00:51.484710
407,Mirandés,33.2,2022-06-27 23:00:51.484710
408,Ternana,33.1,2022-06-27 23:00:51.484710
409,Pisa,33.1,2022-06-27 23:00:51.484710
410,Huesca,33.0,2022-06-27 23:00:51.484710
411,Grasshoppers,32.9,2022-06-27 23:00:51.484710
412,Norrköping,32.7,2022-06-27 23:00:51.484710
413,Leganés,32.7,2022-06-27 23:00:51.484710
414,MK Dons,32.6,2022-06-27 23:00:51.484710
415,FC Cincinnati,32.5,2022-06-27 23:00:51.484710
416,Hannover 96,32.4,2022-06-27 23:00:51.484710
417,Vancouver,32.3,2022-06-27 23:00:51.484710
418,M. Sundowns,32.3,2022-06-27 23:00:51.484710
419,Sunderland,32.2,2022-06-27 23:00:51.484710
420,Patronato,32.2,2022-06-27 23:00:51.484710
421,Oostende,32.0,2022-06-27 23:00:51.484710
422,Ross County,32.0,2022-06-27 23:00:51.484710
423,Regensburg,32.0,2022-06-27 23:00:51.484710
424,Giresunspor,31.9,2022-06-27 23:00:51.484710
425,Ried,31.9,2022-06-27 23:00:51.484710
426,Volos,31.9,2022-06-27 23:00:51.484710
427,Nürnberg,31.9,2022-06-27 23:00:51.484710
428,Cittadella,31.8,2022-06-27 23:00:51.484710
429,Vålerenga,31.8,2022-06-27 23:00:51.484710
430,Jiangsu Suning,31.7,2022-06-27 23:00:51.484710
431,AGF Aarhus,31.5,2022-06-27 23:00:51.484710
432,Sion,31.3,2022-06-27 23:00:51.484710
433,Sarmiento,31.2,2022-06-27 23:00:51.484710
434,Shandong,31.1,2022-06-27 23:00:51.484710
435,Göteborg,31.0,2022-06-27 23:00:51.484710
436,FC Tokyo,30.9,2022-06-27 23:00:51.484710
437,Toronto FC,30.6,2022-06-27 23:00:51.484710
438,Inter Miami,30.6,2022-06-27 23:00:51.484710
439,Nîmes,30.5,2022-06-27 23:00:51.484710
440,Motherwell,30.5,2022-06-27 23:00:51.484710
441,Haugesund,30.3,2022-06-27 23:00:51.484710
442,SPAL,30.2,2022-06-27 23:00:51.484710
443,Oxford United,30.0,2022-06-27 23:00:51.484710
444,Como,30.0,2022-06-27 23:00:51.484710
445,Houston,29.9,2022-06-27 23:00:51.484710
446,Ibiza,29.9,2022-06-27 23:00:51.484710
447,Bastia,29.7,2022-06-27 23:00:51.484710
448,Avispa Fukuoka,29.7,2022-06-27 23:00:51.484710
449,Ipswich Town,29.6,2022-06-27 23:00:51.484710
450,Rizespor,29.6,2022-06-27 23:00:51.484710
451,Servette,29.6,2022-06-27 23:00:51.484710
452,Wigan,29.4,2022-06-27 23:00:51.484710
453,Burgos,29.4,2022-06-27 23:00:51.484710
454,Portsmouth,29.4,2022-06-27 23:00:51.484710
455,HJK Helsinki,29.1,2022-06-27 23:00:51.484710
456,Bolton,28.9,2022-06-27 23:00:51.484710
457,Peterborough,28.9,2022-06-27 23:00:51.484710
458,Maccabi Haifa,28.8,2022-06-27 23:00:51.484710
459,Kalmar,28.8,2022-06-27 23:00:51.484710
460,Gamba Osaka,28.7,2022-06-27 23:00:51.484710
461,Aalesund,28.6,2022-06-27 23:00:51.484710
462,Zulte Waregem,28.6,2022-06-27 23:00:51.484710
463,SV Sandhausen,28.5,2022-06-27 23:00:51.484710
464,San Antonio,28.4,2022-06-27 23:00:51.484710
465,Sydney FC,28.4,2022-06-27 23:00:51.484710
466,Arsenal Tula,28.3,2022-06-27 23:00:51.484710
467,Tampa Bay,28.2,2022-06-27 23:00:51.484710
468,Asteras Tripoli,28.2,2022-06-27 23:00:51.484710
469,Ponferradina,28.1,2022-06-27 23:00:51.484710
470,Shimizu S-Pulse,27.9,2022-06-27 23:00:51.484710
471,Alcorcón,27.9,2022-06-27 23:00:51.484710
472,Giannina,27.8,2022-06-27 23:00:51.484710
473,Admira,27.8,2022-06-27 23:00:51.484710
474,Le Havre,27.7,2022-06-27 23:00:51.484710
475,Shonan,27.7,2022-06-27 23:00:51.484710
476,Barnsley,27.6,2022-06-27 23:00:51.484710
477,St Mirren,27.6,2022-06-27 23:00:51.484710
478,Melbourne Vic,27.6,2022-06-27 23:00:51.484710
479,Amorebieta,27.6,2022-06-27 23:00:51.484710
480,Júbilo Iwata,27.5,2022-06-27 23:00:51.484710
481,Grenoble,27.5,2022-06-27 23:00:51.484710
482,Arsenal,27.4,2022-06-27 23:00:51.484710
483,Sporting Gijón,27.4,2022-06-27 23:00:51.484710
484,OFI,27.3,2022-06-27 23:00:51.484710
485,Lugo,27.3,2022-06-27 23:00:51.484710
486,Atlético,27.1,2022-06-27 23:00:51.484710
487,Altay,26.8,2022-06-27 23:00:51.484710
488,Wycombe,26.8,2022-06-27 23:00:51.484710
489,Louisville City,26.8,2022-06-27 23:00:51.484710
490,Dynamo Dresden,26.8,2022-06-27 23:00:51.484710
491,Eupen,26.5,2022-06-27 23:00:51.484710
