,team,rating,date
40,Lazio,72.6,2022-04-18 23:02:16.799138
41,West Ham,72.5,2022-04-18 23:02:16.799138
42,Lyon,72.2,2022-04-18 23:02:16.799138
43,Brentford,71.9,2022-04-18 23:02:16.799138
44,Union Berlin,71.8,2022-04-18 23:02:16.799138
45,SC Freiburg,71.7,2022-04-18 23:02:16.799138
46,Wolves,71.6,2022-04-18 23:02:16.799138
47,1. FC Köln,71.6,2022-04-18 23:02:16.799138
48,Zenit,71.1,2022-04-18 23:02:16.799138
49,Hoffenheim,70.8,2022-04-18 23:02:16.799138
50,Lille,70.5,2022-04-18 23:02:16.799138
51,Strasbourg,69.7,2022-04-18 23:02:16.799138
52,Leicester,69.6,2022-04-18 23:02:16.799138
53,Eintracht,69.4,2022-04-18 23:02:16.799138
54,Osasuna,69.4,2022-04-18 23:02:16.799138
55,Valencia,69.3,2022-04-18 23:02:16.799138
56,Celtic,69.1,2022-04-18 23:02:16.799138
57,Marseille,68.9,2022-04-18 23:02:16.799138
58,Torino,68.4,2022-04-18 23:02:16.799138
59,Gladbach,68.4,2022-04-18 23:02:16.799138
60,Verona,68.3,2022-04-18 23:02:16.799138
61,Newcastle,68.1,2022-04-18 23:02:16.799138
62,Getafe,68.1,2022-04-18 23:02:16.799138
63,Flamengo,67.9,2022-04-18 23:02:16.799138
64,Udinese,67.7,2022-04-18 23:02:16.799138
65,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
66,Southampton,66.5,2022-04-18 23:02:16.799138
67,Rangers,66.1,2022-04-18 23:02:16.799138
68,Wolfsburg,66.0,2022-04-18 23:02:16.799138
69,VfL Bochum,65.1,2022-04-18 23:02:16.799138
70,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
71,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
72,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
73,Slavia Prague,64.3,2022-04-18 23:02:16.799138
74,Levante,64.2,2022-04-18 23:02:16.799138
75,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
76,Club Brugge,63.7,2022-04-18 23:02:16.799138
77,Shakhtar,63.7,2022-04-18 23:02:16.799138
78,Leeds United,63.7,2022-04-18 23:02:16.799138
79,Fulham,63.6,2022-04-18 23:02:16.799138
80,Espanyol,63.5,2022-04-18 23:02:16.799138
81,Sassuolo,63.1,2022-04-18 23:02:16.799138
82,Everton,62.7,2022-04-18 23:02:16.799138
83,Palmeiras,62.7,2022-04-18 23:02:16.799138
84,Lens,62.5,2022-04-18 23:02:16.799138
85,Nantes,62.5,2022-04-18 23:02:16.799138
86,Tigres UANL,62.4,2022-04-18 23:02:16.799138
87,Braga,62.4,2022-04-18 23:02:16.799138
88,Twente,62.4,2022-04-18 23:02:16.799138
89,FC Augsburg,62.3,2022-04-18 23:02:16.799138
90,Burnley,62.3,2022-04-18 23:02:16.799138
91,Elche,62.2,2022-04-18 23:02:16.799138
92,Monterrey,62.1,2022-04-18 23:02:16.799138
93,Nice,61.6,2022-04-18 23:02:16.799138
94,Cádiz,61.3,2022-04-18 23:02:16.799138
95,River Plate,61.3,2022-04-18 23:02:16.799138
96,Mallorca,60.9,2022-04-18 23:02:16.799138
97,Anderlecht,60.9,2022-04-18 23:02:16.799138
98,Bologna,60.6,2022-04-18 23:02:16.799138
99,Olympiacos,60.0,2022-04-18 23:02:16.799138
100,Genk,59.9,2022-04-18 23:02:16.799138
101,Gent,59.6,2022-04-18 23:02:16.799138
102,Utrecht,59.5,2022-04-18 23:02:16.799138
103,Copenhagen,59.0,2022-04-18 23:02:16.799138
104,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
105,Watford,58.8,2022-04-18 23:02:16.799138
106,Club América,58.7,2022-04-18 23:02:16.799138
107,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
108,Reims,58.6,2022-04-18 23:02:16.799138
109,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
110,Toulouse,57.4,2022-04-18 23:02:16.799138
111,Hertha BSC,57.2,2022-04-18 23:02:16.799138
112,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
113,Union SG,57.1,2022-04-18 23:02:16.799138
114,Guimarães,56.6,2022-04-18 23:02:16.799138
115,Alavés,56.6,2022-04-18 23:02:16.799138
116,Gil Vicente,56.6,2022-04-18 23:02:16.799138
117,Vitesse,56.5,2022-04-18 23:02:16.799138
118,Red Star,56.4,2022-04-18 23:02:16.799138
119,São Paulo,56.4,2022-04-18 23:02:16.799138
120,Pachuca,56.3,2022-04-18 23:02:16.799138
121,Trabzonspor,56.3,2022-04-18 23:02:16.799138
122,Corinthians,56.2,2022-04-18 23:02:16.799138
123,Brest,56.1,2022-04-18 23:02:16.799138
124,Boca Juniors,56.0,2022-04-18 23:02:16.799138
125,Midtjylland,55.4,2022-04-18 23:02:16.799138
126,Bournemouth,55.3,2022-04-18 23:02:16.799138
127,Sparta Prague,55.3,2022-04-18 23:02:16.799138
128,Montpellier,55.1,2022-04-18 23:02:16.799138
129,NYCFC,55.1,2022-04-18 23:02:16.799138
130,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
131,Sampdoria,54.8,2022-04-18 23:02:16.799138
132,Nottm Forest,54.7,2022-04-18 23:02:16.799138
133,Young Boys,54.3,2022-04-18 23:02:16.799138
134,Empoli,54.3,2022-04-18 23:02:16.799138
135,Fluminense,54.3,2022-04-18 23:02:16.799138
136,Norwich,54.2,2022-04-18 23:02:16.799138
137,Ferencváros,54.2,2022-04-18 23:02:16.799138
138,Lorient,54.1,2022-04-18 23:02:16.799138
139,Bragantino,54.1,2022-04-18 23:02:16.799138
140,Angers,54.0,2022-04-18 23:02:16.799138
141,Granada,54.0,2022-04-18 23:02:16.799138
142,Krasnodar,53.8,2022-04-18 23:02:16.799138
143,LAFC,53.8,2022-04-18 23:02:16.799138
144,Troyes,53.7,2022-04-18 23:02:16.799138
145,Kawasaki,53.7,2022-04-18 23:02:16.799138
146,Cruz Azul,53.6,2022-04-18 23:02:16.799138
147,Sturm Graz,53.6,2022-04-18 23:02:16.799138
148,PAOK,53.0,2022-04-18 23:02:16.799138
149,Basel,52.6,2022-04-18 23:02:16.799138
150,Cagliari,52.3,2022-04-18 23:02:16.799138
151,Sochi,52.2,2022-04-18 23:02:16.799138
152,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
153,Internacional,51.6,2022-04-18 23:02:16.799138
154,Famalicão,51.6,2022-04-18 23:02:16.799138
155,LASK Linz,51.4,2022-04-18 23:02:16.799138
156,Santos Laguna,51.2,2022-04-18 23:02:16.799138
157,Molde,51.2,2022-04-18 23:02:16.799138
158,Genoa,51.0,2022-04-18 23:02:16.799138
159,Sheffield Utd,50.9,2022-04-18 23:02:16.799138
160,Atlas,50.8,2022-04-18 23:02:16.799138
161,Yokohama FM,50.7,2022-04-18 23:02:16.799138
162,Arminia,50.6,2022-04-18 23:02:16.799138
163,Rapid Vienna,50.6,2022-04-18 23:02:16.799138
164,Partizan,50.3,2022-04-18 23:02:16.799138
165,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
166,Clermont,50.3,2022-04-18 23:02:16.799138
167,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
168,Antwerp,50.2,2022-04-18 23:02:16.799138
169,Spezia,50.0,2022-04-18 23:02:16.799138
170,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
171,Coventry City,49.5,2022-04-18 23:02:16.799138
172,Justicia,49.3,2022-04-18 23:02:16.799138
173,Zürich,49.3,2022-04-18 23:02:16.799138
174,América Mineiro,49.2,2022-04-18 23:02:16.799138
175,Santa Clara,49.2,2022-04-18 23:02:16.799138
176,Puebla,49.0,2022-04-18 23:02:16.799138
177,Middlesbrough,48.9,2022-04-18 23:02:16.799138
178,Schalke 04,48.7,2022-04-18 23:02:16.799138
179,St Étienne,48.4,2022-04-18 23:02:16.799138
180,Guadalajara,48.4,2022-04-18 23:02:16.799138
181,Atlético-PR,48.4,2022-04-18 23:02:16.799138
182,Groningen,48.3,2022-04-18 23:02:16.799138
183,Werder Bremen,48.2,2022-04-18 23:02:16.799138
184,Beşiktaş,48.2,2022-04-18 23:02:16.799138
185,Estoril,48.2,2022-04-18 23:02:16.799138
186,Luton Town,48.1,2022-04-18 23:02:16.799138
187,Philadelphia,47.8,2022-04-18 23:02:16.799138
188,Hamburger SV,47.8,2022-04-18 23:02:16.799138
189,Fortaleza,47.8,2022-04-18 23:02:16.799138
190,Sheriff,47.7,2022-04-18 23:02:16.799138
191,Austria Vienna,47.6,2022-04-18 23:02:16.799138
192,Malmö,47.4,2022-04-18 23:02:16.799138
193,Santos,47.4,2022-04-18 23:02:16.799138
194,Panathinaikos,47.1,2022-04-18 23:02:16.799138
195,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
196,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
197,Başakşehir,46.9,2022-04-18 23:02:16.799138
198,Heerenveen,46.8,2022-04-18 23:02:16.799138
199,Heracles,46.7,2022-04-18 23:02:16.799138
200,Rosenborg,46.7,2022-04-18 23:02:16.799138
201,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
202,León,46.5,2022-04-18 23:02:16.799138
203,Bordeaux,46.5,2022-04-18 23:02:16.799138
204,Stoke City,46.5,2022-04-18 23:02:16.799138
205,Charleroi,46.5,2022-04-18 23:02:16.799138
206,Konyaspor,46.4,2022-04-18 23:02:16.799138
207,Ceará,46.3,2022-04-18 23:02:16.799138
208,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
209,Rostov,46.1,2022-04-18 23:02:16.799138
210,West Brom,46.1,2022-04-18 23:02:16.799138
211,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
212,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
213,Lokomotiv,45.9,2022-04-18 23:02:16.799138
214,Anorthosis,45.9,2022-04-18 23:02:16.799138
215,Qarabağ,45.7,2022-04-18 23:02:16.799138
216,Millwall,45.6,2022-04-18 23:02:16.799138
217,Mechelen,45.6,2022-04-18 23:02:16.799138
218,Galatasaray,45.5,2022-04-18 23:02:16.799138
219,Benevento,45.5,2022-04-18 23:02:16.799138
220,Silkeborg,45.5,2022-04-18 23:02:16.799138
221,Monza,45.5,2022-04-18 23:02:16.799138
222,Columbus,45.5,2022-04-18 23:02:16.799138
223,Marítimo,45.4,2022-04-18 23:02:16.799138
224,Boavista,45.4,2022-04-18 23:02:16.799138
225,Vizela,45.4,2022-04-18 23:02:16.799138
226,AaB,45.2,2022-04-18 23:02:16.799138
227,St. Gallen,45.2,2022-04-18 23:02:16.799138
228,Preston,45.1,2022-04-18 23:02:16.799138
229,Salernitana,45.1,2022-04-18 23:02:16.799138
230,LA Galaxy,45.0,2022-04-18 23:02:16.799138
231,Portimonense,44.6,2022-04-18 23:02:16.799138
232,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
233,Hearts,44.4,2022-04-18 23:02:16.799138
234,Blackpool,44.3,2022-04-18 23:02:16.799138
235,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
236,Urawa Reds,44.2,2022-04-18 23:02:16.799138
237,Huddersfield,44.1,2022-04-18 23:02:16.799138
238,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
239,Venezia,44.0,2022-04-18 23:02:16.799138
240,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
241,Estudiantes,43.6,2022-04-18 23:02:16.799138
242,New England,43.6,2022-04-18 23:02:16.799138
243,AEK Athens,43.5,2022-04-18 23:02:16.799138
244,Orlando City,43.3,2022-04-18 23:02:16.799138
245,CFR Cluj,43.3,2022-04-18 23:02:16.799138
246,Nashville,43.1,2022-04-18 23:02:16.799138
247,Argentinos,43.0,2022-04-18 23:02:16.799138
248,Demirspor,42.9,2022-04-18 23:02:16.799138
249,Moreirense,42.9,2022-04-18 23:02:16.799138
250,Seattle,42.9,2022-04-18 23:02:16.799138
251,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
252,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
253,Alanyaspor,42.6,2022-04-18 23:02:16.799138
254,Antalyaspor,42.5,2022-04-18 23:02:16.799138
255,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
256,NEC,42.4,2022-04-18 23:02:16.799138
257,Arouca,42.4,2022-04-18 23:02:16.799138
258,Go Ahead,42.4,2022-04-18 23:02:16.799138
259,Minnesota,42.4,2022-04-18 23:02:16.799138
260,Blackburn,42.3,2022-04-18 23:02:16.799138
261,QPR,42.2,2022-04-18 23:02:16.799138
262,Cardiff City,41.9,2022-04-18 23:02:16.799138
263,Lecce,41.9,2022-04-18 23:02:16.799138
264,Almería,41.8,2022-04-18 23:02:16.799138
265,Ludogorets,41.7,2022-04-18 23:02:16.799138
266,Talleres,41.7,2022-04-18 23:02:16.799138
267,Girona,41.7,2022-04-18 23:02:16.799138
268,Atlanta,41.6,2022-04-18 23:02:16.799138
269,Hammarby,41.6,2022-04-18 23:02:16.799138
270,Unión,41.6,2022-04-18 23:02:16.799138
271,Valladolid,41.6,2022-04-18 23:02:16.799138
272,Coritiba,41.6,2022-04-18 23:02:16.799138
273,Colorado,41.5,2022-04-18 23:02:16.799138
274,Lanús,41.4,2022-04-18 23:02:16.799138
275,Juventude,41.2,2022-04-18 23:02:16.799138
276,Independiente,41.0,2022-04-18 23:02:16.799138
277,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
278,Swansea City,40.9,2022-04-18 23:02:16.799138
279,Botafogo,40.9,2022-04-18 23:02:16.799138
280,Aris,40.7,2022-04-18 23:02:16.799138
281,Wolfsberg,40.7,2022-04-18 23:02:16.799138
282,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
283,Viking,40.6,2022-04-18 23:02:16.799138
284,Slovan,40.5,2022-04-18 23:02:16.799138
285,Cuiabá,40.4,2022-04-18 23:02:16.799138
286,Sparta,40.4,2022-04-18 23:02:16.799138
287,Auxerre,40.3,2022-04-18 23:02:16.799138
288,Derby County,40.3,2022-04-18 23:02:16.799138
289,Sivasspor,40.3,2022-04-18 23:02:16.799138
290,FC Dallas,40.3,2022-04-18 23:02:16.799138
291,Atlético,40.2,2022-04-18 23:02:16.799138
292,Metz,40.2,2022-04-18 23:02:16.799138
293,Banfield,40.1,2022-04-18 23:02:16.799138
294,Huracán,40.0,2022-04-18 23:02:16.799138
295,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
296,San Luis,40.0,2022-04-18 23:02:16.799138
297,Brescia,40.0,2022-04-18 23:02:16.799138
298,Parma,39.9,2022-04-18 23:02:16.799138
299,Lillestrøm,39.9,2022-04-18 23:02:16.799138
300,Querétaro,39.6,2022-04-18 23:02:16.799138
301,Necaxa,39.4,2022-04-18 23:02:16.799138
302,Brøndby,39.2,2022-04-18 23:02:16.799138
303,Fortuna,39.2,2022-04-18 23:02:16.799138
304,Tijuana,39.1,2022-04-18 23:02:16.799138
305,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
306,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
307,Cremonese,38.8,2022-04-18 23:02:16.799138
308,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
309,Mazatlán,38.4,2022-04-18 23:02:16.799138
310,Austin FC,38.4,2022-04-18 23:02:16.799138
311,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
312,Central Córdoba,38.3,2022-04-18 23:02:16.799138
313,Caen,38.1,2022-04-18 23:02:16.799138
314,Portland,38.0,2022-04-18 23:02:16.799138
315,Goiás,37.9,2022-04-18 23:02:16.799138
316,Huesca,37.9,2022-04-18 23:02:16.799138
317,Vålerenga,37.9,2022-04-18 23:02:16.799138
318,Birmingham,37.8,2022-04-18 23:02:16.799138
319,Hatayspor,37.8,2022-04-18 23:02:16.799138
320,Paris FC,37.8,2022-04-18 23:02:16.799138
321,Randers,37.8,2022-04-18 23:02:16.799138
322,FC Tokyo,37.7,2022-04-18 23:02:16.799138
323,RKC,37.7,2022-04-18 23:02:16.799138
324,Avaí,37.7,2022-04-18 23:02:16.799138
325,Frosinone,37.6,2022-04-18 23:02:16.799138
326,Sporting KC,37.4,2022-04-18 23:02:16.799138
327,Las Palmas,37.4,2022-04-18 23:02:16.799138
328,Montréal,37.4,2022-04-18 23:02:16.799138
329,Hull City,37.3,2022-04-18 23:02:16.799138
330,Rosario Central,37.3,2022-04-18 23:02:16.799138
331,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
332,Elfsborg,37.2,2022-04-18 23:02:16.799138
333,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
334,Sochaux,37.1,2022-04-18 23:02:16.799138
335,Racing,37.0,2022-04-18 23:02:16.799138
336,GFK,37.0,2022-04-18 23:02:16.799138
337,Cambuur,36.9,2022-04-18 23:02:16.799138
338,FC Khimki,36.9,2022-04-18 23:02:16.799138
339,Toluca,36.9,2022-04-18 23:02:16.799138
340,Ural,36.9,2022-04-18 23:02:16.799138
341,Nagoya,36.8,2022-04-18 23:02:16.799138
342,SC Paderborn,36.7,2022-04-18 23:02:16.799138
343,Tondela,36.6,2022-04-18 23:02:16.799138
344,Flora,36.6,2022-04-18 23:02:16.799138
345,Amiens,36.5,2022-04-18 23:02:16.799138
346,FC Juárez,36.5,2022-04-18 23:02:16.799138
347,Aberdeen,36.5,2022-04-18 23:02:16.799138
348,Bristol City,36.4,2022-04-18 23:02:16.799138
349,Kortrijk,36.4,2022-04-18 23:02:16.799138
350,SK Austria,36.1,2022-04-18 23:02:16.799138
351,Newell's,36.1,2022-04-18 23:02:16.799138
352,Melbourne City,36.0,2022-04-18 23:02:16.799138
353,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
354,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
355,Gimnasia,35.8,2022-04-18 23:02:16.799138
356,Ross County,35.8,2022-04-18 23:02:16.799138
357,Viborg,35.8,2022-04-18 23:02:16.799138
358,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
359,Chicago,35.7,2022-04-18 23:02:16.799138
360,M. Sundowns,35.6,2022-04-18 23:02:16.799138
361,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
362,Reading,35.5,2022-04-18 23:02:16.799138
363,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
364,Sanfrecce,35.4,2022-04-18 23:02:16.799138
365,Odense,35.4,2022-04-18 23:02:16.799138
366,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
367,Belenenses,35.3,2022-04-18 23:02:16.799138
368,Oviedo,35.1,2022-04-18 23:02:16.799138
369,Ufa,35.0,2022-04-18 23:02:16.799138
370,San Lorenzo,35.0,2022-04-18 23:02:16.799138
371,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
372,Tenerife,34.9,2022-04-18 23:02:16.799138
373,Livingston,34.9,2022-04-18 23:02:16.799138
374,Heidenheim,34.8,2022-04-18 23:02:16.799138
375,Djurgården,34.6,2022-04-18 23:02:16.799138
376,Dijon FCO,34.6,2022-04-18 23:02:16.799138
377,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
378,Standard Liège,34.4,2022-04-18 23:02:16.799138
379,D.C. United,34.4,2022-04-18 23:02:16.799138
380,Servette,34.3,2022-04-18 23:02:16.799138
381,Ascoli,34.1,2022-04-18 23:02:16.799138
382,Dundee Utd,34.1,2022-04-18 23:02:16.799138
383,Kayserispor,34.1,2022-04-18 23:02:16.799138
384,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
385,Göteborg,34.0,2022-04-18 23:02:16.799138
386,Colón,33.9,2022-04-18 23:02:16.799138
387,Pisa,33.9,2022-04-18 23:02:16.799138
388,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
389,San Jose,33.7,2022-04-18 23:02:16.799138
390,Toronto FC,33.7,2022-04-18 23:02:16.799138
391,Zaragoza,33.7,2022-04-18 23:02:16.799138
392,Vancouver,33.7,2022-04-18 23:02:16.799138
393,Willem II,33.6,2022-04-18 23:02:16.799138
394,Hibernian,33.6,2022-04-18 23:02:16.799138
395,Hartberg,33.5,2022-04-18 23:02:16.799138
396,Jablonec,33.5,2022-04-18 23:02:16.799138
397,Platense,33.5,2022-04-18 23:02:16.799138
398,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
399,Ried,33.4,2022-04-18 23:02:16.799138
400,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
401,Sion,33.3,2022-04-18 23:02:16.799138
402,NS Mura,33.2,2022-04-18 23:02:16.799138
403,Nordsjælland,33.2,2022-04-18 23:02:16.799138
404,Admira,33.2,2022-04-18 23:02:16.799138
405,OH Leuven,33.0,2022-04-18 23:02:16.799138
406,Lugano,33.0,2022-04-18 23:02:16.799138
407,Grasshoppers,33.0,2022-04-18 23:02:16.799138
408,Nürnberg,32.9,2022-04-18 23:02:16.799138
409,AIK,32.8,2022-04-18 23:02:16.799138
410,Ternana,32.7,2022-04-18 23:02:16.799138
411,Giresunspor,32.7,2022-04-18 23:02:16.799138
412,Eibar,32.6,2022-04-18 23:02:16.799138
413,Luzern,32.6,2022-04-18 23:02:16.799138
414,Guingamp,32.6,2022-04-18 23:02:16.799138
415,Hannover 96,32.6,2022-04-18 23:02:16.799138
416,WSG Tirol,32.6,2022-04-18 23:02:16.799138
417,Perugia,32.6,2022-04-18 23:02:16.799138
418,Barnsley,32.5,2022-04-18 23:02:16.799138
419,Motherwell,32.4,2022-04-18 23:02:16.799138
420,Mirandés,32.3,2022-04-18 23:02:16.799138
421,Asteras Tripoli,32.2,2022-04-18 23:02:16.799138
422,Patronato,32.2,2022-04-18 23:02:16.799138
423,Oostende,32.0,2022-04-18 23:02:16.799138
424,Cittadella,31.7,2022-04-18 23:02:16.799138
425,Jiangsu Suning,31.7,2022-04-18 23:02:16.799138
426,Cartagena,31.6,2022-04-18 23:02:16.799138
427,OFI,31.5,2022-04-18 23:02:16.799138
428,Regensburg,31.4,2022-04-18 23:02:16.799138
429,Häcken,31.3,2022-04-18 23:02:16.799138
430,Sarmiento,31.2,2022-04-18 23:02:16.799138
431,Shandong,31.1,2022-04-18 23:02:16.799138
432,Ionikos,30.9,2022-04-18 23:02:16.799138
433,Gamba Osaka,30.5,2022-04-18 23:02:16.799138
434,Leganés,30.5,2022-04-18 23:02:16.799138
435,Oxford United,30.5,2022-04-18 23:02:16.799138
436,Kashiwa Reysol,30.5,2022-04-18 23:02:16.799138
437,Giannina,30.5,2022-04-18 23:02:16.799138
438,Sagan Tosu,30.4,2022-04-18 23:02:16.799138
439,Norrköping,30.3,2022-04-18 23:02:16.799138
440,Consa,30.2,2022-04-18 23:02:16.799138
441,MK Dons,30.2,2022-04-18 23:02:16.799138
442,Strømsgodset,30.0,2022-04-18 23:02:16.799138
443,Inter Miami,29.9,2022-04-18 23:02:16.799138
444,Nîmes,29.9,2022-04-18 23:02:16.799138
445,Sporting Gijón,29.7,2022-04-18 23:02:16.799138
446,Como,29.6,2022-04-18 23:02:16.799138
447,Sydney FC,29.3,2022-04-18 23:02:16.799138
448,Ibiza,29.3,2022-04-18 23:02:16.799138
449,Charlotte FC,29.2,2022-04-18 23:02:16.799138
450,Houston,29.2,2022-04-18 23:02:16.799138
451,HJK Helsinki,29.1,2022-04-18 23:02:16.799138
452,Lugo,29.0,2022-04-18 23:02:16.799138
453,Maccabi Haifa,28.8,2022-04-18 23:02:16.799138
454,Burgos,28.7,2022-04-18 23:02:16.799138
455,Rizespor,28.7,2022-04-18 23:02:16.799138
456,Odd,28.7,2022-04-18 23:02:16.799138
457,Sarpsborg,28.6,2022-04-18 23:02:16.799138
458,Aalesund,28.6,2022-04-18 23:02:16.799138
459,Avispa Fukuoka,28.6,2022-04-18 23:02:16.799138
460,Zulte Waregem,28.6,2022-04-18 23:02:16.799138
461,Göztepe,28.5,2022-04-18 23:02:16.799138
462,Arsenal Tula,28.5,2022-04-18 23:02:16.799138
463,Sunderland,28.5,2022-04-18 23:02:16.799138
464,Volos,28.4,2022-04-18 23:02:16.799138
465,Portsmouth,28.4,2022-04-18 23:02:16.799138
466,Lausanne-Sport,28.0,2022-04-18 23:02:16.799138
467,Bastia,27.9,2022-04-18 23:02:16.799138
468,SV Sandhausen,27.8,2022-04-18 23:02:16.799138
469,Kyoto Purple Sanga,27.8,2022-04-18 23:02:16.799138
470,Pau,27.8,2022-04-18 23:02:16.799138
471,Niort,27.8,2022-04-18 23:02:16.799138
472,Mjällby,27.7,2022-04-18 23:02:16.799138
473,Alcorcón,27.5,2022-04-18 23:02:16.799138
474,Wigan,27.5,2022-04-18 23:02:16.799138
475,Bolton,27.4,2022-04-18 23:02:16.799138
476,Altay,27.4,2022-04-18 23:02:16.799138
477,Arsenal,27.4,2022-04-18 23:02:16.799138
478,Le Havre,27.4,2022-04-18 23:02:16.799138
479,Amorebieta,27.4,2022-04-18 23:02:16.799138
480,Shimizu S-Pulse,27.3,2022-04-18 23:02:16.799138
481,Kalmar,27.3,2022-04-18 23:02:16.799138
482,FC Cincinnati,27.3,2022-04-18 23:02:16.799138
483,Wycombe,27.3,2022-04-18 23:02:16.799138
484,Atlético,27.1,2022-04-18 23:02:16.799138
485,Peterborough,27.0,2022-04-18 23:02:16.799138
486,San Antonio,26.8,2022-04-18 23:02:16.799138
487,Dynamo Dresden,26.5,2022-04-18 23:02:16.799138
488,Eupen,26.5,2022-04-18 23:02:16.799138
489,St Mirren,26.4,2022-04-18 23:02:16.799138
490,Louisville City,26.3,2022-04-18 23:02:16.799138
491,Beerschot,26.3,2022-04-18 23:02:16.799138
