,team,rating,date
86,Southampton,61.9,2022-06-08 23:01:38.505214
87,Fenerbahçe,61.7,2022-06-08 23:01:38.505214
88,FC Augsburg,61.4,2022-06-08 23:01:38.505214
89,Elche,61.4,2022-06-08 23:01:38.505214
90,Gent,61.4,2022-06-08 23:01:38.505214
91,River Plate,61.3,2022-06-08 23:01:38.505214
92,Monterrey,61.1,2022-06-08 23:01:38.505214
93,Sassuolo,61.0,2022-06-08 23:01:38.505214
94,Udinese,60.9,2022-06-08 23:01:38.505214
95,Olympiacos,60.4,2022-06-08 23:01:38.505214
96,Anderlecht,60.3,2022-06-08 23:01:38.505214
97,Espanyol,60.1,2022-06-08 23:01:38.505214
98,Nantes,59.9,2022-06-08 23:01:38.505214
99,Genk,59.8,2022-06-08 23:01:38.505214
100,Tigres UANL,59.6,2022-06-08 23:01:38.505214
101,Copenhagen,59.3,2022-06-08 23:01:38.505214
102,Utrecht,59.1,2022-06-08 23:01:38.505214
103,Hertha BSC,59.1,2022-06-08 23:01:38.505214
104,Sochi,59.0,2022-06-08 23:01:38.505214
105,Club América,59.0,2022-06-08 23:01:38.505214
106,Bournemouth,58.9,2022-06-08 23:01:38.505214
107,Dynamo Kiev,58.9,2022-06-08 23:01:38.505214
108,Mallorca,58.9,2022-06-08 23:01:38.505214
109,Bologna,58.6,2022-06-08 23:01:38.505214
110,Guimarães,58.1,2022-06-08 23:01:38.505214
111,Midtjylland,57.9,2022-06-08 23:01:38.505214
112,Granada,57.7,2022-06-08 23:01:38.505214
113,Reims,57.1,2022-06-08 23:01:38.505214
114,São Paulo,57.0,2022-06-08 23:01:38.505214
115,Young Boys,56.9,2022-06-08 23:01:38.505214
116,Union SG,56.7,2022-06-08 23:01:38.505214
117,Nottm Forest,56.5,2022-06-08 23:01:38.505214
118,Red Star,56.4,2022-06-08 23:01:38.505214
119,Pachuca,56.1,2022-06-08 23:01:38.505214
120,Boca Juniors,56.0,2022-06-08 23:01:38.505214
121,NYCFC,55.8,2022-06-08 23:01:38.505214
122,Alavés,55.6,2022-06-08 23:01:38.505214
123,Sampdoria,55.5,2022-06-08 23:01:38.505214
124,Trabzonspor,55.4,2022-06-08 23:01:38.505214
125,Sheffield Utd,55.3,2022-06-08 23:01:38.505214
126,Watford,55.3,2022-06-08 23:01:38.505214
127,Sparta Prague,55.3,2022-06-08 23:01:38.505214
128,Angers,55.2,2022-06-08 23:01:38.505214
129,Vitesse,55.0,2022-06-08 23:01:38.505214
130,Toulouse,54.4,2022-06-08 23:01:38.505214
131,CSKA Moscow,54.4,2022-06-08 23:01:38.505214
132,Ferencváros,54.2,2022-06-08 23:01:38.505214
133,Troyes,53.7,2022-06-08 23:01:38.505214
134,Famalicão,53.7,2022-06-08 23:01:38.505214
135,Gil Vicente,53.5,2022-06-08 23:01:38.505214
136,Krasnodar,53.5,2022-06-08 23:01:38.505214
137,Genoa,53.4,2022-06-08 23:01:38.505214
138,Molde,53.2,2022-06-08 23:01:38.505214
139,Cruz Azul,53.2,2022-06-08 23:01:38.505214
140,Bodø/Glimt,53.1,2022-06-08 23:01:38.505214
141,Internacional,52.9,2022-06-08 23:01:38.505214
142,Brest,52.8,2022-06-08 23:01:38.505214
143,Corinthians,52.8,2022-06-08 23:01:38.505214
144,Spartak Moscow,52.1,2022-06-08 23:01:38.505214
145,Clermont,52.1,2022-06-08 23:01:38.505214
146,LAFC,52.1,2022-06-08 23:01:38.505214
147,Yokohama FM,52.0,2022-06-08 23:01:38.505214
148,Lorient,51.9,2022-06-08 23:01:38.505214
149,Basel,51.8,2022-06-08 23:01:38.505214
150,Atlas,51.7,2022-06-08 23:01:38.505214
151,Cagliari,51.7,2022-06-08 23:01:38.505214
152,Başakşehir,51.5,2022-06-08 23:01:38.505214
153,Sturm Graz,51.3,2022-06-08 23:01:38.505214
154,Bragantino,51.1,2022-06-08 23:01:38.505214
155,Greuther Fürth,51.0,2022-06-08 23:01:38.505214
156,Zürich,50.7,2022-06-08 23:01:38.505214
157,Coventry City,50.6,2022-06-08 23:01:38.505214
158,Fluminense,50.5,2022-06-08 23:01:38.505214
159,Santos,50.5,2022-06-08 23:01:38.505214
160,West Brom,50.4,2022-06-08 23:01:38.505214
161,Partizan,50.3,2022-06-08 23:01:38.505214
162,Santos Laguna,50.3,2022-06-08 23:01:38.505214
163,Maccabi Tel-Aviv,50.2,2022-06-08 23:01:38.505214
164,Empoli,50.2,2022-06-08 23:01:38.505214
165,PAOK,50.2,2022-06-08 23:01:38.505214
166,Panathinaikos,49.9,2022-06-08 23:01:38.505214
167,Legia Warsaw,49.8,2022-06-08 23:01:38.505214
168,Guadalajara,49.6,2022-06-08 23:01:38.505214
169,Montpellier,49.6,2022-06-08 23:01:38.505214
170,Santa Clara,49.5,2022-06-08 23:01:38.505214
171,Rapid Vienna,49.5,2022-06-08 23:01:38.505214
172,Arminia,49.4,2022-06-08 23:01:38.505214
173,Atlético-PR,49.3,2022-06-08 23:01:38.505214
174,Justicia,49.3,2022-06-08 23:01:38.505214
175,Kasımpaşa,48.8,2022-06-08 23:01:38.505214
176,Spezia,48.7,2022-06-08 23:01:38.505214
177,Schalke 04,48.6,2022-06-08 23:01:38.505214
178,América Mineiro,48.5,2022-06-08 23:01:38.505214
179,Hamburger SV,48.4,2022-06-08 23:01:38.505214
180,Dinamo Moscow,48.1,2022-06-08 23:01:38.505214
181,Ceará,48.1,2022-06-08 23:01:38.505214
182,Austria Vienna,48.0,2022-06-08 23:01:38.505214
183,St Étienne,47.9,2022-06-08 23:01:38.505214
184,Werder Bremen,47.7,2022-06-08 23:01:38.505214
185,Sheriff,47.7,2022-06-08 23:01:38.505214
186,Fortaleza,47.7,2022-06-08 23:01:38.505214
187,Beşiktaş,47.6,2022-06-08 23:01:38.505214
188,St. Gallen,47.6,2022-06-08 23:01:38.505214
189,LASK Linz,47.5,2022-06-08 23:01:38.505214
190,Kawasaki,47.4,2022-06-08 23:01:38.505214
191,Philadelphia,47.3,2022-06-08 23:01:38.505214
192,Lokomotiv,47.3,2022-06-08 23:01:38.505214
193,NY Red Bulls,47.2,2022-06-08 23:01:38.505214
194,Heerenveen,47.1,2022-06-08 23:01:38.505214
195,Salernitana,47.1,2022-06-08 23:01:38.505214
196,Norwich,47.1,2022-06-08 23:01:38.505214
197,Antwerp,46.9,2022-06-08 23:01:38.505214
198,Charleroi,46.8,2022-06-08 23:01:38.505214
199,Middlesbrough,46.7,2022-06-08 23:01:38.505214
200,Vélez Sarsfield,46.6,2022-06-08 23:01:38.505214
201,Rosenborg,46.6,2022-06-08 23:01:38.505214
202,Silkeborg,46.4,2022-06-08 23:01:38.505214
203,Bordeaux,46.3,2022-06-08 23:01:38.505214
204,Monza,46.0,2022-06-08 23:01:38.505214
205,Puebla,46.0,2022-06-08 23:01:38.505214
206,Preston,45.9,2022-06-08 23:01:38.505214
207,León,45.9,2022-06-08 23:01:38.505214
208,Sint-Truidense,45.9,2022-06-08 23:01:38.505214
209,Anorthosis,45.9,2022-06-08 23:01:38.505214
210,Galatasaray,45.8,2022-06-08 23:01:38.505214
211,Antalyaspor,45.8,2022-06-08 23:01:38.505214
212,Alanyaspor,45.7,2022-06-08 23:01:38.505214
213,Qarabağ,45.7,2022-06-08 23:01:38.505214
214,Krylia Sovetov,45.7,2022-06-08 23:01:38.505214
215,Boavista,45.6,2022-06-08 23:01:38.505214
216,Stoke City,45.6,2022-06-08 23:01:38.505214
217,AEK Athens,45.5,2022-06-08 23:01:38.505214
218,Darmstadt 98,45.4,2022-06-08 23:01:38.505214
219,Kashima Antlers,45.3,2022-06-08 23:01:38.505214
220,New England,45.3,2022-06-08 23:01:38.505214
221,Millwall,45.3,2022-06-08 23:01:38.505214
222,NEC,45.1,2022-06-08 23:01:38.505214
223,Konyaspor,45.1,2022-06-08 23:01:38.505214
224,Akhmat Grozny,45.1,2022-06-08 23:01:38.505214
225,Portimonense,44.7,2022-06-08 23:01:38.505214
226,Coritiba,44.6,2022-06-08 23:01:38.505214
227,Luton Town,44.6,2022-06-08 23:01:38.505214
228,Vizela,44.6,2022-06-08 23:01:38.505214
229,Marítimo,44.5,2022-06-08 23:01:38.505214
230,FC Dallas,44.5,2022-06-08 23:01:38.505214
231,Rostov,44.3,2022-06-08 23:01:38.505214
232,San Luis,44.3,2022-06-08 23:01:38.505214
233,CSKA Sofia,44.2,2022-06-08 23:01:38.505214
234,Moreirense,44.2,2022-06-08 23:01:38.505214
235,Huddersfield,44.1,2022-06-08 23:01:38.505214
236,Groningen,44.1,2022-06-08 23:01:38.505214
237,Viking,44.1,2022-06-08 23:01:38.505214
238,Cercle Brugge,44.1,2022-06-08 23:01:38.505214
239,Aris,44.0,2022-06-08 23:01:38.505214
240,Columbus,43.8,2022-06-08 23:01:38.505214
241,Blackburn,43.7,2022-06-08 23:01:38.505214
242,Lillestrøm,43.6,2022-06-08 23:01:38.505214
243,Estudiantes,43.6,2022-06-08 23:01:38.505214
244,Heracles,43.6,2022-06-08 23:01:38.505214
245,Blackpool,43.5,2022-06-08 23:01:38.505214
246,Pumas UNAM,43.3,2022-06-08 23:01:38.505214
247,CFR Cluj,43.3,2022-06-08 23:01:38.505214
248,Nashville,43.2,2022-06-08 23:01:38.505214
249,Wolfsberg,43.0,2022-06-08 23:01:38.505214
250,Argentinos,43.0,2022-06-08 23:01:38.505214
251,Arouca,43.0,2022-06-08 23:01:38.505214
252,Almería,42.9,2022-06-08 23:01:38.505214
253,LA Galaxy,42.9,2022-06-08 23:01:38.505214
254,Estoril,42.8,2022-06-08 23:01:38.505214
255,Brøndby,42.7,2022-06-08 23:01:38.505214
256,Guangzhou E.,42.6,2022-06-08 23:01:38.505214
257,Mazatlán,42.6,2022-06-08 23:01:38.505214
258,Atlanta,42.6,2022-06-08 23:01:38.505214
259,Omonia Nicosia,42.5,2022-06-08 23:01:38.505214
260,Hearts,42.3,2022-06-08 23:01:38.505214
261,PEC Zwolle,42.1,2022-06-08 23:01:38.505214
262,Botafogo,42.0,2022-06-08 23:01:38.505214
263,Demirspor,42.0,2022-06-08 23:01:38.505214
264,Paços Ferreira,42.0,2022-06-08 23:01:38.505214
265,Sivasspor,41.9,2022-06-08 23:01:38.505214
266,Urawa Reds,41.9,2022-06-08 23:01:38.505214
267,Venezia,41.9,2022-06-08 23:01:38.505214
268,Ludogorets,41.7,2022-06-08 23:01:38.505214
269,Talleres,41.7,2022-06-08 23:01:38.505214
270,Valladolid,41.7,2022-06-08 23:01:38.505214
271,Atlético,41.7,2022-06-08 23:01:38.505214
272,Unión,41.6,2022-06-08 23:01:38.505214
273,Cardiff City,41.5,2022-06-08 23:01:38.505214
274,Lanús,41.4,2022-06-08 23:01:38.505214
275,Juventude,41.3,2022-06-08 23:01:38.505214
276,Necaxa,41.2,2022-06-08 23:01:38.505214
277,Metz,41.2,2022-06-08 23:01:38.505214
278,Ural,41.1,2022-06-08 23:01:38.505214
279,QPR,41.1,2022-06-08 23:01:38.505214
280,Colorado,41.1,2022-06-08 23:01:38.505214
281,Lecce,41.0,2022-06-08 23:01:38.505214
282,Querétaro,41.0,2022-06-08 23:01:38.505214
283,Cerezo Osaka,41.0,2022-06-08 23:01:38.505214
284,Hammarby,41.0,2022-06-08 23:01:38.505214
285,Independiente,41.0,2022-06-08 23:01:38.505214
286,RKC,40.9,2022-06-08 23:01:38.505214
287,Seattle,40.8,2022-06-08 23:01:38.505214
288,Djurgården,40.8,2022-06-08 23:01:38.505214
289,Auxerre,40.7,2022-06-08 23:01:38.505214
290,Sparta,40.7,2022-06-08 23:01:38.505214
291,Malmö,40.6,2022-06-08 23:01:38.505214
292,Slovan,40.5,2022-06-08 23:01:38.505214
293,Girona,40.2,2022-06-08 23:01:38.505214
294,Montréal,40.2,2022-06-08 23:01:38.505214
295,Benevento,40.2,2022-06-08 23:01:38.505214
296,Banfield,40.1,2022-06-08 23:01:38.505214
297,Goiás,40.1,2022-06-08 23:01:38.505214
298,Huracán,40.0,2022-06-08 23:01:38.505214
299,Minnesota,39.8,2022-06-08 23:01:38.505214
300,Cuiabá,39.8,2022-06-08 23:01:38.505214
301,Avaí,39.7,2022-06-08 23:01:38.505214
302,Go Ahead,39.5,2022-06-08 23:01:38.505214
303,Bristol City,39.5,2022-06-08 23:01:38.505214
304,AaB,39.4,2022-06-08 23:01:38.505214
305,Sanfrecce,39.4,2022-06-08 23:01:38.505214
306,Mechelen,39.4,2022-06-08 23:01:38.505214
307,Luzern,39.3,2022-06-08 23:01:38.505214
308,FC Khimki,39.3,2022-06-08 23:01:38.505214
309,Willem II,39.1,2022-06-08 23:01:38.505214
310,Derby County,39.0,2022-06-08 23:01:38.505214
311,Beijing Guoan,39.0,2022-06-08 23:01:38.505214
312,Fortuna,38.9,2022-06-08 23:01:38.505214
313,Paris FC,38.8,2022-06-08 23:01:38.505214
314,Parma,38.8,2022-06-08 23:01:38.505214
315,Brescia,38.7,2022-06-08 23:01:38.505214
316,Real Salt Lake,38.7,2022-06-08 23:01:38.505214
317,Tijuana,38.7,2022-06-08 23:01:38.505214
318,Shanghai SIPG,38.6,2022-06-08 23:01:38.505214
319,Austin FC,38.6,2022-06-08 23:01:38.505214
320,Zorya Luhansk,38.3,2022-06-08 23:01:38.505214
321,Elfsborg,38.3,2022-06-08 23:01:38.505214
322,Central Córdoba,38.3,2022-06-08 23:01:38.505214
323,Swansea City,38.1,2022-06-08 23:01:38.505214
324,Vissel Kobe,38.1,2022-06-08 23:01:38.505214
325,Randers,38.0,2022-06-08 23:01:38.505214
326,Portland,37.9,2022-06-08 23:01:38.505214
327,Karagümrükspor,37.9,2022-06-08 23:01:38.505214
328,Guingamp,37.8,2022-06-08 23:01:38.505214
329,Chicago,37.7,2022-06-08 23:01:38.505214
330,Orlando City,37.6,2022-06-08 23:01:38.505214
331,Hartberg,37.6,2022-06-08 23:01:38.505214
332,Birmingham,37.4,2022-06-08 23:01:38.505214
333,SC Paderborn,37.3,2022-06-08 23:01:38.505214
334,WSG Tirol,37.3,2022-06-08 23:01:38.505214
335,Rosario Central,37.3,2022-06-08 23:01:38.505214
336,Kairat Almaty,37.2,2022-06-08 23:01:38.505214
337,Frosinone,37.1,2022-06-08 23:01:38.505214
338,AIK,37.0,2022-06-08 23:01:38.505214
339,Racing,37.0,2022-06-08 23:01:38.505214
340,FC Tokyo,36.9,2022-06-08 23:01:38.505214
341,Sochaux,36.8,2022-06-08 23:01:38.505214
342,OH Leuven,36.7,2022-06-08 23:01:38.505214
343,Belenenses,36.7,2022-06-08 23:01:38.505214
344,Livingston,36.6,2022-06-08 23:01:38.505214
345,GFK,36.6,2022-06-08 23:01:38.505214
346,Flora,36.6,2022-06-08 23:01:38.505214
347,Cambuur,36.5,2022-06-08 23:01:38.505214
348,Kortrijk,36.4,2022-06-08 23:01:38.505214
349,FC St. Pauli,36.4,2022-06-08 23:01:38.505214
350,Nagoya,36.4,2022-06-08 23:01:38.505214
351,Hatayspor,36.3,2022-06-08 23:01:38.505214
352,San Jose,36.2,2022-06-08 23:01:38.505214
353,Newell's,36.1,2022-06-08 23:01:38.505214
354,Toluca,35.9,2022-06-08 23:01:38.505214
355,Fortuna Sittard,35.9,2022-06-08 23:01:38.505214
356,Caen,35.9,2022-06-08 23:01:38.505214
357,Godoy Cruz,35.8,2022-06-08 23:01:38.505214
358,Viborg,35.8,2022-06-08 23:01:38.505214
359,Gimnasia,35.8,2022-06-08 23:01:38.505214
360,Ufa,35.8,2022-06-08 23:01:38.505214
361,Kayserispor,35.7,2022-06-08 23:01:38.505214
362,Hull City,35.7,2022-06-08 23:01:38.505214
363,Ascoli,35.6,2022-06-08 23:01:38.505214
364,Odense,35.6,2022-06-08 23:01:38.505214
365,Häcken,35.5,2022-06-08 23:01:38.505214
366,Cremonese,35.5,2022-06-08 23:01:38.505214
367,Las Palmas,35.5,2022-06-08 23:01:38.505214
368,Dijon FCO,35.4,2022-06-08 23:01:38.505214
369,SK Austria,35.4,2022-06-08 23:01:38.505214
370,Hibernian,35.3,2022-06-08 23:01:38.505214
371,Strømsgodset,35.2,2022-06-08 23:01:38.505214
372,Eibar,35.1,2022-06-08 23:01:38.505214
373,Oviedo,35.1,2022-06-08 23:01:38.505214
374,Tondela,35.1,2022-06-08 23:01:38.505214
375,San Lorenzo,35.0,2022-06-08 23:01:38.505214
376,Tenerife,35.0,2022-06-08 23:01:38.505214
377,Ionikos,35.0,2022-06-08 23:01:38.505214
378,Holstein Kiel,34.8,2022-06-08 23:01:38.505214
379,Heidenheim,34.8,2022-06-08 23:01:38.505214
380,Nordsjælland,34.8,2022-06-08 23:01:38.505214
381,Cartagena,34.5,2022-06-08 23:01:38.505214
382,Aberdeen,34.5,2022-06-08 23:01:38.505214
383,Sporting KC,34.5,2022-06-08 23:01:38.505214
384,Kashiwa Reysol,34.4,2022-06-08 23:01:38.505214
385,Standard Liège,34.4,2022-06-08 23:01:38.505214
386,Sagan Tosu,34.2,2022-06-08 23:01:38.505214
387,Dundee Utd,34.2,2022-06-08 23:01:38.505214
388,Reading,34.2,2022-06-08 23:01:38.505214
389,Karlsruher SC,34.2,2022-06-08 23:01:38.505214
390,AC Ajaccio,34.2,2022-06-08 23:01:38.505214
391,Hansa Rostock,34.1,2022-06-08 23:01:38.505214
392,D.C. United,34.0,2022-06-08 23:01:38.505214
393,Colón,33.9,2022-06-08 23:01:38.505214
394,Perugia,33.9,2022-06-08 23:01:38.505214
395,FC Juárez,33.8,2022-06-08 23:01:38.505214
396,Sarpsborg,33.8,2022-06-08 23:01:38.505214
397,Lugano,33.6,2022-06-08 23:01:38.505214
398,Melbourne City,33.5,2022-06-08 23:01:38.505214
399,Sheffield Wed.,33.5,2022-06-08 23:01:38.505214
400,Nizhny Novgorod,33.5,2022-06-08 23:01:38.505214
401,Jablonec,33.5,2022-06-08 23:01:38.505214
402,Platense,33.5,2022-06-08 23:01:38.505214
403,Amiens,33.4,2022-06-08 23:01:38.505214
404,Zaragoza,33.3,2022-06-08 23:01:38.505214
405,Rubin Kazan,33.3,2022-06-08 23:01:38.505214
406,NS Mura,33.2,2022-06-08 23:01:38.505214
407,Mirandés,33.2,2022-06-08 23:01:38.505214
408,Ternana,33.1,2022-06-08 23:01:38.505214
409,Pisa,33.1,2022-06-08 23:01:38.505214
410,Huesca,33.0,2022-06-08 23:01:38.505214
411,Vancouver,32.9,2022-06-08 23:01:38.505214
412,Grasshoppers,32.9,2022-06-08 23:01:38.505214
413,Vålerenga,32.9,2022-06-08 23:01:38.505214
414,Norrköping,32.8,2022-06-08 23:01:38.505214
415,Leganés,32.7,2022-06-08 23:01:38.505214
416,MK Dons,32.6,2022-06-08 23:01:38.505214
417,Avispa Fukuoka,32.6,2022-06-08 23:01:38.505214
418,Hannover 96,32.4,2022-06-08 23:01:38.505214
419,M. Sundowns,32.3,2022-06-08 23:01:38.505214
420,Sunderland,32.2,2022-06-08 23:01:38.505214
421,Patronato,32.2,2022-06-08 23:01:38.505214
422,Oostende,32.0,2022-06-08 23:01:38.505214
423,Ross County,32.0,2022-06-08 23:01:38.505214
424,Regensburg,32.0,2022-06-08 23:01:38.505214
425,Giresunspor,31.9,2022-06-08 23:01:38.505214
426,Ried,31.9,2022-06-08 23:01:38.505214
427,Volos,31.9,2022-06-08 23:01:38.505214
428,Nürnberg,31.9,2022-06-08 23:01:38.505214
429,Cittadella,31.8,2022-06-08 23:01:38.505214
430,Jiangsu Suning,31.7,2022-06-08 23:01:38.505214
431,AGF Aarhus,31.5,2022-06-08 23:01:38.505214
432,Sion,31.3,2022-06-08 23:01:38.505214
433,Sarmiento,31.2,2022-06-08 23:01:38.505214
434,Charlotte FC,31.2,2022-06-08 23:01:38.505214
435,FC Cincinnati,31.2,2022-06-08 23:01:38.505214
436,Shandong,31.1,2022-06-08 23:01:38.505214
437,Nîmes,30.5,2022-06-08 23:01:38.505214
438,Motherwell,30.5,2022-06-08 23:01:38.505214
439,Göteborg,30.4,2022-06-08 23:01:38.505214
440,SPAL,30.2,2022-06-08 23:01:38.505214
441,Inter Miami,30.0,2022-06-08 23:01:38.505214
442,Oxford United,30.0,2022-06-08 23:01:38.505214
443,Como,30.0,2022-06-08 23:01:38.505214
444,Ibiza,29.9,2022-06-08 23:01:38.505214
445,San Antonio,29.8,2022-06-08 23:01:38.505214
446,Bastia,29.7,2022-06-08 23:01:38.505214
447,Ipswich Town,29.6,2022-06-08 23:01:38.505214
448,Toronto FC,29.6,2022-06-08 23:01:38.505214
449,Rizespor,29.6,2022-06-08 23:01:38.505214
450,Servette,29.6,2022-06-08 23:01:38.505214
451,Gamba Osaka,29.5,2022-06-08 23:01:38.505214
452,Wigan,29.4,2022-06-08 23:01:38.505214
453,Burgos,29.4,2022-06-08 23:01:38.505214
454,Houston,29.4,2022-06-08 23:01:38.505214
455,Portsmouth,29.4,2022-06-08 23:01:38.505214
456,Aalesund,29.2,2022-06-08 23:01:38.505214
457,HJK Helsinki,29.1,2022-06-08 23:01:38.505214
458,Bolton,28.9,2022-06-08 23:01:38.505214
459,Peterborough,28.9,2022-06-08 23:01:38.505214
460,Maccabi Haifa,28.8,2022-06-08 23:01:38.505214
461,Kalmar,28.6,2022-06-08 23:01:38.505214
462,Zulte Waregem,28.6,2022-06-08 23:01:38.505214
463,SV Sandhausen,28.5,2022-06-08 23:01:38.505214
464,Sydney FC,28.4,2022-06-08 23:01:38.505214
465,Arsenal Tula,28.3,2022-06-08 23:01:38.505214
466,Haugesund,28.2,2022-06-08 23:01:38.505214
467,Asteras Tripoli,28.2,2022-06-08 23:01:38.505214
468,Ponferradina,28.1,2022-06-08 23:01:38.505214
469,Alcorcón,27.9,2022-06-08 23:01:38.505214
470,Giannina,27.8,2022-06-08 23:01:38.505214
471,Admira,27.8,2022-06-08 23:01:38.505214
472,Le Havre,27.7,2022-06-08 23:01:38.505214
473,Barnsley,27.6,2022-06-08 23:01:38.505214
474,St Mirren,27.6,2022-06-08 23:01:38.505214
475,Melbourne Vic,27.6,2022-06-08 23:01:38.505214
476,Amorebieta,27.6,2022-06-08 23:01:38.505214
477,Grenoble,27.5,2022-06-08 23:01:38.505214
478,Arsenal,27.4,2022-06-08 23:01:38.505214
479,Sporting Gijón,27.4,2022-06-08 23:01:38.505214
480,OFI,27.3,2022-06-08 23:01:38.505214
481,Lugo,27.3,2022-06-08 23:01:38.505214
482,Atlético,27.1,2022-06-08 23:01:38.505214
483,Altay,26.8,2022-06-08 23:01:38.505214
484,Wycombe,26.8,2022-06-08 23:01:38.505214
485,Dynamo Dresden,26.8,2022-06-08 23:01:38.505214
486,Tampa Bay,26.7,2022-06-08 23:01:38.505214
487,Eupen,26.5,2022-06-08 23:01:38.505214
488,Pau,26.5,2022-06-08 23:01:38.505214
489,Rheindorf Altach,26.4,2022-06-08 23:01:38.505214
490,Beerschot,26.3,2022-06-08 23:01:38.505214
491,Mjällby,25.8,2022-06-08 23:01:38.505214
