,team,rating,date
111,Midtjylland,57.9,2022-07-06 23:00:42.670531
112,Granada,57.7,2022-07-06 23:00:42.670531
113,São Paulo,57.3,2022-07-06 23:00:42.670531
114,Reims,57.1,2022-07-06 23:00:42.670531
115,Young Boys,56.9,2022-07-06 23:00:42.670531
116,Union SG,56.7,2022-07-06 23:00:42.670531
117,Nottm Forest,56.5,2022-07-06 23:00:42.670531
118,Red Star,56.4,2022-07-06 23:00:42.670531
119,Yokohama FM,56.4,2022-07-06 23:00:42.670531
120,Fluminense,56.2,2022-07-06 23:00:42.670531
121,Pachuca,56.1,2022-07-06 23:00:42.670531
122,Boca Juniors,56.0,2022-07-06 23:00:42.670531
123,Cruz Azul,55.7,2022-07-06 23:00:42.670531
124,Internacional,55.7,2022-07-06 23:00:42.670531
125,Alavés,55.6,2022-07-06 23:00:42.670531
126,Sampdoria,55.5,2022-07-06 23:00:42.670531
127,Trabzonspor,55.4,2022-07-06 23:00:42.670531
128,Sheffield Utd,55.3,2022-07-06 23:00:42.670531
129,Watford,55.3,2022-07-06 23:00:42.670531
130,Sparta Prague,55.3,2022-07-06 23:00:42.670531
131,Angers,55.2,2022-07-06 23:00:42.670531
132,Vitesse,55.0,2022-07-06 23:00:42.670531
133,Toulouse,54.4,2022-07-06 23:00:42.670531
134,CSKA Moscow,54.4,2022-07-06 23:00:42.670531
135,Ferencváros,54.2,2022-07-06 23:00:42.670531
136,Santos Laguna,53.7,2022-07-06 23:00:42.670531
137,Troyes,53.7,2022-07-06 23:00:42.670531
138,Famalicão,53.7,2022-07-06 23:00:42.670531
139,Gil Vicente,53.5,2022-07-06 23:00:42.670531
140,Krasnodar,53.5,2022-07-06 23:00:42.670531
141,NYCFC,53.5,2022-07-06 23:00:42.670531
142,Genoa,53.4,2022-07-06 23:00:42.670531
143,Brest,52.8,2022-07-06 23:00:42.670531
144,Bodø/Glimt,52.5,2022-07-06 23:00:42.670531
145,Santos,52.4,2022-07-06 23:00:42.670531
146,Spartak Moscow,52.1,2022-07-06 23:00:42.670531
147,Clermont,52.1,2022-07-06 23:00:42.670531
148,LAFC,52.0,2022-07-06 23:00:42.670531
149,Lorient,51.9,2022-07-06 23:00:42.670531
150,Basel,51.8,2022-07-06 23:00:42.670531
151,Cagliari,51.7,2022-07-06 23:00:42.670531
152,Başakşehir,51.5,2022-07-06 23:00:42.670531
153,Sturm Graz,51.3,2022-07-06 23:00:42.670531
154,Guadalajara,51.2,2022-07-06 23:00:42.670531
155,Bragantino,51.1,2022-07-06 23:00:42.670531
156,Greuther Fürth,51.0,2022-07-06 23:00:42.670531
157,Zürich,50.7,2022-07-06 23:00:42.670531
158,Coventry City,50.6,2022-07-06 23:00:42.670531
159,Corinthians,50.6,2022-07-06 23:00:42.670531
160,Atlas,50.5,2022-07-06 23:00:42.670531
161,West Brom,50.4,2022-07-06 23:00:42.670531
162,Partizan,50.3,2022-07-06 23:00:42.670531
163,Molde,50.3,2022-07-06 23:00:42.670531
164,Maccabi Tel-Aviv,50.2,2022-07-06 23:00:42.670531
165,Empoli,50.2,2022-07-06 23:00:42.670531
166,Atlético-PR,50.2,2022-07-06 23:00:42.670531
167,PAOK,50.2,2022-07-06 23:00:42.670531
168,Panathinaikos,49.9,2022-07-06 23:00:42.670531
169,Legia Warsaw,49.8,2022-07-06 23:00:42.670531
170,Montpellier,49.6,2022-07-06 23:00:42.670531
171,Santa Clara,49.5,2022-07-06 23:00:42.670531
172,Rapid Vienna,49.5,2022-07-06 23:00:42.670531
173,Arminia,49.4,2022-07-06 23:00:42.670531
174,Justicia,49.3,2022-07-06 23:00:42.670531
175,Ceará,48.8,2022-07-06 23:00:42.670531
176,Kasımpaşa,48.8,2022-07-06 23:00:42.670531
177,Spezia,48.7,2022-07-06 23:00:42.670531
178,Schalke 04,48.6,2022-07-06 23:00:42.670531
179,León,48.5,2022-07-06 23:00:42.670531
180,Hamburger SV,48.4,2022-07-06 23:00:42.670531
181,Dinamo Moscow,48.1,2022-07-06 23:00:42.670531
182,Austria Vienna,48.0,2022-07-06 23:00:42.670531
183,St Étienne,47.9,2022-07-06 23:00:42.670531
184,Werder Bremen,47.7,2022-07-06 23:00:42.670531
185,Sheriff,47.7,2022-07-06 23:00:42.670531
186,Beşiktaş,47.6,2022-07-06 23:00:42.670531
187,St. Gallen,47.6,2022-07-06 23:00:42.670531
188,LASK Linz,47.5,2022-07-06 23:00:42.670531
189,Lokomotiv,47.3,2022-07-06 23:00:42.670531
190,Fortaleza,47.2,2022-07-06 23:00:42.670531
191,Heerenveen,47.1,2022-07-06 23:00:42.670531
192,Salernitana,47.1,2022-07-06 23:00:42.670531
193,Norwich,47.1,2022-07-06 23:00:42.670531
194,Antwerp,46.9,2022-07-06 23:00:42.670531
195,Charleroi,46.8,2022-07-06 23:00:42.670531
196,Middlesbrough,46.7,2022-07-06 23:00:42.670531
197,Vélez Sarsfield,46.6,2022-07-06 23:00:42.670531
198,Kawasaki,46.6,2022-07-06 23:00:42.670531
199,Silkeborg,46.4,2022-07-06 23:00:42.670531
200,Bordeaux,46.3,2022-07-06 23:00:42.670531
201,Philadelphia,46.2,2022-07-06 23:00:42.670531
202,Monza,46.0,2022-07-06 23:00:42.670531
203,Preston,45.9,2022-07-06 23:00:42.670531
204,Sint-Truidense,45.9,2022-07-06 23:00:42.670531
205,Anorthosis,45.9,2022-07-06 23:00:42.670531
206,Galatasaray,45.8,2022-07-06 23:00:42.670531
207,Antalyaspor,45.8,2022-07-06 23:00:42.670531
208,Alanyaspor,45.7,2022-07-06 23:00:42.670531
209,Qarabağ,45.7,2022-07-06 23:00:42.670531
210,Rosenborg,45.7,2022-07-06 23:00:42.670531
211,Krylia Sovetov,45.7,2022-07-06 23:00:42.670531
212,Boavista,45.6,2022-07-06 23:00:42.670531
213,Stoke City,45.6,2022-07-06 23:00:42.670531
214,AEK Athens,45.5,2022-07-06 23:00:42.670531
215,Darmstadt 98,45.4,2022-07-06 23:00:42.670531
216,Kashima Antlers,45.4,2022-07-06 23:00:42.670531
217,Millwall,45.3,2022-07-06 23:00:42.670531
218,América Mineiro,45.1,2022-07-06 23:00:42.670531
219,NEC,45.1,2022-07-06 23:00:42.670531
220,Konyaspor,45.1,2022-07-06 23:00:42.670531
221,Akhmat Grozny,45.1,2022-07-06 23:00:42.670531
222,Atlético,45.0,2022-07-06 23:00:42.670531
223,NY Red Bulls,44.9,2022-07-06 23:00:42.670531
224,Portimonense,44.7,2022-07-06 23:00:42.670531
225,Puebla,44.7,2022-07-06 23:00:42.670531
226,Luton Town,44.6,2022-07-06 23:00:42.670531
227,Vizela,44.6,2022-07-06 23:00:42.670531
228,Marítimo,44.5,2022-07-06 23:00:42.670531
229,Rostov,44.3,2022-07-06 23:00:42.670531
230,CSKA Sofia,44.2,2022-07-06 23:00:42.670531
231,Moreirense,44.2,2022-07-06 23:00:42.670531
232,Urawa Reds,44.1,2022-07-06 23:00:42.670531
233,Huddersfield,44.1,2022-07-06 23:00:42.670531
234,Groningen,44.1,2022-07-06 23:00:42.670531
235,Cercle Brugge,44.1,2022-07-06 23:00:42.670531
236,Aris,44.0,2022-07-06 23:00:42.670531
237,LA Galaxy,44.0,2022-07-06 23:00:42.670531
238,Blackburn,43.7,2022-07-06 23:00:42.670531
239,Estudiantes,43.6,2022-07-06 23:00:42.670531
240,Heracles,43.6,2022-07-06 23:00:42.670531
241,Blackpool,43.5,2022-07-06 23:00:42.670531
242,New England,43.3,2022-07-06 23:00:42.670531
243,Lillestrøm,43.3,2022-07-06 23:00:42.670531
244,CFR Cluj,43.3,2022-07-06 23:00:42.670531
245,Wolfsberg,43.0,2022-07-06 23:00:42.670531
246,Argentinos,43.0,2022-07-06 23:00:42.670531
247,Arouca,43.0,2022-07-06 23:00:42.670531
248,Almería,42.9,2022-07-06 23:00:42.670531
249,Atlanta,42.9,2022-07-06 23:00:42.670531
250,Estoril,42.8,2022-07-06 23:00:42.670531
251,Brøndby,42.7,2022-07-06 23:00:42.670531
252,Guangzhou E.,42.6,2022-07-06 23:00:42.670531
253,Omonia Nicosia,42.5,2022-07-06 23:00:42.670531
254,Seattle,42.5,2022-07-06 23:00:42.670531
255,Hearts,42.3,2022-07-06 23:00:42.670531
256,PEC Zwolle,42.1,2022-07-06 23:00:42.670531
257,Demirspor,42.0,2022-07-06 23:00:42.670531
258,Botafogo,42.0,2022-07-06 23:00:42.670531
259,Paços Ferreira,42.0,2022-07-06 23:00:42.670531
260,Sivasspor,41.9,2022-07-06 23:00:42.670531
261,Venezia,41.9,2022-07-06 23:00:42.670531
262,Djurgården,41.8,2022-07-06 23:00:42.670531
263,Columbus,41.8,2022-07-06 23:00:42.670531
264,Nashville,41.8,2022-07-06 23:00:42.670531
265,Ludogorets,41.7,2022-07-06 23:00:42.670531
266,Talleres,41.7,2022-07-06 23:00:42.670531
267,Valladolid,41.7,2022-07-06 23:00:42.670531
268,Pumas UNAM,41.7,2022-07-06 23:00:42.670531
269,Coritiba,41.6,2022-07-06 23:00:42.670531
270,Unión,41.6,2022-07-06 23:00:42.670531
271,Cardiff City,41.5,2022-07-06 23:00:42.670531
272,Cerezo Osaka,41.5,2022-07-06 23:00:42.670531
273,Girona,41.4,2022-07-06 23:00:42.670531
274,Lanús,41.4,2022-07-06 23:00:42.670531
275,Metz,41.2,2022-07-06 23:00:42.670531
276,FC Dallas,41.1,2022-07-06 23:00:42.670531
277,Ural,41.1,2022-07-06 23:00:42.670531
278,QPR,41.1,2022-07-06 23:00:42.670531
279,Lecce,41.0,2022-07-06 23:00:42.670531
280,Independiente,41.0,2022-07-06 23:00:42.670531
281,RKC,40.9,2022-07-06 23:00:42.670531
282,Auxerre,40.7,2022-07-06 23:00:42.670531
283,San Luis,40.7,2022-07-06 23:00:42.670531
284,Cuiabá,40.7,2022-07-06 23:00:42.670531
285,Sparta,40.7,2022-07-06 23:00:42.670531
286,Slovan,40.5,2022-07-06 23:00:42.670531
287,Viking,40.4,2022-07-06 23:00:42.670531
288,Benevento,40.2,2022-07-06 23:00:42.670531
289,Sanfrecce,40.1,2022-07-06 23:00:42.670531
290,Banfield,40.1,2022-07-06 23:00:42.670531
291,Huracán,40.0,2022-07-06 23:00:42.670531
292,Austin FC,39.8,2022-07-06 23:00:42.670531
293,Elfsborg,39.7,2022-07-06 23:00:42.670531
294,Hammarby,39.7,2022-07-06 23:00:42.670531
295,Montréal,39.7,2022-07-06 23:00:42.670531
296,Go Ahead,39.5,2022-07-06 23:00:42.670531
297,Bristol City,39.5,2022-07-06 23:00:42.670531
298,AaB,39.4,2022-07-06 23:00:42.670531
299,Mechelen,39.4,2022-07-06 23:00:42.670531
300,Colorado,39.4,2022-07-06 23:00:42.670531
301,Minnesota,39.3,2022-07-06 23:00:42.670531
302,Luzern,39.3,2022-07-06 23:00:42.670531
303,Necaxa,39.3,2022-07-06 23:00:42.670531
304,Portland,39.3,2022-07-06 23:00:42.670531
305,Real Salt Lake,39.3,2022-07-06 23:00:42.670531
306,FC Khimki,39.3,2022-07-06 23:00:42.670531
307,Avaí,39.2,2022-07-06 23:00:42.670531
308,Tijuana,39.2,2022-07-06 23:00:42.670531
309,Willem II,39.1,2022-07-06 23:00:42.670531
310,Derby County,39.0,2022-07-06 23:00:42.670531
311,Beijing Guoan,39.0,2022-07-06 23:00:42.670531
312,Fortuna,38.9,2022-07-06 23:00:42.670531
313,Paris FC,38.8,2022-07-06 23:00:42.670531
314,Parma,38.8,2022-07-06 23:00:42.670531
315,Brescia,38.7,2022-07-06 23:00:42.670531
316,Goiás,38.7,2022-07-06 23:00:42.670531
317,Shanghai SIPG,38.6,2022-07-06 23:00:42.670531
318,Toluca,38.6,2022-07-06 23:00:42.670531
319,Zorya Luhansk,38.3,2022-07-06 23:00:42.670531
320,Central Córdoba,38.3,2022-07-06 23:00:42.670531
321,Malmö,38.2,2022-07-06 23:00:42.670531
322,Swansea City,38.1,2022-07-06 23:00:42.670531
323,Randers,38.0,2022-07-06 23:00:42.670531
324,Mazatlán,38.0,2022-07-06 23:00:42.670531
325,Karagümrükspor,37.9,2022-07-06 23:00:42.670531
326,Guingamp,37.8,2022-07-06 23:00:42.670531
327,Juventude,37.6,2022-07-06 23:00:42.670531
328,Hartberg,37.6,2022-07-06 23:00:42.670531
329,Vissel Kobe,37.5,2022-07-06 23:00:42.670531
330,Orlando City,37.4,2022-07-06 23:00:42.670531
331,Birmingham,37.4,2022-07-06 23:00:42.670531
332,Querétaro,37.3,2022-07-06 23:00:42.670531
333,SC Paderborn,37.3,2022-07-06 23:00:42.670531
334,WSG Tirol,37.3,2022-07-06 23:00:42.670531
335,Rosario Central,37.3,2022-07-06 23:00:42.670531
336,Kairat Almaty,37.2,2022-07-06 23:00:42.670531
337,Frosinone,37.1,2022-07-06 23:00:42.670531
338,Racing,37.0,2022-07-06 23:00:42.670531
339,Sochaux,36.8,2022-07-06 23:00:42.670531
340,OH Leuven,36.7,2022-07-06 23:00:42.670531
341,Chicago,36.7,2022-07-06 23:00:42.670531
342,Belenenses,36.7,2022-07-06 23:00:42.670531
343,Livingston,36.6,2022-07-06 23:00:42.670531
344,GFK,36.6,2022-07-06 23:00:42.670531
345,Flora,36.6,2022-07-06 23:00:42.670531
346,Cambuur,36.5,2022-07-06 23:00:42.670531
347,Kortrijk,36.4,2022-07-06 23:00:42.670531
348,FC St. Pauli,36.4,2022-07-06 23:00:42.670531
349,Hatayspor,36.3,2022-07-06 23:00:42.670531
350,Sarpsborg,36.2,2022-07-06 23:00:42.670531
351,Newell's,36.1,2022-07-06 23:00:42.670531
352,Fortuna Sittard,35.9,2022-07-06 23:00:42.670531
353,Caen,35.9,2022-07-06 23:00:42.670531
354,Godoy Cruz,35.8,2022-07-06 23:00:42.670531
355,Viborg,35.8,2022-07-06 23:00:42.670531
356,Gimnasia,35.8,2022-07-06 23:00:42.670531
357,Ufa,35.8,2022-07-06 23:00:42.670531
358,Häcken,35.7,2022-07-06 23:00:42.670531
359,Kayserispor,35.7,2022-07-06 23:00:42.670531
360,Hull City,35.7,2022-07-06 23:00:42.670531
361,Ascoli,35.6,2022-07-06 23:00:42.670531
362,San Jose,35.6,2022-07-06 23:00:42.670531
363,Odense,35.6,2022-07-06 23:00:42.670531
364,Cremonese,35.5,2022-07-06 23:00:42.670531
365,Las Palmas,35.5,2022-07-06 23:00:42.670531
366,Dijon FCO,35.4,2022-07-06 23:00:42.670531
367,SK Austria,35.4,2022-07-06 23:00:42.670531
368,FC Cincinnati,35.4,2022-07-06 23:00:42.670531
369,Sagan Tosu,35.3,2022-07-06 23:00:42.670531
370,Hibernian,35.3,2022-07-06 23:00:42.670531
371,Eibar,35.1,2022-07-06 23:00:42.670531
372,Oviedo,35.1,2022-07-06 23:00:42.670531
373,Tondela,35.1,2022-07-06 23:00:42.670531
374,San Lorenzo,35.0,2022-07-06 23:00:42.670531
375,Ionikos,35.0,2022-07-06 23:00:42.670531
376,Nagoya,34.9,2022-07-06 23:00:42.670531
377,Holstein Kiel,34.8,2022-07-06 23:00:42.670531
378,Heidenheim,34.8,2022-07-06 23:00:42.670531
379,Nordsjælland,34.8,2022-07-06 23:00:42.670531
380,Strømsgodset,34.6,2022-07-06 23:00:42.670531
381,Cartagena,34.5,2022-07-06 23:00:42.670531
382,Aberdeen,34.5,2022-07-06 23:00:42.670531
383,AIK,34.4,2022-07-06 23:00:42.670531
384,Standard Liège,34.4,2022-07-06 23:00:42.670531
385,Charlotte FC,34.2,2022-07-06 23:00:42.670531
386,Dundee Utd,34.2,2022-07-06 23:00:42.670531
387,D.C. United,34.2,2022-07-06 23:00:42.670531
388,Reading,34.2,2022-07-06 23:00:42.670531
389,Karlsruher SC,34.2,2022-07-06 23:00:42.670531
390,AC Ajaccio,34.2,2022-07-06 23:00:42.670531
391,Hansa Rostock,34.1,2022-07-06 23:00:42.670531
392,FC Juárez,34.1,2022-07-06 23:00:42.670531
393,Colón,33.9,2022-07-06 23:00:42.670531
394,Perugia,33.9,2022-07-06 23:00:42.670531
395,Lugano,33.6,2022-07-06 23:00:42.670531
396,Tenerife,33.6,2022-07-06 23:00:42.670531
397,Melbourne City,33.5,2022-07-06 23:00:42.670531
398,Sheffield Wed.,33.5,2022-07-06 23:00:42.670531
399,Nizhny Novgorod,33.5,2022-07-06 23:00:42.670531
400,Jablonec,33.5,2022-07-06 23:00:42.670531
401,Platense,33.5,2022-07-06 23:00:42.670531
402,Amiens,33.4,2022-07-06 23:00:42.670531
403,Zaragoza,33.3,2022-07-06 23:00:42.670531
404,Sporting KC,33.3,2022-07-06 23:00:42.670531
405,Rubin Kazan,33.3,2022-07-06 23:00:42.670531
406,NS Mura,33.2,2022-07-06 23:00:42.670531
407,Mirandés,33.2,2022-07-06 23:00:42.670531
408,Ternana,33.1,2022-07-06 23:00:42.670531
409,Pisa,33.1,2022-07-06 23:00:42.670531
410,FC Tokyo,33.0,2022-07-06 23:00:42.670531
411,Huesca,33.0,2022-07-06 23:00:42.670531
412,Grasshoppers,32.9,2022-07-06 23:00:42.670531
413,Vancouver,32.8,2022-07-06 23:00:42.670531
414,Leganés,32.7,2022-07-06 23:00:42.670531
415,Kashiwa Reysol,32.7,2022-07-06 23:00:42.670531
416,MK Dons,32.6,2022-07-06 23:00:42.670531
417,Inter Miami,32.5,2022-07-06 23:00:42.670531
418,Hannover 96,32.4,2022-07-06 23:00:42.670531
419,M. Sundowns,32.3,2022-07-06 23:00:42.670531
420,Sunderland,32.2,2022-07-06 23:00:42.670531
421,Patronato,32.2,2022-07-06 23:00:42.670531
422,Oostende,32.0,2022-07-06 23:00:42.670531
423,Ross County,32.0,2022-07-06 23:00:42.670531
424,Regensburg,32.0,2022-07-06 23:00:42.670531
425,Giresunspor,31.9,2022-07-06 23:00:42.670531
426,Ried,31.9,2022-07-06 23:00:42.670531
427,Volos,31.9,2022-07-06 23:00:42.670531
428,Nürnberg,31.9,2022-07-06 23:00:42.670531
429,Cittadella,31.8,2022-07-06 23:00:42.670531
430,Göteborg,31.8,2022-07-06 23:00:42.670531
431,Vålerenga,31.8,2022-07-06 23:00:42.670531
432,Jiangsu Suning,31.7,2022-07-06 23:00:42.670531
433,AGF Aarhus,31.5,2022-07-06 23:00:42.670531
434,Norrköping,31.4,2022-07-06 23:00:42.670531
435,Sion,31.3,2022-07-06 23:00:42.670531
436,Sarmiento,31.2,2022-07-06 23:00:42.670531
437,Toronto FC,31.2,2022-07-06 23:00:42.670531
438,Shandong,31.1,2022-07-06 23:00:42.670531
439,Houston,30.6,2022-07-06 23:00:42.670531
440,Avispa Fukuoka,30.6,2022-07-06 23:00:42.670531
441,Nîmes,30.5,2022-07-06 23:00:42.670531
442,Motherwell,30.5,2022-07-06 23:00:42.670531
443,SPAL,30.2,2022-07-06 23:00:42.670531
444,Gamba Osaka,30.1,2022-07-06 23:00:42.670531
445,Oxford United,30.0,2022-07-06 23:00:42.670531
446,Como,30.0,2022-07-06 23:00:42.670531
447,Ibiza,29.9,2022-07-06 23:00:42.670531
448,Bastia,29.7,2022-07-06 23:00:42.670531
449,Ipswich Town,29.6,2022-07-06 23:00:42.670531
450,Rizespor,29.6,2022-07-06 23:00:42.670531
451,Servette,29.6,2022-07-06 23:00:42.670531
452,Wigan,29.4,2022-07-06 23:00:42.670531
453,Burgos,29.4,2022-07-06 23:00:42.670531
454,Portsmouth,29.4,2022-07-06 23:00:42.670531
455,Haugesund,29.2,2022-07-06 23:00:42.670531
456,HJK Helsinki,29.1,2022-07-06 23:00:42.670531
457,Aalesund,29.0,2022-07-06 23:00:42.670531
458,Bolton,28.9,2022-07-06 23:00:42.670531
459,Peterborough,28.9,2022-07-06 23:00:42.670531
460,Maccabi Haifa,28.8,2022-07-06 23:00:42.670531
461,Zulte Waregem,28.6,2022-07-06 23:00:42.670531
462,Kalmar,28.5,2022-07-06 23:00:42.670531
463,SV Sandhausen,28.5,2022-07-06 23:00:42.670531
464,Sydney FC,28.4,2022-07-06 23:00:42.670531
465,Tampa Bay,28.3,2022-07-06 23:00:42.670531
466,Shimizu S-Pulse,28.3,2022-07-06 23:00:42.670531
467,Arsenal Tula,28.3,2022-07-06 23:00:42.670531
468,Louisville City,28.2,2022-07-06 23:00:42.670531
469,Asteras Tripoli,28.2,2022-07-06 23:00:42.670531
470,Ponferradina,28.1,2022-07-06 23:00:42.670531
471,Shonan,28.1,2022-07-06 23:00:42.670531
472,Alcorcón,27.9,2022-07-06 23:00:42.670531
473,Giannina,27.8,2022-07-06 23:00:42.670531
474,Admira,27.8,2022-07-06 23:00:42.670531
475,Le Havre,27.7,2022-07-06 23:00:42.670531
476,Barnsley,27.6,2022-07-06 23:00:42.670531
477,St Mirren,27.6,2022-07-06 23:00:42.670531
478,Melbourne Vic,27.6,2022-07-06 23:00:42.670531
479,Amorebieta,27.6,2022-07-06 23:00:42.670531
480,Grenoble,27.5,2022-07-06 23:00:42.670531
481,Arsenal,27.4,2022-07-06 23:00:42.670531
482,Odd,27.4,2022-07-06 23:00:42.670531
483,Sporting Gijón,27.4,2022-07-06 23:00:42.670531
484,OFI,27.3,2022-07-06 23:00:42.670531
485,Lugo,27.3,2022-07-06 23:00:42.670531
486,Atlético,27.1,2022-07-06 23:00:42.670531
487,San Antonio,27.1,2022-07-06 23:00:42.670531
488,Mjällby,26.9,2022-07-06 23:00:42.670531
489,Altay,26.8,2022-07-06 23:00:42.670531
490,Wycombe,26.8,2022-07-06 23:00:42.670531
491,Dynamo Dresden,26.8,2022-07-06 23:00:42.670531
