,team,rating,date
101,Gent,59.6,2022-04-21 23:00:43.907173
102,Club América,59.6,2022-04-21 23:00:43.907173
103,Utrecht,59.5,2022-04-21 23:00:43.907173
104,Reims,59.2,2022-04-21 23:00:43.907173
105,Copenhagen,59.0,2022-04-21 23:00:43.907173
106,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
107,Watford,58.8,2022-04-21 23:00:43.907173
108,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
109,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
110,Hertha BSC,57.2,2022-04-21 23:00:43.907173
111,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
112,Union SG,57.1,2022-04-21 23:00:43.907173
113,Toulouse,57.0,2022-04-21 23:00:43.907173
114,Alavés,56.8,2022-04-21 23:00:43.907173
115,Guimarães,56.6,2022-04-21 23:00:43.907173
116,Gil Vicente,56.6,2022-04-21 23:00:43.907173
117,Red Star,56.4,2022-04-21 23:00:43.907173
118,São Paulo,56.4,2022-04-21 23:00:43.907173
119,Pachuca,56.4,2022-04-21 23:00:43.907173
120,Trabzonspor,56.3,2022-04-21 23:00:43.907173
121,Corinthians,56.2,2022-04-21 23:00:43.907173
122,Brest,56.1,2022-04-21 23:00:43.907173
123,Boca Juniors,56.0,2022-04-21 23:00:43.907173
124,Vitesse,55.7,2022-04-21 23:00:43.907173
125,Midtjylland,55.4,2022-04-21 23:00:43.907173
126,Bournemouth,55.3,2022-04-21 23:00:43.907173
127,Sparta Prague,55.3,2022-04-21 23:00:43.907173
128,NYCFC,55.1,2022-04-21 23:00:43.907173
129,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
130,Sampdoria,54.8,2022-04-21 23:00:43.907173
131,Nottm Forest,54.7,2022-04-21 23:00:43.907173
132,Montpellier,54.5,2022-04-21 23:00:43.907173
133,Granada,54.4,2022-04-21 23:00:43.907173
134,Young Boys,54.3,2022-04-21 23:00:43.907173
135,Empoli,54.3,2022-04-21 23:00:43.907173
136,Fluminense,54.3,2022-04-21 23:00:43.907173
137,Norwich,54.2,2022-04-21 23:00:43.907173
138,Ferencváros,54.2,2022-04-21 23:00:43.907173
139,Bragantino,54.1,2022-04-21 23:00:43.907173
140,Krasnodar,53.8,2022-04-21 23:00:43.907173
141,LAFC,53.8,2022-04-21 23:00:43.907173
142,Kawasaki,53.7,2022-04-21 23:00:43.907173
143,Troyes,53.6,2022-04-21 23:00:43.907173
144,Angers,53.6,2022-04-21 23:00:43.907173
145,Cruz Azul,53.6,2022-04-21 23:00:43.907173
146,Sturm Graz,53.6,2022-04-21 23:00:43.907173
147,Lorient,53.3,2022-04-21 23:00:43.907173
148,PAOK,53.0,2022-04-21 23:00:43.907173
149,Basel,52.6,2022-04-21 23:00:43.907173
150,Cagliari,52.3,2022-04-21 23:00:43.907173
151,Sochi,52.2,2022-04-21 23:00:43.907173
152,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
153,Internacional,51.6,2022-04-21 23:00:43.907173
154,Famalicão,51.6,2022-04-21 23:00:43.907173
155,LASK Linz,51.4,2022-04-21 23:00:43.907173
156,Molde,51.2,2022-04-21 23:00:43.907173
157,Genoa,51.0,2022-04-21 23:00:43.907173
158,Atlas,51.0,2022-04-21 23:00:43.907173
159,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
160,Santos Laguna,50.8,2022-04-21 23:00:43.907173
161,Yokohama FM,50.7,2022-04-21 23:00:43.907173
162,Arminia,50.6,2022-04-21 23:00:43.907173
163,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
164,Clermont,50.6,2022-04-21 23:00:43.907173
165,Partizan,50.3,2022-04-21 23:00:43.907173
166,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
167,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
168,Antwerp,50.2,2022-04-21 23:00:43.907173
169,Spezia,50.0,2022-04-21 23:00:43.907173
170,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
171,Coventry City,49.5,2022-04-21 23:00:43.907173
172,Justicia,49.3,2022-04-21 23:00:43.907173
173,Zürich,49.3,2022-04-21 23:00:43.907173
174,América Mineiro,49.2,2022-04-21 23:00:43.907173
175,Santa Clara,49.2,2022-04-21 23:00:43.907173
176,Middlesbrough,48.9,2022-04-21 23:00:43.907173
177,Puebla,48.8,2022-04-21 23:00:43.907173
178,Schalke 04,48.7,2022-04-21 23:00:43.907173
179,St Étienne,48.5,2022-04-21 23:00:43.907173
180,Atlético-PR,48.4,2022-04-21 23:00:43.907173
181,Groningen,48.3,2022-04-21 23:00:43.907173
182,Werder Bremen,48.2,2022-04-21 23:00:43.907173
183,Beşiktaş,48.2,2022-04-21 23:00:43.907173
184,Estoril,48.2,2022-04-21 23:00:43.907173
185,Luton Town,48.1,2022-04-21 23:00:43.907173
186,Guadalajara,48.0,2022-04-21 23:00:43.907173
187,Philadelphia,47.8,2022-04-21 23:00:43.907173
188,Hamburger SV,47.8,2022-04-21 23:00:43.907173
189,Fortaleza,47.8,2022-04-21 23:00:43.907173
190,Sheriff,47.7,2022-04-21 23:00:43.907173
191,Austria Vienna,47.6,2022-04-21 23:00:43.907173
192,Santos,47.4,2022-04-21 23:00:43.907173
193,Panathinaikos,47.1,2022-04-21 23:00:43.907173
194,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
195,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
196,Başakşehir,46.9,2022-04-21 23:00:43.907173
197,Heerenveen,46.8,2022-04-21 23:00:43.907173
198,Heracles,46.7,2022-04-21 23:00:43.907173
199,Rosenborg,46.7,2022-04-21 23:00:43.907173
200,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
201,Malmö,46.6,2022-04-21 23:00:43.907173
202,Stoke City,46.5,2022-04-21 23:00:43.907173
203,Charleroi,46.5,2022-04-21 23:00:43.907173
204,Bordeaux,46.5,2022-04-21 23:00:43.907173
205,Konyaspor,46.4,2022-04-21 23:00:43.907173
206,Ceará,46.3,2022-04-21 23:00:43.907173
207,Silkeborg,46.3,2022-04-21 23:00:43.907173
208,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
209,Rostov,46.1,2022-04-21 23:00:43.907173
210,West Brom,46.1,2022-04-21 23:00:43.907173
211,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
212,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
213,Lokomotiv,45.9,2022-04-21 23:00:43.907173
214,Anorthosis,45.9,2022-04-21 23:00:43.907173
215,Qarabağ,45.7,2022-04-21 23:00:43.907173
216,León,45.6,2022-04-21 23:00:43.907173
217,Millwall,45.6,2022-04-21 23:00:43.907173
218,Mechelen,45.6,2022-04-21 23:00:43.907173
219,Galatasaray,45.5,2022-04-21 23:00:43.907173
220,Benevento,45.5,2022-04-21 23:00:43.907173
221,Monza,45.5,2022-04-21 23:00:43.907173
222,Columbus,45.5,2022-04-21 23:00:43.907173
223,Marítimo,45.4,2022-04-21 23:00:43.907173
224,Boavista,45.4,2022-04-21 23:00:43.907173
225,Vizela,45.4,2022-04-21 23:00:43.907173
226,AaB,45.2,2022-04-21 23:00:43.907173
227,St. Gallen,45.2,2022-04-21 23:00:43.907173
228,Salernitana,45.1,2022-04-21 23:00:43.907173
229,LA Galaxy,45.0,2022-04-21 23:00:43.907173
230,Preston,44.8,2022-04-21 23:00:43.907173
231,Portimonense,44.6,2022-04-21 23:00:43.907173
232,Hearts,44.4,2022-04-21 23:00:43.907173
233,Blackpool,44.3,2022-04-21 23:00:43.907173
234,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
235,Urawa Reds,44.2,2022-04-21 23:00:43.907173
236,Huddersfield,44.1,2022-04-21 23:00:43.907173
237,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
238,Venezia,44.0,2022-04-21 23:00:43.907173
239,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
240,Estudiantes,43.6,2022-04-21 23:00:43.907173
241,New England,43.6,2022-04-21 23:00:43.907173
242,AEK Athens,43.5,2022-04-21 23:00:43.907173
243,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
244,Orlando City,43.3,2022-04-21 23:00:43.907173
245,CFR Cluj,43.3,2022-04-21 23:00:43.907173
246,Nashville,43.1,2022-04-21 23:00:43.907173
247,Argentinos,43.0,2022-04-21 23:00:43.907173
248,Demirspor,42.9,2022-04-21 23:00:43.907173
249,Moreirense,42.9,2022-04-21 23:00:43.907173
250,Seattle,42.9,2022-04-21 23:00:43.907173
251,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
252,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
253,Alanyaspor,42.6,2022-04-21 23:00:43.907173
254,Antalyaspor,42.5,2022-04-21 23:00:43.907173
255,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
256,NEC,42.4,2022-04-21 23:00:43.907173
257,Arouca,42.4,2022-04-21 23:00:43.907173
258,Go Ahead,42.4,2022-04-21 23:00:43.907173
259,Minnesota,42.4,2022-04-21 23:00:43.907173
260,Blackburn,42.3,2022-04-21 23:00:43.907173
261,QPR,42.2,2022-04-21 23:00:43.907173
262,Cardiff City,41.9,2022-04-21 23:00:43.907173
263,Lecce,41.9,2022-04-21 23:00:43.907173
264,Almería,41.8,2022-04-21 23:00:43.907173
265,Ludogorets,41.7,2022-04-21 23:00:43.907173
266,Talleres,41.7,2022-04-21 23:00:43.907173
267,Hammarby,41.7,2022-04-21 23:00:43.907173
268,Girona,41.7,2022-04-21 23:00:43.907173
269,Atlanta,41.6,2022-04-21 23:00:43.907173
270,Unión,41.6,2022-04-21 23:00:43.907173
271,Valladolid,41.6,2022-04-21 23:00:43.907173
272,Coritiba,41.6,2022-04-21 23:00:43.907173
273,Colorado,41.5,2022-04-21 23:00:43.907173
274,Lanús,41.4,2022-04-21 23:00:43.907173
275,Juventude,41.2,2022-04-21 23:00:43.907173
276,Sparta,41.2,2022-04-21 23:00:43.907173
277,San Luis,41.1,2022-04-21 23:00:43.907173
278,Independiente,41.0,2022-04-21 23:00:43.907173
279,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
280,Swansea City,40.9,2022-04-21 23:00:43.907173
281,Metz,40.9,2022-04-21 23:00:43.907173
282,Botafogo,40.9,2022-04-21 23:00:43.907173
283,Aris,40.7,2022-04-21 23:00:43.907173
284,Wolfsberg,40.7,2022-04-21 23:00:43.907173
285,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
286,Auxerre,40.6,2022-04-21 23:00:43.907173
287,Viking,40.6,2022-04-21 23:00:43.907173
288,Slovan,40.5,2022-04-21 23:00:43.907173
289,Cuiabá,40.4,2022-04-21 23:00:43.907173
290,Derby County,40.3,2022-04-21 23:00:43.907173
291,Sivasspor,40.3,2022-04-21 23:00:43.907173
292,FC Dallas,40.3,2022-04-21 23:00:43.907173
293,Atlético,40.2,2022-04-21 23:00:43.907173
294,Necaxa,40.2,2022-04-21 23:00:43.907173
295,Banfield,40.1,2022-04-21 23:00:43.907173
296,Huracán,40.0,2022-04-21 23:00:43.907173
297,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
298,Brescia,40.0,2022-04-21 23:00:43.907173
299,Parma,39.9,2022-04-21 23:00:43.907173
300,Lillestrøm,39.9,2022-04-21 23:00:43.907173
301,Querétaro,39.6,2022-04-21 23:00:43.907173
302,Tijuana,39.4,2022-04-21 23:00:43.907173
303,Brøndby,39.2,2022-04-21 23:00:43.907173
304,Fortuna,39.2,2022-04-21 23:00:43.907173
305,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
306,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
307,Cremonese,38.8,2022-04-21 23:00:43.907173
308,Mazatlán,38.8,2022-04-21 23:00:43.907173
309,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
310,Austin FC,38.4,2022-04-21 23:00:43.907173
311,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
312,Central Córdoba,38.3,2022-04-21 23:00:43.907173
313,Paris FC,38.1,2022-04-21 23:00:43.907173
314,Portland,38.0,2022-04-21 23:00:43.907173
315,Goiás,37.9,2022-04-21 23:00:43.907173
316,Huesca,37.9,2022-04-21 23:00:43.907173
317,Vålerenga,37.9,2022-04-21 23:00:43.907173
318,Birmingham,37.8,2022-04-21 23:00:43.907173
319,Hatayspor,37.8,2022-04-21 23:00:43.907173
320,RKC,37.7,2022-04-21 23:00:43.907173
321,Avaí,37.7,2022-04-21 23:00:43.907173
322,Frosinone,37.6,2022-04-21 23:00:43.907173
323,Sporting KC,37.4,2022-04-21 23:00:43.907173
324,Caen,37.4,2022-04-21 23:00:43.907173
325,Las Palmas,37.4,2022-04-21 23:00:43.907173
326,Montréal,37.4,2022-04-21 23:00:43.907173
327,Hull City,37.3,2022-04-21 23:00:43.907173
328,Sochaux,37.3,2022-04-21 23:00:43.907173
329,Rosario Central,37.3,2022-04-21 23:00:43.907173
330,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
331,FC Tokyo,37.2,2022-04-21 23:00:43.907173
332,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
333,Randers,37.1,2022-04-21 23:00:43.907173
334,FC Juárez,37.0,2022-04-21 23:00:43.907173
335,Racing,37.0,2022-04-21 23:00:43.907173
336,GFK,37.0,2022-04-21 23:00:43.907173
337,Cambuur,36.9,2022-04-21 23:00:43.907173
338,FC Khimki,36.9,2022-04-21 23:00:43.907173
339,Ural,36.9,2022-04-21 23:00:43.907173
340,Nagoya,36.7,2022-04-21 23:00:43.907173
341,SC Paderborn,36.7,2022-04-21 23:00:43.907173
342,Tondela,36.6,2022-04-21 23:00:43.907173
343,Flora,36.6,2022-04-21 23:00:43.907173
344,Aberdeen,36.5,2022-04-21 23:00:43.907173
345,Bristol City,36.4,2022-04-21 23:00:43.907173
346,Kortrijk,36.4,2022-04-21 23:00:43.907173
347,Toluca,36.4,2022-04-21 23:00:43.907173
348,SK Austria,36.1,2022-04-21 23:00:43.907173
349,Newell's,36.1,2022-04-21 23:00:43.907173
350,Melbourne City,36.0,2022-04-21 23:00:43.907173
351,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
352,Elfsborg,35.9,2022-04-21 23:00:43.907173
353,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
354,Gimnasia,35.8,2022-04-21 23:00:43.907173
355,Ross County,35.8,2022-04-21 23:00:43.907173
356,Viborg,35.8,2022-04-21 23:00:43.907173
357,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
358,Chicago,35.7,2022-04-21 23:00:43.907173
359,M. Sundowns,35.6,2022-04-21 23:00:43.907173
360,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
361,Reading,35.5,2022-04-21 23:00:43.907173
362,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
363,Sanfrecce,35.4,2022-04-21 23:00:43.907173
364,Odense,35.4,2022-04-21 23:00:43.907173
365,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
366,Belenenses,35.3,2022-04-21 23:00:43.907173
367,Oviedo,35.1,2022-04-21 23:00:43.907173
368,Ufa,35.0,2022-04-21 23:00:43.907173
369,San Lorenzo,35.0,2022-04-21 23:00:43.907173
370,Guingamp,34.9,2022-04-21 23:00:43.907173
371,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
372,Tenerife,34.9,2022-04-21 23:00:43.907173
373,Livingston,34.9,2022-04-21 23:00:43.907173
374,Heidenheim,34.8,2022-04-21 23:00:43.907173
375,Djurgården,34.7,2022-04-21 23:00:43.907173
376,Amiens,34.5,2022-04-21 23:00:43.907173
377,Dijon FCO,34.4,2022-04-21 23:00:43.907173
378,Standard Liège,34.4,2022-04-21 23:00:43.907173
379,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
380,D.C. United,34.4,2022-04-21 23:00:43.907173
381,Servette,34.3,2022-04-21 23:00:43.907173
382,Ascoli,34.1,2022-04-21 23:00:43.907173
383,Dundee Utd,34.1,2022-04-21 23:00:43.907173
384,Kayserispor,34.1,2022-04-21 23:00:43.907173
385,Colón,33.9,2022-04-21 23:00:43.907173
386,Pisa,33.9,2022-04-21 23:00:43.907173
387,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
388,San Jose,33.7,2022-04-21 23:00:43.907173
389,Toronto FC,33.7,2022-04-21 23:00:43.907173
390,Zaragoza,33.7,2022-04-21 23:00:43.907173
391,Vancouver,33.7,2022-04-21 23:00:43.907173
392,Göteborg,33.7,2022-04-21 23:00:43.907173
393,Willem II,33.6,2022-04-21 23:00:43.907173
394,Hibernian,33.6,2022-04-21 23:00:43.907173
395,Hartberg,33.5,2022-04-21 23:00:43.907173
396,Jablonec,33.5,2022-04-21 23:00:43.907173
397,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
398,Platense,33.5,2022-04-21 23:00:43.907173
399,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
400,Ried,33.4,2022-04-21 23:00:43.907173
401,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
402,Sion,33.3,2022-04-21 23:00:43.907173
403,NS Mura,33.2,2022-04-21 23:00:43.907173
404,Nordsjælland,33.2,2022-04-21 23:00:43.907173
405,Admira,33.2,2022-04-21 23:00:43.907173
406,OH Leuven,33.0,2022-04-21 23:00:43.907173
407,Lugano,33.0,2022-04-21 23:00:43.907173
408,Grasshoppers,33.0,2022-04-21 23:00:43.907173
409,Nürnberg,32.9,2022-04-21 23:00:43.907173
410,AIK,32.9,2022-04-21 23:00:43.907173
411,Ternana,32.7,2022-04-21 23:00:43.907173
412,Giresunspor,32.7,2022-04-21 23:00:43.907173
413,Eibar,32.6,2022-04-21 23:00:43.907173
414,Luzern,32.6,2022-04-21 23:00:43.907173
415,Hannover 96,32.6,2022-04-21 23:00:43.907173
416,WSG Tirol,32.6,2022-04-21 23:00:43.907173
417,Perugia,32.6,2022-04-21 23:00:43.907173
418,Barnsley,32.5,2022-04-21 23:00:43.907173
419,Motherwell,32.4,2022-04-21 23:00:43.907173
420,Mirandés,32.3,2022-04-21 23:00:43.907173
421,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
422,Patronato,32.2,2022-04-21 23:00:43.907173
423,Oostende,32.0,2022-04-21 23:00:43.907173
424,Cittadella,31.7,2022-04-21 23:00:43.907173
425,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
426,Cartagena,31.6,2022-04-21 23:00:43.907173
427,OFI,31.5,2022-04-21 23:00:43.907173
428,Regensburg,31.4,2022-04-21 23:00:43.907173
429,Häcken,31.3,2022-04-21 23:00:43.907173
430,Sarmiento,31.2,2022-04-21 23:00:43.907173
431,Shandong,31.1,2022-04-21 23:00:43.907173
432,Oxford United,31.0,2022-04-21 23:00:43.907173
433,Ionikos,30.9,2022-04-21 23:00:43.907173
434,Nîmes,30.5,2022-04-21 23:00:43.907173
435,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
436,Leganés,30.5,2022-04-21 23:00:43.907173
437,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
438,Giannina,30.5,2022-04-21 23:00:43.907173
439,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
440,Consa,30.2,2022-04-21 23:00:43.907173
441,Strømsgodset,30.0,2022-04-21 23:00:43.907173
442,Norrköping,29.9,2022-04-21 23:00:43.907173
443,Inter Miami,29.9,2022-04-21 23:00:43.907173
444,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
445,Mjällby,29.6,2022-04-21 23:00:43.907173
446,Como,29.6,2022-04-21 23:00:43.907173
447,Sydney FC,29.3,2022-04-21 23:00:43.907173
448,Ibiza,29.3,2022-04-21 23:00:43.907173
449,Le Havre,29.3,2022-04-21 23:00:43.907173
450,Charlotte FC,29.2,2022-04-21 23:00:43.907173
451,Houston,29.2,2022-04-21 23:00:43.907173
452,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
453,MK Dons,29.0,2022-04-21 23:00:43.907173
454,Lugo,29.0,2022-04-21 23:00:43.907173
455,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
456,Burgos,28.7,2022-04-21 23:00:43.907173
457,Rizespor,28.7,2022-04-21 23:00:43.907173
458,Odd,28.7,2022-04-21 23:00:43.907173
459,Sarpsborg,28.6,2022-04-21 23:00:43.907173
460,Aalesund,28.6,2022-04-21 23:00:43.907173
461,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
462,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
463,Göztepe,28.5,2022-04-21 23:00:43.907173
464,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
465,Sunderland,28.5,2022-04-21 23:00:43.907173
466,Volos,28.4,2022-04-21 23:00:43.907173
467,Portsmouth,28.4,2022-04-21 23:00:43.907173
468,Bastia,28.0,2022-04-21 23:00:43.907173
469,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
470,Wigan,27.9,2022-04-21 23:00:43.907173
471,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
472,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
473,Niort,27.7,2022-04-21 23:00:43.907173
474,Alcorcón,27.5,2022-04-21 23:00:43.907173
475,Grenoble,27.5,2022-04-21 23:00:43.907173
476,Bolton,27.4,2022-04-21 23:00:43.907173
477,Altay,27.4,2022-04-21 23:00:43.907173
478,Arsenal,27.4,2022-04-21 23:00:43.907173
479,Amorebieta,27.4,2022-04-21 23:00:43.907173
480,Shimizu S-Pulse,27.3,2022-04-21 23:00:43.907173
481,FC Cincinnati,27.3,2022-04-21 23:00:43.907173
482,Wycombe,27.3,2022-04-21 23:00:43.907173
483,Atlético,27.1,2022-04-21 23:00:43.907173
484,Peterborough,27.0,2022-04-21 23:00:43.907173
485,San Antonio,26.8,2022-04-21 23:00:43.907173
486,Dynamo Dresden,26.5,2022-04-21 23:00:43.907173
487,Eupen,26.5,2022-04-21 23:00:43.907173
488,St Mirren,26.4,2022-04-21 23:00:43.907173
489,Ipswich Town,26.4,2022-04-21 23:00:43.907173
490,Kalmar,26.3,2022-04-21 23:00:43.907173
491,Louisville City,26.3,2022-04-21 23:00:43.907173
