,team,rating,date
182,Fortaleza,48.2,2022-05-19 23:02:52.097263
183,Salernitana,48.1,2022-05-19 23:02:52.097263
184,Beşiktaş,47.9,2022-05-19 23:02:52.097263
185,Werder Bremen,47.7,2022-05-19 23:02:52.097263
186,Sheriff,47.7,2022-05-19 23:02:52.097263
187,Kasımpaşa,47.7,2022-05-19 23:02:52.097263
188,América Mineiro,47.6,2022-05-19 23:02:52.097263
189,NY Red Bulls,47.5,2022-05-19 23:02:52.097263
190,Philadelphia,47.5,2022-05-19 23:02:52.097263
191,St Étienne,47.4,2022-05-19 23:02:52.097263
192,LASK Linz,47.3,2022-05-19 23:02:52.097263
193,Rostov,47.2,2022-05-19 23:02:52.097263
194,Silkeborg,47.2,2022-05-19 23:02:52.097263
195,Heerenveen,47.1,2022-05-19 23:02:52.097263
196,Viking,46.7,2022-05-19 23:02:52.097263
197,Middlesbrough,46.7,2022-05-19 23:02:52.097263
198,Vélez Sarsfield,46.6,2022-05-19 23:02:52.097263
199,Krylia Sovetov,46.6,2022-05-19 23:02:52.097263
200,Lokomotiv,46.5,2022-05-19 23:02:52.097263
201,Ceará,46.4,2022-05-19 23:02:52.097263
202,Puebla,46.0,2022-05-19 23:02:52.097263
203,Antalyaspor,46.0,2022-05-19 23:02:52.097263
204,Preston,45.9,2022-05-19 23:02:52.097263
205,León,45.9,2022-05-19 23:02:52.097263
206,Sint-Truidense,45.9,2022-05-19 23:02:52.097263
207,Anorthosis,45.9,2022-05-19 23:02:52.097263
208,Antwerp,45.9,2022-05-19 23:02:52.097263
209,Austria Vienna,45.9,2022-05-19 23:02:52.097263
210,Galatasaray,45.8,2022-05-19 23:02:52.097263
211,Qarabağ,45.7,2022-05-19 23:02:52.097263
212,Boavista,45.6,2022-05-19 23:02:52.097263
213,Stoke City,45.6,2022-05-19 23:02:52.097263
214,AEK Athens,45.5,2022-05-19 23:02:52.097263
215,Darmstadt 98,45.4,2022-05-19 23:02:52.097263
216,Millwall,45.3,2022-05-19 23:02:52.097263
217,Charleroi,45.2,2022-05-19 23:02:52.097263
218,NEC,45.1,2022-05-19 23:02:52.097263
219,St. Gallen,45.1,2022-05-19 23:02:52.097263
220,Konyaspor,45.0,2022-05-19 23:02:52.097263
221,Alanyaspor,45.0,2022-05-19 23:02:52.097263
222,Columbus,44.9,2022-05-19 23:02:52.097263
223,Akhmat Grozny,44.9,2022-05-19 23:02:52.097263
224,Portimonense,44.7,2022-05-19 23:02:52.097263
225,Monza,44.6,2022-05-19 23:02:52.097263
226,Luton Town,44.6,2022-05-19 23:02:52.097263
227,Vizela,44.6,2022-05-19 23:02:52.097263
228,Marítimo,44.5,2022-05-19 23:02:52.097263
229,Rosenborg,44.5,2022-05-19 23:02:52.097263
230,Bordeaux,44.4,2022-05-19 23:02:52.097263
231,San Luis,44.3,2022-05-19 23:02:52.097263
232,Huddersfield,44.3,2022-05-19 23:02:52.097263
233,CSKA Sofia,44.2,2022-05-19 23:02:52.097263
234,Coritiba,44.2,2022-05-19 23:02:52.097263
235,Moreirense,44.2,2022-05-19 23:02:52.097263
236,Groningen,44.1,2022-05-19 23:02:52.097263
237,LA Galaxy,44.1,2022-05-19 23:02:52.097263
238,Urawa Reds,44.1,2022-05-19 23:02:52.097263
239,Cercle Brugge,44.1,2022-05-19 23:02:52.097263
240,Aris,44.0,2022-05-19 23:02:52.097263
241,Almería,44.0,2022-05-19 23:02:52.097263
242,Botafogo,43.9,2022-05-19 23:02:52.097263
243,New England,43.9,2022-05-19 23:02:52.097263
244,Blackburn,43.7,2022-05-19 23:02:52.097263
245,Estudiantes,43.6,2022-05-19 23:02:52.097263
246,Heracles,43.6,2022-05-19 23:02:52.097263
247,Blackpool,43.5,2022-05-19 23:02:52.097263
248,Pumas UNAM,43.3,2022-05-19 23:02:52.097263
249,CFR Cluj,43.3,2022-05-19 23:02:52.097263
250,FC Dallas,43.1,2022-05-19 23:02:52.097263
251,Argentinos,43.0,2022-05-19 23:02:52.097263
252,Arouca,43.0,2022-05-19 23:02:52.097263
253,Metz,42.8,2022-05-19 23:02:52.097263
254,Estoril,42.8,2022-05-19 23:02:52.097263
255,Venezia,42.6,2022-05-19 23:02:52.097263
256,Guangzhou E.,42.6,2022-05-19 23:02:52.097263
257,Mazatlán,42.6,2022-05-19 23:02:52.097263
258,Omonia Nicosia,42.5,2022-05-19 23:02:52.097263
259,Hearts,42.3,2022-05-19 23:02:52.097263
260,Nashville,42.2,2022-05-19 23:02:52.097263
261,PEC Zwolle,42.1,2022-05-19 23:02:52.097263
262,Wolfsberg,42.1,2022-05-19 23:02:52.097263
263,Montréal,42.0,2022-05-19 23:02:52.097263
264,Paços Ferreira,42.0,2022-05-19 23:02:52.097263
265,Atlanta,41.9,2022-05-19 23:02:52.097263
266,Brøndby,41.8,2022-05-19 23:02:52.097263
267,Ludogorets,41.7,2022-05-19 23:02:52.097263
268,Talleres,41.7,2022-05-19 23:02:52.097263
269,Colorado,41.7,2022-05-19 23:02:52.097263
270,Unión,41.6,2022-05-19 23:02:52.097263
271,AaB,41.5,2022-05-19 23:02:52.097263
272,Lillestrøm,41.5,2022-05-19 23:02:52.097263
273,Cardiff City,41.5,2022-05-19 23:02:52.097263
274,Sivasspor,41.4,2022-05-19 23:02:52.097263
275,Seattle,41.4,2022-05-19 23:02:52.097263
276,Lanús,41.4,2022-05-19 23:02:52.097263
277,Benevento,41.2,2022-05-19 23:02:52.097263
278,Necaxa,41.2,2022-05-19 23:02:52.097263
279,QPR,41.1,2022-05-19 23:02:52.097263
280,Malmö,41.0,2022-05-19 23:02:52.097263
281,Lecce,41.0,2022-05-19 23:02:52.097263
282,Querétaro,41.0,2022-05-19 23:02:52.097263
283,Independiente,41.0,2022-05-19 23:02:52.097263
284,RKC,40.9,2022-05-19 23:02:52.097263
285,Hammarby,40.8,2022-05-19 23:02:52.097263
286,Ural,40.8,2022-05-19 23:02:52.097263
287,Valladolid,40.8,2022-05-19 23:02:52.097263
288,Auxerre,40.7,2022-05-19 23:02:52.097263
289,Sparta,40.7,2022-05-19 23:02:52.097263
290,Girona,40.6,2022-05-19 23:02:52.097263
291,Slovan,40.5,2022-05-19 23:02:52.097263
292,Cuiabá,40.3,2022-05-19 23:02:52.097263
293,Juventude,40.3,2022-05-19 23:02:52.097263
294,Banfield,40.1,2022-05-19 23:02:52.097263
295,Huracán,40.0,2022-05-19 23:02:52.097263
296,Atlético,40.0,2022-05-19 23:02:52.097263
297,Minnesota,39.9,2022-05-19 23:02:52.097263
298,Mechelen,39.8,2022-05-19 23:02:52.097263
299,Go Ahead,39.5,2022-05-19 23:02:52.097263
300,Bristol City,39.5,2022-05-19 23:02:52.097263
301,Djurgården,39.5,2022-05-19 23:02:52.097263
302,Orlando City,39.2,2022-05-19 23:02:52.097263
303,Willem II,39.1,2022-05-19 23:02:52.097263
304,Portland,39.1,2022-05-19 23:02:52.097263
305,Brescia,39.1,2022-05-19 23:02:52.097263
306,WSG Tirol,39.1,2022-05-19 23:02:52.097263
307,Derby County,39.0,2022-05-19 23:02:52.097263
308,Beijing Guoan,39.0,2022-05-19 23:02:52.097263
309,Fortuna,38.9,2022-05-19 23:02:52.097263
310,Paris FC,38.8,2022-05-19 23:02:52.097263
311,Demirspor,38.8,2022-05-19 23:02:52.097263
312,Karagümrükspor,38.8,2022-05-19 23:02:52.097263
313,Parma,38.8,2022-05-19 23:02:52.097263
314,Tijuana,38.7,2022-05-19 23:02:52.097263
315,Austin FC,38.7,2022-05-19 23:02:52.097263
316,Shanghai SIPG,38.6,2022-05-19 23:02:52.097263
317,Avaí,38.4,2022-05-19 23:02:52.097263
318,FC Khimki,38.4,2022-05-19 23:02:52.097263
319,Zorya Luhansk,38.3,2022-05-19 23:02:52.097263
320,Vissel Kobe,38.3,2022-05-19 23:02:52.097263
321,Central Córdoba,38.3,2022-05-19 23:02:52.097263
322,Swansea City,38.1,2022-05-19 23:02:52.097263
323,AIK,37.9,2022-05-19 23:02:52.097263
324,Randers,37.8,2022-05-19 23:02:52.097263
325,Guingamp,37.8,2022-05-19 23:02:52.097263
326,Hartberg,37.8,2022-05-19 23:02:52.097263
327,Luzern,37.7,2022-05-19 23:02:52.097263
328,Goiás,37.6,2022-05-19 23:02:52.097263
329,Sanfrecce,37.5,2022-05-19 23:02:52.097263
330,Vålerenga,37.4,2022-05-19 23:02:52.097263
331,Birmingham,37.4,2022-05-19 23:02:52.097263
332,SC Paderborn,37.3,2022-05-19 23:02:52.097263
333,Rosario Central,37.3,2022-05-19 23:02:52.097263
334,Kairat Almaty,37.2,2022-05-19 23:02:52.097263
335,Frosinone,37.1,2022-05-19 23:02:52.097263
336,Racing,37.0,2022-05-19 23:02:52.097263
337,Elfsborg,36.9,2022-05-19 23:02:52.097263
338,Sochaux,36.8,2022-05-19 23:02:52.097263
339,OH Leuven,36.7,2022-05-19 23:02:52.097263
340,Belenenses,36.7,2022-05-19 23:02:52.097263
341,Livingston,36.6,2022-05-19 23:02:52.097263
342,Flora,36.6,2022-05-19 23:02:52.097263
343,Odense,36.5,2022-05-19 23:02:52.097263
344,Cambuur,36.5,2022-05-19 23:02:52.097263
345,Kortrijk,36.4,2022-05-19 23:02:52.097263
346,FC St. Pauli,36.4,2022-05-19 23:02:52.097263
347,Kayserispor,36.2,2022-05-19 23:02:52.097263
348,Cerezo Osaka,36.2,2022-05-19 23:02:52.097263
349,Newell's,36.1,2022-05-19 23:02:52.097263
350,Las Palmas,36.0,2022-05-19 23:02:52.097263
351,Chicago,35.9,2022-05-19 23:02:52.097263
352,Toluca,35.9,2022-05-19 23:02:52.097263
353,Fortuna Sittard,35.9,2022-05-19 23:02:52.097263
354,Caen,35.9,2022-05-19 23:02:52.097263
355,San Jose,35.9,2022-05-19 23:02:52.097263
356,Godoy Cruz,35.8,2022-05-19 23:02:52.097263
357,Gimnasia,35.8,2022-05-19 23:02:52.097263
358,Nagoya,35.7,2022-05-19 23:02:52.097263
359,Hull City,35.7,2022-05-19 23:02:52.097263
360,Ascoli,35.6,2022-05-19 23:02:52.097263
361,Cremonese,35.5,2022-05-19 23:02:52.097263
362,Dijon FCO,35.4,2022-05-19 23:02:52.097263
363,Real Salt Lake,35.4,2022-05-19 23:02:52.097263
364,GFK,35.4,2022-05-19 23:02:52.097263
365,Hibernian,35.3,2022-05-19 23:02:52.097263
366,Tenerife,35.3,2022-05-19 23:02:52.097263
367,Oviedo,35.3,2022-05-19 23:02:52.097263
368,Melbourne City,35.3,2022-05-19 23:02:52.097263
369,Tondela,35.1,2022-05-19 23:02:52.097263
370,Huesca,35.0,2022-05-19 23:02:52.097263
371,San Lorenzo,35.0,2022-05-19 23:02:52.097263
372,Ionikos,35.0,2022-05-19 23:02:52.097263
373,SK Austria,34.9,2022-05-19 23:02:52.097263
374,Ufa,34.9,2022-05-19 23:02:52.097263
375,Holstein Kiel,34.8,2022-05-19 23:02:52.097263
376,Heidenheim,34.8,2022-05-19 23:02:52.097263
377,Sporting KC,34.7,2022-05-19 23:02:52.097263
378,Grasshoppers,34.7,2022-05-19 23:02:52.097263
379,Nordsjælland,34.7,2022-05-19 23:02:52.097263
380,D.C. United,34.7,2022-05-19 23:02:52.097263
381,Aberdeen,34.5,2022-05-19 23:02:52.097263
382,Standard Liège,34.4,2022-05-19 23:02:52.097263
383,Viborg,34.3,2022-05-19 23:02:52.097263
384,Rubin Kazan,34.3,2022-05-19 23:02:52.097263
385,Norrköping,34.3,2022-05-19 23:02:52.097263
386,Dundee Utd,34.2,2022-05-19 23:02:52.097263
387,Reading,34.2,2022-05-19 23:02:52.097263
388,Karlsruher SC,34.2,2022-05-19 23:02:52.097263
389,AC Ajaccio,34.2,2022-05-19 23:02:52.097263
390,Hansa Rostock,34.1,2022-05-19 23:02:52.097263
391,Häcken,34.0,2022-05-19 23:02:52.097263
392,Lugano,34.0,2022-05-19 23:02:52.097263
393,Giresunspor,34.0,2022-05-19 23:02:52.097263
394,Colón,33.9,2022-05-19 23:02:52.097263
395,Hatayspor,33.9,2022-05-19 23:02:52.097263
396,Eibar,33.9,2022-05-19 23:02:52.097263
397,Perugia,33.9,2022-05-19 23:02:52.097263
398,FC Juárez,33.8,2022-05-19 23:02:52.097263
399,Sheffield Wed.,33.5,2022-05-19 23:02:52.097263
400,Jablonec,33.5,2022-05-19 23:02:52.097263
401,Platense,33.5,2022-05-19 23:02:52.097263
402,Amiens,33.4,2022-05-19 23:02:52.097263
403,NS Mura,33.2,2022-05-19 23:02:52.097263
404,Ternana,33.1,2022-05-19 23:02:52.097263
405,Mirandés,32.9,2022-05-19 23:02:52.097263
406,Vancouver,32.9,2022-05-19 23:02:52.097263
407,Avispa Fukuoka,32.8,2022-05-19 23:02:52.097263
408,MK Dons,32.6,2022-05-19 23:02:52.097263
409,FC Tokyo,32.4,2022-05-19 23:02:52.097263
410,Pisa,32.4,2022-05-19 23:02:52.097263
411,Hannover 96,32.4,2022-05-19 23:02:52.097263
412,Nizhny Novgorod,32.3,2022-05-19 23:02:52.097263
413,Cartagena,32.3,2022-05-19 23:02:52.097263
414,M. Sundowns,32.3,2022-05-19 23:02:52.097263
415,Patronato,32.2,2022-05-19 23:02:52.097263
416,Zaragoza,32.1,2022-05-19 23:02:52.097263
417,Oostende,32.0,2022-05-19 23:02:52.097263
418,Ross County,32.0,2022-05-19 23:02:52.097263
419,Regensburg,32.0,2022-05-19 23:02:52.097263
420,Volos,31.9,2022-05-19 23:02:52.097263
421,Nürnberg,31.9,2022-05-19 23:02:52.097263
422,Cittadella,31.8,2022-05-19 23:02:52.097263
423,Ried,31.8,2022-05-19 23:02:52.097263
424,Jiangsu Suning,31.7,2022-05-19 23:02:52.097263
425,Sion,31.4,2022-05-19 23:02:52.097263
426,AGF Aarhus,31.4,2022-05-19 23:02:52.097263
427,FC Cincinnati,31.3,2022-05-19 23:02:52.097263
428,Sagan Tosu,31.3,2022-05-19 23:02:52.097263
429,Gamba Osaka,31.3,2022-05-19 23:02:52.097263
430,Sarmiento,31.2,2022-05-19 23:02:52.097263
431,Leganés,31.2,2022-05-19 23:02:52.097263
432,Sarpsborg,31.2,2022-05-19 23:02:52.097263
433,Shandong,31.1,2022-05-19 23:02:52.097263
434,Strømsgodset,31.1,2022-05-19 23:02:52.097263
435,Rizespor,30.9,2022-05-19 23:02:52.097263
436,Sunderland,30.8,2022-05-19 23:02:52.097263
437,San Antonio,30.7,2022-05-19 23:02:52.097263
438,Nîmes,30.5,2022-05-19 23:02:52.097263
439,Motherwell,30.5,2022-05-19 23:02:52.097263
440,Göteborg,30.5,2022-05-19 23:02:52.097263
441,Charlotte FC,30.5,2022-05-19 23:02:52.097263
442,Toronto FC,30.4,2022-05-19 23:02:52.097263
443,SPAL,30.2,2022-05-19 23:02:52.097263
444,Consa,30.0,2022-05-19 23:02:52.097263
445,Oxford United,30.0,2022-05-19 23:02:52.097263
446,Como,30.0,2022-05-19 23:02:52.097263
447,Bastia,29.7,2022-05-19 23:02:52.097263
448,Ipswich Town,29.6,2022-05-19 23:02:52.097263
449,Wigan,29.4,2022-05-19 23:02:52.097263
450,Portsmouth,29.4,2022-05-19 23:02:52.097263
451,Inter Miami,29.2,2022-05-19 23:02:52.097263
452,Ibiza,29.2,2022-05-19 23:02:52.097263
453,Shimizu S-Pulse,29.2,2022-05-19 23:02:52.097263
454,Sporting Gijón,29.2,2022-05-19 23:02:52.097263
455,Servette,29.1,2022-05-19 23:02:52.097263
456,HJK Helsinki,29.1,2022-05-19 23:02:52.097263
457,Houston,28.9,2022-05-19 23:02:52.097263
458,Bolton,28.9,2022-05-19 23:02:52.097263
459,Peterborough,28.9,2022-05-19 23:02:52.097263
460,Amorebieta,28.9,2022-05-19 23:02:52.097263
461,Melbourne Vic,28.9,2022-05-19 23:02:52.097263
462,Maccabi Haifa,28.8,2022-05-19 23:02:52.097263
463,Ponferradina,28.7,2022-05-19 23:02:52.097263
464,Admira,28.7,2022-05-19 23:02:52.097263
465,Burgos,28.6,2022-05-19 23:02:52.097263
466,Zulte Waregem,28.6,2022-05-19 23:02:52.097263
467,Arsenal Tula,28.6,2022-05-19 23:02:52.097263
468,SV Sandhausen,28.5,2022-05-19 23:02:52.097263
469,Kashiwa Reysol,28.4,2022-05-19 23:02:52.097263
470,Sydney FC,28.4,2022-05-19 23:02:52.097263
471,Wycombe,28.4,2022-05-19 23:02:52.097263
472,Asteras Tripoli,28.2,2022-05-19 23:02:52.097263
473,Mjällby,27.9,2022-05-19 23:02:52.097263
474,Giannina,27.8,2022-05-19 23:02:52.097263
475,Kalmar,27.8,2022-05-19 23:02:52.097263
476,Le Havre,27.7,2022-05-19 23:02:52.097263
477,Haugesund,27.7,2022-05-19 23:02:52.097263
478,Barnsley,27.6,2022-05-19 23:02:52.097263
479,St Mirren,27.6,2022-05-19 23:02:52.097263
480,Grenoble,27.5,2022-05-19 23:02:52.097263
481,Aalesund,27.5,2022-05-19 23:02:52.097263
482,Arsenal,27.4,2022-05-19 23:02:52.097263
483,Altay,27.4,2022-05-19 23:02:52.097263
484,Louisville City,27.4,2022-05-19 23:02:52.097263
485,OFI,27.3,2022-05-19 23:02:52.097263
486,Alcorcón,27.3,2022-05-19 23:02:52.097263
487,Atlético,27.1,2022-05-19 23:02:52.097263
488,Dynamo Dresden,26.8,2022-05-19 23:02:52.097263
489,Lugo,26.7,2022-05-19 23:02:52.097263
490,SønderjyskE,26.6,2022-05-19 23:02:52.097263
491,Júbilo Iwata,26.5,2022-05-19 23:02:52.097263
