,team,rating,date
88,Gent,61.4,2022-06-15 23:00:48.364463
89,River Plate,61.3,2022-06-15 23:00:48.364463
90,Monterrey,61.1,2022-06-15 23:00:48.364463
91,Sassuolo,61.0,2022-06-15 23:00:48.364463
92,Udinese,60.9,2022-06-15 23:00:48.364463
93,Flamengo,60.5,2022-06-15 23:00:48.364463
94,Atlético Mineiro,60.4,2022-06-15 23:00:48.364463
95,Olympiacos,60.4,2022-06-15 23:00:48.364463
96,Anderlecht,60.3,2022-06-15 23:00:48.364463
97,Espanyol,60.1,2022-06-15 23:00:48.364463
98,Nantes,59.9,2022-06-15 23:00:48.364463
99,Genk,59.8,2022-06-15 23:00:48.364463
100,Tigres UANL,59.6,2022-06-15 23:00:48.364463
101,Copenhagen,59.3,2022-06-15 23:00:48.364463
102,Utrecht,59.1,2022-06-15 23:00:48.364463
103,Hertha BSC,59.1,2022-06-15 23:00:48.364463
104,Sochi,59.0,2022-06-15 23:00:48.364463
105,Club América,59.0,2022-06-15 23:00:48.364463
106,Bournemouth,58.9,2022-06-15 23:00:48.364463
107,Dynamo Kiev,58.9,2022-06-15 23:00:48.364463
108,Mallorca,58.9,2022-06-15 23:00:48.364463
109,Bologna,58.6,2022-06-15 23:00:48.364463
110,Guimarães,58.1,2022-06-15 23:00:48.364463
111,Midtjylland,57.9,2022-06-15 23:00:48.364463
112,Granada,57.7,2022-06-15 23:00:48.364463
113,Reims,57.1,2022-06-15 23:00:48.364463
114,São Paulo,57.0,2022-06-15 23:00:48.364463
115,Young Boys,56.9,2022-06-15 23:00:48.364463
116,Union SG,56.7,2022-06-15 23:00:48.364463
117,Nottm Forest,56.5,2022-06-15 23:00:48.364463
118,Red Star,56.4,2022-06-15 23:00:48.364463
119,Pachuca,56.1,2022-06-15 23:00:48.364463
120,Boca Juniors,56.0,2022-06-15 23:00:48.364463
121,NYCFC,55.8,2022-06-15 23:00:48.364463
122,Alavés,55.6,2022-06-15 23:00:48.364463
123,Sampdoria,55.5,2022-06-15 23:00:48.364463
124,Trabzonspor,55.4,2022-06-15 23:00:48.364463
125,Sheffield Utd,55.3,2022-06-15 23:00:48.364463
126,Watford,55.3,2022-06-15 23:00:48.364463
127,Sparta Prague,55.3,2022-06-15 23:00:48.364463
128,Angers,55.2,2022-06-15 23:00:48.364463
129,Vitesse,55.0,2022-06-15 23:00:48.364463
130,Toulouse,54.4,2022-06-15 23:00:48.364463
131,CSKA Moscow,54.4,2022-06-15 23:00:48.364463
132,Ferencváros,54.2,2022-06-15 23:00:48.364463
133,Troyes,53.7,2022-06-15 23:00:48.364463
134,Santos,53.7,2022-06-15 23:00:48.364463
135,Famalicão,53.7,2022-06-15 23:00:48.364463
136,Gil Vicente,53.5,2022-06-15 23:00:48.364463
137,Krasnodar,53.5,2022-06-15 23:00:48.364463
138,Genoa,53.4,2022-06-15 23:00:48.364463
139,Corinthians,53.3,2022-06-15 23:00:48.364463
140,Molde,53.2,2022-06-15 23:00:48.364463
141,Internacional,53.2,2022-06-15 23:00:48.364463
142,Cruz Azul,53.2,2022-06-15 23:00:48.364463
143,Bodø/Glimt,53.1,2022-06-15 23:00:48.364463
144,Brest,52.8,2022-06-15 23:00:48.364463
145,Spartak Moscow,52.1,2022-06-15 23:00:48.364463
146,Clermont,52.1,2022-06-15 23:00:48.364463
147,LAFC,52.1,2022-06-15 23:00:48.364463
148,Yokohama FM,52.0,2022-06-15 23:00:48.364463
149,Lorient,51.9,2022-06-15 23:00:48.364463
150,Basel,51.8,2022-06-15 23:00:48.364463
151,Atlas,51.7,2022-06-15 23:00:48.364463
152,Cagliari,51.7,2022-06-15 23:00:48.364463
153,Başakşehir,51.5,2022-06-15 23:00:48.364463
154,Sturm Graz,51.3,2022-06-15 23:00:48.364463
155,Greuther Fürth,51.0,2022-06-15 23:00:48.364463
156,Zürich,50.7,2022-06-15 23:00:48.364463
157,Coventry City,50.6,2022-06-15 23:00:48.364463
158,Bragantino,50.5,2022-06-15 23:00:48.364463
159,Fluminense,50.5,2022-06-15 23:00:48.364463
160,West Brom,50.4,2022-06-15 23:00:48.364463
161,Partizan,50.3,2022-06-15 23:00:48.364463
162,Santos Laguna,50.3,2022-06-15 23:00:48.364463
163,Maccabi Tel-Aviv,50.2,2022-06-15 23:00:48.364463
164,Empoli,50.2,2022-06-15 23:00:48.364463
165,PAOK,50.2,2022-06-15 23:00:48.364463
166,Panathinaikos,49.9,2022-06-15 23:00:48.364463
167,Legia Warsaw,49.8,2022-06-15 23:00:48.364463
168,Guadalajara,49.6,2022-06-15 23:00:48.364463
169,Montpellier,49.6,2022-06-15 23:00:48.364463
170,Santa Clara,49.5,2022-06-15 23:00:48.364463
171,Rapid Vienna,49.5,2022-06-15 23:00:48.364463
172,Ceará,49.5,2022-06-15 23:00:48.364463
173,Arminia,49.4,2022-06-15 23:00:48.364463
174,Justicia,49.3,2022-06-15 23:00:48.364463
175,Kasımpaşa,48.8,2022-06-15 23:00:48.364463
176,Spezia,48.7,2022-06-15 23:00:48.364463
177,Schalke 04,48.6,2022-06-15 23:00:48.364463
178,Hamburger SV,48.4,2022-06-15 23:00:48.364463
179,Atlético-PR,48.2,2022-06-15 23:00:48.364463
180,América Mineiro,48.1,2022-06-15 23:00:48.364463
181,Dinamo Moscow,48.1,2022-06-15 23:00:48.364463
182,Fortaleza,48.0,2022-06-15 23:00:48.364463
183,Austria Vienna,48.0,2022-06-15 23:00:48.364463
184,St Étienne,47.9,2022-06-15 23:00:48.364463
185,Werder Bremen,47.7,2022-06-15 23:00:48.364463
186,Sheriff,47.7,2022-06-15 23:00:48.364463
187,Beşiktaş,47.6,2022-06-15 23:00:48.364463
188,St. Gallen,47.6,2022-06-15 23:00:48.364463
189,LASK Linz,47.5,2022-06-15 23:00:48.364463
190,Kawasaki,47.4,2022-06-15 23:00:48.364463
191,Philadelphia,47.3,2022-06-15 23:00:48.364463
192,Lokomotiv,47.3,2022-06-15 23:00:48.364463
193,Heerenveen,47.1,2022-06-15 23:00:48.364463
194,Salernitana,47.1,2022-06-15 23:00:48.364463
195,Norwich,47.1,2022-06-15 23:00:48.364463
196,Antwerp,46.9,2022-06-15 23:00:48.364463
197,Charleroi,46.8,2022-06-15 23:00:48.364463
198,Middlesbrough,46.7,2022-06-15 23:00:48.364463
199,Vélez Sarsfield,46.6,2022-06-15 23:00:48.364463
200,Rosenborg,46.6,2022-06-15 23:00:48.364463
201,Silkeborg,46.4,2022-06-15 23:00:48.364463
202,Bordeaux,46.3,2022-06-15 23:00:48.364463
203,Monza,46.0,2022-06-15 23:00:48.364463
204,Puebla,46.0,2022-06-15 23:00:48.364463
205,Preston,45.9,2022-06-15 23:00:48.364463
206,León,45.9,2022-06-15 23:00:48.364463
207,Sint-Truidense,45.9,2022-06-15 23:00:48.364463
208,New England,45.9,2022-06-15 23:00:48.364463
209,Anorthosis,45.9,2022-06-15 23:00:48.364463
210,Galatasaray,45.8,2022-06-15 23:00:48.364463
211,Antalyaspor,45.8,2022-06-15 23:00:48.364463
212,Alanyaspor,45.7,2022-06-15 23:00:48.364463
213,Qarabağ,45.7,2022-06-15 23:00:48.364463
214,Krylia Sovetov,45.7,2022-06-15 23:00:48.364463
215,Boavista,45.6,2022-06-15 23:00:48.364463
216,Stoke City,45.6,2022-06-15 23:00:48.364463
217,NY Red Bulls,45.6,2022-06-15 23:00:48.364463
218,AEK Athens,45.5,2022-06-15 23:00:48.364463
219,Darmstadt 98,45.4,2022-06-15 23:00:48.364463
220,Kashima Antlers,45.3,2022-06-15 23:00:48.364463
221,Millwall,45.3,2022-06-15 23:00:48.364463
222,NEC,45.1,2022-06-15 23:00:48.364463
223,Konyaspor,45.1,2022-06-15 23:00:48.364463
224,Akhmat Grozny,45.1,2022-06-15 23:00:48.364463
225,Portimonense,44.7,2022-06-15 23:00:48.364463
226,Luton Town,44.6,2022-06-15 23:00:48.364463
227,Vizela,44.6,2022-06-15 23:00:48.364463
228,Marítimo,44.5,2022-06-15 23:00:48.364463
229,FC Dallas,44.5,2022-06-15 23:00:48.364463
230,Rostov,44.3,2022-06-15 23:00:48.364463
231,San Luis,44.3,2022-06-15 23:00:48.364463
232,CSKA Sofia,44.2,2022-06-15 23:00:48.364463
233,Moreirense,44.2,2022-06-15 23:00:48.364463
234,Huddersfield,44.1,2022-06-15 23:00:48.364463
235,Groningen,44.1,2022-06-15 23:00:48.364463
236,Viking,44.1,2022-06-15 23:00:48.364463
237,Cercle Brugge,44.1,2022-06-15 23:00:48.364463
238,Aris,44.0,2022-06-15 23:00:48.364463
239,Columbus,43.8,2022-06-15 23:00:48.364463
240,Atlético,43.7,2022-06-15 23:00:48.364463
241,Coritiba,43.7,2022-06-15 23:00:48.364463
242,Blackburn,43.7,2022-06-15 23:00:48.364463
243,Lillestrøm,43.6,2022-06-15 23:00:48.364463
244,Estudiantes,43.6,2022-06-15 23:00:48.364463
245,Heracles,43.6,2022-06-15 23:00:48.364463
246,Blackpool,43.5,2022-06-15 23:00:48.364463
247,Pumas UNAM,43.3,2022-06-15 23:00:48.364463
248,Nashville,43.3,2022-06-15 23:00:48.364463
249,CFR Cluj,43.3,2022-06-15 23:00:48.364463
250,Wolfsberg,43.0,2022-06-15 23:00:48.364463
251,Argentinos,43.0,2022-06-15 23:00:48.364463
252,Arouca,43.0,2022-06-15 23:00:48.364463
253,Almería,42.9,2022-06-15 23:00:48.364463
254,LA Galaxy,42.9,2022-06-15 23:00:48.364463
255,Estoril,42.8,2022-06-15 23:00:48.364463
256,Brøndby,42.7,2022-06-15 23:00:48.364463
257,Guangzhou E.,42.6,2022-06-15 23:00:48.364463
258,Mazatlán,42.6,2022-06-15 23:00:48.364463
259,Atlanta,42.6,2022-06-15 23:00:48.364463
260,Omonia Nicosia,42.5,2022-06-15 23:00:48.364463
261,Hearts,42.3,2022-06-15 23:00:48.364463
262,Seattle,42.2,2022-06-15 23:00:48.364463
263,PEC Zwolle,42.1,2022-06-15 23:00:48.364463
264,Demirspor,42.0,2022-06-15 23:00:48.364463
265,Paços Ferreira,42.0,2022-06-15 23:00:48.364463
266,Sivasspor,41.9,2022-06-15 23:00:48.364463
267,Urawa Reds,41.9,2022-06-15 23:00:48.364463
268,Venezia,41.9,2022-06-15 23:00:48.364463
269,Ludogorets,41.7,2022-06-15 23:00:48.364463
270,Talleres,41.7,2022-06-15 23:00:48.364463
271,Valladolid,41.7,2022-06-15 23:00:48.364463
272,Unión,41.6,2022-06-15 23:00:48.364463
273,Cardiff City,41.5,2022-06-15 23:00:48.364463
274,Lanús,41.4,2022-06-15 23:00:48.364463
275,Necaxa,41.2,2022-06-15 23:00:48.364463
276,Metz,41.2,2022-06-15 23:00:48.364463
277,Ural,41.1,2022-06-15 23:00:48.364463
278,QPR,41.1,2022-06-15 23:00:48.364463
279,Colorado,41.1,2022-06-15 23:00:48.364463
280,Botafogo,41.0,2022-06-15 23:00:48.364463
281,Lecce,41.0,2022-06-15 23:00:48.364463
282,Querétaro,41.0,2022-06-15 23:00:48.364463
283,Cerezo Osaka,41.0,2022-06-15 23:00:48.364463
284,Hammarby,41.0,2022-06-15 23:00:48.364463
285,Independiente,41.0,2022-06-15 23:00:48.364463
286,RKC,40.9,2022-06-15 23:00:48.364463
287,Djurgården,40.8,2022-06-15 23:00:48.364463
288,Auxerre,40.7,2022-06-15 23:00:48.364463
289,Sparta,40.7,2022-06-15 23:00:48.364463
290,Malmö,40.6,2022-06-15 23:00:48.364463
291,Cuiabá,40.6,2022-06-15 23:00:48.364463
292,Slovan,40.5,2022-06-15 23:00:48.364463
293,Montréal,40.2,2022-06-15 23:00:48.364463
294,Benevento,40.2,2022-06-15 23:00:48.364463
295,Banfield,40.1,2022-06-15 23:00:48.364463
296,Juventude,40.1,2022-06-15 23:00:48.364463
297,Huracán,40.0,2022-06-15 23:00:48.364463
298,Girona,39.9,2022-06-15 23:00:48.364463
299,Goiás,39.9,2022-06-15 23:00:48.364463
300,Minnesota,39.8,2022-06-15 23:00:48.364463
301,Go Ahead,39.5,2022-06-15 23:00:48.364463
302,Bristol City,39.5,2022-06-15 23:00:48.364463
303,AaB,39.4,2022-06-15 23:00:48.364463
304,Sanfrecce,39.4,2022-06-15 23:00:48.364463
305,Mechelen,39.4,2022-06-15 23:00:48.364463
306,Luzern,39.3,2022-06-15 23:00:48.364463
307,FC Khimki,39.3,2022-06-15 23:00:48.364463
308,Avaí,39.3,2022-06-15 23:00:48.364463
309,Willem II,39.1,2022-06-15 23:00:48.364463
310,Derby County,39.0,2022-06-15 23:00:48.364463
311,Beijing Guoan,39.0,2022-06-15 23:00:48.364463
312,Fortuna,38.9,2022-06-15 23:00:48.364463
313,Paris FC,38.8,2022-06-15 23:00:48.364463
314,Parma,38.8,2022-06-15 23:00:48.364463
315,Brescia,38.7,2022-06-15 23:00:48.364463
316,Real Salt Lake,38.7,2022-06-15 23:00:48.364463
317,Tijuana,38.7,2022-06-15 23:00:48.364463
318,Shanghai SIPG,38.6,2022-06-15 23:00:48.364463
319,Austin FC,38.6,2022-06-15 23:00:48.364463
320,Zorya Luhansk,38.3,2022-06-15 23:00:48.364463
321,Elfsborg,38.3,2022-06-15 23:00:48.364463
322,Central Córdoba,38.3,2022-06-15 23:00:48.364463
323,Swansea City,38.1,2022-06-15 23:00:48.364463
324,Vissel Kobe,38.1,2022-06-15 23:00:48.364463
325,Randers,38.0,2022-06-15 23:00:48.364463
326,Portland,37.9,2022-06-15 23:00:48.364463
327,Karagümrükspor,37.9,2022-06-15 23:00:48.364463
328,Guingamp,37.8,2022-06-15 23:00:48.364463
329,Chicago,37.7,2022-06-15 23:00:48.364463
330,Orlando City,37.6,2022-06-15 23:00:48.364463
331,Hartberg,37.6,2022-06-15 23:00:48.364463
332,Birmingham,37.4,2022-06-15 23:00:48.364463
333,SC Paderborn,37.3,2022-06-15 23:00:48.364463
334,WSG Tirol,37.3,2022-06-15 23:00:48.364463
335,Rosario Central,37.3,2022-06-15 23:00:48.364463
336,Kairat Almaty,37.2,2022-06-15 23:00:48.364463
337,Frosinone,37.1,2022-06-15 23:00:48.364463
338,AIK,37.0,2022-06-15 23:00:48.364463
339,Racing,37.0,2022-06-15 23:00:48.364463
340,FC Tokyo,36.9,2022-06-15 23:00:48.364463
341,Sochaux,36.8,2022-06-15 23:00:48.364463
342,OH Leuven,36.7,2022-06-15 23:00:48.364463
343,Belenenses,36.7,2022-06-15 23:00:48.364463
344,Livingston,36.6,2022-06-15 23:00:48.364463
345,GFK,36.6,2022-06-15 23:00:48.364463
346,Flora,36.6,2022-06-15 23:00:48.364463
347,Cambuur,36.5,2022-06-15 23:00:48.364463
348,Kortrijk,36.4,2022-06-15 23:00:48.364463
349,FC St. Pauli,36.4,2022-06-15 23:00:48.364463
350,Nagoya,36.4,2022-06-15 23:00:48.364463
351,Hatayspor,36.3,2022-06-15 23:00:48.364463
352,Newell's,36.1,2022-06-15 23:00:48.364463
353,Toluca,35.9,2022-06-15 23:00:48.364463
354,Fortuna Sittard,35.9,2022-06-15 23:00:48.364463
355,San Jose,35.9,2022-06-15 23:00:48.364463
356,Caen,35.9,2022-06-15 23:00:48.364463
357,Godoy Cruz,35.8,2022-06-15 23:00:48.364463
358,Viborg,35.8,2022-06-15 23:00:48.364463
359,Gimnasia,35.8,2022-06-15 23:00:48.364463
360,Ufa,35.8,2022-06-15 23:00:48.364463
361,Kayserispor,35.7,2022-06-15 23:00:48.364463
362,Hull City,35.7,2022-06-15 23:00:48.364463
363,Ascoli,35.6,2022-06-15 23:00:48.364463
364,Odense,35.6,2022-06-15 23:00:48.364463
365,Häcken,35.5,2022-06-15 23:00:48.364463
366,Cremonese,35.5,2022-06-15 23:00:48.364463
367,Las Palmas,35.5,2022-06-15 23:00:48.364463
368,Dijon FCO,35.4,2022-06-15 23:00:48.364463
369,SK Austria,35.4,2022-06-15 23:00:48.364463
370,Hibernian,35.3,2022-06-15 23:00:48.364463
371,Strømsgodset,35.2,2022-06-15 23:00:48.364463
372,Eibar,35.1,2022-06-15 23:00:48.364463
373,Oviedo,35.1,2022-06-15 23:00:48.364463
374,Tondela,35.1,2022-06-15 23:00:48.364463
375,San Lorenzo,35.0,2022-06-15 23:00:48.364463
376,Ionikos,35.0,2022-06-15 23:00:48.364463
377,Holstein Kiel,34.8,2022-06-15 23:00:48.364463
378,Heidenheim,34.8,2022-06-15 23:00:48.364463
379,Nordsjælland,34.8,2022-06-15 23:00:48.364463
380,Tenerife,34.7,2022-06-15 23:00:48.364463
381,Cartagena,34.5,2022-06-15 23:00:48.364463
382,Aberdeen,34.5,2022-06-15 23:00:48.364463
383,Kashiwa Reysol,34.4,2022-06-15 23:00:48.364463
384,Standard Liège,34.4,2022-06-15 23:00:48.364463
385,Sagan Tosu,34.2,2022-06-15 23:00:48.364463
386,Dundee Utd,34.2,2022-06-15 23:00:48.364463
387,Reading,34.2,2022-06-15 23:00:48.364463
388,Karlsruher SC,34.2,2022-06-15 23:00:48.364463
389,AC Ajaccio,34.2,2022-06-15 23:00:48.364463
390,Hansa Rostock,34.1,2022-06-15 23:00:48.364463
391,D.C. United,34.0,2022-06-15 23:00:48.364463
392,Colón,33.9,2022-06-15 23:00:48.364463
393,Perugia,33.9,2022-06-15 23:00:48.364463
394,Sporting KC,33.9,2022-06-15 23:00:48.364463
395,FC Juárez,33.8,2022-06-15 23:00:48.364463
396,Sarpsborg,33.8,2022-06-15 23:00:48.364463
397,Lugano,33.6,2022-06-15 23:00:48.364463
398,Melbourne City,33.5,2022-06-15 23:00:48.364463
399,Sheffield Wed.,33.5,2022-06-15 23:00:48.364463
400,Nizhny Novgorod,33.5,2022-06-15 23:00:48.364463
401,Jablonec,33.5,2022-06-15 23:00:48.364463
402,Platense,33.5,2022-06-15 23:00:48.364463
403,Amiens,33.4,2022-06-15 23:00:48.364463
404,Zaragoza,33.3,2022-06-15 23:00:48.364463
405,Rubin Kazan,33.3,2022-06-15 23:00:48.364463
406,NS Mura,33.2,2022-06-15 23:00:48.364463
407,Mirandés,33.2,2022-06-15 23:00:48.364463
408,Ternana,33.1,2022-06-15 23:00:48.364463
409,Pisa,33.1,2022-06-15 23:00:48.364463
410,Huesca,33.0,2022-06-15 23:00:48.364463
411,Grasshoppers,32.9,2022-06-15 23:00:48.364463
412,Vålerenga,32.9,2022-06-15 23:00:48.364463
413,Norrköping,32.8,2022-06-15 23:00:48.364463
414,Leganés,32.7,2022-06-15 23:00:48.364463
415,Charlotte FC,32.6,2022-06-15 23:00:48.364463
416,MK Dons,32.6,2022-06-15 23:00:48.364463
417,Avispa Fukuoka,32.6,2022-06-15 23:00:48.364463
418,Hannover 96,32.4,2022-06-15 23:00:48.364463
419,M. Sundowns,32.3,2022-06-15 23:00:48.364463
420,Sunderland,32.2,2022-06-15 23:00:48.364463
421,Patronato,32.2,2022-06-15 23:00:48.364463
422,Oostende,32.0,2022-06-15 23:00:48.364463
423,Ross County,32.0,2022-06-15 23:00:48.364463
424,Regensburg,32.0,2022-06-15 23:00:48.364463
425,Giresunspor,31.9,2022-06-15 23:00:48.364463
426,Ried,31.9,2022-06-15 23:00:48.364463
427,Volos,31.9,2022-06-15 23:00:48.364463
428,Nürnberg,31.9,2022-06-15 23:00:48.364463
429,Cittadella,31.8,2022-06-15 23:00:48.364463
430,Jiangsu Suning,31.7,2022-06-15 23:00:48.364463
431,Vancouver,31.6,2022-06-15 23:00:48.364463
432,AGF Aarhus,31.5,2022-06-15 23:00:48.364463
433,Sion,31.3,2022-06-15 23:00:48.364463
434,Sarmiento,31.2,2022-06-15 23:00:48.364463
435,FC Cincinnati,31.2,2022-06-15 23:00:48.364463
436,Shandong,31.1,2022-06-15 23:00:48.364463
437,Nîmes,30.5,2022-06-15 23:00:48.364463
438,Motherwell,30.5,2022-06-15 23:00:48.364463
439,Göteborg,30.4,2022-06-15 23:00:48.364463
440,SPAL,30.2,2022-06-15 23:00:48.364463
441,Inter Miami,30.0,2022-06-15 23:00:48.364463
442,Oxford United,30.0,2022-06-15 23:00:48.364463
443,Como,30.0,2022-06-15 23:00:48.364463
444,Ibiza,29.9,2022-06-15 23:00:48.364463
445,Bastia,29.7,2022-06-15 23:00:48.364463
446,Ipswich Town,29.6,2022-06-15 23:00:48.364463
447,Toronto FC,29.6,2022-06-15 23:00:48.364463
448,Rizespor,29.6,2022-06-15 23:00:48.364463
449,Servette,29.6,2022-06-15 23:00:48.364463
450,Gamba Osaka,29.5,2022-06-15 23:00:48.364463
451,Wigan,29.4,2022-06-15 23:00:48.364463
452,San Antonio,29.4,2022-06-15 23:00:48.364463
453,Burgos,29.4,2022-06-15 23:00:48.364463
454,Houston,29.4,2022-06-15 23:00:48.364463
455,Portsmouth,29.4,2022-06-15 23:00:48.364463
456,Aalesund,29.2,2022-06-15 23:00:48.364463
457,HJK Helsinki,29.1,2022-06-15 23:00:48.364463
458,Bolton,28.9,2022-06-15 23:00:48.364463
459,Peterborough,28.9,2022-06-15 23:00:48.364463
460,Maccabi Haifa,28.8,2022-06-15 23:00:48.364463
461,Kalmar,28.6,2022-06-15 23:00:48.364463
462,Zulte Waregem,28.6,2022-06-15 23:00:48.364463
463,SV Sandhausen,28.5,2022-06-15 23:00:48.364463
464,Sydney FC,28.4,2022-06-15 23:00:48.364463
465,Arsenal Tula,28.3,2022-06-15 23:00:48.364463
466,Haugesund,28.2,2022-06-15 23:00:48.364463
467,Asteras Tripoli,28.2,2022-06-15 23:00:48.364463
468,Ponferradina,28.1,2022-06-15 23:00:48.364463
469,Alcorcón,27.9,2022-06-15 23:00:48.364463
470,Giannina,27.8,2022-06-15 23:00:48.364463
471,Admira,27.8,2022-06-15 23:00:48.364463
472,Le Havre,27.7,2022-06-15 23:00:48.364463
473,Barnsley,27.6,2022-06-15 23:00:48.364463
474,St Mirren,27.6,2022-06-15 23:00:48.364463
475,Melbourne Vic,27.6,2022-06-15 23:00:48.364463
476,Amorebieta,27.6,2022-06-15 23:00:48.364463
477,Grenoble,27.5,2022-06-15 23:00:48.364463
478,Tampa Bay,27.4,2022-06-15 23:00:48.364463
479,Arsenal,27.4,2022-06-15 23:00:48.364463
480,Sporting Gijón,27.4,2022-06-15 23:00:48.364463
481,OFI,27.3,2022-06-15 23:00:48.364463
482,Lugo,27.3,2022-06-15 23:00:48.364463
483,Atlético,27.1,2022-06-15 23:00:48.364463
484,Altay,26.8,2022-06-15 23:00:48.364463
485,Wycombe,26.8,2022-06-15 23:00:48.364463
486,Dynamo Dresden,26.8,2022-06-15 23:00:48.364463
487,Eupen,26.5,2022-06-15 23:00:48.364463
488,Pau,26.5,2022-06-15 23:00:48.364463
489,Rheindorf Altach,26.4,2022-06-15 23:00:48.364463
490,Beerschot,26.3,2022-06-15 23:00:48.364463
491,Mjällby,25.8,2022-06-15 23:00:48.364463
