,team,rating,date
39,Celtic,72.4,2022-05-26 23:01:06.599562
40,Brentford,72.4,2022-05-26 23:01:06.599562
41,Fiorentina,72.2,2022-05-26 23:01:06.599562
42,Lyon,72.0,2022-05-26 23:01:06.599562
43,Rennes,71.7,2022-05-26 23:01:06.599562
44,Newcastle,71.7,2022-05-26 23:01:06.599562
45,Gladbach,71.3,2022-05-26 23:01:06.599562
46,Leicester,71.3,2022-05-26 23:01:06.599562
47,Strasbourg,70.8,2022-05-26 23:01:06.599562
48,PSV,70.8,2022-05-26 23:01:06.599562
49,Zenit,70.6,2022-05-26 23:01:06.599562
50,1. FC Köln,70.4,2022-05-26 23:01:06.599562
51,SC Freiburg,70.3,2022-05-26 23:01:06.599562
52,Rangers,70.2,2022-05-26 23:01:06.599562
53,Marseille,70.2,2022-05-26 23:01:06.599562
54,Wolves,69.6,2022-05-26 23:01:06.599562
55,Lille,69.5,2022-05-26 23:01:06.599562
56,Wolfsburg,69.1,2022-05-26 23:01:06.599562
57,Valencia,69.0,2022-05-26 23:01:06.599562
58,Getafe,68.7,2022-05-26 23:01:06.599562
59,Eintracht,68.7,2022-05-26 23:01:06.599562
60,Juventus,68.4,2022-05-26 23:01:06.599562
61,Torino,67.9,2022-05-26 23:01:06.599562
62,Hoffenheim,67.7,2022-05-26 23:01:06.599562
63,Rayo Vallecano,67.4,2022-05-26 23:01:06.599562
64,Lens,66.8,2022-05-26 23:01:06.599562
65,Osasuna,66.6,2022-05-26 23:01:06.599562
66,Cádiz,66.1,2022-05-26 23:01:06.599562
67,Verona,66.1,2022-05-26 23:01:06.599562
68,Club Brugge,66.0,2022-05-26 23:01:06.599562
69,VfB Stuttgart,66.0,2022-05-26 23:01:06.599562
70,Twente,65.6,2022-05-26 23:01:06.599562
71,Dinamo Zagreb,64.9,2022-05-26 23:01:06.599562
72,Slavia Prague,64.3,2022-05-26 23:01:06.599562
73,Palmeiras,64.2,2022-05-26 23:01:06.599562
74,Levante,64.1,2022-05-26 23:01:06.599562
75,Fulham,64.1,2022-05-26 23:01:06.599562
76,Flamengo,64.0,2022-05-26 23:01:06.599562
77,Burnley,63.7,2022-05-26 23:01:06.599562
78,Shakhtar,63.7,2022-05-26 23:01:06.599562
79,Everton,63.7,2022-05-26 23:01:06.599562
80,AZ Alkmaar,63.3,2022-05-26 23:01:06.599562
81,Nice,63.2,2022-05-26 23:01:06.599562
82,Leeds United,63.0,2022-05-26 23:01:06.599562
83,Atlético Mineiro,63.0,2022-05-26 23:01:06.599562
84,VfL Bochum,62.7,2022-05-26 23:01:06.599562
85,Braga,62.2,2022-05-26 23:01:06.599562
86,Southampton,61.9,2022-05-26 23:01:06.599562
87,Fenerbahçe,61.7,2022-05-26 23:01:06.599562
88,FC Augsburg,61.4,2022-05-26 23:01:06.599562
89,Elche,61.4,2022-05-26 23:01:06.599562
90,Gent,61.4,2022-05-26 23:01:06.599562
91,River Plate,61.3,2022-05-26 23:01:06.599562
92,Monterrey,61.1,2022-05-26 23:01:06.599562
93,Sassuolo,61.0,2022-05-26 23:01:06.599562
94,Udinese,60.9,2022-05-26 23:01:06.599562
95,Olympiacos,60.4,2022-05-26 23:01:06.599562
96,Anderlecht,60.3,2022-05-26 23:01:06.599562
97,Espanyol,60.1,2022-05-26 23:01:06.599562
98,Nantes,59.9,2022-05-26 23:01:06.599562
99,Genk,59.8,2022-05-26 23:01:06.599562
100,Tigres UANL,59.6,2022-05-26 23:01:06.599562
101,Copenhagen,59.3,2022-05-26 23:01:06.599562
102,Utrecht,59.1,2022-05-26 23:01:06.599562
103,Hertha BSC,59.1,2022-05-26 23:01:06.599562
104,Sochi,59.0,2022-05-26 23:01:06.599562
105,Club América,59.0,2022-05-26 23:01:06.599562
106,Bournemouth,58.9,2022-05-26 23:01:06.599562
107,Dynamo Kiev,58.9,2022-05-26 23:01:06.599562
108,Mallorca,58.9,2022-05-26 23:01:06.599562
109,Bologna,58.6,2022-05-26 23:01:06.599562
110,Guimarães,58.1,2022-05-26 23:01:06.599562
111,Midtjylland,57.9,2022-05-26 23:01:06.599562
112,São Paulo,57.9,2022-05-26 23:01:06.599562
113,Granada,57.7,2022-05-26 23:01:06.599562
114,Reims,57.1,2022-05-26 23:01:06.599562
115,Pachuca,56.9,2022-05-26 23:01:06.599562
116,Young Boys,56.9,2022-05-26 23:01:06.599562
117,Union SG,56.7,2022-05-26 23:01:06.599562
118,Nottm Forest,56.5,2022-05-26 23:01:06.599562
119,Red Star,56.4,2022-05-26 23:01:06.599562
120,NYCFC,56.1,2022-05-26 23:01:06.599562
121,Boca Juniors,56.0,2022-05-26 23:01:06.599562
122,Alavés,55.6,2022-05-26 23:01:06.599562
123,Sampdoria,55.5,2022-05-26 23:01:06.599562
124,Trabzonspor,55.4,2022-05-26 23:01:06.599562
125,Sheffield Utd,55.3,2022-05-26 23:01:06.599562
126,Watford,55.3,2022-05-26 23:01:06.599562
127,Sparta Prague,55.3,2022-05-26 23:01:06.599562
128,Angers,55.2,2022-05-26 23:01:06.599562
129,Vitesse,55.0,2022-05-26 23:01:06.599562
130,Corinthians,54.5,2022-05-26 23:01:06.599562
131,Toulouse,54.4,2022-05-26 23:01:06.599562
132,CSKA Moscow,54.4,2022-05-26 23:01:06.599562
133,Bodø/Glimt,54.3,2022-05-26 23:01:06.599562
134,Ferencváros,54.2,2022-05-26 23:01:06.599562
135,Troyes,53.7,2022-05-26 23:01:06.599562
136,Famalicão,53.7,2022-05-26 23:01:06.599562
137,Gil Vicente,53.5,2022-05-26 23:01:06.599562
138,Krasnodar,53.5,2022-05-26 23:01:06.599562
139,Genoa,53.4,2022-05-26 23:01:06.599562
140,Internacional,53.2,2022-05-26 23:01:06.599562
141,Cruz Azul,53.2,2022-05-26 23:01:06.599562
142,LAFC,52.8,2022-05-26 23:01:06.599562
143,Bragantino,52.8,2022-05-26 23:01:06.599562
144,Brest,52.8,2022-05-26 23:01:06.599562
145,Spartak Moscow,52.1,2022-05-26 23:01:06.599562
146,Clermont,52.1,2022-05-26 23:01:06.599562
147,Lorient,51.9,2022-05-26 23:01:06.599562
148,Basel,51.8,2022-05-26 23:01:06.599562
149,Molde,51.7,2022-05-26 23:01:06.599562
150,Cagliari,51.7,2022-05-26 23:01:06.599562
151,Başakşehir,51.5,2022-05-26 23:01:06.599562
152,Sturm Graz,51.3,2022-05-26 23:01:06.599562
153,Yokohama FM,51.3,2022-05-26 23:01:06.599562
154,Greuther Fürth,51.0,2022-05-26 23:01:06.599562
155,Fluminense,51.0,2022-05-26 23:01:06.599562
156,Atlas,50.9,2022-05-26 23:01:06.599562
157,Zürich,50.7,2022-05-26 23:01:06.599562
158,Coventry City,50.6,2022-05-26 23:01:06.599562
159,West Brom,50.4,2022-05-26 23:01:06.599562
160,Partizan,50.3,2022-05-26 23:01:06.599562
161,Santos Laguna,50.3,2022-05-26 23:01:06.599562
162,Maccabi Tel-Aviv,50.2,2022-05-26 23:01:06.599562
163,Empoli,50.2,2022-05-26 23:01:06.599562
164,PAOK,50.2,2022-05-26 23:01:06.599562
165,Panathinaikos,49.9,2022-05-26 23:01:06.599562
166,Legia Warsaw,49.8,2022-05-26 23:01:06.599562
167,Guadalajara,49.6,2022-05-26 23:01:06.599562
168,Montpellier,49.6,2022-05-26 23:01:06.599562
169,Santa Clara,49.5,2022-05-26 23:01:06.599562
170,Arminia,49.4,2022-05-26 23:01:06.599562
171,Justicia,49.3,2022-05-26 23:01:06.599562
172,Atlético-PR,49.2,2022-05-26 23:01:06.599562
173,Santos,49.2,2022-05-26 23:01:06.599562
174,Kawasaki,49.1,2022-05-26 23:01:06.599562
175,Kasımpaşa,48.8,2022-05-26 23:01:06.599562
176,Spezia,48.7,2022-05-26 23:01:06.599562
177,Schalke 04,48.6,2022-05-26 23:01:06.599562
178,Rapid Vienna,48.5,2022-05-26 23:01:06.599562
179,Philadelphia,48.4,2022-05-26 23:01:06.599562
180,Hamburger SV,48.4,2022-05-26 23:01:06.599562
181,Fortaleza,48.1,2022-05-26 23:01:06.599562
182,Dinamo Moscow,48.1,2022-05-26 23:01:06.599562
183,Austria Vienna,48.0,2022-05-26 23:01:06.599562
184,St Étienne,47.9,2022-05-26 23:01:06.599562
185,Werder Bremen,47.7,2022-05-26 23:01:06.599562
186,Sheriff,47.7,2022-05-26 23:01:06.599562
187,Beşiktaş,47.6,2022-05-26 23:01:06.599562
188,St. Gallen,47.6,2022-05-26 23:01:06.599562
189,LASK Linz,47.5,2022-05-26 23:01:06.599562
190,América Mineiro,47.4,2022-05-26 23:01:06.599562
191,Kashima Antlers,47.4,2022-05-26 23:01:06.599562
192,Lokomotiv,47.3,2022-05-26 23:01:06.599562
193,Heerenveen,47.1,2022-05-26 23:01:06.599562
194,Salernitana,47.1,2022-05-26 23:01:06.599562
195,Norwich,47.1,2022-05-26 23:01:06.599562
196,Antwerp,46.9,2022-05-26 23:01:06.599562
197,NY Red Bulls,46.8,2022-05-26 23:01:06.599562
198,Charleroi,46.8,2022-05-26 23:01:06.599562
199,Middlesbrough,46.7,2022-05-26 23:01:06.599562
200,Vélez Sarsfield,46.6,2022-05-26 23:01:06.599562
201,Silkeborg,46.4,2022-05-26 23:01:06.599562
202,Ceará,46.3,2022-05-26 23:01:06.599562
203,Bordeaux,46.3,2022-05-26 23:01:06.599562
204,Puebla,46.0,2022-05-26 23:01:06.599562
205,Preston,45.9,2022-05-26 23:01:06.599562
206,León,45.9,2022-05-26 23:01:06.599562
207,Sint-Truidense,45.9,2022-05-26 23:01:06.599562
208,Anorthosis,45.9,2022-05-26 23:01:06.599562
209,Galatasaray,45.8,2022-05-26 23:01:06.599562
210,Antalyaspor,45.8,2022-05-26 23:01:06.599562
211,Alanyaspor,45.7,2022-05-26 23:01:06.599562
212,Qarabağ,45.7,2022-05-26 23:01:06.599562
213,Krylia Sovetov,45.7,2022-05-26 23:01:06.599562
214,Boavista,45.6,2022-05-26 23:01:06.599562
215,Stoke City,45.6,2022-05-26 23:01:06.599562
216,AEK Athens,45.5,2022-05-26 23:01:06.599562
217,Monza,45.4,2022-05-26 23:01:06.599562
218,Darmstadt 98,45.4,2022-05-26 23:01:06.599562
219,Millwall,45.3,2022-05-26 23:01:06.599562
220,NEC,45.1,2022-05-26 23:01:06.599562
221,Konyaspor,45.1,2022-05-26 23:01:06.599562
222,Akhmat Grozny,45.1,2022-05-26 23:01:06.599562
223,Viking,45.0,2022-05-26 23:01:06.599562
224,Portimonense,44.7,2022-05-26 23:01:06.599562
225,Luton Town,44.6,2022-05-26 23:01:06.599562
226,Vizela,44.6,2022-05-26 23:01:06.599562
227,Marítimo,44.5,2022-05-26 23:01:06.599562
228,Rostov,44.3,2022-05-26 23:01:06.599562
229,Lillestrøm,44.3,2022-05-26 23:01:06.599562
230,San Luis,44.3,2022-05-26 23:01:06.599562
231,Huddersfield,44.3,2022-05-26 23:01:06.599562
232,CSKA Sofia,44.2,2022-05-26 23:01:06.599562
233,Moreirense,44.2,2022-05-26 23:01:06.599562
234,Botafogo,44.1,2022-05-26 23:01:06.599562
235,New England,44.1,2022-05-26 23:01:06.599562
236,Groningen,44.1,2022-05-26 23:01:06.599562
237,Cercle Brugge,44.1,2022-05-26 23:01:06.599562
238,Aris,44.0,2022-05-26 23:01:06.599562
239,Coritiba,43.8,2022-05-26 23:01:06.599562
240,Columbus,43.8,2022-05-26 23:01:06.599562
241,Blackburn,43.7,2022-05-26 23:01:06.599562
242,Estudiantes,43.6,2022-05-26 23:01:06.599562
243,Heracles,43.6,2022-05-26 23:01:06.599562
244,Blackpool,43.5,2022-05-26 23:01:06.599562
245,Almería,43.4,2022-05-26 23:01:06.599562
246,Pumas UNAM,43.3,2022-05-26 23:01:06.599562
247,FC Dallas,43.3,2022-05-26 23:01:06.599562
248,CFR Cluj,43.3,2022-05-26 23:01:06.599562
249,Rosenborg,43.2,2022-05-26 23:01:06.599562
250,Wolfsberg,43.0,2022-05-26 23:01:06.599562
251,Argentinos,43.0,2022-05-26 23:01:06.599562
252,Arouca,43.0,2022-05-26 23:01:06.599562
253,Estoril,42.8,2022-05-26 23:01:06.599562
254,Brøndby,42.7,2022-05-26 23:01:06.599562
255,Guangzhou E.,42.6,2022-05-26 23:01:06.599562
256,Mazatlán,42.6,2022-05-26 23:01:06.599562
257,Atlanta,42.6,2022-05-26 23:01:06.599562
258,Hammarby,42.5,2022-05-26 23:01:06.599562
259,Omonia Nicosia,42.5,2022-05-26 23:01:06.599562
260,Hearts,42.3,2022-05-26 23:01:06.599562
261,Colorado,42.2,2022-05-26 23:01:06.599562
262,Urawa Reds,42.2,2022-05-26 23:01:06.599562
263,PEC Zwolle,42.1,2022-05-26 23:01:06.599562
264,Demirspor,42.0,2022-05-26 23:01:06.599562
265,Paços Ferreira,42.0,2022-05-26 23:01:06.599562
266,Sivasspor,41.9,2022-05-26 23:01:06.599562
267,LA Galaxy,41.9,2022-05-26 23:01:06.599562
268,Venezia,41.9,2022-05-26 23:01:06.599562
269,Girona,41.8,2022-05-26 23:01:06.599562
270,Nashville,41.8,2022-05-26 23:01:06.599562
271,Ludogorets,41.7,2022-05-26 23:01:06.599562
272,Talleres,41.7,2022-05-26 23:01:06.599562
273,Unión,41.6,2022-05-26 23:01:06.599562
274,Cardiff City,41.5,2022-05-26 23:01:06.599562
275,Lanús,41.4,2022-05-26 23:01:06.599562
276,Necaxa,41.2,2022-05-26 23:01:06.599562
277,Metz,41.2,2022-05-26 23:01:06.599562
278,Ural,41.1,2022-05-26 23:01:06.599562
279,QPR,41.1,2022-05-26 23:01:06.599562
280,Lecce,41.0,2022-05-26 23:01:06.599562
281,Querétaro,41.0,2022-05-26 23:01:06.599562
282,Independiente,41.0,2022-05-26 23:01:06.599562
283,RKC,40.9,2022-05-26 23:01:06.599562
284,Auxerre,40.7,2022-05-26 23:01:06.599562
285,Seattle,40.7,2022-05-26 23:01:06.599562
286,Sparta,40.7,2022-05-26 23:01:06.599562
287,Valladolid,40.6,2022-05-26 23:01:06.599562
288,Slovan,40.5,2022-05-26 23:01:06.599562
289,Atlético,40.4,2022-05-26 23:01:06.599562
290,Benevento,40.2,2022-05-26 23:01:06.599562
291,Montréal,40.1,2022-05-26 23:01:06.599562
292,Banfield,40.1,2022-05-26 23:01:06.599562
293,Huracán,40.0,2022-05-26 23:01:06.599562
294,Cuiabá,40.0,2022-05-26 23:01:06.599562
295,Malmö,39.7,2022-05-26 23:01:06.599562
296,Minnesota,39.7,2022-05-26 23:01:06.599562
297,Juventude,39.7,2022-05-26 23:01:06.599562
298,Cerezo Osaka,39.6,2022-05-26 23:01:06.599562
299,Go Ahead,39.5,2022-05-26 23:01:06.599562
300,Bristol City,39.5,2022-05-26 23:01:06.599562
301,AaB,39.4,2022-05-26 23:01:06.599562
302,Austin FC,39.4,2022-05-26 23:01:06.599562
303,Mechelen,39.4,2022-05-26 23:01:06.599562
304,Avaí,39.3,2022-05-26 23:01:06.599562
305,Luzern,39.3,2022-05-26 23:01:06.599562
306,FC Khimki,39.3,2022-05-26 23:01:06.599562
307,Willem II,39.1,2022-05-26 23:01:06.599562
308,Derby County,39.0,2022-05-26 23:01:06.599562
309,Beijing Guoan,39.0,2022-05-26 23:01:06.599562
310,Fortuna,38.9,2022-05-26 23:01:06.599562
311,Paris FC,38.8,2022-05-26 23:01:06.599562
312,Sanfrecce,38.8,2022-05-26 23:01:06.599562
313,Parma,38.8,2022-05-26 23:01:06.599562
314,Brescia,38.7,2022-05-26 23:01:06.599562
315,Tijuana,38.7,2022-05-26 23:01:06.599562
316,Orlando City,38.7,2022-05-26 23:01:06.599562
317,Shanghai SIPG,38.6,2022-05-26 23:01:06.599562
318,WSG Tirol,38.4,2022-05-26 23:01:06.599562
319,Zorya Luhansk,38.3,2022-05-26 23:01:06.599562
320,Elfsborg,38.3,2022-05-26 23:01:06.599562
321,Central Córdoba,38.3,2022-05-26 23:01:06.599562
322,Djurgården,38.2,2022-05-26 23:01:06.599562
323,Portland,38.1,2022-05-26 23:01:06.599562
324,Swansea City,38.1,2022-05-26 23:01:06.599562
325,Randers,38.0,2022-05-26 23:01:06.599562
326,Goiás,38.0,2022-05-26 23:01:06.599562
327,Karagümrükspor,37.9,2022-05-26 23:01:06.599562
328,Guingamp,37.8,2022-05-26 23:01:06.599562
329,Hartberg,37.6,2022-05-26 23:01:06.599562
330,Birmingham,37.4,2022-05-26 23:01:06.599562
331,SC Paderborn,37.3,2022-05-26 23:01:06.599562
332,Nagoya,37.3,2022-05-26 23:01:06.599562
333,Rosario Central,37.3,2022-05-26 23:01:06.599562
334,Kairat Almaty,37.2,2022-05-26 23:01:06.599562
335,Real Salt Lake,37.1,2022-05-26 23:01:06.599562
336,Frosinone,37.1,2022-05-26 23:01:06.599562
337,Racing,37.0,2022-05-26 23:01:06.599562
338,AIK,36.9,2022-05-26 23:01:06.599562
339,Sochaux,36.8,2022-05-26 23:01:06.599562
340,OH Leuven,36.7,2022-05-26 23:01:06.599562
341,Belenenses,36.7,2022-05-26 23:01:06.599562
342,Livingston,36.6,2022-05-26 23:01:06.599562
343,GFK,36.6,2022-05-26 23:01:06.599562
344,Flora,36.6,2022-05-26 23:01:06.599562
345,Cambuur,36.5,2022-05-26 23:01:06.599562
346,Chicago,36.5,2022-05-26 23:01:06.599562
347,Kortrijk,36.4,2022-05-26 23:01:06.599562
348,FC St. Pauli,36.4,2022-05-26 23:01:06.599562
349,Hatayspor,36.3,2022-05-26 23:01:06.599562
350,Vissel Kobe,36.1,2022-05-26 23:01:06.599562
351,Newell's,36.1,2022-05-26 23:01:06.599562
352,Toluca,35.9,2022-05-26 23:01:06.599562
353,Fortuna Sittard,35.9,2022-05-26 23:01:06.599562
354,Caen,35.9,2022-05-26 23:01:06.599562
355,Las Palmas,35.9,2022-05-26 23:01:06.599562
356,Godoy Cruz,35.8,2022-05-26 23:01:06.599562
357,Viborg,35.8,2022-05-26 23:01:06.599562
358,Gimnasia,35.8,2022-05-26 23:01:06.599562
359,Ufa,35.8,2022-05-26 23:01:06.599562
360,Vålerenga,35.8,2022-05-26 23:01:06.599562
361,Eibar,35.8,2022-05-26 23:01:06.599562
362,Kayserispor,35.7,2022-05-26 23:01:06.599562
363,Hull City,35.7,2022-05-26 23:01:06.599562
364,Ascoli,35.6,2022-05-26 23:01:06.599562
365,Odense,35.6,2022-05-26 23:01:06.599562
366,Cremonese,35.5,2022-05-26 23:01:06.599562
367,Häcken,35.5,2022-05-26 23:01:06.599562
368,Dijon FCO,35.4,2022-05-26 23:01:06.599562
369,San Jose,35.4,2022-05-26 23:01:06.599562
370,SK Austria,35.4,2022-05-26 23:01:06.599562
371,Hibernian,35.3,2022-05-26 23:01:06.599562
372,Oviedo,35.3,2022-05-26 23:01:06.599562
373,Tondela,35.1,2022-05-26 23:01:06.599562
374,Sporting KC,35.1,2022-05-26 23:01:06.599562
375,San Lorenzo,35.0,2022-05-26 23:01:06.599562
376,Ionikos,35.0,2022-05-26 23:01:06.599562
377,Holstein Kiel,34.8,2022-05-26 23:01:06.599562
378,Melbourne City,34.8,2022-05-26 23:01:06.599562
379,Heidenheim,34.8,2022-05-26 23:01:06.599562
380,Nordsjælland,34.8,2022-05-26 23:01:06.599562
381,FC Tokyo,34.6,2022-05-26 23:01:06.599562
382,Aberdeen,34.5,2022-05-26 23:01:06.599562
383,Standard Liège,34.4,2022-05-26 23:01:06.599562
384,D.C. United,34.4,2022-05-26 23:01:06.599562
385,Cartagena,34.3,2022-05-26 23:01:06.599562
386,Dundee Utd,34.2,2022-05-26 23:01:06.599562
387,Reading,34.2,2022-05-26 23:01:06.599562
388,Karlsruher SC,34.2,2022-05-26 23:01:06.599562
389,AC Ajaccio,34.2,2022-05-26 23:01:06.599562
390,Hansa Rostock,34.1,2022-05-26 23:01:06.599562
391,Huesca,34.1,2022-05-26 23:01:06.599562
392,Colón,33.9,2022-05-26 23:01:06.599562
393,Perugia,33.9,2022-05-26 23:01:06.599562
394,Strømsgodset,33.8,2022-05-26 23:01:06.599562
395,FC Juárez,33.8,2022-05-26 23:01:06.599562
396,Lugano,33.6,2022-05-26 23:01:06.599562
397,Sagan Tosu,33.5,2022-05-26 23:01:06.599562
398,Tenerife,33.5,2022-05-26 23:01:06.599562
399,Sheffield Wed.,33.5,2022-05-26 23:01:06.599562
400,Nizhny Novgorod,33.5,2022-05-26 23:01:06.599562
401,Jablonec,33.5,2022-05-26 23:01:06.599562
402,Platense,33.5,2022-05-26 23:01:06.599562
403,Amiens,33.4,2022-05-26 23:01:06.599562
404,Rubin Kazan,33.3,2022-05-26 23:01:06.599562
405,NS Mura,33.2,2022-05-26 23:01:06.599562
406,Ternana,33.1,2022-05-26 23:01:06.599562
407,Kashiwa Reysol,33.1,2022-05-26 23:01:06.599562
408,Grasshoppers,32.9,2022-05-26 23:01:06.599562
409,Pisa,32.9,2022-05-26 23:01:06.599562
410,Avispa Fukuoka,32.9,2022-05-26 23:01:06.599562
411,MK Dons,32.6,2022-05-26 23:01:06.599562
412,Norrköping,32.6,2022-05-26 23:01:06.599562
413,Hannover 96,32.4,2022-05-26 23:01:06.599562
414,M. Sundowns,32.3,2022-05-26 23:01:06.599562
415,Sunderland,32.2,2022-05-26 23:01:06.599562
416,Patronato,32.2,2022-05-26 23:01:06.599562
417,Vancouver,32.2,2022-05-26 23:01:06.599562
418,Zaragoza,32.1,2022-05-26 23:01:06.599562
419,Oostende,32.0,2022-05-26 23:01:06.599562
420,Ross County,32.0,2022-05-26 23:01:06.599562
421,Regensburg,32.0,2022-05-26 23:01:06.599562
422,Giresunspor,31.9,2022-05-26 23:01:06.599562
423,Ried,31.9,2022-05-26 23:01:06.599562
424,Volos,31.9,2022-05-26 23:01:06.599562
425,Nürnberg,31.9,2022-05-26 23:01:06.599562
426,Cittadella,31.8,2022-05-26 23:01:06.599562
427,Mirandés,31.8,2022-05-26 23:01:06.599562
428,Leganés,31.7,2022-05-26 23:01:06.599562
429,Jiangsu Suning,31.7,2022-05-26 23:01:06.599562
430,AGF Aarhus,31.5,2022-05-26 23:01:06.599562
431,Sion,31.3,2022-05-26 23:01:06.599562
432,Sarmiento,31.2,2022-05-26 23:01:06.599562
433,Charlotte FC,31.2,2022-05-26 23:01:06.599562
434,Shandong,31.1,2022-05-26 23:01:06.599562
435,FC Cincinnati,31.1,2022-05-26 23:01:06.599562
436,Houston,30.9,2022-05-26 23:01:06.599562
437,San Antonio,30.7,2022-05-26 23:01:06.599562
438,Toronto FC,30.7,2022-05-26 23:01:06.599562
439,Nîmes,30.5,2022-05-26 23:01:06.599562
440,Motherwell,30.5,2022-05-26 23:01:06.599562
441,SPAL,30.2,2022-05-26 23:01:06.599562
442,Gamba Osaka,30.1,2022-05-26 23:01:06.599562
443,Oxford United,30.0,2022-05-26 23:01:06.599562
444,Como,30.0,2022-05-26 23:01:06.599562
445,Sarpsborg,29.9,2022-05-26 23:01:06.599562
446,Inter Miami,29.8,2022-05-26 23:01:06.599562
447,Bastia,29.7,2022-05-26 23:01:06.599562
448,Ipswich Town,29.6,2022-05-26 23:01:06.599562
449,Göteborg,29.6,2022-05-26 23:01:06.599562
450,Rizespor,29.6,2022-05-26 23:01:06.599562
451,Servette,29.6,2022-05-26 23:01:06.599562
452,Wigan,29.4,2022-05-26 23:01:06.599562
453,Ibiza,29.4,2022-05-26 23:01:06.599562
454,Portsmouth,29.4,2022-05-26 23:01:06.599562
455,HJK Helsinki,29.1,2022-05-26 23:01:06.599562
456,Bolton,28.9,2022-05-26 23:01:06.599562
457,Peterborough,28.9,2022-05-26 23:01:06.599562
458,Maccabi Haifa,28.8,2022-05-26 23:01:06.599562
459,Aalesund,28.8,2022-05-26 23:01:06.599562
460,Zulte Waregem,28.6,2022-05-26 23:01:06.599562
461,Sporting Gijón,28.6,2022-05-26 23:01:06.599562
462,Burgos,28.5,2022-05-26 23:01:06.599562
463,Ponferradina,28.5,2022-05-26 23:01:06.599562
464,Kalmar,28.5,2022-05-26 23:01:06.599562
465,SV Sandhausen,28.5,2022-05-26 23:01:06.599562
466,Sydney FC,28.4,2022-05-26 23:01:06.599562
467,Haugesund,28.3,2022-05-26 23:01:06.599562
468,Arsenal Tula,28.3,2022-05-26 23:01:06.599562
469,Asteras Tripoli,28.2,2022-05-26 23:01:06.599562
470,Giannina,27.8,2022-05-26 23:01:06.599562
471,Admira,27.8,2022-05-26 23:01:06.599562
472,Alcorcón,27.8,2022-05-26 23:01:06.599562
473,Le Havre,27.7,2022-05-26 23:01:06.599562
474,Barnsley,27.6,2022-05-26 23:01:06.599562
475,St Mirren,27.6,2022-05-26 23:01:06.599562
476,Melbourne Vic,27.6,2022-05-26 23:01:06.599562
477,Grenoble,27.5,2022-05-26 23:01:06.599562
478,Arsenal,27.4,2022-05-26 23:01:06.599562
479,OFI,27.3,2022-05-26 23:01:06.599562
480,Amorebieta,27.3,2022-05-26 23:01:06.599562
481,Atlético,27.1,2022-05-26 23:01:06.599562
482,Consa,26.9,2022-05-26 23:01:06.599562
483,Altay,26.8,2022-05-26 23:01:06.599562
484,Wycombe,26.8,2022-05-26 23:01:06.599562
485,Dynamo Dresden,26.8,2022-05-26 23:01:06.599562
486,Lugo,26.6,2022-05-26 23:01:06.599562
487,Eupen,26.5,2022-05-26 23:01:06.599562
488,Pau,26.5,2022-05-26 23:01:06.599562
489,Rheindorf Altach,26.4,2022-05-26 23:01:06.599562
490,Shonan,26.3,2022-05-26 23:01:06.599562
491,Shimizu S-Pulse,26.3,2022-05-26 23:01:06.599562
