,team,rating,date
62,Hoffenheim,67.7,2022-05-21 23:00:51.710673
63,Osasuna,67.7,2022-05-21 23:00:51.710673
64,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
65,Lens,66.8,2022-05-21 23:00:51.710673
66,Club Brugge,66.3,2022-05-21 23:00:51.710673
67,Verona,66.1,2022-05-21 23:00:51.710673
68,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
69,Everton,65.9,2022-05-21 23:00:51.710673
70,Twente,65.6,2022-05-21 23:00:51.710673
71,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
72,Cádiz,64.9,2022-05-21 23:00:51.710673
73,Slavia Prague,64.3,2022-05-21 23:00:51.710673
74,Burnley,64.2,2022-05-21 23:00:51.710673
75,Levante,64.1,2022-05-21 23:00:51.710673
76,Fulham,64.1,2022-05-21 23:00:51.710673
77,Flamengo,64.0,2022-05-21 23:00:51.710673
78,Shakhtar,63.7,2022-05-21 23:00:51.710673
79,Palmeiras,63.6,2022-05-21 23:00:51.710673
80,Southampton,63.6,2022-05-21 23:00:51.710673
81,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
82,Nice,63.2,2022-05-21 23:00:51.710673
83,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
84,Sassuolo,62.9,2022-05-21 23:00:51.710673
85,VfL Bochum,62.7,2022-05-21 23:00:51.710673
86,Leeds United,62.2,2022-05-21 23:00:51.710673
87,Braga,62.2,2022-05-21 23:00:51.710673
88,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
89,FC Augsburg,61.4,2022-05-21 23:00:51.710673
90,Gent,61.4,2022-05-21 23:00:51.710673
91,River Plate,61.3,2022-05-21 23:00:51.710673
92,Monterrey,61.1,2022-05-21 23:00:51.710673
93,Club América,60.6,2022-05-21 23:00:51.710673
94,Udinese,60.6,2022-05-21 23:00:51.710673
95,Olympiacos,60.4,2022-05-21 23:00:51.710673
96,Anderlecht,60.3,2022-05-21 23:00:51.710673
97,Nantes,59.9,2022-05-21 23:00:51.710673
98,Espanyol,59.8,2022-05-21 23:00:51.710673
99,Genk,59.8,2022-05-21 23:00:51.710673
100,Elche,59.5,2022-05-21 23:00:51.710673
101,Utrecht,59.1,2022-05-21 23:00:51.710673
102,Hertha BSC,59.1,2022-05-21 23:00:51.710673
103,Sochi,59.0,2022-05-21 23:00:51.710673
104,Bournemouth,58.9,2022-05-21 23:00:51.710673
105,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
106,Bologna,58.6,2022-05-21 23:00:51.710673
107,Tigres UANL,58.2,2022-05-21 23:00:51.710673
108,Guimarães,58.1,2022-05-21 23:00:51.710673
109,Union SG,57.9,2022-05-21 23:00:51.710673
110,Mallorca,57.8,2022-05-21 23:00:51.710673
111,Midtjylland,57.6,2022-05-21 23:00:51.710673
112,Copenhagen,57.3,2022-05-21 23:00:51.710673
113,Granada,57.3,2022-05-21 23:00:51.710673
114,São Paulo,57.1,2022-05-21 23:00:51.710673
115,Reims,57.1,2022-05-21 23:00:51.710673
116,Trabzonspor,57.1,2022-05-21 23:00:51.710673
117,NYCFC,56.8,2022-05-21 23:00:51.710673
118,Alavés,56.7,2022-05-21 23:00:51.710673
119,Nottm Forest,56.5,2022-05-21 23:00:51.710673
120,Red Star,56.4,2022-05-21 23:00:51.710673
121,Boca Juniors,56.0,2022-05-21 23:00:51.710673
122,Sampdoria,55.7,2022-05-21 23:00:51.710673
123,Watford,55.4,2022-05-21 23:00:51.710673
124,Sheffield Utd,55.3,2022-05-21 23:00:51.710673
125,Sparta Prague,55.3,2022-05-21 23:00:51.710673
126,Angers,55.2,2022-05-21 23:00:51.710673
127,Corinthians,55.2,2022-05-21 23:00:51.710673
128,Pachuca,55.1,2022-05-21 23:00:51.710673
129,Young Boys,55.1,2022-05-21 23:00:51.710673
130,Vitesse,55.0,2022-05-21 23:00:51.710673
131,Kawasaki,54.7,2022-05-21 23:00:51.710673
132,Toulouse,54.4,2022-05-21 23:00:51.710673
133,CSKA Moscow,54.4,2022-05-21 23:00:51.710673
134,Ferencváros,54.2,2022-05-21 23:00:51.710673
135,Bodø/Glimt,54.1,2022-05-21 23:00:51.710673
136,Troyes,53.7,2022-05-21 23:00:51.710673
137,Famalicão,53.7,2022-05-21 23:00:51.710673
138,Gil Vicente,53.5,2022-05-21 23:00:51.710673
139,Krasnodar,53.5,2022-05-21 23:00:51.710673
140,Genoa,53.4,2022-05-21 23:00:51.710673
141,Cruz Azul,53.2,2022-05-21 23:00:51.710673
142,Internacional,52.8,2022-05-21 23:00:51.710673
143,Bragantino,52.8,2022-05-21 23:00:51.710673
144,Brest,52.8,2022-05-21 23:00:51.710673
145,Spartak Moscow,52.1,2022-05-21 23:00:51.710673
146,Clermont,52.1,2022-05-21 23:00:51.710673
147,Zürich,52.0,2022-05-21 23:00:51.710673
148,Atlas,51.9,2022-05-21 23:00:51.710673
149,Lorient,51.9,2022-05-21 23:00:51.710673
150,LAFC,51.7,2022-05-21 23:00:51.710673
151,Molde,51.6,2022-05-21 23:00:51.710673
152,Basel,51.4,2022-05-21 23:00:51.710673
153,Sturm Graz,51.3,2022-05-21 23:00:51.710673
154,Greuther Fürth,51.0,2022-05-21 23:00:51.710673
155,Fluminense,50.9,2022-05-21 23:00:51.710673
156,Cagliari,50.7,2022-05-21 23:00:51.710673
157,Yokohama FM,50.6,2022-05-21 23:00:51.710673
158,Coventry City,50.6,2022-05-21 23:00:51.710673
159,West Brom,50.4,2022-05-21 23:00:51.710673
160,Partizan,50.3,2022-05-21 23:00:51.710673
161,Santos Laguna,50.3,2022-05-21 23:00:51.710673
162,Maccabi Tel-Aviv,50.2,2022-05-21 23:00:51.710673
163,Empoli,50.2,2022-05-21 23:00:51.710673
164,PAOK,50.2,2022-05-21 23:00:51.710673
165,Atlético-PR,50.1,2022-05-21 23:00:51.710673
166,Panathinaikos,49.9,2022-05-21 23:00:51.710673
167,Legia Warsaw,49.8,2022-05-21 23:00:51.710673
168,Guadalajara,49.6,2022-05-21 23:00:51.710673
169,Montpellier,49.6,2022-05-21 23:00:51.710673
170,Santa Clara,49.5,2022-05-21 23:00:51.710673
171,Başakşehir,49.4,2022-05-21 23:00:51.710673
172,Arminia,49.4,2022-05-21 23:00:51.710673
173,Justicia,49.3,2022-05-21 23:00:51.710673
174,Santos,49.1,2022-05-21 23:00:51.710673
175,Spezia,49.1,2022-05-21 23:00:51.710673
176,Kasımpaşa,48.8,2022-05-21 23:00:51.710673
177,Schalke 04,48.6,2022-05-21 23:00:51.710673
178,Norwich,48.6,2022-05-21 23:00:51.710673
179,LASK Linz,48.5,2022-05-21 23:00:51.710673
180,Hamburger SV,48.4,2022-05-21 23:00:51.710673
181,Kashima Antlers,48.2,2022-05-21 23:00:51.710673
182,Fortaleza,48.2,2022-05-21 23:00:51.710673
183,Dinamo Moscow,48.1,2022-05-21 23:00:51.710673
184,Salernitana,48.1,2022-05-21 23:00:51.710673
185,Austria Vienna,48.0,2022-05-21 23:00:51.710673
186,Rapid Vienna,48.0,2022-05-21 23:00:51.710673
187,St Étienne,47.9,2022-05-21 23:00:51.710673
188,Werder Bremen,47.7,2022-05-21 23:00:51.710673
189,Sheriff,47.7,2022-05-21 23:00:51.710673
190,Beşiktaş,47.6,2022-05-21 23:00:51.710673
191,América Mineiro,47.6,2022-05-21 23:00:51.710673
192,NY Red Bulls,47.5,2022-05-21 23:00:51.710673
193,Philadelphia,47.5,2022-05-21 23:00:51.710673
194,Lokomotiv,47.3,2022-05-21 23:00:51.710673
195,Silkeborg,47.2,2022-05-21 23:00:51.710673
196,Heerenveen,47.1,2022-05-21 23:00:51.710673
197,Charleroi,46.8,2022-05-21 23:00:51.710673
198,Viking,46.7,2022-05-21 23:00:51.710673
199,Middlesbrough,46.7,2022-05-21 23:00:51.710673
200,Vélez Sarsfield,46.6,2022-05-21 23:00:51.710673
201,Ceará,46.4,2022-05-21 23:00:51.710673
202,Bordeaux,46.3,2022-05-21 23:00:51.710673
203,Puebla,46.0,2022-05-21 23:00:51.710673
204,Preston,45.9,2022-05-21 23:00:51.710673
205,León,45.9,2022-05-21 23:00:51.710673
206,Sint-Truidense,45.9,2022-05-21 23:00:51.710673
207,Anorthosis,45.9,2022-05-21 23:00:51.710673
208,Antwerp,45.9,2022-05-21 23:00:51.710673
209,Galatasaray,45.8,2022-05-21 23:00:51.710673
210,Antalyaspor,45.8,2022-05-21 23:00:51.710673
211,Qarabağ,45.7,2022-05-21 23:00:51.710673
212,Krylia Sovetov,45.7,2022-05-21 23:00:51.710673
213,Boavista,45.6,2022-05-21 23:00:51.710673
214,Stoke City,45.6,2022-05-21 23:00:51.710673
215,AEK Athens,45.5,2022-05-21 23:00:51.710673
216,Darmstadt 98,45.4,2022-05-21 23:00:51.710673
217,Millwall,45.3,2022-05-21 23:00:51.710673
218,NEC,45.1,2022-05-21 23:00:51.710673
219,Konyaspor,45.1,2022-05-21 23:00:51.710673
220,St. Gallen,45.1,2022-05-21 23:00:51.710673
221,Akhmat Grozny,45.1,2022-05-21 23:00:51.710673
222,Alanyaspor,45.0,2022-05-21 23:00:51.710673
223,Columbus,44.9,2022-05-21 23:00:51.710673
224,Portimonense,44.7,2022-05-21 23:00:51.710673
225,Monza,44.6,2022-05-21 23:00:51.710673
226,Luton Town,44.6,2022-05-21 23:00:51.710673
227,Vizela,44.6,2022-05-21 23:00:51.710673
228,Marítimo,44.5,2022-05-21 23:00:51.710673
229,Rosenborg,44.5,2022-05-21 23:00:51.710673
230,Rostov,44.3,2022-05-21 23:00:51.710673
231,San Luis,44.3,2022-05-21 23:00:51.710673
232,Huddersfield,44.3,2022-05-21 23:00:51.710673
233,CSKA Sofia,44.2,2022-05-21 23:00:51.710673
234,Moreirense,44.2,2022-05-21 23:00:51.710673
235,Urawa Reds,44.1,2022-05-21 23:00:51.710673
236,Groningen,44.1,2022-05-21 23:00:51.710673
237,LA Galaxy,44.1,2022-05-21 23:00:51.710673
238,Cercle Brugge,44.1,2022-05-21 23:00:51.710673
239,Aris,44.0,2022-05-21 23:00:51.710673
240,Botafogo,43.9,2022-05-21 23:00:51.710673
241,New England,43.9,2022-05-21 23:00:51.710673
242,Coritiba,43.8,2022-05-21 23:00:51.710673
243,Blackburn,43.7,2022-05-21 23:00:51.710673
244,Estudiantes,43.6,2022-05-21 23:00:51.710673
245,Heracles,43.6,2022-05-21 23:00:51.710673
246,Blackpool,43.5,2022-05-21 23:00:51.710673
247,Almería,43.4,2022-05-21 23:00:51.710673
248,Lillestrøm,43.4,2022-05-21 23:00:51.710673
249,Pumas UNAM,43.3,2022-05-21 23:00:51.710673
250,CFR Cluj,43.3,2022-05-21 23:00:51.710673
251,FC Dallas,43.1,2022-05-21 23:00:51.710673
252,Wolfsberg,43.0,2022-05-21 23:00:51.710673
253,Argentinos,43.0,2022-05-21 23:00:51.710673
254,Arouca,43.0,2022-05-21 23:00:51.710673
255,Estoril,42.8,2022-05-21 23:00:51.710673
256,Venezia,42.6,2022-05-21 23:00:51.710673
257,Guangzhou E.,42.6,2022-05-21 23:00:51.710673
258,Mazatlán,42.6,2022-05-21 23:00:51.710673
259,Omonia Nicosia,42.5,2022-05-21 23:00:51.710673
260,Hearts,42.3,2022-05-21 23:00:51.710673
261,Nashville,42.2,2022-05-21 23:00:51.710673
262,PEC Zwolle,42.1,2022-05-21 23:00:51.710673
263,Montréal,42.0,2022-05-21 23:00:51.710673
264,Paços Ferreira,42.0,2022-05-21 23:00:51.710673
265,Sivasspor,41.9,2022-05-21 23:00:51.710673
266,Atlanta,41.9,2022-05-21 23:00:51.710673
267,Girona,41.8,2022-05-21 23:00:51.710673
268,Brøndby,41.8,2022-05-21 23:00:51.710673
269,Ludogorets,41.7,2022-05-21 23:00:51.710673
270,Talleres,41.7,2022-05-21 23:00:51.710673
271,Colorado,41.7,2022-05-21 23:00:51.710673
272,Unión,41.6,2022-05-21 23:00:51.710673
273,AaB,41.5,2022-05-21 23:00:51.710673
274,Cardiff City,41.5,2022-05-21 23:00:51.710673
275,Seattle,41.4,2022-05-21 23:00:51.710673
276,Lanús,41.4,2022-05-21 23:00:51.710673
277,Necaxa,41.2,2022-05-21 23:00:51.710673
278,Metz,41.2,2022-05-21 23:00:51.710673
279,Ural,41.1,2022-05-21 23:00:51.710673
280,QPR,41.1,2022-05-21 23:00:51.710673
281,Malmö,41.0,2022-05-21 23:00:51.710673
282,Lecce,41.0,2022-05-21 23:00:51.710673
283,Querétaro,41.0,2022-05-21 23:00:51.710673
284,Independiente,41.0,2022-05-21 23:00:51.710673
285,RKC,40.9,2022-05-21 23:00:51.710673
286,Hammarby,40.8,2022-05-21 23:00:51.710673
287,Auxerre,40.7,2022-05-21 23:00:51.710673
288,Sparta,40.7,2022-05-21 23:00:51.710673
289,Valladolid,40.6,2022-05-21 23:00:51.710673
290,Slovan,40.5,2022-05-21 23:00:51.710673
291,Atlético,40.4,2022-05-21 23:00:51.710673
292,Cuiabá,40.3,2022-05-21 23:00:51.710673
293,Juventude,40.3,2022-05-21 23:00:51.710673
294,Benevento,40.2,2022-05-21 23:00:51.710673
295,Banfield,40.1,2022-05-21 23:00:51.710673
296,Huracán,40.0,2022-05-21 23:00:51.710673
297,Minnesota,39.9,2022-05-21 23:00:51.710673
298,Go Ahead,39.5,2022-05-21 23:00:51.710673
299,Bristol City,39.5,2022-05-21 23:00:51.710673
300,Djurgården,39.5,2022-05-21 23:00:51.710673
301,Mechelen,39.4,2022-05-21 23:00:51.710673
302,FC Khimki,39.3,2022-05-21 23:00:51.710673
303,Orlando City,39.2,2022-05-21 23:00:51.710673
304,Willem II,39.1,2022-05-21 23:00:51.710673
305,Portland,39.1,2022-05-21 23:00:51.710673
306,Brescia,39.1,2022-05-21 23:00:51.710673
307,Derby County,39.0,2022-05-21 23:00:51.710673
308,Beijing Guoan,39.0,2022-05-21 23:00:51.710673
309,Fortuna,38.9,2022-05-21 23:00:51.710673
310,Paris FC,38.8,2022-05-21 23:00:51.710673
311,Demirspor,38.8,2022-05-21 23:00:51.710673
312,Karagümrükspor,38.8,2022-05-21 23:00:51.710673
313,Sanfrecce,38.8,2022-05-21 23:00:51.710673
314,Parma,38.8,2022-05-21 23:00:51.710673
315,Tijuana,38.7,2022-05-21 23:00:51.710673
316,Austin FC,38.7,2022-05-21 23:00:51.710673
317,Shanghai SIPG,38.6,2022-05-21 23:00:51.710673
318,Avaí,38.4,2022-05-21 23:00:51.710673
319,Zorya Luhansk,38.3,2022-05-21 23:00:51.710673
320,Central Córdoba,38.3,2022-05-21 23:00:51.710673
321,Swansea City,38.1,2022-05-21 23:00:51.710673
322,WSG Tirol,38.0,2022-05-21 23:00:51.710673
323,Goiás,38.0,2022-05-21 23:00:51.710673
324,Randers,37.8,2022-05-21 23:00:51.710673
325,Guingamp,37.8,2022-05-21 23:00:51.710673
326,Cerezo Osaka,37.7,2022-05-21 23:00:51.710673
327,Luzern,37.7,2022-05-21 23:00:51.710673
328,Hartberg,37.6,2022-05-21 23:00:51.710673
329,Vålerenga,37.4,2022-05-21 23:00:51.710673
330,Birmingham,37.4,2022-05-21 23:00:51.710673
331,SC Paderborn,37.3,2022-05-21 23:00:51.710673
332,Rosario Central,37.3,2022-05-21 23:00:51.710673
333,Kairat Almaty,37.2,2022-05-21 23:00:51.710673
334,Frosinone,37.1,2022-05-21 23:00:51.710673
335,Racing,37.0,2022-05-21 23:00:51.710673
336,Elfsborg,36.9,2022-05-21 23:00:51.710673
337,AIK,36.9,2022-05-21 23:00:51.710673
338,Sochaux,36.8,2022-05-21 23:00:51.710673
339,OH Leuven,36.7,2022-05-21 23:00:51.710673
340,Belenenses,36.7,2022-05-21 23:00:51.710673
341,Livingston,36.6,2022-05-21 23:00:51.710673
342,GFK,36.6,2022-05-21 23:00:51.710673
343,Vissel Kobe,36.6,2022-05-21 23:00:51.710673
344,Flora,36.6,2022-05-21 23:00:51.710673
345,Nagoya,36.5,2022-05-21 23:00:51.710673
346,Cambuur,36.5,2022-05-21 23:00:51.710673
347,Kortrijk,36.4,2022-05-21 23:00:51.710673
348,FC St. Pauli,36.4,2022-05-21 23:00:51.710673
349,Newell's,36.1,2022-05-21 23:00:51.710673
350,Chicago,35.9,2022-05-21 23:00:51.710673
351,Toluca,35.9,2022-05-21 23:00:51.710673
352,Fortuna Sittard,35.9,2022-05-21 23:00:51.710673
353,Caen,35.9,2022-05-21 23:00:51.710673
354,San Jose,35.9,2022-05-21 23:00:51.710673
355,Las Palmas,35.9,2022-05-21 23:00:51.710673
356,Godoy Cruz,35.8,2022-05-21 23:00:51.710673
357,Viborg,35.8,2022-05-21 23:00:51.710673
358,Gimnasia,35.8,2022-05-21 23:00:51.710673
359,Ufa,35.8,2022-05-21 23:00:51.710673
360,Eibar,35.8,2022-05-21 23:00:51.710673
361,Kayserispor,35.7,2022-05-21 23:00:51.710673
362,Hull City,35.7,2022-05-21 23:00:51.710673
363,Ascoli,35.6,2022-05-21 23:00:51.710673
364,Odense,35.6,2022-05-21 23:00:51.710673
365,Cremonese,35.5,2022-05-21 23:00:51.710673
366,Dijon FCO,35.4,2022-05-21 23:00:51.710673
367,SK Austria,35.4,2022-05-21 23:00:51.710673
368,Real Salt Lake,35.4,2022-05-21 23:00:51.710673
369,Hibernian,35.3,2022-05-21 23:00:51.710673
370,Oviedo,35.3,2022-05-21 23:00:51.710673
371,Melbourne City,35.3,2022-05-21 23:00:51.710673
372,Tondela,35.1,2022-05-21 23:00:51.710673
373,San Lorenzo,35.0,2022-05-21 23:00:51.710673
374,Ionikos,35.0,2022-05-21 23:00:51.710673
375,Holstein Kiel,34.8,2022-05-21 23:00:51.710673
376,Heidenheim,34.8,2022-05-21 23:00:51.710673
377,Nordsjælland,34.8,2022-05-21 23:00:51.710673
378,Sporting KC,34.7,2022-05-21 23:00:51.710673
379,Grasshoppers,34.7,2022-05-21 23:00:51.710673
380,D.C. United,34.7,2022-05-21 23:00:51.710673
381,Aberdeen,34.5,2022-05-21 23:00:51.710673
382,Standard Liège,34.4,2022-05-21 23:00:51.710673
383,Cartagena,34.3,2022-05-21 23:00:51.710673
384,Norrköping,34.3,2022-05-21 23:00:51.710673
385,Dundee Utd,34.2,2022-05-21 23:00:51.710673
386,Reading,34.2,2022-05-21 23:00:51.710673
387,Karlsruher SC,34.2,2022-05-21 23:00:51.710673
388,AC Ajaccio,34.2,2022-05-21 23:00:51.710673
389,Hansa Rostock,34.1,2022-05-21 23:00:51.710673
390,Huesca,34.1,2022-05-21 23:00:51.710673
391,Häcken,34.0,2022-05-21 23:00:51.710673
392,Lugano,34.0,2022-05-21 23:00:51.710673
393,Giresunspor,34.0,2022-05-21 23:00:51.710673
394,Colón,33.9,2022-05-21 23:00:51.710673
395,Hatayspor,33.9,2022-05-21 23:00:51.710673
396,Perugia,33.9,2022-05-21 23:00:51.710673
397,FC Juárez,33.8,2022-05-21 23:00:51.710673
398,Avispa Fukuoka,33.8,2022-05-21 23:00:51.710673
399,Tenerife,33.5,2022-05-21 23:00:51.710673
400,Sheffield Wed.,33.5,2022-05-21 23:00:51.710673
401,Nizhny Novgorod,33.5,2022-05-21 23:00:51.710673
402,Jablonec,33.5,2022-05-21 23:00:51.710673
403,Platense,33.5,2022-05-21 23:00:51.710673
404,Amiens,33.4,2022-05-21 23:00:51.710673
405,Rubin Kazan,33.3,2022-05-21 23:00:51.710673
406,NS Mura,33.2,2022-05-21 23:00:51.710673
407,Ternana,33.1,2022-05-21 23:00:51.710673
408,Pisa,33.0,2022-05-21 23:00:51.710673
409,Vancouver,32.9,2022-05-21 23:00:51.710673
410,MK Dons,32.6,2022-05-21 23:00:51.710673
411,Hannover 96,32.4,2022-05-21 23:00:51.710673
412,M. Sundowns,32.3,2022-05-21 23:00:51.710673
413,Sunderland,32.2,2022-05-21 23:00:51.710673
414,Patronato,32.2,2022-05-21 23:00:51.710673
415,Zaragoza,32.1,2022-05-21 23:00:51.710673
416,Oostende,32.0,2022-05-21 23:00:51.710673
417,Ross County,32.0,2022-05-21 23:00:51.710673
418,FC Tokyo,32.0,2022-05-21 23:00:51.710673
419,Regensburg,32.0,2022-05-21 23:00:51.710673
420,Ried,31.9,2022-05-21 23:00:51.710673
421,Volos,31.9,2022-05-21 23:00:51.710673
422,Nürnberg,31.9,2022-05-21 23:00:51.710673
423,Cittadella,31.8,2022-05-21 23:00:51.710673
424,Mirandés,31.8,2022-05-21 23:00:51.710673
425,Leganés,31.7,2022-05-21 23:00:51.710673
426,Jiangsu Suning,31.7,2022-05-21 23:00:51.710673
427,AGF Aarhus,31.5,2022-05-21 23:00:51.710673
428,Sion,31.4,2022-05-21 23:00:51.710673
429,Sagan Tosu,31.4,2022-05-21 23:00:51.710673
430,FC Cincinnati,31.3,2022-05-21 23:00:51.710673
431,Sarmiento,31.2,2022-05-21 23:00:51.710673
432,Sarpsborg,31.2,2022-05-21 23:00:51.710673
433,Shandong,31.1,2022-05-21 23:00:51.710673
434,Strømsgodset,31.1,2022-05-21 23:00:51.710673
435,San Antonio,30.7,2022-05-21 23:00:51.710673
436,Nîmes,30.5,2022-05-21 23:00:51.710673
437,Motherwell,30.5,2022-05-21 23:00:51.710673
438,Göteborg,30.5,2022-05-21 23:00:51.710673
439,Charlotte FC,30.5,2022-05-21 23:00:51.710673
440,Toronto FC,30.4,2022-05-21 23:00:51.710673
441,SPAL,30.2,2022-05-21 23:00:51.710673
442,Gamba Osaka,30.1,2022-05-21 23:00:51.710673
443,Consa,30.0,2022-05-21 23:00:51.710673
444,Oxford United,30.0,2022-05-21 23:00:51.710673
445,Como,30.0,2022-05-21 23:00:51.710673
446,Bastia,29.7,2022-05-21 23:00:51.710673
447,Ipswich Town,29.6,2022-05-21 23:00:51.710673
448,Rizespor,29.6,2022-05-21 23:00:51.710673
449,Wigan,29.4,2022-05-21 23:00:51.710673
450,Ibiza,29.4,2022-05-21 23:00:51.710673
451,Portsmouth,29.4,2022-05-21 23:00:51.710673
452,Inter Miami,29.2,2022-05-21 23:00:51.710673
453,Servette,29.1,2022-05-21 23:00:51.710673
454,HJK Helsinki,29.1,2022-05-21 23:00:51.710673
455,Houston,28.9,2022-05-21 23:00:51.710673
456,Bolton,28.9,2022-05-21 23:00:51.710673
457,Peterborough,28.9,2022-05-21 23:00:51.710673
458,Maccabi Haifa,28.8,2022-05-21 23:00:51.710673
459,Shimizu S-Pulse,28.6,2022-05-21 23:00:51.710673
460,Zulte Waregem,28.6,2022-05-21 23:00:51.710673
461,Sporting Gijón,28.6,2022-05-21 23:00:51.710673
462,Burgos,28.5,2022-05-21 23:00:51.710673
463,Ponferradina,28.5,2022-05-21 23:00:51.710673
464,SV Sandhausen,28.5,2022-05-21 23:00:51.710673
465,Sydney FC,28.4,2022-05-21 23:00:51.710673
466,Kashiwa Reysol,28.3,2022-05-21 23:00:51.710673
467,Arsenal Tula,28.3,2022-05-21 23:00:51.710673
468,Asteras Tripoli,28.2,2022-05-21 23:00:51.710673
469,Mjällby,27.9,2022-05-21 23:00:51.710673
470,Giannina,27.8,2022-05-21 23:00:51.710673
471,Admira,27.8,2022-05-21 23:00:51.710673
472,Alcorcón,27.8,2022-05-21 23:00:51.710673
473,Kalmar,27.8,2022-05-21 23:00:51.710673
474,Le Havre,27.7,2022-05-21 23:00:51.710673
475,Haugesund,27.7,2022-05-21 23:00:51.710673
476,Barnsley,27.6,2022-05-21 23:00:51.710673
477,St Mirren,27.6,2022-05-21 23:00:51.710673
478,Melbourne Vic,27.6,2022-05-21 23:00:51.710673
479,Grenoble,27.5,2022-05-21 23:00:51.710673
480,Aalesund,27.5,2022-05-21 23:00:51.710673
481,Arsenal,27.4,2022-05-21 23:00:51.710673
482,Louisville City,27.4,2022-05-21 23:00:51.710673
483,OFI,27.3,2022-05-21 23:00:51.710673
484,Amorebieta,27.3,2022-05-21 23:00:51.710673
485,Atlético,27.1,2022-05-21 23:00:51.710673
486,Altay,26.8,2022-05-21 23:00:51.710673
487,Wycombe,26.8,2022-05-21 23:00:51.710673
488,Dynamo Dresden,26.8,2022-05-21 23:00:51.710673
489,Lugo,26.6,2022-05-21 23:00:51.710673
490,Júbilo Iwata,26.5,2022-05-21 23:00:51.710673
491,Eupen,26.5,2022-05-21 23:00:51.710673
