,team,rating,date
188,LASK Linz,47.5,2022-06-20 23:00:48.985716
189,Lokomotiv,47.3,2022-06-20 23:00:48.985716
190,Heerenveen,47.1,2022-06-20 23:00:48.985716
191,Salernitana,47.1,2022-06-20 23:00:48.985716
192,Norwich,47.1,2022-06-20 23:00:48.985716
193,Antwerp,46.9,2022-06-20 23:00:48.985716
194,Charleroi,46.8,2022-06-20 23:00:48.985716
195,Fortaleza,46.8,2022-06-20 23:00:48.985716
196,Middlesbrough,46.7,2022-06-20 23:00:48.985716
197,Vélez Sarsfield,46.6,2022-06-20 23:00:48.985716
198,América Mineiro,46.5,2022-06-20 23:00:48.985716
199,Philadelphia,46.4,2022-06-20 23:00:48.985716
200,Silkeborg,46.4,2022-06-20 23:00:48.985716
201,Bordeaux,46.3,2022-06-20 23:00:48.985716
202,Monza,46.0,2022-06-20 23:00:48.985716
203,Puebla,46.0,2022-06-20 23:00:48.985716
204,Preston,45.9,2022-06-20 23:00:48.985716
205,León,45.9,2022-06-20 23:00:48.985716
206,Sint-Truidense,45.9,2022-06-20 23:00:48.985716
207,Anorthosis,45.9,2022-06-20 23:00:48.985716
208,Galatasaray,45.8,2022-06-20 23:00:48.985716
209,Antalyaspor,45.8,2022-06-20 23:00:48.985716
210,Alanyaspor,45.7,2022-06-20 23:00:48.985716
211,Qarabağ,45.7,2022-06-20 23:00:48.985716
212,Krylia Sovetov,45.7,2022-06-20 23:00:48.985716
213,Boavista,45.6,2022-06-20 23:00:48.985716
214,Stoke City,45.6,2022-06-20 23:00:48.985716
215,Atlético,45.5,2022-06-20 23:00:48.985716
216,AEK Athens,45.5,2022-06-20 23:00:48.985716
217,Rosenborg,45.4,2022-06-20 23:00:48.985716
218,Darmstadt 98,45.4,2022-06-20 23:00:48.985716
219,Kashima Antlers,45.4,2022-06-20 23:00:48.985716
220,Millwall,45.3,2022-06-20 23:00:48.985716
221,NEC,45.1,2022-06-20 23:00:48.985716
222,NY Red Bulls,45.1,2022-06-20 23:00:48.985716
223,Lillestrøm,45.1,2022-06-20 23:00:48.985716
224,Konyaspor,45.1,2022-06-20 23:00:48.985716
225,Akhmat Grozny,45.1,2022-06-20 23:00:48.985716
226,Portimonense,44.7,2022-06-20 23:00:48.985716
227,Urawa Reds,44.7,2022-06-20 23:00:48.985716
228,Luton Town,44.6,2022-06-20 23:00:48.985716
229,Vizela,44.6,2022-06-20 23:00:48.985716
230,Marítimo,44.5,2022-06-20 23:00:48.985716
231,New England,44.5,2022-06-20 23:00:48.985716
232,Rostov,44.3,2022-06-20 23:00:48.985716
233,San Luis,44.3,2022-06-20 23:00:48.985716
234,CSKA Sofia,44.2,2022-06-20 23:00:48.985716
235,Moreirense,44.2,2022-06-20 23:00:48.985716
236,Huddersfield,44.1,2022-06-20 23:00:48.985716
237,Groningen,44.1,2022-06-20 23:00:48.985716
238,Cercle Brugge,44.1,2022-06-20 23:00:48.985716
239,Aris,44.0,2022-06-20 23:00:48.985716
240,Blackburn,43.7,2022-06-20 23:00:48.985716
241,Estudiantes,43.6,2022-06-20 23:00:48.985716
242,Heracles,43.6,2022-06-20 23:00:48.985716
243,Blackpool,43.5,2022-06-20 23:00:48.985716
244,FC Dallas,43.4,2022-06-20 23:00:48.985716
245,Pumas UNAM,43.3,2022-06-20 23:00:48.985716
246,CFR Cluj,43.3,2022-06-20 23:00:48.985716
247,Atlanta,43.2,2022-06-20 23:00:48.985716
248,Coritiba,43.0,2022-06-20 23:00:48.985716
249,Columbus,43.0,2022-06-20 23:00:48.985716
250,Wolfsberg,43.0,2022-06-20 23:00:48.985716
251,Argentinos,43.0,2022-06-20 23:00:48.985716
252,Arouca,43.0,2022-06-20 23:00:48.985716
253,Almería,42.9,2022-06-20 23:00:48.985716
254,Estoril,42.8,2022-06-20 23:00:48.985716
255,Brøndby,42.7,2022-06-20 23:00:48.985716
256,LA Galaxy,42.6,2022-06-20 23:00:48.985716
257,Guangzhou E.,42.6,2022-06-20 23:00:48.985716
258,Mazatlán,42.6,2022-06-20 23:00:48.985716
259,Botafogo,42.5,2022-06-20 23:00:48.985716
260,Omonia Nicosia,42.5,2022-06-20 23:00:48.985716
261,Hearts,42.3,2022-06-20 23:00:48.985716
262,Viking,42.3,2022-06-20 23:00:48.985716
263,PEC Zwolle,42.1,2022-06-20 23:00:48.985716
264,Nashville,42.1,2022-06-20 23:00:48.985716
265,Demirspor,42.0,2022-06-20 23:00:48.985716
266,Seattle,42.0,2022-06-20 23:00:48.985716
267,Paços Ferreira,42.0,2022-06-20 23:00:48.985716
268,Sivasspor,41.9,2022-06-20 23:00:48.985716
269,Venezia,41.9,2022-06-20 23:00:48.985716
270,Ludogorets,41.7,2022-06-20 23:00:48.985716
271,Talleres,41.7,2022-06-20 23:00:48.985716
272,Valladolid,41.7,2022-06-20 23:00:48.985716
273,Unión,41.6,2022-06-20 23:00:48.985716
274,Cardiff City,41.5,2022-06-20 23:00:48.985716
275,Girona,41.4,2022-06-20 23:00:48.985716
276,Lanús,41.4,2022-06-20 23:00:48.985716
277,Necaxa,41.2,2022-06-20 23:00:48.985716
278,Metz,41.2,2022-06-20 23:00:48.985716
279,Colorado,41.1,2022-06-20 23:00:48.985716
280,Ural,41.1,2022-06-20 23:00:48.985716
281,QPR,41.1,2022-06-20 23:00:48.985716
282,Lecce,41.0,2022-06-20 23:00:48.985716
283,Querétaro,41.0,2022-06-20 23:00:48.985716
284,Hammarby,41.0,2022-06-20 23:00:48.985716
285,Independiente,41.0,2022-06-20 23:00:48.985716
286,RKC,40.9,2022-06-20 23:00:48.985716
287,Djurgården,40.8,2022-06-20 23:00:48.985716
288,Auxerre,40.7,2022-06-20 23:00:48.985716
289,Sparta,40.7,2022-06-20 23:00:48.985716
290,Malmö,40.6,2022-06-20 23:00:48.985716
291,Slovan,40.5,2022-06-20 23:00:48.985716
292,Minnesota,40.4,2022-06-20 23:00:48.985716
293,Sanfrecce,40.4,2022-06-20 23:00:48.985716
294,Benevento,40.2,2022-06-20 23:00:48.985716
295,Cerezo Osaka,40.2,2022-06-20 23:00:48.985716
296,Banfield,40.1,2022-06-20 23:00:48.985716
297,Huracán,40.0,2022-06-20 23:00:48.985716
298,Avaí,40.0,2022-06-20 23:00:48.985716
299,Real Salt Lake,39.6,2022-06-20 23:00:48.985716
300,Montréal,39.6,2022-06-20 23:00:48.985716
301,Cuiabá,39.6,2022-06-20 23:00:48.985716
302,Go Ahead,39.5,2022-06-20 23:00:48.985716
303,Bristol City,39.5,2022-06-20 23:00:48.985716
304,AaB,39.4,2022-06-20 23:00:48.985716
305,Mechelen,39.4,2022-06-20 23:00:48.985716
306,Luzern,39.3,2022-06-20 23:00:48.985716
307,FC Khimki,39.3,2022-06-20 23:00:48.985716
308,Willem II,39.1,2022-06-20 23:00:48.985716
309,Derby County,39.0,2022-06-20 23:00:48.985716
310,Austin FC,39.0,2022-06-20 23:00:48.985716
311,Beijing Guoan,39.0,2022-06-20 23:00:48.985716
312,Fortuna,38.9,2022-06-20 23:00:48.985716
313,Paris FC,38.8,2022-06-20 23:00:48.985716
314,Parma,38.8,2022-06-20 23:00:48.985716
315,Brescia,38.7,2022-06-20 23:00:48.985716
316,Tijuana,38.7,2022-06-20 23:00:48.985716
317,Shanghai SIPG,38.6,2022-06-20 23:00:48.985716
318,Goiás,38.5,2022-06-20 23:00:48.985716
319,Orlando City,38.4,2022-06-20 23:00:48.985716
320,Zorya Luhansk,38.3,2022-06-20 23:00:48.985716
321,Elfsborg,38.3,2022-06-20 23:00:48.985716
322,Juventude,38.3,2022-06-20 23:00:48.985716
323,Central Córdoba,38.3,2022-06-20 23:00:48.985716
324,Portland,38.2,2022-06-20 23:00:48.985716
325,Swansea City,38.1,2022-06-20 23:00:48.985716
326,Randers,38.0,2022-06-20 23:00:48.985716
327,Karagümrükspor,37.9,2022-06-20 23:00:48.985716
328,Guingamp,37.8,2022-06-20 23:00:48.985716
329,Hartberg,37.6,2022-06-20 23:00:48.985716
330,Chicago,37.4,2022-06-20 23:00:48.985716
331,Birmingham,37.4,2022-06-20 23:00:48.985716
332,SC Paderborn,37.3,2022-06-20 23:00:48.985716
333,WSG Tirol,37.3,2022-06-20 23:00:48.985716
334,Rosario Central,37.3,2022-06-20 23:00:48.985716
335,Kairat Almaty,37.2,2022-06-20 23:00:48.985716
336,Frosinone,37.1,2022-06-20 23:00:48.985716
337,AIK,37.0,2022-06-20 23:00:48.985716
338,Racing,37.0,2022-06-20 23:00:48.985716
339,Sarpsborg,36.9,2022-06-20 23:00:48.985716
340,Sochaux,36.8,2022-06-20 23:00:48.985716
341,OH Leuven,36.7,2022-06-20 23:00:48.985716
342,Belenenses,36.7,2022-06-20 23:00:48.985716
343,Livingston,36.6,2022-06-20 23:00:48.985716
344,GFK,36.6,2022-06-20 23:00:48.985716
345,Flora,36.6,2022-06-20 23:00:48.985716
346,Vissel Kobe,36.5,2022-06-20 23:00:48.985716
347,Cambuur,36.5,2022-06-20 23:00:48.985716
348,Kortrijk,36.4,2022-06-20 23:00:48.985716
349,FC St. Pauli,36.4,2022-06-20 23:00:48.985716
350,Hatayspor,36.3,2022-06-20 23:00:48.985716
351,Kashiwa Reysol,36.3,2022-06-20 23:00:48.985716
352,Newell's,36.1,2022-06-20 23:00:48.985716
353,Toluca,35.9,2022-06-20 23:00:48.985716
354,Fortuna Sittard,35.9,2022-06-20 23:00:48.985716
355,Caen,35.9,2022-06-20 23:00:48.985716
356,Godoy Cruz,35.8,2022-06-20 23:00:48.985716
357,Viborg,35.8,2022-06-20 23:00:48.985716
358,Gimnasia,35.8,2022-06-20 23:00:48.985716
359,Ufa,35.8,2022-06-20 23:00:48.985716
360,Kayserispor,35.7,2022-06-20 23:00:48.985716
361,Hull City,35.7,2022-06-20 23:00:48.985716
362,Ascoli,35.6,2022-06-20 23:00:48.985716
363,Odense,35.6,2022-06-20 23:00:48.985716
364,Häcken,35.5,2022-06-20 23:00:48.985716
365,Cremonese,35.5,2022-06-20 23:00:48.985716
366,Las Palmas,35.5,2022-06-20 23:00:48.985716
367,Dijon FCO,35.4,2022-06-20 23:00:48.985716
368,SK Austria,35.4,2022-06-20 23:00:48.985716
369,Hibernian,35.3,2022-06-20 23:00:48.985716
370,Eibar,35.1,2022-06-20 23:00:48.985716
371,Oviedo,35.1,2022-06-20 23:00:48.985716
372,Tondela,35.1,2022-06-20 23:00:48.985716
373,San Lorenzo,35.0,2022-06-20 23:00:48.985716
374,Ionikos,35.0,2022-06-20 23:00:48.985716
375,Sporting KC,35.0,2022-06-20 23:00:48.985716
376,San Jose,34.9,2022-06-20 23:00:48.985716
377,Holstein Kiel,34.8,2022-06-20 23:00:48.985716
378,Heidenheim,34.8,2022-06-20 23:00:48.985716
379,Nordsjælland,34.8,2022-06-20 23:00:48.985716
380,FC Tokyo,34.8,2022-06-20 23:00:48.985716
381,Cartagena,34.5,2022-06-20 23:00:48.985716
382,Aberdeen,34.5,2022-06-20 23:00:48.985716
383,Standard Liège,34.4,2022-06-20 23:00:48.985716
384,D.C. United,34.3,2022-06-20 23:00:48.985716
385,Dundee Utd,34.2,2022-06-20 23:00:48.985716
386,Reading,34.2,2022-06-20 23:00:48.985716
387,Karlsruher SC,34.2,2022-06-20 23:00:48.985716
388,AC Ajaccio,34.2,2022-06-20 23:00:48.985716
389,Hansa Rostock,34.1,2022-06-20 23:00:48.985716
390,Nagoya,34.0,2022-06-20 23:00:48.985716
391,Colón,33.9,2022-06-20 23:00:48.985716
392,Perugia,33.9,2022-06-20 23:00:48.985716
393,FC Juárez,33.8,2022-06-20 23:00:48.985716
394,Lugano,33.6,2022-06-20 23:00:48.985716
395,Tenerife,33.6,2022-06-20 23:00:48.985716
396,Melbourne City,33.5,2022-06-20 23:00:48.985716
397,Sheffield Wed.,33.5,2022-06-20 23:00:48.985716
398,Nizhny Novgorod,33.5,2022-06-20 23:00:48.985716
399,Jablonec,33.5,2022-06-20 23:00:48.985716
400,Platense,33.5,2022-06-20 23:00:48.985716
401,Amiens,33.4,2022-06-20 23:00:48.985716
402,Zaragoza,33.3,2022-06-20 23:00:48.985716
403,Charlotte FC,33.3,2022-06-20 23:00:48.985716
404,Rubin Kazan,33.3,2022-06-20 23:00:48.985716
405,NS Mura,33.2,2022-06-20 23:00:48.985716
406,Mirandés,33.2,2022-06-20 23:00:48.985716
407,Vålerenga,33.1,2022-06-20 23:00:48.985716
408,Ternana,33.1,2022-06-20 23:00:48.985716
409,Pisa,33.1,2022-06-20 23:00:48.985716
410,Huesca,33.0,2022-06-20 23:00:48.985716
411,Grasshoppers,32.9,2022-06-20 23:00:48.985716
412,Norrköping,32.8,2022-06-20 23:00:48.985716
413,Strømsgodset,32.8,2022-06-20 23:00:48.985716
414,Leganés,32.7,2022-06-20 23:00:48.985716
415,MK Dons,32.6,2022-06-20 23:00:48.985716
416,Vancouver,32.5,2022-06-20 23:00:48.985716
417,Sagan Tosu,32.5,2022-06-20 23:00:48.985716
418,Hannover 96,32.4,2022-06-20 23:00:48.985716
419,M. Sundowns,32.3,2022-06-20 23:00:48.985716
420,Sunderland,32.2,2022-06-20 23:00:48.985716
421,Patronato,32.2,2022-06-20 23:00:48.985716
422,Oostende,32.0,2022-06-20 23:00:48.985716
423,Ross County,32.0,2022-06-20 23:00:48.985716
424,FC Cincinnati,32.0,2022-06-20 23:00:48.985716
425,Regensburg,32.0,2022-06-20 23:00:48.985716
426,Giresunspor,31.9,2022-06-20 23:00:48.985716
427,Ried,31.9,2022-06-20 23:00:48.985716
428,Volos,31.9,2022-06-20 23:00:48.985716
429,Nürnberg,31.9,2022-06-20 23:00:48.985716
430,Cittadella,31.8,2022-06-20 23:00:48.985716
431,Jiangsu Suning,31.7,2022-06-20 23:00:48.985716
432,AGF Aarhus,31.5,2022-06-20 23:00:48.985716
433,Sion,31.3,2022-06-20 23:00:48.985716
434,Sarmiento,31.2,2022-06-20 23:00:48.985716
435,Shandong,31.1,2022-06-20 23:00:48.985716
436,Avispa Fukuoka,30.7,2022-06-20 23:00:48.985716
437,Nîmes,30.5,2022-06-20 23:00:48.985716
438,Motherwell,30.5,2022-06-20 23:00:48.985716
439,Göteborg,30.4,2022-06-20 23:00:48.985716
440,SPAL,30.2,2022-06-20 23:00:48.985716
441,Toronto FC,30.0,2022-06-20 23:00:48.985716
442,Oxford United,30.0,2022-06-20 23:00:48.985716
443,Como,30.0,2022-06-20 23:00:48.985716
444,Ibiza,29.9,2022-06-20 23:00:48.985716
445,Bastia,29.7,2022-06-20 23:00:48.985716
446,Ipswich Town,29.6,2022-06-20 23:00:48.985716
447,Rizespor,29.6,2022-06-20 23:00:48.985716
448,Servette,29.6,2022-06-20 23:00:48.985716
449,Gamba Osaka,29.6,2022-06-20 23:00:48.985716
450,Wigan,29.4,2022-06-20 23:00:48.985716
451,Burgos,29.4,2022-06-20 23:00:48.985716
452,Inter Miami,29.4,2022-06-20 23:00:48.985716
453,Portsmouth,29.4,2022-06-20 23:00:48.985716
454,Aalesund,29.3,2022-06-20 23:00:48.985716
455,Houston,29.1,2022-06-20 23:00:48.985716
456,HJK Helsinki,29.1,2022-06-20 23:00:48.985716
457,Bolton,28.9,2022-06-20 23:00:48.985716
458,Peterborough,28.9,2022-06-20 23:00:48.985716
459,San Antonio,28.9,2022-06-20 23:00:48.985716
460,Maccabi Haifa,28.8,2022-06-20 23:00:48.985716
461,Kalmar,28.6,2022-06-20 23:00:48.985716
462,Zulte Waregem,28.6,2022-06-20 23:00:48.985716
463,SV Sandhausen,28.5,2022-06-20 23:00:48.985716
464,Sydney FC,28.4,2022-06-20 23:00:48.985716
465,Arsenal Tula,28.3,2022-06-20 23:00:48.985716
466,Haugesund,28.3,2022-06-20 23:00:48.985716
467,Asteras Tripoli,28.2,2022-06-20 23:00:48.985716
468,Ponferradina,28.1,2022-06-20 23:00:48.985716
469,Alcorcón,27.9,2022-06-20 23:00:48.985716
470,Giannina,27.8,2022-06-20 23:00:48.985716
471,Admira,27.8,2022-06-20 23:00:48.985716
472,Le Havre,27.7,2022-06-20 23:00:48.985716
473,Barnsley,27.6,2022-06-20 23:00:48.985716
474,St Mirren,27.6,2022-06-20 23:00:48.985716
475,Melbourne Vic,27.6,2022-06-20 23:00:48.985716
476,Amorebieta,27.6,2022-06-20 23:00:48.985716
477,Grenoble,27.5,2022-06-20 23:00:48.985716
478,Shimizu S-Pulse,27.5,2022-06-20 23:00:48.985716
479,Arsenal,27.4,2022-06-20 23:00:48.985716
480,Sporting Gijón,27.4,2022-06-20 23:00:48.985716
481,OFI,27.3,2022-06-20 23:00:48.985716
482,Lugo,27.3,2022-06-20 23:00:48.985716
483,Atlético,27.1,2022-06-20 23:00:48.985716
484,Júbilo Iwata,26.9,2022-06-20 23:00:48.985716
485,Shonan,26.9,2022-06-20 23:00:48.985716
486,Altay,26.8,2022-06-20 23:00:48.985716
487,Wycombe,26.8,2022-06-20 23:00:48.985716
488,Dynamo Dresden,26.8,2022-06-20 23:00:48.985716
489,Eupen,26.5,2022-06-20 23:00:48.985716
490,Pau,26.5,2022-06-20 23:00:48.985716
491,Rheindorf Altach,26.4,2022-06-20 23:00:48.985716
