,team,rating,date
157,Dinamo Moscow,51.1,2022-05-08 23:00:37.755565
158,Lorient,51.1,2022-05-08 23:00:37.755565
159,Atlas,51.0,2022-05-08 23:00:37.755565
160,Yokohama FM,50.9,2022-05-08 23:00:37.755565
161,Coventry City,50.6,2022-05-08 23:00:37.755565
162,West Brom,50.4,2022-05-08 23:00:37.755565
163,Partizan,50.3,2022-05-08 23:00:37.755565
164,Santos Laguna,50.3,2022-05-08 23:00:37.755565
165,Maccabi Tel-Aviv,50.2,2022-05-08 23:00:37.755565
166,Molde,50.1,2022-05-08 23:00:37.755565
167,Rapid Vienna,50.0,2022-05-08 23:00:37.755565
168,Norwich,50.0,2022-05-08 23:00:37.755565
169,PAOK,49.9,2022-05-08 23:00:37.755565
170,Legia Warsaw,49.8,2022-05-08 23:00:37.755565
171,Atlético-PR,49.7,2022-05-08 23:00:37.755565
172,Başakşehir,49.6,2022-05-08 23:00:37.755565
173,Schalke 04,49.3,2022-05-08 23:00:37.755565
174,Justicia,49.3,2022-05-08 23:00:37.755565
175,Silkeborg,49.3,2022-05-08 23:00:37.755565
176,Kasımpaşa,49.2,2022-05-08 23:00:37.755565
177,Guadalajara,49.1,2022-05-08 23:00:37.755565
178,NY Red Bulls,48.9,2022-05-08 23:00:37.755565
179,Arminia,48.9,2022-05-08 23:00:37.755565
180,Santos,48.9,2022-05-08 23:00:37.755565
181,Hamburger SV,48.3,2022-05-08 23:00:37.755565
182,Fortaleza,48.2,2022-05-08 23:00:37.755565
183,Spezia,48.0,2022-05-08 23:00:37.755565
184,América Mineiro,47.9,2022-05-08 23:00:37.755565
185,Werder Bremen,47.9,2022-05-08 23:00:37.755565
186,St. Gallen,47.8,2022-05-08 23:00:37.755565
187,St Étienne,47.8,2022-05-08 23:00:37.755565
188,Philadelphia,47.7,2022-05-08 23:00:37.755565
189,Sheriff,47.7,2022-05-08 23:00:37.755565
190,LASK Linz,47.5,2022-05-08 23:00:37.755565
191,Krylia Sovetov,47.5,2022-05-08 23:00:37.755565
192,Heerenveen,47.4,2022-05-08 23:00:37.755565
193,Panathinaikos,47.1,2022-05-08 23:00:37.755565
194,Puebla,47.1,2022-05-08 23:00:37.755565
195,Malmö,46.9,2022-05-08 23:00:37.755565
196,Salernitana,46.8,2022-05-08 23:00:37.755565
197,Middlesbrough,46.7,2022-05-08 23:00:37.755565
198,Rostov,46.7,2022-05-08 23:00:37.755565
199,Viking,46.7,2022-05-08 23:00:37.755565
200,Vélez Sarsfield,46.6,2022-05-08 23:00:37.755565
201,Groningen,46.6,2022-05-08 23:00:37.755565
202,Antwerp,46.6,2022-05-08 23:00:37.755565
203,Beşiktaş,46.5,2022-05-08 23:00:37.755565
204,Kashima Antlers,46.5,2022-05-08 23:00:37.755565
205,Vizela,46.3,2022-05-08 23:00:37.755565
206,Lokomotiv,46.0,2022-05-08 23:00:37.755565
207,Preston,45.9,2022-05-08 23:00:37.755565
208,León,45.9,2022-05-08 23:00:37.755565
209,Sint-Truidense,45.9,2022-05-08 23:00:37.755565
210,Anorthosis,45.9,2022-05-08 23:00:37.755565
211,Columbus,45.8,2022-05-08 23:00:37.755565
212,Qarabağ,45.7,2022-05-08 23:00:37.755565
213,Stoke City,45.6,2022-05-08 23:00:37.755565
214,Ceará,45.6,2022-05-08 23:00:37.755565
215,Boavista,45.4,2022-05-08 23:00:37.755565
216,LA Galaxy,45.4,2022-05-08 23:00:37.755565
217,Millwall,45.3,2022-05-08 23:00:37.755565
218,Marítimo,45.2,2022-05-08 23:00:37.755565
219,Austria Vienna,45.1,2022-05-08 23:00:37.755565
220,Heracles,45.1,2022-05-08 23:00:37.755565
221,Galatasaray,45.1,2022-05-08 23:00:37.755565
222,Coritiba,45.0,2022-05-08 23:00:37.755565
223,Darmstadt 98,44.8,2022-05-08 23:00:37.755565
224,Charleroi,44.7,2022-05-08 23:00:37.755565
225,Luton Town,44.6,2022-05-08 23:00:37.755565
226,Konyaspor,44.5,2022-05-08 23:00:37.755565
227,Huddersfield,44.3,2022-05-08 23:00:37.755565
228,Akhmat Grozny,44.2,2022-05-08 23:00:37.755565
229,Bordeaux,44.2,2022-05-08 23:00:37.755565
230,CSKA Sofia,44.2,2022-05-08 23:00:37.755565
231,New England,44.2,2022-05-08 23:00:37.755565
232,Hearts,44.2,2022-05-08 23:00:37.755565
233,Venezia,44.1,2022-05-08 23:00:37.755565
234,Portimonense,44.1,2022-05-08 23:00:37.755565
235,Cercle Brugge,44.1,2022-05-08 23:00:37.755565
236,Blackburn,43.7,2022-05-08 23:00:37.755565
237,Urawa Reds,43.7,2022-05-08 23:00:37.755565
238,Pumas UNAM,43.7,2022-05-08 23:00:37.755565
239,Estoril,43.6,2022-05-08 23:00:37.755565
240,Estudiantes,43.6,2022-05-08 23:00:37.755565
241,Monza,43.6,2022-05-08 23:00:37.755565
242,AEK Athens,43.5,2022-05-08 23:00:37.755565
243,Blackpool,43.5,2022-05-08 23:00:37.755565
244,CFR Cluj,43.3,2022-05-08 23:00:37.755565
245,Botafogo,43.2,2022-05-08 23:00:37.755565
246,Antalyaspor,43.1,2022-05-08 23:00:37.755565
247,AaB,43.1,2022-05-08 23:00:37.755565
248,Rosenborg,43.1,2022-05-08 23:00:37.755565
249,Almería,43.0,2022-05-08 23:00:37.755565
250,Argentinos,43.0,2022-05-08 23:00:37.755565
251,Alanyaspor,43.0,2022-05-08 23:00:37.755565
252,San Luis,42.9,2022-05-08 23:00:37.755565
253,NEC,42.8,2022-05-08 23:00:37.755565
254,Arouca,42.7,2022-05-08 23:00:37.755565
255,Guangzhou E.,42.6,2022-05-08 23:00:37.755565
256,Paços Ferreira,42.6,2022-05-08 23:00:37.755565
257,Moreirense,42.5,2022-05-08 23:00:37.755565
258,Omonia Nicosia,42.5,2022-05-08 23:00:37.755565
259,Nashville,42.4,2022-05-08 23:00:37.755565
260,Metz,42.3,2022-05-08 23:00:37.755565
261,FC Dallas,41.9,2022-05-08 23:00:37.755565
262,Girona,41.8,2022-05-08 23:00:37.755565
263,Ludogorets,41.7,2022-05-08 23:00:37.755565
264,PEC Zwolle,41.7,2022-05-08 23:00:37.755565
265,Talleres,41.7,2022-05-08 23:00:37.755565
266,Atlanta,41.6,2022-05-08 23:00:37.755565
267,Unión,41.6,2022-05-08 23:00:37.755565
268,Lillestrøm,41.5,2022-05-08 23:00:37.755565
269,Cardiff City,41.5,2022-05-08 23:00:37.755565
270,Lanús,41.4,2022-05-08 23:00:37.755565
271,Montréal,41.3,2022-05-08 23:00:37.755565
272,Sparta,41.3,2022-05-08 23:00:37.755565
273,Necaxa,41.2,2022-05-08 23:00:37.755565
274,Mazatlán,41.1,2022-05-08 23:00:37.755565
275,QPR,41.1,2022-05-08 23:00:37.755565
276,Lecce,41.0,2022-05-08 23:00:37.755565
277,Querétaro,41.0,2022-05-08 23:00:37.755565
278,Independiente,41.0,2022-05-08 23:00:37.755565
279,Valladolid,41.0,2022-05-08 23:00:37.755565
280,Cuiabá,41.0,2022-05-08 23:00:37.755565
281,Go Ahead,40.8,2022-05-08 23:00:37.755565
282,Mechelen,40.8,2022-05-08 23:00:37.755565
283,Sivasspor,40.7,2022-05-08 23:00:37.755565
284,Slovan,40.5,2022-05-08 23:00:37.755565
285,Atlético,40.5,2022-05-08 23:00:37.755565
286,Auxerre,40.4,2022-05-08 23:00:37.755565
287,Hammarby,40.4,2022-05-08 23:00:37.755565
288,Minnesota,40.4,2022-05-08 23:00:37.755565
289,Fortuna,40.3,2022-05-08 23:00:37.755565
290,Seattle,40.2,2022-05-08 23:00:37.755565
291,Juventude,40.1,2022-05-08 23:00:37.755565
292,Banfield,40.1,2022-05-08 23:00:37.755565
293,Benevento,40.1,2022-05-08 23:00:37.755565
294,Huracán,40.0,2022-05-08 23:00:37.755565
295,Elfsborg,39.7,2022-05-08 23:00:37.755565
296,Bristol City,39.5,2022-05-08 23:00:37.755565
297,Colorado,39.4,2022-05-08 23:00:37.755565
298,Brescia,39.4,2022-05-08 23:00:37.755565
299,Vålerenga,39.4,2022-05-08 23:00:37.755565
300,Austin FC,39.2,2022-05-08 23:00:37.755565
301,Demirspor,39.1,2022-05-08 23:00:37.755565
302,Hartberg,39.1,2022-05-08 23:00:37.755565
303,Wolfsberg,39.0,2022-05-08 23:00:37.755565
304,Derby County,39.0,2022-05-08 23:00:37.755565
305,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
306,Randers,39.0,2022-05-08 23:00:37.755565
307,FC Khimki,38.9,2022-05-08 23:00:37.755565
308,Parma,38.8,2022-05-08 23:00:37.755565
309,Aris,38.7,2022-05-08 23:00:37.755565
310,Tijuana,38.7,2022-05-08 23:00:37.755565
311,RKC,38.6,2022-05-08 23:00:37.755565
312,Ural,38.6,2022-05-08 23:00:37.755565
313,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
314,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
315,Brøndby,38.4,2022-05-08 23:00:37.755565
316,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
317,Central Córdoba,38.3,2022-05-08 23:00:37.755565
318,Swansea City,38.1,2022-05-08 23:00:37.755565
319,SC Paderborn,38.0,2022-05-08 23:00:37.755565
320,Caen,37.9,2022-05-08 23:00:37.755565
321,Orlando City,37.9,2022-05-08 23:00:37.755565
322,Portland,37.7,2022-05-08 23:00:37.755565
323,Avaí,37.7,2022-05-08 23:00:37.755565
324,Sanfrecce,37.6,2022-05-08 23:00:37.755565
325,WSG Tirol,37.4,2022-05-08 23:00:37.755565
326,Birmingham,37.4,2022-05-08 23:00:37.755565
327,GFK,37.3,2022-05-08 23:00:37.755565
328,Goiás,37.3,2022-05-08 23:00:37.755565
329,Rosario Central,37.3,2022-05-08 23:00:37.755565
330,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
331,Paris FC,37.2,2022-05-08 23:00:37.755565
332,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
333,Guingamp,37.1,2022-05-08 23:00:37.755565
334,Frosinone,37.1,2022-05-08 23:00:37.755565
335,Odense,37.0,2022-05-08 23:00:37.755565
336,Racing,37.0,2022-05-08 23:00:37.755565
337,Willem II,36.9,2022-05-08 23:00:37.755565
338,Sporting KC,36.8,2022-05-08 23:00:37.755565
339,Ascoli,36.8,2022-05-08 23:00:37.755565
340,Sochaux,36.8,2022-05-08 23:00:37.755565
341,OH Leuven,36.7,2022-05-08 23:00:37.755565
342,Huesca,36.6,2022-05-08 23:00:37.755565
343,Flora,36.6,2022-05-08 23:00:37.755565
344,Rubin Kazan,36.5,2022-05-08 23:00:37.755565
345,Kortrijk,36.4,2022-05-08 23:00:37.755565
346,Belenenses,36.4,2022-05-08 23:00:37.755565
347,Cambuur,36.2,2022-05-08 23:00:37.755565
348,Fortuna Sittard,36.2,2022-05-08 23:00:37.755565
349,Livingston,36.2,2022-05-08 23:00:37.755565
350,Las Palmas,36.1,2022-05-08 23:00:37.755565
351,Newell's,36.1,2022-05-08 23:00:37.755565
352,Toluca,35.9,2022-05-08 23:00:37.755565
353,Holstein Kiel,35.9,2022-05-08 23:00:37.755565
354,Aberdeen,35.9,2022-05-08 23:00:37.755565
355,Godoy Cruz,35.8,2022-05-08 23:00:37.755565
356,Gimnasia,35.8,2022-05-08 23:00:37.755565
357,Luzern,35.7,2022-05-08 23:00:37.755565
358,M. Sundowns,35.7,2022-05-08 23:00:37.755565
359,Hull City,35.7,2022-05-08 23:00:37.755565
360,SK Austria,35.6,2022-05-08 23:00:37.755565
361,Cremonese,35.5,2022-05-08 23:00:37.755565
362,Tenerife,35.5,2022-05-08 23:00:37.755565
363,Real Salt Lake,35.5,2022-05-08 23:00:37.755565
364,Oviedo,35.4,2022-05-08 23:00:37.755565
365,Tondela,35.3,2022-05-08 23:00:37.755565
366,FC St. Pauli,35.3,2022-05-08 23:00:37.755565
367,Vissel Kobe,35.3,2022-05-08 23:00:37.755565
368,Melbourne City,35.2,2022-05-08 23:00:37.755565
369,Djurgården,35.2,2022-05-08 23:00:37.755565
370,Dijon FCO,35.1,2022-05-08 23:00:37.755565
371,Nagoya,35.1,2022-05-08 23:00:37.755565
372,San Lorenzo,35.0,2022-05-08 23:00:37.755565
373,D.C. United,34.9,2022-05-08 23:00:37.755565
374,Karlsruher SC,34.9,2022-05-08 23:00:37.755565
375,Hatayspor,34.8,2022-05-08 23:00:37.755565
376,AIK,34.8,2022-05-08 23:00:37.755565
377,Chicago,34.6,2022-05-08 23:00:37.755565
378,Ufa,34.5,2022-05-08 23:00:37.755565
379,Nordsjælland,34.4,2022-05-08 23:00:37.755565
380,Standard Liège,34.4,2022-05-08 23:00:37.755565
381,San Jose,34.4,2022-05-08 23:00:37.755565
382,Sagan Tosu,34.3,2022-05-08 23:00:37.755565
383,Eibar,34.2,2022-05-08 23:00:37.755565
384,Viborg,34.2,2022-05-08 23:00:37.755565
385,Heidenheim,34.2,2022-05-08 23:00:37.755565
386,Reading,34.2,2022-05-08 23:00:37.755565
387,Kayserispor,34.2,2022-05-08 23:00:37.755565
388,Colón,33.9,2022-05-08 23:00:37.755565
389,Ross County,33.9,2022-05-08 23:00:37.755565
390,Sheffield Wed.,33.9,2022-05-08 23:00:37.755565
391,Hansa Rostock,33.9,2022-05-08 23:00:37.755565
392,Giresunspor,33.9,2022-05-08 23:00:37.755565
393,Perugia,33.8,2022-05-08 23:00:37.755565
394,FC Juárez,33.8,2022-05-08 23:00:37.755565
395,Avispa Fukuoka,33.7,2022-05-08 23:00:37.755565
396,Ionikos,33.6,2022-05-08 23:00:37.755565
397,AC Ajaccio,33.6,2022-05-08 23:00:37.755565
398,Jablonec,33.5,2022-05-08 23:00:37.755565
399,Amiens,33.5,2022-05-08 23:00:37.755565
400,Platense,33.5,2022-05-08 23:00:37.755565
401,Hibernian,33.4,2022-05-08 23:00:37.755565
402,FC Tokyo,33.3,2022-05-08 23:00:37.755565
403,Giannina,33.3,2022-05-08 23:00:37.755565
404,NS Mura,33.2,2022-05-08 23:00:37.755565
405,AGF Aarhus,33.1,2022-05-08 23:00:37.755565
406,Ternana,33.1,2022-05-08 23:00:37.755565
407,Hannover 96,33.1,2022-05-08 23:00:37.755565
408,Grasshoppers,33.0,2022-05-08 23:00:37.755565
409,Dundee Utd,33.0,2022-05-08 23:00:37.755565
410,Vancouver,33.0,2022-05-08 23:00:37.755565
411,Pisa,33.0,2022-05-08 23:00:37.755565
412,Lugano,33.0,2022-05-08 23:00:37.755565
413,MK Dons,32.6,2022-05-08 23:00:37.755565
414,Nîmes,32.3,2022-05-08 23:00:37.755565
415,Häcken,32.2,2022-05-08 23:00:37.755565
416,Patronato,32.2,2022-05-08 23:00:37.755565
417,Sion,32.2,2022-05-08 23:00:37.755565
418,Motherwell,32.2,2022-05-08 23:00:37.755565
419,Cartagena,32.1,2022-05-08 23:00:37.755565
420,Oostende,32.0,2022-05-08 23:00:37.755565
421,Nizhny Novgorod,31.9,2022-05-08 23:00:37.755565
422,Regensburg,31.9,2022-05-08 23:00:37.755565
423,Cittadella,31.8,2022-05-08 23:00:37.755565
424,Norrköping,31.8,2022-05-08 23:00:37.755565
425,Ried,31.8,2022-05-08 23:00:37.755565
426,Toronto FC,31.7,2022-05-08 23:00:37.755565
427,Jiangsu Suning,31.7,2022-05-08 23:00:37.755565
428,Sarpsborg,31.6,2022-05-08 23:00:37.755565
429,Admira,31.6,2022-05-08 23:00:37.755565
430,Rizespor,31.5,2022-05-08 23:00:37.755565
431,Nürnberg,31.4,2022-05-08 23:00:37.755565
432,Mirandés,31.4,2022-05-08 23:00:37.755565
433,Sarmiento,31.2,2022-05-08 23:00:37.755565
434,FC Cincinnati,31.2,2022-05-08 23:00:37.755565
435,Shandong,31.1,2022-05-08 23:00:37.755565
436,Göteborg,31.1,2022-05-08 23:00:37.755565
437,Consa,31.1,2022-05-08 23:00:37.755565
438,Charlotte FC,31.1,2022-05-08 23:00:37.755565
439,Zaragoza,31.1,2022-05-08 23:00:37.755565
440,Sunderland,30.8,2022-05-08 23:00:37.755565
441,OFI,30.6,2022-05-08 23:00:37.755565
442,Gamba Osaka,30.6,2022-05-08 23:00:37.755565
443,Ibiza,30.5,2022-05-08 23:00:37.755565
444,Leganés,30.5,2022-05-08 23:00:37.755565
445,SPAL,30.2,2022-05-08 23:00:37.755565
446,Oxford United,30.0,2022-05-08 23:00:37.755565
447,Como,30.0,2022-05-08 23:00:37.755565
448,San Antonio,29.7,2022-05-08 23:00:37.755565
449,Ipswich Town,29.6,2022-05-08 23:00:37.755565
450,Wigan,29.4,2022-05-08 23:00:37.755565
451,Servette,29.4,2022-05-08 23:00:37.755565
452,Portsmouth,29.4,2022-05-08 23:00:37.755565
453,Shimizu S-Pulse,29.3,2022-05-08 23:00:37.755565
454,Kashiwa Reysol,29.3,2022-05-08 23:00:37.755565
455,HJK Helsinki,29.1,2022-05-08 23:00:37.755565
456,Grenoble,29.0,2022-05-08 23:00:37.755565
457,Inter Miami,29.0,2022-05-08 23:00:37.755565
458,Bolton,28.9,2022-05-08 23:00:37.755565
459,Peterborough,28.9,2022-05-08 23:00:37.755565
460,Burgos,28.9,2022-05-08 23:00:37.755565
461,Arsenal Tula,28.9,2022-05-08 23:00:37.755565
462,Maccabi Haifa,28.8,2022-05-08 23:00:37.755565
463,Asteras Tripoli,28.8,2022-05-08 23:00:37.755565
464,Aalesund,28.7,2022-05-08 23:00:37.755565
465,Kalmar,28.7,2022-05-08 23:00:37.755565
466,Ponferradina,28.7,2022-05-08 23:00:37.755565
467,Mjällby,28.6,2022-05-08 23:00:37.755565
468,Sporting Gijón,28.6,2022-05-08 23:00:37.755565
469,Strømsgodset,28.6,2022-05-08 23:00:37.755565
470,Zulte Waregem,28.6,2022-05-08 23:00:37.755565
471,Houston,28.5,2022-05-08 23:00:37.755565
472,Melbourne Vic,28.5,2022-05-08 23:00:37.755565
473,Wycombe,28.4,2022-05-08 23:00:37.755565
474,Sydney FC,28.3,2022-05-08 23:00:37.755565
475,Le Havre,28.2,2022-05-08 23:00:37.755565
476,Bastia,28.1,2022-05-08 23:00:37.755565
477,Volos,28.1,2022-05-08 23:00:37.755565
478,St Mirren,28.0,2022-05-08 23:00:37.755565
479,Lugo,28.0,2022-05-08 23:00:37.755565
480,Louisville City,27.9,2022-05-08 23:00:37.755565
481,Barnsley,27.6,2022-05-08 23:00:37.755565
482,SV Sandhausen,27.6,2022-05-08 23:00:37.755565
483,Altay,27.5,2022-05-08 23:00:37.755565
484,Amorebieta,27.5,2022-05-08 23:00:37.755565
485,Arsenal,27.4,2022-05-08 23:00:37.755565
486,Odd,27.4,2022-05-08 23:00:37.755565
487,Alcorcón,27.3,2022-05-08 23:00:37.755565
488,Dynamo Dresden,27.1,2022-05-08 23:00:37.755565
489,Atlético,27.1,2022-05-08 23:00:37.755565
490,Kyoto Purple Sanga,26.5,2022-05-08 23:00:37.755565
491,Eupen,26.5,2022-05-08 23:00:37.755565
