,team,rating,date
69,VfB Stuttgart,66.0,2022-07-05 23:01:01.249270
70,Twente,65.6,2022-07-05 23:01:01.249270
71,Dinamo Zagreb,64.9,2022-07-05 23:01:01.249270
72,Slavia Prague,64.3,2022-07-05 23:01:01.249270
73,Levante,64.1,2022-07-05 23:01:01.249270
74,Fulham,64.1,2022-07-05 23:01:01.249270
75,Palmeiras,63.9,2022-07-05 23:01:01.249270
76,Burnley,63.7,2022-07-05 23:01:01.249270
77,Shakhtar,63.7,2022-07-05 23:01:01.249270
78,Everton,63.7,2022-07-05 23:01:01.249270
79,AZ Alkmaar,63.3,2022-07-05 23:01:01.249270
80,Nice,63.2,2022-07-05 23:01:01.249270
81,Leeds United,63.0,2022-07-05 23:01:01.249270
82,Flamengo,62.9,2022-07-05 23:01:01.249270
83,VfL Bochum,62.7,2022-07-05 23:01:01.249270
84,Monterrey,62.5,2022-07-05 23:01:01.249270
85,Braga,62.2,2022-07-05 23:01:01.249270
86,Southampton,61.9,2022-07-05 23:01:01.249270
87,Tigres UANL,61.9,2022-07-05 23:01:01.249270
88,Fenerbahçe,61.7,2022-07-05 23:01:01.249270
89,FC Augsburg,61.4,2022-07-05 23:01:01.249270
90,Elche,61.4,2022-07-05 23:01:01.249270
91,Gent,61.4,2022-07-05 23:01:01.249270
92,River Plate,61.3,2022-07-05 23:01:01.249270
93,Sassuolo,61.0,2022-07-05 23:01:01.249270
94,Udinese,60.9,2022-07-05 23:01:01.249270
95,Olympiacos,60.4,2022-07-05 23:01:01.249270
96,Anderlecht,60.3,2022-07-05 23:01:01.249270
97,Espanyol,60.1,2022-07-05 23:01:01.249270
98,Nantes,59.9,2022-07-05 23:01:01.249270
99,Club América,59.9,2022-07-05 23:01:01.249270
100,Atlético Mineiro,59.9,2022-07-05 23:01:01.249270
101,Genk,59.8,2022-07-05 23:01:01.249270
102,Copenhagen,59.3,2022-07-05 23:01:01.249270
103,Utrecht,59.1,2022-07-05 23:01:01.249270
104,Hertha BSC,59.1,2022-07-05 23:01:01.249270
105,Sochi,59.0,2022-07-05 23:01:01.249270
106,Bournemouth,58.9,2022-07-05 23:01:01.249270
107,Dynamo Kiev,58.9,2022-07-05 23:01:01.249270
108,Mallorca,58.9,2022-07-05 23:01:01.249270
109,Bologna,58.6,2022-07-05 23:01:01.249270
110,Guimarães,58.1,2022-07-05 23:01:01.249270
111,Midtjylland,57.9,2022-07-05 23:01:01.249270
112,Granada,57.7,2022-07-05 23:01:01.249270
113,São Paulo,57.3,2022-07-05 23:01:01.249270
114,Reims,57.1,2022-07-05 23:01:01.249270
115,Young Boys,56.9,2022-07-05 23:01:01.249270
116,Union SG,56.7,2022-07-05 23:01:01.249270
117,Nottm Forest,56.5,2022-07-05 23:01:01.249270
118,Red Star,56.4,2022-07-05 23:01:01.249270
119,Fluminense,56.2,2022-07-05 23:01:01.249270
120,Pachuca,56.1,2022-07-05 23:01:01.249270
121,Boca Juniors,56.0,2022-07-05 23:01:01.249270
122,Cruz Azul,55.7,2022-07-05 23:01:01.249270
123,Internacional,55.7,2022-07-05 23:01:01.249270
124,Alavés,55.6,2022-07-05 23:01:01.249270
125,Sampdoria,55.5,2022-07-05 23:01:01.249270
126,Trabzonspor,55.4,2022-07-05 23:01:01.249270
127,Sheffield Utd,55.3,2022-07-05 23:01:01.249270
128,Watford,55.3,2022-07-05 23:01:01.249270
129,Sparta Prague,55.3,2022-07-05 23:01:01.249270
130,Angers,55.2,2022-07-05 23:01:01.249270
131,Vitesse,55.0,2022-07-05 23:01:01.249270
132,Yokohama FM,54.5,2022-07-05 23:01:01.249270
133,Toulouse,54.4,2022-07-05 23:01:01.249270
134,CSKA Moscow,54.4,2022-07-05 23:01:01.249270
135,Ferencváros,54.2,2022-07-05 23:01:01.249270
136,Santos Laguna,53.7,2022-07-05 23:01:01.249270
137,Troyes,53.7,2022-07-05 23:01:01.249270
138,Famalicão,53.7,2022-07-05 23:01:01.249270
139,Gil Vicente,53.5,2022-07-05 23:01:01.249270
140,Krasnodar,53.5,2022-07-05 23:01:01.249270
141,NYCFC,53.5,2022-07-05 23:01:01.249270
142,Genoa,53.4,2022-07-05 23:01:01.249270
143,Brest,52.8,2022-07-05 23:01:01.249270
144,Bodø/Glimt,52.5,2022-07-05 23:01:01.249270
145,Santos,52.4,2022-07-05 23:01:01.249270
146,Molde,52.3,2022-07-05 23:01:01.249270
147,Spartak Moscow,52.1,2022-07-05 23:01:01.249270
148,Clermont,52.1,2022-07-05 23:01:01.249270
149,LAFC,52.0,2022-07-05 23:01:01.249270
150,Lorient,51.9,2022-07-05 23:01:01.249270
151,Basel,51.8,2022-07-05 23:01:01.249270
152,Cagliari,51.7,2022-07-05 23:01:01.249270
153,Başakşehir,51.5,2022-07-05 23:01:01.249270
154,Sturm Graz,51.3,2022-07-05 23:01:01.249270
155,Guadalajara,51.2,2022-07-05 23:01:01.249270
156,Bragantino,51.1,2022-07-05 23:01:01.249270
157,Greuther Fürth,51.0,2022-07-05 23:01:01.249270
158,Zürich,50.7,2022-07-05 23:01:01.249270
159,Coventry City,50.6,2022-07-05 23:01:01.249270
160,Corinthians,50.6,2022-07-05 23:01:01.249270
161,Atlas,50.5,2022-07-05 23:01:01.249270
162,West Brom,50.4,2022-07-05 23:01:01.249270
163,Partizan,50.3,2022-07-05 23:01:01.249270
164,Maccabi Tel-Aviv,50.2,2022-07-05 23:01:01.249270
165,Empoli,50.2,2022-07-05 23:01:01.249270
166,Atlético-PR,50.2,2022-07-05 23:01:01.249270
167,PAOK,50.2,2022-07-05 23:01:01.249270
168,Panathinaikos,49.9,2022-07-05 23:01:01.249270
169,Legia Warsaw,49.8,2022-07-05 23:01:01.249270
170,Montpellier,49.6,2022-07-05 23:01:01.249270
171,Santa Clara,49.5,2022-07-05 23:01:01.249270
172,Rapid Vienna,49.5,2022-07-05 23:01:01.249270
173,Arminia,49.4,2022-07-05 23:01:01.249270
174,Justicia,49.3,2022-07-05 23:01:01.249270
175,Ceará,48.8,2022-07-05 23:01:01.249270
176,Kasımpaşa,48.8,2022-07-05 23:01:01.249270
177,Spezia,48.7,2022-07-05 23:01:01.249270
178,Schalke 04,48.6,2022-07-05 23:01:01.249270
179,León,48.5,2022-07-05 23:01:01.249270
180,Hamburger SV,48.4,2022-07-05 23:01:01.249270
181,Dinamo Moscow,48.1,2022-07-05 23:01:01.249270
182,Austria Vienna,48.0,2022-07-05 23:01:01.249270
183,St Étienne,47.9,2022-07-05 23:01:01.249270
184,Werder Bremen,47.7,2022-07-05 23:01:01.249270
185,Sheriff,47.7,2022-07-05 23:01:01.249270
186,Beşiktaş,47.6,2022-07-05 23:01:01.249270
187,St. Gallen,47.6,2022-07-05 23:01:01.249270
188,LASK Linz,47.5,2022-07-05 23:01:01.249270
189,Lokomotiv,47.3,2022-07-05 23:01:01.249270
190,Fortaleza,47.2,2022-07-05 23:01:01.249270
191,Heerenveen,47.1,2022-07-05 23:01:01.249270
192,Salernitana,47.1,2022-07-05 23:01:01.249270
193,Norwich,47.1,2022-07-05 23:01:01.249270
194,Antwerp,46.9,2022-07-05 23:01:01.249270
195,Charleroi,46.8,2022-07-05 23:01:01.249270
196,Middlesbrough,46.7,2022-07-05 23:01:01.249270
197,Vélez Sarsfield,46.6,2022-07-05 23:01:01.249270
198,Kawasaki,46.6,2022-07-05 23:01:01.249270
199,Silkeborg,46.4,2022-07-05 23:01:01.249270
200,Bordeaux,46.3,2022-07-05 23:01:01.249270
201,Philadelphia,46.2,2022-07-05 23:01:01.249270
202,Monza,46.0,2022-07-05 23:01:01.249270
203,Preston,45.9,2022-07-05 23:01:01.249270
204,Sint-Truidense,45.9,2022-07-05 23:01:01.249270
205,Anorthosis,45.9,2022-07-05 23:01:01.249270
206,Galatasaray,45.8,2022-07-05 23:01:01.249270
207,Antalyaspor,45.8,2022-07-05 23:01:01.249270
208,Alanyaspor,45.7,2022-07-05 23:01:01.249270
209,Qarabağ,45.7,2022-07-05 23:01:01.249270
210,Rosenborg,45.7,2022-07-05 23:01:01.249270
211,Krylia Sovetov,45.7,2022-07-05 23:01:01.249270
212,Boavista,45.6,2022-07-05 23:01:01.249270
213,Stoke City,45.6,2022-07-05 23:01:01.249270
214,AEK Athens,45.5,2022-07-05 23:01:01.249270
215,Darmstadt 98,45.4,2022-07-05 23:01:01.249270
216,Kashima Antlers,45.3,2022-07-05 23:01:01.249270
217,Millwall,45.3,2022-07-05 23:01:01.249270
218,América Mineiro,45.1,2022-07-05 23:01:01.249270
219,NEC,45.1,2022-07-05 23:01:01.249270
220,Konyaspor,45.1,2022-07-05 23:01:01.249270
221,Akhmat Grozny,45.1,2022-07-05 23:01:01.249270
222,Atlético,45.0,2022-07-05 23:01:01.249270
223,Urawa Reds,45.0,2022-07-05 23:01:01.249270
224,NY Red Bulls,44.9,2022-07-05 23:01:01.249270
225,Portimonense,44.7,2022-07-05 23:01:01.249270
226,Puebla,44.7,2022-07-05 23:01:01.249270
227,Luton Town,44.6,2022-07-05 23:01:01.249270
228,Vizela,44.6,2022-07-05 23:01:01.249270
229,Marítimo,44.5,2022-07-05 23:01:01.249270
230,Rostov,44.3,2022-07-05 23:01:01.249270
231,CSKA Sofia,44.2,2022-07-05 23:01:01.249270
232,Moreirense,44.2,2022-07-05 23:01:01.249270
233,Huddersfield,44.1,2022-07-05 23:01:01.249270
234,Groningen,44.1,2022-07-05 23:01:01.249270
235,Cercle Brugge,44.1,2022-07-05 23:01:01.249270
236,Aris,44.0,2022-07-05 23:01:01.249270
237,LA Galaxy,44.0,2022-07-05 23:01:01.249270
238,Blackburn,43.7,2022-07-05 23:01:01.249270
239,Estudiantes,43.6,2022-07-05 23:01:01.249270
240,Heracles,43.6,2022-07-05 23:01:01.249270
241,Blackpool,43.5,2022-07-05 23:01:01.249270
242,New England,43.3,2022-07-05 23:01:01.249270
243,Lillestrøm,43.3,2022-07-05 23:01:01.249270
244,CFR Cluj,43.3,2022-07-05 23:01:01.249270
245,Wolfsberg,43.0,2022-07-05 23:01:01.249270
246,Argentinos,43.0,2022-07-05 23:01:01.249270
247,Arouca,43.0,2022-07-05 23:01:01.249270
248,Almería,42.9,2022-07-05 23:01:01.249270
249,Atlanta,42.9,2022-07-05 23:01:01.249270
250,Estoril,42.8,2022-07-05 23:01:01.249270
251,Brøndby,42.7,2022-07-05 23:01:01.249270
252,Guangzhou E.,42.6,2022-07-05 23:01:01.249270
253,Omonia Nicosia,42.5,2022-07-05 23:01:01.249270
254,Seattle,42.5,2022-07-05 23:01:01.249270
255,Hearts,42.3,2022-07-05 23:01:01.249270
256,PEC Zwolle,42.1,2022-07-05 23:01:01.249270
257,Demirspor,42.0,2022-07-05 23:01:01.249270
258,Botafogo,42.0,2022-07-05 23:01:01.249270
259,Paços Ferreira,42.0,2022-07-05 23:01:01.249270
260,Sivasspor,41.9,2022-07-05 23:01:01.249270
261,Sanfrecce,41.9,2022-07-05 23:01:01.249270
262,Venezia,41.9,2022-07-05 23:01:01.249270
263,Djurgården,41.8,2022-07-05 23:01:01.249270
264,Columbus,41.8,2022-07-05 23:01:01.249270
265,Nashville,41.8,2022-07-05 23:01:01.249270
266,Ludogorets,41.7,2022-07-05 23:01:01.249270
267,Talleres,41.7,2022-07-05 23:01:01.249270
268,Valladolid,41.7,2022-07-05 23:01:01.249270
269,Pumas UNAM,41.7,2022-07-05 23:01:01.249270
270,Coritiba,41.6,2022-07-05 23:01:01.249270
271,Unión,41.6,2022-07-05 23:01:01.249270
272,Cardiff City,41.5,2022-07-05 23:01:01.249270
273,Girona,41.4,2022-07-05 23:01:01.249270
274,Lanús,41.4,2022-07-05 23:01:01.249270
275,Metz,41.2,2022-07-05 23:01:01.249270
276,FC Dallas,41.1,2022-07-05 23:01:01.249270
277,Ural,41.1,2022-07-05 23:01:01.249270
278,QPR,41.1,2022-07-05 23:01:01.249270
279,Lecce,41.0,2022-07-05 23:01:01.249270
280,Independiente,41.0,2022-07-05 23:01:01.249270
281,RKC,40.9,2022-07-05 23:01:01.249270
282,Cerezo Osaka,40.8,2022-07-05 23:01:01.249270
283,Auxerre,40.7,2022-07-05 23:01:01.249270
284,San Luis,40.7,2022-07-05 23:01:01.249270
285,Cuiabá,40.7,2022-07-05 23:01:01.249270
286,Sparta,40.7,2022-07-05 23:01:01.249270
287,Slovan,40.5,2022-07-05 23:01:01.249270
288,Viking,40.4,2022-07-05 23:01:01.249270
289,Benevento,40.2,2022-07-05 23:01:01.249270
290,Banfield,40.1,2022-07-05 23:01:01.249270
291,Huracán,40.0,2022-07-05 23:01:01.249270
292,Austin FC,39.8,2022-07-05 23:01:01.249270
293,Elfsborg,39.7,2022-07-05 23:01:01.249270
294,Hammarby,39.7,2022-07-05 23:01:01.249270
295,Montréal,39.7,2022-07-05 23:01:01.249270
296,Go Ahead,39.5,2022-07-05 23:01:01.249270
297,Bristol City,39.5,2022-07-05 23:01:01.249270
298,AaB,39.4,2022-07-05 23:01:01.249270
299,Mechelen,39.4,2022-07-05 23:01:01.249270
300,Colorado,39.4,2022-07-05 23:01:01.249270
301,Minnesota,39.3,2022-07-05 23:01:01.249270
302,Luzern,39.3,2022-07-05 23:01:01.249270
303,Necaxa,39.3,2022-07-05 23:01:01.249270
304,Portland,39.3,2022-07-05 23:01:01.249270
305,Real Salt Lake,39.3,2022-07-05 23:01:01.249270
306,FC Khimki,39.3,2022-07-05 23:01:01.249270
307,Avaí,39.2,2022-07-05 23:01:01.249270
308,Tijuana,39.2,2022-07-05 23:01:01.249270
309,Willem II,39.1,2022-07-05 23:01:01.249270
310,Derby County,39.0,2022-07-05 23:01:01.249270
311,Beijing Guoan,39.0,2022-07-05 23:01:01.249270
312,Fortuna,38.9,2022-07-05 23:01:01.249270
313,Paris FC,38.8,2022-07-05 23:01:01.249270
314,Parma,38.8,2022-07-05 23:01:01.249270
315,Brescia,38.7,2022-07-05 23:01:01.249270
316,Goiás,38.7,2022-07-05 23:01:01.249270
317,Shanghai SIPG,38.6,2022-07-05 23:01:01.249270
318,Toluca,38.6,2022-07-05 23:01:01.249270
319,Zorya Luhansk,38.3,2022-07-05 23:01:01.249270
320,Central Córdoba,38.3,2022-07-05 23:01:01.249270
321,Malmö,38.2,2022-07-05 23:01:01.249270
322,Swansea City,38.1,2022-07-05 23:01:01.249270
323,Randers,38.0,2022-07-05 23:01:01.249270
324,Mazatlán,38.0,2022-07-05 23:01:01.249270
325,Karagümrükspor,37.9,2022-07-05 23:01:01.249270
326,Guingamp,37.8,2022-07-05 23:01:01.249270
327,Juventude,37.6,2022-07-05 23:01:01.249270
328,Hartberg,37.6,2022-07-05 23:01:01.249270
329,Orlando City,37.4,2022-07-05 23:01:01.249270
330,Birmingham,37.4,2022-07-05 23:01:01.249270
331,Querétaro,37.3,2022-07-05 23:01:01.249270
332,SC Paderborn,37.3,2022-07-05 23:01:01.249270
333,WSG Tirol,37.3,2022-07-05 23:01:01.249270
334,Rosario Central,37.3,2022-07-05 23:01:01.249270
335,Kairat Almaty,37.2,2022-07-05 23:01:01.249270
336,Vissel Kobe,37.1,2022-07-05 23:01:01.249270
337,Frosinone,37.1,2022-07-05 23:01:01.249270
338,Racing,37.0,2022-07-05 23:01:01.249270
339,Sochaux,36.8,2022-07-05 23:01:01.249270
340,OH Leuven,36.7,2022-07-05 23:01:01.249270
341,Chicago,36.7,2022-07-05 23:01:01.249270
342,Belenenses,36.7,2022-07-05 23:01:01.249270
343,Livingston,36.6,2022-07-05 23:01:01.249270
344,GFK,36.6,2022-07-05 23:01:01.249270
345,Flora,36.6,2022-07-05 23:01:01.249270
346,Cambuur,36.5,2022-07-05 23:01:01.249270
347,Kortrijk,36.4,2022-07-05 23:01:01.249270
348,FC St. Pauli,36.4,2022-07-05 23:01:01.249270
349,Hatayspor,36.3,2022-07-05 23:01:01.249270
350,Sarpsborg,36.2,2022-07-05 23:01:01.249270
351,Newell's,36.1,2022-07-05 23:01:01.249270
352,Fortuna Sittard,35.9,2022-07-05 23:01:01.249270
353,Caen,35.9,2022-07-05 23:01:01.249270
354,Godoy Cruz,35.8,2022-07-05 23:01:01.249270
355,Viborg,35.8,2022-07-05 23:01:01.249270
356,Gimnasia,35.8,2022-07-05 23:01:01.249270
357,Ufa,35.8,2022-07-05 23:01:01.249270
358,Häcken,35.7,2022-07-05 23:01:01.249270
359,Kayserispor,35.7,2022-07-05 23:01:01.249270
360,Hull City,35.7,2022-07-05 23:01:01.249270
361,Ascoli,35.6,2022-07-05 23:01:01.249270
362,San Jose,35.6,2022-07-05 23:01:01.249270
363,Odense,35.6,2022-07-05 23:01:01.249270
364,Cremonese,35.5,2022-07-05 23:01:01.249270
365,Las Palmas,35.5,2022-07-05 23:01:01.249270
366,Dijon FCO,35.4,2022-07-05 23:01:01.249270
367,SK Austria,35.4,2022-07-05 23:01:01.249270
368,FC Cincinnati,35.4,2022-07-05 23:01:01.249270
369,Sagan Tosu,35.3,2022-07-05 23:01:01.249270
370,Hibernian,35.3,2022-07-05 23:01:01.249270
371,Eibar,35.1,2022-07-05 23:01:01.249270
372,Oviedo,35.1,2022-07-05 23:01:01.249270
373,Tondela,35.1,2022-07-05 23:01:01.249270
374,San Lorenzo,35.0,2022-07-05 23:01:01.249270
375,Ionikos,35.0,2022-07-05 23:01:01.249270
376,Holstein Kiel,34.8,2022-07-05 23:01:01.249270
377,Heidenheim,34.8,2022-07-05 23:01:01.249270
378,Nordsjælland,34.8,2022-07-05 23:01:01.249270
379,Strømsgodset,34.6,2022-07-05 23:01:01.249270
380,Cartagena,34.5,2022-07-05 23:01:01.249270
381,Aberdeen,34.5,2022-07-05 23:01:01.249270
382,AIK,34.4,2022-07-05 23:01:01.249270
383,Standard Liège,34.4,2022-07-05 23:01:01.249270
384,Charlotte FC,34.2,2022-07-05 23:01:01.249270
385,Dundee Utd,34.2,2022-07-05 23:01:01.249270
386,D.C. United,34.2,2022-07-05 23:01:01.249270
387,Reading,34.2,2022-07-05 23:01:01.249270
388,Karlsruher SC,34.2,2022-07-05 23:01:01.249270
389,AC Ajaccio,34.2,2022-07-05 23:01:01.249270
390,Hansa Rostock,34.1,2022-07-05 23:01:01.249270
391,FC Juárez,34.1,2022-07-05 23:01:01.249270
392,Nagoya,34.1,2022-07-05 23:01:01.249270
393,Colón,33.9,2022-07-05 23:01:01.249270
394,Perugia,33.9,2022-07-05 23:01:01.249270
395,Kashiwa Reysol,33.7,2022-07-05 23:01:01.249270
396,Lugano,33.6,2022-07-05 23:01:01.249270
397,Tenerife,33.6,2022-07-05 23:01:01.249270
398,Melbourne City,33.5,2022-07-05 23:01:01.249270
399,Sheffield Wed.,33.5,2022-07-05 23:01:01.249270
400,Nizhny Novgorod,33.5,2022-07-05 23:01:01.249270
401,Jablonec,33.5,2022-07-05 23:01:01.249270
402,Platense,33.5,2022-07-05 23:01:01.249270
403,Amiens,33.4,2022-07-05 23:01:01.249270
404,Zaragoza,33.3,2022-07-05 23:01:01.249270
405,Sporting KC,33.3,2022-07-05 23:01:01.249270
406,Rubin Kazan,33.3,2022-07-05 23:01:01.249270
407,NS Mura,33.2,2022-07-05 23:01:01.249270
408,Mirandés,33.2,2022-07-05 23:01:01.249270
409,Ternana,33.1,2022-07-05 23:01:01.249270
410,Pisa,33.1,2022-07-05 23:01:01.249270
411,Huesca,33.0,2022-07-05 23:01:01.249270
412,Grasshoppers,32.9,2022-07-05 23:01:01.249270
413,Vancouver,32.8,2022-07-05 23:01:01.249270
414,Leganés,32.7,2022-07-05 23:01:01.249270
415,MK Dons,32.6,2022-07-05 23:01:01.249270
416,Inter Miami,32.5,2022-07-05 23:01:01.249270
417,Hannover 96,32.4,2022-07-05 23:01:01.249270
418,M. Sundowns,32.3,2022-07-05 23:01:01.249270
419,Sunderland,32.2,2022-07-05 23:01:01.249270
420,Patronato,32.2,2022-07-05 23:01:01.249270
421,Oostende,32.0,2022-07-05 23:01:01.249270
422,Ross County,32.0,2022-07-05 23:01:01.249270
423,Regensburg,32.0,2022-07-05 23:01:01.249270
424,Giresunspor,31.9,2022-07-05 23:01:01.249270
425,Ried,31.9,2022-07-05 23:01:01.249270
426,Volos,31.9,2022-07-05 23:01:01.249270
427,Nürnberg,31.9,2022-07-05 23:01:01.249270
428,Cittadella,31.8,2022-07-05 23:01:01.249270
429,Göteborg,31.8,2022-07-05 23:01:01.249270
430,Vålerenga,31.8,2022-07-05 23:01:01.249270
431,Jiangsu Suning,31.7,2022-07-05 23:01:01.249270
432,AGF Aarhus,31.5,2022-07-05 23:01:01.249270
433,Norrköping,31.4,2022-07-05 23:01:01.249270
434,Sion,31.3,2022-07-05 23:01:01.249270
435,Sarmiento,31.2,2022-07-05 23:01:01.249270
436,Toronto FC,31.2,2022-07-05 23:01:01.249270
437,Shandong,31.1,2022-07-05 23:01:01.249270
438,FC Tokyo,31.0,2022-07-05 23:01:01.249270
439,Gamba Osaka,31.0,2022-07-05 23:01:01.249270
440,Houston,30.6,2022-07-05 23:01:01.249270
441,Nîmes,30.5,2022-07-05 23:01:01.249270
442,Motherwell,30.5,2022-07-05 23:01:01.249270
443,SPAL,30.2,2022-07-05 23:01:01.249270
444,Oxford United,30.0,2022-07-05 23:01:01.249270
445,Como,30.0,2022-07-05 23:01:01.249270
446,Avispa Fukuoka,29.9,2022-07-05 23:01:01.249270
447,Ibiza,29.9,2022-07-05 23:01:01.249270
448,Bastia,29.7,2022-07-05 23:01:01.249270
449,Ipswich Town,29.6,2022-07-05 23:01:01.249270
450,Rizespor,29.6,2022-07-05 23:01:01.249270
451,Servette,29.6,2022-07-05 23:01:01.249270
452,Wigan,29.4,2022-07-05 23:01:01.249270
453,Burgos,29.4,2022-07-05 23:01:01.249270
454,Portsmouth,29.4,2022-07-05 23:01:01.249270
455,Haugesund,29.2,2022-07-05 23:01:01.249270
456,HJK Helsinki,29.1,2022-07-05 23:01:01.249270
457,Aalesund,29.0,2022-07-05 23:01:01.249270
458,Bolton,28.9,2022-07-05 23:01:01.249270
459,Peterborough,28.9,2022-07-05 23:01:01.249270
460,Maccabi Haifa,28.8,2022-07-05 23:01:01.249270
461,Shimizu S-Pulse,28.6,2022-07-05 23:01:01.249270
462,Zulte Waregem,28.6,2022-07-05 23:01:01.249270
463,Kalmar,28.5,2022-07-05 23:01:01.249270
464,SV Sandhausen,28.5,2022-07-05 23:01:01.249270
465,Sydney FC,28.4,2022-07-05 23:01:01.249270
466,Tampa Bay,28.3,2022-07-05 23:01:01.249270
467,Arsenal Tula,28.3,2022-07-05 23:01:01.249270
468,Louisville City,28.2,2022-07-05 23:01:01.249270
469,Asteras Tripoli,28.2,2022-07-05 23:01:01.249270
470,Ponferradina,28.1,2022-07-05 23:01:01.249270
471,Alcorcón,27.9,2022-07-05 23:01:01.249270
472,Giannina,27.8,2022-07-05 23:01:01.249270
473,Admira,27.8,2022-07-05 23:01:01.249270
474,Le Havre,27.7,2022-07-05 23:01:01.249270
475,Barnsley,27.6,2022-07-05 23:01:01.249270
476,St Mirren,27.6,2022-07-05 23:01:01.249270
477,Melbourne Vic,27.6,2022-07-05 23:01:01.249270
478,Amorebieta,27.6,2022-07-05 23:01:01.249270
479,Grenoble,27.5,2022-07-05 23:01:01.249270
480,Arsenal,27.4,2022-07-05 23:01:01.249270
481,Shonan,27.4,2022-07-05 23:01:01.249270
482,Odd,27.4,2022-07-05 23:01:01.249270
483,Sporting Gijón,27.4,2022-07-05 23:01:01.249270
484,OFI,27.3,2022-07-05 23:01:01.249270
485,Lugo,27.3,2022-07-05 23:01:01.249270
486,Atlético,27.1,2022-07-05 23:01:01.249270
487,San Antonio,27.1,2022-07-05 23:01:01.249270
488,Mjällby,26.9,2022-07-05 23:01:01.249270
489,Altay,26.8,2022-07-05 23:01:01.249270
490,Wycombe,26.8,2022-07-05 23:01:01.249270
491,Dynamo Dresden,26.8,2022-07-05 23:01:01.249270
