,team,rating,date
104,Hertha BSC,59.1,2022-07-08 23:01:12.018276
105,Sochi,59.0,2022-07-08 23:01:12.018276
106,Bournemouth,58.9,2022-07-08 23:01:12.018276
107,Dynamo Kiev,58.9,2022-07-08 23:01:12.018276
108,Mallorca,58.9,2022-07-08 23:01:12.018276
109,Bologna,58.6,2022-07-08 23:01:12.018276
110,Guimarães,58.1,2022-07-08 23:01:12.018276
111,Midtjylland,57.9,2022-07-08 23:01:12.018276
112,Granada,57.7,2022-07-08 23:01:12.018276
113,São Paulo,57.3,2022-07-08 23:01:12.018276
114,Reims,57.1,2022-07-08 23:01:12.018276
115,Young Boys,56.9,2022-07-08 23:01:12.018276
116,Union SG,56.7,2022-07-08 23:01:12.018276
117,Nottm Forest,56.5,2022-07-08 23:01:12.018276
118,Red Star,56.4,2022-07-08 23:01:12.018276
119,Yokohama FM,56.4,2022-07-08 23:01:12.018276
120,Fluminense,56.2,2022-07-08 23:01:12.018276
121,Pachuca,56.1,2022-07-08 23:01:12.018276
122,Boca Juniors,56.0,2022-07-08 23:01:12.018276
123,Cruz Azul,55.7,2022-07-08 23:01:12.018276
124,Internacional,55.7,2022-07-08 23:01:12.018276
125,Alavés,55.6,2022-07-08 23:01:12.018276
126,Sampdoria,55.5,2022-07-08 23:01:12.018276
127,Trabzonspor,55.4,2022-07-08 23:01:12.018276
128,Sheffield Utd,55.3,2022-07-08 23:01:12.018276
129,Watford,55.3,2022-07-08 23:01:12.018276
130,Sparta Prague,55.3,2022-07-08 23:01:12.018276
131,Angers,55.2,2022-07-08 23:01:12.018276
132,Vitesse,55.0,2022-07-08 23:01:12.018276
133,Toulouse,54.4,2022-07-08 23:01:12.018276
134,CSKA Moscow,54.4,2022-07-08 23:01:12.018276
135,Ferencváros,54.2,2022-07-08 23:01:12.018276
136,Santos Laguna,53.7,2022-07-08 23:01:12.018276
137,Troyes,53.7,2022-07-08 23:01:12.018276
138,Famalicão,53.7,2022-07-08 23:01:12.018276
139,Gil Vicente,53.5,2022-07-08 23:01:12.018276
140,Krasnodar,53.5,2022-07-08 23:01:12.018276
141,NYCFC,53.5,2022-07-08 23:01:12.018276
142,Genoa,53.4,2022-07-08 23:01:12.018276
143,Brest,52.8,2022-07-08 23:01:12.018276
144,Bodø/Glimt,52.5,2022-07-08 23:01:12.018276
145,Santos,52.4,2022-07-08 23:01:12.018276
146,Spartak Moscow,52.1,2022-07-08 23:01:12.018276
147,Clermont,52.1,2022-07-08 23:01:12.018276
148,LAFC,52.0,2022-07-08 23:01:12.018276
149,Lorient,51.9,2022-07-08 23:01:12.018276
150,Basel,51.8,2022-07-08 23:01:12.018276
151,Cagliari,51.7,2022-07-08 23:01:12.018276
152,Başakşehir,51.5,2022-07-08 23:01:12.018276
153,Sturm Graz,51.3,2022-07-08 23:01:12.018276
154,Guadalajara,51.2,2022-07-08 23:01:12.018276
155,Bragantino,51.1,2022-07-08 23:01:12.018276
156,Greuther Fürth,51.0,2022-07-08 23:01:12.018276
157,Zürich,50.7,2022-07-08 23:01:12.018276
158,Coventry City,50.6,2022-07-08 23:01:12.018276
159,Corinthians,50.6,2022-07-08 23:01:12.018276
160,Atlas,50.5,2022-07-08 23:01:12.018276
161,West Brom,50.4,2022-07-08 23:01:12.018276
162,Partizan,50.3,2022-07-08 23:01:12.018276
163,Molde,50.3,2022-07-08 23:01:12.018276
164,Maccabi Tel-Aviv,50.2,2022-07-08 23:01:12.018276
165,Empoli,50.2,2022-07-08 23:01:12.018276
166,Atlético-PR,50.2,2022-07-08 23:01:12.018276
167,PAOK,50.2,2022-07-08 23:01:12.018276
168,Panathinaikos,49.9,2022-07-08 23:01:12.018276
169,Legia Warsaw,49.8,2022-07-08 23:01:12.018276
170,Montpellier,49.6,2022-07-08 23:01:12.018276
171,Santa Clara,49.5,2022-07-08 23:01:12.018276
172,Rapid Vienna,49.5,2022-07-08 23:01:12.018276
173,Arminia,49.4,2022-07-08 23:01:12.018276
174,Justicia,49.3,2022-07-08 23:01:12.018276
175,Ceará,48.8,2022-07-08 23:01:12.018276
176,Kasımpaşa,48.8,2022-07-08 23:01:12.018276
177,Spezia,48.7,2022-07-08 23:01:12.018276
178,Schalke 04,48.6,2022-07-08 23:01:12.018276
179,León,48.5,2022-07-08 23:01:12.018276
180,Hamburger SV,48.4,2022-07-08 23:01:12.018276
181,Dinamo Moscow,48.1,2022-07-08 23:01:12.018276
182,Austria Vienna,48.0,2022-07-08 23:01:12.018276
183,St Étienne,47.9,2022-07-08 23:01:12.018276
184,Werder Bremen,47.7,2022-07-08 23:01:12.018276
185,Sheriff,47.7,2022-07-08 23:01:12.018276
186,Beşiktaş,47.6,2022-07-08 23:01:12.018276
187,St. Gallen,47.6,2022-07-08 23:01:12.018276
188,LASK Linz,47.5,2022-07-08 23:01:12.018276
189,Lokomotiv,47.3,2022-07-08 23:01:12.018276
190,Fortaleza,47.2,2022-07-08 23:01:12.018276
191,Heerenveen,47.1,2022-07-08 23:01:12.018276
192,Salernitana,47.1,2022-07-08 23:01:12.018276
193,Norwich,47.1,2022-07-08 23:01:12.018276
194,Antwerp,46.9,2022-07-08 23:01:12.018276
195,Charleroi,46.8,2022-07-08 23:01:12.018276
196,Middlesbrough,46.7,2022-07-08 23:01:12.018276
197,Vélez Sarsfield,46.6,2022-07-08 23:01:12.018276
198,Kawasaki,46.6,2022-07-08 23:01:12.018276
199,Silkeborg,46.4,2022-07-08 23:01:12.018276
200,Bordeaux,46.3,2022-07-08 23:01:12.018276
201,Philadelphia,46.2,2022-07-08 23:01:12.018276
202,Monza,46.0,2022-07-08 23:01:12.018276
203,Preston,45.9,2022-07-08 23:01:12.018276
204,Sint-Truidense,45.9,2022-07-08 23:01:12.018276
205,Anorthosis,45.9,2022-07-08 23:01:12.018276
206,Galatasaray,45.8,2022-07-08 23:01:12.018276
207,Antalyaspor,45.8,2022-07-08 23:01:12.018276
208,Alanyaspor,45.7,2022-07-08 23:01:12.018276
209,Qarabağ,45.7,2022-07-08 23:01:12.018276
210,Rosenborg,45.7,2022-07-08 23:01:12.018276
211,Krylia Sovetov,45.7,2022-07-08 23:01:12.018276
212,Boavista,45.6,2022-07-08 23:01:12.018276
213,Stoke City,45.6,2022-07-08 23:01:12.018276
214,AEK Athens,45.5,2022-07-08 23:01:12.018276
215,Darmstadt 98,45.4,2022-07-08 23:01:12.018276
216,Kashima Antlers,45.4,2022-07-08 23:01:12.018276
217,Millwall,45.3,2022-07-08 23:01:12.018276
218,América Mineiro,45.1,2022-07-08 23:01:12.018276
219,NEC,45.1,2022-07-08 23:01:12.018276
220,Konyaspor,45.1,2022-07-08 23:01:12.018276
221,Akhmat Grozny,45.1,2022-07-08 23:01:12.018276
222,Atlético,45.0,2022-07-08 23:01:12.018276
223,NY Red Bulls,44.9,2022-07-08 23:01:12.018276
224,Portimonense,44.7,2022-07-08 23:01:12.018276
225,Puebla,44.7,2022-07-08 23:01:12.018276
226,Luton Town,44.6,2022-07-08 23:01:12.018276
227,Vizela,44.6,2022-07-08 23:01:12.018276
228,Marítimo,44.5,2022-07-08 23:01:12.018276
229,Rostov,44.3,2022-07-08 23:01:12.018276
230,CSKA Sofia,44.2,2022-07-08 23:01:12.018276
231,Moreirense,44.2,2022-07-08 23:01:12.018276
232,Urawa Reds,44.1,2022-07-08 23:01:12.018276
233,Huddersfield,44.1,2022-07-08 23:01:12.018276
234,Groningen,44.1,2022-07-08 23:01:12.018276
235,Cercle Brugge,44.1,2022-07-08 23:01:12.018276
236,Aris,44.0,2022-07-08 23:01:12.018276
237,LA Galaxy,44.0,2022-07-08 23:01:12.018276
238,Blackburn,43.7,2022-07-08 23:01:12.018276
239,Estudiantes,43.6,2022-07-08 23:01:12.018276
240,Heracles,43.6,2022-07-08 23:01:12.018276
241,Blackpool,43.5,2022-07-08 23:01:12.018276
242,New England,43.3,2022-07-08 23:01:12.018276
243,Lillestrøm,43.3,2022-07-08 23:01:12.018276
244,CFR Cluj,43.3,2022-07-08 23:01:12.018276
245,Wolfsberg,43.0,2022-07-08 23:01:12.018276
246,Argentinos,43.0,2022-07-08 23:01:12.018276
247,Arouca,43.0,2022-07-08 23:01:12.018276
248,Almería,42.9,2022-07-08 23:01:12.018276
249,Atlanta,42.9,2022-07-08 23:01:12.018276
250,Estoril,42.8,2022-07-08 23:01:12.018276
251,Brøndby,42.7,2022-07-08 23:01:12.018276
252,Guangzhou E.,42.6,2022-07-08 23:01:12.018276
253,Omonia Nicosia,42.5,2022-07-08 23:01:12.018276
254,Seattle,42.5,2022-07-08 23:01:12.018276
255,Hearts,42.3,2022-07-08 23:01:12.018276
256,PEC Zwolle,42.1,2022-07-08 23:01:12.018276
257,Demirspor,42.0,2022-07-08 23:01:12.018276
258,Botafogo,42.0,2022-07-08 23:01:12.018276
259,Paços Ferreira,42.0,2022-07-08 23:01:12.018276
260,Sivasspor,41.9,2022-07-08 23:01:12.018276
261,Venezia,41.9,2022-07-08 23:01:12.018276
262,Djurgården,41.8,2022-07-08 23:01:12.018276
263,Columbus,41.8,2022-07-08 23:01:12.018276
264,Nashville,41.8,2022-07-08 23:01:12.018276
265,Ludogorets,41.7,2022-07-08 23:01:12.018276
266,Talleres,41.7,2022-07-08 23:01:12.018276
267,Valladolid,41.7,2022-07-08 23:01:12.018276
268,Pumas UNAM,41.7,2022-07-08 23:01:12.018276
269,Coritiba,41.6,2022-07-08 23:01:12.018276
270,Unión,41.6,2022-07-08 23:01:12.018276
271,Cardiff City,41.5,2022-07-08 23:01:12.018276
272,Cerezo Osaka,41.5,2022-07-08 23:01:12.018276
273,Girona,41.4,2022-07-08 23:01:12.018276
274,Lanús,41.4,2022-07-08 23:01:12.018276
275,Metz,41.2,2022-07-08 23:01:12.018276
276,FC Dallas,41.1,2022-07-08 23:01:12.018276
277,Ural,41.1,2022-07-08 23:01:12.018276
278,QPR,41.1,2022-07-08 23:01:12.018276
279,Lecce,41.0,2022-07-08 23:01:12.018276
280,Independiente,41.0,2022-07-08 23:01:12.018276
281,RKC,40.9,2022-07-08 23:01:12.018276
282,Auxerre,40.7,2022-07-08 23:01:12.018276
283,San Luis,40.7,2022-07-08 23:01:12.018276
284,Cuiabá,40.7,2022-07-08 23:01:12.018276
285,Sparta,40.7,2022-07-08 23:01:12.018276
286,Slovan,40.5,2022-07-08 23:01:12.018276
287,Viking,40.4,2022-07-08 23:01:12.018276
288,Benevento,40.2,2022-07-08 23:01:12.018276
289,Sanfrecce,40.1,2022-07-08 23:01:12.018276
290,Banfield,40.1,2022-07-08 23:01:12.018276
291,Huracán,40.0,2022-07-08 23:01:12.018276
292,Austin FC,39.8,2022-07-08 23:01:12.018276
293,Elfsborg,39.7,2022-07-08 23:01:12.018276
294,Hammarby,39.7,2022-07-08 23:01:12.018276
295,Montréal,39.7,2022-07-08 23:01:12.018276
296,Go Ahead,39.5,2022-07-08 23:01:12.018276
297,Bristol City,39.5,2022-07-08 23:01:12.018276
298,AaB,39.4,2022-07-08 23:01:12.018276
299,Mechelen,39.4,2022-07-08 23:01:12.018276
300,Colorado,39.4,2022-07-08 23:01:12.018276
301,Minnesota,39.3,2022-07-08 23:01:12.018276
302,Luzern,39.3,2022-07-08 23:01:12.018276
303,Necaxa,39.3,2022-07-08 23:01:12.018276
304,Portland,39.3,2022-07-08 23:01:12.018276
305,Real Salt Lake,39.3,2022-07-08 23:01:12.018276
306,FC Khimki,39.3,2022-07-08 23:01:12.018276
307,Avaí,39.2,2022-07-08 23:01:12.018276
308,Tijuana,39.2,2022-07-08 23:01:12.018276
309,Willem II,39.1,2022-07-08 23:01:12.018276
310,Derby County,39.0,2022-07-08 23:01:12.018276
311,Beijing Guoan,39.0,2022-07-08 23:01:12.018276
312,Fortuna,38.9,2022-07-08 23:01:12.018276
313,Paris FC,38.8,2022-07-08 23:01:12.018276
314,Parma,38.8,2022-07-08 23:01:12.018276
315,Brescia,38.7,2022-07-08 23:01:12.018276
316,Goiás,38.7,2022-07-08 23:01:12.018276
317,Shanghai SIPG,38.6,2022-07-08 23:01:12.018276
318,Toluca,38.6,2022-07-08 23:01:12.018276
319,Zorya Luhansk,38.3,2022-07-08 23:01:12.018276
320,Central Córdoba,38.3,2022-07-08 23:01:12.018276
321,Malmö,38.2,2022-07-08 23:01:12.018276
322,Swansea City,38.1,2022-07-08 23:01:12.018276
323,Randers,38.0,2022-07-08 23:01:12.018276
324,Mazatlán,38.0,2022-07-08 23:01:12.018276
325,Karagümrükspor,37.9,2022-07-08 23:01:12.018276
326,Guingamp,37.8,2022-07-08 23:01:12.018276
327,Juventude,37.6,2022-07-08 23:01:12.018276
328,Hartberg,37.6,2022-07-08 23:01:12.018276
329,Vissel Kobe,37.5,2022-07-08 23:01:12.018276
330,Orlando City,37.4,2022-07-08 23:01:12.018276
331,Birmingham,37.4,2022-07-08 23:01:12.018276
332,Querétaro,37.3,2022-07-08 23:01:12.018276
333,SC Paderborn,37.3,2022-07-08 23:01:12.018276
334,WSG Tirol,37.3,2022-07-08 23:01:12.018276
335,Rosario Central,37.3,2022-07-08 23:01:12.018276
336,Kairat Almaty,37.2,2022-07-08 23:01:12.018276
337,Frosinone,37.1,2022-07-08 23:01:12.018276
338,Racing,37.0,2022-07-08 23:01:12.018276
339,Sochaux,36.8,2022-07-08 23:01:12.018276
340,OH Leuven,36.7,2022-07-08 23:01:12.018276
341,Chicago,36.7,2022-07-08 23:01:12.018276
342,Belenenses,36.7,2022-07-08 23:01:12.018276
343,Livingston,36.6,2022-07-08 23:01:12.018276
344,GFK,36.6,2022-07-08 23:01:12.018276
345,Flora,36.6,2022-07-08 23:01:12.018276
346,Cambuur,36.5,2022-07-08 23:01:12.018276
347,Kortrijk,36.4,2022-07-08 23:01:12.018276
348,FC St. Pauli,36.4,2022-07-08 23:01:12.018276
349,Hatayspor,36.3,2022-07-08 23:01:12.018276
350,Sarpsborg,36.2,2022-07-08 23:01:12.018276
351,Newell's,36.1,2022-07-08 23:01:12.018276
352,Fortuna Sittard,35.9,2022-07-08 23:01:12.018276
353,Caen,35.9,2022-07-08 23:01:12.018276
354,Godoy Cruz,35.8,2022-07-08 23:01:12.018276
355,Viborg,35.8,2022-07-08 23:01:12.018276
356,Gimnasia,35.8,2022-07-08 23:01:12.018276
357,Ufa,35.8,2022-07-08 23:01:12.018276
358,Häcken,35.7,2022-07-08 23:01:12.018276
359,Kayserispor,35.7,2022-07-08 23:01:12.018276
360,Hull City,35.7,2022-07-08 23:01:12.018276
361,Ascoli,35.6,2022-07-08 23:01:12.018276
362,San Jose,35.6,2022-07-08 23:01:12.018276
363,Odense,35.6,2022-07-08 23:01:12.018276
364,Cremonese,35.5,2022-07-08 23:01:12.018276
365,Las Palmas,35.5,2022-07-08 23:01:12.018276
366,Dijon FCO,35.4,2022-07-08 23:01:12.018276
367,SK Austria,35.4,2022-07-08 23:01:12.018276
368,FC Cincinnati,35.4,2022-07-08 23:01:12.018276
369,Sagan Tosu,35.3,2022-07-08 23:01:12.018276
370,Hibernian,35.3,2022-07-08 23:01:12.018276
371,Eibar,35.1,2022-07-08 23:01:12.018276
372,Oviedo,35.1,2022-07-08 23:01:12.018276
373,Tondela,35.1,2022-07-08 23:01:12.018276
374,San Lorenzo,35.0,2022-07-08 23:01:12.018276
375,Ionikos,35.0,2022-07-08 23:01:12.018276
376,Nagoya,34.9,2022-07-08 23:01:12.018276
377,Holstein Kiel,34.8,2022-07-08 23:01:12.018276
378,Heidenheim,34.8,2022-07-08 23:01:12.018276
379,Nordsjælland,34.8,2022-07-08 23:01:12.018276
380,Strømsgodset,34.6,2022-07-08 23:01:12.018276
381,Cartagena,34.5,2022-07-08 23:01:12.018276
382,Aberdeen,34.5,2022-07-08 23:01:12.018276
383,AIK,34.4,2022-07-08 23:01:12.018276
384,Standard Liège,34.4,2022-07-08 23:01:12.018276
385,Charlotte FC,34.2,2022-07-08 23:01:12.018276
386,Dundee Utd,34.2,2022-07-08 23:01:12.018276
387,D.C. United,34.2,2022-07-08 23:01:12.018276
388,Reading,34.2,2022-07-08 23:01:12.018276
389,Karlsruher SC,34.2,2022-07-08 23:01:12.018276
390,AC Ajaccio,34.2,2022-07-08 23:01:12.018276
391,Hansa Rostock,34.1,2022-07-08 23:01:12.018276
392,FC Juárez,34.1,2022-07-08 23:01:12.018276
393,Colón,33.9,2022-07-08 23:01:12.018276
394,Perugia,33.9,2022-07-08 23:01:12.018276
395,Lugano,33.6,2022-07-08 23:01:12.018276
396,Tenerife,33.6,2022-07-08 23:01:12.018276
397,Melbourne City,33.5,2022-07-08 23:01:12.018276
398,Sheffield Wed.,33.5,2022-07-08 23:01:12.018276
399,Nizhny Novgorod,33.5,2022-07-08 23:01:12.018276
400,Jablonec,33.5,2022-07-08 23:01:12.018276
401,Platense,33.5,2022-07-08 23:01:12.018276
402,Amiens,33.4,2022-07-08 23:01:12.018276
403,Zaragoza,33.3,2022-07-08 23:01:12.018276
404,Sporting KC,33.3,2022-07-08 23:01:12.018276
405,Rubin Kazan,33.3,2022-07-08 23:01:12.018276
406,NS Mura,33.2,2022-07-08 23:01:12.018276
407,Mirandés,33.2,2022-07-08 23:01:12.018276
408,Ternana,33.1,2022-07-08 23:01:12.018276
409,Pisa,33.1,2022-07-08 23:01:12.018276
410,FC Tokyo,33.0,2022-07-08 23:01:12.018276
411,Huesca,33.0,2022-07-08 23:01:12.018276
412,Grasshoppers,32.9,2022-07-08 23:01:12.018276
413,Vancouver,32.8,2022-07-08 23:01:12.018276
414,Leganés,32.7,2022-07-08 23:01:12.018276
415,Kashiwa Reysol,32.7,2022-07-08 23:01:12.018276
416,MK Dons,32.6,2022-07-08 23:01:12.018276
417,Inter Miami,32.5,2022-07-08 23:01:12.018276
418,Hannover 96,32.4,2022-07-08 23:01:12.018276
419,M. Sundowns,32.3,2022-07-08 23:01:12.018276
420,Sunderland,32.2,2022-07-08 23:01:12.018276
421,Patronato,32.2,2022-07-08 23:01:12.018276
422,Oostende,32.0,2022-07-08 23:01:12.018276
423,Ross County,32.0,2022-07-08 23:01:12.018276
424,Regensburg,32.0,2022-07-08 23:01:12.018276
425,Giresunspor,31.9,2022-07-08 23:01:12.018276
426,Ried,31.9,2022-07-08 23:01:12.018276
427,Volos,31.9,2022-07-08 23:01:12.018276
428,Nürnberg,31.9,2022-07-08 23:01:12.018276
429,Cittadella,31.8,2022-07-08 23:01:12.018276
430,Göteborg,31.8,2022-07-08 23:01:12.018276
431,Vålerenga,31.8,2022-07-08 23:01:12.018276
432,Jiangsu Suning,31.7,2022-07-08 23:01:12.018276
433,AGF Aarhus,31.5,2022-07-08 23:01:12.018276
434,Norrköping,31.4,2022-07-08 23:01:12.018276
435,Sion,31.3,2022-07-08 23:01:12.018276
436,Sarmiento,31.2,2022-07-08 23:01:12.018276
437,Toronto FC,31.2,2022-07-08 23:01:12.018276
438,Shandong,31.1,2022-07-08 23:01:12.018276
439,Houston,30.6,2022-07-08 23:01:12.018276
440,Avispa Fukuoka,30.6,2022-07-08 23:01:12.018276
441,Nîmes,30.5,2022-07-08 23:01:12.018276
442,Motherwell,30.5,2022-07-08 23:01:12.018276
443,SPAL,30.2,2022-07-08 23:01:12.018276
444,Gamba Osaka,30.1,2022-07-08 23:01:12.018276
445,Oxford United,30.0,2022-07-08 23:01:12.018276
446,Como,30.0,2022-07-08 23:01:12.018276
447,Ibiza,29.9,2022-07-08 23:01:12.018276
448,Bastia,29.7,2022-07-08 23:01:12.018276
449,Ipswich Town,29.6,2022-07-08 23:01:12.018276
450,Rizespor,29.6,2022-07-08 23:01:12.018276
451,Servette,29.6,2022-07-08 23:01:12.018276
452,Wigan,29.4,2022-07-08 23:01:12.018276
453,Burgos,29.4,2022-07-08 23:01:12.018276
454,Portsmouth,29.4,2022-07-08 23:01:12.018276
455,Haugesund,29.2,2022-07-08 23:01:12.018276
456,HJK Helsinki,29.1,2022-07-08 23:01:12.018276
457,Aalesund,29.0,2022-07-08 23:01:12.018276
458,Bolton,28.9,2022-07-08 23:01:12.018276
459,Peterborough,28.9,2022-07-08 23:01:12.018276
460,Maccabi Haifa,28.8,2022-07-08 23:01:12.018276
461,Zulte Waregem,28.6,2022-07-08 23:01:12.018276
462,Kalmar,28.5,2022-07-08 23:01:12.018276
463,SV Sandhausen,28.5,2022-07-08 23:01:12.018276
464,Sydney FC,28.4,2022-07-08 23:01:12.018276
465,Tampa Bay,28.3,2022-07-08 23:01:12.018276
466,Shimizu S-Pulse,28.3,2022-07-08 23:01:12.018276
467,Arsenal Tula,28.3,2022-07-08 23:01:12.018276
468,Louisville City,28.2,2022-07-08 23:01:12.018276
469,Asteras Tripoli,28.2,2022-07-08 23:01:12.018276
470,Ponferradina,28.1,2022-07-08 23:01:12.018276
471,Shonan,28.1,2022-07-08 23:01:12.018276
472,Alcorcón,27.9,2022-07-08 23:01:12.018276
473,Giannina,27.8,2022-07-08 23:01:12.018276
474,Admira,27.8,2022-07-08 23:01:12.018276
475,Le Havre,27.7,2022-07-08 23:01:12.018276
476,Barnsley,27.6,2022-07-08 23:01:12.018276
477,St Mirren,27.6,2022-07-08 23:01:12.018276
478,Melbourne Vic,27.6,2022-07-08 23:01:12.018276
479,Amorebieta,27.6,2022-07-08 23:01:12.018276
480,Grenoble,27.5,2022-07-08 23:01:12.018276
481,Arsenal,27.4,2022-07-08 23:01:12.018276
482,Odd,27.4,2022-07-08 23:01:12.018276
483,Sporting Gijón,27.4,2022-07-08 23:01:12.018276
484,OFI,27.3,2022-07-08 23:01:12.018276
485,Lugo,27.3,2022-07-08 23:01:12.018276
486,Atlético,27.1,2022-07-08 23:01:12.018276
487,San Antonio,27.1,2022-07-08 23:01:12.018276
488,Mjällby,26.9,2022-07-08 23:01:12.018276
489,Altay,26.8,2022-07-08 23:01:12.018276
490,Wycombe,26.8,2022-07-08 23:01:12.018276
491,Dynamo Dresden,26.8,2022-07-08 23:01:12.018276
