,team,rating,date
57,Valencia,69.0,2022-05-28 23:00:55.350567
58,Getafe,68.7,2022-05-28 23:00:55.350567
59,Eintracht,68.7,2022-05-28 23:00:55.350567
60,Juventus,68.4,2022-05-28 23:00:55.350567
61,Torino,67.9,2022-05-28 23:00:55.350567
62,Hoffenheim,67.7,2022-05-28 23:00:55.350567
63,Rayo Vallecano,67.4,2022-05-28 23:00:55.350567
64,Lens,66.8,2022-05-28 23:00:55.350567
65,Osasuna,66.6,2022-05-28 23:00:55.350567
66,Cádiz,66.1,2022-05-28 23:00:55.350567
67,Verona,66.1,2022-05-28 23:00:55.350567
68,Club Brugge,66.0,2022-05-28 23:00:55.350567
69,VfB Stuttgart,66.0,2022-05-28 23:00:55.350567
70,Twente,65.6,2022-05-28 23:00:55.350567
71,Dinamo Zagreb,64.9,2022-05-28 23:00:55.350567
72,Slavia Prague,64.3,2022-05-28 23:00:55.350567
73,Palmeiras,64.2,2022-05-28 23:00:55.350567
74,Levante,64.1,2022-05-28 23:00:55.350567
75,Fulham,64.1,2022-05-28 23:00:55.350567
76,Flamengo,64.0,2022-05-28 23:00:55.350567
77,Burnley,63.7,2022-05-28 23:00:55.350567
78,Shakhtar,63.7,2022-05-28 23:00:55.350567
79,Everton,63.7,2022-05-28 23:00:55.350567
80,AZ Alkmaar,63.3,2022-05-28 23:00:55.350567
81,Nice,63.2,2022-05-28 23:00:55.350567
82,Leeds United,63.0,2022-05-28 23:00:55.350567
83,Atlético Mineiro,63.0,2022-05-28 23:00:55.350567
84,VfL Bochum,62.7,2022-05-28 23:00:55.350567
85,Braga,62.2,2022-05-28 23:00:55.350567
86,Southampton,61.9,2022-05-28 23:00:55.350567
87,Fenerbahçe,61.7,2022-05-28 23:00:55.350567
88,FC Augsburg,61.4,2022-05-28 23:00:55.350567
89,Elche,61.4,2022-05-28 23:00:55.350567
90,Gent,61.4,2022-05-28 23:00:55.350567
91,River Plate,61.3,2022-05-28 23:00:55.350567
92,Monterrey,61.1,2022-05-28 23:00:55.350567
93,Sassuolo,61.0,2022-05-28 23:00:55.350567
94,Udinese,60.9,2022-05-28 23:00:55.350567
95,Olympiacos,60.4,2022-05-28 23:00:55.350567
96,Anderlecht,60.3,2022-05-28 23:00:55.350567
97,Espanyol,60.1,2022-05-28 23:00:55.350567
98,Nantes,59.9,2022-05-28 23:00:55.350567
99,Genk,59.8,2022-05-28 23:00:55.350567
100,Tigres UANL,59.6,2022-05-28 23:00:55.350567
101,Copenhagen,59.3,2022-05-28 23:00:55.350567
102,Utrecht,59.1,2022-05-28 23:00:55.350567
103,Hertha BSC,59.1,2022-05-28 23:00:55.350567
104,Sochi,59.0,2022-05-28 23:00:55.350567
105,Club América,59.0,2022-05-28 23:00:55.350567
106,Bournemouth,58.9,2022-05-28 23:00:55.350567
107,Dynamo Kiev,58.9,2022-05-28 23:00:55.350567
108,Mallorca,58.9,2022-05-28 23:00:55.350567
109,Bologna,58.6,2022-05-28 23:00:55.350567
110,Guimarães,58.1,2022-05-28 23:00:55.350567
111,Midtjylland,57.9,2022-05-28 23:00:55.350567
112,São Paulo,57.9,2022-05-28 23:00:55.350567
113,Granada,57.7,2022-05-28 23:00:55.350567
114,Reims,57.1,2022-05-28 23:00:55.350567
115,Young Boys,56.9,2022-05-28 23:00:55.350567
116,Union SG,56.7,2022-05-28 23:00:55.350567
117,Nottm Forest,56.5,2022-05-28 23:00:55.350567
118,Red Star,56.4,2022-05-28 23:00:55.350567
119,Pachuca,56.2,2022-05-28 23:00:55.350567
120,NYCFC,56.1,2022-05-28 23:00:55.350567
121,Boca Juniors,56.0,2022-05-28 23:00:55.350567
122,Alavés,55.6,2022-05-28 23:00:55.350567
123,Sampdoria,55.5,2022-05-28 23:00:55.350567
124,Trabzonspor,55.4,2022-05-28 23:00:55.350567
125,Sheffield Utd,55.3,2022-05-28 23:00:55.350567
126,Watford,55.3,2022-05-28 23:00:55.350567
127,Sparta Prague,55.3,2022-05-28 23:00:55.350567
128,Angers,55.2,2022-05-28 23:00:55.350567
129,Vitesse,55.0,2022-05-28 23:00:55.350567
130,Corinthians,54.5,2022-05-28 23:00:55.350567
131,Toulouse,54.4,2022-05-28 23:00:55.350567
132,CSKA Moscow,54.4,2022-05-28 23:00:55.350567
133,Bodø/Glimt,54.3,2022-05-28 23:00:55.350567
134,Ferencváros,54.2,2022-05-28 23:00:55.350567
135,Troyes,53.7,2022-05-28 23:00:55.350567
136,Famalicão,53.7,2022-05-28 23:00:55.350567
137,Gil Vicente,53.5,2022-05-28 23:00:55.350567
138,Krasnodar,53.5,2022-05-28 23:00:55.350567
139,Genoa,53.4,2022-05-28 23:00:55.350567
140,Internacional,53.2,2022-05-28 23:00:55.350567
141,Cruz Azul,53.2,2022-05-28 23:00:55.350567
142,LAFC,52.8,2022-05-28 23:00:55.350567
143,Brest,52.8,2022-05-28 23:00:55.350567
144,Bragantino,52.4,2022-05-28 23:00:55.350567
145,Spartak Moscow,52.1,2022-05-28 23:00:55.350567
146,Clermont,52.1,2022-05-28 23:00:55.350567
147,Lorient,51.9,2022-05-28 23:00:55.350567
148,Basel,51.8,2022-05-28 23:00:55.350567
149,Molde,51.7,2022-05-28 23:00:55.350567
150,Cagliari,51.7,2022-05-28 23:00:55.350567
151,Atlas,51.7,2022-05-28 23:00:55.350567
152,Başakşehir,51.5,2022-05-28 23:00:55.350567
153,Sturm Graz,51.3,2022-05-28 23:00:55.350567
154,Yokohama FM,51.3,2022-05-28 23:00:55.350567
155,Greuther Fürth,51.0,2022-05-28 23:00:55.350567
156,Fluminense,51.0,2022-05-28 23:00:55.350567
157,Zürich,50.7,2022-05-28 23:00:55.350567
158,Coventry City,50.6,2022-05-28 23:00:55.350567
159,West Brom,50.4,2022-05-28 23:00:55.350567
160,Partizan,50.3,2022-05-28 23:00:55.350567
161,Santos Laguna,50.3,2022-05-28 23:00:55.350567
162,Maccabi Tel-Aviv,50.2,2022-05-28 23:00:55.350567
163,Empoli,50.2,2022-05-28 23:00:55.350567
164,PAOK,50.2,2022-05-28 23:00:55.350567
165,Panathinaikos,49.9,2022-05-28 23:00:55.350567
166,Legia Warsaw,49.8,2022-05-28 23:00:55.350567
167,Guadalajara,49.6,2022-05-28 23:00:55.350567
168,Montpellier,49.6,2022-05-28 23:00:55.350567
169,Santa Clara,49.5,2022-05-28 23:00:55.350567
170,Arminia,49.4,2022-05-28 23:00:55.350567
171,Justicia,49.3,2022-05-28 23:00:55.350567
172,Atlético-PR,49.2,2022-05-28 23:00:55.350567
173,Santos,49.2,2022-05-28 23:00:55.350567
174,Kawasaki,49.1,2022-05-28 23:00:55.350567
175,Kasımpaşa,48.8,2022-05-28 23:00:55.350567
176,Spezia,48.7,2022-05-28 23:00:55.350567
177,Schalke 04,48.6,2022-05-28 23:00:55.350567
178,Rapid Vienna,48.5,2022-05-28 23:00:55.350567
179,Philadelphia,48.4,2022-05-28 23:00:55.350567
180,Hamburger SV,48.4,2022-05-28 23:00:55.350567
181,Fortaleza,48.1,2022-05-28 23:00:55.350567
182,Dinamo Moscow,48.1,2022-05-28 23:00:55.350567
183,Austria Vienna,48.0,2022-05-28 23:00:55.350567
184,St Étienne,47.9,2022-05-28 23:00:55.350567
185,Werder Bremen,47.7,2022-05-28 23:00:55.350567
186,Sheriff,47.7,2022-05-28 23:00:55.350567
187,Beşiktaş,47.6,2022-05-28 23:00:55.350567
188,St. Gallen,47.6,2022-05-28 23:00:55.350567
189,LASK Linz,47.5,2022-05-28 23:00:55.350567
190,América Mineiro,47.4,2022-05-28 23:00:55.350567
191,Kashima Antlers,47.4,2022-05-28 23:00:55.350567
192,Lokomotiv,47.3,2022-05-28 23:00:55.350567
193,Heerenveen,47.1,2022-05-28 23:00:55.350567
194,Salernitana,47.1,2022-05-28 23:00:55.350567
195,Norwich,47.1,2022-05-28 23:00:55.350567
196,Antwerp,46.9,2022-05-28 23:00:55.350567
197,NY Red Bulls,46.8,2022-05-28 23:00:55.350567
198,Charleroi,46.8,2022-05-28 23:00:55.350567
199,Middlesbrough,46.7,2022-05-28 23:00:55.350567
200,Vélez Sarsfield,46.6,2022-05-28 23:00:55.350567
201,Silkeborg,46.4,2022-05-28 23:00:55.350567
202,Ceará,46.3,2022-05-28 23:00:55.350567
203,Bordeaux,46.3,2022-05-28 23:00:55.350567
204,Puebla,46.0,2022-05-28 23:00:55.350567
205,Preston,45.9,2022-05-28 23:00:55.350567
206,León,45.9,2022-05-28 23:00:55.350567
207,Sint-Truidense,45.9,2022-05-28 23:00:55.350567
208,Anorthosis,45.9,2022-05-28 23:00:55.350567
209,Galatasaray,45.8,2022-05-28 23:00:55.350567
210,Antalyaspor,45.8,2022-05-28 23:00:55.350567
211,Alanyaspor,45.7,2022-05-28 23:00:55.350567
212,Qarabağ,45.7,2022-05-28 23:00:55.350567
213,Krylia Sovetov,45.7,2022-05-28 23:00:55.350567
214,Boavista,45.6,2022-05-28 23:00:55.350567
215,Stoke City,45.6,2022-05-28 23:00:55.350567
216,AEK Athens,45.5,2022-05-28 23:00:55.350567
217,Monza,45.4,2022-05-28 23:00:55.350567
218,Darmstadt 98,45.4,2022-05-28 23:00:55.350567
219,Millwall,45.3,2022-05-28 23:00:55.350567
220,NEC,45.1,2022-05-28 23:00:55.350567
221,Konyaspor,45.1,2022-05-28 23:00:55.350567
222,Akhmat Grozny,45.1,2022-05-28 23:00:55.350567
223,Portimonense,44.7,2022-05-28 23:00:55.350567
224,Luton Town,44.6,2022-05-28 23:00:55.350567
225,Vizela,44.6,2022-05-28 23:00:55.350567
226,Marítimo,44.5,2022-05-28 23:00:55.350567
227,Rostov,44.3,2022-05-28 23:00:55.350567
228,Lillestrøm,44.3,2022-05-28 23:00:55.350567
229,San Luis,44.3,2022-05-28 23:00:55.350567
230,Huddersfield,44.3,2022-05-28 23:00:55.350567
231,CSKA Sofia,44.2,2022-05-28 23:00:55.350567
232,Moreirense,44.2,2022-05-28 23:00:55.350567
233,Botafogo,44.1,2022-05-28 23:00:55.350567
234,New England,44.1,2022-05-28 23:00:55.350567
235,Groningen,44.1,2022-05-28 23:00:55.350567
236,Viking,44.1,2022-05-28 23:00:55.350567
237,Cercle Brugge,44.1,2022-05-28 23:00:55.350567
238,Aris,44.0,2022-05-28 23:00:55.350567
239,Coritiba,43.8,2022-05-28 23:00:55.350567
240,Columbus,43.8,2022-05-28 23:00:55.350567
241,Blackburn,43.7,2022-05-28 23:00:55.350567
242,Estudiantes,43.6,2022-05-28 23:00:55.350567
243,Heracles,43.6,2022-05-28 23:00:55.350567
244,Blackpool,43.5,2022-05-28 23:00:55.350567
245,Almería,43.4,2022-05-28 23:00:55.350567
246,Pumas UNAM,43.3,2022-05-28 23:00:55.350567
247,FC Dallas,43.3,2022-05-28 23:00:55.350567
248,CFR Cluj,43.3,2022-05-28 23:00:55.350567
249,Rosenborg,43.2,2022-05-28 23:00:55.350567
250,Wolfsberg,43.0,2022-05-28 23:00:55.350567
251,Argentinos,43.0,2022-05-28 23:00:55.350567
252,Arouca,43.0,2022-05-28 23:00:55.350567
253,Estoril,42.8,2022-05-28 23:00:55.350567
254,Brøndby,42.7,2022-05-28 23:00:55.350567
255,Guangzhou E.,42.6,2022-05-28 23:00:55.350567
256,Mazatlán,42.6,2022-05-28 23:00:55.350567
257,Atlanta,42.6,2022-05-28 23:00:55.350567
258,Hammarby,42.5,2022-05-28 23:00:55.350567
259,Omonia Nicosia,42.5,2022-05-28 23:00:55.350567
260,Hearts,42.3,2022-05-28 23:00:55.350567
261,Colorado,42.2,2022-05-28 23:00:55.350567
262,PEC Zwolle,42.1,2022-05-28 23:00:55.350567
263,Demirspor,42.0,2022-05-28 23:00:55.350567
264,Paços Ferreira,42.0,2022-05-28 23:00:55.350567
265,Sivasspor,41.9,2022-05-28 23:00:55.350567
266,LA Galaxy,41.9,2022-05-28 23:00:55.350567
267,Urawa Reds,41.9,2022-05-28 23:00:55.350567
268,Venezia,41.9,2022-05-28 23:00:55.350567
269,Girona,41.8,2022-05-28 23:00:55.350567
270,Nashville,41.8,2022-05-28 23:00:55.350567
271,Ludogorets,41.7,2022-05-28 23:00:55.350567
272,Talleres,41.7,2022-05-28 23:00:55.350567
273,Unión,41.6,2022-05-28 23:00:55.350567
274,Cardiff City,41.5,2022-05-28 23:00:55.350567
275,Lanús,41.4,2022-05-28 23:00:55.350567
276,Necaxa,41.2,2022-05-28 23:00:55.350567
277,Metz,41.2,2022-05-28 23:00:55.350567
278,Ural,41.1,2022-05-28 23:00:55.350567
279,QPR,41.1,2022-05-28 23:00:55.350567
280,Lecce,41.0,2022-05-28 23:00:55.350567
281,Querétaro,41.0,2022-05-28 23:00:55.350567
282,Independiente,41.0,2022-05-28 23:00:55.350567
283,RKC,40.9,2022-05-28 23:00:55.350567
284,Auxerre,40.7,2022-05-28 23:00:55.350567
285,Seattle,40.7,2022-05-28 23:00:55.350567
286,Sparta,40.7,2022-05-28 23:00:55.350567
287,Valladolid,40.6,2022-05-28 23:00:55.350567
288,Slovan,40.5,2022-05-28 23:00:55.350567
289,Atlético,40.4,2022-05-28 23:00:55.350567
290,Benevento,40.2,2022-05-28 23:00:55.350567
291,Montréal,40.1,2022-05-28 23:00:55.350567
292,Banfield,40.1,2022-05-28 23:00:55.350567
293,Huracán,40.0,2022-05-28 23:00:55.350567
294,Cuiabá,40.0,2022-05-28 23:00:55.350567
295,Malmö,39.7,2022-05-28 23:00:55.350567
296,Minnesota,39.7,2022-05-28 23:00:55.350567
297,Juventude,39.7,2022-05-28 23:00:55.350567
298,Cerezo Osaka,39.6,2022-05-28 23:00:55.350567
299,Go Ahead,39.5,2022-05-28 23:00:55.350567
300,Bristol City,39.5,2022-05-28 23:00:55.350567
301,AaB,39.4,2022-05-28 23:00:55.350567
302,Sanfrecce,39.4,2022-05-28 23:00:55.350567
303,Austin FC,39.4,2022-05-28 23:00:55.350567
304,Mechelen,39.4,2022-05-28 23:00:55.350567
305,Avaí,39.3,2022-05-28 23:00:55.350567
306,Luzern,39.3,2022-05-28 23:00:55.350567
307,FC Khimki,39.3,2022-05-28 23:00:55.350567
308,Willem II,39.1,2022-05-28 23:00:55.350567
309,Derby County,39.0,2022-05-28 23:00:55.350567
310,Beijing Guoan,39.0,2022-05-28 23:00:55.350567
311,Fortuna,38.9,2022-05-28 23:00:55.350567
312,Paris FC,38.8,2022-05-28 23:00:55.350567
313,Parma,38.8,2022-05-28 23:00:55.350567
314,Brescia,38.7,2022-05-28 23:00:55.350567
315,Tijuana,38.7,2022-05-28 23:00:55.350567
316,Orlando City,38.7,2022-05-28 23:00:55.350567
317,Shanghai SIPG,38.6,2022-05-28 23:00:55.350567
318,WSG Tirol,38.4,2022-05-28 23:00:55.350567
319,Goiás,38.4,2022-05-28 23:00:55.350567
320,Zorya Luhansk,38.3,2022-05-28 23:00:55.350567
321,Elfsborg,38.3,2022-05-28 23:00:55.350567
322,Central Córdoba,38.3,2022-05-28 23:00:55.350567
323,Djurgården,38.2,2022-05-28 23:00:55.350567
324,Portland,38.1,2022-05-28 23:00:55.350567
325,Swansea City,38.1,2022-05-28 23:00:55.350567
326,Randers,38.0,2022-05-28 23:00:55.350567
327,Karagümrükspor,37.9,2022-05-28 23:00:55.350567
328,Guingamp,37.8,2022-05-28 23:00:55.350567
329,Hartberg,37.6,2022-05-28 23:00:55.350567
330,Birmingham,37.4,2022-05-28 23:00:55.350567
331,SC Paderborn,37.3,2022-05-28 23:00:55.350567
332,Rosario Central,37.3,2022-05-28 23:00:55.350567
333,Kairat Almaty,37.2,2022-05-28 23:00:55.350567
334,Real Salt Lake,37.1,2022-05-28 23:00:55.350567
335,Frosinone,37.1,2022-05-28 23:00:55.350567
336,Racing,37.0,2022-05-28 23:00:55.350567
337,AIK,36.9,2022-05-28 23:00:55.350567
338,Sochaux,36.8,2022-05-28 23:00:55.350567
339,OH Leuven,36.7,2022-05-28 23:00:55.350567
340,Belenenses,36.7,2022-05-28 23:00:55.350567
341,Livingston,36.6,2022-05-28 23:00:55.350567
342,GFK,36.6,2022-05-28 23:00:55.350567
343,Flora,36.6,2022-05-28 23:00:55.350567
344,Cambuur,36.5,2022-05-28 23:00:55.350567
345,Chicago,36.5,2022-05-28 23:00:55.350567
346,Kortrijk,36.4,2022-05-28 23:00:55.350567
347,FC St. Pauli,36.4,2022-05-28 23:00:55.350567
348,Nagoya,36.4,2022-05-28 23:00:55.350567
349,Hatayspor,36.3,2022-05-28 23:00:55.350567
350,Vissel Kobe,36.1,2022-05-28 23:00:55.350567
351,Newell's,36.1,2022-05-28 23:00:55.350567
352,Toluca,35.9,2022-05-28 23:00:55.350567
353,Fortuna Sittard,35.9,2022-05-28 23:00:55.350567
354,Caen,35.9,2022-05-28 23:00:55.350567
355,Las Palmas,35.9,2022-05-28 23:00:55.350567
356,Godoy Cruz,35.8,2022-05-28 23:00:55.350567
357,Viborg,35.8,2022-05-28 23:00:55.350567
358,Gimnasia,35.8,2022-05-28 23:00:55.350567
359,Ufa,35.8,2022-05-28 23:00:55.350567
360,Vålerenga,35.8,2022-05-28 23:00:55.350567
361,Eibar,35.8,2022-05-28 23:00:55.350567
362,Kayserispor,35.7,2022-05-28 23:00:55.350567
363,Hull City,35.7,2022-05-28 23:00:55.350567
364,Ascoli,35.6,2022-05-28 23:00:55.350567
365,Odense,35.6,2022-05-28 23:00:55.350567
366,Häcken,35.5,2022-05-28 23:00:55.350567
367,Cremonese,35.5,2022-05-28 23:00:55.350567
368,Dijon FCO,35.4,2022-05-28 23:00:55.350567
369,San Jose,35.4,2022-05-28 23:00:55.350567
370,SK Austria,35.4,2022-05-28 23:00:55.350567
371,Hibernian,35.3,2022-05-28 23:00:55.350567
372,Oviedo,35.3,2022-05-28 23:00:55.350567
373,Strømsgodset,35.2,2022-05-28 23:00:55.350567
374,Tondela,35.1,2022-05-28 23:00:55.350567
375,Sporting KC,35.1,2022-05-28 23:00:55.350567
376,San Lorenzo,35.0,2022-05-28 23:00:55.350567
377,Ionikos,35.0,2022-05-28 23:00:55.350567
378,Holstein Kiel,34.8,2022-05-28 23:00:55.350567
379,Heidenheim,34.8,2022-05-28 23:00:55.350567
380,Nordsjælland,34.8,2022-05-28 23:00:55.350567
381,FC Tokyo,34.6,2022-05-28 23:00:55.350567
382,Aberdeen,34.5,2022-05-28 23:00:55.350567
383,Standard Liège,34.4,2022-05-28 23:00:55.350567
384,D.C. United,34.4,2022-05-28 23:00:55.350567
385,Cartagena,34.3,2022-05-28 23:00:55.350567
386,Dundee Utd,34.2,2022-05-28 23:00:55.350567
387,Reading,34.2,2022-05-28 23:00:55.350567
388,Karlsruher SC,34.2,2022-05-28 23:00:55.350567
389,AC Ajaccio,34.2,2022-05-28 23:00:55.350567
390,Hansa Rostock,34.1,2022-05-28 23:00:55.350567
391,Huesca,34.1,2022-05-28 23:00:55.350567
392,Colón,33.9,2022-05-28 23:00:55.350567
393,Perugia,33.9,2022-05-28 23:00:55.350567
394,FC Juárez,33.8,2022-05-28 23:00:55.350567
395,Lugano,33.6,2022-05-28 23:00:55.350567
396,Melbourne City,33.5,2022-05-28 23:00:55.350567
397,Sagan Tosu,33.5,2022-05-28 23:00:55.350567
398,Tenerife,33.5,2022-05-28 23:00:55.350567
399,Sheffield Wed.,33.5,2022-05-28 23:00:55.350567
400,Nizhny Novgorod,33.5,2022-05-28 23:00:55.350567
401,Jablonec,33.5,2022-05-28 23:00:55.350567
402,Platense,33.5,2022-05-28 23:00:55.350567
403,Amiens,33.4,2022-05-28 23:00:55.350567
404,Zaragoza,33.3,2022-05-28 23:00:55.350567
405,Rubin Kazan,33.3,2022-05-28 23:00:55.350567
406,NS Mura,33.2,2022-05-28 23:00:55.350567
407,Mirandés,33.2,2022-05-28 23:00:55.350567
408,Ternana,33.1,2022-05-28 23:00:55.350567
409,Kashiwa Reysol,33.1,2022-05-28 23:00:55.350567
410,Grasshoppers,32.9,2022-05-28 23:00:55.350567
411,Pisa,32.9,2022-05-28 23:00:55.350567
412,MK Dons,32.6,2022-05-28 23:00:55.350567
413,Avispa Fukuoka,32.6,2022-05-28 23:00:55.350567
414,Norrköping,32.6,2022-05-28 23:00:55.350567
415,Hannover 96,32.4,2022-05-28 23:00:55.350567
416,M. Sundowns,32.3,2022-05-28 23:00:55.350567
417,Sunderland,32.2,2022-05-28 23:00:55.350567
418,Patronato,32.2,2022-05-28 23:00:55.350567
419,Vancouver,32.2,2022-05-28 23:00:55.350567
420,Oostende,32.0,2022-05-28 23:00:55.350567
421,Ross County,32.0,2022-05-28 23:00:55.350567
422,Regensburg,32.0,2022-05-28 23:00:55.350567
423,Giresunspor,31.9,2022-05-28 23:00:55.350567
424,Ried,31.9,2022-05-28 23:00:55.350567
425,Volos,31.9,2022-05-28 23:00:55.350567
426,Nürnberg,31.9,2022-05-28 23:00:55.350567
427,Cittadella,31.8,2022-05-28 23:00:55.350567
428,Leganés,31.7,2022-05-28 23:00:55.350567
429,Jiangsu Suning,31.7,2022-05-28 23:00:55.350567
430,AGF Aarhus,31.5,2022-05-28 23:00:55.350567
431,Sion,31.3,2022-05-28 23:00:55.350567
432,Sarmiento,31.2,2022-05-28 23:00:55.350567
433,Charlotte FC,31.2,2022-05-28 23:00:55.350567
434,Shandong,31.1,2022-05-28 23:00:55.350567
435,FC Cincinnati,31.1,2022-05-28 23:00:55.350567
436,Houston,30.9,2022-05-28 23:00:55.350567
437,San Antonio,30.7,2022-05-28 23:00:55.350567
438,Toronto FC,30.7,2022-05-28 23:00:55.350567
439,Nîmes,30.5,2022-05-28 23:00:55.350567
440,Motherwell,30.5,2022-05-28 23:00:55.350567
441,Göteborg,30.4,2022-05-28 23:00:55.350567
442,SPAL,30.2,2022-05-28 23:00:55.350567
443,Gamba Osaka,30.1,2022-05-28 23:00:55.350567
444,Oxford United,30.0,2022-05-28 23:00:55.350567
445,Como,30.0,2022-05-28 23:00:55.350567
446,Sarpsborg,29.9,2022-05-28 23:00:55.350567
447,Inter Miami,29.8,2022-05-28 23:00:55.350567
448,Bastia,29.7,2022-05-28 23:00:55.350567
449,Ipswich Town,29.6,2022-05-28 23:00:55.350567
450,Rizespor,29.6,2022-05-28 23:00:55.350567
451,Servette,29.6,2022-05-28 23:00:55.350567
452,Wigan,29.4,2022-05-28 23:00:55.350567
453,Ibiza,29.4,2022-05-28 23:00:55.350567
454,Portsmouth,29.4,2022-05-28 23:00:55.350567
455,HJK Helsinki,29.1,2022-05-28 23:00:55.350567
456,Bolton,28.9,2022-05-28 23:00:55.350567
457,Peterborough,28.9,2022-05-28 23:00:55.350567
458,Maccabi Haifa,28.8,2022-05-28 23:00:55.350567
459,Aalesund,28.8,2022-05-28 23:00:55.350567
460,Kalmar,28.6,2022-05-28 23:00:55.350567
461,Zulte Waregem,28.6,2022-05-28 23:00:55.350567
462,Sporting Gijón,28.6,2022-05-28 23:00:55.350567
463,Burgos,28.5,2022-05-28 23:00:55.350567
464,SV Sandhausen,28.5,2022-05-28 23:00:55.350567
465,Sydney FC,28.4,2022-05-28 23:00:55.350567
466,Haugesund,28.3,2022-05-28 23:00:55.350567
467,Arsenal Tula,28.3,2022-05-28 23:00:55.350567
468,Asteras Tripoli,28.2,2022-05-28 23:00:55.350567
469,Ponferradina,28.1,2022-05-28 23:00:55.350567
470,Giannina,27.8,2022-05-28 23:00:55.350567
471,Admira,27.8,2022-05-28 23:00:55.350567
472,Alcorcón,27.8,2022-05-28 23:00:55.350567
473,Le Havre,27.7,2022-05-28 23:00:55.350567
474,Barnsley,27.6,2022-05-28 23:00:55.350567
475,St Mirren,27.6,2022-05-28 23:00:55.350567
476,Melbourne Vic,27.6,2022-05-28 23:00:55.350567
477,Amorebieta,27.6,2022-05-28 23:00:55.350567
478,Grenoble,27.5,2022-05-28 23:00:55.350567
479,Arsenal,27.4,2022-05-28 23:00:55.350567
480,OFI,27.3,2022-05-28 23:00:55.350567
481,Lugo,27.3,2022-05-28 23:00:55.350567
482,Atlético,27.1,2022-05-28 23:00:55.350567
483,Consa,26.9,2022-05-28 23:00:55.350567
484,Altay,26.8,2022-05-28 23:00:55.350567
485,Wycombe,26.8,2022-05-28 23:00:55.350567
486,Dynamo Dresden,26.8,2022-05-28 23:00:55.350567
487,Eupen,26.5,2022-05-28 23:00:55.350567
488,Pau,26.5,2022-05-28 23:00:55.350567
489,Rheindorf Altach,26.4,2022-05-28 23:00:55.350567
490,Shonan,26.3,2022-05-28 23:00:55.350567
491,Shimizu S-Pulse,26.3,2022-05-28 23:00:55.350567
