,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
272,Viking,41.6,2022-04-13 23:01:07.478416,,,
273,Unión,41.6,2022-04-13 23:01:07.478416,,,
274,Atlanta,41.5,2022-04-13 23:01:07.478416,,,
275,Minnesota,41.4,2022-04-13 23:01:07.478416,,,
276,Cuiabá,41.4,2022-04-13 23:01:07.478416,,,
277,Lanús,41.4,2022-04-13 23:01:07.478416,,,
278,QPR,41.3,2022-04-13 23:01:07.478416,,,
279,Parma,41.3,2022-04-13 23:01:07.478416,,,
280,Brøndby,41.2,2022-04-13 23:01:07.478416,,,
281,Birmingham,41.2,2022-04-13 23:01:07.478416,,,
282,Almería,41.1,2022-04-13 23:01:07.478416,,,
283,Independiente,41.0,2022-04-13 23:01:07.478416,,,
284,Girona,40.9,2022-04-13 23:01:07.478416,,,
285,Coritiba,40.9,2022-04-13 23:01:07.478416,,,
286,FC Dallas,40.9,2022-04-13 23:01:07.478416,,,
287,Antalyaspor,40.7,2022-04-13 23:01:07.478416,,,
288,PEC Zwolle,40.7,2022-04-13 23:01:07.478416,,,
289,Hammarby,40.6,2022-04-13 23:01:07.478416,,,
290,Tijuana,40.6,2022-04-13 23:01:07.478416,,,
291,Slovan,40.5,2022-04-13 23:01:07.478416,,,
292,Sivasspor,40.3,2022-04-13 23:01:07.478416,,,
293,San Luis,40.3,2022-04-13 23:01:07.478416,,,
294,Aris,40.1,2022-04-13 23:01:07.478416,,,
295,Banfield,40.1,2022-04-13 23:01:07.478416,,,
296,Huracán,40.0,2022-04-13 23:01:07.478416,,,
297,Derby County,39.6,2022-04-13 23:01:07.478416,,,
298,Rubin Kazan,39.6,2022-04-13 23:01:07.478416,,,
299,Brescia,39.6,2022-04-13 23:01:07.478416,,,
300,Botafogo,39.6,2022-04-13 23:01:07.478416,,,
301,Fortuna,39.3,2022-04-13 23:01:07.478416,,,
302,Cerezo Osaka,39.3,2022-04-13 23:01:07.478416,,,
303,Vålerenga,39.3,2022-04-13 23:01:07.478416,,,
304,Necaxa,39.2,2022-04-13 23:01:07.478416,,,
305,Querétaro,39.0,2022-04-13 23:01:07.478416,,,
306,Beijing Guoan,39.0,2022-04-13 23:01:07.478416,,,
307,Huesca,38.7,2022-04-13 23:01:07.478416,,,
308,Shanghai SIPG,38.6,2022-04-13 23:01:07.478416,,,
309,GFK,38.5,2022-04-13 23:01:07.478416,,,
310,AGF Aarhus,38.5,2022-04-13 23:01:07.478416,,,
311,Toluca,38.5,2022-04-13 23:01:07.478416,,,
312,Cremonese,38.4,2022-04-13 23:01:07.478416,,,
313,Zorya Luhansk,38.3,2022-04-13 23:01:07.478416,,,
314,Lillestrøm,38.3,2022-04-13 23:01:07.478416,,,
315,Central Córdoba,38.3,2022-04-13 23:01:07.478416,,,
316,Caen,38.2,2022-04-13 23:01:07.478416,,,
317,Auxerre,38.2,2022-04-13 23:01:07.478416,,,
318,FC Tokyo,38.1,2022-04-13 23:01:07.478416,,,
319,Avaí,38.0,2022-04-13 23:01:07.478416,,,
320,Hatayspor,38.0,2022-04-13 23:01:07.478416,,,
321,Goiás,37.8,2022-04-13 23:01:07.478416,,,
322,Randers,37.8,2022-04-13 23:01:07.478416,,,
323,RKC,37.7,2022-04-13 23:01:07.478416,,,
324,Portland,37.5,2022-04-13 23:01:07.478416,,,
325,Dijon FCO,37.4,2022-04-13 23:01:07.478416,,,
326,Frosinone,37.4,2022-04-13 23:01:07.478416,,,
327,Tondela,37.4,2022-04-13 23:01:07.478416,,,
328,Sporting KC,37.4,2022-04-13 23:01:07.478416,,,
329,Karlsruher SC,37.3,2022-04-13 23:01:07.478416,,,
330,Paris FC,37.3,2022-04-13 23:01:07.478416,,,
331,Mazatlán,37.3,2022-04-13 23:01:07.478416,,,
332,Austin FC,37.3,2022-04-13 23:01:07.478416,,,
333,Real Salt Lake,37.3,2022-04-13 23:01:07.478416,,,
334,Rosario Central,37.3,2022-04-13 23:01:07.478416,,,
335,Kairat Almaty,37.2,2022-04-13 23:01:07.478416,,,
336,Vissel Kobe,37.1,2022-04-13 23:01:07.478416,,,
337,Montréal,37.0,2022-04-13 23:01:07.478416,,,
338,Las Palmas,37.0,2022-04-13 23:01:07.478416,,,
339,Racing,37.0,2022-04-13 23:01:07.478416,,,
340,Cambuur,36.9,2022-04-13 23:01:07.478416,,,
341,Hull City,36.9,2022-04-13 23:01:07.478416,,,
342,FC Khimki,36.9,2022-04-13 23:01:07.478416,,,
343,Nagoya,36.8,2022-04-13 23:01:07.478416,,,
344,Ural,36.6,2022-04-13 23:01:07.478416,,,
345,Flora,36.6,2022-04-13 23:01:07.478416,,,
346,FC St. Pauli,36.6,2022-04-13 23:01:07.478416,,,
347,Amiens,36.6,2022-04-13 23:01:07.478416,,,
348,Aberdeen,36.5,2022-04-13 23:01:07.478416,,,
349,Kortrijk,36.4,2022-04-13 23:01:07.478416,,,
350,Chicago,36.3,2022-04-13 23:01:07.478416,,,
351,SC Paderborn,36.2,2022-04-13 23:01:07.478416,,,
352,FC Juárez,36.1,2022-04-13 23:01:07.478416,,,
353,Bristol City,36.1,2022-04-13 23:01:07.478416,,,
354,Newell's,36.1,2022-04-13 23:01:07.478416,,,
355,Heidenheim,36.0,2022-04-13 23:01:07.478416,,,
356,Melbourne City,36.0,2022-04-13 23:01:07.478416,,,
357,Godoy Cruz,35.8,2022-04-13 23:01:07.478416,,,
358,Gimnasia,35.8,2022-04-13 23:01:07.478416,,,
359,Ross County,35.8,2022-04-13 23:01:07.478416,,,
360,Sanfrecce,35.8,2022-04-13 23:01:07.478416,,,
361,Elfsborg,35.7,2022-04-13 23:01:07.478416,,,
362,M. Sundowns,35.6,2022-04-13 23:01:07.478416,,,
363,Lugano,35.6,2022-04-13 23:01:07.478416,,,
364,Oviedo,35.5,2022-04-13 23:01:07.478416,,,
365,Sochaux,35.5,2022-04-13 23:01:07.478416,,,
366,Belenenses,35.3,2022-04-13 23:01:07.478416,,,
367,Servette,35.3,2022-04-13 23:01:07.478416,,,
368,D.C. United,35.2,2022-04-13 23:01:07.478416,,,
369,San Lorenzo,35.0,2022-04-13 23:01:07.478416,,,
370,SK Austria,35.0,2022-04-13 23:01:07.478416,,,
371,Odense,35.0,2022-04-13 23:01:07.478416,,,
372,Livingston,34.9,2022-04-13 23:01:07.478416,,,
373,Ufa,34.7,2022-04-13 23:01:07.478416,,,
374,Hartberg,34.7,2022-04-13 23:01:07.478416,,,
375,Karagümrükspor,34.6,2022-04-13 23:01:07.478416,,,
376,Tenerife,34.5,2022-04-13 23:01:07.478416,,,
377,Kayserispor,34.5,2022-04-13 23:01:07.478416,,,
378,AIK,34.5,2022-04-13 23:01:07.478416,,,
379,Standard Liège,34.4,2022-04-13 23:01:07.478416,,,
380,Ried,34.3,2022-04-13 23:01:07.478416,,,
381,Djurgården,34.2,2022-04-13 23:01:07.478416,,,
382,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416,,,
383,Viborg,34.2,2022-04-13 23:01:07.478416,,,
384,Dundee Utd,34.1,2022-04-13 23:01:07.478416,,,
385,Toronto FC,34.1,2022-04-13 23:01:07.478416,,,
386,Vancouver,34.1,2022-04-13 23:01:07.478416,,,
387,Colón,33.9,2022-04-13 23:01:07.478416,,,
388,Hansa Rostock,33.7,2022-04-13 23:01:07.478416,,,
389,Willem II,33.6,2022-04-13 23:01:07.478416,,,
390,Hibernian,33.6,2022-04-13 23:01:07.478416,,,
391,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416,,,
392,Jablonec,33.5,2022-04-13 23:01:07.478416,,,
393,Reading,33.5,2022-04-13 23:01:07.478416,,,
394,Holstein Kiel,33.5,2022-04-13 23:01:07.478416,,,
395,Platense,33.5,2022-04-13 23:01:07.478416,,,
396,Sion,33.4,2022-04-13 23:01:07.478416,,,
397,Cittadella,33.3,2022-04-13 23:01:07.478416,,,
398,San Jose,33.2,2022-04-13 23:01:07.478416,,,
399,NS Mura,33.2,2022-04-13 23:01:07.478416,,,
400,Ascoli,33.1,2022-04-13 23:01:07.478416,,,
401,Häcken,33.1,2022-04-13 23:01:07.478416,,,
402,OH Leuven,33.0,2022-04-13 23:01:07.478416,,,
403,Zaragoza,33.0,2022-04-13 23:01:07.478416,,,
404,Mirandés,33.0,2022-04-13 23:01:07.478416,,,
405,Giresunspor,32.9,2022-04-13 23:01:07.478416,,,
406,Hannover 96,32.8,2022-04-13 23:01:07.478416,,,
407,Leganés,32.8,2022-04-13 23:01:07.478416,,,
408,Eibar,32.7,2022-04-13 23:01:07.478416,,,
409,Pisa,32.6,2022-04-13 23:01:07.478416,,,
410,Göteborg,32.5,2022-04-13 23:01:07.478416,,,
411,Nürnberg,32.5,2022-04-13 23:01:07.478416,,,
412,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416,,,
413,Motherwell,32.4,2022-04-13 23:01:07.478416,,,
414,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416,,,
415,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416,,,
416,Nordsjælland,32.3,2022-04-13 23:01:07.478416,,,
417,Patronato,32.2,2022-04-13 23:01:07.478416,,,
418,Grasshoppers,32.2,2022-04-13 23:01:07.478416,,,
419,Oostende,32.0,2022-04-13 23:01:07.478416,,,
420,Ternana,32.0,2022-04-13 23:01:07.478416,,,
421,Admira,31.9,2022-04-13 23:01:07.478416,,,
422,Gamba Osaka,31.8,2022-04-13 23:01:07.478416,,,
423,Perugia,31.7,2022-04-13 23:01:07.478416,,,
424,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416,,,
425,Guingamp,31.7,2022-04-13 23:01:07.478416,,,
426,Barnsley,31.6,2022-04-13 23:01:07.478416,,,
427,WSG Tirol,31.6,2022-04-13 23:01:07.478416,,,
428,Regensburg,31.6,2022-04-13 23:01:07.478416,,,
429,Cartagena,31.5,2022-04-13 23:01:07.478416,,,
430,OFI,31.5,2022-04-13 23:01:07.478416,,,
431,AC Ajaccio,31.5,2022-04-13 23:01:07.478416,,,
432,Luzern,31.4,2022-04-13 23:01:07.478416,,,
433,Sarmiento,31.2,2022-04-13 23:01:07.478416,,,
434,Shandong,31.1,2022-04-13 23:01:07.478416,,,
435,Nîmes,31.1,2022-04-13 23:01:07.478416,,,
436,Sagan Tosu,30.8,2022-04-13 23:01:07.478416,,,
437,MK Dons,30.7,2022-04-13 23:01:07.478416,,,
438,Norrköping,30.6,2022-04-13 23:01:07.478416,,,
439,Como,30.5,2022-04-13 23:01:07.478416,,,
440,Giannina,30.5,2022-04-13 23:01:07.478416,,,
441,Consa,30.4,2022-04-13 23:01:07.478416,,,
442,Oxford United,30.2,2022-04-13 23:01:07.478416,,,
443,Ionikos,30.1,2022-04-13 23:01:07.478416,,,
