,team,rating,date
62,Hoffenheim,67.7,2022-06-21 23:01:01.238443
63,Rayo Vallecano,67.4,2022-06-21 23:01:01.238443
64,Lens,66.8,2022-06-21 23:01:01.238443
65,Osasuna,66.6,2022-06-21 23:01:01.238443
66,Cádiz,66.1,2022-06-21 23:01:01.238443
67,Verona,66.1,2022-06-21 23:01:01.238443
68,Club Brugge,66.0,2022-06-21 23:01:01.238443
69,VfB Stuttgart,66.0,2022-06-21 23:01:01.238443
70,Twente,65.6,2022-06-21 23:01:01.238443
71,Palmeiras,65.5,2022-06-21 23:01:01.238443
72,Dinamo Zagreb,64.9,2022-06-21 23:01:01.238443
73,Slavia Prague,64.3,2022-06-21 23:01:01.238443
74,Levante,64.1,2022-06-21 23:01:01.238443
75,Fulham,64.1,2022-06-21 23:01:01.238443
76,Burnley,63.7,2022-06-21 23:01:01.238443
77,Shakhtar,63.7,2022-06-21 23:01:01.238443
78,Everton,63.7,2022-06-21 23:01:01.238443
79,AZ Alkmaar,63.3,2022-06-21 23:01:01.238443
80,Nice,63.2,2022-06-21 23:01:01.238443
81,Leeds United,63.0,2022-06-21 23:01:01.238443
82,VfL Bochum,62.7,2022-06-21 23:01:01.238443
83,Braga,62.2,2022-06-21 23:01:01.238443
84,Southampton,61.9,2022-06-21 23:01:01.238443
85,Fenerbahçe,61.7,2022-06-21 23:01:01.238443
86,FC Augsburg,61.4,2022-06-21 23:01:01.238443
87,Elche,61.4,2022-06-21 23:01:01.238443
88,Gent,61.4,2022-06-21 23:01:01.238443
89,River Plate,61.3,2022-06-21 23:01:01.238443
90,Monterrey,61.1,2022-06-21 23:01:01.238443
91,Sassuolo,61.0,2022-06-21 23:01:01.238443
92,Udinese,60.9,2022-06-21 23:01:01.238443
93,Atlético Mineiro,60.7,2022-06-21 23:01:01.238443
94,Flamengo,60.6,2022-06-21 23:01:01.238443
95,Olympiacos,60.4,2022-06-21 23:01:01.238443
96,Anderlecht,60.3,2022-06-21 23:01:01.238443
97,Espanyol,60.1,2022-06-21 23:01:01.238443
98,Nantes,59.9,2022-06-21 23:01:01.238443
99,Genk,59.8,2022-06-21 23:01:01.238443
100,Tigres UANL,59.6,2022-06-21 23:01:01.238443
101,Copenhagen,59.3,2022-06-21 23:01:01.238443
102,Utrecht,59.1,2022-06-21 23:01:01.238443
103,Hertha BSC,59.1,2022-06-21 23:01:01.238443
104,Sochi,59.0,2022-06-21 23:01:01.238443
105,Club América,59.0,2022-06-21 23:01:01.238443
106,Bournemouth,58.9,2022-06-21 23:01:01.238443
107,Dynamo Kiev,58.9,2022-06-21 23:01:01.238443
108,Mallorca,58.9,2022-06-21 23:01:01.238443
109,Bologna,58.6,2022-06-21 23:01:01.238443
110,Guimarães,58.1,2022-06-21 23:01:01.238443
111,Midtjylland,57.9,2022-06-21 23:01:01.238443
112,Granada,57.7,2022-06-21 23:01:01.238443
113,Reims,57.1,2022-06-21 23:01:01.238443
114,Young Boys,56.9,2022-06-21 23:01:01.238443
115,Union SG,56.7,2022-06-21 23:01:01.238443
116,Nottm Forest,56.5,2022-06-21 23:01:01.238443
117,Red Star,56.4,2022-06-21 23:01:01.238443
118,Pachuca,56.1,2022-06-21 23:01:01.238443
119,Boca Juniors,56.0,2022-06-21 23:01:01.238443
120,NYCFC,55.6,2022-06-21 23:01:01.238443
121,Alavés,55.6,2022-06-21 23:01:01.238443
122,São Paulo,55.5,2022-06-21 23:01:01.238443
123,Sampdoria,55.5,2022-06-21 23:01:01.238443
124,Trabzonspor,55.4,2022-06-21 23:01:01.238443
125,Sheffield Utd,55.3,2022-06-21 23:01:01.238443
126,Watford,55.3,2022-06-21 23:01:01.238443
127,Sparta Prague,55.3,2022-06-21 23:01:01.238443
128,Angers,55.2,2022-06-21 23:01:01.238443
129,Vitesse,55.0,2022-06-21 23:01:01.238443
130,Toulouse,54.4,2022-06-21 23:01:01.238443
131,CSKA Moscow,54.4,2022-06-21 23:01:01.238443
132,Ferencváros,54.2,2022-06-21 23:01:01.238443
133,Bodø/Glimt,53.9,2022-06-21 23:01:01.238443
134,Troyes,53.7,2022-06-21 23:01:01.238443
135,Famalicão,53.7,2022-06-21 23:01:01.238443
136,Gil Vicente,53.5,2022-06-21 23:01:01.238443
137,Corinthians,53.5,2022-06-21 23:01:01.238443
138,Krasnodar,53.5,2022-06-21 23:01:01.238443
139,Internacional,53.4,2022-06-21 23:01:01.238443
140,Genoa,53.4,2022-06-21 23:01:01.238443
141,Cruz Azul,53.2,2022-06-21 23:01:01.238443
142,Santos,53.1,2022-06-21 23:01:01.238443
143,Molde,53.0,2022-06-21 23:01:01.238443
144,Brest,52.8,2022-06-21 23:01:01.238443
145,Fluminense,52.6,2022-06-21 23:01:01.238443
146,LAFC,52.2,2022-06-21 23:01:01.238443
147,Spartak Moscow,52.1,2022-06-21 23:01:01.238443
148,Clermont,52.1,2022-06-21 23:01:01.238443
149,Yokohama FM,51.9,2022-06-21 23:01:01.238443
150,Lorient,51.9,2022-06-21 23:01:01.238443
151,Basel,51.8,2022-06-21 23:01:01.238443
152,Atlas,51.7,2022-06-21 23:01:01.238443
153,Cagliari,51.7,2022-06-21 23:01:01.238443
154,Bragantino,51.6,2022-06-21 23:01:01.238443
155,Başakşehir,51.5,2022-06-21 23:01:01.238443
156,Sturm Graz,51.3,2022-06-21 23:01:01.238443
157,Greuther Fürth,51.0,2022-06-21 23:01:01.238443
158,Zürich,50.7,2022-06-21 23:01:01.238443
159,Coventry City,50.6,2022-06-21 23:01:01.238443
160,West Brom,50.4,2022-06-21 23:01:01.238443
161,Partizan,50.3,2022-06-21 23:01:01.238443
162,Santos Laguna,50.3,2022-06-21 23:01:01.238443
163,Maccabi Tel-Aviv,50.2,2022-06-21 23:01:01.238443
164,Empoli,50.2,2022-06-21 23:01:01.238443
165,PAOK,50.2,2022-06-21 23:01:01.238443
166,Panathinaikos,49.9,2022-06-21 23:01:01.238443
167,Ceará,49.9,2022-06-21 23:01:01.238443
168,Legia Warsaw,49.8,2022-06-21 23:01:01.238443
169,Guadalajara,49.6,2022-06-21 23:01:01.238443
170,Montpellier,49.6,2022-06-21 23:01:01.238443
171,Santa Clara,49.5,2022-06-21 23:01:01.238443
172,Rapid Vienna,49.5,2022-06-21 23:01:01.238443
173,Arminia,49.4,2022-06-21 23:01:01.238443
174,Justicia,49.3,2022-06-21 23:01:01.238443
175,Kasımpaşa,48.8,2022-06-21 23:01:01.238443
176,Atlético-PR,48.7,2022-06-21 23:01:01.238443
177,Spezia,48.7,2022-06-21 23:01:01.238443
178,Schalke 04,48.6,2022-06-21 23:01:01.238443
179,Kawasaki,48.5,2022-06-21 23:01:01.238443
180,Hamburger SV,48.4,2022-06-21 23:01:01.238443
181,Dinamo Moscow,48.1,2022-06-21 23:01:01.238443
182,Austria Vienna,48.0,2022-06-21 23:01:01.238443
183,St Étienne,47.9,2022-06-21 23:01:01.238443
184,Werder Bremen,47.7,2022-06-21 23:01:01.238443
185,Sheriff,47.7,2022-06-21 23:01:01.238443
186,Beşiktaş,47.6,2022-06-21 23:01:01.238443
187,St. Gallen,47.6,2022-06-21 23:01:01.238443
188,LASK Linz,47.5,2022-06-21 23:01:01.238443
189,Lokomotiv,47.3,2022-06-21 23:01:01.238443
190,Heerenveen,47.1,2022-06-21 23:01:01.238443
191,Salernitana,47.1,2022-06-21 23:01:01.238443
192,Norwich,47.1,2022-06-21 23:01:01.238443
193,Antwerp,46.9,2022-06-21 23:01:01.238443
194,Charleroi,46.8,2022-06-21 23:01:01.238443
195,Fortaleza,46.8,2022-06-21 23:01:01.238443
196,Middlesbrough,46.7,2022-06-21 23:01:01.238443
197,Vélez Sarsfield,46.6,2022-06-21 23:01:01.238443
198,América Mineiro,46.5,2022-06-21 23:01:01.238443
199,Philadelphia,46.4,2022-06-21 23:01:01.238443
200,Silkeborg,46.4,2022-06-21 23:01:01.238443
201,Bordeaux,46.3,2022-06-21 23:01:01.238443
202,Monza,46.0,2022-06-21 23:01:01.238443
203,Puebla,46.0,2022-06-21 23:01:01.238443
204,Preston,45.9,2022-06-21 23:01:01.238443
205,León,45.9,2022-06-21 23:01:01.238443
206,Sint-Truidense,45.9,2022-06-21 23:01:01.238443
207,Anorthosis,45.9,2022-06-21 23:01:01.238443
208,Galatasaray,45.8,2022-06-21 23:01:01.238443
209,Antalyaspor,45.8,2022-06-21 23:01:01.238443
210,Alanyaspor,45.7,2022-06-21 23:01:01.238443
211,Qarabağ,45.7,2022-06-21 23:01:01.238443
212,Krylia Sovetov,45.7,2022-06-21 23:01:01.238443
213,Boavista,45.6,2022-06-21 23:01:01.238443
214,Stoke City,45.6,2022-06-21 23:01:01.238443
215,Atlético,45.5,2022-06-21 23:01:01.238443
216,AEK Athens,45.5,2022-06-21 23:01:01.238443
217,Rosenborg,45.4,2022-06-21 23:01:01.238443
218,Darmstadt 98,45.4,2022-06-21 23:01:01.238443
219,Kashima Antlers,45.4,2022-06-21 23:01:01.238443
220,Millwall,45.3,2022-06-21 23:01:01.238443
221,NEC,45.1,2022-06-21 23:01:01.238443
222,NY Red Bulls,45.1,2022-06-21 23:01:01.238443
223,Lillestrøm,45.1,2022-06-21 23:01:01.238443
224,Konyaspor,45.1,2022-06-21 23:01:01.238443
225,Akhmat Grozny,45.1,2022-06-21 23:01:01.238443
226,Portimonense,44.7,2022-06-21 23:01:01.238443
227,Urawa Reds,44.7,2022-06-21 23:01:01.238443
228,Luton Town,44.6,2022-06-21 23:01:01.238443
229,Vizela,44.6,2022-06-21 23:01:01.238443
230,Marítimo,44.5,2022-06-21 23:01:01.238443
231,New England,44.5,2022-06-21 23:01:01.238443
232,Rostov,44.3,2022-06-21 23:01:01.238443
233,San Luis,44.3,2022-06-21 23:01:01.238443
234,CSKA Sofia,44.2,2022-06-21 23:01:01.238443
235,Moreirense,44.2,2022-06-21 23:01:01.238443
236,Huddersfield,44.1,2022-06-21 23:01:01.238443
237,Groningen,44.1,2022-06-21 23:01:01.238443
238,Cercle Brugge,44.1,2022-06-21 23:01:01.238443
239,Aris,44.0,2022-06-21 23:01:01.238443
240,Blackburn,43.7,2022-06-21 23:01:01.238443
241,Estudiantes,43.6,2022-06-21 23:01:01.238443
242,Heracles,43.6,2022-06-21 23:01:01.238443
243,Blackpool,43.5,2022-06-21 23:01:01.238443
244,FC Dallas,43.4,2022-06-21 23:01:01.238443
245,Pumas UNAM,43.3,2022-06-21 23:01:01.238443
246,CFR Cluj,43.3,2022-06-21 23:01:01.238443
247,Atlanta,43.2,2022-06-21 23:01:01.238443
248,Coritiba,43.0,2022-06-21 23:01:01.238443
249,Columbus,43.0,2022-06-21 23:01:01.238443
250,Wolfsberg,43.0,2022-06-21 23:01:01.238443
251,Argentinos,43.0,2022-06-21 23:01:01.238443
252,Arouca,43.0,2022-06-21 23:01:01.238443
253,Almería,42.9,2022-06-21 23:01:01.238443
254,Estoril,42.8,2022-06-21 23:01:01.238443
255,Brøndby,42.7,2022-06-21 23:01:01.238443
256,LA Galaxy,42.6,2022-06-21 23:01:01.238443
257,Guangzhou E.,42.6,2022-06-21 23:01:01.238443
258,Mazatlán,42.6,2022-06-21 23:01:01.238443
259,Botafogo,42.5,2022-06-21 23:01:01.238443
260,Omonia Nicosia,42.5,2022-06-21 23:01:01.238443
261,Hearts,42.3,2022-06-21 23:01:01.238443
262,Viking,42.3,2022-06-21 23:01:01.238443
263,PEC Zwolle,42.1,2022-06-21 23:01:01.238443
264,Nashville,42.1,2022-06-21 23:01:01.238443
265,Demirspor,42.0,2022-06-21 23:01:01.238443
266,Seattle,42.0,2022-06-21 23:01:01.238443
267,Paços Ferreira,42.0,2022-06-21 23:01:01.238443
268,Sivasspor,41.9,2022-06-21 23:01:01.238443
269,Venezia,41.9,2022-06-21 23:01:01.238443
270,Ludogorets,41.7,2022-06-21 23:01:01.238443
271,Talleres,41.7,2022-06-21 23:01:01.238443
272,Valladolid,41.7,2022-06-21 23:01:01.238443
273,Unión,41.6,2022-06-21 23:01:01.238443
274,Cardiff City,41.5,2022-06-21 23:01:01.238443
275,Girona,41.4,2022-06-21 23:01:01.238443
276,Lanús,41.4,2022-06-21 23:01:01.238443
277,Necaxa,41.2,2022-06-21 23:01:01.238443
278,Metz,41.2,2022-06-21 23:01:01.238443
279,Colorado,41.1,2022-06-21 23:01:01.238443
280,Ural,41.1,2022-06-21 23:01:01.238443
281,QPR,41.1,2022-06-21 23:01:01.238443
282,Lecce,41.0,2022-06-21 23:01:01.238443
283,Querétaro,41.0,2022-06-21 23:01:01.238443
284,Hammarby,41.0,2022-06-21 23:01:01.238443
285,Independiente,41.0,2022-06-21 23:01:01.238443
286,RKC,40.9,2022-06-21 23:01:01.238443
287,Djurgården,40.8,2022-06-21 23:01:01.238443
288,Auxerre,40.7,2022-06-21 23:01:01.238443
289,Sparta,40.7,2022-06-21 23:01:01.238443
290,Malmö,40.6,2022-06-21 23:01:01.238443
291,Slovan,40.5,2022-06-21 23:01:01.238443
292,Minnesota,40.4,2022-06-21 23:01:01.238443
293,Sanfrecce,40.4,2022-06-21 23:01:01.238443
294,Benevento,40.2,2022-06-21 23:01:01.238443
295,Cerezo Osaka,40.2,2022-06-21 23:01:01.238443
296,Banfield,40.1,2022-06-21 23:01:01.238443
297,Huracán,40.0,2022-06-21 23:01:01.238443
298,Avaí,40.0,2022-06-21 23:01:01.238443
299,Real Salt Lake,39.6,2022-06-21 23:01:01.238443
300,Montréal,39.6,2022-06-21 23:01:01.238443
301,Cuiabá,39.6,2022-06-21 23:01:01.238443
302,Go Ahead,39.5,2022-06-21 23:01:01.238443
303,Bristol City,39.5,2022-06-21 23:01:01.238443
304,AaB,39.4,2022-06-21 23:01:01.238443
305,Mechelen,39.4,2022-06-21 23:01:01.238443
306,Luzern,39.3,2022-06-21 23:01:01.238443
307,FC Khimki,39.3,2022-06-21 23:01:01.238443
308,Willem II,39.1,2022-06-21 23:01:01.238443
309,Derby County,39.0,2022-06-21 23:01:01.238443
310,Austin FC,39.0,2022-06-21 23:01:01.238443
311,Beijing Guoan,39.0,2022-06-21 23:01:01.238443
312,Fortuna,38.9,2022-06-21 23:01:01.238443
313,Paris FC,38.8,2022-06-21 23:01:01.238443
314,Parma,38.8,2022-06-21 23:01:01.238443
315,Brescia,38.7,2022-06-21 23:01:01.238443
316,Tijuana,38.7,2022-06-21 23:01:01.238443
317,Shanghai SIPG,38.6,2022-06-21 23:01:01.238443
318,Goiás,38.5,2022-06-21 23:01:01.238443
319,Orlando City,38.4,2022-06-21 23:01:01.238443
320,Zorya Luhansk,38.3,2022-06-21 23:01:01.238443
321,Elfsborg,38.3,2022-06-21 23:01:01.238443
322,Juventude,38.3,2022-06-21 23:01:01.238443
323,Central Córdoba,38.3,2022-06-21 23:01:01.238443
324,Portland,38.2,2022-06-21 23:01:01.238443
325,Swansea City,38.1,2022-06-21 23:01:01.238443
326,Randers,38.0,2022-06-21 23:01:01.238443
327,Karagümrükspor,37.9,2022-06-21 23:01:01.238443
328,Guingamp,37.8,2022-06-21 23:01:01.238443
329,Hartberg,37.6,2022-06-21 23:01:01.238443
330,Chicago,37.4,2022-06-21 23:01:01.238443
331,Birmingham,37.4,2022-06-21 23:01:01.238443
332,SC Paderborn,37.3,2022-06-21 23:01:01.238443
333,WSG Tirol,37.3,2022-06-21 23:01:01.238443
334,Rosario Central,37.3,2022-06-21 23:01:01.238443
335,Kairat Almaty,37.2,2022-06-21 23:01:01.238443
336,Frosinone,37.1,2022-06-21 23:01:01.238443
337,AIK,37.0,2022-06-21 23:01:01.238443
338,Racing,37.0,2022-06-21 23:01:01.238443
339,Sarpsborg,36.9,2022-06-21 23:01:01.238443
340,Sochaux,36.8,2022-06-21 23:01:01.238443
341,OH Leuven,36.7,2022-06-21 23:01:01.238443
342,Belenenses,36.7,2022-06-21 23:01:01.238443
343,Livingston,36.6,2022-06-21 23:01:01.238443
344,GFK,36.6,2022-06-21 23:01:01.238443
345,Flora,36.6,2022-06-21 23:01:01.238443
346,Vissel Kobe,36.5,2022-06-21 23:01:01.238443
347,Cambuur,36.5,2022-06-21 23:01:01.238443
348,Kortrijk,36.4,2022-06-21 23:01:01.238443
349,FC St. Pauli,36.4,2022-06-21 23:01:01.238443
350,Hatayspor,36.3,2022-06-21 23:01:01.238443
351,Kashiwa Reysol,36.3,2022-06-21 23:01:01.238443
352,Newell's,36.1,2022-06-21 23:01:01.238443
353,Toluca,35.9,2022-06-21 23:01:01.238443
354,Fortuna Sittard,35.9,2022-06-21 23:01:01.238443
355,Caen,35.9,2022-06-21 23:01:01.238443
356,Godoy Cruz,35.8,2022-06-21 23:01:01.238443
357,Viborg,35.8,2022-06-21 23:01:01.238443
358,Gimnasia,35.8,2022-06-21 23:01:01.238443
359,Ufa,35.8,2022-06-21 23:01:01.238443
360,Kayserispor,35.7,2022-06-21 23:01:01.238443
361,Hull City,35.7,2022-06-21 23:01:01.238443
362,Ascoli,35.6,2022-06-21 23:01:01.238443
363,Odense,35.6,2022-06-21 23:01:01.238443
364,Häcken,35.5,2022-06-21 23:01:01.238443
365,Cremonese,35.5,2022-06-21 23:01:01.238443
366,Las Palmas,35.5,2022-06-21 23:01:01.238443
367,Dijon FCO,35.4,2022-06-21 23:01:01.238443
368,SK Austria,35.4,2022-06-21 23:01:01.238443
369,Hibernian,35.3,2022-06-21 23:01:01.238443
370,Eibar,35.1,2022-06-21 23:01:01.238443
371,Oviedo,35.1,2022-06-21 23:01:01.238443
372,Tondela,35.1,2022-06-21 23:01:01.238443
373,San Lorenzo,35.0,2022-06-21 23:01:01.238443
374,Ionikos,35.0,2022-06-21 23:01:01.238443
375,Sporting KC,35.0,2022-06-21 23:01:01.238443
376,San Jose,34.9,2022-06-21 23:01:01.238443
377,Holstein Kiel,34.8,2022-06-21 23:01:01.238443
378,Heidenheim,34.8,2022-06-21 23:01:01.238443
379,Nordsjælland,34.8,2022-06-21 23:01:01.238443
380,FC Tokyo,34.8,2022-06-21 23:01:01.238443
381,Cartagena,34.5,2022-06-21 23:01:01.238443
382,Aberdeen,34.5,2022-06-21 23:01:01.238443
383,Standard Liège,34.4,2022-06-21 23:01:01.238443
384,D.C. United,34.3,2022-06-21 23:01:01.238443
385,Dundee Utd,34.2,2022-06-21 23:01:01.238443
386,Reading,34.2,2022-06-21 23:01:01.238443
387,Karlsruher SC,34.2,2022-06-21 23:01:01.238443
388,AC Ajaccio,34.2,2022-06-21 23:01:01.238443
389,Hansa Rostock,34.1,2022-06-21 23:01:01.238443
390,Nagoya,34.0,2022-06-21 23:01:01.238443
391,Colón,33.9,2022-06-21 23:01:01.238443
392,Perugia,33.9,2022-06-21 23:01:01.238443
393,FC Juárez,33.8,2022-06-21 23:01:01.238443
394,Lugano,33.6,2022-06-21 23:01:01.238443
395,Tenerife,33.6,2022-06-21 23:01:01.238443
396,Melbourne City,33.5,2022-06-21 23:01:01.238443
397,Sheffield Wed.,33.5,2022-06-21 23:01:01.238443
398,Nizhny Novgorod,33.5,2022-06-21 23:01:01.238443
399,Jablonec,33.5,2022-06-21 23:01:01.238443
400,Platense,33.5,2022-06-21 23:01:01.238443
401,Amiens,33.4,2022-06-21 23:01:01.238443
402,Zaragoza,33.3,2022-06-21 23:01:01.238443
403,Charlotte FC,33.3,2022-06-21 23:01:01.238443
404,Rubin Kazan,33.3,2022-06-21 23:01:01.238443
405,NS Mura,33.2,2022-06-21 23:01:01.238443
406,Mirandés,33.2,2022-06-21 23:01:01.238443
407,Vålerenga,33.1,2022-06-21 23:01:01.238443
408,Ternana,33.1,2022-06-21 23:01:01.238443
409,Pisa,33.1,2022-06-21 23:01:01.238443
410,Huesca,33.0,2022-06-21 23:01:01.238443
411,Grasshoppers,32.9,2022-06-21 23:01:01.238443
412,Norrköping,32.8,2022-06-21 23:01:01.238443
413,Strømsgodset,32.8,2022-06-21 23:01:01.238443
414,Leganés,32.7,2022-06-21 23:01:01.238443
415,MK Dons,32.6,2022-06-21 23:01:01.238443
416,Vancouver,32.5,2022-06-21 23:01:01.238443
417,Sagan Tosu,32.5,2022-06-21 23:01:01.238443
418,Hannover 96,32.4,2022-06-21 23:01:01.238443
419,M. Sundowns,32.3,2022-06-21 23:01:01.238443
420,Sunderland,32.2,2022-06-21 23:01:01.238443
421,Patronato,32.2,2022-06-21 23:01:01.238443
422,Oostende,32.0,2022-06-21 23:01:01.238443
423,Ross County,32.0,2022-06-21 23:01:01.238443
424,FC Cincinnati,32.0,2022-06-21 23:01:01.238443
425,Regensburg,32.0,2022-06-21 23:01:01.238443
426,Giresunspor,31.9,2022-06-21 23:01:01.238443
427,Ried,31.9,2022-06-21 23:01:01.238443
428,Volos,31.9,2022-06-21 23:01:01.238443
429,Nürnberg,31.9,2022-06-21 23:01:01.238443
430,Cittadella,31.8,2022-06-21 23:01:01.238443
431,Jiangsu Suning,31.7,2022-06-21 23:01:01.238443
432,AGF Aarhus,31.5,2022-06-21 23:01:01.238443
433,Sion,31.3,2022-06-21 23:01:01.238443
434,Sarmiento,31.2,2022-06-21 23:01:01.238443
435,Shandong,31.1,2022-06-21 23:01:01.238443
436,Avispa Fukuoka,30.7,2022-06-21 23:01:01.238443
437,Nîmes,30.5,2022-06-21 23:01:01.238443
438,Motherwell,30.5,2022-06-21 23:01:01.238443
439,Göteborg,30.4,2022-06-21 23:01:01.238443
440,SPAL,30.2,2022-06-21 23:01:01.238443
441,Toronto FC,30.0,2022-06-21 23:01:01.238443
442,Oxford United,30.0,2022-06-21 23:01:01.238443
443,Como,30.0,2022-06-21 23:01:01.238443
444,Ibiza,29.9,2022-06-21 23:01:01.238443
445,Bastia,29.7,2022-06-21 23:01:01.238443
446,Ipswich Town,29.6,2022-06-21 23:01:01.238443
447,Rizespor,29.6,2022-06-21 23:01:01.238443
448,Servette,29.6,2022-06-21 23:01:01.238443
449,Gamba Osaka,29.6,2022-06-21 23:01:01.238443
450,Wigan,29.4,2022-06-21 23:01:01.238443
451,Burgos,29.4,2022-06-21 23:01:01.238443
452,Inter Miami,29.4,2022-06-21 23:01:01.238443
453,Portsmouth,29.4,2022-06-21 23:01:01.238443
454,Aalesund,29.3,2022-06-21 23:01:01.238443
455,Houston,29.1,2022-06-21 23:01:01.238443
456,HJK Helsinki,29.1,2022-06-21 23:01:01.238443
457,Bolton,28.9,2022-06-21 23:01:01.238443
458,Peterborough,28.9,2022-06-21 23:01:01.238443
459,San Antonio,28.9,2022-06-21 23:01:01.238443
460,Maccabi Haifa,28.8,2022-06-21 23:01:01.238443
461,Kalmar,28.6,2022-06-21 23:01:01.238443
462,Zulte Waregem,28.6,2022-06-21 23:01:01.238443
463,SV Sandhausen,28.5,2022-06-21 23:01:01.238443
464,Sydney FC,28.4,2022-06-21 23:01:01.238443
465,Arsenal Tula,28.3,2022-06-21 23:01:01.238443
466,Haugesund,28.3,2022-06-21 23:01:01.238443
467,Asteras Tripoli,28.2,2022-06-21 23:01:01.238443
468,Ponferradina,28.1,2022-06-21 23:01:01.238443
469,Alcorcón,27.9,2022-06-21 23:01:01.238443
470,Giannina,27.8,2022-06-21 23:01:01.238443
471,Admira,27.8,2022-06-21 23:01:01.238443
472,Le Havre,27.7,2022-06-21 23:01:01.238443
473,Barnsley,27.6,2022-06-21 23:01:01.238443
474,St Mirren,27.6,2022-06-21 23:01:01.238443
475,Melbourne Vic,27.6,2022-06-21 23:01:01.238443
476,Amorebieta,27.6,2022-06-21 23:01:01.238443
477,Grenoble,27.5,2022-06-21 23:01:01.238443
478,Shimizu S-Pulse,27.5,2022-06-21 23:01:01.238443
479,Arsenal,27.4,2022-06-21 23:01:01.238443
480,Sporting Gijón,27.4,2022-06-21 23:01:01.238443
481,OFI,27.3,2022-06-21 23:01:01.238443
482,Lugo,27.3,2022-06-21 23:01:01.238443
483,Atlético,27.1,2022-06-21 23:01:01.238443
484,Júbilo Iwata,26.9,2022-06-21 23:01:01.238443
485,Shonan,26.9,2022-06-21 23:01:01.238443
486,Altay,26.8,2022-06-21 23:01:01.238443
487,Wycombe,26.8,2022-06-21 23:01:01.238443
488,Dynamo Dresden,26.8,2022-06-21 23:01:01.238443
489,Eupen,26.5,2022-06-21 23:01:01.238443
490,Pau,26.5,2022-06-21 23:01:01.238443
491,Rheindorf Altach,26.4,2022-06-21 23:01:01.238443
