,team,rating,date
39,1. FC Köln,72.3,2022-05-09 23:00:57.177869
40,Lazio,72.3,2022-05-09 23:00:57.177869
41,Fiorentina,72.2,2022-05-09 23:00:57.177869
42,Zenit,72.1,2022-05-09 23:00:57.177869
43,Rennes,72.0,2022-05-09 23:00:57.177869
44,PSV,72.0,2022-05-09 23:00:57.177869
45,Lyon,71.9,2022-05-09 23:00:57.177869
46,Sevilla,70.9,2022-05-09 23:00:57.177869
47,Getafe,70.6,2022-05-09 23:00:57.177869
48,Juventus,70.3,2022-05-09 23:00:57.177869
49,Celtic,70.3,2022-05-09 23:00:57.177869
50,Wolves,70.3,2022-05-09 23:00:57.177869
51,SC Freiburg,69.9,2022-05-09 23:00:57.177869
52,Marseille,69.9,2022-05-09 23:00:57.177869
53,Rayo Vallecano,69.8,2022-05-09 23:00:57.177869
54,Gladbach,69.7,2022-05-09 23:00:57.177869
55,Hoffenheim,69.6,2022-05-09 23:00:57.177869
56,Newcastle,69.5,2022-05-09 23:00:57.177869
57,Wolfsburg,69.4,2022-05-09 23:00:57.177869
58,Torino,69.3,2022-05-09 23:00:57.177869
59,Leicester,69.0,2022-05-09 23:00:57.177869
60,Osasuna,68.6,2022-05-09 23:00:57.177869
61,Eintracht,68.4,2022-05-09 23:00:57.177869
62,Rangers,68.0,2022-05-09 23:00:57.177869
63,Valencia,67.9,2022-05-09 23:00:57.177869
64,Lille,67.7,2022-05-09 23:00:57.177869
65,Verona,67.4,2022-05-09 23:00:57.177869
66,AZ Alkmaar,65.2,2022-05-09 23:00:57.177869
67,Flamengo,65.2,2022-05-09 23:00:57.177869
68,Club Brugge,65.0,2022-05-09 23:00:57.177869
69,Cádiz,65.0,2022-05-09 23:00:57.177869
70,Lens,65.0,2022-05-09 23:00:57.177869
71,Dinamo Zagreb,64.9,2022-05-09 23:00:57.177869
72,Levante,64.8,2022-05-09 23:00:57.177869
73,Everton,64.7,2022-05-09 23:00:57.177869
74,Nice,64.3,2022-05-09 23:00:57.177869
75,Slavia Prague,64.3,2022-05-09 23:00:57.177869
76,VfB Stuttgart,64.3,2022-05-09 23:00:57.177869
77,VfL Bochum,64.2,2022-05-09 23:00:57.177869
78,Fulham,64.1,2022-05-09 23:00:57.177869
79,Shakhtar,63.7,2022-05-09 23:00:57.177869
80,Palmeiras,63.7,2022-05-09 23:00:57.177869
81,Burnley,63.5,2022-05-09 23:00:57.177869
82,Braga,63.5,2022-05-09 23:00:57.177869
83,Southampton,63.2,2022-05-09 23:00:57.177869
84,Twente,63.1,2022-05-09 23:00:57.177869
85,Leeds United,63.0,2022-05-09 23:00:57.177869
86,Anderlecht,62.4,2022-05-09 23:00:57.177869
87,Atlético Mineiro,62.4,2022-05-09 23:00:57.177869
88,Espanyol,62.3,2022-05-09 23:00:57.177869
89,Udinese,62.2,2022-05-09 23:00:57.177869
90,Sassuolo,61.9,2022-05-09 23:00:57.177869
91,Genk,61.4,2022-05-09 23:00:57.177869
92,Elche,61.4,2022-05-09 23:00:57.177869
93,River Plate,61.3,2022-05-09 23:00:57.177869
94,Club América,61.2,2022-05-09 23:00:57.177869
95,Olympiacos,61.1,2022-05-09 23:00:57.177869
96,Monterrey,61.1,2022-05-09 23:00:57.177869
97,FC Augsburg,60.8,2022-05-09 23:00:57.177869
98,Gent,60.5,2022-05-09 23:00:57.177869
99,Nantes,60.3,2022-05-09 23:00:57.177869
100,Tigres UANL,60.3,2022-05-09 23:00:57.177869
101,Utrecht,60.1,2022-05-09 23:00:57.177869
102,Bologna,59.5,2022-05-09 23:00:57.177869
103,Fenerbahçe,59.3,2022-05-09 23:00:57.177869
104,Bournemouth,58.9,2022-05-09 23:00:57.177869
105,Dynamo Kiev,58.9,2022-05-09 23:00:57.177869
106,Mallorca,58.8,2022-05-09 23:00:57.177869
107,Hertha BSC,58.6,2022-05-09 23:00:57.177869
108,Reims,57.9,2022-05-09 23:00:57.177869
109,São Paulo,57.0,2022-05-09 23:00:57.177869
110,Trabzonspor,56.9,2022-05-09 23:00:57.177869
111,Watford,56.8,2022-05-09 23:00:57.177869
112,Sochi,56.6,2022-05-09 23:00:57.177869
113,Union SG,56.6,2022-05-09 23:00:57.177869
114,Nottm Forest,56.5,2022-05-09 23:00:57.177869
115,Red Star,56.4,2022-05-09 23:00:57.177869
116,Midtjylland,56.2,2022-05-09 23:00:57.177869
117,Granada,56.1,2022-05-09 23:00:57.177869
118,Copenhagen,56.1,2022-05-09 23:00:57.177869
119,Gil Vicente,56.0,2022-05-09 23:00:57.177869
120,Pachuca,56.0,2022-05-09 23:00:57.177869
121,Alavés,56.0,2022-05-09 23:00:57.177869
122,Boca Juniors,56.0,2022-05-09 23:00:57.177869
123,Bodø/Glimt,55.7,2022-05-09 23:00:57.177869
124,Sturm Graz,55.7,2022-05-09 23:00:57.177869
125,Guimarães,55.6,2022-05-09 23:00:57.177869
126,Troyes,55.6,2022-05-09 23:00:57.177869
127,Toulouse,55.5,2022-05-09 23:00:57.177869
128,Brest,55.5,2022-05-09 23:00:57.177869
129,NYCFC,55.4,2022-05-09 23:00:57.177869
130,Sparta Prague,55.3,2022-05-09 23:00:57.177869
131,Sheffield Utd,55.1,2022-05-09 23:00:57.177869
132,Vitesse,54.8,2022-05-09 23:00:57.177869
133,Corinthians,54.8,2022-05-09 23:00:57.177869
134,Kawasaki,54.5,2022-05-09 23:00:57.177869
135,Genoa,54.4,2022-05-09 23:00:57.177869
136,LAFC,54.4,2022-05-09 23:00:57.177869
137,Sampdoria,54.4,2022-05-09 23:00:57.177869
138,Angers,54.3,2022-05-09 23:00:57.177869
139,Ferencváros,54.2,2022-05-09 23:00:57.177869
140,Zürich,53.9,2022-05-09 23:00:57.177869
141,Young Boys,53.5,2022-05-09 23:00:57.177869
142,Empoli,53.4,2022-05-09 23:00:57.177869
143,Internacional,53.1,2022-05-09 23:00:57.177869
144,Krasnodar,53.1,2022-05-09 23:00:57.177869
145,Bragantino,53.1,2022-05-09 23:00:57.177869
146,Montpellier,53.0,2022-05-09 23:00:57.177869
147,Spartak Moscow,53.0,2022-05-09 23:00:57.177869
148,CSKA Moscow,52.3,2022-05-09 23:00:57.177869
149,Cruz Azul,52.3,2022-05-09 23:00:57.177869
150,Famalicão,52.2,2022-05-09 23:00:57.177869
151,Basel,52.2,2022-05-09 23:00:57.177869
152,Santa Clara,51.5,2022-05-09 23:00:57.177869
153,Greuther Fürth,51.4,2022-05-09 23:00:57.177869
154,Fluminense,51.3,2022-05-09 23:00:57.177869
155,Cagliari,51.2,2022-05-09 23:00:57.177869
156,Clermont,51.1,2022-05-09 23:00:57.177869
157,Dinamo Moscow,51.1,2022-05-09 23:00:57.177869
158,Lorient,51.1,2022-05-09 23:00:57.177869
159,Atlas,51.0,2022-05-09 23:00:57.177869
160,Yokohama FM,50.9,2022-05-09 23:00:57.177869
161,Coventry City,50.6,2022-05-09 23:00:57.177869
162,West Brom,50.4,2022-05-09 23:00:57.177869
163,Partizan,50.3,2022-05-09 23:00:57.177869
164,Santos Laguna,50.3,2022-05-09 23:00:57.177869
165,Maccabi Tel-Aviv,50.2,2022-05-09 23:00:57.177869
166,Molde,50.1,2022-05-09 23:00:57.177869
167,Rapid Vienna,50.0,2022-05-09 23:00:57.177869
168,Norwich,50.0,2022-05-09 23:00:57.177869
169,PAOK,49.9,2022-05-09 23:00:57.177869
170,Legia Warsaw,49.8,2022-05-09 23:00:57.177869
171,Atlético-PR,49.7,2022-05-09 23:00:57.177869
172,Başakşehir,49.6,2022-05-09 23:00:57.177869
173,Guadalajara,49.5,2022-05-09 23:00:57.177869
174,Santos,49.4,2022-05-09 23:00:57.177869
175,Schalke 04,49.3,2022-05-09 23:00:57.177869
176,Justicia,49.3,2022-05-09 23:00:57.177869
177,Silkeborg,49.3,2022-05-09 23:00:57.177869
178,Kasımpaşa,49.2,2022-05-09 23:00:57.177869
179,NY Red Bulls,48.9,2022-05-09 23:00:57.177869
180,Arminia,48.9,2022-05-09 23:00:57.177869
181,Fortaleza,48.9,2022-05-09 23:00:57.177869
182,Hamburger SV,48.3,2022-05-09 23:00:57.177869
183,Spezia,48.0,2022-05-09 23:00:57.177869
184,América Mineiro,47.9,2022-05-09 23:00:57.177869
185,Werder Bremen,47.9,2022-05-09 23:00:57.177869
186,St. Gallen,47.8,2022-05-09 23:00:57.177869
187,St Étienne,47.8,2022-05-09 23:00:57.177869
188,Philadelphia,47.7,2022-05-09 23:00:57.177869
189,Sheriff,47.7,2022-05-09 23:00:57.177869
190,LASK Linz,47.5,2022-05-09 23:00:57.177869
191,Krylia Sovetov,47.5,2022-05-09 23:00:57.177869
192,Heerenveen,47.4,2022-05-09 23:00:57.177869
193,Panathinaikos,47.1,2022-05-09 23:00:57.177869
194,Malmö,46.9,2022-05-09 23:00:57.177869
195,Salernitana,46.8,2022-05-09 23:00:57.177869
196,Middlesbrough,46.7,2022-05-09 23:00:57.177869
197,Rostov,46.7,2022-05-09 23:00:57.177869
198,Viking,46.7,2022-05-09 23:00:57.177869
199,Vélez Sarsfield,46.6,2022-05-09 23:00:57.177869
200,Groningen,46.6,2022-05-09 23:00:57.177869
201,Antwerp,46.6,2022-05-09 23:00:57.177869
202,Beşiktaş,46.5,2022-05-09 23:00:57.177869
203,Kashima Antlers,46.5,2022-05-09 23:00:57.177869
204,Vizela,46.3,2022-05-09 23:00:57.177869
205,Lokomotiv,46.0,2022-05-09 23:00:57.177869
206,Preston,45.9,2022-05-09 23:00:57.177869
207,León,45.9,2022-05-09 23:00:57.177869
208,Sint-Truidense,45.9,2022-05-09 23:00:57.177869
209,Anorthosis,45.9,2022-05-09 23:00:57.177869
210,Columbus,45.8,2022-05-09 23:00:57.177869
211,Qarabağ,45.7,2022-05-09 23:00:57.177869
212,LA Galaxy,45.6,2022-05-09 23:00:57.177869
213,Stoke City,45.6,2022-05-09 23:00:57.177869
214,Ceará,45.6,2022-05-09 23:00:57.177869
215,Puebla,45.6,2022-05-09 23:00:57.177869
216,Boavista,45.4,2022-05-09 23:00:57.177869
217,Millwall,45.3,2022-05-09 23:00:57.177869
218,Marítimo,45.2,2022-05-09 23:00:57.177869
219,Austria Vienna,45.1,2022-05-09 23:00:57.177869
220,Heracles,45.1,2022-05-09 23:00:57.177869
221,Galatasaray,45.1,2022-05-09 23:00:57.177869
222,Coritiba,45.0,2022-05-09 23:00:57.177869
223,Darmstadt 98,44.8,2022-05-09 23:00:57.177869
224,Charleroi,44.7,2022-05-09 23:00:57.177869
225,Luton Town,44.6,2022-05-09 23:00:57.177869
226,Huddersfield,44.3,2022-05-09 23:00:57.177869
227,Akhmat Grozny,44.2,2022-05-09 23:00:57.177869
228,Bordeaux,44.2,2022-05-09 23:00:57.177869
229,CSKA Sofia,44.2,2022-05-09 23:00:57.177869
230,New England,44.2,2022-05-09 23:00:57.177869
231,Hearts,44.2,2022-05-09 23:00:57.177869
232,Venezia,44.1,2022-05-09 23:00:57.177869
233,Portimonense,44.1,2022-05-09 23:00:57.177869
234,Cercle Brugge,44.1,2022-05-09 23:00:57.177869
235,Antalyaspor,44.0,2022-05-09 23:00:57.177869
236,Konyaspor,44.0,2022-05-09 23:00:57.177869
237,Blackburn,43.7,2022-05-09 23:00:57.177869
238,Urawa Reds,43.7,2022-05-09 23:00:57.177869
239,Estoril,43.6,2022-05-09 23:00:57.177869
240,Estudiantes,43.6,2022-05-09 23:00:57.177869
241,Monza,43.6,2022-05-09 23:00:57.177869
242,AEK Athens,43.5,2022-05-09 23:00:57.177869
243,Blackpool,43.5,2022-05-09 23:00:57.177869
244,Pumas UNAM,43.3,2022-05-09 23:00:57.177869
245,CFR Cluj,43.3,2022-05-09 23:00:57.177869
246,Nashville,43.2,2022-05-09 23:00:57.177869
247,Botafogo,43.2,2022-05-09 23:00:57.177869
248,AaB,43.1,2022-05-09 23:00:57.177869
249,Rosenborg,43.1,2022-05-09 23:00:57.177869
250,Almería,43.0,2022-05-09 23:00:57.177869
251,Argentinos,43.0,2022-05-09 23:00:57.177869
252,Alanyaspor,43.0,2022-05-09 23:00:57.177869
253,San Luis,42.9,2022-05-09 23:00:57.177869
254,NEC,42.8,2022-05-09 23:00:57.177869
255,Arouca,42.7,2022-05-09 23:00:57.177869
256,Guangzhou E.,42.6,2022-05-09 23:00:57.177869
257,Mazatlán,42.6,2022-05-09 23:00:57.177869
258,Paços Ferreira,42.6,2022-05-09 23:00:57.177869
259,Moreirense,42.5,2022-05-09 23:00:57.177869
260,Omonia Nicosia,42.5,2022-05-09 23:00:57.177869
261,Metz,42.3,2022-05-09 23:00:57.177869
262,FC Dallas,41.9,2022-05-09 23:00:57.177869
263,Ludogorets,41.7,2022-05-09 23:00:57.177869
264,PEC Zwolle,41.7,2022-05-09 23:00:57.177869
265,Talleres,41.7,2022-05-09 23:00:57.177869
266,Atlanta,41.6,2022-05-09 23:00:57.177869
267,Unión,41.6,2022-05-09 23:00:57.177869
268,Lillestrøm,41.5,2022-05-09 23:00:57.177869
269,Cardiff City,41.5,2022-05-09 23:00:57.177869
270,Lanús,41.4,2022-05-09 23:00:57.177869
271,Montréal,41.3,2022-05-09 23:00:57.177869
272,Sparta,41.3,2022-05-09 23:00:57.177869
273,Necaxa,41.2,2022-05-09 23:00:57.177869
274,Girona,41.2,2022-05-09 23:00:57.177869
275,QPR,41.1,2022-05-09 23:00:57.177869
276,Lecce,41.0,2022-05-09 23:00:57.177869
277,Querétaro,41.0,2022-05-09 23:00:57.177869
278,Independiente,41.0,2022-05-09 23:00:57.177869
279,Valladolid,41.0,2022-05-09 23:00:57.177869
280,Go Ahead,40.8,2022-05-09 23:00:57.177869
281,Mechelen,40.8,2022-05-09 23:00:57.177869
282,Sivasspor,40.7,2022-05-09 23:00:57.177869
283,Slovan,40.5,2022-05-09 23:00:57.177869
284,Atlético,40.5,2022-05-09 23:00:57.177869
285,Cuiabá,40.4,2022-05-09 23:00:57.177869
286,Auxerre,40.4,2022-05-09 23:00:57.177869
287,Hammarby,40.4,2022-05-09 23:00:57.177869
288,Minnesota,40.4,2022-05-09 23:00:57.177869
289,Fortuna,40.3,2022-05-09 23:00:57.177869
290,Seattle,40.2,2022-05-09 23:00:57.177869
291,Banfield,40.1,2022-05-09 23:00:57.177869
292,Benevento,40.1,2022-05-09 23:00:57.177869
293,Huracán,40.0,2022-05-09 23:00:57.177869
294,Juventude,40.0,2022-05-09 23:00:57.177869
295,Bristol City,39.5,2022-05-09 23:00:57.177869
296,Colorado,39.4,2022-05-09 23:00:57.177869
297,Brescia,39.4,2022-05-09 23:00:57.177869
298,Vålerenga,39.4,2022-05-09 23:00:57.177869
299,Demirspor,39.1,2022-05-09 23:00:57.177869
300,Hartberg,39.1,2022-05-09 23:00:57.177869
301,Wolfsberg,39.0,2022-05-09 23:00:57.177869
302,Derby County,39.0,2022-05-09 23:00:57.177869
303,Beijing Guoan,39.0,2022-05-09 23:00:57.177869
304,Randers,39.0,2022-05-09 23:00:57.177869
305,Elfsborg,39.0,2022-05-09 23:00:57.177869
306,FC Khimki,38.9,2022-05-09 23:00:57.177869
307,Austin FC,38.8,2022-05-09 23:00:57.177869
308,Parma,38.8,2022-05-09 23:00:57.177869
309,Aris,38.7,2022-05-09 23:00:57.177869
310,Tijuana,38.7,2022-05-09 23:00:57.177869
311,RKC,38.6,2022-05-09 23:00:57.177869
312,Ural,38.6,2022-05-09 23:00:57.177869
313,Shanghai SIPG,38.6,2022-05-09 23:00:57.177869
314,Karagümrükspor,38.6,2022-05-09 23:00:57.177869
315,Brøndby,38.4,2022-05-09 23:00:57.177869
316,Zorya Luhansk,38.3,2022-05-09 23:00:57.177869
317,Central Córdoba,38.3,2022-05-09 23:00:57.177869
318,Swansea City,38.1,2022-05-09 23:00:57.177869
319,SC Paderborn,38.0,2022-05-09 23:00:57.177869
320,Caen,37.9,2022-05-09 23:00:57.177869
321,Orlando City,37.9,2022-05-09 23:00:57.177869
322,Portland,37.7,2022-05-09 23:00:57.177869
323,Avaí,37.7,2022-05-09 23:00:57.177869
324,Sanfrecce,37.6,2022-05-09 23:00:57.177869
325,WSG Tirol,37.4,2022-05-09 23:00:57.177869
326,Birmingham,37.4,2022-05-09 23:00:57.177869
327,GFK,37.3,2022-05-09 23:00:57.177869
328,Goiás,37.3,2022-05-09 23:00:57.177869
329,Rosario Central,37.3,2022-05-09 23:00:57.177869
330,Kairat Almaty,37.2,2022-05-09 23:00:57.177869
331,Paris FC,37.2,2022-05-09 23:00:57.177869
332,Cerezo Osaka,37.2,2022-05-09 23:00:57.177869
333,Guingamp,37.1,2022-05-09 23:00:57.177869
334,Frosinone,37.1,2022-05-09 23:00:57.177869
335,Odense,37.0,2022-05-09 23:00:57.177869
336,Racing,37.0,2022-05-09 23:00:57.177869
337,Belenenses,36.9,2022-05-09 23:00:57.177869
338,Willem II,36.9,2022-05-09 23:00:57.177869
339,Sporting KC,36.8,2022-05-09 23:00:57.177869
340,Ascoli,36.8,2022-05-09 23:00:57.177869
341,Sochaux,36.8,2022-05-09 23:00:57.177869
342,OH Leuven,36.7,2022-05-09 23:00:57.177869
343,Huesca,36.6,2022-05-09 23:00:57.177869
344,Flora,36.6,2022-05-09 23:00:57.177869
345,Rubin Kazan,36.5,2022-05-09 23:00:57.177869
346,Kortrijk,36.4,2022-05-09 23:00:57.177869
347,Cambuur,36.2,2022-05-09 23:00:57.177869
348,Fortuna Sittard,36.2,2022-05-09 23:00:57.177869
349,Livingston,36.2,2022-05-09 23:00:57.177869
350,Las Palmas,36.1,2022-05-09 23:00:57.177869
351,Newell's,36.1,2022-05-09 23:00:57.177869
352,Toluca,35.9,2022-05-09 23:00:57.177869
353,Holstein Kiel,35.9,2022-05-09 23:00:57.177869
354,Aberdeen,35.9,2022-05-09 23:00:57.177869
355,Tenerife,35.8,2022-05-09 23:00:57.177869
356,Godoy Cruz,35.8,2022-05-09 23:00:57.177869
357,Gimnasia,35.8,2022-05-09 23:00:57.177869
358,Luzern,35.7,2022-05-09 23:00:57.177869
359,M. Sundowns,35.7,2022-05-09 23:00:57.177869
360,Hull City,35.7,2022-05-09 23:00:57.177869
361,SK Austria,35.6,2022-05-09 23:00:57.177869
362,Cremonese,35.5,2022-05-09 23:00:57.177869
363,Oviedo,35.4,2022-05-09 23:00:57.177869
364,Tondela,35.3,2022-05-09 23:00:57.177869
365,FC St. Pauli,35.3,2022-05-09 23:00:57.177869
366,Vissel Kobe,35.3,2022-05-09 23:00:57.177869
367,Dijon FCO,35.1,2022-05-09 23:00:57.177869
368,Nagoya,35.1,2022-05-09 23:00:57.177869
369,San Lorenzo,35.0,2022-05-09 23:00:57.177869
370,Djurgården,35.0,2022-05-09 23:00:57.177869
371,D.C. United,34.9,2022-05-09 23:00:57.177869
372,Karlsruher SC,34.9,2022-05-09 23:00:57.177869
373,Hatayspor,34.8,2022-05-09 23:00:57.177869
374,AIK,34.8,2022-05-09 23:00:57.177869
375,Melbourne City,34.7,2022-05-09 23:00:57.177869
376,Real Salt Lake,34.6,2022-05-09 23:00:57.177869
377,Chicago,34.6,2022-05-09 23:00:57.177869
378,Ufa,34.5,2022-05-09 23:00:57.177869
379,Nordsjælland,34.4,2022-05-09 23:00:57.177869
380,Standard Liège,34.4,2022-05-09 23:00:57.177869
381,San Jose,34.4,2022-05-09 23:00:57.177869
382,Sagan Tosu,34.3,2022-05-09 23:00:57.177869
383,Eibar,34.2,2022-05-09 23:00:57.177869
384,Heidenheim,34.2,2022-05-09 23:00:57.177869
385,Reading,34.2,2022-05-09 23:00:57.177869
386,Kayserispor,34.2,2022-05-09 23:00:57.177869
387,Colón,33.9,2022-05-09 23:00:57.177869
388,Ross County,33.9,2022-05-09 23:00:57.177869
389,Hansa Rostock,33.9,2022-05-09 23:00:57.177869
390,Giresunspor,33.9,2022-05-09 23:00:57.177869
391,Perugia,33.8,2022-05-09 23:00:57.177869
392,FC Juárez,33.8,2022-05-09 23:00:57.177869
393,Avispa Fukuoka,33.7,2022-05-09 23:00:57.177869
394,Ionikos,33.6,2022-05-09 23:00:57.177869
395,AC Ajaccio,33.6,2022-05-09 23:00:57.177869
396,Viborg,33.6,2022-05-09 23:00:57.177869
397,Sheffield Wed.,33.5,2022-05-09 23:00:57.177869
398,Jablonec,33.5,2022-05-09 23:00:57.177869
399,Amiens,33.5,2022-05-09 23:00:57.177869
400,Platense,33.5,2022-05-09 23:00:57.177869
401,Hibernian,33.4,2022-05-09 23:00:57.177869
402,FC Tokyo,33.3,2022-05-09 23:00:57.177869
403,Giannina,33.3,2022-05-09 23:00:57.177869
404,NS Mura,33.2,2022-05-09 23:00:57.177869
405,AGF Aarhus,33.1,2022-05-09 23:00:57.177869
406,Ternana,33.1,2022-05-09 23:00:57.177869
407,Hannover 96,33.1,2022-05-09 23:00:57.177869
408,Grasshoppers,33.0,2022-05-09 23:00:57.177869
409,Dundee Utd,33.0,2022-05-09 23:00:57.177869
410,Vancouver,33.0,2022-05-09 23:00:57.177869
411,Pisa,33.0,2022-05-09 23:00:57.177869
412,Lugano,33.0,2022-05-09 23:00:57.177869
413,Häcken,32.7,2022-05-09 23:00:57.177869
414,MK Dons,32.6,2022-05-09 23:00:57.177869
415,Norrköping,32.3,2022-05-09 23:00:57.177869
416,Nîmes,32.3,2022-05-09 23:00:57.177869
417,Patronato,32.2,2022-05-09 23:00:57.177869
418,Sion,32.2,2022-05-09 23:00:57.177869
419,Motherwell,32.2,2022-05-09 23:00:57.177869
420,Cartagena,32.1,2022-05-09 23:00:57.177869
421,Oostende,32.0,2022-05-09 23:00:57.177869
422,Nizhny Novgorod,31.9,2022-05-09 23:00:57.177869
423,Regensburg,31.9,2022-05-09 23:00:57.177869
424,Cittadella,31.8,2022-05-09 23:00:57.177869
425,Ried,31.8,2022-05-09 23:00:57.177869
426,Toronto FC,31.7,2022-05-09 23:00:57.177869
427,Jiangsu Suning,31.7,2022-05-09 23:00:57.177869
428,Sarpsborg,31.6,2022-05-09 23:00:57.177869
429,Admira,31.6,2022-05-09 23:00:57.177869
430,Rizespor,31.5,2022-05-09 23:00:57.177869
431,Nürnberg,31.4,2022-05-09 23:00:57.177869
432,Mirandés,31.4,2022-05-09 23:00:57.177869
433,Sarmiento,31.2,2022-05-09 23:00:57.177869
434,FC Cincinnati,31.2,2022-05-09 23:00:57.177869
435,Shandong,31.1,2022-05-09 23:00:57.177869
436,Göteborg,31.1,2022-05-09 23:00:57.177869
437,Consa,31.1,2022-05-09 23:00:57.177869
438,Charlotte FC,31.1,2022-05-09 23:00:57.177869
439,Zaragoza,31.1,2022-05-09 23:00:57.177869
440,Sunderland,30.8,2022-05-09 23:00:57.177869
441,OFI,30.6,2022-05-09 23:00:57.177869
442,Gamba Osaka,30.6,2022-05-09 23:00:57.177869
443,Ibiza,30.5,2022-05-09 23:00:57.177869
444,Leganés,30.5,2022-05-09 23:00:57.177869
445,SPAL,30.2,2022-05-09 23:00:57.177869
446,Oxford United,30.0,2022-05-09 23:00:57.177869
447,Como,30.0,2022-05-09 23:00:57.177869
448,San Antonio,29.7,2022-05-09 23:00:57.177869
449,Ipswich Town,29.6,2022-05-09 23:00:57.177869
450,Wigan,29.4,2022-05-09 23:00:57.177869
451,Servette,29.4,2022-05-09 23:00:57.177869
452,Portsmouth,29.4,2022-05-09 23:00:57.177869
453,Shimizu S-Pulse,29.3,2022-05-09 23:00:57.177869
454,Kashiwa Reysol,29.3,2022-05-09 23:00:57.177869
455,HJK Helsinki,29.1,2022-05-09 23:00:57.177869
456,Grenoble,29.0,2022-05-09 23:00:57.177869
457,Inter Miami,29.0,2022-05-09 23:00:57.177869
458,Bolton,28.9,2022-05-09 23:00:57.177869
459,Peterborough,28.9,2022-05-09 23:00:57.177869
460,Burgos,28.9,2022-05-09 23:00:57.177869
461,Arsenal Tula,28.9,2022-05-09 23:00:57.177869
462,Maccabi Haifa,28.8,2022-05-09 23:00:57.177869
463,Asteras Tripoli,28.8,2022-05-09 23:00:57.177869
464,Aalesund,28.7,2022-05-09 23:00:57.177869
465,Kalmar,28.7,2022-05-09 23:00:57.177869
466,Ponferradina,28.7,2022-05-09 23:00:57.177869
467,Mjällby,28.6,2022-05-09 23:00:57.177869
468,Sporting Gijón,28.6,2022-05-09 23:00:57.177869
469,Strømsgodset,28.6,2022-05-09 23:00:57.177869
470,Zulte Waregem,28.6,2022-05-09 23:00:57.177869
471,Houston,28.5,2022-05-09 23:00:57.177869
472,Melbourne Vic,28.5,2022-05-09 23:00:57.177869
473,Wycombe,28.4,2022-05-09 23:00:57.177869
474,Sydney FC,28.3,2022-05-09 23:00:57.177869
475,Le Havre,28.2,2022-05-09 23:00:57.177869
476,Bastia,28.1,2022-05-09 23:00:57.177869
477,Volos,28.1,2022-05-09 23:00:57.177869
478,St Mirren,28.0,2022-05-09 23:00:57.177869
479,Lugo,28.0,2022-05-09 23:00:57.177869
480,Louisville City,27.9,2022-05-09 23:00:57.177869
481,Barnsley,27.6,2022-05-09 23:00:57.177869
482,SV Sandhausen,27.6,2022-05-09 23:00:57.177869
483,Altay,27.5,2022-05-09 23:00:57.177869
484,Amorebieta,27.5,2022-05-09 23:00:57.177869
485,Arsenal,27.4,2022-05-09 23:00:57.177869
486,Odd,27.4,2022-05-09 23:00:57.177869
487,Alcorcón,27.3,2022-05-09 23:00:57.177869
488,Dynamo Dresden,27.1,2022-05-09 23:00:57.177869
489,Atlético,27.1,2022-05-09 23:00:57.177869
490,Kyoto Purple Sanga,26.5,2022-05-09 23:00:57.177869
491,Eupen,26.5,2022-05-09 23:00:57.177869
