,team,rating,date,Unnamed: 0,Unnamed: 0.1
32,Rennes,73.8,2022-04-13 00:08:38.251353,,
33,Feyenoord,73.8,2022-04-13 00:08:38.251353,,
34,Sevilla,73.5,2022-04-13 00:08:38.251353,,
35,Benfica,73.4,2022-04-13 00:08:38.251353,,
36,Fiorentina,73.4,2022-04-13 00:08:38.251353,,
37,Celta Vigo,73.4,2022-04-13 00:08:38.251353,,
38,Roma,73.3,2022-04-13 00:08:38.251353,,
39,Lyon,73.1,2022-04-13 00:08:38.251353,,
40,Lazio,73.0,2022-04-13 00:08:38.251353,,
41,Brentford,72.1,2022-04-13 00:08:38.251353,,
42,Monaco,72.0,2022-04-13 00:08:38.251353,,
43,Lille,71.7,2022-04-13 00:08:38.251353,,
44,Wolves,71.6,2022-04-13 00:08:38.251353,,
45,West Ham,71.5,2022-04-13 00:08:38.251353,,
46,Zenit,71.2,2022-04-13 00:08:38.251353,,
47,Union Berlin,70.8,2022-04-13 00:08:38.251353,,
48,Hoffenheim,70.7,2022-04-13 00:08:38.251353,,
49,1. FC Köln,70.3,2022-04-13 00:08:38.251353,,
50,SC Freiburg,70.2,2022-04-13 00:08:38.251353,,
51,Strasbourg,69.9,2022-04-13 00:08:38.251353,,
52,Gladbach,69.9,2022-04-13 00:08:38.251353,,
53,Valencia,69.8,2022-04-13 00:08:38.251353,,
54,Marseille,69.6,2022-04-13 00:08:38.251353,,
55,Eintracht,69.5,2022-04-13 00:08:38.251353,,
56,Leicester,69.5,2022-04-13 00:08:38.251353,,
57,Getafe,69.1,2022-04-13 00:08:38.251353,,
58,Celtic,69.1,2022-04-13 00:08:38.251353,,
59,Osasuna,68.9,2022-04-13 00:08:38.251353,,
60,Torino,68.0,2022-04-13 00:08:38.251353,,
61,Udinese,67.6,2022-04-13 00:08:38.251353,,
62,Flamengo,67.5,2022-04-13 00:08:38.251353,,
63,Wolfsburg,67.2,2022-04-13 00:08:38.251353,,
64,Newcastle,67.1,2022-04-13 00:08:38.251353,,
65,VfL Bochum,66.8,2022-04-13 00:08:38.251353,,
66,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353,,
67,Verona,66.6,2022-04-13 00:08:38.251353,,
68,Southampton,66.3,2022-04-13 00:08:38.251353,,
69,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353,,
70,Braga,64.9,2022-04-13 00:08:38.251353,,
71,Slavia Prague,64.8,2022-04-13 00:08:38.251353,,
72,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353,,
73,Sassuolo,64.5,2022-04-13 00:08:38.251353,,
74,Fulham,64.0,2022-04-13 00:08:38.251353,,
75,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353,,
76,Rangers,64.0,2022-04-13 00:08:38.251353,,
77,Club Brugge,63.7,2022-04-13 00:08:38.251353,,
78,Shakhtar,63.7,2022-04-13 00:08:38.251353,,
79,Leeds United,63.7,2022-04-13 00:08:38.251353,,
80,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353,,
81,Espanyol,62.9,2022-04-13 00:08:38.251353,,
82,FC Augsburg,62.9,2022-04-13 00:08:38.251353,,
83,Palmeiras,62.8,2022-04-13 00:08:38.251353,,
84,Everton,62.7,2022-04-13 00:08:38.251353,,
85,Burnley,62.7,2022-04-13 00:08:38.251353,,
86,Levante,62.6,2022-04-13 00:08:38.251353,,
87,Twente,62.4,2022-04-13 00:08:38.251353,,
88,Monterrey,62.1,2022-04-13 00:08:38.251353,,
89,Mallorca,61.9,2022-04-13 00:08:38.251353,,
90,River Plate,61.3,2022-04-13 00:08:38.251353,,
91,Elche,61.2,2022-04-13 00:08:38.251353,,
92,Nantes,61.2,2022-04-13 00:08:38.251353,,
93,Lens,61.2,2022-04-13 00:08:38.251353,,
94,Olympiacos,61.1,2022-04-13 00:08:38.251353,,
95,Tigres UANL,60.9,2022-04-13 00:08:38.251353,,
96,Anderlecht,60.9,2022-04-13 00:08:38.251353,,
97,Nice,60.6,2022-04-13 00:08:38.251353,,
98,Bologna,60.6,2022-04-13 00:08:38.251353,,
99,Copenhagen,60.3,2022-04-13 00:08:38.251353,,
100,Genk,59.9,2022-04-13 00:08:38.251353,,
101,Cádiz,59.7,2022-04-13 00:08:38.251353,,
102,Gent,59.6,2022-04-13 00:08:38.251353,,
103,Utrecht,59.5,2022-04-13 00:08:38.251353,,
104,Watford,59.0,2022-04-13 00:08:38.251353,,
105,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353,,
106,Reims,58.4,2022-04-13 00:08:38.251353,,
107,Fenerbahçe,57.6,2022-04-13 00:08:38.251353,,
108,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353,,
109,Trabzonspor,57.3,2022-04-13 00:08:38.251353,,
110,Club América,57.2,2022-04-13 00:08:38.251353,,
111,Union SG,57.1,2022-04-13 00:08:38.251353,,
112,Toulouse,57.0,2022-04-13 00:08:38.251353,,
113,São Paulo,56.8,2022-04-13 00:08:38.251353,,
114,Alavés,56.7,2022-04-13 00:08:38.251353,,
115,Pachuca,56.7,2022-04-13 00:08:38.251353,,
116,Brest,56.6,2022-04-13 00:08:38.251353,,
117,Vitesse,56.5,2022-04-13 00:08:38.251353,,
118,Red Star,56.4,2022-04-13 00:08:38.251353,,
119,Hertha BSC,56.3,2022-04-13 00:08:38.251353,,
120,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353,,
121,Gil Vicente,56.3,2022-04-13 00:08:38.251353,,
122,Granada,56.1,2022-04-13 00:08:38.251353,,
123,Boca Juniors,56.0,2022-04-13 00:08:38.251353,,
124,Corinthians,55.9,2022-04-13 00:08:38.251353,,
125,Krasnodar,55.7,2022-04-13 00:08:38.251353,,
126,Angers,55.5,2022-04-13 00:08:38.251353,,
127,Sparta Prague,55.3,2022-04-13 00:08:38.251353,,
128,Montpellier,55.3,2022-04-13 00:08:38.251353,,
129,Sampdoria,55.2,2022-04-13 00:08:38.251353,,
130,CSKA Moscow,55.2,2022-04-13 00:08:38.251353,,
131,Lorient,55.2,2022-04-13 00:08:38.251353,,
132,Young Boys,55.1,2022-04-13 00:08:38.251353,,
133,Cruz Azul,54.8,2022-04-13 00:08:38.251353,,
134,Bournemouth,54.8,2022-04-13 00:08:38.251353,,
135,Empoli,54.6,2022-04-13 00:08:38.251353,,
136,Ferencváros,54.2,2022-04-13 00:08:38.251353,,
137,Guimarães,54.1,2022-04-13 00:08:38.251353,,
138,LAFC,53.7,2022-04-13 00:08:38.251353,,
139,Norwich,53.7,2022-04-13 00:08:38.251353,,
140,PAOK,53.7,2022-04-13 00:08:38.251353,,
141,Kawasaki,53.7,2022-04-13 00:08:38.251353,,
142,Troyes,53.5,2022-04-13 00:08:38.251353,,
143,Fluminense,53.3,2022-04-13 00:08:38.251353,,
144,Basel,53.0,2022-04-13 00:08:38.251353,,
145,Sturm Graz,53.0,2022-04-13 00:08:38.251353,,
146,Midtjylland,53.0,2022-04-13 00:08:38.251353,,
147,Nottm Forest,53.0,2022-04-13 00:08:38.251353,,
148,Molde,52.9,2022-04-13 00:08:38.251353,,
149,Sochi,52.7,2022-04-13 00:08:38.251353,,
150,Sheffield Utd,52.5,2022-04-13 00:08:38.251353,,
151,Bragantino,52.4,2022-04-13 00:08:38.251353,,
152,Spartak Moscow,52.1,2022-04-13 00:08:38.251353,,
153,NYCFC,52.1,2022-04-13 00:08:38.251353,,
154,Atlas,51.9,2022-04-13 00:08:38.251353,,
155,Famalicão,51.8,2022-04-13 00:08:38.251353,,
156,Santos Laguna,51.8,2022-04-13 00:08:38.251353,,
157,LASK Linz,51.6,2022-04-13 00:08:38.251353,,
158,Genoa,51.5,2022-04-13 00:08:38.251353,,
159,Internacional,51.4,2022-04-13 00:08:38.251353,,
160,Arminia,51.2,2022-04-13 00:08:38.251353,,
161,Rapid Vienna,51.1,2022-04-13 00:08:38.251353,,
162,Middlesbrough,51.0,2022-04-13 00:08:38.251353,,
163,Cagliari,50.7,2022-04-13 00:08:38.251353,,
164,Yokohama FM,50.7,2022-04-13 00:08:38.251353,,
165,Partizan,50.3,2022-04-13 00:08:38.251353,,
166,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353,,
167,Antwerp,50.2,2022-04-13 00:08:38.251353,,
168,Spezia,50.0,2022-04-13 00:08:38.251353,,
169,Greuther Fürth,49.8,2022-04-13 00:08:38.251353,,
170,Legia Warsaw,49.8,2022-04-13 00:08:38.251353,,
171,Santa Clara,49.7,2022-04-13 00:08:38.251353,,
172,Justicia,49.3,2022-04-13 00:08:38.251353,,
173,Coventry City,49.2,2022-04-13 00:08:38.251353,,
174,Atlético-PR,48.8,2022-04-13 00:08:38.251353,,
175,Werder Bremen,48.7,2022-04-13 00:08:38.251353,,
176,Clermont,48.6,2022-04-13 00:08:38.251353,,
177,Zürich,48.6,2022-04-13 00:08:38.251353,,
178,América Mineiro,48.6,2022-04-13 00:08:38.251353,,
179,Boavista,48.6,2022-04-13 00:08:38.251353,,
180,Schalke 04,48.4,2022-04-13 00:08:38.251353,,
181,Beşiktaş,48.4,2022-04-13 00:08:38.251353,,
182,Groningen,48.3,2022-04-13 00:08:38.251353,,
183,Luton Town,48.2,2022-04-13 00:08:38.251353,,
184,Santos,48.0,2022-04-13 00:08:38.251353,,
185,Guadalajara,48.0,2022-04-13 00:08:38.251353,,
186,Fortaleza,47.9,2022-04-13 00:08:38.251353,,
187,St Étienne,47.8,2022-04-13 00:08:38.251353,,
188,West Brom,47.8,2022-04-13 00:08:38.251353,,
189,León,47.8,2022-04-13 00:08:38.251353,,
190,Puebla,47.7,2022-04-13 00:08:38.251353,,
191,Portimonense,47.7,2022-04-13 00:08:38.251353,,
192,Sheriff,47.7,2022-04-13 00:08:38.251353,,
193,Kashima Antlers,47.7,2022-04-13 00:08:38.251353,,
194,Ceará,47.7,2022-04-13 00:08:38.251353,,
195,Estoril,47.6,2022-04-13 00:08:38.251353,,
196,Philadelphia,47.5,2022-04-13 00:08:38.251353,,
197,Başakşehir,47.4,2022-04-13 00:08:38.251353,,
198,Austria Vienna,47.3,2022-04-13 00:08:38.251353,,
199,Rosenborg,47.1,2022-04-13 00:08:38.251353,,
200,Heerenveen,46.8,2022-04-13 00:08:38.251353,,
201,Bordeaux,46.8,2022-04-13 00:08:38.251353,,
202,Heracles,46.7,2022-04-13 00:08:38.251353,,
203,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353,,
204,Stoke City,46.6,2022-04-13 00:08:38.251353,,
205,Charleroi,46.5,2022-04-13 00:08:38.251353,,
206,Columbus,46.4,2022-04-13 00:08:38.251353,,
207,Panathinaikos,46.4,2022-04-13 00:08:38.251353,,
208,St. Gallen,46.3,2022-04-13 00:08:38.251353,,
209,Hamburger SV,46.1,2022-04-13 00:08:38.251353,,
210,Paços Ferreira,46.1,2022-04-13 00:08:38.251353,,
211,Monza,46.0,2022-04-13 00:08:38.251353,,
212,NY Red Bulls,45.9,2022-04-13 00:08:38.251353,,
213,Demirspor,45.9,2022-04-13 00:08:38.251353,,
214,Sint-Truidense,45.9,2022-04-13 00:08:38.251353,,
215,Benevento,45.9,2022-04-13 00:08:38.251353,,
216,Anorthosis,45.9,2022-04-13 00:08:38.251353,,
217,AaB,45.8,2022-04-13 00:08:38.251353,,
218,Qarabağ,45.7,2022-04-13 00:08:38.251353,,
219,Rostov,45.7,2022-04-13 00:08:38.251353,,
220,Mechelen,45.6,2022-04-13 00:08:38.251353,,
221,Malmö,45.5,2022-04-13 00:08:38.251353,,
222,Millwall,45.5,2022-04-13 00:08:38.251353,,
223,Vizela,45.3,2022-04-13 00:08:38.251353,,
224,Lokomotiv,45.2,2022-04-13 00:08:38.251353,,
225,Krylia Sovetov,45.2,2022-04-13 00:08:38.251353,,
226,Venezia,45.1,2022-04-13 00:08:38.251353,,
227,Preston,45.0,2022-04-13 00:08:38.251353,,
228,LA Galaxy,44.8,2022-04-13 00:08:38.251353,,
229,Salernitana,44.5,2022-04-13 00:08:38.251353,,
230,Konyaspor,44.5,2022-04-13 00:08:38.251353,,
231,Hearts,44.4,2022-04-13 00:08:38.251353,,
232,Alanyaspor,44.4,2022-04-13 00:08:38.251353,,
233,Galatasaray,44.3,2022-04-13 00:08:38.251353,,
234,Seattle,44.3,2022-04-13 00:08:38.251353,,
235,CSKA Sofia,44.2,2022-04-13 00:08:38.251353,,
236,Urawa Reds,44.2,2022-04-13 00:08:38.251353,,
237,Blackburn,44.1,2022-04-13 00:08:38.251353,,
238,Cercle Brugge,44.1,2022-04-13 00:08:38.251353,,
239,Pumas UNAM,43.8,2022-04-13 00:08:38.251353,,
240,Estudiantes,43.6,2022-04-13 00:08:38.251353,,
241,Nashville,43.6,2022-04-13 00:08:38.251353,,
242,Lecce,43.6,2022-04-13 00:08:38.251353,,
243,New England,43.6,2022-04-13 00:08:38.251353,,
244,CFR Cluj,43.3,2022-04-13 00:08:38.251353,,
245,Huddersfield,43.2,2022-04-13 00:08:38.251353,,
246,Argentinos,43.0,2022-04-13 00:08:38.251353,,
247,Swansea City,42.9,2022-04-13 00:08:38.251353,,
248,Silkeborg,42.9,2022-04-13 00:08:38.251353,,
249,Kasımpaşa,42.6,2022-04-13 00:08:38.251353,,
250,Guangzhou E.,42.6,2022-04-13 00:08:38.251353,,
251,Darmstadt 98,42.6,2022-04-13 00:08:38.251353,,
252,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353,,
253,NEC,42.4,2022-04-13 00:08:38.251353,,
254,Orlando City,42.4,2022-04-13 00:08:38.251353,,
255,Go Ahead,42.4,2022-04-13 00:08:38.251353,,
256,Cardiff City,42.4,2022-04-13 00:08:38.251353,,
257,Marítimo,42.3,2022-04-13 00:08:38.251353,,
258,AEK Athens,42.3,2022-04-13 00:08:38.251353,,
259,Sparta,42.2,2022-04-13 00:08:38.251353,,
260,Valladolid,42.2,2022-04-13 00:08:38.251353,,
261,Colorado,42.1,2022-04-13 00:08:38.251353,,
262,Blackpool,42.1,2022-04-13 00:08:38.251353,,
263,Moreirense,42.1,2022-04-13 00:08:38.251353,,
264,Arouca,42.0,2022-04-13 00:08:38.251353,,
265,Wolfsberg,41.9,2022-04-13 00:08:38.251353,,
266,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353,,
267,Atlético,41.8,2022-04-13 00:08:38.251353,,
268,Juventude,41.8,2022-04-13 00:08:38.251353,,
269,Metz,41.7,2022-04-13 00:08:38.251353,,
270,Ludogorets,41.7,2022-04-13 00:08:38.251353,,
271,Talleres,41.7,2022-04-13 00:08:38.251353,,
272,Viking,41.6,2022-04-13 00:08:38.251353,,
273,Unión,41.6,2022-04-13 00:08:38.251353,,
274,Atlanta,41.5,2022-04-13 00:08:38.251353,,
275,Minnesota,41.4,2022-04-13 00:08:38.251353,,
276,Cuiabá,41.4,2022-04-13 00:08:38.251353,,
277,Lanús,41.4,2022-04-13 00:08:38.251353,,
278,QPR,41.3,2022-04-13 00:08:38.251353,,
279,Parma,41.3,2022-04-13 00:08:38.251353,,
280,Brøndby,41.2,2022-04-13 00:08:38.251353,,
281,Birmingham,41.2,2022-04-13 00:08:38.251353,,
282,Almería,41.1,2022-04-13 00:08:38.251353,,
283,Independiente,41.0,2022-04-13 00:08:38.251353,,
284,Girona,40.9,2022-04-13 00:08:38.251353,,
285,Coritiba,40.9,2022-04-13 00:08:38.251353,,
286,FC Dallas,40.9,2022-04-13 00:08:38.251353,,
287,Antalyaspor,40.7,2022-04-13 00:08:38.251353,,
288,PEC Zwolle,40.7,2022-04-13 00:08:38.251353,,
289,Hammarby,40.6,2022-04-13 00:08:38.251353,,
290,Tijuana,40.6,2022-04-13 00:08:38.251353,,
291,Slovan,40.5,2022-04-13 00:08:38.251353,,
292,Sivasspor,40.3,2022-04-13 00:08:38.251353,,
293,San Luis,40.3,2022-04-13 00:08:38.251353,,
294,Aris,40.1,2022-04-13 00:08:38.251353,,
295,Banfield,40.1,2022-04-13 00:08:38.251353,,
296,Huracán,40.0,2022-04-13 00:08:38.251353,,
297,Derby County,39.6,2022-04-13 00:08:38.251353,,
298,Rubin Kazan,39.6,2022-04-13 00:08:38.251353,,
299,Brescia,39.6,2022-04-13 00:08:38.251353,,
300,Botafogo,39.6,2022-04-13 00:08:38.251353,,
301,Fortuna,39.3,2022-04-13 00:08:38.251353,,
302,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353,,
303,Vålerenga,39.3,2022-04-13 00:08:38.251353,,
304,Necaxa,39.2,2022-04-13 00:08:38.251353,,
305,Querétaro,39.0,2022-04-13 00:08:38.251353,,
306,Beijing Guoan,39.0,2022-04-13 00:08:38.251353,,
307,Huesca,38.7,2022-04-13 00:08:38.251353,,
308,Randers,38.7,2022-04-13 00:08:38.251353,,
309,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353,,
310,GFK,38.5,2022-04-13 00:08:38.251353,,
311,AGF Aarhus,38.5,2022-04-13 00:08:38.251353,,
312,Toluca,38.5,2022-04-13 00:08:38.251353,,
313,Cremonese,38.4,2022-04-13 00:08:38.251353,,
314,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353,,
315,Lillestrøm,38.3,2022-04-13 00:08:38.251353,,
316,Central Córdoba,38.3,2022-04-13 00:08:38.251353,,
317,Caen,38.2,2022-04-13 00:08:38.251353,,
318,Auxerre,38.2,2022-04-13 00:08:38.251353,,
319,FC Tokyo,38.1,2022-04-13 00:08:38.251353,,
320,Avaí,38.0,2022-04-13 00:08:38.251353,,
321,Hatayspor,38.0,2022-04-13 00:08:38.251353,,
322,Goiás,37.8,2022-04-13 00:08:38.251353,,
323,RKC,37.7,2022-04-13 00:08:38.251353,,
324,Portland,37.5,2022-04-13 00:08:38.251353,,
325,Dijon FCO,37.4,2022-04-13 00:08:38.251353,,
326,Frosinone,37.4,2022-04-13 00:08:38.251353,,
327,Tondela,37.4,2022-04-13 00:08:38.251353,,
328,Sporting KC,37.4,2022-04-13 00:08:38.251353,,
329,Karlsruher SC,37.3,2022-04-13 00:08:38.251353,,
330,Paris FC,37.3,2022-04-13 00:08:38.251353,,
331,Mazatlán,37.3,2022-04-13 00:08:38.251353,,
332,Austin FC,37.3,2022-04-13 00:08:38.251353,,
333,Real Salt Lake,37.3,2022-04-13 00:08:38.251353,,
334,Rosario Central,37.3,2022-04-13 00:08:38.251353,,
335,Kairat Almaty,37.2,2022-04-13 00:08:38.251353,,
336,Vissel Kobe,37.1,2022-04-13 00:08:38.251353,,
337,Montréal,37.0,2022-04-13 00:08:38.251353,,
338,Las Palmas,37.0,2022-04-13 00:08:38.251353,,
339,Racing,37.0,2022-04-13 00:08:38.251353,,
340,Cambuur,36.9,2022-04-13 00:08:38.251353,,
341,Hull City,36.9,2022-04-13 00:08:38.251353,,
342,FC Khimki,36.9,2022-04-13 00:08:38.251353,,
343,Nagoya,36.8,2022-04-13 00:08:38.251353,,
344,Ural,36.6,2022-04-13 00:08:38.251353,,
345,Flora,36.6,2022-04-13 00:08:38.251353,,
346,FC St. Pauli,36.6,2022-04-13 00:08:38.251353,,
347,Amiens,36.6,2022-04-13 00:08:38.251353,,
348,Aberdeen,36.5,2022-04-13 00:08:38.251353,,
349,Kortrijk,36.4,2022-04-13 00:08:38.251353,,
350,Chicago,36.3,2022-04-13 00:08:38.251353,,
351,SC Paderborn,36.2,2022-04-13 00:08:38.251353,,
352,FC Juárez,36.1,2022-04-13 00:08:38.251353,,
353,Bristol City,36.1,2022-04-13 00:08:38.251353,,
354,Newell's,36.1,2022-04-13 00:08:38.251353,,
355,Heidenheim,36.0,2022-04-13 00:08:38.251353,,
356,Melbourne City,36.0,2022-04-13 00:08:38.251353,,
357,Godoy Cruz,35.8,2022-04-13 00:08:38.251353,,
358,Gimnasia,35.8,2022-04-13 00:08:38.251353,,
359,Ross County,35.8,2022-04-13 00:08:38.251353,,
360,Sanfrecce,35.8,2022-04-13 00:08:38.251353,,
361,Elfsborg,35.7,2022-04-13 00:08:38.251353,,
362,M. Sundowns,35.6,2022-04-13 00:08:38.251353,,
363,Lugano,35.6,2022-04-13 00:08:38.251353,,
364,Oviedo,35.5,2022-04-13 00:08:38.251353,,
365,Sochaux,35.5,2022-04-13 00:08:38.251353,,
366,Belenenses,35.3,2022-04-13 00:08:38.251353,,
367,Servette,35.3,2022-04-13 00:08:38.251353,,
368,D.C. United,35.2,2022-04-13 00:08:38.251353,,
369,San Lorenzo,35.0,2022-04-13 00:08:38.251353,,
370,SK Austria,35.0,2022-04-13 00:08:38.251353,,
371,Odense,35.0,2022-04-13 00:08:38.251353,,
372,Livingston,34.9,2022-04-13 00:08:38.251353,,
373,Ufa,34.7,2022-04-13 00:08:38.251353,,
374,Hartberg,34.7,2022-04-13 00:08:38.251353,,
375,Karagümrükspor,34.6,2022-04-13 00:08:38.251353,,
376,Tenerife,34.5,2022-04-13 00:08:38.251353,,
377,Kayserispor,34.5,2022-04-13 00:08:38.251353,,
378,AIK,34.5,2022-04-13 00:08:38.251353,,
379,Standard Liège,34.4,2022-04-13 00:08:38.251353,,
380,Ried,34.3,2022-04-13 00:08:38.251353,,
381,Djurgården,34.2,2022-04-13 00:08:38.251353,,
382,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353,,
383,Viborg,34.2,2022-04-13 00:08:38.251353,,
384,Dundee Utd,34.1,2022-04-13 00:08:38.251353,,
385,Toronto FC,34.1,2022-04-13 00:08:38.251353,,
386,Vancouver,34.1,2022-04-13 00:08:38.251353,,
387,Colón,33.9,2022-04-13 00:08:38.251353,,
388,Hansa Rostock,33.7,2022-04-13 00:08:38.251353,,
389,Willem II,33.6,2022-04-13 00:08:38.251353,,
390,Hibernian,33.6,2022-04-13 00:08:38.251353,,
391,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353,,
392,Jablonec,33.5,2022-04-13 00:08:38.251353,,
393,Reading,33.5,2022-04-13 00:08:38.251353,,
394,Holstein Kiel,33.5,2022-04-13 00:08:38.251353,,
395,Platense,33.5,2022-04-13 00:08:38.251353,,
396,Sion,33.4,2022-04-13 00:08:38.251353,,
397,Cittadella,33.3,2022-04-13 00:08:38.251353,,
398,San Jose,33.2,2022-04-13 00:08:38.251353,,
399,NS Mura,33.2,2022-04-13 00:08:38.251353,,
400,Ascoli,33.1,2022-04-13 00:08:38.251353,,
401,Häcken,33.1,2022-04-13 00:08:38.251353,,
402,OH Leuven,33.0,2022-04-13 00:08:38.251353,,
403,Zaragoza,33.0,2022-04-13 00:08:38.251353,,
404,Mirandés,33.0,2022-04-13 00:08:38.251353,,
405,Giresunspor,32.9,2022-04-13 00:08:38.251353,,
406,Hannover 96,32.8,2022-04-13 00:08:38.251353,,
407,Leganés,32.8,2022-04-13 00:08:38.251353,,
408,Eibar,32.7,2022-04-13 00:08:38.251353,,
409,Pisa,32.6,2022-04-13 00:08:38.251353,,
410,Göteborg,32.5,2022-04-13 00:08:38.251353,,
411,Nürnberg,32.5,2022-04-13 00:08:38.251353,,
412,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353,,
413,Motherwell,32.4,2022-04-13 00:08:38.251353,,
414,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353,,
415,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353,,
416,Nordsjælland,32.3,2022-04-13 00:08:38.251353,,
417,Patronato,32.2,2022-04-13 00:08:38.251353,,
418,Grasshoppers,32.2,2022-04-13 00:08:38.251353,,
419,Oostende,32.0,2022-04-13 00:08:38.251353,,
420,Ternana,32.0,2022-04-13 00:08:38.251353,,
421,Admira,31.9,2022-04-13 00:08:38.251353,,
422,Gamba Osaka,31.8,2022-04-13 00:08:38.251353,,
423,Perugia,31.7,2022-04-13 00:08:38.251353,,
424,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353,,
425,Guingamp,31.7,2022-04-13 00:08:38.251353,,
426,Barnsley,31.6,2022-04-13 00:08:38.251353,,
427,WSG Tirol,31.6,2022-04-13 00:08:38.251353,,
428,Regensburg,31.6,2022-04-13 00:08:38.251353,,
429,Cartagena,31.5,2022-04-13 00:08:38.251353,,
430,OFI,31.5,2022-04-13 00:08:38.251353,,
431,AC Ajaccio,31.5,2022-04-13 00:08:38.251353,,
432,Luzern,31.4,2022-04-13 00:08:38.251353,,
433,Sarmiento,31.2,2022-04-13 00:08:38.251353,,
434,Shandong,31.1,2022-04-13 00:08:38.251353,,
435,Nîmes,31.1,2022-04-13 00:08:38.251353,,
436,Sagan Tosu,30.8,2022-04-13 00:08:38.251353,,
437,MK Dons,30.7,2022-04-13 00:08:38.251353,,
438,Norrköping,30.6,2022-04-13 00:08:38.251353,,
439,Como,30.5,2022-04-13 00:08:38.251353,,
440,Giannina,30.5,2022-04-13 00:08:38.251353,,
441,Consa,30.4,2022-04-13 00:08:38.251353,,
442,Oxford United,30.2,2022-04-13 00:08:38.251353,,
443,Ionikos,30.1,2022-04-13 00:08:38.251353,,
444,Ibiza,30.0,2022-04-13 00:08:38.251353,,
445,Houston,29.7,2022-04-13 00:08:38.251353,,
446,Sporting Gijón,29.5,2022-04-13 00:08:38.251353,,
447,Sydney FC,29.3,2022-04-13 00:08:38.251353,,
448,Charlotte FC,29.3,2022-04-13 00:08:38.251353,,
449,Wigan,29.2,2022-04-13 00:08:38.251353,,
450,Pau,29.2,2022-04-13 00:08:38.251353,,
451,Strømsgodset,29.2,2022-04-13 00:08:38.251353,,
452,Lugo,29.1,2022-04-13 00:08:38.251353,,
453,HJK Helsinki,29.1,2022-04-13 00:08:38.251353,,
454,Aalesund,29.0,2022-04-13 00:08:38.251353,,
455,Göztepe,28.9,2022-04-13 00:08:38.251353,,
456,Arsenal Tula,28.9,2022-04-13 00:08:38.251353,,
457,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353,,
458,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353,,
