,team,rating,date
35,Sevilla,73.1,2022-07-11 23:01:37.938770
36,West Ham,73.0,2022-07-11 23:01:37.938770
37,Monaco,72.9,2022-07-11 23:01:37.938770
38,Mainz,72.6,2022-07-11 23:01:37.938770
39,Celtic,72.4,2022-07-11 23:01:37.938770
40,Brentford,72.4,2022-07-11 23:01:37.938770
41,Fiorentina,72.2,2022-07-11 23:01:37.938770
42,Lyon,72.0,2022-07-11 23:01:37.938770
43,Rennes,71.7,2022-07-11 23:01:37.938770
44,Newcastle,71.7,2022-07-11 23:01:37.938770
45,Gladbach,71.3,2022-07-11 23:01:37.938770
46,Leicester,71.3,2022-07-11 23:01:37.938770
47,Strasbourg,70.8,2022-07-11 23:01:37.938770
48,PSV,70.8,2022-07-11 23:01:37.938770
49,Zenit,70.6,2022-07-11 23:01:37.938770
50,1. FC Köln,70.4,2022-07-11 23:01:37.938770
51,SC Freiburg,70.3,2022-07-11 23:01:37.938770
52,Rangers,70.2,2022-07-11 23:01:37.938770
53,Marseille,70.2,2022-07-11 23:01:37.938770
54,Wolves,69.6,2022-07-11 23:01:37.938770
55,Lille,69.5,2022-07-11 23:01:37.938770
56,Wolfsburg,69.1,2022-07-11 23:01:37.938770
57,Valencia,69.0,2022-07-11 23:01:37.938770
58,Getafe,68.7,2022-07-11 23:01:37.938770
59,Eintracht,68.7,2022-07-11 23:01:37.938770
60,Juventus,68.4,2022-07-11 23:01:37.938770
61,Torino,67.9,2022-07-11 23:01:37.938770
62,Hoffenheim,67.7,2022-07-11 23:01:37.938770
63,Rayo Vallecano,67.4,2022-07-11 23:01:37.938770
64,Lens,66.8,2022-07-11 23:01:37.938770
65,Osasuna,66.6,2022-07-11 23:01:37.938770
66,Cádiz,66.1,2022-07-11 23:01:37.938770
67,Verona,66.1,2022-07-11 23:01:37.938770
68,Club Brugge,66.0,2022-07-11 23:01:37.938770
69,VfB Stuttgart,66.0,2022-07-11 23:01:37.938770
70,Twente,65.6,2022-07-11 23:01:37.938770
71,Dinamo Zagreb,64.9,2022-07-11 23:01:37.938770
72,Slavia Prague,64.3,2022-07-11 23:01:37.938770
73,Levante,64.1,2022-07-11 23:01:37.938770
74,Fulham,64.1,2022-07-11 23:01:37.938770
75,Burnley,63.7,2022-07-11 23:01:37.938770
76,Shakhtar,63.7,2022-07-11 23:01:37.938770
77,Everton,63.7,2022-07-11 23:01:37.938770
78,Palmeiras,63.5,2022-07-11 23:01:37.938770
79,AZ Alkmaar,63.3,2022-07-11 23:01:37.938770
80,Nice,63.2,2022-07-11 23:01:37.938770
81,Leeds United,63.0,2022-07-11 23:01:37.938770
82,Monterrey,62.7,2022-07-11 23:01:37.938770
83,VfL Bochum,62.7,2022-07-11 23:01:37.938770
84,Flamengo,62.3,2022-07-11 23:01:37.938770
85,Braga,62.2,2022-07-11 23:01:37.938770
86,Tigres UANL,61.9,2022-07-11 23:01:37.938770
87,Southampton,61.9,2022-07-11 23:01:37.938770
88,Fenerbahçe,61.7,2022-07-11 23:01:37.938770
89,FC Augsburg,61.4,2022-07-11 23:01:37.938770
90,Elche,61.4,2022-07-11 23:01:37.938770
91,Gent,61.4,2022-07-11 23:01:37.938770
92,River Plate,61.3,2022-07-11 23:01:37.938770
93,Sassuolo,61.0,2022-07-11 23:01:37.938770
94,Udinese,60.9,2022-07-11 23:01:37.938770
95,Olympiacos,60.4,2022-07-11 23:01:37.938770
96,Anderlecht,60.3,2022-07-11 23:01:37.938770
97,Espanyol,60.1,2022-07-11 23:01:37.938770
98,Club América,60.0,2022-07-11 23:01:37.938770
99,Nantes,59.9,2022-07-11 23:01:37.938770
100,Atlético Mineiro,59.9,2022-07-11 23:01:37.938770
101,Genk,59.8,2022-07-11 23:01:37.938770
102,Copenhagen,59.3,2022-07-11 23:01:37.938770
103,Utrecht,59.1,2022-07-11 23:01:37.938770
104,Hertha BSC,59.1,2022-07-11 23:01:37.938770
105,Sochi,59.0,2022-07-11 23:01:37.938770
106,Bournemouth,58.9,2022-07-11 23:01:37.938770
107,Dynamo Kiev,58.9,2022-07-11 23:01:37.938770
108,Mallorca,58.9,2022-07-11 23:01:37.938770
109,Bologna,58.6,2022-07-11 23:01:37.938770
110,Guimarães,58.1,2022-07-11 23:01:37.938770
111,Midtjylland,57.9,2022-07-11 23:01:37.938770
112,Granada,57.7,2022-07-11 23:01:37.938770
113,Pachuca,57.4,2022-07-11 23:01:37.938770
114,São Paulo,57.1,2022-07-11 23:01:37.938770
115,Reims,57.1,2022-07-11 23:01:37.938770
116,Young Boys,56.9,2022-07-11 23:01:37.938770
117,Union SG,56.7,2022-07-11 23:01:37.938770
118,Nottm Forest,56.5,2022-07-11 23:01:37.938770
119,Red Star,56.4,2022-07-11 23:01:37.938770
120,Boca Juniors,56.0,2022-07-11 23:01:37.938770
121,Yokohama FM,55.9,2022-07-11 23:01:37.938770
122,Fluminense,55.8,2022-07-11 23:01:37.938770
123,Internacional,55.7,2022-07-11 23:01:37.938770
124,Alavés,55.6,2022-07-11 23:01:37.938770
125,Sampdoria,55.5,2022-07-11 23:01:37.938770
126,Trabzonspor,55.4,2022-07-11 23:01:37.938770
127,Sheffield Utd,55.3,2022-07-11 23:01:37.938770
128,Watford,55.3,2022-07-11 23:01:37.938770
129,Sparta Prague,55.3,2022-07-11 23:01:37.938770
130,Angers,55.2,2022-07-11 23:01:37.938770
131,Vitesse,55.0,2022-07-11 23:01:37.938770
132,NYCFC,54.9,2022-07-11 23:01:37.938770
133,Cruz Azul,54.5,2022-07-11 23:01:37.938770
134,Toulouse,54.4,2022-07-11 23:01:37.938770
135,CSKA Moscow,54.4,2022-07-11 23:01:37.938770
136,Ferencváros,54.2,2022-07-11 23:01:37.938770
137,Bodø/Glimt,53.8,2022-07-11 23:01:37.938770
138,Troyes,53.7,2022-07-11 23:01:37.938770
139,Famalicão,53.7,2022-07-11 23:01:37.938770
140,Gil Vicente,53.5,2022-07-11 23:01:37.938770
141,Krasnodar,53.5,2022-07-11 23:01:37.938770
142,Bragantino,53.4,2022-07-11 23:01:37.938770
143,Genoa,53.4,2022-07-11 23:01:37.938770
144,Santos Laguna,52.8,2022-07-11 23:01:37.938770
145,Brest,52.8,2022-07-11 23:01:37.938770
146,Santos,52.5,2022-07-11 23:01:37.938770
147,Spartak Moscow,52.1,2022-07-11 23:01:37.938770
148,Clermont,52.1,2022-07-11 23:01:37.938770
149,Molde,52.0,2022-07-11 23:01:37.938770
150,Lorient,51.9,2022-07-11 23:01:37.938770
151,Basel,51.8,2022-07-11 23:01:37.938770
152,Cagliari,51.7,2022-07-11 23:01:37.938770
153,Başakşehir,51.5,2022-07-11 23:01:37.938770
154,LAFC,51.5,2022-07-11 23:01:37.938770
155,Sturm Graz,51.3,2022-07-11 23:01:37.938770
156,Corinthians,51.1,2022-07-11 23:01:37.938770
157,Atlas,51.1,2022-07-11 23:01:37.938770
158,Greuther Fürth,51.0,2022-07-11 23:01:37.938770
159,Zürich,50.7,2022-07-11 23:01:37.938770
160,Coventry City,50.6,2022-07-11 23:01:37.938770
161,West Brom,50.4,2022-07-11 23:01:37.938770
162,Partizan,50.3,2022-07-11 23:01:37.938770
163,Maccabi Tel-Aviv,50.2,2022-07-11 23:01:37.938770
164,Atlético-PR,50.2,2022-07-11 23:01:37.938770
165,Empoli,50.2,2022-07-11 23:01:37.938770
166,Guadalajara,50.2,2022-07-11 23:01:37.938770
167,PAOK,50.2,2022-07-11 23:01:37.938770
168,Panathinaikos,49.9,2022-07-11 23:01:37.938770
169,Legia Warsaw,49.8,2022-07-11 23:01:37.938770
170,Philadelphia,49.8,2022-07-11 23:01:37.938770
171,Montpellier,49.6,2022-07-11 23:01:37.938770
172,Santa Clara,49.5,2022-07-11 23:01:37.938770
173,Rapid Vienna,49.5,2022-07-11 23:01:37.938770
174,Arminia,49.4,2022-07-11 23:01:37.938770
175,Ceará,49.4,2022-07-11 23:01:37.938770
176,Justicia,49.3,2022-07-11 23:01:37.938770
177,Kawasaki,49.2,2022-07-11 23:01:37.938770
178,Kasımpaşa,48.8,2022-07-11 23:01:37.938770
179,Spezia,48.7,2022-07-11 23:01:37.938770
180,Schalke 04,48.6,2022-07-11 23:01:37.938770
181,Hamburger SV,48.4,2022-07-11 23:01:37.938770
182,Dinamo Moscow,48.1,2022-07-11 23:01:37.938770
183,Austria Vienna,48.0,2022-07-11 23:01:37.938770
184,St Étienne,47.9,2022-07-11 23:01:37.938770
185,Werder Bremen,47.7,2022-07-11 23:01:37.938770
186,Sheriff,47.7,2022-07-11 23:01:37.938770
187,Beşiktaş,47.6,2022-07-11 23:01:37.938770
188,St. Gallen,47.6,2022-07-11 23:01:37.938770
189,Fortaleza,47.5,2022-07-11 23:01:37.938770
190,LASK Linz,47.5,2022-07-11 23:01:37.938770
191,León,47.5,2022-07-11 23:01:37.938770
192,Lokomotiv,47.3,2022-07-11 23:01:37.938770
193,Heerenveen,47.1,2022-07-11 23:01:37.938770
194,Salernitana,47.1,2022-07-11 23:01:37.938770
195,Norwich,47.1,2022-07-11 23:01:37.938770
196,Antwerp,46.9,2022-07-11 23:01:37.938770
197,Charleroi,46.8,2022-07-11 23:01:37.938770
198,Middlesbrough,46.7,2022-07-11 23:01:37.938770
199,Vélez Sarsfield,46.6,2022-07-11 23:01:37.938770
200,Silkeborg,46.4,2022-07-11 23:01:37.938770
201,Urawa Reds,46.3,2022-07-11 23:01:37.938770
202,Bordeaux,46.3,2022-07-11 23:01:37.938770
203,Monza,46.0,2022-07-11 23:01:37.938770
204,Preston,45.9,2022-07-11 23:01:37.938770
205,Sint-Truidense,45.9,2022-07-11 23:01:37.938770
206,Anorthosis,45.9,2022-07-11 23:01:37.938770
207,Galatasaray,45.8,2022-07-11 23:01:37.938770
208,Antalyaspor,45.8,2022-07-11 23:01:37.938770
209,Alanyaspor,45.7,2022-07-11 23:01:37.938770
210,Qarabağ,45.7,2022-07-11 23:01:37.938770
211,Krylia Sovetov,45.7,2022-07-11 23:01:37.938770
212,Boavista,45.6,2022-07-11 23:01:37.938770
213,Stoke City,45.6,2022-07-11 23:01:37.938770
214,Puebla,45.5,2022-07-11 23:01:37.938770
215,AEK Athens,45.5,2022-07-11 23:01:37.938770
216,Darmstadt 98,45.4,2022-07-11 23:01:37.938770
217,Millwall,45.3,2022-07-11 23:01:37.938770
218,América Mineiro,45.1,2022-07-11 23:01:37.938770
219,NEC,45.1,2022-07-11 23:01:37.938770
220,NY Red Bulls,45.1,2022-07-11 23:01:37.938770
221,Konyaspor,45.1,2022-07-11 23:01:37.938770
222,Akhmat Grozny,45.1,2022-07-11 23:01:37.938770
223,Atlético,44.9,2022-07-11 23:01:37.938770
224,Kashima Antlers,44.8,2022-07-11 23:01:37.938770
225,LA Galaxy,44.7,2022-07-11 23:01:37.938770
226,Portimonense,44.7,2022-07-11 23:01:37.938770
227,Rosenborg,44.6,2022-07-11 23:01:37.938770
228,Luton Town,44.6,2022-07-11 23:01:37.938770
229,Vizela,44.6,2022-07-11 23:01:37.938770
230,Marítimo,44.5,2022-07-11 23:01:37.938770
231,Rostov,44.3,2022-07-11 23:01:37.938770
232,CSKA Sofia,44.2,2022-07-11 23:01:37.938770
233,Moreirense,44.2,2022-07-11 23:01:37.938770
234,Huddersfield,44.1,2022-07-11 23:01:37.938770
235,Groningen,44.1,2022-07-11 23:01:37.938770
236,Cercle Brugge,44.1,2022-07-11 23:01:37.938770
237,Aris,44.0,2022-07-11 23:01:37.938770
238,Blackburn,43.7,2022-07-11 23:01:37.938770
239,Estudiantes,43.6,2022-07-11 23:01:37.938770
240,Heracles,43.6,2022-07-11 23:01:37.938770
241,Blackpool,43.5,2022-07-11 23:01:37.938770
242,CFR Cluj,43.3,2022-07-11 23:01:37.938770
243,Wolfsberg,43.0,2022-07-11 23:01:37.938770
244,Argentinos,43.0,2022-07-11 23:01:37.938770
245,Arouca,43.0,2022-07-11 23:01:37.938770
246,Almería,42.9,2022-07-11 23:01:37.938770
247,Estoril,42.8,2022-07-11 23:01:37.938770
248,Pumas UNAM,42.7,2022-07-11 23:01:37.938770
249,Brøndby,42.7,2022-07-11 23:01:37.938770
250,Djurgården,42.6,2022-07-11 23:01:37.938770
251,Guangzhou E.,42.6,2022-07-11 23:01:37.938770
252,Omonia Nicosia,42.5,2022-07-11 23:01:37.938770
253,New England,42.3,2022-07-11 23:01:37.938770
254,Hearts,42.3,2022-07-11 23:01:37.938770
255,Columbus,42.2,2022-07-11 23:01:37.938770
256,PEC Zwolle,42.1,2022-07-11 23:01:37.938770
257,Cerezo Osaka,42.1,2022-07-11 23:01:37.938770
258,Demirspor,42.0,2022-07-11 23:01:37.938770
259,Austin FC,42.0,2022-07-11 23:01:37.938770
260,Paços Ferreira,42.0,2022-07-11 23:01:37.938770
261,Sivasspor,41.9,2022-07-11 23:01:37.938770
262,Venezia,41.9,2022-07-11 23:01:37.938770
263,Hammarby,41.7,2022-07-11 23:01:37.938770
264,Ludogorets,41.7,2022-07-11 23:01:37.938770
265,Talleres,41.7,2022-07-11 23:01:37.938770
266,Lillestrøm,41.7,2022-07-11 23:01:37.938770
267,Valladolid,41.7,2022-07-11 23:01:37.938770
268,San Luis,41.7,2022-07-11 23:01:37.938770
269,Unión,41.6,2022-07-11 23:01:37.938770
270,Cardiff City,41.5,2022-07-11 23:01:37.938770
271,Viking,41.5,2022-07-11 23:01:37.938770
272,Cuiabá,41.4,2022-07-11 23:01:37.938770
273,Girona,41.4,2022-07-11 23:01:37.938770
274,Lanús,41.4,2022-07-11 23:01:37.938770
275,Nashville,41.3,2022-07-11 23:01:37.938770
276,Botafogo,41.2,2022-07-11 23:01:37.938770
277,Metz,41.2,2022-07-11 23:01:37.938770
278,Colorado,41.2,2022-07-11 23:01:37.938770
279,Portland,41.2,2022-07-11 23:01:37.938770
280,Ural,41.1,2022-07-11 23:01:37.938770
281,QPR,41.1,2022-07-11 23:01:37.938770
282,Lecce,41.0,2022-07-11 23:01:37.938770
283,Independiente,41.0,2022-07-11 23:01:37.938770
284,RKC,40.9,2022-07-11 23:01:37.938770
285,Necaxa,40.8,2022-07-11 23:01:37.938770
286,Atlanta,40.8,2022-07-11 23:01:37.938770
287,Coritiba,40.8,2022-07-11 23:01:37.938770
288,Auxerre,40.7,2022-07-11 23:01:37.938770
289,Seattle,40.7,2022-07-11 23:01:37.938770
290,Sparta,40.7,2022-07-11 23:01:37.938770
291,Slovan,40.5,2022-07-11 23:01:37.938770
292,Benevento,40.2,2022-07-11 23:01:37.938770
293,Banfield,40.1,2022-07-11 23:01:37.938770
294,Minnesota,40.1,2022-07-11 23:01:37.938770
295,Huracán,40.0,2022-07-11 23:01:37.938770
296,Malmö,39.8,2022-07-11 23:01:37.938770
297,FC Dallas,39.8,2022-07-11 23:01:37.938770
298,Elfsborg,39.6,2022-07-11 23:01:37.938770
299,Sanfrecce,39.6,2022-07-11 23:01:37.938770
300,Go Ahead,39.5,2022-07-11 23:01:37.938770
301,Bristol City,39.5,2022-07-11 23:01:37.938770
302,AaB,39.4,2022-07-11 23:01:37.938770
303,Mechelen,39.4,2022-07-11 23:01:37.938770
304,Luzern,39.3,2022-07-11 23:01:37.938770
305,Montréal,39.3,2022-07-11 23:01:37.938770
306,FC Khimki,39.3,2022-07-11 23:01:37.938770
307,Willem II,39.1,2022-07-11 23:01:37.938770
308,Derby County,39.0,2022-07-11 23:01:37.938770
309,Beijing Guoan,39.0,2022-07-11 23:01:37.938770
310,Fortuna,38.9,2022-07-11 23:01:37.938770
311,Paris FC,38.8,2022-07-11 23:01:37.938770
312,Parma,38.8,2022-07-11 23:01:37.938770
313,Brescia,38.7,2022-07-11 23:01:37.938770
314,Goiás,38.7,2022-07-11 23:01:37.938770
315,Shanghai SIPG,38.6,2022-07-11 23:01:37.938770
316,Juventude,38.4,2022-07-11 23:01:37.938770
317,Zorya Luhansk,38.3,2022-07-11 23:01:37.938770
318,Central Córdoba,38.3,2022-07-11 23:01:37.938770
319,Swansea City,38.1,2022-07-11 23:01:37.938770
320,Toluca,38.1,2022-07-11 23:01:37.938770
321,Randers,38.0,2022-07-11 23:01:37.938770
322,Vissel Kobe,37.9,2022-07-11 23:01:37.938770
323,Karagümrükspor,37.9,2022-07-11 23:01:37.938770
324,Mazatlán,37.8,2022-07-11 23:01:37.938770
325,Guingamp,37.8,2022-07-11 23:01:37.938770
326,Real Salt Lake,37.7,2022-07-11 23:01:37.938770
327,Hartberg,37.6,2022-07-11 23:01:37.938770
328,Birmingham,37.4,2022-07-11 23:01:37.938770
329,Tijuana,37.3,2022-07-11 23:01:37.938770
330,SC Paderborn,37.3,2022-07-11 23:01:37.938770
331,WSG Tirol,37.3,2022-07-11 23:01:37.938770
332,Rosario Central,37.3,2022-07-11 23:01:37.938770
333,Kairat Almaty,37.2,2022-07-11 23:01:37.938770
334,Orlando City,37.2,2022-07-11 23:01:37.938770
335,Frosinone,37.1,2022-07-11 23:01:37.938770
336,Avaí,37.0,2022-07-11 23:01:37.938770
337,Racing,37.0,2022-07-11 23:01:37.938770
338,Sochaux,36.8,2022-07-11 23:01:37.938770
339,OH Leuven,36.7,2022-07-11 23:01:37.938770
340,Belenenses,36.7,2022-07-11 23:01:37.938770
341,Livingston,36.6,2022-07-11 23:01:37.938770
342,GFK,36.6,2022-07-11 23:01:37.938770
343,Flora,36.6,2022-07-11 23:01:37.938770
344,Cambuur,36.5,2022-07-11 23:01:37.938770
345,Kortrijk,36.4,2022-07-11 23:01:37.938770
346,FC St. Pauli,36.4,2022-07-11 23:01:37.938770
347,Chicago,36.4,2022-07-11 23:01:37.938770
348,Häcken,36.4,2022-07-11 23:01:37.938770
349,Hatayspor,36.3,2022-07-11 23:01:37.938770
350,Newell's,36.1,2022-07-11 23:01:37.938770
351,FC Juárez,35.9,2022-07-11 23:01:37.938770
352,Fortuna Sittard,35.9,2022-07-11 23:01:37.938770
353,Caen,35.9,2022-07-11 23:01:37.938770
354,Godoy Cruz,35.8,2022-07-11 23:01:37.938770
355,Viborg,35.8,2022-07-11 23:01:37.938770
356,Gimnasia,35.8,2022-07-11 23:01:37.938770
357,Ufa,35.8,2022-07-11 23:01:37.938770
358,Querétaro,35.8,2022-07-11 23:01:37.938770
359,Kayserispor,35.7,2022-07-11 23:01:37.938770
360,Hull City,35.7,2022-07-11 23:01:37.938770
361,Ascoli,35.6,2022-07-11 23:01:37.938770
362,Odense,35.6,2022-07-11 23:01:37.938770
363,Cremonese,35.5,2022-07-11 23:01:37.938770
364,Las Palmas,35.5,2022-07-11 23:01:37.938770
365,Dijon FCO,35.4,2022-07-11 23:01:37.938770
366,SK Austria,35.4,2022-07-11 23:01:37.938770
367,San Jose,35.4,2022-07-11 23:01:37.938770
368,Sarpsborg,35.3,2022-07-11 23:01:37.938770
369,Hibernian,35.3,2022-07-11 23:01:37.938770
370,Eibar,35.1,2022-07-11 23:01:37.938770
371,Oviedo,35.1,2022-07-11 23:01:37.938770
372,Tondela,35.1,2022-07-11 23:01:37.938770
373,FC Cincinnati,35.1,2022-07-11 23:01:37.938770
374,San Lorenzo,35.0,2022-07-11 23:01:37.938770
375,Ionikos,35.0,2022-07-11 23:01:37.938770
376,Charlotte FC,35.0,2022-07-11 23:01:37.938770
377,AIK,35.0,2022-07-11 23:01:37.938770
378,Holstein Kiel,34.8,2022-07-11 23:01:37.938770
379,Heidenheim,34.8,2022-07-11 23:01:37.938770
380,Nordsjælland,34.8,2022-07-11 23:01:37.938770
381,Cartagena,34.5,2022-07-11 23:01:37.938770
382,Aberdeen,34.5,2022-07-11 23:01:37.938770
383,Standard Liège,34.4,2022-07-11 23:01:37.938770
384,Sagan Tosu,34.2,2022-07-11 23:01:37.938770
385,Dundee Utd,34.2,2022-07-11 23:01:37.938770
386,Reading,34.2,2022-07-11 23:01:37.938770
387,Karlsruher SC,34.2,2022-07-11 23:01:37.938770
388,AC Ajaccio,34.2,2022-07-11 23:01:37.938770
389,Hansa Rostock,34.1,2022-07-11 23:01:37.938770
390,Colón,33.9,2022-07-11 23:01:37.938770
391,Strømsgodset,33.9,2022-07-11 23:01:37.938770
392,Perugia,33.9,2022-07-11 23:01:37.938770
393,Sporting KC,33.7,2022-07-11 23:01:37.938770
394,Lugano,33.6,2022-07-11 23:01:37.938770
395,Tenerife,33.6,2022-07-11 23:01:37.938770
396,Melbourne City,33.5,2022-07-11 23:01:37.938770
397,Sheffield Wed.,33.5,2022-07-11 23:01:37.938770
398,Nizhny Novgorod,33.5,2022-07-11 23:01:37.938770
399,Jablonec,33.5,2022-07-11 23:01:37.938770
400,Platense,33.5,2022-07-11 23:01:37.938770
401,Kashiwa Reysol,33.4,2022-07-11 23:01:37.938770
402,Amiens,33.4,2022-07-11 23:01:37.938770
403,Zaragoza,33.3,2022-07-11 23:01:37.938770
404,Vålerenga,33.3,2022-07-11 23:01:37.938770
405,Rubin Kazan,33.3,2022-07-11 23:01:37.938770
406,NS Mura,33.2,2022-07-11 23:01:37.938770
407,Mirandés,33.2,2022-07-11 23:01:37.938770
408,Ternana,33.1,2022-07-11 23:01:37.938770
409,Pisa,33.1,2022-07-11 23:01:37.938770
410,Huesca,33.0,2022-07-11 23:01:37.938770
411,Nagoya,32.9,2022-07-11 23:01:37.938770
412,Grasshoppers,32.9,2022-07-11 23:01:37.938770
413,Leganés,32.7,2022-07-11 23:01:37.938770
414,Inter Miami,32.6,2022-07-11 23:01:37.938770
415,MK Dons,32.6,2022-07-11 23:01:37.938770
416,Hannover 96,32.4,2022-07-11 23:01:37.938770
417,M. Sundowns,32.3,2022-07-11 23:01:37.938770
418,Sunderland,32.2,2022-07-11 23:01:37.938770
419,Patronato,32.2,2022-07-11 23:01:37.938770
420,Vancouver,32.1,2022-07-11 23:01:37.938770
421,Oostende,32.0,2022-07-11 23:01:37.938770
422,Ross County,32.0,2022-07-11 23:01:37.938770
423,Regensburg,32.0,2022-07-11 23:01:37.938770
424,Giresunspor,31.9,2022-07-11 23:01:37.938770
425,Ried,31.9,2022-07-11 23:01:37.938770
426,Volos,31.9,2022-07-11 23:01:37.938770
427,Houston,31.9,2022-07-11 23:01:37.938770
428,Nürnberg,31.9,2022-07-11 23:01:37.938770
429,Cittadella,31.8,2022-07-11 23:01:37.938770
430,Jiangsu Suning,31.7,2022-07-11 23:01:37.938770
431,AGF Aarhus,31.5,2022-07-11 23:01:37.938770
432,Toronto FC,31.4,2022-07-11 23:01:37.938770
433,Sion,31.3,2022-07-11 23:01:37.938770
434,Sarmiento,31.2,2022-07-11 23:01:37.938770
435,D.C. United,31.2,2022-07-11 23:01:37.938770
436,Shandong,31.1,2022-07-11 23:01:37.938770
437,Avispa Fukuoka,31.1,2022-07-11 23:01:37.938770
438,FC Tokyo,31.1,2022-07-11 23:01:37.938770
439,Norrköping,31.0,2022-07-11 23:01:37.938770
440,Nîmes,30.5,2022-07-11 23:01:37.938770
441,Motherwell,30.5,2022-07-11 23:01:37.938770
442,Louisville City,30.3,2022-07-11 23:01:37.938770
443,Shimizu S-Pulse,30.2,2022-07-11 23:01:37.938770
444,SPAL,30.2,2022-07-11 23:01:37.938770
445,Göteborg,30.0,2022-07-11 23:01:37.938770
446,Oxford United,30.0,2022-07-11 23:01:37.938770
447,Como,30.0,2022-07-11 23:01:37.938770
448,Ibiza,29.9,2022-07-11 23:01:37.938770
449,Bastia,29.7,2022-07-11 23:01:37.938770
450,Ipswich Town,29.6,2022-07-11 23:01:37.938770
451,Rizespor,29.6,2022-07-11 23:01:37.938770
452,Servette,29.6,2022-07-11 23:01:37.938770
453,Wigan,29.4,2022-07-11 23:01:37.938770
454,Burgos,29.4,2022-07-11 23:01:37.938770
455,Portsmouth,29.4,2022-07-11 23:01:37.938770
456,Tampa Bay,29.2,2022-07-11 23:01:37.938770
457,HJK Helsinki,29.1,2022-07-11 23:01:37.938770
458,Aalesund,29.0,2022-07-11 23:01:37.938770
459,Bolton,28.9,2022-07-11 23:01:37.938770
460,Peterborough,28.9,2022-07-11 23:01:37.938770
461,Maccabi Haifa,28.8,2022-07-11 23:01:37.938770
462,Haugesund,28.7,2022-07-11 23:01:37.938770
463,Zulte Waregem,28.6,2022-07-11 23:01:37.938770
464,Shonan,28.6,2022-07-11 23:01:37.938770
465,SV Sandhausen,28.5,2022-07-11 23:01:37.938770
466,Sydney FC,28.4,2022-07-11 23:01:37.938770
467,Arsenal Tula,28.3,2022-07-11 23:01:37.938770
468,Asteras Tripoli,28.2,2022-07-11 23:01:37.938770
469,Ponferradina,28.1,2022-07-11 23:01:37.938770
470,Kalmar,28.0,2022-07-11 23:01:37.938770
471,Gamba Osaka,28.0,2022-07-11 23:01:37.938770
472,Alcorcón,27.9,2022-07-11 23:01:37.938770
473,Giannina,27.8,2022-07-11 23:01:37.938770
474,Admira,27.8,2022-07-11 23:01:37.938770
475,Le Havre,27.7,2022-07-11 23:01:37.938770
476,Barnsley,27.6,2022-07-11 23:01:37.938770
477,St Mirren,27.6,2022-07-11 23:01:37.938770
478,Melbourne Vic,27.6,2022-07-11 23:01:37.938770
479,Amorebieta,27.6,2022-07-11 23:01:37.938770
480,Grenoble,27.5,2022-07-11 23:01:37.938770
481,Odd,27.4,2022-07-11 23:01:37.938770
482,Arsenal,27.4,2022-07-11 23:01:37.938770
483,Sporting Gijón,27.4,2022-07-11 23:01:37.938770
484,OFI,27.3,2022-07-11 23:01:37.938770
485,Lugo,27.3,2022-07-11 23:01:37.938770
486,Atlético,27.1,2022-07-11 23:01:37.938770
487,San Antonio,27.1,2022-07-11 23:01:37.938770
488,Altay,26.8,2022-07-11 23:01:37.938770
489,Wycombe,26.8,2022-07-11 23:01:37.938770
490,Dynamo Dresden,26.8,2022-07-11 23:01:37.938770
491,Eupen,26.5,2022-07-11 23:01:37.938770
492,Pau,26.5,2022-07-11 23:01:37.938770
