,team,rating,date
78,Everton,63.7,2022-06-23 23:01:01.212324
79,AZ Alkmaar,63.3,2022-06-23 23:01:01.212324
80,Nice,63.2,2022-06-23 23:01:01.212324
81,Leeds United,63.0,2022-06-23 23:01:01.212324
82,VfL Bochum,62.7,2022-06-23 23:01:01.212324
83,Braga,62.2,2022-06-23 23:01:01.212324
84,Southampton,61.9,2022-06-23 23:01:01.212324
85,Fenerbahçe,61.7,2022-06-23 23:01:01.212324
86,FC Augsburg,61.4,2022-06-23 23:01:01.212324
87,Elche,61.4,2022-06-23 23:01:01.212324
88,Gent,61.4,2022-06-23 23:01:01.212324
89,River Plate,61.3,2022-06-23 23:01:01.212324
90,Monterrey,61.1,2022-06-23 23:01:01.212324
91,Sassuolo,61.0,2022-06-23 23:01:01.212324
92,Udinese,60.9,2022-06-23 23:01:01.212324
93,Atlético Mineiro,60.7,2022-06-23 23:01:01.212324
94,Flamengo,60.6,2022-06-23 23:01:01.212324
95,Olympiacos,60.4,2022-06-23 23:01:01.212324
96,Anderlecht,60.3,2022-06-23 23:01:01.212324
97,Espanyol,60.1,2022-06-23 23:01:01.212324
98,Nantes,59.9,2022-06-23 23:01:01.212324
99,Genk,59.8,2022-06-23 23:01:01.212324
100,Tigres UANL,59.6,2022-06-23 23:01:01.212324
101,Copenhagen,59.3,2022-06-23 23:01:01.212324
102,Utrecht,59.1,2022-06-23 23:01:01.212324
103,Hertha BSC,59.1,2022-06-23 23:01:01.212324
104,Sochi,59.0,2022-06-23 23:01:01.212324
105,Club América,59.0,2022-06-23 23:01:01.212324
106,Bournemouth,58.9,2022-06-23 23:01:01.212324
107,Dynamo Kiev,58.9,2022-06-23 23:01:01.212324
108,Mallorca,58.9,2022-06-23 23:01:01.212324
109,Bologna,58.6,2022-06-23 23:01:01.212324
110,Guimarães,58.1,2022-06-23 23:01:01.212324
111,Midtjylland,57.9,2022-06-23 23:01:01.212324
112,Granada,57.7,2022-06-23 23:01:01.212324
113,Reims,57.1,2022-06-23 23:01:01.212324
114,Young Boys,56.9,2022-06-23 23:01:01.212324
115,Union SG,56.7,2022-06-23 23:01:01.212324
116,Nottm Forest,56.5,2022-06-23 23:01:01.212324
117,Red Star,56.4,2022-06-23 23:01:01.212324
118,Pachuca,56.1,2022-06-23 23:01:01.212324
119,Boca Juniors,56.0,2022-06-23 23:01:01.212324
120,NYCFC,55.6,2022-06-23 23:01:01.212324
121,Alavés,55.6,2022-06-23 23:01:01.212324
122,São Paulo,55.5,2022-06-23 23:01:01.212324
123,Sampdoria,55.5,2022-06-23 23:01:01.212324
124,Trabzonspor,55.4,2022-06-23 23:01:01.212324
125,Sheffield Utd,55.3,2022-06-23 23:01:01.212324
126,Watford,55.3,2022-06-23 23:01:01.212324
127,Sparta Prague,55.3,2022-06-23 23:01:01.212324
128,Angers,55.2,2022-06-23 23:01:01.212324
129,Vitesse,55.0,2022-06-23 23:01:01.212324
130,Toulouse,54.4,2022-06-23 23:01:01.212324
131,CSKA Moscow,54.4,2022-06-23 23:01:01.212324
132,Ferencváros,54.2,2022-06-23 23:01:01.212324
133,Bodø/Glimt,53.9,2022-06-23 23:01:01.212324
134,Troyes,53.7,2022-06-23 23:01:01.212324
135,Famalicão,53.7,2022-06-23 23:01:01.212324
136,Gil Vicente,53.5,2022-06-23 23:01:01.212324
137,Corinthians,53.5,2022-06-23 23:01:01.212324
138,Krasnodar,53.5,2022-06-23 23:01:01.212324
139,Internacional,53.4,2022-06-23 23:01:01.212324
140,Genoa,53.4,2022-06-23 23:01:01.212324
141,Cruz Azul,53.2,2022-06-23 23:01:01.212324
142,Santos,53.1,2022-06-23 23:01:01.212324
143,Molde,53.0,2022-06-23 23:01:01.212324
144,Brest,52.8,2022-06-23 23:01:01.212324
145,Fluminense,52.6,2022-06-23 23:01:01.212324
146,LAFC,52.2,2022-06-23 23:01:01.212324
147,Spartak Moscow,52.1,2022-06-23 23:01:01.212324
148,Clermont,52.1,2022-06-23 23:01:01.212324
149,Yokohama FM,51.9,2022-06-23 23:01:01.212324
150,Lorient,51.9,2022-06-23 23:01:01.212324
151,Basel,51.8,2022-06-23 23:01:01.212324
152,Atlas,51.7,2022-06-23 23:01:01.212324
153,Cagliari,51.7,2022-06-23 23:01:01.212324
154,Bragantino,51.6,2022-06-23 23:01:01.212324
155,Başakşehir,51.5,2022-06-23 23:01:01.212324
156,Sturm Graz,51.3,2022-06-23 23:01:01.212324
157,Greuther Fürth,51.0,2022-06-23 23:01:01.212324
158,Zürich,50.7,2022-06-23 23:01:01.212324
159,Coventry City,50.6,2022-06-23 23:01:01.212324
160,West Brom,50.4,2022-06-23 23:01:01.212324
161,Partizan,50.3,2022-06-23 23:01:01.212324
162,Santos Laguna,50.3,2022-06-23 23:01:01.212324
163,Maccabi Tel-Aviv,50.2,2022-06-23 23:01:01.212324
164,Empoli,50.2,2022-06-23 23:01:01.212324
165,PAOK,50.2,2022-06-23 23:01:01.212324
166,Panathinaikos,49.9,2022-06-23 23:01:01.212324
167,Ceará,49.9,2022-06-23 23:01:01.212324
168,Legia Warsaw,49.8,2022-06-23 23:01:01.212324
169,Guadalajara,49.6,2022-06-23 23:01:01.212324
170,Montpellier,49.6,2022-06-23 23:01:01.212324
171,Santa Clara,49.5,2022-06-23 23:01:01.212324
172,Rapid Vienna,49.5,2022-06-23 23:01:01.212324
173,Arminia,49.4,2022-06-23 23:01:01.212324
174,Justicia,49.3,2022-06-23 23:01:01.212324
175,Kasımpaşa,48.8,2022-06-23 23:01:01.212324
176,Atlético-PR,48.7,2022-06-23 23:01:01.212324
177,Spezia,48.7,2022-06-23 23:01:01.212324
178,Schalke 04,48.6,2022-06-23 23:01:01.212324
179,Kawasaki,48.5,2022-06-23 23:01:01.212324
180,Hamburger SV,48.4,2022-06-23 23:01:01.212324
181,Dinamo Moscow,48.1,2022-06-23 23:01:01.212324
182,Austria Vienna,48.0,2022-06-23 23:01:01.212324
183,St Étienne,47.9,2022-06-23 23:01:01.212324
184,Werder Bremen,47.7,2022-06-23 23:01:01.212324
185,Sheriff,47.7,2022-06-23 23:01:01.212324
186,Beşiktaş,47.6,2022-06-23 23:01:01.212324
187,St. Gallen,47.6,2022-06-23 23:01:01.212324
188,LASK Linz,47.5,2022-06-23 23:01:01.212324
189,Lokomotiv,47.3,2022-06-23 23:01:01.212324
190,Heerenveen,47.1,2022-06-23 23:01:01.212324
191,Salernitana,47.1,2022-06-23 23:01:01.212324
192,Norwich,47.1,2022-06-23 23:01:01.212324
193,Antwerp,46.9,2022-06-23 23:01:01.212324
194,Charleroi,46.8,2022-06-23 23:01:01.212324
195,Fortaleza,46.8,2022-06-23 23:01:01.212324
196,Middlesbrough,46.7,2022-06-23 23:01:01.212324
197,Vélez Sarsfield,46.6,2022-06-23 23:01:01.212324
198,América Mineiro,46.5,2022-06-23 23:01:01.212324
199,Philadelphia,46.4,2022-06-23 23:01:01.212324
200,Silkeborg,46.4,2022-06-23 23:01:01.212324
201,Bordeaux,46.3,2022-06-23 23:01:01.212324
202,Monza,46.0,2022-06-23 23:01:01.212324
203,Puebla,46.0,2022-06-23 23:01:01.212324
204,Preston,45.9,2022-06-23 23:01:01.212324
205,León,45.9,2022-06-23 23:01:01.212324
206,Sint-Truidense,45.9,2022-06-23 23:01:01.212324
207,Anorthosis,45.9,2022-06-23 23:01:01.212324
208,Galatasaray,45.8,2022-06-23 23:01:01.212324
209,Antalyaspor,45.8,2022-06-23 23:01:01.212324
210,Alanyaspor,45.7,2022-06-23 23:01:01.212324
211,Qarabağ,45.7,2022-06-23 23:01:01.212324
212,Krylia Sovetov,45.7,2022-06-23 23:01:01.212324
213,Boavista,45.6,2022-06-23 23:01:01.212324
214,Stoke City,45.6,2022-06-23 23:01:01.212324
215,Atlético,45.5,2022-06-23 23:01:01.212324
216,AEK Athens,45.5,2022-06-23 23:01:01.212324
217,Rosenborg,45.4,2022-06-23 23:01:01.212324
218,Darmstadt 98,45.4,2022-06-23 23:01:01.212324
219,Kashima Antlers,45.4,2022-06-23 23:01:01.212324
220,Millwall,45.3,2022-06-23 23:01:01.212324
221,NEC,45.1,2022-06-23 23:01:01.212324
222,NY Red Bulls,45.1,2022-06-23 23:01:01.212324
223,Lillestrøm,45.1,2022-06-23 23:01:01.212324
224,Konyaspor,45.1,2022-06-23 23:01:01.212324
225,Akhmat Grozny,45.1,2022-06-23 23:01:01.212324
226,Portimonense,44.7,2022-06-23 23:01:01.212324
227,Urawa Reds,44.7,2022-06-23 23:01:01.212324
228,Luton Town,44.6,2022-06-23 23:01:01.212324
229,Vizela,44.6,2022-06-23 23:01:01.212324
230,Marítimo,44.5,2022-06-23 23:01:01.212324
231,New England,44.5,2022-06-23 23:01:01.212324
232,Rostov,44.3,2022-06-23 23:01:01.212324
233,San Luis,44.3,2022-06-23 23:01:01.212324
234,CSKA Sofia,44.2,2022-06-23 23:01:01.212324
235,Moreirense,44.2,2022-06-23 23:01:01.212324
236,Huddersfield,44.1,2022-06-23 23:01:01.212324
237,Groningen,44.1,2022-06-23 23:01:01.212324
238,Cercle Brugge,44.1,2022-06-23 23:01:01.212324
239,Aris,44.0,2022-06-23 23:01:01.212324
240,Blackburn,43.7,2022-06-23 23:01:01.212324
241,Estudiantes,43.6,2022-06-23 23:01:01.212324
242,Heracles,43.6,2022-06-23 23:01:01.212324
243,Blackpool,43.5,2022-06-23 23:01:01.212324
244,FC Dallas,43.4,2022-06-23 23:01:01.212324
245,Pumas UNAM,43.3,2022-06-23 23:01:01.212324
246,CFR Cluj,43.3,2022-06-23 23:01:01.212324
247,Atlanta,43.2,2022-06-23 23:01:01.212324
248,Coritiba,43.0,2022-06-23 23:01:01.212324
249,Columbus,43.0,2022-06-23 23:01:01.212324
250,Wolfsberg,43.0,2022-06-23 23:01:01.212324
251,Argentinos,43.0,2022-06-23 23:01:01.212324
252,Arouca,43.0,2022-06-23 23:01:01.212324
253,Almería,42.9,2022-06-23 23:01:01.212324
254,Estoril,42.8,2022-06-23 23:01:01.212324
255,Brøndby,42.7,2022-06-23 23:01:01.212324
256,LA Galaxy,42.6,2022-06-23 23:01:01.212324
257,Guangzhou E.,42.6,2022-06-23 23:01:01.212324
258,Mazatlán,42.6,2022-06-23 23:01:01.212324
259,Botafogo,42.5,2022-06-23 23:01:01.212324
260,Omonia Nicosia,42.5,2022-06-23 23:01:01.212324
261,Hearts,42.3,2022-06-23 23:01:01.212324
262,Viking,42.3,2022-06-23 23:01:01.212324
263,PEC Zwolle,42.1,2022-06-23 23:01:01.212324
264,Nashville,42.1,2022-06-23 23:01:01.212324
265,Demirspor,42.0,2022-06-23 23:01:01.212324
266,Seattle,42.0,2022-06-23 23:01:01.212324
267,Paços Ferreira,42.0,2022-06-23 23:01:01.212324
268,Sivasspor,41.9,2022-06-23 23:01:01.212324
269,Venezia,41.9,2022-06-23 23:01:01.212324
270,Ludogorets,41.7,2022-06-23 23:01:01.212324
271,Talleres,41.7,2022-06-23 23:01:01.212324
272,Valladolid,41.7,2022-06-23 23:01:01.212324
273,Unión,41.6,2022-06-23 23:01:01.212324
274,Cardiff City,41.5,2022-06-23 23:01:01.212324
275,Girona,41.4,2022-06-23 23:01:01.212324
276,Lanús,41.4,2022-06-23 23:01:01.212324
277,Necaxa,41.2,2022-06-23 23:01:01.212324
278,Metz,41.2,2022-06-23 23:01:01.212324
279,Colorado,41.1,2022-06-23 23:01:01.212324
280,Ural,41.1,2022-06-23 23:01:01.212324
281,QPR,41.1,2022-06-23 23:01:01.212324
282,Lecce,41.0,2022-06-23 23:01:01.212324
283,Querétaro,41.0,2022-06-23 23:01:01.212324
284,Hammarby,41.0,2022-06-23 23:01:01.212324
285,Independiente,41.0,2022-06-23 23:01:01.212324
286,RKC,40.9,2022-06-23 23:01:01.212324
287,Djurgården,40.8,2022-06-23 23:01:01.212324
288,Auxerre,40.7,2022-06-23 23:01:01.212324
289,Sparta,40.7,2022-06-23 23:01:01.212324
290,Malmö,40.6,2022-06-23 23:01:01.212324
291,Slovan,40.5,2022-06-23 23:01:01.212324
292,Minnesota,40.4,2022-06-23 23:01:01.212324
293,Sanfrecce,40.4,2022-06-23 23:01:01.212324
294,Benevento,40.2,2022-06-23 23:01:01.212324
295,Cerezo Osaka,40.2,2022-06-23 23:01:01.212324
296,Banfield,40.1,2022-06-23 23:01:01.212324
297,Huracán,40.0,2022-06-23 23:01:01.212324
298,Avaí,40.0,2022-06-23 23:01:01.212324
299,Real Salt Lake,39.6,2022-06-23 23:01:01.212324
300,Montréal,39.6,2022-06-23 23:01:01.212324
301,Cuiabá,39.6,2022-06-23 23:01:01.212324
302,Go Ahead,39.5,2022-06-23 23:01:01.212324
303,Bristol City,39.5,2022-06-23 23:01:01.212324
304,AaB,39.4,2022-06-23 23:01:01.212324
305,Mechelen,39.4,2022-06-23 23:01:01.212324
306,Luzern,39.3,2022-06-23 23:01:01.212324
307,FC Khimki,39.3,2022-06-23 23:01:01.212324
308,Willem II,39.1,2022-06-23 23:01:01.212324
309,Derby County,39.0,2022-06-23 23:01:01.212324
310,Austin FC,39.0,2022-06-23 23:01:01.212324
311,Beijing Guoan,39.0,2022-06-23 23:01:01.212324
312,Fortuna,38.9,2022-06-23 23:01:01.212324
313,Paris FC,38.8,2022-06-23 23:01:01.212324
314,Parma,38.8,2022-06-23 23:01:01.212324
315,Brescia,38.7,2022-06-23 23:01:01.212324
316,Tijuana,38.7,2022-06-23 23:01:01.212324
317,Shanghai SIPG,38.6,2022-06-23 23:01:01.212324
318,Goiás,38.5,2022-06-23 23:01:01.212324
319,Orlando City,38.4,2022-06-23 23:01:01.212324
320,Zorya Luhansk,38.3,2022-06-23 23:01:01.212324
321,Elfsborg,38.3,2022-06-23 23:01:01.212324
322,Juventude,38.3,2022-06-23 23:01:01.212324
323,Central Córdoba,38.3,2022-06-23 23:01:01.212324
324,Portland,38.2,2022-06-23 23:01:01.212324
325,Swansea City,38.1,2022-06-23 23:01:01.212324
326,Randers,38.0,2022-06-23 23:01:01.212324
327,Karagümrükspor,37.9,2022-06-23 23:01:01.212324
328,Guingamp,37.8,2022-06-23 23:01:01.212324
329,Hartberg,37.6,2022-06-23 23:01:01.212324
330,Chicago,37.4,2022-06-23 23:01:01.212324
331,Birmingham,37.4,2022-06-23 23:01:01.212324
332,SC Paderborn,37.3,2022-06-23 23:01:01.212324
333,WSG Tirol,37.3,2022-06-23 23:01:01.212324
334,Rosario Central,37.3,2022-06-23 23:01:01.212324
335,Kairat Almaty,37.2,2022-06-23 23:01:01.212324
336,Frosinone,37.1,2022-06-23 23:01:01.212324
337,AIK,37.0,2022-06-23 23:01:01.212324
338,Racing,37.0,2022-06-23 23:01:01.212324
339,Sarpsborg,36.9,2022-06-23 23:01:01.212324
340,Sochaux,36.8,2022-06-23 23:01:01.212324
341,OH Leuven,36.7,2022-06-23 23:01:01.212324
342,Belenenses,36.7,2022-06-23 23:01:01.212324
343,Livingston,36.6,2022-06-23 23:01:01.212324
344,GFK,36.6,2022-06-23 23:01:01.212324
345,Flora,36.6,2022-06-23 23:01:01.212324
346,Vissel Kobe,36.5,2022-06-23 23:01:01.212324
347,Cambuur,36.5,2022-06-23 23:01:01.212324
348,Kortrijk,36.4,2022-06-23 23:01:01.212324
349,FC St. Pauli,36.4,2022-06-23 23:01:01.212324
350,Hatayspor,36.3,2022-06-23 23:01:01.212324
351,Kashiwa Reysol,36.3,2022-06-23 23:01:01.212324
352,Newell's,36.1,2022-06-23 23:01:01.212324
353,Toluca,35.9,2022-06-23 23:01:01.212324
354,Fortuna Sittard,35.9,2022-06-23 23:01:01.212324
355,Caen,35.9,2022-06-23 23:01:01.212324
356,Godoy Cruz,35.8,2022-06-23 23:01:01.212324
357,Viborg,35.8,2022-06-23 23:01:01.212324
358,Gimnasia,35.8,2022-06-23 23:01:01.212324
359,Ufa,35.8,2022-06-23 23:01:01.212324
360,Kayserispor,35.7,2022-06-23 23:01:01.212324
361,Hull City,35.7,2022-06-23 23:01:01.212324
362,Ascoli,35.6,2022-06-23 23:01:01.212324
363,Odense,35.6,2022-06-23 23:01:01.212324
364,Häcken,35.5,2022-06-23 23:01:01.212324
365,Cremonese,35.5,2022-06-23 23:01:01.212324
366,Las Palmas,35.5,2022-06-23 23:01:01.212324
367,Dijon FCO,35.4,2022-06-23 23:01:01.212324
368,SK Austria,35.4,2022-06-23 23:01:01.212324
369,Hibernian,35.3,2022-06-23 23:01:01.212324
370,Eibar,35.1,2022-06-23 23:01:01.212324
371,Oviedo,35.1,2022-06-23 23:01:01.212324
372,Tondela,35.1,2022-06-23 23:01:01.212324
373,San Lorenzo,35.0,2022-06-23 23:01:01.212324
374,Ionikos,35.0,2022-06-23 23:01:01.212324
375,Sporting KC,35.0,2022-06-23 23:01:01.212324
376,San Jose,34.9,2022-06-23 23:01:01.212324
377,Holstein Kiel,34.8,2022-06-23 23:01:01.212324
378,Heidenheim,34.8,2022-06-23 23:01:01.212324
379,Nordsjælland,34.8,2022-06-23 23:01:01.212324
380,FC Tokyo,34.8,2022-06-23 23:01:01.212324
381,Cartagena,34.5,2022-06-23 23:01:01.212324
382,Aberdeen,34.5,2022-06-23 23:01:01.212324
383,Standard Liège,34.4,2022-06-23 23:01:01.212324
384,D.C. United,34.3,2022-06-23 23:01:01.212324
385,Dundee Utd,34.2,2022-06-23 23:01:01.212324
386,Reading,34.2,2022-06-23 23:01:01.212324
387,Karlsruher SC,34.2,2022-06-23 23:01:01.212324
388,AC Ajaccio,34.2,2022-06-23 23:01:01.212324
389,Hansa Rostock,34.1,2022-06-23 23:01:01.212324
390,Nagoya,34.0,2022-06-23 23:01:01.212324
391,Colón,33.9,2022-06-23 23:01:01.212324
392,Perugia,33.9,2022-06-23 23:01:01.212324
393,FC Juárez,33.8,2022-06-23 23:01:01.212324
394,Lugano,33.6,2022-06-23 23:01:01.212324
395,Tenerife,33.6,2022-06-23 23:01:01.212324
396,Melbourne City,33.5,2022-06-23 23:01:01.212324
397,Sheffield Wed.,33.5,2022-06-23 23:01:01.212324
398,Nizhny Novgorod,33.5,2022-06-23 23:01:01.212324
399,Jablonec,33.5,2022-06-23 23:01:01.212324
400,Platense,33.5,2022-06-23 23:01:01.212324
401,Amiens,33.4,2022-06-23 23:01:01.212324
402,Zaragoza,33.3,2022-06-23 23:01:01.212324
403,Charlotte FC,33.3,2022-06-23 23:01:01.212324
404,Rubin Kazan,33.3,2022-06-23 23:01:01.212324
405,NS Mura,33.2,2022-06-23 23:01:01.212324
406,Mirandés,33.2,2022-06-23 23:01:01.212324
407,Vålerenga,33.1,2022-06-23 23:01:01.212324
408,Ternana,33.1,2022-06-23 23:01:01.212324
409,Pisa,33.1,2022-06-23 23:01:01.212324
410,Huesca,33.0,2022-06-23 23:01:01.212324
411,Grasshoppers,32.9,2022-06-23 23:01:01.212324
412,Norrköping,32.8,2022-06-23 23:01:01.212324
413,Strømsgodset,32.8,2022-06-23 23:01:01.212324
414,Leganés,32.7,2022-06-23 23:01:01.212324
415,MK Dons,32.6,2022-06-23 23:01:01.212324
416,Vancouver,32.5,2022-06-23 23:01:01.212324
417,Sagan Tosu,32.5,2022-06-23 23:01:01.212324
418,Hannover 96,32.4,2022-06-23 23:01:01.212324
419,M. Sundowns,32.3,2022-06-23 23:01:01.212324
420,Sunderland,32.2,2022-06-23 23:01:01.212324
421,Patronato,32.2,2022-06-23 23:01:01.212324
422,Oostende,32.0,2022-06-23 23:01:01.212324
423,Ross County,32.0,2022-06-23 23:01:01.212324
424,FC Cincinnati,32.0,2022-06-23 23:01:01.212324
425,Regensburg,32.0,2022-06-23 23:01:01.212324
426,Giresunspor,31.9,2022-06-23 23:01:01.212324
427,Ried,31.9,2022-06-23 23:01:01.212324
428,Volos,31.9,2022-06-23 23:01:01.212324
429,Nürnberg,31.9,2022-06-23 23:01:01.212324
430,Cittadella,31.8,2022-06-23 23:01:01.212324
431,Jiangsu Suning,31.7,2022-06-23 23:01:01.212324
432,AGF Aarhus,31.5,2022-06-23 23:01:01.212324
433,Sion,31.3,2022-06-23 23:01:01.212324
434,Sarmiento,31.2,2022-06-23 23:01:01.212324
435,Shandong,31.1,2022-06-23 23:01:01.212324
436,Avispa Fukuoka,30.7,2022-06-23 23:01:01.212324
437,Nîmes,30.5,2022-06-23 23:01:01.212324
438,Motherwell,30.5,2022-06-23 23:01:01.212324
439,Göteborg,30.4,2022-06-23 23:01:01.212324
440,SPAL,30.2,2022-06-23 23:01:01.212324
441,Toronto FC,30.0,2022-06-23 23:01:01.212324
442,Oxford United,30.0,2022-06-23 23:01:01.212324
443,Como,30.0,2022-06-23 23:01:01.212324
444,Ibiza,29.9,2022-06-23 23:01:01.212324
445,Bastia,29.7,2022-06-23 23:01:01.212324
446,Ipswich Town,29.6,2022-06-23 23:01:01.212324
447,Rizespor,29.6,2022-06-23 23:01:01.212324
448,Servette,29.6,2022-06-23 23:01:01.212324
449,Gamba Osaka,29.6,2022-06-23 23:01:01.212324
450,Wigan,29.4,2022-06-23 23:01:01.212324
451,Burgos,29.4,2022-06-23 23:01:01.212324
452,Inter Miami,29.4,2022-06-23 23:01:01.212324
453,Portsmouth,29.4,2022-06-23 23:01:01.212324
454,Aalesund,29.3,2022-06-23 23:01:01.212324
455,Houston,29.1,2022-06-23 23:01:01.212324
456,HJK Helsinki,29.1,2022-06-23 23:01:01.212324
457,Bolton,28.9,2022-06-23 23:01:01.212324
458,Peterborough,28.9,2022-06-23 23:01:01.212324
459,San Antonio,28.9,2022-06-23 23:01:01.212324
460,Maccabi Haifa,28.8,2022-06-23 23:01:01.212324
461,Kalmar,28.6,2022-06-23 23:01:01.212324
462,Zulte Waregem,28.6,2022-06-23 23:01:01.212324
463,SV Sandhausen,28.5,2022-06-23 23:01:01.212324
464,Sydney FC,28.4,2022-06-23 23:01:01.212324
465,Arsenal Tula,28.3,2022-06-23 23:01:01.212324
466,Haugesund,28.3,2022-06-23 23:01:01.212324
467,Asteras Tripoli,28.2,2022-06-23 23:01:01.212324
468,Ponferradina,28.1,2022-06-23 23:01:01.212324
469,Alcorcón,27.9,2022-06-23 23:01:01.212324
470,Giannina,27.8,2022-06-23 23:01:01.212324
471,Admira,27.8,2022-06-23 23:01:01.212324
472,Le Havre,27.7,2022-06-23 23:01:01.212324
473,Barnsley,27.6,2022-06-23 23:01:01.212324
474,St Mirren,27.6,2022-06-23 23:01:01.212324
475,Melbourne Vic,27.6,2022-06-23 23:01:01.212324
476,Amorebieta,27.6,2022-06-23 23:01:01.212324
477,Grenoble,27.5,2022-06-23 23:01:01.212324
478,Shimizu S-Pulse,27.5,2022-06-23 23:01:01.212324
479,Arsenal,27.4,2022-06-23 23:01:01.212324
480,Sporting Gijón,27.4,2022-06-23 23:01:01.212324
481,OFI,27.3,2022-06-23 23:01:01.212324
482,Lugo,27.3,2022-06-23 23:01:01.212324
483,Atlético,27.1,2022-06-23 23:01:01.212324
484,Júbilo Iwata,26.9,2022-06-23 23:01:01.212324
485,Shonan,26.9,2022-06-23 23:01:01.212324
486,Altay,26.8,2022-06-23 23:01:01.212324
487,Wycombe,26.8,2022-06-23 23:01:01.212324
488,Dynamo Dresden,26.8,2022-06-23 23:01:01.212324
489,Eupen,26.5,2022-06-23 23:01:01.212324
490,Pau,26.5,2022-06-23 23:01:01.212324
491,Rheindorf Altach,26.4,2022-06-23 23:01:01.212324
